HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4060470980,4060480960,4060050220,4060050220,1079.6,1079.6,32337.0,32337.0,461604,1,0,3,9210,0.0,0.0,29.115,30,4,5,6,6,12,13,10,11,1777,760,10000,2566.546,2564.189,22167.305,22166.062,327,707,718,195,4347,40,41,101,12,79,135,135,3,264,3,25,77,149,199,243,264,243,193,129,71,28,276,278,38,32,56,48,27,3,2,0,2,14,20,33,1252,1250,25,34,67,111,161,193,205,180,129,79,42,26,230,232,5,9,22,40,50,41,28,15,8,5,3,3,24,25,-76,-76,26,-12,-19,-54,-80,-98,-99,-100,-99,-80,-49,10,7,7,32,32,21,7,2,1,0,0,0,0,0,4,20,19,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,6,0,15,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,6,0,16,42,1,0,0,12,0,0,0,0,0,0,0,0,0,19,24,54,0,3,0,0,0,0,0,0,0,0,0,0,19,24,53,0,3,0,9,6,6,6,6,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0,0,16,17,66,67,12,12,0,0,0,0,4,4,13,819,6,630,16,16,41,41,43,42,9,9,21,21,25,31,36,39,35,25,16,10,7,7,10,15,5,10,10,1496,1516,2891.053,2851.709,89.341,89.774,2,2,662,600,139,139,113,113,112,112,243,6345,16245496000.0,16245508000.0,700,11.760633003231908,3.375449917771389,32212.337962,BasinATLAS_v10_lev06,99.526954
4060470930,4060480960,4060050220,4060050220,1079.6,1079.6,5591.6,30511.5,461605,1,0,2,9211,144.005,0.0,673.316,7,5,2,9,5,11,9,0,3,1095,900,198,2548.241,9032.262,80412.55,204921.97,369,464,1605,200,1934,24,126,75,11,74,140,86,-1,278,-1,24,78,156,209,255,278,255,202,132,70,25,213,534,31,25,42,36,19,2,1,0,1,11,18,26,1263,1038,23,33,67,115,166,198,209,182,129,78,40,24,184,348,4,8,19,34,41,32,21,11,5,3,2,2,17,67,-83,-40,23,-22,-37,-68,-88,-99,-99,-100,-99,-86,-54,5,4,19,27,27,8,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,37,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,20,0,10,31,0,6,0,10,0,0,0,0,0,0,0,0,0,55,0,45,0,0,0,0,0,0,0,0,0,0,0,0,34,31,24,5,6,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,47,46,28,19,0,0,0,7,0,2,8,721,6,630,17,16,43,42,40,41,10,18,16,42,20,25,29,31,26,18,11,6,4,4,7,11,5,10,20,441,11412,249.127,2597.056,44.378,85.283,21,10,1091,600,205,162,178,121,155,114,243,8886,15994543000.0,31777740000.0,701,6.596992373070043,0.5911016413420009,5597.626747,BasinATLAS_v10_lev06,100.0
4060531200,4060496830,4060050220,4060050220,1298.4,1298.4,8996.8,255203.5,461750,1,0,1,9216,2058.635,456.083,5358.845,14,2,2,3,2,6,4,0,2,27749,11425,176,4095.263,86455.36,251041.75,2213553.8,237,469,2631,249,3031,29,172,95,12,86,164,49,32,294,32,56,109,175,229,275,294,272,219,156,99,54,198,518,31,28,47,33,13,1,0,0,0,7,13,26,1383,908,31,42,77,121,176,209,218,194,141,90,50,33,169,352,4,8,20,33,38,28,17,9,4,3,2,2,15,75,-85,-33,-3,-32,-38,-72,-92,-100,-100,-100,-100,-92,-73,-21,2,29,16,16,5,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,19,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,11,0,2,24,0,26,0,12,0,0,0,0,0,0,0,0,10,10,6,47,0,27,0,0,0,0,1,0,0,0,1,6,22,11,17,21,4,15,3,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,11,57,38,16,6,0,2,0,21,8,10,13,813,6,630,17,15,40,37,43,46,8,26,14,48,16,21,26,28,23,15,9,5,3,3,4,8,5,17,4,1008,12427,341.861,13135.358,38.012,51.597,1,1,140,100,343,163,98,75,101,81,233,8713,3522365000.0,40146410000.0,596,5.143839290121413,0.9163818184435778,598.01347,BasinATLAS_v10_lev06,6.64376
4060456210,4060470930,4060050220,4060050220,1319.1,1319.1,7523.7,7523.9,461606,1,0,3,9218,5.123,0.877,16.314,16,1,1,4,4,10,10,3,3,97,0,0,369.705,369.705,1458.601,1458.602,421,834,833,413,3056,42,42,109,11,70,128,128,-3,256,-3,16,68,137,187,233,256,237,188,123,64,22,356,356,46,39,64,63,37,6,4,0,3,24,27,42,1201,1201,23,32,62,105,154,187,201,175,125,75,38,24,305,305,7,12,28,52,66,56,37,20,10,7,5,5,30,30,-70,-70,49,18,2,-39,-76,-96,-98,-100,-97,-68,-28,42,9,9,47,47,23,1,0,0,0,0,0,0,0,2,32,13,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,26,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,26,0,18,19,0,0,0,11,0,0,0,0,0,0,0,0,0,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,26,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,61,60,23,23,0,0,0,0,2,2,8,721,6,630,17,17,42,42,41,41,12,12,27,27,32,39,46,50,45,32,20,12,8,9,14,21,5,24,24,1012,1011,1059.773,1059.773,140.802,140.793,10,10,543,500,176,176,129,129,126,126,243,4872,4516364000.0,4516368400.0,701,5.2445281068908605,0.7950331385194206,7528.998667,BasinATLAS_v10_lev06,99.963404
4060456310,4060470930,4060050220,4060050220,1319.2,1319.2,9557.3,17396.3,461607,1,0,2,9219,149.255,2.545,696.807,96,2,2,6,5,10,8,8,4,996,900,191,3663.744,6114.329,96674.89,123051.21,558,1484,2305,412,5296,122,195,302,11,74,96,50,-31,219,-31,-14,36,103,150,195,219,203,155,95,38,-4,501,714,58,54,89,90,62,11,6,2,5,33,36,54,1075,895,20,27,53,91,135,168,184,161,114,68,34,21,375,420,7,12,29,56,76,72,53,32,16,10,6,5,55,99,-47,-13,59,36,27,-7,-47,-92,-96,-98,-95,-44,-4,53,15,29,54,53,37,19,8,4,1,0,0,0,2,12,41,19,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,22,0,12,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,12,0,6,37,0,11,0,10,0,0,0,0,0,0,0,0,0,44,40,12,1,2,0,0,0,0,0,0,0,0,0,0,31,22,27,8,11,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,51,39,24,13,0,0,3,12,2,2,8,730,6,630,17,14,42,42,41,42,19,25,41,57,45,55,62,66,63,50,34,23,17,17,23,32,5,3,22,7485,19436,1186.721,1288.168,124.971,74.396,12,7,709,400,194,142,138,98,133,96,243,3677,11128616000.0,11266864000.0,669,7.713306616143909,1.0020108024291896,5213.075851,BasinATLAS_v10_lev06,54.493821
4060538040,4060531200,4060050220,4060050220,1413.8,1413.8,1149.6,231658.3,461771,1,0,1,9220,2067.607,434.731,5600.653,15,6,2,9,2,13,3,0,2,27749,11425,175,812.383,80907.195,51449.9,1950851.0,314,501,2797,272,3077,25,183,90,12,86,162,40,31,290,31,55,107,174,227,270,290,267,216,155,96,53,199,544,31,26,48,33,13,1,0,0,0,7,13,26,1406,870,32,43,78,124,178,212,223,198,144,92,50,33,170,366,5,9,20,34,38,29,17,9,4,3,2,2,15,80,-85,-29,-4,-37,-37,-72,-92,-99,-100,-100,-100,-92,-73,-20,2,32,14,14,2,1,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,20,0,16,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,9,0,2,23,0,28,0,14,0,0,0,0,0,0,0,0,0,1,37,18,0,44,0,0,0,0,1,0,0,0,1,5,22,12,16,24,3,17,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,11,53,37,25,5,0,2,0,23,6,11,13,813,6,630,19,15,42,37,39,45,7,27,14,51,16,21,26,28,23,15,9,5,3,3,4,8,5,31,3,1006,13530,99.341,11756.262,87.076,50.893,1,1,425,100,187,147,132,72,126,78,243,3599,77514110.0,34115078000.0,664,2.110660195919398,0.1171977526630771,886.983898,BasinATLAS_v10_lev06,77.118705
4060537600,4060538040,4060050220,4060050220,1436.8,1436.8,4063.2,4063.2,461772,1,0,2,9224,6.027,0.821,22.134,45,2,2,2,2,5,5,0,0,3,0,0,379.918,379.918,1912.88,1912.88,549,1193,1191,281,3682,85,85,222,11,74,121,121,-6,243,-6,16,66,131,179,221,243,224,175,117,61,20,337,337,44,41,71,62,34,4,2,0,1,16,22,39,1214,1215,26,34,64,104,151,185,199,177,127,79,42,27,283,283,6,11,26,47,61,52,36,20,10,6,4,4,31,31,-69,-69,35,8,4,-36,-74,-97,-99,-100,-99,-76,-42,23,9,9,38,38,25,10,3,1,0,0,0,0,0,5,24,19,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,9,0,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,9,0,6,61,0,0,0,11,0,0,0,0,0,0,0,0,0,12,60,28,0,0,0,0,0,0,0,0,0,0,0,0,12,60,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,79,78,12,12,0,0,0,0,2,2,13,813,6,630,19,18,41,40,41,40,11,11,27,27,29,36,44,49,45,33,21,13,9,9,12,18,5,56,56,2074,2070,420.423,420.423,103.249,103.252,0,0,272,300,162,162,118,118,105,105,243,4003,314220480.0,314220480.0,701,4.142716198384921,0.41688004243951976,4060.637946,BasinATLAS_v10_lev06,99.878001
4060537690,4060538040,4060050220,4060050220,1437.0,1437.0,1605.6,226445.3,461773,1,0,1,9225,2065.653,433.495,5639.515,16,6,2,7,2,11,3,6,2,27746,11425,175,1542.579,79714.94,98549.91,1897488.2,176,371,2837,279,1011,8,186,24,12,86,168,38,38,295,38,62,115,183,234,275,295,272,223,162,101,58,192,549,30,25,48,31,12,1,0,0,0,6,13,26,1460,861,33,45,82,129,184,220,232,205,149,95,52,34,163,368,5,9,20,33,37,27,16,8,4,2,2,2,13,82,-87,-28,-9,-44,-42,-75,-93,-99,-100,-100,-100,-94,-75,-24,1,32,13,13,1,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,37,0,19,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,9,0,2,22,0,29,0,12,0,0,0,0,0,0,0,0,0,43,0,50,0,7,0,0,0,0,1,0,0,0,1,5,23,11,15,24,3,17,3,4,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,11,42,37,41,5,0,2,0,23,2,11,13,813,6,630,18,15,41,37,41,46,7,27,12,52,15,20,24,26,21,14,8,4,2,2,4,8,5,0,2,841,13799,145.887,11236.496,92.221,49.77,4,1,1008,100,228,146,166,70,160,78,243,3638,2651973600.0,33723343000.0,670,2.7159833762452807,0.16370233008377857,1362.597514,BasinATLAS_v10_lev06,84.825883
4060542500,4060537690,4060050220,4060050220,1481.2,1481.2,3135.5,211351.4,461775,1,0,1,9228,2025.082,427.442,5442.565,18,4,1,6,2,11,3,4,2,26885,10625,166,3174.6,75515.78,201210.33,1772957.4,366,449,2947,290,1725,29,191,62,12,86,164,32,33,292,33,59,110,175,227,272,292,272,222,161,96,53,229,556,34,32,55,38,18,1,0,0,0,7,16,28,1440,837,33,44,80,125,181,218,229,202,148,95,51,33,195,370,5,10,23,38,44,33,19,10,4,3,2,3,16,84,-84,-26,2,-26,-31,-69,-90,-100,-100,-100,-100,-93,-68,-15,2,34,12,12,4,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,0,3,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,9,0,1,21,0,31,0,12,0,0,0,0,0,0,0,0,1,21,2,64,0,13,0,0,0,0,1,0,0,0,1,4,22,11,14,26,3,19,3,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,57,35,6,4,0,3,0,25,0,11,13,813,6,630,15,14,33,37,51,46,9,28,15,53,17,23,29,31,26,17,10,5,3,3,5,9,1,0,2,1839,14329,218.447,9585.579,70.726,45.513,0,1,116,100,207,148,105,66,116,75,243,3014,204740620.0,23984022000.0,625,3.1775501893116957,0.31890928995348117,1563.616996,BasinATLAS_v10_lev06,49.844997
4060542340,4060537690,4060050220,4060050220,1481.2,1481.2,13487.7,13488.1,461774,1,0,2,9229,52.912,5.878,212.562,146,3,3,3,3,6,6,2,2,806,800,479,2656.728,2656.73,25981.137,25981.129,506,1407,1403,294,4643,131,131,326,12,79,109,109,-16,229,-16,4,52,117,162,206,229,213,165,109,52,10,488,487,58,58,96,87,59,8,4,1,3,27,33,53,1159,1160,23,31,59,98,142,177,194,172,123,75,39,25,369,369,7,13,31,57,76,70,50,29,15,9,6,5,51,50,-51,-51,51,33,27,-13,-51,-94,-97,-99,-97,-55,-14,43,16,16,49,49,37,25,14,8,3,1,0,0,2,15,40,19,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,10,0,7,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,10,0,7,36,0,2,0,10,0,0,0,0,0,0,0,0,17,31,17,29,5,1,0,0,0,0,0,0,0,0,0,17,31,17,29,5,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,65,65,14,14,0,0,2,2,3,3,8,730,4,631,18,18,39,39,43,43,19,19,38,38,41,51,60,65,61,47,31,21,15,15,20,29,5,5,5,7072,7040,1505.014,1505.018,111.454,111.432,3,3,432,400,115,115,121,121,117,117,243,3684,7087343600.0,7087343000.0,687,7.103023737955022,1.39057439924466,11362.976254,BasinATLAS_v10_lev06,84.189645
4060552060,4060552470,4060050220,4060050220,1576.6,1576.6,11425.2,11425.2,461778,1,0,2,9232,152.317,19.592,480.319,366,1,1,2,2,3,3,1,1,12,0,0,4301.563,4301.561,70691.75,70691.7,562,1694,1687,312,4612,163,163,410,11,74,94,94,-33,216,-33,-15,36,99,143,190,216,203,155,98,38,-6,671,669,74,81,126,113,92,16,8,3,5,39,47,69,1088,1090,21,27,54,90,132,168,186,166,118,71,35,22,460,459,9,15,37,67,91,89,66,40,20,12,8,7,74,73,-31,-31,64,56,47,11,-23,-88,-95,-98,-95,-35,14,58,23,23,61,60,51,39,24,14,6,2,0,0,5,24,53,13,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,6,0,3,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,6,0,3,26,0,3,0,11,0,0,0,0,0,0,0,1,1,18,55,8,16,0,0,0,0,0,0,0,0,0,1,1,18,55,8,16,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,31,31,10,10,0,0,3,3,1,1,8,730,4,631,18,17,40,39,43,43,24,23,50,50,55,67,76,80,76,62,42,28,20,21,29,40,5,0,0,11716,11666,1841.922,1841.921,161.131,161.024,5,5,411,400,150,150,108,108,112,112,224,2663,6317730300.0,6317731300.0,629,8.384251273083656,1.1793497583194694,395.505844,BasinATLAS_v10_lev06,3.459271
4060477090,4060456310,4060050220,4060050220,1602.7,1602.7,3185.6,3185.9,461608,1,0,3,9237,46.495,5.344,176.55,401,0,0,0,0,1,1,1,1,78,0,0,919.349,919.349,7776.596,7776.591,873,3265,3265,1405,5210,280,280,648,6,19,-2,-2,-129,118,-129,-115,-66,1,42,86,118,110,61,5,-51,-93,957,957,96,102,160,164,140,33,18,8,11,62,67,95,685,685,6,9,24,51,82,111,133,119,79,42,18,9,475,475,5,9,24,51,82,96,87,58,31,17,9,6,147,147,27,27,93,90,84,68,39,-69,-86,-93,-85,31,72,90,46,46,94,93,93,84,62,39,16,4,1,2,16,59,88,19,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,47,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,47,0,18,0,12,0,0,0,0,0,0,0,0,0,23,0,40,26,11,0,0,0,0,0,0,0,0,0,0,23,0,40,26,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,30,0,0,0,0,20,20,5,5,10,762,4,631,12,12,41,41,47,46,36,35,75,75,89,97,99,100,100,89,69,51,41,43,55,72,5,48,48,33509,33513,47.67,47.67,14.941,14.943,0,0,15,0,79,79,49,49,51,51,224,2621,71046710.0,71046700.0,627,4.887902479940821,0.33226607154803744,2.599929,BasinATLAS_v10_lev06,0.081543
4060355280,4060340060,4060050240,4060050240,1244.3,1244.3,9886.4,209275.2,462150,1,0,1,9324,565.66,185.043,1603.055,62,1,3,3,5,3,8,9,23,82905,35556,1993,5004.897,51154.383,189761.73,978447.25,138,268,1699,190,582,7,118,19,11,74,143,70,-2,283,-2,20,83,158,211,260,283,263,209,135,69,21,326,434,40,40,53,48,29,8,3,1,3,22,34,45,1284,982,21,31,66,115,169,205,221,191,132,76,36,21,278,353,6,11,29,51,61,49,32,17,8,5,4,4,25,51,-75,-50,48,23,-21,-58,-83,-96,-98,-100,-98,-71,-5,52,8,24,47,46,20,0,0,0,0,0,0,0,0,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,36,15,0,9,0,11,28,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,10,0,13,0,4,22,2,3,0,12,0,4,0,0,0,0,0,0,0,36,3,42,0,16,0,0,0,0,0,0,0,0,4,4,34,26,11,16,3,1,3,3,3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,5,16,78,55,15,13,0,0,0,9,3,6,8,721,6,626,15,17,42,43,43,38,8,25,25,42,32,39,44,45,38,26,16,9,6,7,13,21,1,0,6,383,5658,127.946,20034.236,12.98,96.144,0,4,70,400,158,190,100,106,87,103,117,8585,650135100.0,107030454000.0,793,6.542747720536117,1.0738109880093463,163.185761,BasinATLAS_v10_lev06,1.648148
4060355290,4060340060,4060050240,4060050240,1244.5,1244.5,14379.2,14379.2,462140,1,0,2,9325,37.476,7.995,112.171,168,1,1,2,2,3,3,1,1,78,62,52,2957.554,2957.55,23006.086,23006.145,355,819,819,193,4070,59,59,150,11,70,105,105,-42,246,-42,-22,42,121,174,222,246,227,173,100,33,-16,502,502,52,51,72,75,56,18,10,5,9,42,53,59,1131,1131,16,23,54,100,150,185,201,174,117,65,29,16,415,415,7,13,35,67,88,78,56,32,16,10,7,5,47,47,-53,-53,69,53,21,-23,-60,-89,-94,-97,-91,-33,42,71,18,18,75,75,49,16,5,2,1,0,0,0,1,8,60,13,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,23,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,23,0,14,3,0,0,0,11,0,1,0,0,0,0,0,9,0,16,59,11,3,0,0,0,1,0,0,0,0,0,9,0,16,59,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,67,67,5,5,0,0,1,1,6,6,8,730,6,628,18,18,44,44,38,38,14,14,42,42,51,60,67,70,62,47,32,21,15,18,26,38,1,20,20,2649,2652,1277.753,1277.772,88.602,88.695,4,4,470,500,565,565,122,122,106,106,117,8576,13687840000.0,13687836000.0,794,8.376910219520399,1.575452306018244,29.364517,BasinATLAS_v10_lev06,0.203883
4060411980,4060355280,4060050240,4060050240,1509.3,1509.3,963.5,31438.5,462161,1,0,2,9326,0.0,0.0,0.0,17,6,4,13,10,15,16,116,93,44533,55,10000,21.14,1499.311,23.307,5004.344,68,266,575,242,316,9,32,13,12,79,153,139,15,288,15,36,94,165,218,266,288,267,216,146,83,37,331,364,43,40,56,51,29,7,3,0,3,23,31,45,1311,1249,24,34,70,117,171,206,221,192,134,80,39,24,282,303,7,13,30,52,62,49,31,16,8,6,4,4,25,31,-75,-69,45,16,-20,-56,-83,-97,-99,-100,-98,-71,-21,46,6,8,35,35,17,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,10,0,4,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,19,0,10,19,9,0,0,10,0,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,52,20,24,0,3,0,2,15,9,7,9,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,13,25,80,56,12,15,0,0,0,0,0,3,8,721,6,626,14,16,39,41,48,41,8,10,24,28,31,38,43,44,38,26,16,9,6,7,12,20,5,0,0,446,1229,64.22,1911.913,70.108,62.189,0,2,79,300,402,262,128,124,97,108,243,6032,13159021.0,9615008000.0,715,2.3472138336521624,0.10329199253137536,644.422077,BasinATLAS_v10_lev06,66.7952
