HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4120434540,4120428730,4120050240,4120050240,2080.6,2080.6,209.6,209.6,462178404300,1,0,4,592908,0.147,0.024,0.419,23,0,0,0,0,0,0,0,0,0,0,0,6.983,6.983,9.592,9.592,441,818,818,552,1392,41,41,125,11,74,125,125,-27,256,-27,0,73,150,198,241,256,238,191,126,56,0,289,289,29,36,42,37,33,13,9,3,5,29,25,28,1199,1199,19,28,64,112,159,191,199,173,124,74,35,19,250,250,5,9,24,42,51,44,31,18,10,7,5,3,24,24,-76,-76,35,22,-33,-67,-79,-93,-96,-98,-96,-60,-29,31,8,8,40,40,25,1,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,29,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,0,29,0,1,33,0,0,0,11,0,0,0,0,0,0,0,8,0,41,51,0,0,0,0,0,0,0,0,0,0,0,8,0,41,51,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,63,63,31,31,0,0,0,0,0,0,8,730,6,628,21,21,46,46,33,33,12,12,23,23,28,34,38,38,33,25,17,11,8,10,14,19,6,12,12,302,302,95.611,95.611,455.414,455.321,28,28,1009,1000,276,275,177,177,165,165,243,3609,382854400.0,382854370.0,680,0.7237998818349558,0.022278848641254703,140.220724,BasinATLAS_v10_lev12,66.834143
4120434840,4120428730,4120050240,4120050240,2080.7,2080.7,135.8,135.9,462178404200,1,0,5,592909,0.075,0.013,0.198,19,0,0,0,0,0,0,0,0,0,0,0,3.563,3.563,3.543,3.543,428,759,759,554,1511,43,43,141,11,74,128,128,-23,259,-23,4,76,153,202,244,259,241,194,129,59,4,270,270,28,34,39,33,30,12,8,3,5,28,23,27,1209,1209,19,28,65,113,161,192,201,175,125,75,36,20,233,233,5,9,23,40,48,41,28,16,9,7,4,3,23,22,-78,-78,32,17,-39,-70,-81,-94,-96,-98,-96,-63,-34,27,7,7,34,34,20,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,43,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,43,0,0,23,0,0,0,10,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,62,62,42,42,0,0,0,0,0,0,8,730,6,628,21,21,47,47,33,33,11,11,21,21,26,32,36,36,31,23,15,10,7,9,13,18,6,24,24,217,217,51.605,51.605,379.034,378.906,19,19,938,900,182,181,176,176,159,159,122,3859,140049360.0,140049360.0,692,0.5628601640964477,0.014439189568456853,67.110995,BasinATLAS_v10_lev12,49.346995
4120420790,4120422100,4120050240,4120050240,2081.6,2081.6,238.2,238.2,462180104200,1,0,4,592910,0.356,0.075,1.124,46,0,0,0,0,0,0,0,0,0,0,0,14.586,14.586,21.964,21.964,356,529,529,435,957,13,13,81,11,74,134,134,-17,266,-17,9,82,159,210,253,266,245,198,133,63,9,269,269,28,33,37,34,29,12,7,3,4,28,24,30,1235,1235,20,29,67,116,165,198,205,177,127,75,36,20,232,232,5,9,24,40,48,41,28,16,8,6,4,3,22,22,-78,-78,29,12,-44,-71,-83,-94,-96,-99,-97,-63,-32,32,8,8,40,40,20,1,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,68,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,68,0,1,5,0,0,0,10,0,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,43,43,60,60,0,0,0,0,0,0,8,721,6,628,19,19,43,43,38,38,9,9,21,21,27,32,36,35,30,22,15,9,7,8,13,18,5,0,0,396,396,86.316,86.316,361.476,361.615,18,18,1427,1400,303,303,215,215,193,193,243,3660,291021100.0,291021120.0,683,0.750418902995947,0.025520026952883645,165.334699,BasinATLAS_v10_lev12,69.33328
4120420610,4120422100,4120050240,4120050240,2081.8,2081.8,231.7,231.7,462180104300,1,0,3,592911,0.529,0.11,1.677,66,0,0,0,0,0,0,0,0,0,0,0,21.159,21.159,50.834,50.834,449,679,679,438,1226,33,33,129,11,74,125,125,-26,257,-26,-1,71,149,199,243,257,237,189,124,55,0,301,301,29,34,40,39,35,16,9,4,5,31,27,32,1195,1195,19,27,63,112,160,192,200,173,123,73,34,19,259,259,5,9,25,43,53,47,33,19,10,7,5,3,25,25,-75,-75,36,19,-36,-65,-78,-92,-95,-98,-96,-57,-21,40,9,9,51,51,24,3,0,0,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,0,32,0,0,10,0,0,0,11,0,0,0,0,0,0,0,4,0,23,73,0,0,0,0,0,0,0,0,0,0,0,4,0,23,73,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,70,70,34,34,0,0,0,0,0,0,8,730,6,628,19,19,41,41,41,41,8,8,24,24,30,35,39,39,34,26,18,12,8,10,15,21,1,0,0,430,430,36.836,36.836,158.595,158.673,8,8,558,600,275,275,159,159,148,148,122,2406,102543410.0,102543420.0,674,0.9595393738403084,0.02486446420667567,100.348028,BasinATLAS_v10_lev12,43.259889
4120424440,4120422370,4120050240,4120050240,2085.1,2085.1,110.7,21851.5,462180311000,1,0,2,592916,73.509,5.718,349.681,25,4,1,6,2,8,2,0,2,1851,1800,776,42.005,4363.477,1000.332,38915.094,95,463,2078,431,678,4,169,21,11,74,140,53,-11,272,-11,16,89,166,217,260,272,250,204,139,69,15,243,442,27,33,35,29,24,9,6,2,3,26,22,27,1262,916,21,30,69,119,169,202,208,179,129,78,38,21,209,381,5,8,23,38,43,36,24,13,7,6,4,3,19,51,-81,-49,21,8,-50,-75,-86,-95,-97,-99,-98,-67,-42,23,5,32,24,24,14,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,85,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,68,4,0,12,0,1,6,0,2,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,2,24,6,14,36,1,17,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,11,12,50,68,11,0,0,0,8,0,1,8,721,6,628,21,20,47,43,32,36,11,31,19,45,24,29,33,32,27,19,12,8,5,7,11,16,5,39,8,216,5648,66.674,2366.441,600.89,108.164,74,6,2807,500,321,214,293,109,259,117,243,4847,575035800.0,8812242000.0,701,0.7969381080299696,0.011825044340371115,110.867836,BasinATLAS_v10_lev12,100.0
4120424780,4120422370,4120050240,4120050240,2085.1,2085.1,96.7,5506.3,462180210100,1,0,3,592917,18.396,1.623,55.319,21,11,1,27,4,27,5,0,1,260,260,448,76.389,866.431,1031.421,5941.946,231,500,2353,440,681,14,180,28,11,74,139,44,-12,270,-12,15,88,165,215,258,270,249,203,138,68,14,242,430,26,33,35,29,24,9,6,2,3,26,22,27,1257,881,21,30,69,118,168,201,207,179,129,78,38,21,209,349,5,8,22,37,43,36,24,13,7,5,4,3,19,57,-81,-44,21,9,-49,-75,-86,-95,-97,-99,-98,-67,-43,23,5,30,23,23,15,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,81,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,12,0,10,0,1,20,0,7,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,31,39,5,11,4,1,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,10,20,53,66,11,0,0,0,13,0,3,8,721,6,628,21,18,48,43,31,37,13,36,19,46,24,29,33,32,27,19,12,8,5,7,11,16,5,75,3,364,8722,58.225,912.825,600.89,165.499,71,10,2968,500,264,197,313,118,281,125,243,4847,533562020.0,3108942300.0,701,0.696286154353714,0.010314335976783209,96.817373,BasinATLAS_v10_lev12,100.0
4120410160,4120413680,4120050240,4120050240,2085.1,2085.1,64.9,933.1,462191207000,1,0,2,592918,5.839,0.621,23.915,79,1,0,1,0,2,1,0,0,0,0,0,46.13,202.619,456.985,1114.526,343,1012,2174,748,1932,39,163,156,9,65,104,36,-44,238,-44,-22,47,125,175,219,238,219,171,104,35,-17,361,580,33,35,47,49,46,22,12,5,7,35,33,37,1105,847,16,23,55,101,147,179,191,165,115,66,30,17,311,445,5,10,26,48,63,58,43,26,14,9,6,4,33,75,-67,-27,51,32,-14,-50,-68,-88,-93,-97,-94,-46,8,54,13,33,65,65,33,8,0,0,0,0,0,0,0,1,44,16,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,46,0,11,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,73,5,0,7,0,3,6,0,4,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,9,3,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,14,51,61,39,5,0,0,0,8,0,0,8,730,6,628,19,19,45,43,36,38,13,34,31,58,37,43,47,48,44,35,24,16,12,14,20,27,1,0,12,590,5537,18.799,58.421,288.765,62.472,15,2,1246,400,339,143,176,109,171,106,243,3277,39691590.0,167825860.0,696,0.5821851240939419,0.006994096172334338,62.307097,BasinATLAS_v10_lev12,95.829569
4120410170,4120413680,4120050240,4120050240,2085.2,2085.2,108.5,511.3,462191206100,1,0,3,592919,1.518,0.21,5.64,71,0,0,0,0,0,0,0,0,0,0,0,13.422,52.687,51.441,133.926,454,938,1244,745,1356,31,85,125,9,65,109,91,-40,242,-40,-17,52,130,180,224,242,223,175,108,39,-13,343,401,32,34,44,46,43,20,12,5,7,34,31,35,1123,1053,16,24,56,103,150,182,193,167,117,67,31,17,296,344,5,9,25,47,60,55,40,24,13,9,5,4,31,39,-69,-61,48,29,-21,-55,-71,-89,-94,-97,-94,-50,1,52,12,17,58,57,32,6,0,0,0,0,0,0,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,33,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,0,12,0,9,12,0,0,0,10,0,0,0,0,0,0,0,0,0,55,36,8,0,0,0,0,0,0,0,0,0,0,13,0,26,59,2,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,59,67,23,7,0,0,0,0,0,0,8,730,6,628,17,19,44,42,39,39,12,13,29,35,35,40,45,45,41,32,22,15,11,13,19,25,1,0,0,346,1378,30.819,69.587,283.758,135.862,16,4,879,500,313,292,145,109,160,115,243,3237,110842460.0,145022000.0,681,0.7012367230331226,0.011684302934916055,102.666893,BasinATLAS_v10_lev12,94.471516
4121296330,4120413860,4120050240,4120050240,2086.8,2086.8,148.8,148.8,462191204200,1,0,3,592920,0.395,0.046,1.552,85,0,0,0,0,0,0,0,0,0,0,0,15.38,15.38,29.153,29.153,334,1064,1064,795,1384,20,20,162,9,59,101,101,-46,235,-46,-25,44,122,172,216,235,217,168,101,33,-20,375,375,34,35,49,52,48,23,13,6,8,36,34,38,1092,1092,16,23,54,99,145,177,190,164,114,65,29,16,323,323,6,10,26,50,65,61,45,27,14,9,6,4,34,34,-66,-66,55,35,-9,-48,-67,-87,-93,-97,-93,-44,14,57,14,14,74,74,37,10,0,0,0,0,0,0,0,2,49,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,56,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,56,0,22,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,41,41,36,36,0,0,0,0,0,0,8,730,6,628,19,19,44,44,37,37,11,11,32,32,38,44,49,50,46,36,25,17,13,15,21,28,1,0,0,324,324,31.013,31.013,207.962,208.037,7,7,1252,1300,378,377,161,161,186,186,243,2821,86386870.0,86386904.0,701,0.6296084928015587,0.01602641281670449,99.720319,BasinATLAS_v10_lev12,66.941524
4121297400,4120414160,4120050240,4120050240,2087.2,2087.2,144.1,57680.7,462191307200,1,0,1,592921,362.104,21.501,1092.154,89,3,2,6,2,8,3,2,9,22200,19688,1724,122.6,14298.981,4298.627,214513.75,549,740,2748,499,1178,39,168,158,11,70,120,2,-30,253,-30,-6,65,144,194,237,253,233,185,119,50,-4,310,399,30,33,41,41,37,17,10,4,5,31,28,33,1174,724,18,26,61,109,157,189,198,171,121,71,33,18,267,348,5,9,24,44,54,49,34,20,11,7,5,4,26,57,-73,-43,39,20,-33,-62,-76,-91,-95,-98,-96,-56,-16,44,8,40,40,40,19,4,0,0,0,0,0,0,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,45,11,0,18,0,3,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,56,8,0,2,0,1,23,1,6,0,11,0,0,0,0,0,0,0,0,0,37,58,4,0,0,0,0,0,0,0,0,0,0,3,3,34,11,5,42,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,16,8,74,53,26,2,0,1,0,21,0,3,8,730,6,628,18,17,41,45,41,38,8,42,25,50,31,36,40,40,36,27,19,12,9,11,16,22,1,0,9,395,7529,8.904,634.095,61.754,11.067,10,0,554,100,368,92,148,63,136,65,122,2042,69056010.0,1229774300.0,668,0.8272393321875338,0.015497215624445166,14.011476,BasinATLAS_v10_lev12,9.708677
4121295970,4121298380,4120050240,4120050240,2087.3,2087.3,133.3,133.3,462191202300,1,0,3,592922,0.476,0.052,1.916,114,0,0,0,0,0,0,3,2,2,0,0,16.745,16.745,41.671,41.671,372,1273,1272,896,1944,37,37,200,9,59,89,89,-57,224,-57,-37,30,109,158,202,224,206,157,90,22,-30,422,422,37,38,55,59,57,26,15,7,9,40,38,41,1045,1045,14,21,50,94,138,170,184,160,110,62,27,15,363,363,6,10,27,54,73,70,53,32,17,11,6,4,41,41,-59,-59,62,44,8,-36,-59,-84,-92,-96,-92,-35,27,63,18,18,86,86,52,16,0,0,0,0,0,0,0,5,57,13,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,17,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,17,0,37,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,55,55,18,18,0,0,0,0,0,0,8,730,6,628,18,18,41,41,41,41,12,12,37,37,43,50,56,58,54,43,31,21,16,18,25,33,1,0,0,462,462,8.264,8.264,62.008,62.081,10,10,822,800,451,450,115,115,132,132,122,2181,48186076.0,48186080.0,680,0.7432335177751419,0.014374360411847552,18.675261,BasinATLAS_v10_lev12,13.988563
4120454400,4120445110,4120050240,4120050240,2087.9,2087.9,163.9,938.3,462178291000,1,0,3,592923,2.319,0.0,10.716,91,1,4,2,14,2,18,0,0,0,0,0,22.148,107.471,113.962,363.76,605,1739,3040,1140,2917,140,268,330,9,59,80,8,-69,212,-69,-47,21,97,144,186,212,200,151,86,17,-39,371,617,35,37,53,48,50,23,14,6,6,31,30,36,1010,736,14,20,47,89,130,161,178,157,110,62,28,15,322,404,5,9,23,47,63,62,49,30,16,10,5,4,37,98,-63,-12,61,46,12,-45,-61,-85,-92,-96,-94,-49,7,57,19,38,75,73,70,17,1,0,0,0,0,0,0,5,57,19,0,0,1,0,0,0,0,0,0,0,0,0,33,14,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,43,0,24,0,10,0,0,0,0,0,0,0,0,0,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,24,15,22,7,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,81,44,2,0,0,0,0,23,0,0,8,730,6,628,19,15,44,43,37,40,17,53,34,63,38,45,51,53,50,40,29,20,15,16,21,27,5,0,0,498,21360,4.168,23.727,25.379,25.231,0,0,317,100,316,63,86,74,75,77,122,1611,2438949.5,4963872.5,664,0.655880462459301,0.017313072491076248,14.528841,BasinATLAS_v10_lev12,8.855247
4120454390,4120445110,4120050240,4120050240,2087.9,2087.9,150.4,464.0,462178280100,1,0,4,592924,1.136,0.142,3.451,83,0,0,1,2,1,2,0,0,0,0,0,13.433,38.371,37.155,93.908,650,1828,2239,1149,3183,172,178,455,9,59,75,52,-73,207,-73,-51,15,92,138,180,207,196,146,81,12,-42,400,480,38,40,58,52,54,24,15,6,7,33,33,39,989,901,13,19,45,86,127,158,175,155,108,61,27,14,345,399,5,9,24,49,68,67,53,33,18,10,6,4,42,56,-58,-44,65,50,20,-37,-56,-84,-91,-96,-94,-44,14,61,15,24,69,55,61,14,2,1,0,0,0,0,1,6,45,19,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,58,0,1,0,11,0,0,0,0,0,0,0,0,0,27,61,0,12,0,0,0,0,0,0,0,0,0,0,0,31,53,3,12,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,81,75,3,1,0,0,0,1,0,0,8,730,6,628,19,18,44,44,37,38,18,22,38,48,42,49,56,59,55,45,33,23,17,18,23,31,5,0,0,1346,3893,3.83,11.801,25.379,25.379,0,0,301,100,275,222,101,89,93,86,122,1611,4888828.5,5000387.0,669,0.6563558792353068,0.01588553683170875,0.715283,BasinATLAS_v10_lev12,0.475008
4120424450,4120424440,4120050240,4120050240,2090.3,2090.3,187.0,187.0,462180312000,1,0,3,592931,0.138,0.029,0.443,22,0,0,0,0,0,0,0,0,0,0,0,7.012,7.012,9.774,9.774,385,552,552,436,830,22,22,45,11,74,136,136,-16,267,-16,11,85,162,212,255,267,246,199,135,65,10,262,262,28,35,38,32,26,10,7,2,4,28,23,29,1247,1247,20,30,68,117,167,200,205,177,128,77,37,21,226,226,5,9,24,40,47,39,26,15,8,6,4,3,21,21,-79,-79,28,15,-44,-72,-84,-95,-97,-99,-97,-64,-38,29,4,4,23,21,11,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,43,0,11,3,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,41,41,47,47,0,0,0,0,0,0,8,721,6,628,20,20,47,47,34,34,12,12,20,20,26,31,35,34,29,21,14,9,6,8,12,17,5,10,10,287,287,112.551,112.551,600.89,600.889,64,64,4190,4200,269,269,319,319,306,306,243,4847,1520578200.0,1520577500.0,701,0.7897927277176358,0.019955287972313326,187.188403,BasinATLAS_v10_lev12,100.0
4120424100,4120424440,4120050240,4120050240,2090.5,2090.5,147.8,21553.9,462180313000,1,0,2,592932,73.462,5.701,349.248,36,6,1,10,2,14,2,0,2,1851,1800,777,86.548,4314.458,2081.364,37905.0,147,474,2099,434,667,4,171,28,11,74,139,52,-13,270,-13,14,87,164,215,259,270,248,202,137,67,13,255,444,27,34,36,32,26,10,6,2,4,27,23,29,1256,911,21,30,69,118,168,201,207,178,129,77,37,21,220,384,5,9,23,39,46,38,25,14,7,6,4,3,20,51,-80,-49,24,11,-47,-73,-85,-95,-97,-99,-97,-65,-39,28,5,32,28,28,12,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,92,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,69,4,0,11,0,1,6,0,2,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,2,24,6,13,36,1,17,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,11,14,50,66,11,0,0,0,8,0,1,8,721,6,628,20,20,44,43,36,36,10,32,20,45,25,30,34,33,28,20,13,8,6,7,12,17,5,0,8,206,5722,89.042,2187.218,600.861,101.361,58,5,3122,400,510,213,303,107,270,114,243,4713,662717500.0,6716631000.0,699,0.7471580899588661,0.015810745391921073,147.99734,BasinATLAS_v10_lev12,100.0
