basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4121335410,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121335910,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121336390,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121336400,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121336770,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121337050,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121337060,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121337340,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121337570,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121337640,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121337650,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121338190,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121338740,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121339350,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121339440,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121340180,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121340480,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121340950,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121341090,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121341600,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121341620,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121341790,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121342420,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121342430,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121342670,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121342710,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121342870,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121343290,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121343330,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121343340,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121344950,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121345260,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4121347080,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129000032,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129002391,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129005611,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129026261,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129027001,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129031531,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129049801,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129058151,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129067321,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,1.4564,mm,ok
4129077651,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129087151,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129094261,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129095051,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129095061,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129125551,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129143411,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129144951,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129156562,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129160862,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129186371,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129244121,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129266631,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129403452,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129433002,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129477361,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129506121,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129532031,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129532062,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129583741,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129621961,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129622081,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129625111,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129690332,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129806952,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4129955491,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2120098770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.9114,mm,ok
2120543250,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2943,mm,ok
2120548580,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.6083,mm,ok
2120551720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.4316,mm,ok
2120552610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.6667,mm,ok
2120558730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.3956,mm,ok
2120558810,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.9588,mm,ok
2120568170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.105,mm,ok
2120590060,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3384,mm,ok
2120593990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.1672,mm,ok
2120603960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.1512,mm,ok
2120612871,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.3796,mm,ok
2120612872,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.0365,mm,ok
2120614470,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.7533,mm,ok
2120614481,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7201,mm,ok
2120614482,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0108,mm,ok
2120614560,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.1526,mm,ok
2120616120,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.8185,mm,ok
2120616221,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.9692,mm,ok
2120616222,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0641,mm,ok
2120616341,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.316,mm,ok
2120616470,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0267,mm,ok
2120616480,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4649,mm,ok
2120617410,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.0202,mm,ok
2120617611,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2242,mm,ok
2120617612,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3109,mm,ok
2120617621,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8108,mm,ok
2120617770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.8026,mm,ok
2120617882,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3518,mm,ok
2120617890,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3296,mm,ok
2120618041,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.4809,mm,ok
2120618291,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0485,mm,ok
2120618292,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.211,mm,ok
2120618391,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.139,mm,ok
2121193030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.2694,mm,ok
2121208732,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.1132,mm,ok
2121211940,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7624,mm,ok
2121212391,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.8156,mm,ok
2121213540,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.6552,mm,ok
2121213990,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.9758,mm,ok
2121215682,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.3338,mm,ok
2121216080,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7512,mm,ok
2129069381,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.917,mm,ok
2129109501,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.9498,mm,ok
2129335821,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.7352,mm,ok
2129349241,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.5299,mm,ok
2129378081,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.099,mm,ok
2129503961,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.5333,mm,ok
2129806781,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.8449,mm,ok
2129806791,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.7397,mm,ok
2129806801,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.5451,mm,ok
2129840131,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.3199,mm,ok
4120050360,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.2074,mm,ok
4120051400,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.2265,mm,ok
4120051420,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.0896,mm,ok
4120051720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.678,mm,ok
4120051930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.7278,mm,ok
4120052070,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.5324,mm,ok
4120052550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5477,mm,ok
4120052570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.5843,mm,ok
4120052710,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.2856,mm,ok
4120053010,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0577,mm,ok
4120053030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.5285,mm,ok
4120053160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.4873,mm,ok
4120053630,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.7375,mm,ok
4120053700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.2687,mm,ok
4120054170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.6418,mm,ok
4120054440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.7707,mm,ok
4120054450,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.1964,mm,ok
4120054780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.0524,mm,ok
4120055270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.9579,mm,ok
4120055880,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7255,mm,ok
4120055920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.0722,mm,ok
4120055950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.9648,mm,ok
4120056730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8119,mm,ok
4120056820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.6662,mm,ok
4120057320,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.0211,mm,ok
4120057430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.994,mm,ok
4120057850,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.0631,mm,ok
4120059260,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.5837,mm,ok
4120059390,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.3615,mm,ok
4120059900,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.6619,mm,ok
4120060160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.6048,mm,ok
4120060180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.522,mm,ok
4120060300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.8823,mm,ok
4120060340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.5482,mm,ok
4120060920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.3421,mm,ok
4120061050,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7863,mm,ok
4120061080,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7358,mm,ok
4120061340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8977,mm,ok
4120061350,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4937,mm,ok
4120061730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2011,mm,ok
4120062210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.7549,mm,ok
4120062330,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6057,mm,ok
4120062460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.7891,mm,ok
4120063060,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.9568,mm,ok
4120063130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,29.3515,mm,ok
4120063580,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,27.0329,mm,ok
4120063770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3787,mm,ok
4120063870,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8818,mm,ok
4120064430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.7552,mm,ok
4120064471,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.8661,mm,ok
4120065120,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,23.7081,mm,ok
4120065170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,21.2376,mm,ok
4120065570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3094,mm,ok
4120065670,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6491,mm,ok
4120065700,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.799,mm,ok
4120065870,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,21.6594,mm,ok
4120065920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.9367,mm,ok
4120066080,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.7887,mm,ok
4120066870,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.7617,mm,ok
4120066940,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.8864,mm,ok
4120067130,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.4753,mm,ok
4120067840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3404,mm,ok
4120067920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.9412,mm,ok
4120067970,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7251,mm,ok
4120068380,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.8265,mm,ok
4120068640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7978,mm,ok
4120068930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0222,mm,ok
4120069100,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,23.7032,mm,ok
4120069480,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,17.3833,mm,ok
4120069680,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.1569,mm,ok
4120070230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,19.9744,mm,ok
4120070460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5635,mm,ok
4120070710,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,21.8569,mm,ok
4120070730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.8438,mm,ok
4120070740,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.1546,mm,ok
4120070790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.2108,mm,ok
4120071230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.6994,mm,ok
4120071610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0722,mm,ok
4120072350,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,23.2779,mm,ok
4120073160,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.486,mm,ok
4120073180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,25.0988,mm,ok
4120073210,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,26.8066,mm,ok
4120073430,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,22.3044,mm,ok
4120074500,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6226,mm,ok
4120074540,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.6495,mm,ok
4120075460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.6911,mm,ok
4120075820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.5908,mm,ok
4120076170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.7193,mm,ok
4120076810,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,23.1388,mm,ok
4120076930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.906,mm,ok
4120077230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.6419,mm,ok
4120077570,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.921,mm,ok
4120078330,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.5754,mm,ok
4120078620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,23.5486,mm,ok
4120294822,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.4,mm,ok
4120304390,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.9762,mm,ok
4120304862,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.3324,mm,ok
4120309270,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4943,mm,ok
4120311550,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.6732,mm,ok
4120312730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8296,mm,ok
4120312890,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.5309,mm,ok
4120315330,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.8645,mm,ok
4120315340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.7493,mm,ok
4120315580,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.1853,mm,ok
4120315820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.3408,mm,ok
4120316480,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.2542,mm,ok
4120317930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.5184,mm,ok
4120318470,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5885,mm,ok
4120318660,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.6075,mm,ok
4120319220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.7015,mm,ok
4120319390,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.5039,mm,ok
4120319840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4437,mm,ok
4120320281,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.8723,mm,ok
4120320282,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,0.7993,mm,ok
4120320900,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.3239,mm,ok
4120320910,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,0.8179,mm,ok
4120320920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3115,mm,ok
4120320930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.4317,mm,ok
4120320960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6655,mm,ok
4120321830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.6197,mm,ok
4120321840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.5461,mm,ok
4120321860,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.4043,mm,ok
4120322230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.4042,mm,ok
4120323220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.9077,mm,ok
4120323361,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.8395,mm,ok
4120323362,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.9206,mm,ok
4120323370,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.1916,mm,ok
4120323530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.9428,mm,ok
4120323721,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,4.4439,mm,ok
4120323731,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,5.5963,mm,ok
4120323732,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.3168,mm,ok
4120323900,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,0.1444,mm,ok
4120324040,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.2586,mm,ok
4120324180,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.3013,mm,ok
4120324340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.3561,mm,ok
4120324560,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.3882,mm,ok
4120324720,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,16.9801,mm,ok
4120324920,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.485,mm,ok
4120324930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.2359,mm,ok
4120325600,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.0238,mm,ok
4120325610,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.5626,mm,ok
4120325620,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.8894,mm,ok
4120325840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,0.2703,mm,ok
4120326200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.0141,mm,ok
4120326220,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.389,mm,ok
4120326230,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.1326,mm,ok
4120326340,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.1667,mm,ok
4120326350,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.2852,mm,ok
4120326440,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,3.0717,mm,ok
4120326450,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.4126,mm,ok
4120326460,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.8524,mm,ok
4120326690,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.172,mm,ok
4120326790,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.9446,mm,ok
4120326890,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,0.4617,mm,ok
4120327150,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,0.297,mm,ok
4120327170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.0012,mm,ok
4120327370,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.4597,mm,ok
4120327530,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,8.9091,mm,ok
4120327710,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.4485,mm,ok
4120328422,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.2203,mm,ok
4120328760,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.5321,mm,ok
4120328930,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.46,mm,ok
4120329200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.0156,mm,ok
4120329470,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.0659,mm,ok
4120329640,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.6962,mm,ok
4120329650,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4158,mm,ok
4120330170,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.5324,mm,ok
4120330390,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.2682,mm,ok
4120330400,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.364,mm,ok
4120330582,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,1.472,mm,ok
4120330590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.7933,mm,ok
4120330730,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.5362,mm,ok
4120330890,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7113,mm,ok
4120331590,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.6234,mm,ok
4120331770,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.3073,mm,ok
4120331780,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,14.0849,mm,ok
4120331910,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,11.8677,mm,ok
4120332200,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4597,mm,ok
4120332300,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,10.4053,mm,ok
4120332310,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.7682,mm,ok
4120332510,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,12.7384,mm,ok
4120332820,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.8898,mm,ok
4120332830,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,7.7067,mm,ok
4120332840,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,15.2715,mm,ok
4120332950,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,6.6707,mm,ok
4120332960,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.5291,mm,ok
4120332970,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,13.4966,mm,ok
4120333030,2026,5,4,2026-05-16,2026-05-20,5,precipitation_total,9.1902,mm,ok
