basin_id,year,month,days_in_record,variable,value,unit,quality
4120507670,2016,7,31,vpd_mean,2.4292,kPa,ok
4120507670,2016,7,31,rh_mean,37.3848,percent,ok
4120507670,2016,7,31,heat_index_max,84.9784,degF,ok
4120507670,2016,7,31,days_tmax_ge_35,13.3276,days,ok
4120507670,2016,7,31,days_tmax_ge_40,0,days,ok
4120459590,2016,7,31,tmax_mean,35.4818,degC,ok
4120459590,2016,7,31,tmin_mean,20.4567,degC,ok
4120459590,2016,7,31,tmax_absolute,40.4406,degC,ok
4120459590,2016,7,31,tmin_absolute,14.5813,degC,ok
4120459590,2016,7,31,vpd_mean,2.6676,kPa,ok
4120459590,2016,7,31,rh_mean,36.3432,percent,ok
4120459590,2016,7,31,heat_index_max,87.8114,degF,ok
4120459590,2016,7,31,days_tmax_ge_35,17.425,days,ok
4120459590,2016,7,31,days_tmax_ge_40,2.0105,days,ok
4120459890,2016,7,31,tmax_mean,35.4521,degC,ok
4120459890,2016,7,31,tmin_mean,20.318,degC,ok
4120459890,2016,7,31,tmax_absolute,40.3853,degC,ok
4120459890,2016,7,31,tmin_absolute,14.4293,degC,ok
4120459890,2016,7,31,vpd_mean,2.6396,kPa,ok
4120459890,2016,7,31,rh_mean,36.7961,percent,ok
4120459890,2016,7,31,heat_index_max,87.6845,degF,ok
4120459890,2016,7,31,days_tmax_ge_35,17.4284,days,ok
4120459890,2016,7,31,days_tmax_ge_40,1.4806,days,ok
4121335410,2016,7,31,tmax_mean,30.1752,degC,ok
4121335410,2016,7,31,tmin_mean,16.5845,degC,ok
4121335410,2016,7,31,tmax_absolute,35.8187,degC,ok
4121335410,2016,7,31,tmin_absolute,13.2457,degC,ok
4121335410,2016,7,31,vpd_mean,1.7847,kPa,ok
4121335410,2016,7,31,rh_mean,43.5117,percent,ok
4121335410,2016,7,31,heat_index_max,80.6006,degF,ok
4121335410,2016,7,31,days_tmax_ge_35,1.1276,days,ok
4121335410,2016,7,31,days_tmax_ge_40,0,days,ok
4121338850,2016,7,31,tmax_mean,32.3316,degC,ok
4121338850,2016,7,31,tmin_mean,19.2793,degC,ok
4121338850,2016,7,31,tmax_absolute,37.7931,degC,ok
4121338850,2016,7,31,tmin_absolute,14.9804,degC,ok
4121338850,2016,7,31,vpd_mean,2.3264,kPa,ok
4121338850,2016,7,31,rh_mean,37.5468,percent,ok
4121338850,2016,7,31,heat_index_max,84.9179,degF,ok
4121338850,2016,7,31,days_tmax_ge_35,9.2765,days,ok
4121338850,2016,7,31,days_tmax_ge_40,0.2757,days,ok
4120484710,2016,7,31,tmax_mean,34.4156,degC,ok
4120484710,2016,7,31,tmin_mean,21.3799,degC,ok
4120484710,2016,7,31,tmax_absolute,39.3051,degC,ok
4120484710,2016,7,31,tmin_absolute,16.8006,degC,ok
4120484710,2016,7,31,vpd_mean,2.5774,kPa,ok
4120484710,2016,7,31,rh_mean,37.3638,percent,ok
4120484710,2016,7,31,heat_index_max,87.9968,degF,ok
4120484710,2016,7,31,days_tmax_ge_35,14.3443,days,ok
4120484710,2016,7,31,days_tmax_ge_40,0.8544,days,ok
4120484860,2016,7,31,tmax_mean,35.7691,degC,ok
4120484860,2016,7,31,tmin_mean,22.1844,degC,ok
4120484860,2016,7,31,tmax_absolute,40.7855,degC,ok
4120484860,2016,7,31,tmin_absolute,18.2228,degC,ok
4120484860,2016,7,31,vpd_mean,2.8431,kPa,ok
4120484860,2016,7,31,rh_mean,34.8244,percent,ok
4120484860,2016,7,31,heat_index_max,89.7045,degF,ok
4120484860,2016,7,31,days_tmax_ge_35,19.7188,days,ok
4120484860,2016,7,31,days_tmax_ge_40,1.8418,days,ok
4120507950,2016,7,31,tmax_mean,32.1077,degC,ok
4120507950,2016,7,31,tmin_mean,17.5967,degC,ok
4120507950,2016,7,31,tmax_absolute,37.6616,degC,ok
4120507950,2016,7,31,tmin_absolute,14.073,degC,ok
4120507950,2016,7,31,vpd_mean,2.0649,kPa,ok
4120507950,2016,7,31,rh_mean,40.9303,percent,ok
4120507950,2016,7,31,heat_index_max,82.3126,degF,ok
4120507950,2016,7,31,days_tmax_ge_35,5.6382,days,ok
4120507950,2016,7,31,days_tmax_ge_40,0.0469,days,ok
4120507940,2016,7,31,tmax_mean,33.892,degC,ok
4120507940,2016,7,31,tmin_mean,18.9401,degC,ok
4120507940,2016,7,31,tmax_absolute,39.3186,degC,ok
4120507940,2016,7,31,tmin_absolute,15.1604,degC,ok
4120507940,2016,7,31,vpd_mean,2.3741,kPa,ok
4120507940,2016,7,31,rh_mean,37.7872,percent,ok
4120507940,2016,7,31,heat_index_max,84.369,degF,ok
4120507940,2016,7,31,days_tmax_ge_35,11.5136,days,ok
4120507940,2016,7,31,days_tmax_ge_40,0.1655,days,ok
4121308230,2016,7,31,tmax_mean,33.2147,degC,ok
4121308230,2016,7,31,tmin_mean,20.9297,degC,ok
4121308230,2016,7,31,tmax_absolute,38.5501,degC,ok
4121308230,2016,7,31,tmin_absolute,15.8539,degC,ok
4121308230,2016,7,31,vpd_mean,2.4921,kPa,ok
4121308230,2016,7,31,rh_mean,35.6356,percent,ok
4121308230,2016,7,31,heat_index_max,86.2122,degF,ok
4121308230,2016,7,31,days_tmax_ge_35,9.4932,days,ok
4121308230,2016,7,31,days_tmax_ge_40,0,days,ok
4120487010,2016,7,31,tmax_mean,34.4247,degC,ok
4120487010,2016,7,31,tmin_mean,20.3518,degC,ok
4120487010,2016,7,31,tmax_absolute,39.5002,degC,ok
4120487010,2016,7,31,tmin_absolute,16.9726,degC,ok
4120487010,2016,7,31,vpd_mean,2.441,kPa,ok
4120487010,2016,7,31,rh_mean,39.5832,percent,ok
4120487010,2016,7,31,heat_index_max,86.7345,degF,ok
4120487010,2016,7,31,days_tmax_ge_35,14.349,days,ok
4120487010,2016,7,31,days_tmax_ge_40,0.8037,days,ok
4120486720,2016,7,31,tmax_mean,35.4269,degC,ok
4120486720,2016,7,31,tmin_mean,21.774,degC,ok
4120486720,2016,7,31,tmax_absolute,40.4687,degC,ok
4120486720,2016,7,31,tmin_absolute,18.0858,degC,ok
4120486720,2016,7,31,vpd_mean,2.7562,kPa,ok
4120486720,2016,7,31,rh_mean,35.513,percent,ok
4120486720,2016,7,31,heat_index_max,88.8102,degF,ok
4120486720,2016,7,31,days_tmax_ge_35,18.3333,days,ok
4120486720,2016,7,31,days_tmax_ge_40,1.3815,days,ok
4120508200,2016,7,31,tmax_mean,33.3752,degC,ok
4120508200,2016,7,31,tmin_mean,18.8862,degC,ok
4120508200,2016,7,31,tmax_absolute,38.8893,degC,ok
4120508200,2016,7,31,tmin_absolute,15.4861,degC,ok
4120508200,2016,7,31,vpd_mean,2.3158,kPa,ok
4120508200,2016,7,31,rh_mean,38.0951,percent,ok
4120508200,2016,7,31,heat_index_max,84.2154,degF,ok
4120508200,2016,7,31,days_tmax_ge_35,9.2067,days,ok
4120508200,2016,7,31,days_tmax_ge_40,0,days,ok
4120508040,2016,7,31,tmax_mean,33.9971,degC,ok
4120508040,2016,7,31,tmin_mean,19.204,degC,ok
4120508040,2016,7,31,tmax_absolute,39.4362,degC,ok
4120508040,2016,7,31,tmin_absolute,15.761,degC,ok
4120508040,2016,7,31,vpd_mean,2.3949,kPa,ok
4120508040,2016,7,31,rh_mean,37.7533,percent,ok
4120508040,2016,7,31,heat_index_max,84.9003,degF,ok
4120508040,2016,7,31,days_tmax_ge_35,11.7025,days,ok
4120508040,2016,7,31,days_tmax_ge_40,0,days,ok
4120538040,2016,7,31,tmax_mean,40.1019,degC,ok
4120538040,2016,7,31,tmin_mean,25.486,degC,ok
4120538040,2016,7,31,tmax_absolute,45.7833,degC,ok
4120538040,2016,7,31,tmin_absolute,22.1502,degC,ok
4120538040,2016,7,31,vpd_mean,4.1202,kPa,ok
4120538040,2016,7,31,rh_mean,23.9992,percent,ok
4120538040,2016,7,31,heat_index_max,96.7299,degF,ok
4120538040,2016,7,31,days_tmax_ge_35,31,days,ok
4120538040,2016,7,31,days_tmax_ge_40,16,days,ok
4120469000,2016,7,31,tmax_mean,33.507,degC,ok
4120469000,2016,7,31,tmin_mean,19.7002,degC,ok
4120469000,2016,7,31,tmax_absolute,38.3288,degC,ok
4120469000,2016,7,31,tmin_absolute,14.2149,degC,ok
4120469000,2016,7,31,vpd_mean,2.289,kPa,ok
4120469000,2016,7,31,rh_mean,40.7611,percent,ok
4120469000,2016,7,31,heat_index_max,85.7323,degF,ok
4120469000,2016,7,31,days_tmax_ge_35,11.0854,days,ok
4120469000,2016,7,31,days_tmax_ge_40,0.4532,days,ok
4120468990,2016,7,31,tmax_mean,34.7375,degC,ok
4120468990,2016,7,31,tmin_mean,20.6449,degC,ok
4120468990,2016,7,31,tmax_absolute,39.4914,degC,ok
4120468990,2016,7,31,tmin_absolute,15.3207,degC,ok
4120468990,2016,7,31,vpd_mean,2.5186,kPa,ok
4120468990,2016,7,31,rh_mean,38.4685,percent,ok
4120468990,2016,7,31,heat_index_max,87.4034,degF,ok
4120468990,2016,7,31,days_tmax_ge_35,15.2293,days,ok
4120468990,2016,7,31,days_tmax_ge_40,0.4875,days,ok
4120538050,2016,7,31,tmax_mean,39.7242,degC,ok
4120538050,2016,7,31,tmin_mean,25.1453,degC,ok
4120538050,2016,7,31,tmax_absolute,45.3046,degC,ok
4120538050,2016,7,31,tmin_absolute,21.9014,degC,ok
4120538050,2016,7,31,vpd_mean,4.0096,kPa,ok
4120538050,2016,7,31,rh_mean,24.5459,percent,ok
4120538050,2016,7,31,heat_index_max,96.0357,degF,ok
4120538050,2016,7,31,days_tmax_ge_35,30.393,days,ok
4120538050,2016,7,31,days_tmax_ge_40,14.3273,days,ok
4120537900,2016,7,31,tmax_mean,37.6021,degC,ok
4120537900,2016,7,31,tmin_mean,24.5628,degC,ok
4120537900,2016,7,31,tmax_absolute,42.9132,degC,ok
4120537900,2016,7,31,tmin_absolute,20.7811,degC,ok
4120537900,2016,7,31,vpd_mean,3.583,kPa,ok
4120537900,2016,7,31,rh_mean,26.8466,percent,ok
4120537900,2016,7,31,heat_index_max,94.3573,degF,ok
4120537900,2016,7,31,days_tmax_ge_35,24.9515,days,ok
4120537900,2016,7,31,days_tmax_ge_40,6.9814,days,ok
4121329280,2016,7,31,tmax_mean,31.5725,degC,ok
4121329280,2016,7,31,tmin_mean,17.746,degC,ok
4121329280,2016,7,31,tmax_absolute,36.864,degC,ok
4121329280,2016,7,31,tmin_absolute,14.7401,degC,ok
4121329280,2016,7,31,vpd_mean,1.8751,kPa,ok
4121329280,2016,7,31,rh_mean,45.2656,percent,ok
4121329280,2016,7,31,heat_index_max,82.6717,degF,ok
4121329280,2016,7,31,days_tmax_ge_35,3.3215,days,ok
4121329280,2016,7,31,days_tmax_ge_40,0,days,ok
4121322000,2016,7,31,tmax_mean,32.9748,degC,ok
4121322000,2016,7,31,tmin_mean,20.4461,degC,ok
4121322000,2016,7,31,tmax_absolute,37.9101,degC,ok
4121322000,2016,7,31,tmin_absolute,15.3721,degC,ok
4121322000,2016,7,31,vpd_mean,2.3264,kPa,ok
4121322000,2016,7,31,rh_mean,39.8793,percent,ok
4121322000,2016,7,31,heat_index_max,86.1038,degF,ok
4121322000,2016,7,31,days_tmax_ge_35,9.0376,days,ok
4121322000,2016,7,31,days_tmax_ge_40,0.4222,days,ok
4120450970,2016,7,31,tmax_mean,34.6311,degC,ok
4120450970,2016,7,31,tmin_mean,21.479,degC,ok
4120450970,2016,7,31,tmax_absolute,39.8823,degC,ok
4120450970,2016,7,31,tmin_absolute,15.958,degC,ok
4120450970,2016,7,31,vpd_mean,2.7104,kPa,ok
4120450970,2016,7,31,rh_mean,34.2675,percent,ok
4120450970,2016,7,31,heat_index_max,88.5069,degF,ok
4120450970,2016,7,31,days_tmax_ge_35,13,days,ok
4120450970,2016,7,31,days_tmax_ge_40,0,days,ok
4120450760,2016,7,31,tmax_mean,34.3392,degC,ok
4120450760,2016,7,31,tmin_mean,21.7052,degC,ok
4120450760,2016,7,31,tmax_absolute,39.5135,degC,ok
4120450760,2016,7,31,tmin_absolute,16.3272,degC,ok
4120450760,2016,7,31,vpd_mean,2.6841,kPa,ok
4120450760,2016,7,31,rh_mean,34.4395,percent,ok
4120450760,2016,7,31,heat_index_max,88.0965,degF,ok
4120450760,2016,7,31,days_tmax_ge_35,12.4628,days,ok
4120450760,2016,7,31,days_tmax_ge_40,0,days,ok
4120484600,2016,7,31,tmax_mean,33.8069,degC,ok
4120484600,2016,7,31,tmin_mean,20.5937,degC,ok
4120484600,2016,7,31,tmax_absolute,38.8094,degC,ok
4120484600,2016,7,31,tmin_absolute,16.9115,degC,ok
4120484600,2016,7,31,vpd_mean,2.4887,kPa,ok
4120484600,2016,7,31,rh_mean,37.0594,percent,ok
4120484600,2016,7,31,heat_index_max,86.2707,degF,ok
4120484600,2016,7,31,days_tmax_ge_35,11.6918,days,ok
4120484600,2016,7,31,days_tmax_ge_40,0.5183,days,ok
4120484490,2016,7,31,tmax_mean,33.7442,degC,ok
4120484490,2016,7,31,tmin_mean,20.753,degC,ok
4120484490,2016,7,31,tmax_absolute,38.63,degC,ok
4120484490,2016,7,31,tmin_absolute,16.4622,degC,ok
4120484490,2016,7,31,vpd_mean,2.4608,kPa,ok
4120484490,2016,7,31,rh_mean,38.019,percent,ok
4120484490,2016,7,31,heat_index_max,86.6553,degF,ok
4120484490,2016,7,31,days_tmax_ge_35,11.7138,days,ok
4120484490,2016,7,31,days_tmax_ge_40,0.4479,days,ok
4120450630,2016,7,31,tmax_mean,34.2709,degC,ok
4120450630,2016,7,31,tmin_mean,21.3829,degC,ok
4120450630,2016,7,31,tmax_absolute,39.4194,degC,ok
4120450630,2016,7,31,tmin_absolute,15.6482,degC,ok
4120450630,2016,7,31,vpd_mean,2.636,kPa,ok
4120450630,2016,7,31,rh_mean,35.1485,percent,ok
4120450630,2016,7,31,heat_index_max,88.4732,degF,ok
4120450630,2016,7,31,days_tmax_ge_35,12.5515,days,ok
4120450630,2016,7,31,days_tmax_ge_40,0,days,ok
4121333900,2016,7,31,tmax_mean,33.3399,degC,ok
4121333900,2016,7,31,tmin_mean,18.5246,degC,ok
4121333900,2016,7,31,tmax_absolute,38.8075,degC,ok
4121333900,2016,7,31,tmin_absolute,14.6509,degC,ok
4121333900,2016,7,31,vpd_mean,2.2835,kPa,ok
4121333900,2016,7,31,rh_mean,38.4747,percent,ok
4121333900,2016,7,31,heat_index_max,83.6059,degF,ok
4121333900,2016,7,31,days_tmax_ge_35,9.2329,days,ok
4121333900,2016,7,31,days_tmax_ge_40,0,days,ok
4120450390,2016,7,31,tmax_mean,34.5102,degC,ok
4120450390,2016,7,31,tmin_mean,21.8473,degC,ok
4120450390,2016,7,31,tmax_absolute,39.6399,degC,ok
4120450390,2016,7,31,tmin_absolute,16.2977,degC,ok
4120450390,2016,7,31,vpd_mean,2.711,kPa,ok
4120450390,2016,7,31,rh_mean,34.3998,percent,ok
4120450390,2016,7,31,heat_index_max,88.697,degF,ok
4120450390,2016,7,31,days_tmax_ge_35,13,days,ok
4120450390,2016,7,31,days_tmax_ge_40,0,days,ok
4120507800,2016,7,31,tmax_mean,32.4737,degC,ok
4120507800,2016,7,31,tmin_mean,18.5176,degC,ok
4120507800,2016,7,31,tmax_absolute,37.948,degC,ok
4120507800,2016,7,31,tmin_absolute,15.4181,degC,ok
4120507800,2016,7,31,vpd_mean,2.1478,kPa,ok
4120507800,2016,7,31,rh_mean,40.2225,percent,ok
4120507800,2016,7,31,heat_index_max,83.6832,degF,ok
4120507800,2016,7,31,days_tmax_ge_35,6.1632,days,ok
4120507800,2016,7,31,days_tmax_ge_40,0,days,ok
4120507680,2016,7,31,tmax_mean,32.612,degC,ok
4120507680,2016,7,31,tmin_mean,18.1542,degC,ok
4120507680,2016,7,31,tmax_absolute,38.0093,degC,ok
4120507680,2016,7,31,tmin_absolute,14.948,degC,ok
4120507680,2016,7,31,vpd_mean,2.1012,kPa,ok
4120507680,2016,7,31,rh_mean,41.4139,percent,ok
4120507680,2016,7,31,heat_index_max,83.3605,degF,ok
4120507680,2016,7,31,days_tmax_ge_35,6.2491,days,ok
4120507680,2016,7,31,days_tmax_ge_40,0,days,ok
4120465210,2016,7,31,tmax_mean,34.9417,degC,ok
4120465210,2016,7,31,tmin_mean,19.8435,degC,ok
4120465210,2016,7,31,tmax_absolute,39.9436,degC,ok
4120465210,2016,7,31,tmin_absolute,13.8953,degC,ok
4120465210,2016,7,31,vpd_mean,2.4904,kPa,ok
4120465210,2016,7,31,rh_mean,38.6924,percent,ok
4120465210,2016,7,31,heat_index_max,86.6864,degF,ok
4120465210,2016,7,31,days_tmax_ge_35,15.2115,days,ok
4120465210,2016,7,31,days_tmax_ge_40,0.3713,days,ok
4120465410,2016,7,31,tmax_mean,35.4776,degC,ok
4120465410,2016,7,31,tmin_mean,20.382,degC,ok
4120465410,2016,7,31,tmax_absolute,40.3769,degC,ok
4120465410,2016,7,31,tmin_absolute,14.4462,degC,ok
4120465410,2016,7,31,vpd_mean,2.6342,kPa,ok
4120465410,2016,7,31,rh_mean,37.0403,percent,ok
4120465410,2016,7,31,heat_index_max,87.7457,degF,ok
4120465410,2016,7,31,days_tmax_ge_35,16.6667,days,ok
4120465410,2016,7,31,days_tmax_ge_40,1.6667,days,ok
4121313340,2016,7,31,tmax_mean,35.126,degC,ok
4121313340,2016,7,31,tmin_mean,20.4283,degC,ok
4121313340,2016,7,31,tmax_absolute,40.1402,degC,ok
4121313340,2016,7,31,tmin_absolute,14.4833,degC,ok
4121313340,2016,7,31,vpd_mean,2.616,kPa,ok
4121313340,2016,7,31,rh_mean,36.7118,percent,ok
4121313340,2016,7,31,heat_index_max,87.4636,degF,ok
4121313340,2016,7,31,days_tmax_ge_35,15.4497,days,ok
4121313340,2016,7,31,days_tmax_ge_40,1.0362,days,ok
4120465900,2016,7,31,tmax_mean,34.8817,degC,ok
4120465900,2016,7,31,tmin_mean,19.8013,degC,ok
4120465900,2016,7,31,tmax_absolute,39.8638,degC,ok
4120465900,2016,7,31,tmin_absolute,13.8262,degC,ok
4120465900,2016,7,31,vpd_mean,2.4713,kPa,ok
4120465900,2016,7,31,rh_mean,38.964,percent,ok
4120465900,2016,7,31,heat_index_max,86.6064,degF,ok
4120465900,2016,7,31,days_tmax_ge_35,15.0468,days,ok
4120465900,2016,7,31,days_tmax_ge_40,0.3495,days,ok
4120466060,2016,7,31,tmax_mean,33.8982,degC,ok
4120466060,2016,7,31,tmin_mean,19.4,degC,ok
4120466060,2016,7,31,tmax_absolute,38.8688,degC,ok
4120466060,2016,7,31,tmin_absolute,13.5935,degC,ok
4120466060,2016,7,31,vpd_mean,2.3042,kPa,ok
4120466060,2016,7,31,rh_mean,40.6532,percent,ok
4120466060,2016,7,31,heat_index_max,85.5558,degF,ok
4120466060,2016,7,31,days_tmax_ge_35,11.9586,days,ok
4120466060,2016,7,31,days_tmax_ge_40,0.1005,days,ok
4120537680,2016,7,31,tmax_mean,39.8322,degC,ok
4120537680,2016,7,31,tmin_mean,24.5695,degC,ok
4120537680,2016,7,31,tmax_absolute,45.4384,degC,ok
4120537680,2016,7,31,tmin_absolute,21.6169,degC,ok
4120537680,2016,7,31,vpd_mean,3.9683,kPa,ok
4120537680,2016,7,31,rh_mean,24.8142,percent,ok
4120537680,2016,7,31,heat_index_max,95.1304,degF,ok
4120537680,2016,7,31,days_tmax_ge_35,30.7524,days,ok
4120537680,2016,7,31,days_tmax_ge_40,14.8762,days,ok
4121311670,2016,7,31,tmax_mean,34.4033,degC,ok
4121311670,2016,7,31,tmin_mean,20.8801,degC,ok
4121311670,2016,7,31,tmax_absolute,39.4962,degC,ok
4121311670,2016,7,31,tmin_absolute,14.6437,degC,ok
4121311670,2016,7,31,vpd_mean,2.5758,kPa,ok
4121311670,2016,7,31,rh_mean,36.5818,percent,ok
4121311670,2016,7,31,heat_index_max,88.0654,degF,ok
4121311670,2016,7,31,days_tmax_ge_35,13.0877,days,ok
4121311670,2016,7,31,days_tmax_ge_40,0.4023,days,ok
4120537580,2016,7,31,tmax_mean,38.7864,degC,ok
4120537580,2016,7,31,tmin_mean,25.2846,degC,ok
4120537580,2016,7,31,tmax_absolute,44.1521,degC,ok
4120537580,2016,7,31,tmin_absolute,21.8908,degC,ok
4120537580,2016,7,31,vpd_mean,3.8552,kPa,ok
4120537580,2016,7,31,rh_mean,25.2173,percent,ok
4120537580,2016,7,31,heat_index_max,95.8172,degF,ok
4120537580,2016,7,31,days_tmax_ge_35,28.5224,days,ok
4120537580,2016,7,31,days_tmax_ge_40,9.997,days,ok
4121324000,2016,7,31,tmax_mean,33.703,degC,ok
4121324000,2016,7,31,tmin_mean,20.2228,degC,ok
4121324000,2016,7,31,tmax_absolute,38.7999,degC,ok
4121324000,2016,7,31,tmin_absolute,16.9128,degC,ok
4121324000,2016,7,31,vpd_mean,2.4153,kPa,ok
4121324000,2016,7,31,rh_mean,37.9913,percent,ok
4121324000,2016,7,31,heat_index_max,85.7209,degF,ok
4121324000,2016,7,31,days_tmax_ge_35,10.852,days,ok
4121324000,2016,7,31,days_tmax_ge_40,0.2401,days,ok
4121332920,2016,7,31,tmax_mean,31.2883,degC,ok
4121332920,2016,7,31,tmin_mean,17.5626,degC,ok
4121332920,2016,7,31,tmax_absolute,36.8629,degC,ok
4121332920,2016,7,31,tmin_absolute,14.3911,degC,ok
4121332920,2016,7,31,vpd_mean,1.9702,kPa,ok
4121332920,2016,7,31,rh_mean,41.578,percent,ok
4121332920,2016,7,31,heat_index_max,82.1309,degF,ok
4121332920,2016,7,31,days_tmax_ge_35,2.8832,days,ok
4121332920,2016,7,31,days_tmax_ge_40,0,days,ok
4121307540,2016,7,31,tmax_mean,31.4038,degC,ok
4121307540,2016,7,31,tmin_mean,20.2569,degC,ok
4121307540,2016,7,31,tmax_absolute,36.6696,degC,ok
4121307540,2016,7,31,tmin_absolute,15.8458,degC,ok
4121307540,2016,7,31,vpd_mean,2.1042,kPa,ok
4121307540,2016,7,31,rh_mean,41.2031,percent,ok
4121307540,2016,7,31,heat_index_max,84.7464,degF,ok
4121307540,2016,7,31,days_tmax_ge_35,3.7087,days,ok
4121307540,2016,7,31,days_tmax_ge_40,0,days,ok
4121313580,2016,7,31,tmax_mean,34.5538,degC,ok
4121313580,2016,7,31,tmin_mean,20.0901,degC,ok
4121313580,2016,7,31,tmax_absolute,39.6039,degC,ok
4121313580,2016,7,31,tmin_absolute,14.06,degC,ok
4121313580,2016,7,31,vpd_mean,2.4903,kPa,ok
4121313580,2016,7,31,rh_mean,38.1267,percent,ok
4121313580,2016,7,31,heat_index_max,86.7534,degF,ok
4121313580,2016,7,31,days_tmax_ge_35,13.6934,days,ok
4121313580,2016,7,31,days_tmax_ge_40,0.3556,days,ok
4120447910,2016,7,31,tmax_mean,32.6297,degC,ok
4120447910,2016,7,31,tmin_mean,21.2595,degC,ok
4120447910,2016,7,31,tmax_absolute,37.4534,degC,ok
4120447910,2016,7,31,tmin_absolute,16.1059,degC,ok
4120447910,2016,7,31,vpd_mean,2.316,kPa,ok
4120447910,2016,7,31,rh_mean,39.3895,percent,ok
4120447910,2016,7,31,heat_index_max,86.808,degF,ok
4120447910,2016,7,31,days_tmax_ge_35,7.5458,days,ok
4120447910,2016,7,31,days_tmax_ge_40,0,days,ok
4120537440,2016,7,31,tmax_mean,38.7457,degC,ok
4120537440,2016,7,31,tmin_mean,25.1253,degC,ok
4120537440,2016,7,31,tmax_absolute,44.1488,degC,ok
4120537440,2016,7,31,tmin_absolute,21.9288,degC,ok
4120537440,2016,7,31,vpd_mean,3.8348,kPa,ok
4120537440,2016,7,31,rh_mean,25.3005,percent,ok
4120537440,2016,7,31,heat_index_max,95.3488,degF,ok
4120537440,2016,7,31,days_tmax_ge_35,28.1822,days,ok
4120537440,2016,7,31,days_tmax_ge_40,9.5567,days,ok
4121342420,2016,7,31,tmax_mean,34.1128,degC,ok
4121342420,2016,7,31,tmin_mean,21.8667,degC,ok
4121342420,2016,7,31,tmax_absolute,39.3421,degC,ok
4121342420,2016,7,31,tmin_absolute,17.517,degC,ok
4121342420,2016,7,31,vpd_mean,2.793,kPa,ok
4121342420,2016,7,31,rh_mean,32.3567,percent,ok
4121342420,2016,7,31,heat_index_max,89.0467,degF,ok
4121342420,2016,7,31,days_tmax_ge_35,13.0761,days,ok
4121342420,2016,7,31,days_tmax_ge_40,1,days,ok
4120447710,2016,7,31,tmax_mean,32.2966,degC,ok
4120447710,2016,7,31,tmin_mean,20.9436,degC,ok
4120447710,2016,7,31,tmax_absolute,37.2293,degC,ok
4120447710,2016,7,31,tmin_absolute,16.1121,degC,ok
4120447710,2016,7,31,vpd_mean,2.2401,kPa,ok
4120447710,2016,7,31,rh_mean,40.3257,percent,ok
4120447710,2016,7,31,heat_index_max,86.2057,degF,ok
4120447710,2016,7,31,days_tmax_ge_35,6.4915,days,ok
4120447710,2016,7,31,days_tmax_ge_40,0,days,ok
4120537450,2016,7,31,tmax_mean,39.7367,degC,ok
4120537450,2016,7,31,tmin_mean,24.3482,degC,ok
4120537450,2016,7,31,tmax_absolute,45.311,degC,ok
4120537450,2016,7,31,tmin_absolute,21.5391,degC,ok
4120537450,2016,7,31,vpd_mean,3.9278,kPa,ok
4120537450,2016,7,31,rh_mean,25.0146,percent,ok
4120537450,2016,7,31,heat_index_max,94.6735,degF,ok
4120537450,2016,7,31,days_tmax_ge_35,30.8915,days,ok
4120537450,2016,7,31,days_tmax_ge_40,14.6508,days,ok
4121337690,2016,7,31,tmax_mean,30.6661,degC,ok
4121337690,2016,7,31,tmin_mean,17.5985,degC,ok
4121337690,2016,7,31,tmax_absolute,36.1481,degC,ok
4121337690,2016,7,31,tmin_absolute,13.5952,degC,ok
4121337690,2016,7,31,vpd_mean,1.9427,kPa,ok
4121337690,2016,7,31,rh_mean,41.289,percent,ok
4121337690,2016,7,31,heat_index_max,82.0512,degF,ok
4121337690,2016,7,31,days_tmax_ge_35,2.1764,days,ok
4121337690,2016,7,31,days_tmax_ge_40,0,days,ok
4121308690,2016,7,31,tmax_mean,33.8246,degC,ok
4121308690,2016,7,31,tmin_mean,21.5611,degC,ok
4121308690,2016,7,31,tmax_absolute,38.7747,degC,ok
4121308690,2016,7,31,tmin_absolute,15.819,degC,ok
4121308690,2016,7,31,vpd_mean,2.5587,kPa,ok
4121308690,2016,7,31,rh_mean,36.2355,percent,ok
4121308690,2016,7,31,heat_index_max,88.283,degF,ok
4121308690,2016,7,31,days_tmax_ge_35,11.0821,days,ok
4121308690,2016,7,31,days_tmax_ge_40,0,days,ok
4121328910,2016,7,31,tmax_mean,29.4407,degC,ok
4121328910,2016,7,31,tmin_mean,16.2144,degC,ok
4121328910,2016,7,31,tmax_absolute,34.7829,degC,ok
4121328910,2016,7,31,tmin_absolute,13.2924,degC,ok
4121328910,2016,7,31,vpd_mean,1.5787,kPa,ok
4121328910,2016,7,31,rh_mean,48.6123,percent,ok
4121328910,2016,7,31,heat_index_max,80.2643,degF,ok
4121328910,2016,7,31,days_tmax_ge_35,0.5911,days,ok
4121328910,2016,7,31,days_tmax_ge_40,0,days,ok
4121308310,2016,7,31,tmax_mean,32.5668,degC,ok
4121308310,2016,7,31,tmin_mean,20.9311,degC,ok
4121308310,2016,7,31,tmax_absolute,37.6423,degC,ok
4121308310,2016,7,31,tmin_absolute,16.1109,degC,ok
4121308310,2016,7,31,vpd_mean,2.3154,kPa,ok
4121308310,2016,7,31,rh_mean,38.9538,percent,ok
4121308310,2016,7,31,heat_index_max,86.1131,degF,ok
4121308310,2016,7,31,days_tmax_ge_35,7.5386,days,ok
4121308310,2016,7,31,days_tmax_ge_40,0,days,ok
4120537460,2016,7,31,tmax_mean,39.7855,degC,ok
