basin_id,year,month,days_in_record,variable,value,unit,quality
4120425870,2016,7,31,days_tmax_ge_40,0,days,ok
4120425880,2016,7,31,tmax_mean,34.0194,degC,ok
4120425880,2016,7,31,tmin_mean,20.9172,degC,ok
4120425880,2016,7,31,tmax_absolute,39.8385,degC,ok
4120425880,2016,7,31,tmin_absolute,16.3563,degC,ok
4120425880,2016,7,31,vpd_mean,2.3567,kPa,ok
4120425880,2016,7,31,rh_mean,42.4008,percent,ok
4120425880,2016,7,31,heat_index_max,87.7292,degF,ok
4120425880,2016,7,31,days_tmax_ge_35,12,days,ok
4120425880,2016,7,31,days_tmax_ge_40,0,days,ok
4120426030,2016,7,31,tmax_mean,37.5177,degC,ok
4120426030,2016,7,31,tmin_mean,23.721,degC,ok
4120426030,2016,7,31,tmax_absolute,43.1803,degC,ok
4120426030,2016,7,31,tmin_absolute,20.864,degC,ok
4120426030,2016,7,31,vpd_mean,3.3887,kPa,ok
4120426030,2016,7,31,rh_mean,29.1751,percent,ok
4120426030,2016,7,31,heat_index_max,91.483,degF,ok
4120426030,2016,7,31,days_tmax_ge_35,26.4023,days,ok
4120426030,2016,7,31,days_tmax_ge_40,8,days,ok
4120426040,2016,7,31,tmax_mean,37.5671,degC,ok
4120426040,2016,7,31,tmin_mean,23.639,degC,ok
4120426040,2016,7,31,tmax_absolute,43.2548,degC,ok
4120426040,2016,7,31,tmin_absolute,20.8615,degC,ok
4120426040,2016,7,31,vpd_mean,3.4029,kPa,ok
4120426040,2016,7,31,rh_mean,28.9044,percent,ok
4120426040,2016,7,31,heat_index_max,91.5195,degF,ok
4120426040,2016,7,31,days_tmax_ge_35,26.4346,days,ok
4120426040,2016,7,31,days_tmax_ge_40,7.8565,days,ok
4120426140,2016,7,31,tmax_mean,37.5551,degC,ok
4120426140,2016,7,31,tmin_mean,23.6735,degC,ok
4120426140,2016,7,31,tmax_absolute,43.2161,degC,ok
4120426140,2016,7,31,tmin_absolute,20.9247,degC,ok
4120426140,2016,7,31,vpd_mean,3.3894,kPa,ok
4120426140,2016,7,31,rh_mean,29.2034,percent,ok
4120426140,2016,7,31,heat_index_max,91.5423,degF,ok
4120426140,2016,7,31,days_tmax_ge_35,26.7428,days,ok
4120426140,2016,7,31,days_tmax_ge_40,7.8121,days,ok
4120426150,2016,7,31,tmax_mean,37.5644,degC,ok
4120426150,2016,7,31,tmin_mean,23.7069,degC,ok
4120426150,2016,7,31,tmax_absolute,43.2459,degC,ok
4120426150,2016,7,31,tmin_absolute,20.831,degC,ok
4120426150,2016,7,31,vpd_mean,3.3987,kPa,ok
4120426150,2016,7,31,rh_mean,29.0751,percent,ok
4120426150,2016,7,31,heat_index_max,91.5603,degF,ok
4120426150,2016,7,31,days_tmax_ge_35,27,days,ok
4120426150,2016,7,31,days_tmax_ge_40,8,days,ok
4120426160,2016,7,31,tmax_mean,34.1585,degC,ok
4120426160,2016,7,31,tmin_mean,21.8714,degC,ok
4120426160,2016,7,31,tmax_absolute,39.566,degC,ok
4120426160,2016,7,31,tmin_absolute,16.6753,degC,ok
4120426160,2016,7,31,vpd_mean,2.5767,kPa,ok
4120426160,2016,7,31,rh_mean,38.4914,percent,ok
4120426160,2016,7,31,heat_index_max,88.3239,degF,ok
4120426160,2016,7,31,days_tmax_ge_35,12.7318,days,ok
4120426160,2016,7,31,days_tmax_ge_40,0,days,ok
4120426170,2016,7,31,tmax_mean,34.2581,degC,ok
4120426170,2016,7,31,tmin_mean,22.5053,degC,ok
4120426170,2016,7,31,tmax_absolute,39.7072,degC,ok
4120426170,2016,7,31,tmin_absolute,17.9751,degC,ok
4120426170,2016,7,31,vpd_mean,2.6631,kPa,ok
4120426170,2016,7,31,rh_mean,37.1912,percent,ok
4120426170,2016,7,31,heat_index_max,89.2207,degF,ok
4120426170,2016,7,31,days_tmax_ge_35,12,days,ok
4120426170,2016,7,31,days_tmax_ge_40,0,days,ok
4120426180,2016,7,31,tmax_mean,33.9815,degC,ok
4120426180,2016,7,31,tmin_mean,20.237,degC,ok
4120426180,2016,7,31,tmax_absolute,39.7731,degC,ok
4120426180,2016,7,31,tmin_absolute,15.3022,degC,ok
4120426180,2016,7,31,vpd_mean,2.299,kPa,ok
4120426180,2016,7,31,rh_mean,43.2771,percent,ok
4120426180,2016,7,31,heat_index_max,86.9139,degF,ok
4120426180,2016,7,31,days_tmax_ge_35,12,days,ok
4120426180,2016,7,31,days_tmax_ge_40,0,days,ok
4120426290,2016,7,31,tmax_mean,34.1832,degC,ok
4120426290,2016,7,31,tmin_mean,21.7298,degC,ok
4120426290,2016,7,31,tmax_absolute,39.6593,degC,ok
4120426290,2016,7,31,tmin_absolute,17.7602,degC,ok
4120426290,2016,7,31,vpd_mean,2.4965,kPa,ok
4120426290,2016,7,31,rh_mean,40.0081,percent,ok
4120426290,2016,7,31,heat_index_max,88.5376,degF,ok
4120426290,2016,7,31,days_tmax_ge_35,12.0035,days,ok
4120426290,2016,7,31,days_tmax_ge_40,0,days,ok
4120426300,2016,7,31,tmax_mean,34.0226,degC,ok
4120426300,2016,7,31,tmin_mean,20.6416,degC,ok
4120426300,2016,7,31,tmax_absolute,39.8235,degC,ok
4120426300,2016,7,31,tmin_absolute,15.6634,degC,ok
4120426300,2016,7,31,vpd_mean,2.3388,kPa,ok
4120426300,2016,7,31,rh_mean,42.6988,percent,ok
4120426300,2016,7,31,heat_index_max,87.3468,degF,ok
4120426300,2016,7,31,days_tmax_ge_35,12,days,ok
4120426300,2016,7,31,days_tmax_ge_40,0,days,ok
4120426410,2016,7,31,tmax_mean,34.2857,degC,ok
4120426410,2016,7,31,tmin_mean,21.7622,degC,ok
4120426410,2016,7,31,tmax_absolute,39.6032,degC,ok
4120426410,2016,7,31,tmin_absolute,16.7665,degC,ok
4120426410,2016,7,31,vpd_mean,2.5568,kPa,ok
4120426410,2016,7,31,rh_mean,39.0715,percent,ok
4120426410,2016,7,31,heat_index_max,88.3608,degF,ok
4120426410,2016,7,31,days_tmax_ge_35,12.9404,days,ok
4120426410,2016,7,31,days_tmax_ge_40,0,days,ok
4120426420,2016,7,31,tmax_mean,34.0562,degC,ok
4120426420,2016,7,31,tmin_mean,20.6453,degC,ok
4120426420,2016,7,31,tmax_absolute,39.8445,degC,ok
4120426420,2016,7,31,tmin_absolute,15.6753,degC,ok
4120426420,2016,7,31,vpd_mean,2.3507,kPa,ok
4120426420,2016,7,31,rh_mean,42.4755,percent,ok
4120426420,2016,7,31,heat_index_max,87.2458,degF,ok
4120426420,2016,7,31,days_tmax_ge_35,12,days,ok
4120426420,2016,7,31,days_tmax_ge_40,0,days,ok
4120426430,2016,7,31,tmax_mean,34.0237,degC,ok
4120426430,2016,7,31,tmin_mean,20.6895,degC,ok
4120426430,2016,7,31,tmax_absolute,39.8277,degC,ok
4120426430,2016,7,31,tmin_absolute,15.6728,degC,ok
4120426430,2016,7,31,vpd_mean,2.3418,kPa,ok
4120426430,2016,7,31,rh_mean,42.6719,percent,ok
4120426430,2016,7,31,heat_index_max,87.4443,degF,ok
4120426430,2016,7,31,days_tmax_ge_35,12,days,ok
4120426430,2016,7,31,days_tmax_ge_40,0,days,ok
4120426550,2016,7,31,tmax_mean,33.0561,degC,ok
4120426550,2016,7,31,tmin_mean,21.2176,degC,ok
4120426550,2016,7,31,tmax_absolute,39.1829,degC,ok
4120426550,2016,7,31,tmin_absolute,17.0587,degC,ok
4120426550,2016,7,31,vpd_mean,2.2228,kPa,ok
4120426550,2016,7,31,rh_mean,43.3184,percent,ok
4120426550,2016,7,31,heat_index_max,87.8436,degF,ok
4120426550,2016,7,31,days_tmax_ge_35,9.6654,days,ok
4120426550,2016,7,31,days_tmax_ge_40,0,days,ok
4120426750,2016,7,31,tmax_mean,32.7707,degC,ok
4120426750,2016,7,31,tmin_mean,22.2182,degC,ok
4120426750,2016,7,31,tmax_absolute,38.2057,degC,ok
4120426750,2016,7,31,tmin_absolute,18.0546,degC,ok
4120426750,2016,7,31,vpd_mean,2.5981,kPa,ok
4120426750,2016,7,31,rh_mean,34.6075,percent,ok
4120426750,2016,7,31,heat_index_max,88.022,degF,ok
4120426750,2016,7,31,days_tmax_ge_35,8.2203,days,ok
4120426750,2016,7,31,days_tmax_ge_40,0,days,ok
4120426760,2016,7,31,tmax_mean,33.0642,degC,ok
4120426760,2016,7,31,tmin_mean,20.8812,degC,ok
4120426760,2016,7,31,tmax_absolute,39.1342,degC,ok
4120426760,2016,7,31,tmin_absolute,16.6942,degC,ok
4120426760,2016,7,31,vpd_mean,2.1802,kPa,ok
4120426760,2016,7,31,rh_mean,44.1503,percent,ok
4120426760,2016,7,31,heat_index_max,87.4313,degF,ok
4120426760,2016,7,31,days_tmax_ge_35,9.9796,days,ok
4120426760,2016,7,31,days_tmax_ge_40,0,days,ok
4120426890,2016,7,31,tmax_mean,34.2782,degC,ok
4120426890,2016,7,31,tmin_mean,22.1435,degC,ok
4120426890,2016,7,31,tmax_absolute,39.6847,degC,ok
4120426890,2016,7,31,tmin_absolute,16.7945,degC,ok
4120426890,2016,7,31,vpd_mean,2.6465,kPa,ok
4120426890,2016,7,31,rh_mean,37.4243,percent,ok
4120426890,2016,7,31,heat_index_max,88.6338,degF,ok
4120426890,2016,7,31,days_tmax_ge_35,13.4209,days,ok
4120426890,2016,7,31,days_tmax_ge_40,0,days,ok
4120426990,2016,7,31,tmax_mean,37.4003,degC,ok
4120426990,2016,7,31,tmin_mean,24.1867,degC,ok
4120426990,2016,7,31,tmax_absolute,42.7823,degC,ok
4120426990,2016,7,31,tmin_absolute,22.0483,degC,ok
4120426990,2016,7,31,vpd_mean,3.3739,kPa,ok
4120426990,2016,7,31,rh_mean,29.7504,percent,ok
4120426990,2016,7,31,heat_index_max,92.5278,degF,ok
4120426990,2016,7,31,days_tmax_ge_35,25.7136,days,ok
4120426990,2016,7,31,days_tmax_ge_40,6.4144,days,ok
4120427000,2016,7,31,tmax_mean,33.8638,degC,ok
4120427000,2016,7,31,tmin_mean,20.2753,degC,ok
4120427000,2016,7,31,tmax_absolute,39.7369,degC,ok
4120427000,2016,7,31,tmin_absolute,15.3248,degC,ok
4120427000,2016,7,31,vpd_mean,2.3026,kPa,ok
4120427000,2016,7,31,rh_mean,42.9129,percent,ok
4120427000,2016,7,31,heat_index_max,86.7787,degF,ok
4120427000,2016,7,31,days_tmax_ge_35,11.613,days,ok
4120427000,2016,7,31,days_tmax_ge_40,0,days,ok
4120427100,2016,7,31,tmax_mean,37.535,degC,ok
4120427100,2016,7,31,tmin_mean,24.2528,degC,ok
4120427100,2016,7,31,tmax_absolute,42.8437,degC,ok
4120427100,2016,7,31,tmin_absolute,21.9269,degC,ok
4120427100,2016,7,31,vpd_mean,3.3995,kPa,ok
4120427100,2016,7,31,rh_mean,29.6581,percent,ok
4120427100,2016,7,31,heat_index_max,92.7585,degF,ok
4120427100,2016,7,31,days_tmax_ge_35,26.0504,days,ok
4120427100,2016,7,31,days_tmax_ge_40,7.2489,days,ok
4120427110,2016,7,31,tmax_mean,33.9349,degC,ok
4120427110,2016,7,31,tmin_mean,20.3452,degC,ok
4120427110,2016,7,31,tmax_absolute,39.7921,degC,ok
4120427110,2016,7,31,tmin_absolute,15.3587,degC,ok
4120427110,2016,7,31,vpd_mean,2.3177,kPa,ok
4120427110,2016,7,31,rh_mean,42.7639,percent,ok
4120427110,2016,7,31,heat_index_max,86.8776,degF,ok
4120427110,2016,7,31,days_tmax_ge_35,11.8368,days,ok
4120427110,2016,7,31,days_tmax_ge_40,0,days,ok
4120427220,2016,7,31,tmax_mean,32.615,degC,ok
4120427220,2016,7,31,tmin_mean,22.2387,degC,ok
4120427220,2016,7,31,tmax_absolute,38.009,degC,ok
4120427220,2016,7,31,tmin_absolute,17.8872,degC,ok
4120427220,2016,7,31,vpd_mean,2.6177,kPa,ok
4120427220,2016,7,31,rh_mean,33.6276,percent,ok
4120427220,2016,7,31,heat_index_max,87.9797,degF,ok
4120427220,2016,7,31,days_tmax_ge_35,7.6239,days,ok
4120427220,2016,7,31,days_tmax_ge_40,0,days,ok
4120427230,2016,7,31,tmax_mean,33.8123,degC,ok
4120427230,2016,7,31,tmin_mean,22.8737,degC,ok
4120427230,2016,7,31,tmax_absolute,39.231,degC,ok
4120427230,2016,7,31,tmin_absolute,18.2012,degC,ok
4120427230,2016,7,31,vpd_mean,2.761,kPa,ok
4120427230,2016,7,31,rh_mean,34.0529,percent,ok
4120427230,2016,7,31,heat_index_max,89.4742,degF,ok
4120427230,2016,7,31,days_tmax_ge_35,10.988,days,ok
4120427230,2016,7,31,days_tmax_ge_40,0,days,ok
4120427550,2016,7,31,tmax_mean,34.3123,degC,ok
4120427550,2016,7,31,tmin_mean,22.7602,degC,ok
4120427550,2016,7,31,tmax_absolute,39.7292,degC,ok
4120427550,2016,7,31,tmin_absolute,17.7121,degC,ok
4120427550,2016,7,31,vpd_mean,2.7723,kPa,ok
4120427550,2016,7,31,rh_mean,35.0568,percent,ok
4120427550,2016,7,31,heat_index_max,89.5441,degF,ok
4120427550,2016,7,31,days_tmax_ge_35,12.9625,days,ok
4120427550,2016,7,31,days_tmax_ge_40,0,days,ok
4120427650,2016,7,31,tmax_mean,37.713,degC,ok
4120427650,2016,7,31,tmin_mean,30.9542,degC,ok
4120427650,2016,7,31,tmax_absolute,41.5873,degC,ok
4120427650,2016,7,31,tmin_absolute,26.3697,degC,ok
4120427650,2016,7,31,vpd_mean,3.5914,kPa,ok
4120427650,2016,7,31,rh_mean,35.3734,percent,ok
4120427650,2016,7,31,heat_index_max,108.0248,degF,ok
4120427650,2016,7,31,days_tmax_ge_35,28.9725,days,ok
4120427650,2016,7,31,days_tmax_ge_40,6.3932,days,ok
4120427660,2016,7,31,tmax_mean,32.7335,degC,ok
4120427660,2016,7,31,tmin_mean,22.3662,degC,ok
4120427660,2016,7,31,tmax_absolute,38.1269,degC,ok
4120427660,2016,7,31,tmin_absolute,17.9883,degC,ok
4120427660,2016,7,31,vpd_mean,2.6661,kPa,ok
4120427660,2016,7,31,rh_mean,32.8034,percent,ok
4120427660,2016,7,31,heat_index_max,88.1913,degF,ok
4120427660,2016,7,31,days_tmax_ge_35,8.341,days,ok
4120427660,2016,7,31,days_tmax_ge_40,0,days,ok
4120427670,2016,7,31,tmax_mean,34.1205,degC,ok
4120427670,2016,7,31,tmin_mean,21.6323,degC,ok
4120427670,2016,7,31,tmax_absolute,39.5427,degC,ok
4120427670,2016,7,31,tmin_absolute,16.1551,degC,ok
4120427670,2016,7,31,vpd_mean,2.5607,kPa,ok
4120427670,2016,7,31,rh_mean,38.5756,percent,ok
4120427670,2016,7,31,heat_index_max,88.0017,degF,ok
4120427670,2016,7,31,days_tmax_ge_35,13.1066,days,ok
4120427670,2016,7,31,days_tmax_ge_40,0,days,ok
4120427680,2016,7,31,tmax_mean,34.3116,degC,ok
4120427680,2016,7,31,tmin_mean,21.5021,degC,ok
4120427680,2016,7,31,tmax_absolute,39.5788,degC,ok
4120427680,2016,7,31,tmin_absolute,16.7656,degC,ok
4120427680,2016,7,31,vpd_mean,2.5074,kPa,ok
4120427680,2016,7,31,rh_mean,39.9579,percent,ok
4120427680,2016,7,31,heat_index_max,88.1788,degF,ok
4120427680,2016,7,31,days_tmax_ge_35,13.7114,days,ok
4120427680,2016,7,31,days_tmax_ge_40,0,days,ok
4120427780,2016,7,31,tmax_mean,37.6591,degC,ok
4120427780,2016,7,31,tmin_mean,30.7738,degC,ok
4120427780,2016,7,31,tmax_absolute,41.4987,degC,ok
4120427780,2016,7,31,tmin_absolute,25.9993,degC,ok
4120427780,2016,7,31,vpd_mean,3.5516,kPa,ok
4120427780,2016,7,31,rh_mean,35.7206,percent,ok
4120427780,2016,7,31,heat_index_max,108.3262,degF,ok
4120427780,2016,7,31,days_tmax_ge_35,28,days,ok
4120427780,2016,7,31,days_tmax_ge_40,6,days,ok
4120427790,2016,7,31,tmax_mean,33.9966,degC,ok
4120427790,2016,7,31,tmin_mean,22.9298,degC,ok
4120427790,2016,7,31,tmax_absolute,39.3972,degC,ok
4120427790,2016,7,31,tmin_absolute,18.089,degC,ok
4120427790,2016,7,31,vpd_mean,2.7979,kPa,ok
4120427790,2016,7,31,rh_mean,33.7178,percent,ok
4120427790,2016,7,31,heat_index_max,89.6884,degF,ok
4120427790,2016,7,31,days_tmax_ge_35,12.6007,days,ok
4120427790,2016,7,31,days_tmax_ge_40,0,days,ok
4120428080,2016,7,31,tmax_mean,37.7051,degC,ok
4120428080,2016,7,31,tmin_mean,23.5058,degC,ok
4120428080,2016,7,31,tmax_absolute,43.4327,degC,ok
4120428080,2016,7,31,tmin_absolute,20.4809,degC,ok
4120428080,2016,7,31,vpd_mean,3.4051,kPa,ok
4120428080,2016,7,31,rh_mean,29.0708,percent,ok
4120428080,2016,7,31,heat_index_max,91.7425,degF,ok
4120428080,2016,7,31,days_tmax_ge_35,26.9862,days,ok
4120428080,2016,7,31,days_tmax_ge_40,8.9066,days,ok
4120428090,2016,7,31,tmax_mean,37.6305,degC,ok
4120428090,2016,7,31,tmin_mean,23.6032,degC,ok
4120428090,2016,7,31,tmax_absolute,43.3456,degC,ok
4120428090,2016,7,31,tmin_absolute,20.7375,degC,ok
4120428090,2016,7,31,vpd_mean,3.4041,kPa,ok
4120428090,2016,7,31,rh_mean,29.0088,percent,ok
4120428090,2016,7,31,heat_index_max,91.6494,degF,ok
4120428090,2016,7,31,days_tmax_ge_35,27,days,ok
4120428090,2016,7,31,days_tmax_ge_40,8,days,ok
4120428290,2016,7,31,tmax_mean,37.6723,degC,ok
4120428290,2016,7,31,tmin_mean,23.3421,degC,ok
4120428290,2016,7,31,tmax_absolute,43.3916,degC,ok
4120428290,2016,7,31,tmin_absolute,19.944,degC,ok
4120428290,2016,7,31,vpd_mean,3.3989,kPa,ok
4120428290,2016,7,31,rh_mean,28.9013,percent,ok
4120428290,2016,7,31,heat_index_max,91.4844,degF,ok
4120428290,2016,7,31,days_tmax_ge_35,26.7625,days,ok
4120428290,2016,7,31,days_tmax_ge_40,8.2241,days,ok
4120428450,2016,7,31,tmax_mean,37.653,degC,ok
4120428450,2016,7,31,tmin_mean,23.2821,degC,ok
4120428450,2016,7,31,tmax_absolute,43.4083,degC,ok
4120428450,2016,7,31,tmin_absolute,19.9447,degC,ok
4120428450,2016,7,31,vpd_mean,3.3847,kPa,ok
4120428450,2016,7,31,rh_mean,29.0789,percent,ok
4120428450,2016,7,31,heat_index_max,91.5222,degF,ok
4120428450,2016,7,31,days_tmax_ge_35,26.6417,days,ok
4120428450,2016,7,31,days_tmax_ge_40,8.277,days,ok
4120428460,2016,7,31,tmax_mean,37.7171,degC,ok
4120428460,2016,7,31,tmin_mean,30.8854,degC,ok
4120428460,2016,7,31,tmax_absolute,41.715,degC,ok
4120428460,2016,7,31,tmin_absolute,26.1174,degC,ok
4120428460,2016,7,31,vpd_mean,3.5207,kPa,ok
4120428460,2016,7,31,rh_mean,36.5575,percent,ok
4120428460,2016,7,31,heat_index_max,109.3627,degF,ok
4120428460,2016,7,31,days_tmax_ge_35,28.6014,days,ok
4120428460,2016,7,31,days_tmax_ge_40,6.1449,days,ok
4120428470,2016,7,31,tmax_mean,37.6754,degC,ok
4120428470,2016,7,31,tmin_mean,30.7833,degC,ok
4120428470,2016,7,31,tmax_absolute,41.6221,degC,ok
4120428470,2016,7,31,tmin_absolute,25.94,degC,ok
4120428470,2016,7,31,vpd_mean,3.5157,kPa,ok
4120428470,2016,7,31,rh_mean,36.418,percent,ok
4120428470,2016,7,31,heat_index_max,109.1775,degF,ok
4120428470,2016,7,31,days_tmax_ge_35,28,days,ok
4120428470,2016,7,31,days_tmax_ge_40,5.742,days,ok
4120428720,2016,7,31,tmax_mean,34.0446,degC,ok
4120428720,2016,7,31,tmin_mean,20.4213,degC,ok
4120428720,2016,7,31,tmax_absolute,39.8521,degC,ok
4120428720,2016,7,31,tmin_absolute,15.3601,degC,ok
4120428720,2016,7,31,vpd_mean,2.3292,kPa,ok
4120428720,2016,7,31,rh_mean,42.8389,percent,ok
4120428720,2016,7,31,heat_index_max,87.0392,degF,ok
4120428720,2016,7,31,days_tmax_ge_35,12,days,ok
4120428720,2016,7,31,days_tmax_ge_40,0,days,ok
4120428730,2016,7,31,tmax_mean,33.814,degC,ok
4120428730,2016,7,31,tmin_mean,19.7406,degC,ok
4120428730,2016,7,31,tmax_absolute,39.7141,degC,ok
4120428730,2016,7,31,tmin_absolute,14.9397,degC,ok
4120428730,2016,7,31,vpd_mean,2.2557,kPa,ok
4120428730,2016,7,31,rh_mean,43.4946,percent,ok
4120428730,2016,7,31,heat_index_max,86.3459,degF,ok
4120428730,2016,7,31,days_tmax_ge_35,11.7352,days,ok
4120428730,2016,7,31,days_tmax_ge_40,0,days,ok
4120428880,2016,7,31,tmax_mean,30.8841,degC,ok
4120428880,2016,7,31,tmin_mean,20.7849,degC,ok
4120428880,2016,7,31,tmax_absolute,36.3418,degC,ok
4120428880,2016,7,31,tmin_absolute,17.188,degC,ok
4120428880,2016,7,31,vpd_mean,2.3504,kPa,ok
4120428880,2016,7,31,rh_mean,34.3778,percent,ok
4120428880,2016,7,31,heat_index_max,85.2559,degF,ok
4120428880,2016,7,31,days_tmax_ge_35,3.8504,days,ok
4120428880,2016,7,31,days_tmax_ge_40,0,days,ok
4120428890,2016,7,31,tmax_mean,34.0468,degC,ok
4120428890,2016,7,31,tmin_mean,22.2916,degC,ok
4120428890,2016,7,31,tmax_absolute,39.4654,degC,ok
4120428890,2016,7,31,tmin_absolute,17.1791,degC,ok
4120428890,2016,7,31,vpd_mean,2.6963,kPa,ok
4120428890,2016,7,31,rh_mean,35.6751,percent,ok
4120428890,2016,7,31,heat_index_max,88.8421,degF,ok
4120428890,2016,7,31,days_tmax_ge_35,12.8255,days,ok
4120428890,2016,7,31,days_tmax_ge_40,0,days,ok
4120428900,2016,7,31,tmax_mean,34.0472,degC,ok
4120428900,2016,7,31,tmin_mean,20.3972,degC,ok
4120428900,2016,7,31,tmax_absolute,39.8612,degC,ok
4120428900,2016,7,31,tmin_absolute,15.3299,degC,ok
4120428900,2016,7,31,vpd_mean,2.3302,kPa,ok
4120428900,2016,7,31,rh_mean,42.8033,percent,ok
4120428900,2016,7,31,heat_index_max,86.9969,degF,ok
4120428900,2016,7,31,days_tmax_ge_35,12,days,ok
4120428900,2016,7,31,days_tmax_ge_40,0,days,ok
4120428910,2016,7,31,tmax_mean,33.9083,degC,ok
4120428910,2016,7,31,tmin_mean,20.0926,degC,ok
4120428910,2016,7,31,tmax_absolute,39.8057,degC,ok
4120428910,2016,7,31,tmin_absolute,15.1194,degC,ok
4120428910,2016,7,31,vpd_mean,2.3069,kPa,ok
4120428910,2016,7,31,rh_mean,42.7943,percent,ok
4120428910,2016,7,31,heat_index_max,86.6552,degF,ok
4120428910,2016,7,31,days_tmax_ge_35,11.7705,days,ok
4120428910,2016,7,31,days_tmax_ge_40,0,days,ok
4120429300,2016,7,31,tmax_mean,37.3506,degC,ok
4120429300,2016,7,31,tmin_mean,23.1241,degC,ok
4120429300,2016,7,31,tmax_absolute,42.4792,degC,ok
4120429300,2016,7,31,tmin_absolute,19.3918,degC,ok
4120429300,2016,7,31,vpd_mean,3.3948,kPa,ok
4120429300,2016,7,31,rh_mean,27.5652,percent,ok
4120429300,2016,7,31,heat_index_max,89.3342,degF,ok
4120429300,2016,7,31,days_tmax_ge_35,25.2428,days,ok
4120429300,2016,7,31,days_tmax_ge_40,5.7846,days,ok
4120429520,2016,7,31,tmax_mean,37.6537,degC,ok
4120429520,2016,7,31,tmin_mean,30.608,degC,ok
4120429520,2016,7,31,tmax_absolute,41.7151,degC,ok
4120429520,2016,7,31,tmin_absolute,25.613,degC,ok
4120429520,2016,7,31,vpd_mean,3.4422,kPa,ok
4120429520,2016,7,31,rh_mean,37.4608,percent,ok
4120429520,2016,7,31,heat_index_max,110.1563,degF,ok
4120429520,2016,7,31,days_tmax_ge_35,28,days,ok
4120429520,2016,7,31,days_tmax_ge_40,5,days,ok
4120429530,2016,7,31,tmax_mean,37.5399,degC,ok
4120429530,2016,7,31,tmin_mean,29.6904,degC,ok
4120429530,2016,7,31,tmax_absolute,41.5106,degC,ok
4120429530,2016,7,31,tmin_absolute,24.4592,degC,ok
4120429530,2016,7,31,vpd_mean,3.3911,kPa,ok
4120429530,2016,7,31,rh_mean,36.9779,percent,ok
4120429530,2016,7,31,heat_index_max,107.31,degF,ok
4120429530,2016,7,31,days_tmax_ge_35,27.0165,days,ok
4120429530,2016,7,31,days_tmax_ge_40,5.2214,days,ok
4120429540,2016,7,31,tmax_mean,29.0596,degC,ok
4120429540,2016,7,31,tmin_mean,18.5758,degC,ok
4120429540,2016,7,31,tmax_absolute,34.6383,degC,ok
4120429540,2016,7,31,tmin_absolute,15.0516,degC,ok
4120429540,2016,7,31,vpd_mean,2.0066,kPa,ok
4120429540,2016,7,31,rh_mean,41.4319,percent,ok
4120429540,2016,7,31,heat_index_max,82.0575,degF,ok
4120429540,2016,7,31,days_tmax_ge_35,4.8214,days,ok
4120429540,2016,7,31,days_tmax_ge_40,0,days,ok
4120429680,2016,7,31,tmax_mean,37.6992,degC,ok
4120429680,2016,7,31,tmin_mean,30.6069,degC,ok
4120429680,2016,7,31,tmax_absolute,41.8707,degC,ok
4120429680,2016,7,31,tmin_absolute,25.6272,degC,ok
4120429680,2016,7,31,vpd_mean,3.4072,kPa,ok
4120429680,2016,7,31,rh_mean,38.1856,percent,ok
4120429680,2016,7,31,heat_index_max,110.964,degF,ok
4120429680,2016,7,31,days_tmax_ge_35,28.236,days,ok
4120429680,2016,7,31,days_tmax_ge_40,5.2965,days,ok
4120429690,2016,7,31,tmax_mean,37.5777,degC,ok
4120429690,2016,7,31,tmin_mean,30.1956,degC,ok
4120429690,2016,7,31,tmax_absolute,41.7376,degC,ok
4120429690,2016,7,31,tmin_absolute,25.0232,degC,ok
4120429690,2016,7,31,vpd_mean,3.3261,kPa,ok
4120429690,2016,7,31,rh_mean,38.86,percent,ok
4120429690,2016,7,31,heat_index_max,110.9978,degF,ok
4120429690,2016,7,31,days_tmax_ge_35,27.2184,days,ok
4120429690,2016,7,31,days_tmax_ge_40,4.9895,days,ok
4120429700,2016,7,31,tmax_mean,37.3529,degC,ok
4120429700,2016,7,31,tmin_mean,27.3216,degC,ok
4120429700,2016,7,31,tmax_absolute,41.5899,degC,ok
4120429700,2016,7,31,tmin_absolute,21.6302,degC,ok
4120429700,2016,7,31,vpd_mean,3.1463,kPa,ok
4120429700,2016,7,31,rh_mean,38.3097,percent,ok
4120429700,2016,7,31,heat_index_max,103.3971,degF,ok
4120429700,2016,7,31,days_tmax_ge_35,24.9771,days,ok
4120429700,2016,7,31,days_tmax_ge_40,5.2008,days,ok
4120429710,2016,7,31,tmax_mean,35.996,degC,ok
4120429710,2016,7,31,tmin_mean,21.7527,degC,ok
4120429710,2016,7,31,tmax_absolute,41.0228,degC,ok
4120429710,2016,7,31,tmin_absolute,15.7526,degC,ok
4120429710,2016,7,31,vpd_mean,2.7808,kPa,ok
4120429710,2016,7,31,rh_mean,36.9003,percent,ok
4120429710,2016,7,31,heat_index_max,90.4362,degF,ok
4120429710,2016,7,31,days_tmax_ge_35,20.1421,days,ok
4120429710,2016,7,31,days_tmax_ge_40,4.0707,days,ok
4120429881,2016,7,31,tmax_mean,37.444,degC,ok
4120429881,2016,7,31,tmin_mean,27.3012,degC,ok
4120429881,2016,7,31,tmax_absolute,41.9681,degC,ok
4120429881,2016,7,31,tmin_absolute,21.6053,degC,ok
4120429881,2016,7,31,vpd_mean,3.0319,kPa,ok
4120429881,2016,7,31,rh_mean,40.6515,percent,ok
4120429881,2016,7,31,heat_index_max,106.2616,degF,ok
