lake_id,time_str,wse,area_total,quality_f,partial_f,wse_units,area_total_units,time,wse_outlier,name
4620019453,2024-12-28T15:52:40Z,868.111,21.295263,1,1,m,km^2,2024-12-28 15:52:40+00:00,False,Toktogul
4620019453,2025-01-08T14:15:29Z,866.312,225.245573,1,0,m,km^2,2025-01-08 14:15:29+00:00,False,Toktogul
4620019453,2025-01-18T12:37:44Z,864.173,22.098677,1,1,m,km^2,2025-01-18 12:37:44+00:00,False,Toktogul
4620019453,2025-01-29T11:00:35Z,861.909,226.418568,2,1,m,km^2,2025-01-29 11:00:35+00:00,False,Toktogul
4620019453,2025-02-08T09:22:47Z,859.642,19.179319,1,1,m,km^2,2025-02-08 09:22:47+00:00,False,Toktogul
4620019453,2025-02-19T07:45:39Z,856.992,233.021235,1,1,m,km^2,2025-02-19 07:45:39+00:00,False,Toktogul
4620019453,2025-03-01T06:07:53Z,857.17,19.364893,1,1,m,km^2,2025-03-01 06:07:53+00:00,False,Toktogul
4620019453,2025-03-12T04:30:43Z,853.893,232.955462,1,1,m,km^2,2025-03-12 04:30:43+00:00,False,Toktogul
4620019453,2025-03-22T02:52:58Z,856.401,19.117556,1,1,m,km^2,2025-03-22 02:52:58+00:00,False,Toktogul
4620019453,2025-04-02T01:15:47Z,853.828,231.388243,1,1,m,km^2,2025-04-02 01:15:47+00:00,False,Toktogul
4620019453,2025-04-11T23:38:02Z,856.633,20.497642,1,1,m,km^2,2025-04-11 23:38:02+00:00,False,Toktogul
4620019453,2025-04-22T22:00:53Z,855.495,237.992605,1,1,m,km^2,2025-04-22 22:00:53+00:00,False,Toktogul
4620019453,2025-05-02T20:23:06Z,857.82,21.002149,1,1,m,km^2,2025-05-02 20:23:06+00:00,False,Toktogul
4620025973,2023-08-05T10:12:17Z,886.561,41.070449,0,0,m,km^2,2023-08-05 10:12:17+00:00,False,Charvak
4620025973,2023-08-06T23:28:58Z,870.472,13.134932,1,1,m,km^2,2023-08-06 23:28:58+00:00,False,Charvak
4620025973,2023-09-16T03:42:27Z,879.696,34.901176,1,1,m,km^2,2023-09-16 03:42:27+00:00,False,Charvak
4620025973,2023-09-17T16:59:09Z,879.671,8.090715,1,1,m,km^2,2023-09-17 16:59:09+00:00,False,Charvak
4620025973,2023-10-07T00:27:29Z,877.617,36.085588,1,1,m,km^2,2023-10-07 00:27:29+00:00,False,Charvak
4620025973,2023-10-08T13:44:10Z,878.731,10.598907,1,1,m,km^2,2023-10-08 13:44:10+00:00,False,Charvak
4620025973,2023-10-27T21:12:34Z,875.7,38.108653,1,0,m,km^2,2023-10-27 21:12:34+00:00,False,Charvak
4620025973,2023-10-29T10:29:16Z,876.88,2.591293,1,1,m,km^2,2023-10-29 10:29:16+00:00,False,Charvak
4620025973,2023-11-17T17:57:39Z,874.271,36.856167,1,1,m,km^2,2023-11-17 17:57:39+00:00,False,Charvak
4620025973,2023-11-19T07:14:22Z,880.42,12.237405,1,1,m,km^2,2023-11-19 07:14:22+00:00,False,Charvak
4620025973,2023-12-08T14:42:45Z,870.431,37.304649,1,0,m,km^2,2023-12-08 14:42:45+00:00,False,Charvak
4620025973,2023-12-08T14:42:45Z,870.434,37.311519,1,0,m,km^2,2023-12-08 14:42:45+00:00,False,Charvak
4620025973,2023-12-10T03:59:26Z,1043.114,93.720898,1,1,m,km^2,2023-12-10 03:59:26+00:00,True,Charvak
4620025973,2023-12-29T11:27:51Z,863.848,36.829283,0,0,m,km^2,2023-12-29 11:27:51+00:00,False,Charvak
4620025973,2023-12-29T11:27:51Z,863.75,36.877327,0,0,m,km^2,2023-12-29 11:27:51+00:00,False,Charvak
4620025973,2023-12-31T00:44:32Z,1299.01,191.337574,1,1,m,km^2,2023-12-31 00:44:32+00:00,True,Charvak
4620025973,2024-01-19T08:12:56Z,858.105,39.048066,0,0,m,km^2,2024-01-19 08:12:56+00:00,False,Charvak
4620025973,2024-01-20T21:29:37Z,913.057,0.872062,1,0,m,km^2,2024-01-20 21:29:37+00:00,False,Charvak
4620025973,2024-02-09T04:58:00Z,849.39,38.819384,0,0,m,km^2,2024-02-09 04:58:00+00:00,False,Charvak
4620025973,2024-02-10T18:14:41Z,1185.641,155.940093,1,1,m,km^2,2024-02-10 18:14:41+00:00,True,Charvak
4620025973,2024-03-01T01:43:06Z,841.434,40.726742,1,0,m,km^2,2024-03-01 01:43:06+00:00,False,Charvak
4620025973,2024-03-02T14:59:48Z,899.213,21.639564,1,1,m,km^2,2024-03-02 14:59:48+00:00,False,Charvak
4620025973,2024-03-21T22:28:09Z,845.42,42.295014,1,1,m,km^2,2024-03-21 22:28:09+00:00,False,Charvak
4620025973,2024-03-23T11:44:51Z,966.385,14.908743,1,1,m,km^2,2024-03-23 11:44:51+00:00,False,Charvak
4620025973,2024-04-11T19:13:14Z,851.772,40.354086,1,1,m,km^2,2024-04-11 19:13:14+00:00,False,Charvak
4620025973,2024-04-13T08:29:55Z,861.906,10.315262,1,1,m,km^2,2024-04-13 08:29:55+00:00,False,Charvak
4620025973,2024-05-02T15:58:17Z,864.135,36.608429,0,1,m,km^2,2024-05-02 15:58:17+00:00,False,Charvak
4620025973,2024-05-04T05:14:58Z,865.248,6.04342,1,1,m,km^2,2024-05-04 05:14:58+00:00,False,Charvak
4620025973,2024-05-23T12:43:22Z,875.605,35.878803,1,1,m,km^2,2024-05-23 12:43:22+00:00,False,Charvak
4620025973,2024-05-25T02:00:03Z,874.517,9.775932,1,1,m,km^2,2024-05-25 02:00:03+00:00,False,Charvak
4620025973,2024-06-13T09:28:28Z,884.985,40.475429,0,0,m,km^2,2024-06-13 09:28:28+00:00,False,Charvak
4620025973,2024-06-14T22:45:10Z,885.849,10.683727,1,1,m,km^2,2024-06-14 22:45:10+00:00,False,Charvak
4620025973,2024-07-04T06:13:31Z,890.937,41.216931,1,1,m,km^2,2024-07-04 06:13:31+00:00,False,Charvak
4620025973,2024-07-25T02:58:37Z,890.751,40.903483,0,1,m,km^2,2024-07-25 02:58:37+00:00,False,Charvak
4620025973,2024-07-26T16:15:18Z,892.438,22.109805,1,1,m,km^2,2024-07-26 16:15:18+00:00,False,Charvak
4620025973,2024-08-14T23:43:42Z,889.066,37.184601,0,1,m,km^2,2024-08-14 23:43:42+00:00,False,Charvak
4620025973,2024-09-04T20:28:47Z,887.017,38.38435,0,1,m,km^2,2024-09-04 20:28:47+00:00,False,Charvak
4620025973,2024-09-25T17:13:54Z,885.911,40.486887,0,0,m,km^2,2024-09-25 17:13:54+00:00,False,Charvak
4620025973,2024-09-27T06:30:36Z,882.78,14.304018,1,1,m,km^2,2024-09-27 06:30:36+00:00,False,Charvak
4620025973,2024-10-16T13:58:58Z,885.223,47.293118,1,0,m,km^2,2024-10-16 13:58:58+00:00,False,Charvak
4620025973,2024-11-06T10:44:02Z,884.238,46.755732,1,0,m,km^2,2024-11-06 10:44:02+00:00,False,Charvak
4620025973,2024-11-27T07:29:08Z,882.442,46.268059,1,0,m,km^2,2024-11-27 07:29:08+00:00,False,Charvak
4620025973,2024-12-18T04:14:11Z,877.12,44.449224,1,0,m,km^2,2024-12-18 04:14:11+00:00,False,Charvak
4620025973,2025-01-08T00:59:15Z,870.826,34.849466,1,1,m,km^2,2025-01-08 00:59:15+00:00,False,Charvak
4620025973,2025-01-28T21:44:20Z,863.905,34.481131,0,0,m,km^2,2025-01-28 21:44:20+00:00,False,Charvak
4620025973,2025-02-18T18:29:25Z,855.892,34.715977,2,1,m,km^2,2025-02-18 18:29:25+00:00,False,Charvak
4620025973,2025-03-11T15:14:28Z,848.305,39.862499,1,0,m,km^2,2025-03-11 15:14:28+00:00,False,Charvak
4620025973,2025-04-01T11:59:33Z,849.348,40.057658,1,0,m,km^2,2025-04-01 11:59:33+00:00,False,Charvak
4620025973,2025-04-22T08:44:39Z,859.535,34.803311,1,0,m,km^2,2025-04-22 08:44:39+00:00,False,Charvak
4620036363,2023-07-26T11:50:25Z,344.303,371.827672,0,1,m,km^2,2023-07-26 11:50:25+00:00,False,Kayrakkum
4620036363,2023-07-27T01:05:43Z,344.476,263.487334,0,1,m,km^2,2023-07-27 01:05:43+00:00,False,Kayrakkum
4620036363,2023-08-05T10:12:39Z,343.829,259.456618,0,1,m,km^2,2023-08-05 10:12:39+00:00,False,Kayrakkum
4620036363,2023-08-06T23:28:36Z,343.429,376.831986,0,1,m,km^2,2023-08-06 23:28:36+00:00,False,Kayrakkum
4620036363,2023-09-16T03:42:50Z,342.52,260.028204,0,1,m,km^2,2023-09-16 03:42:50+00:00,False,Kayrakkum
4620036363,2023-09-17T16:58:46Z,342.397,378.935885,0,1,m,km^2,2023-09-17 16:58:46+00:00,False,Kayrakkum
4620036363,2023-10-07T00:27:51Z,343.362,255.768558,0,1,m,km^2,2023-10-07 00:27:51+00:00,False,Kayrakkum
4620036363,2023-10-08T13:43:48Z,343.167,386.790246,0,1,m,km^2,2023-10-08 13:43:48+00:00,False,Kayrakkum
4620036363,2023-10-17T22:50:44Z,343.448,359.333926,0,1,m,km^2,2023-10-17 22:50:44+00:00,False,Kayrakkum
4620036363,2023-10-18T12:06:02Z,343.646,261.774729,0,1,m,km^2,2023-10-18 12:06:02+00:00,False,Kayrakkum
4620036363,2023-10-27T21:12:57Z,344.25,259.744025,0,1,m,km^2,2023-10-27 21:12:57+00:00,False,Kayrakkum
4620036363,2023-10-29T10:28:53Z,344.058,380.086248,0,1,m,km^2,2023-10-29 10:28:53+00:00,False,Kayrakkum
4620036363,2023-11-07T19:35:49Z,344.348,357.069617,0,1,m,km^2,2023-11-07 19:35:49+00:00,False,Kayrakkum
4620036363,2023-11-08T08:51:08Z,344.442,267.979473,0,1,m,km^2,2023-11-08 08:51:08+00:00,False,Kayrakkum
4620036363,2023-11-17T17:58:02Z,345.506,259.240937,0,1,m,km^2,2023-11-17 17:58:02+00:00,False,Kayrakkum
4620036363,2023-11-19T07:13:58Z,344.975,381.960952,0,1,m,km^2,2023-11-19 07:13:58+00:00,False,Kayrakkum
4620036363,2023-11-28T16:20:55Z,345.267,357.796171,1,1,m,km^2,2023-11-28 16:20:55+00:00,False,Kayrakkum
4620036363,2023-11-29T05:36:13Z,345.378,268.699231,0,1,m,km^2,2023-11-29 05:36:13+00:00,False,Kayrakkum
4620036363,2023-12-08T14:43:07Z,345.32,262.518085,0,1,m,km^2,2023-12-08 14:43:07+00:00,False,Kayrakkum
4620036363,2023-12-08T14:43:07Z,345.32,262.518584,0,1,m,km^2,2023-12-08 14:43:07+00:00,False,Kayrakkum
4620036363,2023-12-10T03:59:03Z,345.16,387.705527,0,1,m,km^2,2023-12-10 03:59:03+00:00,False,Kayrakkum
4620036363,2023-12-19T13:05:58Z,345.754,364.942753,0,1,m,km^2,2023-12-19 13:05:58+00:00,False,Kayrakkum
4620036363,2023-12-20T02:21:17Z,345.663,268.413204,0,1,m,km^2,2023-12-20 02:21:17+00:00,False,Kayrakkum
4620036363,2023-12-29T11:28:13Z,346.23,307.621116,0,1,m,km^2,2023-12-29 11:28:13+00:00,False,Kayrakkum
4620036363,2023-12-29T11:28:13Z,346.359,307.599909,0,1,m,km^2,2023-12-29 11:28:13+00:00,False,Kayrakkum
4620036363,2023-12-31T00:44:10Z,345.973,386.969583,0,1,m,km^2,2023-12-31 00:44:10+00:00,False,Kayrakkum
4620036363,2024-01-09T09:51:04Z,345.69,366.034046,0,1,m,km^2,2024-01-09 09:51:04+00:00,False,Kayrakkum
4620036363,2024-01-09T23:06:23Z,345.968,267.270907,0,1,m,km^2,2024-01-09 23:06:23+00:00,False,Kayrakkum
4620036363,2024-01-19T08:13:18Z,346.034,261.738752,1,1,m,km^2,2024-01-19 08:13:18+00:00,False,Kayrakkum
4620036363,2024-01-20T21:29:15Z,346.292,379.043513,0,1,m,km^2,2024-01-20 21:29:15+00:00,False,Kayrakkum
4620036363,2024-01-30T06:36:11Z,347.87,434.455553,0,1,m,km^2,2024-01-30 06:36:11+00:00,False,Kayrakkum
4620036363,2024-01-30T19:51:29Z,346.926,313.403154,0,1,m,km^2,2024-01-30 19:51:29+00:00,False,Kayrakkum
4620036363,2024-02-09T04:58:23Z,347.089,270.279913,0,1,m,km^2,2024-02-09 04:58:23+00:00,False,Kayrakkum
4620036363,2024-02-10T18:14:19Z,346.854,387.722964,1,1,m,km^2,2024-02-10 18:14:19+00:00,False,Kayrakkum
4620036363,2024-02-20T03:21:16Z,346.789,368.063083,0,1,m,km^2,2024-02-20 03:21:16+00:00,False,Kayrakkum
4620036363,2024-02-20T16:36:34Z,346.986,276.84337,0,1,m,km^2,2024-02-20 16:36:34+00:00,False,Kayrakkum
4620036363,2024-03-01T01:43:28Z,347.288,313.657986,0,1,m,km^2,2024-03-01 01:43:28+00:00,False,Kayrakkum
4620036363,2024-03-02T14:59:25Z,347.005,136.994566,0,1,m,km^2,2024-03-02 14:59:25+00:00,False,Kayrakkum
4620036363,2024-03-12T00:06:18Z,346.63,428.133976,0,1,m,km^2,2024-03-12 00:06:18+00:00,False,Kayrakkum
4620036363,2024-03-12T13:21:37Z,347.109,327.515046,0,1,m,km^2,2024-03-12 13:21:37+00:00,False,Kayrakkum
4620036363,2024-03-21T22:28:31Z,347.029,270.247115,0,1,m,km^2,2024-03-21 22:28:31+00:00,False,Kayrakkum
4620036363,2024-03-23T11:44:28Z,346.657,387.655003,0,1,m,km^2,2024-03-23 11:44:28+00:00,False,Kayrakkum
4620036363,2024-04-01T20:51:22Z,346.561,362.461483,1,1,m,km^2,2024-04-01 20:51:22+00:00,False,Kayrakkum
4620036363,2024-04-02T10:06:41Z,346.818,313.021695,0,1,m,km^2,2024-04-02 10:06:41+00:00,False,Kayrakkum
4620036363,2024-04-11T19:13:36Z,346.761,264.350559,0,1,m,km^2,2024-04-11 19:13:36+00:00,False,Kayrakkum
4620036363,2024-04-13T08:29:33Z,346.656,383.015261,0,1,m,km^2,2024-04-13 08:29:33+00:00,False,Kayrakkum
4620036363,2024-04-22T17:36:29Z,346.918,367.557517,1,1,m,km^2,2024-04-22 17:36:29+00:00,False,Kayrakkum
4620036363,2024-04-23T06:51:47Z,346.737,291.602174,0,1,m,km^2,2024-04-23 06:51:47+00:00,False,Kayrakkum
4620036363,2024-05-02T15:58:40Z,346.89,272.243652,0,1,m,km^2,2024-05-02 15:58:40+00:00,False,Kayrakkum
4620036363,2024-05-04T05:14:36Z,346.98,395.107988,0,1,m,km^2,2024-05-04 05:14:36+00:00,False,Kayrakkum
4620036363,2024-05-13T14:21:33Z,347.15,374.317353,0,1,m,km^2,2024-05-13 14:21:33+00:00,False,Kayrakkum
4620036363,2024-05-14T03:36:51Z,347.06,289.788377,0,1,m,km^2,2024-05-14 03:36:51+00:00,False,Kayrakkum
4620036363,2024-05-23T12:43:45Z,347.108,263.029523,0,1,m,km^2,2024-05-23 12:43:45+00:00,False,Kayrakkum
4620036363,2024-05-25T01:59:41Z,346.846,397.085806,0,1,m,km^2,2024-05-25 01:59:41+00:00,False,Kayrakkum
4620036363,2024-06-03T11:06:38Z,346.501,410.754706,0,1,m,km^2,2024-06-03 11:06:38+00:00,False,Kayrakkum
4620036363,2024-06-04T00:21:57Z,347.036,286.944129,0,1,m,km^2,2024-06-04 00:21:57+00:00,False,Kayrakkum
4620036363,2024-06-13T09:28:51Z,347.061,304.735883,0,1,m,km^2,2024-06-13 09:28:51+00:00,False,Kayrakkum
4620036363,2024-06-14T22:44:47Z,346.692,383.577416,0,1,m,km^2,2024-06-14 22:44:47+00:00,False,Kayrakkum
4620036363,2024-06-24T07:51:42Z,346.109,412.353866,0,1,m,km^2,2024-06-24 07:51:42+00:00,False,Kayrakkum
4620036363,2024-06-24T21:07:00Z,346.586,277.621176,0,1,m,km^2,2024-06-24 21:07:00+00:00,False,Kayrakkum
4620036363,2024-07-04T06:13:53Z,346.168,258.223959,0,1,m,km^2,2024-07-04 06:13:53+00:00,False,Kayrakkum
4620036363,2024-07-15T04:36:46Z,345.282,369.37273,0,1,m,km^2,2024-07-15 04:36:46+00:00,False,Kayrakkum
4620036363,2024-07-15T17:52:05Z,345.168,266.74783,1,1,m,km^2,2024-07-15 17:52:05+00:00,False,Kayrakkum
4620036363,2024-07-25T02:58:59Z,344.592,260.067227,0,1,m,km^2,2024-07-25 02:58:59+00:00,False,Kayrakkum
4620036363,2024-07-26T16:14:56Z,344.535,387.006613,0,1,m,km^2,2024-07-26 16:14:56+00:00,False,Kayrakkum
4620036363,2024-08-14T23:44:04Z,343.231,261.890871,0,1,m,km^2,2024-08-14 23:44:04+00:00,False,Kayrakkum
4620036363,2024-08-25T22:06:54Z,342.338,365.962653,0,1,m,km^2,2024-08-25 22:06:54+00:00,False,Kayrakkum
4620036363,2024-08-26T11:22:13Z,342.781,262.253349,0,1,m,km^2,2024-08-26 11:22:13+00:00,False,Kayrakkum
4620036363,2024-09-04T20:29:09Z,342.606,260.489141,0,1,m,km^2,2024-09-04 20:29:09+00:00,False,Kayrakkum
4620036363,2024-09-15T18:52:01Z,342.364,367.574979,0,1,m,km^2,2024-09-15 18:52:01+00:00,False,Kayrakkum
4620036363,2024-09-16T08:07:19Z,342.658,263.08817,0,1,m,km^2,2024-09-16 08:07:19+00:00,False,Kayrakkum
4620036363,2024-09-25T17:14:16Z,343.132,262.894061,0,1,m,km^2,2024-09-25 17:14:16+00:00,False,Kayrakkum
4620036363,2024-09-27T06:30:13Z,342.801,375.620278,0,1,m,km^2,2024-09-27 06:30:13+00:00,False,Kayrakkum
4620036363,2024-10-06T15:37:08Z,343.295,354.881402,1,1,m,km^2,2024-10-06 15:37:08+00:00,False,Kayrakkum
4620036363,2024-10-07T04:52:27Z,343.203,268.073849,0,1,m,km^2,2024-10-07 04:52:27+00:00,False,Kayrakkum
4620036363,2024-10-16T13:59:21Z,344.129,264.235966,0,1,m,km^2,2024-10-16 13:59:21+00:00,False,Kayrakkum
4620036363,2024-10-27T12:22:12Z,344.781,356.656245,1,1,m,km^2,2024-10-27 12:22:12+00:00,False,Kayrakkum
4620036363,2024-11-06T10:44:25Z,346.555,322.382222,0,1,m,km^2,2024-11-06 10:44:25+00:00,False,Kayrakkum
4620036363,2024-11-17T09:07:16Z,346.006,361.186292,0,1,m,km^2,2024-11-17 09:07:16+00:00,False,Kayrakkum
4620036363,2024-11-27T07:29:30Z,346.749,303.494742,0,1,m,km^2,2024-11-27 07:29:30+00:00,False,Kayrakkum
4620036363,2024-12-08T05:52:21Z,346.76,370.848103,0,1,m,km^2,2024-12-08 05:52:21+00:00,False,Kayrakkum
4620036363,2024-12-18T04:14:34Z,346.926,270.088275,0,1,m,km^2,2024-12-18 04:14:34+00:00,False,Kayrakkum
4620036363,2024-12-29T02:37:26Z,346.892,367.194825,1,1,m,km^2,2024-12-29 02:37:26+00:00,False,Kayrakkum
4620036363,2025-01-08T00:59:38Z,346.507,285.348156,0,1,m,km^2,2025-01-08 00:59:38+00:00,False,Kayrakkum
4620036363,2025-01-18T23:22:30Z,346.786,361.360415,0,1,m,km^2,2025-01-18 23:22:30+00:00,False,Kayrakkum
4620036363,2025-01-28T21:44:43Z,346.758,286.435824,0,1,m,km^2,2025-01-28 21:44:43+00:00,False,Kayrakkum
4620036363,2025-01-30T11:00:39Z,346.454,384.861544,1,1,m,km^2,2025-01-30 11:00:39+00:00,False,Kayrakkum
4620036363,2025-02-08T20:07:33Z,346.609,378.788276,1,1,m,km^2,2025-02-08 20:07:33+00:00,False,Kayrakkum
4620036363,2025-02-18T18:29:48Z,346.549,284.098055,0,1,m,km^2,2025-02-18 18:29:48+00:00,False,Kayrakkum
4620036363,2025-03-01T16:52:39Z,346.759,375.630021,0,1,m,km^2,2025-03-01 16:52:39+00:00,False,Kayrakkum
4620036363,2025-03-11T15:14:51Z,346.789,265.106757,0,1,m,km^2,2025-03-11 15:14:51+00:00,False,Kayrakkum
4620036363,2025-03-22T13:37:44Z,346.641,363.956051,1,1,m,km^2,2025-03-22 13:37:44+00:00,False,Kayrakkum
4620036363,2025-04-01T11:59:55Z,347.084,266.546204,0,1,m,km^2,2025-04-01 11:59:55+00:00,False,Kayrakkum
4620036363,2025-04-12T10:22:48Z,346.632,361.287616,0,1,m,km^2,2025-04-12 10:22:48+00:00,False,Kayrakkum
4620036363,2025-04-22T08:45:02Z,346.88,274.402964,1,1,m,km^2,2025-04-22 08:45:02+00:00,False,Kayrakkum
