time,area_total,wse,n_overpasses,pld_id
2024-03-01 00:00:00+00:00,34.094336,508.069,2,4610051623
2024-04-01 00:00:00+00:00,12.480651,507.861,2,4610051623
2024-05-01 00:00:00+00:00,1.772504,508.926,4,4610051623
2024-06-01 00:00:00+00:00,0.274713,508.662,1,4610051623
2024-07-01 00:00:00+00:00,9.38989,508.31,1,4610051623
2024-08-01 00:00:00+00:00,0.505222,509.338,1,4610051623
2024-10-01 00:00:00+00:00,0.045936,508.66,1,4610051623
2024-11-01 00:00:00+00:00,0.184659,507.2075,2,4610051623
2025-01-01 00:00:00+00:00,10.220667,508.4385,2,4610051623
2025-02-01 00:00:00+00:00,0.305921,508.279,1,4610051623
2025-03-01 00:00:00+00:00,0.772235,510.496,1,4610051623
2025-04-01 00:00:00+00:00,0.030005,,1,4610051623
2023-08-01 00:00:00+00:00,10.894372,571.5409999999999,2,4610051663
2023-09-01 00:00:00+00:00,9.237657,570.5895,2,4610051663
2023-10-01 00:00:00+00:00,19.544026,571.579,4,4610051663
2023-11-01 00:00:00+00:00,6.025827,571.462,2,4610051663
2023-12-01 00:00:00+00:00,17.140865,571.2719999999999,4,4610051663
2024-01-01 00:00:00+00:00,15.340743,571.101,2,4610051663
2024-02-01 00:00:00+00:00,17.670607,571.0070000000001,2,4610051663
2024-03-01 00:00:00+00:00,9.11619,571.2485,4,4610051663
2024-04-01 00:00:00+00:00,14.010993,575.2035000000001,2,4610051663
2024-05-01 00:00:00+00:00,8.820097,571.4649999999999,4,4610051663
2024-06-01 00:00:00+00:00,22.842753,570.355,2,4610051663
2024-07-01 00:00:00+00:00,17.726298,571.441,3,4610051663
2024-08-01 00:00:00+00:00,9.70636,571.566,1,4610051663
2024-09-01 00:00:00+00:00,10.019032,571.266,3,4610051663
2024-10-01 00:00:00+00:00,2.709058,571.478,1,4610051663
2024-11-01 00:00:00+00:00,4.616062,570.392,2,4610051663
2024-12-01 00:00:00+00:00,1.208253,566.996,1,4610051663
2025-01-01 00:00:00+00:00,11.457567,571.136,3,4610051663
2025-02-01 00:00:00+00:00,2.833463,568.101,1,4610051663
2025-03-01 00:00:00+00:00,0.919738,568.108,1,4610051663
2025-04-01 00:00:00+00:00,4.769422,571.0709999999999,2,4610051663
2023-08-01 00:00:00+00:00,6.941593,487.072,1,4610051683
2023-09-01 00:00:00+00:00,1.089466,485.8505,2,4610051683
2023-11-01 00:00:00+00:00,0.140336,484.992,1,4610051683
2023-12-01 00:00:00+00:00,0.038181,,1,4610051683
2024-01-01 00:00:00+00:00,0.97167,484.812,1,4610051683
2024-02-01 00:00:00+00:00,1.438916,485.049,1,4610051683
2024-03-01 00:00:00+00:00,0.201856,489.218,3,4610051683
2024-04-01 00:00:00+00:00,0.164466,,2,4610051683
2024-05-01 00:00:00+00:00,2.950567,481.103,2,4610051683
2024-06-01 00:00:00+00:00,0.052396,,1,4610051683
2024-07-01 00:00:00+00:00,6.557744,485.8375,3,4610051683
2024-09-01 00:00:00+00:00,0.025097,488.84,1,4610051683
2025-01-01 00:00:00+00:00,0.265798,484.766,1,4610051683
2023-11-01 00:00:00+00:00,1.652711,523.9095,2,4610051742
2024-01-01 00:00:00+00:00,1.032492,526.444,1,4610051742
2024-04-01 00:00:00+00:00,0.702923,533.4590000000001,2,4610051742
2024-05-01 00:00:00+00:00,0.253004,535.015,1,4610051742
2024-06-01 00:00:00+00:00,1.025463,535.0740000000001,2,4610051742
2024-09-01 00:00:00+00:00,0.441685,533.683,1,4610051742
2024-10-01 00:00:00+00:00,0.494752,533.855,1,4610051742
2024-11-01 00:00:00+00:00,0.279863,532.805,1,4610051742
2024-12-01 00:00:00+00:00,0.110237,531.3245,2,4610051742
2025-01-01 00:00:00+00:00,0.8408,531.626,1,4610051742
2025-04-01 00:00:00+00:00,0.533488,531.928,1,4610051742
2023-07-01 00:00:00+00:00,31.828294,403.093,1,4610052363
2023-09-01 00:00:00+00:00,28.460395,405.798,1,4610052363
2023-10-01 00:00:00+00:00,30.421377,405.891,1,4610052363
2023-11-01 00:00:00+00:00,55.129751,403.2335,4,4610052363
2023-12-01 00:00:00+00:00,32.343284,406.502,1,4610052363
2024-01-01 00:00:00+00:00,81.851124,408.818,2,4610052363
2024-02-01 00:00:00+00:00,33.34112,409.195,1,4610052363
2024-03-01 00:00:00+00:00,50.024941,414.6095,2,4610052363
2024-04-01 00:00:00+00:00,39.061898,410.87300000000005,4,4610052363
2024-05-01 00:00:00+00:00,38.881463,414.3215,2,4610052363
2024-06-01 00:00:00+00:00,35.700724,414.5565,4,4610052363
2024-07-01 00:00:00+00:00,32.691965,418.0765,2,4610052363
2024-08-01 00:00:00+00:00,30.455273,408.719,3,4610052363
2024-09-01 00:00:00+00:00,31.294168,409.4895,2,4610052363
2024-10-01 00:00:00+00:00,28.613931,407.585,3,4610052363
2024-11-01 00:00:00+00:00,21.042381,398.158,2,4610052363
2024-12-01 00:00:00+00:00,22.179629,406.933,1,4610052363
2025-01-01 00:00:00+00:00,25.444692,412.424,2,4610052363
2025-02-01 00:00:00+00:00,30.944236,411.943,2,4610052363
2025-03-01 00:00:00+00:00,30.980108,409.8665,3,4610052363
2025-04-01 00:00:00+00:00,4.760572,410.921,1,4610052363
2023-08-01 00:00:00+00:00,22.948449,,1,4610052493
2023-09-01 00:00:00+00:00,3.767956,1961.781,2,4610052493
2023-10-01 00:00:00+00:00,18.14259,1961.964,4,4610052493
2023-11-01 00:00:00+00:00,9.402983,1967.617,1,4610052493
2023-12-01 00:00:00+00:00,30.708739,1963.286,4,4610052493
2024-01-01 00:00:00+00:00,106.703671,,2,4610052493
2024-03-01 00:00:00+00:00,162.727503,1961.966,4,4610052493
2024-04-01 00:00:00+00:00,5.099519,1964.97,1,4610052493
2024-05-01 00:00:00+00:00,24.170788,1965.156,4,4610052493
2024-06-01 00:00:00+00:00,3.70504,1962.364,2,4610052493
2024-07-01 00:00:00+00:00,3.780409,1964.5945000000002,4,4610052493
2024-08-01 00:00:00+00:00,7.019773,1961.205,2,4610052493
2024-09-01 00:00:00+00:00,69.993651,1962.6075,4,4610052493
2024-10-01 00:00:00+00:00,3.272274,1961.617,2,4610052493
2024-11-01 00:00:00+00:00,0.771124,1959.056,2,4610052493
2024-12-01 00:00:00+00:00,1.308765,1961.6885,2,4610052493
2025-01-01 00:00:00+00:00,1.671349,1959.153,3,4610052493
2025-02-01 00:00:00+00:00,1.558862,1961.3310000000001,2,4610052493
2025-03-01 00:00:00+00:00,3.307791,1961.476,2,4610052493
2025-04-01 00:00:00+00:00,5.267189,1961.1615000000002,3,4610052493
2023-07-01 00:00:00+00:00,6.063205,814.916,3,4610052652
2023-08-01 00:00:00+00:00,5.632049,813.739,2,4610052652
2023-09-01 00:00:00+00:00,5.511993,812.212,3,4610052652
2023-10-01 00:00:00+00:00,5.649438,811.6279999999999,6,4610052652
2023-11-01 00:00:00+00:00,6.363228,811.196,5,4610052652
2023-12-01 00:00:00+00:00,6.280103,810.795,3,4610052652
2024-01-01 00:00:00+00:00,5.762026,810.3625,6,4610052652
2024-02-01 00:00:00+00:00,7.92827,810.764,3,4610052652
2024-03-01 00:00:00+00:00,6.104588,813.1700000000001,4,4610052652
2024-04-01 00:00:00+00:00,6.878632,816.385,5,4610052652
2024-05-01 00:00:00+00:00,7.397649,816.775,4,4610052652
2024-06-01 00:00:00+00:00,7.489292,817.474,5,4610052652
2024-07-01 00:00:00+00:00,6.934433,816.5125,4,4610052652
2024-08-01 00:00:00+00:00,6.275871,815.281,5,4610052652
2024-09-01 00:00:00+00:00,5.966494,814.8444999999999,4,4610052652
2024-10-01 00:00:00+00:00,6.268238,815.154,5,4610052652
2024-11-01 00:00:00+00:00,6.400131,816.276,3,4610052652
2024-12-01 00:00:00+00:00,7.25423,817.571,5,4610052652
2025-01-01 00:00:00+00:00,5.960045,817.984,4,4610052652
2025-02-01 00:00:00+00:00,7.658626,817.935,3,4610052652
2025-03-01 00:00:00+00:00,7.869364,818.211,5,4610052652
2025-04-01 00:00:00+00:00,7.697615,818.0219999999999,4,4610052652
2023-08-01 00:00:00+00:00,46.123745,57.9465,2,4610052992
2023-09-01 00:00:00+00:00,1.431778,58.729,1,4610052992
2023-10-01 00:00:00+00:00,1.410378,58.013,2,4610052992
2024-01-01 00:00:00+00:00,15.147079,57.7855,2,4610052992
2024-03-01 00:00:00+00:00,26.651726,57.879,3,4610052992
2024-06-01 00:00:00+00:00,17.534184,57.552499999999995,2,4610052992
2024-07-01 00:00:00+00:00,10.439363,57.338,3,4610052992
2024-08-01 00:00:00+00:00,3.543901,57.577,2,4610052992
2024-09-01 00:00:00+00:00,36.396278,57.935500000000005,2,4610052992
2024-10-01 00:00:00+00:00,33.911738,57.964,1,4610052992
2024-11-01 00:00:00+00:00,46.034003,57.683,1,4610052992
2024-12-01 00:00:00+00:00,10.501044,57.349,1,4610052992
2025-01-01 00:00:00+00:00,43.205328,58.218,1,4610052992
2023-09-01 00:00:00+00:00,33.541316,30.498,1,4610053252
2023-10-01 00:00:00+00:00,22.738772,30.249,6,4610053252
2023-11-01 00:00:00+00:00,26.847737,30.188,4,4610053252
2023-12-01 00:00:00+00:00,31.055508,30.482,2,4610053252
2024-01-01 00:00:00+00:00,38.587693,30.601999999999997,4,4610053252
2024-02-01 00:00:00+00:00,47.436204,30.2695,2,4610053252
2024-03-01 00:00:00+00:00,33.265642,30.485,4,4610053252
2024-04-01 00:00:00+00:00,14.962493,30.6165,2,4610053252
2024-05-01 00:00:00+00:00,43.529159,30.535,4,4610053252
2024-06-01 00:00:00+00:00,39.870099,30.4775,2,4610053252
2024-07-01 00:00:00+00:00,37.120532,30.614,4,4610053252
2024-08-01 00:00:00+00:00,31.77054,30.622,2,4610053252
2024-09-01 00:00:00+00:00,30.771542,30.673,3,4610053252
2024-10-01 00:00:00+00:00,16.966281,30.652,1,4610053252
2023-08-01 00:00:00+00:00,1.147026,37.484,2,4610053262
2023-10-01 00:00:00+00:00,1.426824,37.3,5,4610053262
2023-11-01 00:00:00+00:00,1.931565,37.373,5,4610053262
2023-12-01 00:00:00+00:00,0.818793,37.3495,2,4610053262
2024-01-01 00:00:00+00:00,1.4135,37.537,3,4610053262
2024-02-01 00:00:00+00:00,2.395287,37.349,3,4610053262
2024-03-01 00:00:00+00:00,2.432127,37.349,3,4610053262
2024-04-01 00:00:00+00:00,2.089751,37.444500000000005,2,4610053262
2024-05-01 00:00:00+00:00,2.073203,37.248,3,4610053262
2024-06-01 00:00:00+00:00,1.671809,37.316,3,4610053262
2024-07-01 00:00:00+00:00,2.321579,37.357,3,4610053262
2024-08-01 00:00:00+00:00,1.580054,37.388000000000005,2,4610053262
2024-09-01 00:00:00+00:00,1.861416,37.1495,2,4610053262
2024-10-01 00:00:00+00:00,2.406035,37.56,1,4610053262
2024-11-01 00:00:00+00:00,0.882646,37.161500000000004,2,4610053262
2024-12-01 00:00:00+00:00,0.63552,37.482,1,4610053262
2025-01-01 00:00:00+00:00,1.213782,37.228,1,4610053262
2025-02-01 00:00:00+00:00,0.689524,37.109,1,4610053262
2025-03-01 00:00:00+00:00,1.349306,37.278,2,4610053262
2025-04-01 00:00:00+00:00,1.767451,37.46,1,4610053262
2023-07-01 00:00:00+00:00,3.420123,30.019,1,4610053342
2023-08-01 00:00:00+00:00,3.408435,30.307,2,4610053342
2023-09-01 00:00:00+00:00,5.314022,30.195,1,4610053342
2023-10-01 00:00:00+00:00,4.89611,30.058,10,4610053342
2023-11-01 00:00:00+00:00,3.571324,29.544,7,4610053342
2023-12-01 00:00:00+00:00,4.594516,29.649,4,4610053342
2024-01-01 00:00:00+00:00,3.412325,29.610500000000002,2,4610053342
2024-02-01 00:00:00+00:00,3.406567,29.185,1,4610053342
2024-03-01 00:00:00+00:00,3.425228,29.286,1,4610053342
2024-05-01 00:00:00+00:00,3.487086,29.935,2,4610053342
2024-06-01 00:00:00+00:00,4.153661,30.058500000000002,6,4610053342
2024-07-01 00:00:00+00:00,10.260074,30.086,4,4610053342
2024-08-01 00:00:00+00:00,6.958531,30.126,3,4610053342
2024-09-01 00:00:00+00:00,6.444128,30.081000000000003,4,4610053342
2024-10-01 00:00:00+00:00,3.489903,30.072499999999998,2,4610053342
2024-11-01 00:00:00+00:00,2.605539,30.125,1,4610053342
2024-12-01 00:00:00+00:00,2.489182,30.297,1,4610053342
2025-02-01 00:00:00+00:00,2.48682,29.955,1,4610053342
2023-08-01 00:00:00+00:00,14.739081,31.825,2,4610053642
2023-10-01 00:00:00+00:00,18.878571,31.748,3,4610053642
2023-11-01 00:00:00+00:00,12.692714,30.801,2,4610053642
2023-12-01 00:00:00+00:00,13.449371,31.378,1,4610053642
2024-01-01 00:00:00+00:00,12.870039,30.03,1,4610053642
2024-02-01 00:00:00+00:00,15.363855,32.045500000000004,2,4610053642
2024-04-01 00:00:00+00:00,12.581668,29.272,1,4610053642
2024-06-01 00:00:00+00:00,15.047726,32.076499999999996,2,4610053642
2024-08-01 00:00:00+00:00,13.118964,31.428,1,4610053642
2024-09-01 00:00:00+00:00,16.765054,31.638,1,4610053642
2024-11-01 00:00:00+00:00,6.95639,31.468,1,4610053642
2024-12-01 00:00:00+00:00,6.882563,31.767,1,4610053642
2025-01-01 00:00:00+00:00,6.802804,32.04,1,4610053642
2025-02-01 00:00:00+00:00,7.01194,31.598,1,4610053642
2025-03-01 00:00:00+00:00,8.403532,31.875999999999998,2,4610053642
2023-07-01 00:00:00+00:00,0.430209,35.647,1,4610053822
2023-08-01 00:00:00+00:00,0.432567,35.956,2,4610053822
2023-09-01 00:00:00+00:00,2.384683,35.901,1,4610053822
2023-10-01 00:00:00+00:00,2.510933,36.342,2,4610053822
2023-11-01 00:00:00+00:00,2.270127,36.22,1,4610053822
2023-12-01 00:00:00+00:00,0.039539,36.934,1,4610053822
2024-01-01 00:00:00+00:00,0.430841,36.191,1,4610053822
2024-02-01 00:00:00+00:00,1.83245,35.9925,2,4610053822
2024-04-01 00:00:00+00:00,2.397551,35.921,1,4610053822
2024-05-01 00:00:00+00:00,1.823425,35.8865,2,4610053822
2024-06-01 00:00:00+00:00,1.810722,35.5265,2,4610053822
2024-07-01 00:00:00+00:00,1.818462,36.151,1,4610053822
2024-08-01 00:00:00+00:00,1.814563,35.469,1,4610053822
2024-11-01 00:00:00+00:00,0.439781,36.421,1,4610053822
2023-09-01 00:00:00+00:00,5.735248,36.015,1,4610053902
2023-10-01 00:00:00+00:00,5.621794,35.965,1,4610053902
2023-11-01 00:00:00+00:00,5.558727,35.91,1,4610053902
2024-02-01 00:00:00+00:00,5.436168,35.457,1,4610053902
2024-05-01 00:00:00+00:00,5.42121,35.945,1,4610053902
2024-06-01 00:00:00+00:00,5.447361,35.406,1,4610053902
2024-07-01 00:00:00+00:00,5.539394,35.924,1,4610053902
2024-08-01 00:00:00+00:00,5.545625,35.9795,2,4610053902
2024-09-01 00:00:00+00:00,5.597555,33.78,1,4610053902
2023-09-01 00:00:00+00:00,0.680705,36.345,1,4610054132
2023-10-01 00:00:00+00:00,0.374445,36.298,1,4610054132
2023-11-01 00:00:00+00:00,0.199775,36.632,1,4610054132
2024-08-01 00:00:00+00:00,0.246635,36.237,1,4610054132
2024-09-01 00:00:00+00:00,0.255163,35.34,1,4610054132
2023-09-01 00:00:00+00:00,1.254951,36.82,2,4610054232
2023-10-01 00:00:00+00:00,1.306217,36.6875,6,4610054232
2023-11-01 00:00:00+00:00,1.279607,36.624,3,4610054232
2023-12-01 00:00:00+00:00,1.264568,36.4915,2,4610054232
2024-01-01 00:00:00+00:00,1.261083,36.648,3,4610054232
2024-02-01 00:00:00+00:00,1.22934,36.593,2,4610054232
2024-03-01 00:00:00+00:00,1.25265,36.764,1,4610054232
2024-07-01 00:00:00+00:00,0.632688,36.555,1,4610054232
2024-08-01 00:00:00+00:00,0.61888,36.367,1,4610054232
2024-09-01 00:00:00+00:00,1.233312,35.384,1,4610054232
2024-11-01 00:00:00+00:00,0.122109,36.791,3,4610054232
2024-12-01 00:00:00+00:00,0.092576,36.679,1,4610054232
2023-10-01 00:00:00+00:00,0.027235,51.572,2,4610054922
2024-02-01 00:00:00+00:00,0.032503,51.931,1,4610054922
2024-07-01 00:00:00+00:00,0.026234,51.639,1,4610054922
2023-08-01 00:00:00+00:00,2.184768,52.072,1,4610054982
2023-09-01 00:00:00+00:00,2.152219,52.608,1,4610054982
2023-10-01 00:00:00+00:00,2.20378,51.832,2,4610054982
2023-11-01 00:00:00+00:00,2.148348,52.045,3,4610054982
2023-12-01 00:00:00+00:00,2.157,52.761,1,4610054982
2024-01-01 00:00:00+00:00,2.160124,55.379,1,4610054982
2024-06-01 00:00:00+00:00,7.008997,52.548,1,4610054982
2024-07-01 00:00:00+00:00,2.394442,52.351,1,4610054982
2024-08-01 00:00:00+00:00,2.077638,52.155,1,4610054982
2024-09-01 00:00:00+00:00,2.181971,52.032,1,4610054982
2024-10-01 00:00:00+00:00,2.199282,52.045,1,4610054982
2023-07-01 00:00:00+00:00,4.882184,49.42,2,4610055032
2023-08-01 00:00:00+00:00,4.930616,49.227,1,4610055032
2023-09-01 00:00:00+00:00,4.921307,50.01,1,4610055032
2023-10-01 00:00:00+00:00,5.22187,48.816,5,4610055032
2023-11-01 00:00:00+00:00,4.89006,48.885000000000005,4,4610055032
2023-12-01 00:00:00+00:00,4.990997,49.043,3,4610055032
2024-01-01 00:00:00+00:00,4.975414,49.125,3,4610055032
2024-02-01 00:00:00+00:00,5.017095,49.045,3,4610055032
2024-03-01 00:00:00+00:00,5.054523,49.3245,2,4610055032
2024-04-01 00:00:00+00:00,4.988306,49.345,3,4610055032
2024-05-01 00:00:00+00:00,5.023383,49.437,3,4610055032
2024-06-01 00:00:00+00:00,5.029882,49.573,3,4610055032
2024-07-01 00:00:00+00:00,4.994479,48.9555,2,4610055032
2024-08-01 00:00:00+00:00,5.006168,48.998,3,4610055032
2024-09-01 00:00:00+00:00,4.999691,49.150999999999996,2,4610055032
2024-10-01 00:00:00+00:00,4.943688,48.9195,2,4610055032
2024-11-01 00:00:00+00:00,4.600381,48.742999999999995,2,4610055032
2024-12-01 00:00:00+00:00,4.439079,48.842,1,4610055032
2025-01-01 00:00:00+00:00,4.595579,48.8925,2,4610055032
2025-02-01 00:00:00+00:00,4.524425,49.019,1,4610055032
2025-03-01 00:00:00+00:00,4.468893,49.301,2,4610055032
2025-04-01 00:00:00+00:00,4.39602,49.535,1,4610055032
2023-07-01 00:00:00+00:00,2442.696118,19.994,1,4610055052
2023-08-01 00:00:00+00:00,216.166279,18.827,1,4610055052
2023-09-01 00:00:00+00:00,1942.18398,21.773,1,4610055052
2023-10-01 00:00:00+00:00,3650.382108,20.533,10,4610055052
2023-11-01 00:00:00+00:00,3514.222616,21.4545,6,4610055052
2023-12-01 00:00:00+00:00,3555.876473,20.07,5,4610055052
2024-01-01 00:00:00+00:00,3783.737857,19.6065,6,4610055052
2024-02-01 00:00:00+00:00,3713.53827,19.7415,6,4610055052
2024-03-01 00:00:00+00:00,3526.328321,21.649,5,4610055052
2024-04-01 00:00:00+00:00,3426.531859,19.360500000000002,6,4610055052
2024-05-01 00:00:00+00:00,3541.678265,20.2265,6,4610055052
2024-06-01 00:00:00+00:00,3458.751457,19.774,6,4610055052
2024-07-01 00:00:00+00:00,3524.97356,20.206,6,4610055052
2024-08-01 00:00:00+00:00,3368.754675,19.709,5,4610055052
2024-09-01 00:00:00+00:00,3501.519005,19.4685,6,4610055052
2024-10-01 00:00:00+00:00,3453.918035,26.0275,4,4610055052
2024-11-01 00:00:00+00:00,2442.751583,26.464,1,4610055052
2024-12-01 00:00:00+00:00,2423.240478,25.483,1,4610055052
2025-01-01 00:00:00+00:00,2450.167149,26.6665,2,4610055052
2025-02-01 00:00:00+00:00,2408.24817,26.403,1,4610055052
2025-03-01 00:00:00+00:00,2429.345072,26.761499999999998,2,4610055052
2025-04-01 00:00:00+00:00,2449.175516,27.104,1,4610055052
2023-08-01 00:00:00+00:00,1.610905,53.507,1,4610055252
2023-09-01 00:00:00+00:00,1.641702,66.845,1,4610055252
2023-10-01 00:00:00+00:00,1.613874,55.34,2,4610055252
2023-11-01 00:00:00+00:00,1.602186,55.516,3,4610055252
2023-12-01 00:00:00+00:00,1.6016,55.823,1,4610055252
2024-01-01 00:00:00+00:00,1.600005,54.705,2,4610055252
2024-02-01 00:00:00+00:00,1.600137,53.117,1,4610055252
2024-03-01 00:00:00+00:00,0.049861,36.391,1,4610055252
2024-04-01 00:00:00+00:00,1.567547,53.092,1,4610055252
2024-05-01 00:00:00+00:00,1.634079,52.967,2,4610055252
2024-06-01 00:00:00+00:00,1.597698,52.921,1,4610055252
2024-07-01 00:00:00+00:00,1.602108,52.923,1,4610055252
2024-08-01 00:00:00+00:00,1.592131,52.883,1,4610055252
2024-09-01 00:00:00+00:00,1.589612,52.913,1,4610055252
2024-10-01 00:00:00+00:00,1.60983,56.206,1,4610055252
2023-08-01 00:00:00+00:00,1.021261,55.148,1,4610055302
2023-09-01 00:00:00+00:00,1.028279,54.659,1,4610055302
2023-10-01 00:00:00+00:00,2.145624,53.246,2,4610055302
2023-11-01 00:00:00+00:00,0.996083,54.827,3,4610055302
2023-12-01 00:00:00+00:00,0.959227,53.381,1,4610055302
2024-01-01 00:00:00+00:00,1.039504,54.351,2,4610055302
2024-02-01 00:00:00+00:00,1.377338,54.808,1,4610055302
2024-03-01 00:00:00+00:00,1.06166,54.858000000000004,2,4610055302
2024-04-01 00:00:00+00:00,5.62843,,1,4610055302
2024-05-01 00:00:00+00:00,3.056803,55.759,2,4610055302
2024-06-01 00:00:00+00:00,1.818067,55.481,1,4610055302
2024-07-01 00:00:00+00:00,1.599914,55.236,1,4610055302
2024-08-01 00:00:00+00:00,0.990825,54.926,1,4610055302
2024-09-01 00:00:00+00:00,0.940442,54.786,1,4610055302
2024-10-01 00:00:00+00:00,3.780373,66.506,1,4610055302
2024-06-01 00:00:00+00:00,13.738703,57.484,1,4610055492
2023-07-01 00:00:00+00:00,1.156471,51.59,1,4610055832
2023-09-01 00:00:00+00:00,1.734832,51.5805,2,4610055832
2023-10-01 00:00:00+00:00,1.454289,51.615,5,4610055832
2023-11-01 00:00:00+00:00,1.768613,51.495000000000005,3,4610055832
2023-12-01 00:00:00+00:00,1.498165,51.506,4,4610055832
2024-01-01 00:00:00+00:00,1.666331,51.602,5,4610055832
2024-02-01 00:00:00+00:00,2.356947,51.528999999999996,4,4610055832
2024-03-01 00:00:00+00:00,2.576048,51.6135,4,4610055832
2024-04-01 00:00:00+00:00,1.553683,51.533,3,4610055832
2024-05-01 00:00:00+00:00,2.48978,51.592,5,4610055832
2024-06-01 00:00:00+00:00,2.349136,51.685,4,4610055832
2024-07-01 00:00:00+00:00,2.113383,51.587,5,4610055832
2024-08-01 00:00:00+00:00,1.715244,51.596000000000004,4,4610055832
2024-09-01 00:00:00+00:00,1.516433,51.576499999999996,4,4610055832
2024-10-01 00:00:00+00:00,1.178094,51.537,2,4610055832
2023-07-01 00:00:00+00:00,0.130106,30.617,1,4610055842
2023-08-01 00:00:00+00:00,1.685052,30.602,2,4610055842
2023-09-01 00:00:00+00:00,6.91628,30.278,2,4610055842
2023-10-01 00:00:00+00:00,5.810668,30.2775,4,4610055842
2023-11-01 00:00:00+00:00,0.280924,30.313,3,4610055842
2023-12-01 00:00:00+00:00,4.818684,30.31,1,4610055842
2024-02-01 00:00:00+00:00,0.016983,30.132,1,4610055842
2024-03-01 00:00:00+00:00,0.014281,30.714,1,4610055842
2024-04-01 00:00:00+00:00,4.305865,30.63,1,4610055842
2024-05-01 00:00:00+00:00,29.978128,30.35,6,4610055842
2024-06-01 00:00:00+00:00,28.339563,30.518,6,4610055842
2024-07-01 00:00:00+00:00,24.785818,30.205,6,4610055842
2024-08-01 00:00:00+00:00,12.980414,30.283,5,4610055842
2024-09-01 00:00:00+00:00,3.157825,30.268,3,4610055842
2024-10-01 00:00:00+00:00,0.022093,30.4805,2,4610055842
2024-11-01 00:00:00+00:00,4.756616,30.329,1,4610055842
2024-12-01 00:00:00+00:00,0.057899,30.447,1,4610055842
2025-02-01 00:00:00+00:00,2.0859,30.195,1,4610055842
2023-07-01 00:00:00+00:00,0.115877,33.475,1,4610056772
2023-08-01 00:00:00+00:00,0.113973,33.671,2,4610056772
2023-09-01 00:00:00+00:00,7.862419,34.359,2,4610056772
2023-10-01 00:00:00+00:00,2.893434,33.667,10,4610056772
2023-11-01 00:00:00+00:00,6.387067,33.793,7,4610056772
2023-12-01 00:00:00+00:00,0.026493,33.655,1,4610056772
2024-01-01 00:00:00+00:00,6.169684,34.387,4,4610056772
2024-02-01 00:00:00+00:00,9.535588,33.892,5,4610056772
2024-03-01 00:00:00+00:00,9.99364,33.734,6,4610056772
2024-04-01 00:00:00+00:00,9.806631,33.899,5,4610056772
2024-05-01 00:00:00+00:00,22.174539,34.513,5,4610056772
2024-06-01 00:00:00+00:00,13.48348,34.025,6,4610056772
2024-07-01 00:00:00+00:00,0.112092,33.428,6,4610056772
2024-08-01 00:00:00+00:00,0.01597,33.5265,4,4610056772
2024-09-01 00:00:00+00:00,0.704776,34.4725,2,4610056772
2024-10-01 00:00:00+00:00,0.214809,33.915,1,4610056772
2025-03-01 00:00:00+00:00,1.904559,33.6485,2,4610056772
2025-04-01 00:00:00+00:00,1.758673,33.988,1,4610056772
2023-09-01 00:00:00+00:00,1.105891,29.556,1,4610056942
2023-10-01 00:00:00+00:00,0.971826,29.486,6,4610056942
2023-11-01 00:00:00+00:00,2.426839,29.743000000000002,4,4610056942
2023-12-01 00:00:00+00:00,0.605222,29.816499999999998,2,4610056942
2024-01-01 00:00:00+00:00,3.162886,29.986,4,4610056942
2024-02-01 00:00:00+00:00,3.646278,29.5225,2,4610056942
2024-03-01 00:00:00+00:00,2.761712,29.978,4,4610056942
2024-04-01 00:00:00+00:00,2.167785,29.9145,2,4610056942
2024-05-01 00:00:00+00:00,4.57577,29.877,4,4610056942
2024-06-01 00:00:00+00:00,3.148931,29.9095,2,4610056942
2024-07-01 00:00:00+00:00,3.408111,29.865000000000002,4,4610056942
2024-08-01 00:00:00+00:00,0.791224,29.819499999999998,2,4610056942
2024-09-01 00:00:00+00:00,0.725065,29.711,3,4610056942
2024-10-01 00:00:00+00:00,0.36545,29.808,1,4610056942
2023-08-01 00:00:00+00:00,1.560215,39.063,2,4610057932
2023-10-01 00:00:00+00:00,1.366686,38.82,5,4610057932
2023-11-01 00:00:00+00:00,1.558556,38.94,5,4610057932
2023-12-01 00:00:00+00:00,0.770809,39.2745,2,4610057932
2024-01-01 00:00:00+00:00,1.080274,39.168,3,4610057932
2024-02-01 00:00:00+00:00,2.23824,39.01,3,4610057932
2024-03-01 00:00:00+00:00,2.18272,38.919,3,4610057932
2024-04-01 00:00:00+00:00,1.943153,39.0535,2,4610057932
2024-05-01 00:00:00+00:00,2.034217,38.877,3,4610057932
2024-06-01 00:00:00+00:00,1.921911,38.856,3,4610057932
2024-07-01 00:00:00+00:00,3.770799,39.518,3,4610057932
2024-08-01 00:00:00+00:00,3.051966,39.0805,2,4610057932
2024-09-01 00:00:00+00:00,1.834358,39.426,2,4610057932
2024-10-01 00:00:00+00:00,2.114688,39.233,1,4610057932
2024-11-01 00:00:00+00:00,0.428821,38.576,2,4610057932
2024-12-01 00:00:00+00:00,0.516755,39.235,1,4610057932
2025-01-01 00:00:00+00:00,0.57297,38.911,1,4610057932
2025-02-01 00:00:00+00:00,0.250577,38.739,1,4610057932
2025-03-01 00:00:00+00:00,1.354177,38.918000000000006,2,4610057932
2025-04-01 00:00:00+00:00,1.568383,39.06,1,4610057932
2023-09-01 00:00:00+00:00,1.301734,103.478,1,4610057952
2023-10-01 00:00:00+00:00,1.151517,103.21,1,4610057952
