pld_id,name,river,country,known_area_km2,lon,lat,pld_ref_area_km2,n_overpasses,n_valid_area,n_months,first_obs,last_obs,first_area_km2,latest_area_km2,min_area_km2,max_area_km2
4620036843,,,,,67.81976295707149,40.87830424141377,98.652664,120,120,22,2023-07-27T11:50:48+00:00,2025-04-24T22:01:40+00:00,85.091757,136.009873,85.091757,137.343666
4620038492,,,,,67.84021552045894,40.9102666447793,1.3518031,79,79,22,2023-07-28T01:06:25+00:00,2025-04-24T22:01:40+00:00,2.059446,3.45596,2.059446,3.45596
4620038873,,,,,67.65098726246468,40.83334101683977,12.4614,90,90,22,2023-07-27T11:50:47+00:00,2025-04-24T22:01:38+00:00,2.941554,14.041242,2.941554,14.42082
4620038912,,,,,67.7229815882997,40.81206745740398,3.1995,92,92,22,2023-07-28T01:06:23+00:00,2025-04-24T22:01:38+00:00,1.66539,3.585088,1.66539,4.604614
4620039092,,,,,67.66888995039905,40.78787444879181,1.5228,54,54,21,2023-08-06T10:13:02+00:00,2025-04-24T22:01:37+00:00,1.131948,1.543836,1.116279,2.004392
4620039762,,,,,67.66009278941098,40.74643930142532,1.5984,47,47,18,2023-08-06T10:13:03+00:00,2025-02-19T18:30:11+00:00,1.450283,1.506776,1.409617,1.579215
4620039923,,,,,67.6207903831374,40.72731260229225,8.156707,91,91,22,2023-07-27T11:50:49+00:00,2025-04-24T22:01:36+00:00,8.399722,10.330353,8.399722,11.001706
4620040092,,,,,67.6788495365558,40.672476205821226,1.803602,106,106,22,2023-07-27T11:50:50+00:00,2025-04-23T08:45:27+00:00,1.089385,2.100999,1.089385,2.129815
4620045042,,,,,61.744191222922026,45.63271084891139,2.107801,50,50,21,2023-08-08T10:12:40+00:00,2025-04-25T08:45:02+00:00,0.162164,6.529715,0.162164,6.529715
4620045072,,,,,61.79633046588912,46.14021401416519,2.7855,52,52,21,2023-08-08T10:12:31+00:00,2025-04-25T08:44:54+00:00,2.752657,3.585148,2.623588,3.585148
4620046632,,,,,61.61945646827857,46.09413416666669,2.772,29,29,21,2023-08-08T10:12:32+00:00,2025-04-25T08:44:54+00:00,9.591854,15.898617,4.03386,15.898617
4620046692,,,,,61.26583123378316,46.133020238164875,3.6675,38,38,18,2023-08-01T01:10:08+00:00,2025-04-17T23:42:31+00:00,4.565126,1.78602,0.092903,5.4311
4620046852,,,,,61.659232988201175,45.91215732096666,4.5531,29,29,21,2023-08-08T10:12:35+00:00,2025-04-25T08:44:58+00:00,4.8003,44.259163,4.413488,44.259163
4620047022,,,,,61.26387548972511,46.08467423523453,2.2347019,21,21,15,2023-08-10T23:32:21+00:00,2024-10-01T06:33:58+00:00,4.953542,3.860702,3.79247,9.997334
4620047092,,,,,61.75663439434307,46.06796074138448,4.5486,33,33,21,2023-08-08T10:12:32+00:00,2025-04-25T08:44:55+00:00,7.396804,20.306272,5.868289,77.821052
4620047192,,,,,61.59672339703552,45.964700082522654,24.5376,28,28,20,2023-08-08T10:12:34+00:00,2025-04-25T08:44:56+00:00,29.826278,46.42809,27.639219,46.42809
4620047252,,,,,61.66307648603414,46.11951513659587,1.308604,25,25,17,2023-08-08T10:12:31+00:00,2025-01-31T21:44:34+00:00,2.017791,2.092406,1.469318,2.678367
4620047262,,,,,61.640398613335655,46.11885985347334,1.9341,26,26,18,2023-08-08T10:12:31+00:00,2025-04-25T08:44:54+00:00,3.49371,7.438143,2.016426,7.438143
4620047482,,,,,61.501150792291945,45.95934276368629,4.077001,19,19,13,2023-08-10T23:32:19+00:00,2024-09-10T09:48:49+00:00,0.640115,1.995238,0.414211,2.839584
4620047492,,,,,61.53949462291926,45.94998884095274,2.3274,19,19,15,2023-08-08T10:12:34+00:00,2025-01-31T21:44:37+00:00,1.792928,2.565301,1.113821,3.226404
4620047502,,,,,61.67394705402005,45.971751860523945,9.5382,30,30,21,2023-08-08T10:12:33+00:00,2025-04-25T08:44:56+00:00,20.955111,37.261561,11.117718,56.602263
4620047602,,,,,61.79280524474249,46.194306991759134,156.7539,76,76,21,2023-08-08T10:12:30+00:00,2025-04-25T08:44:53+00:00,162.400069,178.790377,157.213566,178.790377
4620047612,,,,,61.607373821564615,46.13597521750785,7.7976,29,29,21,2023-08-08T10:12:31+00:00,2025-04-25T08:44:53+00:00,13.519707,16.629012,8.033293,16.629012
4620047742,,,,,61.67855790606318,46.52059782917547,4.0743,74,74,21,2023-08-08T10:12:25+00:00,2025-04-25T08:44:47+00:00,3.884264,3.816259,0.350181,4.295706
4620047872,,,,,61.06918320932616,46.075932147118266,5.185804,77,77,21,2023-08-01T01:10:06+00:00,2025-04-25T08:44:52+00:00,7.245789,30.964562,5.268282,31.722944
4620047942,,,,,61.7125177517862,46.10190622492583,8.2242,29,29,21,2023-08-08T10:12:32+00:00,2025-04-25T08:44:54+00:00,17.745791,23.743889,8.970845,23.743889
4620048072,,,,,61.602943408240115,46.03631875186005,3.415505,29,29,21,2023-08-08T10:12:32+00:00,2025-04-25T08:44:55+00:00,24.631316,43.267784,8.728874,43.267784
4620051422,,,,,60.26088667784376,46.27979530354148,4.138109,47,47,22,2023-07-29T11:50:10+00:00,2025-04-17T23:42:30+00:00,23.717357,27.52412,14.335273,33.927477
4620051512,,,,,60.47698434426226,46.264992826502706,1.0440273,30,30,17,2023-07-29T11:50:11+00:00,2025-04-25T08:44:47+00:00,1.684772,0.767161,0.032717,2.07916
4620053682,,,,,61.76725137290303,46.66163022393447,3.5298,75,75,21,2023-08-08T10:12:23+00:00,2025-04-25T08:44:45+00:00,0.619316,1.704499,0.395539,1.723925
4620053782,,,,,61.21148048570815,46.17377164899178,1.9323,48,48,20,2023-08-01T01:10:08+00:00,2025-04-17T23:42:31+00:00,0.568905,0.852186,0.128468,1.166145
4620053832,,,,,61.22924942972085,46.64973500184765,10.1673,17,17,10,2023-09-21T17:02:40+00:00,2024-11-02T01:42:02+00:00,1.068488,5.583404,0.036192,12.229668
4620054102,,,,,60.51412441484769,47.0347078919026,7.8192,62,62,19,2023-08-01T01:10:21+00:00,2025-03-28T02:57:38+00:00,0.318208,3.911678,0.089858,99.334342
4620055882,,,,,65.36319395405751,45.002227860760115,2.4029999,20,20,15,2023-07-30T01:08:44+00:00,2025-03-02T16:51:43+00:00,3.509582,3.088886,0.120076,4.147459
4620058732,,,,,64.83129643744203,45.22961282731329,1.3806001,62,62,22,2023-07-27T11:49:24+00:00,2025-04-13T10:21:48+00:00,10.240117,22.078548,1.507165,36.992535
4620058832,,,,,64.60922246035248,45.30482629681135,2.5713,63,63,19,2023-09-30T15:24:01+00:00,2025-04-26T22:04:01+00:00,0.010686,1.831654,0.010686,2.026346
4620058862,,,,,65.30182214489436,45.019584339599895,1.451702,47,47,21,2023-07-27T11:49:29+00:00,2025-04-13T10:21:52+00:00,3.287311,9.599496,1.64916,9.599496
4620059012,,,,,64.18088464639446,45.43426488827167,1.504801,9,9,7,2023-08-09T23:31:40+00:00,2025-04-26T22:04:02+00:00,0.202375,8.152187,0.011734,8.152187
4620060822,,,,,64.578702262546,46.26902223461558,3.1464,55,55,22,2023-07-27T11:49:06+00:00,2025-04-26T22:04:17+00:00,6.323702,69.715173,6.323702,69.715173
4620062682,,,,,62.913298477593926,46.54557844425525,1.5993,73,73,22,2023-07-31T01:09:41+00:00,2025-04-16T23:42:04+00:00,3.354063,3.46438,0.941985,3.699187
4620062712,,,,,62.48501913078995,46.326365765282596,1.1169,48,48,22,2023-07-31T01:09:36+00:00,2025-04-16T23:41:59+00:00,3.234208,2.896431,1.106375,3.604199
4620062742,,,,,62.51346829454224,46.28801152518047,1.2752999,52,52,22,2023-07-31T01:09:35+00:00,2025-04-16T23:41:58+00:00,6.173013,5.057793,0.899578,12.624619
4620063552,,,,,61.963737249523795,46.006235133333334,1.5056999,60,60,20,2023-08-08T10:12:34+00:00,2025-04-25T08:44:56+00:00,0.46065,1.89789,0.010246,9.362939
4620063572,,,,,62.78392809703734,45.94413637358591,2.61,22,22,16,2023-09-29T02:05:00+00:00,2025-04-14T10:22:08+00:00,14.211653,32.491911,13.923172,32.491911
4620063712,,,,,62.966631381014615,46.49218711772615,2.2536,44,44,21,2023-08-07T10:11:50+00:00,2025-04-14T10:21:59+00:00,1.7472,1.780882,0.290884,2.359654
4620064712,,,,,61.90102682572722,46.31162242097189,1.5615,76,76,21,2023-08-08T10:12:29+00:00,2025-04-25T08:44:51+00:00,5.423086,9.743153,3.198762,9.743153
4620064852,,,,,61.99636983079481,46.14977508554596,6.669,68,68,20,2023-08-08T10:12:32+00:00,2025-04-25T08:44:54+00:00,12.168987,13.592429,7.648481,28.652917
4620067322,,,,,62.7738311403947,46.12457182240526,2.142,56,56,21,2023-07-31T01:09:33+00:00,2025-04-16T23:41:56+00:00,0.466065,35.562388,0.153068,35.562388
4620067612,,,,,62.49762670703303,46.56194521266302,14.9625,46,46,21,2023-07-31T01:09:40+00:00,2025-04-16T23:42:03+00:00,1.527348,191.545465,0.993129,191.545465
4620067822,,,,,62.49988228102957,46.48098254423876,3.9987,39,39,21,2023-07-31T01:09:39+00:00,2025-04-16T23:42:01+00:00,3.106811,5.700244,0.022888,7.60423
4620067832,,,,,62.38775862529334,46.467465506243805,2.1114,40,40,20,2023-08-10T23:32:31+00:00,2025-04-16T23:42:01+00:00,1.900949,1.330033,0.025126,2.179597
4620067842,,,,,62.3879145608216,46.41290736044634,13.0788,47,47,21,2023-07-31T01:09:37+00:00,2025-04-16T23:42:00+00:00,1.75606,188.751386,0.33494,188.751386
4620068382,,,,,62.154053634976215,46.25776999930633,2.4696,56,56,21,2023-08-10T23:32:26+00:00,2025-04-14T10:22:01+00:00,1.209849,3.188561,0.344366,3.188561
4620068642,,,,,62.31980188799833,46.182489046047465,1.3644,75,75,22,2023-07-31T01:09:33+00:00,2025-04-16T23:41:56+00:00,0.437198,2.469775,0.437198,2.469775
4620068782,,,,,62.3067810301237,46.13723523443681,2.1906,74,74,22,2023-07-31T01:09:32+00:00,2025-04-16T23:41:55+00:00,1.40917,2.999327,1.40917,2.999327
4620068942,,,,,62.22160668021562,46.07145277439968,15.2703,84,84,22,2023-07-31T01:09:31+00:00,2025-04-16T23:41:54+00:00,0.403628,33.289883,0.403628,43.129047
4620069652,,,,,62.365317767959674,45.90823353710493,1.5525,72,72,21,2023-07-31T01:09:29+00:00,2025-04-16T23:41:51+00:00,1.345111,2.437297,1.140937,2.437297
4620070652,,,,,64.5027328957997,45.078778651242395,1.5147,41,41,17,2023-07-30T01:08:42+00:00,2025-04-26T22:03:57+00:00,0.080206,1.81368,0.025133,1.81368
4620070672,,,,,64.54018588009134,45.07208789205909,1.0062,11,11,6,2024-01-12T23:09:21+00:00,2025-04-06T01:18:51+00:00,0.642183,0.526931,0.013693,0.642183
4620072072,,,,,64.27948483137888,45.23757976546486,1.2978,26,26,14,2023-09-18T03:42:26+00:00,2025-04-26T22:03:59+00:00,1.039053,1.539915,0.01158,6.028069
4620094862,,,,,68.50359217918447,40.540767618412254,5.3557844,60,60,22,2023-07-28T01:06:21+00:00,2025-04-23T08:45:31+00:00,4.00047,3.661602,1.592319,6.396897
4620094872,,,,,68.72516550283603,40.41421219204425,1.2813574,60,60,22,2023-07-28T01:06:19+00:00,2025-04-23T08:45:34+00:00,0.319164,0.986418,0.319164,1.487085
4620094882,,,,,68.46943419915995,40.331479342468405,55.646072,59,59,22,2023-07-28T01:06:17+00:00,2025-04-23T08:45:35+00:00,21.896796,33.068605,16.484525,1249.384971
4620094892,,,,,71.18864469214438,40.77151249860326,2.5156424,65,65,22,2023-07-27T01:05:54+00:00,2025-04-22T08:44:57+00:00,0.469109,0.753931,0.080304,2.438433
4620094912,,,,,71.50895232037833,40.64246183316168,33.449226,61,61,22,2023-07-27T01:05:53+00:00,2025-04-22T22:00:30+00:00,14.400761,31.544994,0.203121,31.544994
4620094932,,,,,69.42635151480927,40.79015832615589,13.26579,26,26,19,2023-08-06T23:28:42+00:00,2025-04-12T10:22:38+00:00,17.816291,0.428042,0.100679,19.370259
