Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38714	Haramkul	68.73	38.58	2822	1984	-13.1	-16.2	-6.2	-1.5	2.2	9.5	12.4	13.9	4.7	-0.6	-4.5	-13.0
227	38714	Haramkul	68.73	38.58	2822	1985	-10.6	-8.9	-8.4	0.4	2.5	8.3	12.3	9.0	6.7	0.2	-4.4	-7.9
227	38714	Haramkul	68.73	38.58	2822	1986	-10.2	-9.0	-9.4	-2.0	2.7	6.8	10.9	9.7	6.6	1.5	-5.3	-9.7
227	38714	Haramkul	68.73	38.58	2822	1987	-8.6	-8.7	-4.7	-3.2	2.4	2.6	7.4	11.2	6.3	-1.9	-3.2	-4.9
227	38714	Haramkul	68.73	38.58	2822	1988	-9.6	-9.1	-7.1	0.4	2.7	8.3	11.8	9.6	6.7	-1.1	-1.3	-6.5
227	38714	Haramkul	68.73	38.58	2822	1989	-13.2	-14.4	-6.4	-4.1	0.7	6.6	9.1	9.4	6.0	2.3	-5.7	-6.3
227	38714	Haramkul	68.73	38.58	2822	1990	-9.9	-10.2	-6.8	-2.3	5.1	9.2	9.8	11.3	8.6	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1914	-10.4	-11.1	-3.8	5.0	9.7	14.7	14.8	-999.0	7.3	-999.0	-1.2	-9.0
227	38954	Horog	71.50	37.50	2075	1915	-10.5	-9.5	-1.1	6.4	11.7	13.2	14.7	15.4	11.8	6.5	1.1	-5.6
227	38954	Horog	71.50	37.50	2075	1916	-8.9	-7.8	0.1	6.6	8.5	13.1	15.0	16.8	10.7	5.5	-3.6	-7.3
227	38954	Horog	71.50	37.50	2075	1917	-7.3	-3.3	-1.1	4.9	12.4	13.3	15.6	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1919	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1925	-999.0	-16.2	-2.3	-999.0	7.1	-999.0	14.4	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1926	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1927	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1928	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1929	-999.0	-999.0	-999.0	8.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1930	-999.0	-999.0	-6.1	2.4	-999.0	10.1	14.4	12.5	7.9	-999.0	-5.3	-10.6
227	38954	Horog	71.50	37.50	2075	1931	-8.2	-9.2	-1.4	6.9	7.6	10.5	12.7	14.2	11.0	6.4	-0.6	-11.7
227	38954	Horog	71.50	37.50	2075	1932	-8.5	-12.5	-1.9	6.5	7.9	12.2	16.1	13.1	10.7	4.0	0.7	-9.6
227	38954	Horog	71.50	37.50	2075	1933	-16.4	-999.0	-999.0	-999.0	9.7	-999.0	-999.0	-999.0	-999.0	3.0	-999.0	-4.3
227	38954	Horog	71.50	37.50	2075	1934	-16.2	-999.0	-5.7	-999.0	6.3	10.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1935	-15.2	-12.0	-5.1	2.4	7.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1936	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	9.5	6.0	-0.1	-6.0
227	38954	Horog	71.50	37.50	2075	1937	-11.2	-7.0	-4.4	3.1	9.3	12.5	15.3	14.1	11.0	5.4	-3.5	-999.0
227	38954	Horog	71.50	37.50	2075	1938	-10.9	-12.3	-5.2	4.3	11.5	12.0	14.5	14.5	9.4	5.7	-0.8	-5.3
227	38954	Horog	71.50	37.50	2075	1939	-11.5	-11.0	-6.5	2.0	9.5	13.1	16.0	15.1	10.7	6.1	-0.4	-3.3
227	38954	Horog	71.50	37.50	2075	1940	-6.8	-5.0	-1.6	5.4	8.8	13.8	15.7	15.3	10.5	6.8	0.3	-5.4
227	38954	Horog	71.50	37.50	2075	1941	-12.5	-7.6	-1.7	5.0	9.8	13.6	14.4	15.5	10.8	8.5	0.9	-6.6
227	38954	Horog	71.50	37.50	2075	1942	-11.3	-7.5	0.4	6.3	9.8	12.3	16.9	15.6	10.5	5.3	1.7	-6.8
227	38954	Horog	71.50	37.50	2075	1943	-8.7	-5.7	-1.8	3.5	9.0	11.5	15.6	15.5	11.9	4.8	-0.8	-4.6
227	38954	Horog	71.50	37.50	2075	1944	-12.4	-10.0	-1.5	5.6	10.9	11.0	16.8	-999.0	-999.0	-999.0	0.2	-10.3
227	38954	Horog	71.50	37.50	2075	1945	-13.5	-12.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	4.5	1.1	-8.9
227	38954	Horog	71.50	37.50	2075	1946	-10.8	-7.1	-0.7	6.4	9.7	11.3	-999.0	-999.0	-999.0	-999.0	-999.0	-7.4
227	38954	Horog	71.50	37.50	2075	1947	-13.3	-8.4	0.7	5.7	10.3	12.2	15.9	16.6	11.0	4.3	-0.3	-9.2
227	38954	Horog	71.50	37.50	2075	1948	-13.7	-10.0	-3.9	4.7	8.5	11.1	15.3	17.1	9.8	3.4	-1.7	-9.5
227	38954	Horog	71.50	37.50	2075	1949	-13.0	-11.4	-2.4	3.9	9.4	9.8	16.0	14.2	9.0	4.4	-2.9	-9.6
227	38954	Horog	71.50	37.50	2075	1950	-12.8	-15.5	-2.0	3.1	9.0	13.0	17.2	16.6	10.3	3.7	-2.5	-11.2
227	38954	Horog	71.50	37.50	2075	1951	-11.6	-10.9	-1.9	4.2	9.3	11.1	13.8	14.8	10.8	6.2	1.0	-3.2
227	38954	Horog	71.50	37.50	2075	1952	-9.7	-7.6	-4.3	4.5	8.6	11.8	15.2	15.4	9.8	3.9	0.1	-4.1
227	38954	Horog	71.50	37.50	2075	1953	-10.7	-8.5	-0.7	4.7	10.6	12.6	16.0	14.5	10.7	2.4	-0.2	-3.6
227	38954	Horog	71.50	37.50	2075	1954	-13.7	-10.4	-3.1	5.5	8.4	11.2	13.1	13.6	10.8	3.5	-1.8	-999.0
227	38954	Horog	71.50	37.50	2075	1955	-15.9	-6.8	1.0	1.7	8.3	11.3	12.5	15.2	8.9	3.6	-1.2	-5.0
227	38954	Horog	71.50	37.50	2075	1956	-17.1	-9.3	-1.4	5.7	10.5	12.0	-999.0	16.7	11.5	4.1	-0.6	-8.2
227	38954	Horog	71.50	37.50	2075	1957	-11.4	-15.2	-5.2	4.2	7.6	11.2	14.1	13.7	8.7	3.9	-0.3	-10.5
227	38954	Horog	71.50	37.50	2075	1958	-11.9	-14.7	-2.1	5.8	6.8	10.7	14.6	12.8	10.3	3.7	-0.7	-2.5
227	38954	Horog	71.50	37.50	2075	1959	-12.0	-11.2	-1.8	4.6	7.8	11.1	14.5	15.5	12.9	5.2	0.2	-6.4
227	38954	Horog	71.50	37.50	2075	1960	-13.7	-3.7	-0.9	3.1	7.1	11.6	14.6	15.2	9.3	3.9	-2.3	-12.0
227	38954	Horog	71.50	37.50	2075	1961	-11.0	-11.8	-2.7	5.3	10.8	12.7	16.9	14.7	11.2	3.3	-3.1	-9.9
227	38954	Horog	71.50	37.50	2075	1962	-13.9	-8.5	0.0	5.7	7.6	11.3	14.4	14.8	9.5	2.9	-2.2	-8.5
227	38954	Horog	71.50	37.50	2075	1963	-15.3	-6.7	-1.2	6.4	9.0	12.9	14.1	14.0	9.4	5.7	-1.1	-4.9
227	38954	Horog	71.50	37.50	2075	1964	-12.2	-9.2	-1.9	4.0	7.2	11.2	13.9	13.5	10.2	2.4	-2.1	-7.2
227	38954	Horog	71.50	37.50	2075	1965	-8.6	-12.2	-5.6	3.8	8.5	11.2	14.5	13.1	8.4	4.7	-0.4	-9.2
227	38954	Horog	71.50	37.50	2075	1966	-8.4	-4.6	-2.2	3.5	7.9	11.7	13.1	13.9	9.4	4.0	-3.3	-7.3
227	38954	Horog	71.50	37.50	2075	1967	-14.2	-6.8	-4.9	4.4	7.7	11.8	14.8	14.6	10.5	3.8	-0.8	-5.3
227	38954	Horog	71.50	37.50	2075	1968	-13.3	-11.1	-0.4	5.0	8.8	11.6	15.5	15.5	9.1	3.3	0.4	-8.9
227	38954	Horog	71.50	37.50	2075	1969	-11.9	-11.3	-0.2	3.4	7.8	11.3	13.3	14.5	8.9	5.0	-0.5	-6.2
227	38954	Horog	71.50	37.50	2075	1970	-8.7	-6.1	-0.7	5.6	8.7	11.9	13.6	15.7	10.1	4.4	-1.1	-5.4
227	38954	Horog	71.50	37.50	2075	1971	-9.9	-4.1	1.2	7.0	10.3	15.7	16.5	14.5	9.0	3.7	-0.9	-3.4
227	38954	Horog	71.50	37.50	2075	1972	-5.4	-11.4	-1.5	4.6	8.5	11.6	12.6	14.3	10.3	4.7	0.5	-4.2
227	38954	Horog	71.50	37.50	2075	1973	-10.5	-7.7	-4.4	5.0	9.0	14.1	17.7	17.1	10.8	3.7	-0.9	-6.2
227	38954	Horog	71.50	37.50	2075	1974	-8.8	-8.2	-1.7	7.2	9.3	11.7	14.7	12.3	9.1	2.3	-2.2	-10.8
227	38954	Horog	71.50	37.50	2075	1975	-17.9	-12.2	-3.4	5.7	8.1	12.0	14.4	15.9	10.3	3.6	-3.2	-7.8
227	38954	Horog	71.50	37.50	2075	1976	-13.5	-9.7	-4.2	5.2	9.3	11.6	16.3	16.2	10.1	5.4	-2.6	-5.0
227	38954	Horog	71.50	37.50	2075	1977	-10.0	-11.9	0.3	7.6	9.2	12.7	16.3	15.0	10.3	5.9	-0.7	-8.4
227	38954	Horog	71.50	37.50	2075	1978	-15.8	-11.4	-4.3	5.3	9.3	12.7	17.9	15.8	9.8	4.5	-1.0	-8.0
227	38954	Horog	71.50	37.50	2075	1979	-10.9	-7.7	-1.8	6.7	7.8	11.7	15.8	15.7	10.8	5.6	-1.7	-4.2
227	38954	Horog	71.50	37.50	2075	1980	-6.2	-6.1	-2.6	5.9	9.8	12.7	16.6	15.2	10.1	5.1	0.5	-5.6
227	38954	Horog	71.50	37.50	2075	1981	-7.0	-7.2	-0.2	5.8	10.8	11.6	15.5	13.6	9.7	3.5	-1.0	-6.1
227	38954	Horog	71.50	37.50	2075	1982	-10.7	-12.8	-1.4	5.6	9.7	12.3	14.3	16.1	9.0	4.2	-0.5	-8.7
227	38954	Horog	71.50	37.50	2075	1983	-12.6	-10.1	-3.5	5.2	9.2	10.8	13.2	17.8	10.1	3.8	-0.4	-4.3
227	38954	Horog	71.50	37.50	2075	1984	-7.0	-9.1	0.1	4.8	8.5	13.7	17.4	19.3	10.0	3.4	0.2	-8.4
227	38954	Horog	71.50	37.50	2075	1985	-12.9	-9.3	0.6	6.4	8.6	11.6	16.7	16.3	10.1	4.6	-0.7	-5.8
227	38954	Horog	71.50	37.50	2075	1986	-12.5	-5.9	-1.8	4.4	8.1	11.2	16.8	15.4	11.3	4.7	-0.5	-8.7
227	38954	Horog	71.50	37.50	2075	1987	-15.4	-8.4	0.3	4.7	7.2	10.5	13.1	14.1	9.9	4.4	0.2	-3.3
227	38954	Horog	71.50	37.50	2075	1988	-9.5	-7.5	-1.2	4.4	8.8	12.0	15.8	13.9	10.2	3.5	-0.3	-4.9
227	38954	Horog	71.50	37.50	2075	1989	-15.9	-11.9	-1.5	2.3	7.1	10.3	14.1	13.7	8.9	4.2	-2.6	-5.4
227	38954	Horog	71.50	37.50	2075	1990	-7.5	-7.3	-3.4	4.0	10.2	13.9	15.6	15.7	10.4	4.1	-0.9	-3.8
227	38954	Horog	71.50	37.50	2075	1991	-8.0	-10.5	-1.9	5.3	7.2	11.9	13.7	14.4	10.7	3.9	-0.7	-5.5
227	38954	Horog	71.50	37.50	2075	1992	-11.9	-11.4	-3.2	4.5	8.3	11.1	15.0	14.2	11.0	3.9	0.3	-3.6
227	38954	Horog	71.50	37.50	2075	1993	-17.5	-6.1	-3.9	4.6	8.5	12.2	15.3	13.9	11.6	3.4	0.9	-999.0
227	38954	Horog	71.50	37.50	2075	1994	-13.4	-10.2	-1.8	2.3	8.6	12.9	17.6	16.2	9.3	4.5	0.3	-7.8
227	38954	Horog	71.50	37.50	2075	1995	-13.8	-14.8	-5.3	4.3	9.1	11.8	15.2	16.0	9.2	3.1	-1.9	-999.0
227	38954	Horog	71.50	37.50	2075	1996	-999.0	-999.0	-999.0	-999.0	8.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1997	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1998	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	1999	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	15.8	-999.0	-999.0	-999.0	-6.4
227	38954	Horog	71.50	37.50	2075	2000	-9.7	-999.0	-3.1	5.8	11.5	13.5	16.9	16.2	10.7	5.0	0.1	-9.4
227	38954	Horog	71.50	37.50	2075	2001	-12.2	-8.1	-0.6	6.8	11.3	-999.0	16.1	15.1	9.6	5.1	0.5	-9.2
227	38954	Horog	71.50	37.50	2075	2002	-14.1	-6.0	0.6	-999.0	7.8	11.8	14.5	15.1	-999.0	-999.0	-999.0	-999.0
227	38954	Horog	71.50	37.50	2075	2003	-6.7	-999.0	-4.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-7.5
227	38846	Hovaling	69.95	38.35	1468	1951	-7.6	-7.9	-2.3	4.1	9.8	10.9	15.2	15.6	12.7	-999.0	2.9	0.1
227	38846	Hovaling	69.95	38.35	1468	1952	-4.6	0.1	0.8	8.4	9.9	13.7	17.1	16.7	11.6	6.0	0.3	-3.5
227	38846	Hovaling	69.95	38.35	1468	1953	-6.3	-0.1	0.0	6.4	11.6	14.0	17.6	15.7	11.5	3.0	0.0	-2.5
227	38846	Hovaling	69.95	38.35	1468	1954	-5.4	-5.2	-0.6	7.5	10.8	13.2	16.1	15.0	11.6	6.0	-1.2	-5.6
227	38846	Hovaling	69.95	38.35	1468	1955	-3.8	-0.4	2.2	3.4	8.8	13.3	16.2	17.1	11.9	5.0	3.9	0.6
227	38846	Hovaling	69.95	38.35	1468	1956	-6.1	-3.0	1.3	7.3	12.0	13.0	19.7	16.2	12.2	5.7	3.2	-4.4
227	38846	Hovaling	69.95	38.35	1468	1957	-8.2	-7.9	1.0	5.0	10.5	15.1	17.5	17.1	12.0	7.0	0.5	-3.1
227	38846	Hovaling	69.95	38.35	1468	1958	-0.8	-4.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-0.8	1.1
227	38846	Hovaling	69.95	38.35	1468	1959	-3.4	-7.2	0.7	8.9	10.4	16.4	18.8	19.7	16.8	9.5	1.6	-4.6
227	38846	Hovaling	69.95	38.35	1468	1960	-5.3	0.8	-2.0	5.2	9.2	16.6	18.5	18.7	13.6	8.4	1.1	-1.0
227	38846	Hovaling	69.95	38.35	1468	1961	-2.4	-6.1	0.5	6.9	12.9	15.9	19.9	17.7	14.7	6.4	0.9	-2.6
227	38846	Hovaling	69.95	38.35	1468	1962	-7.0	-1.6	4.0	7.1	10.1	14.3	18.7	17.3	11.8	7.2	-1.7	-2.8
227	38846	Hovaling	69.95	38.35	1468	1963	-2.1	0.8	1.9	8.5	11.0	16.4	17.6	16.7	13.1	10.1	2.6	2.2
227	38846	Hovaling	69.95	38.35	1468	1964	-12.2	-4.6	2.1	5.7	9.8	14.7	17.3	17.4	12.6	4.3	1.8	-6.7
227	38846	Hovaling	69.95	38.35	1468	1965	-2.8	-6.6	-1.0	6.5	11.0	15.2	18.4	16.8	12.1	9.7	4.3	-0.8
227	38846	Hovaling	69.95	38.35	1468	1966	1.2	2.1	1.0	5.8	10.3	17.1	18.5	18.1	13.0	6.7	1.3	-2.1
227	38846	Hovaling	69.95	38.35	1468	1967	-7.2	-4.2	-0.5	5.3	9.5	14.9	18.5	17.8	13.4	6.5	3.1	-0.7
227	38846	Hovaling	69.95	38.35	1468	1968	-4.7	-5.8	2.4	7.2	9.1	15.7	18.2	17.9	13.2	7.6	3.8	-3.0
227	38846	Hovaling	69.95	38.35	1468	1969	-7.9	-8.2	2.8	6.2	10.5	15.2	18.0	17.6	12.7	9.3	2.3	1.9
227	38846	Hovaling	69.95	38.35	1468	1970	-4.1	-1.3	-0.1	8.3	12.4	16.2	17.9	19.9	13.6	9.2	5.0	-1.8
227	38846	Hovaling	69.95	38.35	1468	1971	-7.6	-4.2	2.4	8.4	13.1	17.8	19.0	17.4	12.7	8.0	5.2	2.0
227	38846	Hovaling	69.95	38.35	1468	1972	-7.0	-13.1	-0.6	6.5	10.5	15.0	16.6	15.6	13.3	8.6	4.8	-3.8
227	38846	Hovaling	69.95	38.35	1468	1973	-9.1	-3.0	0.3	8.2	11.7	18.4	20.2	18.9	13.1	8.6	5.0	-1.2
227	38846	Hovaling	69.95	38.35	1468	1974	-8.4	-8.4	0.3	9.0	11.6	15.4	19.0	16.3	13.3	6.7	3.4	-3.7
227	38846	Hovaling	69.95	38.35	1468	1975	-7.9	-6.2	-0.4	7.1	10.2	15.7	19.4	18.9	14.3	7.8	-0.5	-3.2
227	38846	Hovaling	69.95	38.35	1468	1976	-2.1	-6.5	-2.2	6.0	11.5	15.3	20.2	19.3	14.2	7.9	-0.4	-2.5
227	38846	Hovaling	69.95	38.35	1468	1977	-8.9	-6.0	3.3	8.8	11.3	17.0	19.5	18.4	13.6	6.4	5.5	-1.5
227	38846	Hovaling	69.95	38.35	1468	1978	-6.7	-6.1	-1.5	8.7	12.3	17.0	20.2	18.4	14.7	9.8	-0.3	1.4
227	38846	Hovaling	69.95	38.35	1468	1979	-4.0	-2.5	-0.7	8.9	8.5	15.2	19.7	18.1	13.8	10.6	2.4	0.2
227	38846	Hovaling	69.95	38.35	1468	1980	-5.6	-5.3	-0.2	9.5	12.7	16.8	20.0	18.2	13.5	9.1	5.3	0.6
227	38846	Hovaling	69.95	38.35	1468	1981	-3.5	-3.7	2.0	7.5	12.0	14.7	18.6	16.7	13.2	6.6	3.2	0.3
227	38846	Hovaling	69.95	38.35	1468	1982	-3.7	-6.7	-0.2	7.9	12.3	15.7	18.0	17.7	11.7	7.8	1.1	-3.4
227	38846	Hovaling	69.95	38.35	1468	1983	-4.3	-1.2	-1.3	6.6	11.9	15.1	19.2	20.3	14.8	7.6	5.3	-999.0
227	38846	Hovaling	69.95	38.35	1468	1984	-3.8	-11.4	2.0	7.5	11.8	17.4	20.7	21.4	13.1	6.5	4.4	-9.2
227	38846	Hovaling	69.95	38.35	1468	1985	-5.5	-2.1	-0.4	8.3	11.0	16.5	-999.0	17.3	14.0	7.7	3.1	-0.6
227	38846	Hovaling	69.95	38.35	1468	1986	-3.4	-1.9	-1.6	6.1	11.1	15.7	19.5	17.4	14.2	9.4	3.1	-3.7
227	38846	Hovaling	69.95	38.35	1468	1987	-2.3	-1.8	4.2	6.1	-999.0	14.5	17.0	19.1	13.7	5.3	4.3	2.3
227	38846	Hovaling	69.95	38.35	1468	1988	-3.1	-3.0	1.6	8.8	11.8	16.8	20.5	17.4	14.0	7.5	6.5	1.9
227	38846	Hovaling	69.95	38.35	1468	1989	-7.3	-9.3	0.4	4.8	8.5	15.2	18.0	17.2	12.9	9.2	2.5	2.0
227	38846	Hovaling	69.95	38.35	1468	1990	-4.2	-3.3	0.4	6.4	13.4	16.9	18.6	19.0	15.5	8.3	5.8	-2.4
227	38867	Humrogi	71.33	38.28	1737	1955	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	3.0	0.2
227	38867	Humrogi	71.33	38.28	1737	1956	-7.0	-3.4	1.4	7.3	14.3	16.5	24.7	21.5	16.6	8.5	4.0	-3.0
227	38867	Humrogi	71.33	38.28	1737	1957	-5.3	-7.7	0.8	6.2	10.1	15.0	18.4	18.6	14.2	8.1	1.9	-2.8
227	38867	Humrogi	71.33	38.28	1737	1958	-4.3	-6.0	3.0	7.5	9.8	14.9	20.1	18.4	15.7	7.7	1.5	0.5
227	38867	Humrogi	71.33	38.28	1737	1959	-4.6	-4.9	1.6	8.2	10.4	15.9	19.9	21.1	19.0	10.0	3.3	-2.6
227	38867	Humrogi	71.33	38.28	1737	1960	-6.1	-0.2	1.2	6.4	9.8	15.9	20.2	21.6	15.2	9.0	1.0	-4.1
227	38867	Humrogi	71.33	38.28	1737	1961	-4.5	-5.4	0.9	8.2	14.1	17.2	22.8	20.3	17.4	8.6	0.9	-3.7
227	38867	Humrogi	71.33	38.28	1737	1962	-6.2	-1.5	5.1	7.5	10.9	16.5	20.5	20.8	15.2	7.8	0.3	-3.3
227	38867	Humrogi	71.33	38.28	1737	1963	-5.4	-0.1	3.4	9.2	12.1	16.9	19.7	20.3	15.4	11.0	2.7	-1.0
227	38867	Humrogi	71.33	38.28	1737	1964	-9.3	-4.3	2.5	6.4	10.3	14.9	18.4	19.4	16.0	7.6	1.7	-3.5
227	38867	Humrogi	71.33	38.28	1737	1965	-2.8	-4.9	0.5	6.9	12.2	15.8	19.4	18.3	14.6	9.4	3.3	-2.9
227	38867	Humrogi	71.33	38.28	1737	1966	-2.8	0.1	1.5	6.3	10.8	17.6	18.6	20.1	15.0	6.9	0.6	-3.2
227	38867	Humrogi	71.33	38.28	1737	1967	-8.7	-3.2	0.7	7.1	10.7	16.2	20.1	20.9	16.1	7.0	2.4	-0.9
227	38867	Humrogi	71.33	38.28	1737	1968	-5.1	-4.9	2.9	8.0	10.8	15.6	20.6	20.9	15.6	8.2	3.1	-3.6
227	38867	Humrogi	71.33	38.28	1737	1969	-7.6	-7.7	2.4	5.9	10.9	14.8	17.1	-999.0	14.8	9.6	2.6	-0.2
227	38867	Humrogi	71.33	38.28	1737	1970	-3.1	-0.8	1.7	8.7	12.4	16.7	17.0	21.2	16.1	9.6	3.2	-1.5
227	38867	Humrogi	71.33	38.28	1737	1971	-5.7	-1.0	3.9	9.7	13.5	20.0	21.2	21.1	14.6	8.5	3.6	1.2
227	38867	Humrogi	71.33	38.28	1737	1972	-3.4	-9.8	0.7	6.3	10.7	14.1	16.3	19.2	14.7	8.6	3.7	-2.0
227	38867	Humrogi	71.33	38.28	1737	1973	-7.1	-2.7	0.3	8.0	11.6	18.0	22.8	22.1	16.6	8.5	3.5	-2.3
227	38867	Humrogi	71.33	38.28	1737	1974	-5.7	-6.2	1.4	9.4	12.4	15.5	18.7	18.2	14.9	7.6	2.0	-5.5
227	38867	Humrogi	71.33	38.28	1737	1975	-9.8	-6.0	1.0	7.3	10.8	15.6	20.1	21.4	16.0	8.4	-0.2	-3.0
227	38867	Humrogi	71.33	38.28	1737	1976	-4.5	-4.0	-0.2	7.2	12.5	15.9	22.2	22.0	15.8	8.9	1.1	-1.7
227	38867	Humrogi	71.33	38.28	1737	1977	-5.9	-6.1	3.2	9.9	12.5	-999.0	22.7	22.5	17.1	9.8	4.7	-2.3
227	38867	Humrogi	71.33	38.28	1737	1978	-7.7	-4.7	0.9	8.9	13.5	18.4	24.6	23.4	18.7	9.7	2.2	-0.9
227	38867	Humrogi	71.33	38.28	1737	1979	-3.5	-1.9	1.1	10.0	10.5	16.3	21.9	20.3	16.1	11.2	2.7	0.2
227	38867	Humrogi	71.33	38.28	1737	1980	-3.7	-2.8	1.3	9.7	13.4	18.6	23.0	22.3	16.7	10.2	5.1	-0.1
227	38867	Humrogi	71.33	38.28	1737	1981	-2.3	-3.4	3.0	8.9	14.4	16.0	20.6	20.3	16.1	8.3	2.7	-1.8
227	38867	Humrogi	71.33	38.28	1737	1982	-3.5	-4.6	1.6	9.6	13.7	13.1	20.7	21.6	14.9	7.9	1.6	-3.3
227	38867	Humrogi	71.33	38.28	1737	1983	-4.3	-3.5	0.3	8.6	12.5	14.7	18.0	23.6	16.4	9.1	4.6	-999.0
227	38867	Humrogi	71.33	38.28	1737	1984	-4.4	-6.9	2.1	7.7	11.5	19.5	23.2	25.5	15.8	8.5	3.8	-5.4
227	38867	Humrogi	71.33	38.28	1737	1985	-5.3	-2.3	2.0	10.0	12.1	16.1	23.3	21.9	16.8	9.5	-999.0	-1.1
227	38867	Humrogi	71.33	38.28	1737	1986	-5.4	-1.5	0.5	7.5	11.2	15.7	22.2	21.8	17.2	9.7	3.5	-4.0
227	38867	Humrogi	71.33	38.28	1737	1987	-6.1	-1.6	3.0	-999.0	10.4	14.7	17.6	20.7	16.1	7.0	3.6	0.4
227	38867	Humrogi	71.33	38.28	1737	1988	-3.6	-2.3	1.4	7.8	12.3	17.1	22.2	20.4	17.0	8.0	4.9	-0.1
227	38867	Humrogi	71.33	38.28	1737	1989	-7.7	-9.8	2.1	6.6	10.9	15.3	18.7	19.8	15.3	9.3	1.6	-0.9
227	38867	Humrogi	71.33	38.28	1737	1990	-2.9	-2.5	1.1	7.3	14.1	18.2	21.1	22.3	18.4	9.6	4.1	-0.7
227	38869	Irht	72.63	38.17	3290	1951	-17.5	-17.5	-11.8	-4.8	1.8	2.7	5.1	6.4	2.3	-1.1	-6.5	-10.6
227	38869	Irht	72.63	38.17	3290	1952	-17.3	-15.0	-13.3	-3.0	1.1	4.4	7.7	7.7	2.1	-3.2	-7.2	-12.9
227	38869	Irht	72.63	38.17	3290	1953	-19.1	-16.2	-10.5	-4.1	2.6	5.3	7.9	5.5	2.9	-4.3	-8.2	-11.1
227	38869	Irht	72.63	38.17	3290	1954	-17.4	-16.0	-11.3	-3.1	1.1	3.6	6.0	5.7	2.7	-4.5	-9.2	-16.8
227	38869	Irht	72.63	38.17	3290	1955	-20.4	-13.4	-7.1	-6.5	0.4	4.3	5.4	7.2	1.6	-4.0	-8.1	-11.7
227	38869	Irht	72.63	38.17	3290	1956	-20.7	-16.1	-10.2	-2.2	3.4	3.9	10.8	8.8	3.2	-3.2	-7.7	-13.7
227	38869	Irht	72.63	38.17	3290	1957	-16.7	-21.2	-13.1	-4.4	0.2	4.1	5.4	5.9	0.5	-2.9	-7.5	-15.1
