Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38933	Kurgan-tyube	68.86	37.82	426	1965	48.8	53.2	62.6	38.8	22.2	0.0	0.6	0.0	0.2	4.9	2.1	11.1
227	38933	Kurgan-tyube	68.86	37.82	426	1966	6.4	56.8	89.4	37.8	19.8	0.0	0.0	0.0	0.0	18.5	2.8	13.7
227	38933	Kurgan-tyube	68.86	37.82	426	1967	21.7	61.6	54.0	29.0	38.6	0.2	0.0	0.0	0.0	21.7	55.7	48.6
227	38933	Kurgan-tyube	68.86	37.82	426	1968	33.6	18.2	57.9	74.1	46.3	4.2	0.0	0.0	0.0	17.3	9.8	80.7
227	38933	Kurgan-tyube	68.86	37.82	426	1969	53.3	51.4	106.8	48.7	71.1	5.4	0.2	0.0	0.0	9.2	67.4	13.3
227	38933	Kurgan-tyube	68.86	37.82	426	1970	31.5	10.3	56.3	27.4	6.4	0.0	3.0	0.0	0.0	5.4	1.0	15.7
227	38933	Kurgan-tyube	68.86	37.82	426	1971	12.8	40.0	30.8	55.2	0.0	0.0	0.0	0.0	0.0	0.6	5.6	26.0
227	38933	Kurgan-tyube	68.86	37.82	426	1972	59.1	52.1	60.5	38.3	65.0	4.9	0.0	0.0	0.0	10.0	11.3	42.1
227	38933	Kurgan-tyube	68.86	37.82	426	1973	35.0	43.1	101.7	51.4	17.6	0.0	0.0	0.0	3.4	0.0	14.3	15.0
227	38933	Kurgan-tyube	68.86	37.82	426	1974	32.9	42.8	49.3	21.7	13.3	2.4	0.7	0.0	2.0	0.5	13.8	21.8
227	38933	Kurgan-tyube	68.86	37.82	426	1975	27.0	50.7	67.2	63.8	10.2	4.9	0.0	0.0	0.0	5.1	26.7	69.0
227	38933	Kurgan-tyube	68.86	37.82	426	1976	40.7	83.6	115.7	102.2	15.7	0.3	0.0	0.0	0.0	35.5	5.4	18.1
227	38933	Kurgan-tyube	68.86	37.82	426	1977	108.6	8.3	30.7	16.3	23.8	0.0	0.0	0.0	0.0	22.1	33.4	23.9
227	38933	Kurgan-tyube	68.86	37.82	426	1978	49.8	41.7	84.0	12.9	50.7	0.8	0.0	0.0	0.0	0.0	48.8	20.8
227	38933	Kurgan-tyube	68.86	37.82	426	1979	25.6	55.5	69.1	44.6	26.4	0.0	0.0	0.0	0.0	0.0	9.9	22.6
227	38933	Kurgan-tyube	68.86	37.82	426	1980	38.1	49.6	52.5	27.1	1.2	1.1	0.0	0.0	0.0	0.0	12.3	15.6
227	38933	Kurgan-tyube	68.86	37.82	426	1981	51.6	79.2	69.7	42.1	13.1	0.0	1.8	0.0	0.3	16.4	6.2	43.2
227	38933	Kurgan-tyube	68.86	37.82	426	1982	52.8	29.8	100.1	13.6	12.1	1.9	0.0	0.0	2.1	6.9	53.6	38.4
227	38933	Kurgan-tyube	68.86	37.82	426	1983	29.8	11.8	138.9	61.7	12.3	3.5	0.0	0.0	1.1	0.0	0.0	20.9
227	38933	Kurgan-tyube	68.86	37.82	426	1984	9.1	63.5	72.7	41.2	10.7	0.0	0.0	0.0	0.0	15.3	19.9	42.2
227	38933	Kurgan-tyube	68.86	37.82	426	1985	43.6	20.1	46.4	26.3	26.9	0.0	0.0	1.0	0.0	2.4	6.6	48.0
227	38933	Kurgan-tyube	68.86	37.82	426	1986	29.8	22.9	71.2	12.2	17.7	1.8	0.0	0.0	0.3	6.1	24.8	73.0
227	38933	Kurgan-tyube	68.86	37.82	426	1987	6.6	36.2	73.0	80.6	13.7	0.0	0.0	0.0	0.0	54.3	17.7	8.2
227	38933	Kurgan-tyube	68.86	37.82	426	1988	80.3	70.5	90.3	27.6	2.3	0.0	0.0	0.1	2.8	0.9	0.1	43.5
227	38933	Kurgan-tyube	68.86	37.82	426	1989	25.8	53.7	58.8	23.0	29.5	0.0	1.3	0.7	0.5	0.0	28.9	20.9
227	38933	Kurgan-tyube	68.86	37.82	426	1990	72.1	54.4	48.4	27.9	2.0	6.9	0.0	0.0	0.0	6.2	1.2	40.5
227	38933	Kurgan-tyube	68.86	37.82	426	1991	48.5	39.5	92.9	111.1	70.1	26.2	0.3	0.0	2.5	6.5	25.0	59.4
227	38933	Kurgan-tyube	68.86	37.82	426	1992	55.1	46.9	73.9	55.5	4.7	14.3	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38933	Kurgan-tyube	68.86	37.82	426	1994	-999.0	-999.0	-999.0	-999.0	18.8	1.5	0.0	0.0	0.3	25.2	16.6	45.0
227	38933	Kurgan-tyube	68.86	37.82	426	1995	27.3	55.3	23.0	38.3	4.0	25.9	0.3	0.0	0.0	18.9	13.5	17.3
227	38599	Leninabad	69.73	40.22	425	1891	26.6	10.4	2.3	42.1	14.8	10.6	2.6	0	0	16	25.9	33.3
227	38599	Leninabad	69.73	40.22	425	1892	28.5	5.3	66.7	58.1	14.8	2.1	0	2.3	0	14.7	4.2	1.1
227	38599	Leninabad	69.73	40.22	425	1893	17.7	0	20	41	0	0	9.7	0	0	22.8	0	64.2
227	38599	Leninabad	69.73	40.22	425	1894	2.9	6.3	12.1	23.9	14.8	0	20.2	0	0	5.7	12.4	6.1
227	38599	Leninabad	69.73	40.22	425	1895	0	0.9	12.1	4.6	6.9	0	2.6	2.3	13.8	4.5	19.6	16.6
227	38599	Leninabad	69.73	40.22	425	1896	7.8	0.9	27.7	45.5	29.5	19.1	0.9	0	0	7.9	3	9.3
227	38599	Leninabad	69.73	40.22	425	1897	8.8	0	39.9	20.5	52.2	7.4	1.8	0	0	18.2	2.1	13.4
227	38599	Leninabad	69.73	40.22	425	1898	11.9	26.3	31	4.6	28.6	10.6	31.7	-999.0	0	1	13.4	12.5
227	38599	Leninabad	69.73	40.22	425	1899	3.9	8.3	6.7	44.4	14.8	0	0	0	0	45.5	43.3	33.9
227	38599	Leninabad	69.73	40.22	425	1900	18.8	2	25.7	21.6	22.7	33.9	6.2	0	0	40.9	16.5	5.6
227	38599	Leninabad	69.73	40.22	425	1901	14.7	4.1	15.6	10.2	24.6	35	0	2.3	3.4	30.7	17.4	0
227	38599	Leninabad	69.73	40.22	425	1902	22.6	2	23.3	37.6	17.7	2	1.8	0	0	23.8	53.5	24.8
227	38599	Leninabad	69.73	40.22	425	1903	31.5	29.3	2.3	4.6	49.2	36	17.6	2.3	2.3	3.4	2.1	13.4
227	38599	Leninabad	69.73	40.22	425	1904	-999.0	0.9	26.5	18.2	33.4	2	0	0	-999.0	10.2	1	20.8
227	38599	Leninabad	69.73	40.22	425	1905	6.9	2	1.2	34.2	-999.0	30.7	3.5	0	0	5.7	6.2	-999.0
227	38599	Leninabad	69.73	40.22	425	1906	1.9	-999.0	-999.0	-999.0	1	23.3	12.3	0	0	0	0	66.6
227	38599	Leninabad	69.73	40.22	425	1907	-999.0	-999.0	-999.0	-999.0	8.9	0	6.2	0	0	16	3.2	-999.0
227	38599	Leninabad	69.73	40.22	425	1908	20.7	10.4	72.3	43.3	9.8	21.2	0	3.5	0	11.3	0	4.2
227	38599	Leninabad	69.73	40.22	425	1909	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	0	0	4.5	0	1.1
227	38599	Leninabad	69.73	40.22	425	1910	9.8	36.7	94.4	13.7	33.4	23.3	0	1.2	0	3.4	2.1	9.3
227	38599	Leninabad	69.73	40.22	425	1911	14.7	19	22.2	27.3	11.8	24.4	0	0	3.4	39.8	0.3	14.6
227	38599	Leninabad	69.73	40.22	425	1912	9.8	15.8	17.7	3.4	30.5	2	0	0	1.1	0	6.2	20.8
227	38599	Leninabad	69.73	40.22	425	1913	23.5	6.3	14.4	19.4	6.9	0	0	0	2.3	14.7	13.4	8.3
227	38599	Leninabad	69.73	40.22	425	1914	28.5	8.3	24.5	14.8	15.7	9.5	0	0	-999.0	23.8	15.4	5.1
227	38599	Leninabad	69.73	40.22	425	1915	0	5.3	45.5	22.8	2	0	8.8	0	-999.0	0	0	8.1
227	38599	Leninabad	69.73	40.22	425	1916	1	13.6	28.8	9.1	3	4.1	0	0	-999.0	11.3	6.2	2
227	38599	Leninabad	69.73	40.22	425	1917	0	9.5	0.4	0	0	0	0	0	-999.0	0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1919	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1920	-999.0	-999.0	-999.0	18.2	37.4	3.1	0	-999.0	-999.0	23.8	43.3	13.4
227	38599	Leninabad	69.73	40.22	425	1921	8.8	8.3	33.5	79.7	19.7	27.6	0	2.3	0	28.3	8.2	-999.0
227	38599	Leninabad	69.73	40.22	425	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1925	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1926	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38599	Leninabad	69.73	40.22	425	1927	-999.0	3.2	4.3	0.5	14.8	1.1	0.9	0	2.3	0.4	17.4	21.6
227	38599	Leninabad	69.73	40.22	425	1928	11.9	7.3	8.8	17.1	76.7	21.2	6.2	3.5	0	13.6	41.2	28.3
227	38599	Leninabad	69.73	40.22	425	1929	20.7	17.7	12.1	10.2	11.8	1.1	7	0	12.6	0.1	1	28.3
227	38599	Leninabad	69.73	40.22	425	1930	9.2	24.1	2.3	29.6	3.9	4.1	0	1.2	5.7	28.3	13.4	10.4
227	38599	Leninabad	69.73	40.22	425	1931	5.9	6.3	6.7	27.3	26.6	8.5	2.6	1.2	1.1	3.4	14.4	12.5
227	38599	Leninabad	69.73	40.22	425	1932	37.3	9.5	6.7	22.8	25.6	3.1	1.8	1.2	0	11.3	22.7	15.4
227	38599	Leninabad	69.73	40.22	425	1933	5	2	8.8	4.6	3.9	1.1	0	0	0	1	15.4	48.6
227	38599	Leninabad	69.73	40.22	425	1934	7.8	4.5	28.8	38.7	13.8	7.4	1.8	0	13.8	3.4	5.1	27
227	38599	Leninabad	69.73	40.22	425	1935	18.8	8.4	49.8	18.2	9.8	48.8	0.1	0	0	18.2	55.6	18.6
227	38599	Leninabad	69.73	40.22	425	1936	1.1	8.9	18.8	60.1	28.5	0.1	5.8	12	0	35.8	5.3	23.7
227	38599	Leninabad	69.73	40.22	425	1937	17.6	0.1	18.8	31.8	34.6	1.2	3.8	0	0	10.7	10.5	13
227	38599	Leninabad	69.73	40.22	425	1938	27.2	70.8	23.5	9.4	11.3	9	2.9	0.3	0	0	5.3	13
227	38599	Leninabad	69.73	40.22	425	1939	24	4.3	15.3	14.2	18.3	13.4	0	0	0	11.9	23.2	7.6
227	38599	Leninabad	69.73	40.22	425	1940	3.1	14.3	18.8	5.9	23.5	7.8	0.3	0	0	40.5	6.4	4.4
227	38599	Leninabad	69.73	40.22	425	1941	20.1	42.2	46.1	38.6	9.6	2.2	0	0	0.1	1	13.8	26
227	38599	Leninabad	69.73	40.22	425	1942	23.6	21.1	56.1	31.2	15.1	31.5	0	0	0	11.1	55.1	0.9
227	38599	Leninabad	69.73	40.22	425	1943	2.1	9.9	67.4	30.1	9.6	0	0	0.1	0	15.4	13.8	18.3
227	38599	Leninabad	69.73	40.22	425	1944	12.3	6.6	3.2	31.2	0	0	0	0	0	46.3	13.8	0.9
227	38599	Leninabad	69.73	40.22	425	1945	6.8	27.9	48.2	14	19.4	34.9	0	8	0	17.5	19.1	7.6
227	38599	Leninabad	69.73	40.22	425	1946	4.5	17.7	4.5	8.6	1	11.2	2.4	0	0	17.5	4.2	20.6
227	38599	Leninabad	69.73	40.22	425	1947	1.2	7.8	6.8	43	40.7	11.2	4.8	0	0.6	19.7	19.1	8.6
227	38599	Leninabad	69.73	40.22	425	1948	8.9	18.8	23.7	32.1	8.6	5.6	0	0.2	5.3	8.8	0	33.5
227	38599	Leninabad	69.73	40.22	425	1949	18	18.8	61.7	44	57.9	24.7	2.4	2.7	0.2	6.6	12.8	10.8
227	38599	Leninabad	69.73	40.22	425	1950	24.6	1.2	12.4	7.5	27.9	0	1.2	0	0	20.9	2.1	3.2
227	38599	Leninabad	69.73	40.22	425	1951	22.6	19.6	4.5	22.7	31.2	1.7	5.6	0	0	37.1	28.6	7.1
227	38599	Leninabad	69.73	40.22	425	1952	19.1	27.7	28.5	38.9	38.1	25.1	13.3	2.1	1	0	12.1	11.9
227	38599	Leninabad	69.73	40.22	425	1953	8.6	8.9	58.9	37.3	9	6.9	0	2.1	0	75.2	62.8	31.5
227	38599	Leninabad	69.73	40.22	425	1954	29.9	3.9	26.1	44.8	5.7	19.8	16.9	1.7	0	0	18.1	8.4
227	38599	Leninabad	69.73	40.22	425	1955	0.1	16.7	33.2	19.3	12.4	1.4	1.4	0	0	7.5	26.9	34.9
227	38599	Leninabad	69.73	40.22	425	1956	9.2	45.7	23.3	33.7	30.1	2.5	0	0	0.9	0.1	1	22.6
227	38599	Leninabad	69.73	40.22	425	1957	23.5	23	46.1	4.8	3.5	17.9	0	0	0	23.1	12.6	17.1
227	38599	Leninabad	69.73	40.22	425	1958	25	16.8	41.8	80.5	22.6	0.7	0.2	6.7	1.6	2.4	10.9	25.8
227	38599	Leninabad	69.73	40.22	425	1959	5.6	12.4	52.3	39.8	3.5	4	6.1	0.1	0	2.3	26.1	21.4
227	38599	Leninabad	69.73	40.22	425	1960	14.8	25.4	48.2	42.4	69.2	0	0	0.1	14.8	6.5	30.7	19.7
227	38599	Leninabad	69.73	40.22	425	1961	26.9	12.2	22.4	21.4	4.2	0	0	0.3	0.2	3.2	9.6	6.3
227	38599	Leninabad	69.73	40.22	425	1962	6.8	14.5	3.2	17.3	12.8	2.2	0	0	0.1	8.8	29.7	8.6
227	38599	Leninabad	69.73	40.22	425	1963	0.1	24.5	26.9	40.7	24.6	3.4	0	0	0.2	14.3	35	5.3
227	38599	Leninabad	69.73	40.22	425	1964	4.5	45.7	39.3	38.6	9.6	14.6	3.6	0	0	0	4.2	0.9
227	38599	Leninabad	69.73	40.22	425	1965	18	21.1	7.7	15.9	9.6	1.2	0.3	4	2.6	29.7	28.6	2.1
227	38599	Leninabad	69.73	40.22	425	1966	27.8	28.9	75.8	14	35.9	0	0	7.8	0.9	24.9	6	12
227	38599	Leninabad	69.73	40.22	425	1967	2.1	15.5	12.3	28.8	30	9	6	0	3.9	34	14.7	15
227	38599	Leninabad	69.73	40.22	425	1968	6.7	5.5	27.9	28.8	2	24.6	0	0	0	4.4	3.2	63.7
227	38599	Leninabad	69.73	40.22	425	1969	31.2	9.9	70.3	86.6	35.4	13.4	22.8	0	0.1	44	4.2	18.3
227	38599	Leninabad	69.73	40.22	425	1970	10	13.3	34.6	27.8	8.6	1.1	3.6	0.1	0.4	0.3	2	17.3
227	38599	Leninabad	69.73	40.22	425	1971	0	21.1	12.3	31	1.1	0	0	0	0	6.6	2.1	28.1
227	38599	Leninabad	69.73	40.22	425	1972	24.6	18.9	51.5	40.7	41.7	13.4	1.2	0	0	3.3	11.7	27
227	38599	Leninabad	69.73	40.22	425	1973	17.9	26.6	35.8	19.3	13.9	0	0	0	0	0	8.5	3.2
227	38599	Leninabad	69.73	40.22	425	1974	19	12.2	15.7	41.7	9.6	1.1	0	0	0	5.5	12.7	5.4
227	38599	Leninabad	69.73	40.22	425	1975	15.7	5.5	20.2	1.1	3.2	0	0	0	0	11	15.9	5.4
227	38599	Leninabad	69.73	40.22	425	1976	24.6	6.7	31.4	47.1	12.8	3.4	0	0	0	15.4	0	3.2
227	38599	Leninabad	69.73	40.22	425	1977	13.4	42.2	16.8	5.3	7.5	0	0	0	0	91.3	2.1	44.3
227	38599	Leninabad	69.73	40.22	425	1978	28	10	19	35.3	26.7	11.2	0	0	0	2.2	30.7	25.9
227	38599	Leninabad	69.73	40.22	425	1979	36.4	9.9	7.9	80.6	19.9	6.9	0	0.9	0.9	4	2	30.8
227	38599	Leninabad	69.73	40.22	425	1980	5.9	15.8	17.8	31.8	20.9	17.8	0	2.7	0	6.9	24.9	5
227	38599	Leninabad	69.73	40.22	425	1981	13.8	50.4	22.7	24.8	61.7	6.9	4.8	8.1	8.2	26.7	10	2
227	38599	Leninabad	69.73	40.22	425	1982	5.9	10.9	19.7	1	11	1.9	7.7	8.1	23.7	40.6	18.9	9.9
227	38599	Leninabad	69.73	40.22	425	1983	13.8	11.8	12.8	21.9	19.9	1.9	0	1.8	9.1	2	13.9	12
227	38599	Leninabad	69.73	40.22	425	1984	1.9	18.8	36.4	14.9	3	0	0	0	0.9	15.8	41.8	0
227	38599	Leninabad	69.73	40.22	425	1985	29.3	17.4	24.8	17.4	22.9	4.9	2.7	0	0	19.3	3.7	14.9
227	38599	Leninabad	69.73	40.22	425	1986	6.6	1.5	8.1	9.2	7	3.3	1.5	0.1	6.8	7.1	15.2	23.4
227	38599	Leninabad	69.73	40.22	425	1987	9.9	13.2	73.7	70.9	8	3.9	15	0.4	0.4	50.7	3	19.7
227	38599	Leninabad	69.73	40.22	425	1988	38.8	8.9	30.9	16.1	18	0	0.1	0	1.4	6.5	6.7	31.9
227	38599	Leninabad	69.73	40.22	425	1989	11.9	9	12.9	8.8	9.5	0	0	0	5	2	18	9
227	38599	Leninabad	69.73	40.22	425	1990	17.8	22.9	17.9	48.3	8.3	0.1	1.7	0	0.1	18.4	10.2	16.4
227	38599	Leninabad	69.73	40.22	425	1991	25	11	44	11	32	8	2	0	13	0	4	35
227	38599	Leninabad	69.73	40.22	425	1992	58	23	12	28	42	6	6	10	5	2	2	25
227	38599	Leninabad	69.73	40.22	425	1993	6	34	36	31	53	26	8	5.6	0	10	64	28
227	38599	Leninabad	69.73	40.22	425	1994	18.9	15.1	45.8	11.1	3.2	0.6	0.0	1.4	2.2	48.0	29.9	15.9
227	38599	Leninabad	69.73	40.22	425	1995	15.9	17.8	2.0	12.6	13.3	0.1	0.5	0.0	4.1	9.4	3.0	20.7
227	38854	Lyairun	70.90	38.90	2008	1960	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	11	162	43
227	38854	Lyairun	70.90	38.90	2008	1961	76	74	171	72	44	8	0	0	0	17	62	132
227	38854	Lyairun	70.90	38.90	2008	1962	52	25	152	308	166	20	0	0	0	72	92	68
227	38854	Lyairun	70.90	38.90	2008	1963	12	75	95	139	143	59	7	0	33	33	86	71
227	38854	Lyairun	70.90	38.90	2008	1964	63	163	95	237	181	73	78	7	0	1	33	61
227	38854	Lyairun	70.90	38.90	2008	1965	120	115	126	135	65	83	64	12	19	66	117	24
227	38854	Lyairun	70.90	38.90	2008	1966	55	126	172	90	124	6	11	0	5	185	9	124
227	38854	Lyairun	70.90	38.90	2008	1967	65	137	33	89	145	46	15	7	5	79	78	83
227	38854	Lyairun	70.90	38.90	2008	1968	55	29	217	119	110	69	39	0	0	60	78	277
227	38854	Lyairun	70.90	38.90	2008	1969	212	129	289	166	182.2	91	75	5	19	164	93	70
227	38854	Lyairun	70.90	38.90	2008	1970	101	42	107	164	132	32	84	2	5	45	43	129
227	38854	Lyairun	70.90	38.90	2008	1971	28	88	64	131	88	6	4	0	0	11	72	35
227	38854	Lyairun	70.90	38.90	2008	1972	149	76	206	68	160	105	42	1	15	28	47	85
227	38854	Lyairun	70.90	38.90	2008	1973	60	139	251	117	238	20	5	0	0	3	15	9
227	38854	Lyairun	70.90	38.90	2008	1974	105	109	111	128	91	30	13	42	26	13	54	63
227	38854	Lyairun	70.90	38.90	2008	1975	57	75	100	112	154	39	36	0	26	32	51	53
227	38854	Lyairun	70.90	38.90	2008	1976	101	129	106	105	89	34	15	0	6	146	12	39
227	38854	Lyairun	70.90	38.90	2008	1977	209	23	83	62	155	40	3	0	0	130	66	126
227	38854	Lyairun	70.90	38.90	2008	1978	84	83	106	122	155	36	4	0	0	57	134	176
227	38854	Lyairun	70.90	38.90	2008	1979	56	46	90	214	151	66	3	34	38	13	46	89
227	38854	Lyairun	70.90	38.90	2008	1980	113	178	122	195	125	46	23	1	0	21	53	19
227	38854	Lyairun	70.90	38.90	2008	1981	107	180	103	119	115	45	72	43	9	100	79	79
227	38854	Lyairun	70.90	38.90	2008	1982	42	79	119	30	103	64	45	8	25	167	159	55
227	38854	Lyairun	70.90	38.90	2008	1983	99	35	90	115	164	148	76	1	24	5	18	50
227	38854	Lyairun	70.90	38.90	2008	1984	41	129	233	172	138	9	6	0	7	25	117	109
227	38854	Lyairun	70.90	38.90	2008	1985	117	60	233	84	193	54	37	15	0	71	61	77
227	38854	Lyairun	70.90	38.90	2008	1986	46	30	113	90	188	73	13	18	3	49	90	193
227	38854	Lyairun	70.90	38.90	2008	1987	29	80	262	275	168	65	55	27	23	263	49	69
227	38854	Lyairun	70.90	38.90	2008	1988	121	66	248	115	158	47	5	25	0	59	6	123
227	38854	Lyairun	70.90	38.90	2008	1989	67	89	80	163	118	84	33	8	8	23	105	142
227	38854	Lyairun	70.90	38.90	2008	1990	177	84	137	113	108	27	33	14	0	-999.0	-999.0	-999.0
227	38744	Lyakhsh	71.25	38.32	1998	1960	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	19	52	17
227	38744	Lyakhsh	71.25	38.32	1998	1961	36	25	53	23	33	17	4	27	0	13	25	21
227	38744	Lyakhsh	71.25	38.32	1998	1962	19	31	18	100	45	11	14	3	2	20	52	17
227	38744	Lyakhsh	71.25	38.32	1998	1963	9	28	61	33	38	49	9	0	4	13	40	39
227	38744	Lyakhsh	71.25	38.32	1998	1964	38	67	25	99	71	34	26	4	0	59	9	44
227	38744	Lyakhsh	71.25	38.32	1998	1965	48	46	64	42	36	39	41	20	5	6	42	9
227	38744	Lyakhsh	71.25	38.32	1998	1966	20	65	83	45	116	2	22	0	4	58	4	44
227	38744	Lyakhsh	71.25	38.32	1998	1967	33	59	21	17	45	36	21	2	4	20	22	33
227	38744	Lyakhsh	71.25	38.32	1998	1968	27	12	60	56	21	48	34	2	20	16	11	110
227	38744	Lyakhsh	71.25	38.32	1998	1969	104	40	137	47	82	61	55	3	23	67	40	46
227	38744	Lyakhsh	71.25	38.32	1998	1970	32	9	28	82	64	29	39	7	0	8	12	53
227	38744	Lyakhsh	71.25	38.32	1998	1971	9	32	22	53	61	4	3	0	1	1	18	22
227	38744	Lyakhsh	71.25	38.32	1998	1972	82	49	106	20	47	41	13	4	9	10	5	46
227	38744	Lyakhsh	71.25	38.32	1998	1973	24	48	143	33	102	15	9	6	6	3	15	14
227	38744	Lyakhsh	71.25	38.32	1998	1974	43	52	35	40	26	37	27	7	7	4	23	27
227	38744	Lyakhsh	71.25	38.32	1998	1975	23	30	52	49	75	17	20	0	15	3	9	39
227	38744	Lyakhsh	71.25	38.32	1998	1976	43	51	69	35	50	24	10	0	2	46	1	13
227	38744	Lyakhsh	71.25	38.32	1998	1977	129	15	89	5	79	19	0	2	0	39	39	42
227	38744	Lyakhsh	71.25	38.32	1998	1978	38	16	57	33	71	35	0	1	0	24	55	63
227	38744	Lyakhsh	71.25	38.32	1998	1979	34	19	26	73	42	30	3	14	9	13	21	27
227	38744	Lyakhsh	71.25	38.32	1998	1980	37	76	49	87	83	41	15	1	0	15	28	6
227	38744	Lyakhsh	71.25	38.32	1998	1981	47	72	36	53	53	20	31	22	8	42	1	31
227	38744	Lyakhsh	71.25	38.32	1998	1982	19	27	39	4	39	31	20	7	9	61	55	18
227	38744	Lyakhsh	71.25	38.32	1998	1983	36	21	95	23	67	58	46	6	11	0	1	11
227	38744	Lyakhsh	71.25	38.32	1998	1984	14	21	95	64	53	19	2	0	1	5	31	43
227	38744	Lyakhsh	71.25	38.32	1998	1985	42	21	115	29	45	36	11	6	9	38	18	30
227	38744	Lyakhsh	71.25	38.32	1998	1986	14	12	57	32	53	54	28	3	0	8	23	78
227	38744	Lyakhsh	71.25	38.32	1998	1987	9	43	76	90	71	65	11	8	5	60	18	51
227	38744	Lyakhsh	71.25	38.32	1998	1988	69	43	84	56	97	17	11	23	0	22	0	51
227	38744	Lyakhsh	71.25	38.32	1998	1989	29	38	23	55	45	55	11	4	10	7	39	55
227	38744	Lyakhsh	71.25	38.32	1998	1990	53	49	93	55	79	23	61	42	0	-999.0	-999.0	-999.0
227	38725	Madrushkent	69.65	39.43	2234	1933	-999.0	0.6	29.1	16.9	24.6	46.3	1.1	0.0	-999.0	-999.0	8.5	11.2
227	38725	Madrushkent	69.65	39.43	2234	1934	1.1	20.3	4.5	38.8	35.9	30.5	11.6	5.2	-999.0	-999.0	-999.0	-999.0
227	38725	Madrushkent	69.65	39.43	2234	1935	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38725	Madrushkent	69.65	39.43	2234	1936	-999.0	-999.0	-999.0	-999.0	22.6	39.6	38.1	6.7	6.4	14.4	8.2	16.3
227	38725	Madrushkent	69.65	39.43	2234	1937	4.0	1.2	8.2	40.4	46.7	18.1	19.0	-999.0	13.5	2.7	17.7	2.0
227	38725	Madrushkent	69.65	39.43	2234	1938	10.6	17.0	12.4	32.6	35.1	14.3	4.7	11.8	16.2	1.4	3.5	6.4
227	38725	Madrushkent	69.65	39.43	2234	1939	8.5	11.4	6.0	17.3	27.1	40.4	22.1	4.7	-999.0	6.1	20.2	2.8
227	38725	Madrushkent	69.65	39.43	2234	1940	2.9	1.2	7.2	25.8	63.9	35.2	19.7	0.0	8.6	64.1	2.1	11.7
227	38725	Madrushkent	69.65	39.43	2234	1941	6.3	11.9	50.4	54.2	53.6	21.6	9.7	6.4	4.3	3.7	14.3	21.4
227	38725	Madrushkent	69.65	39.43	2234	1942	22.8	3.7	43.5	60.2	64.3	53.2	20.6	1.5	0.0	19.0	34.6	0.8
227	38725	Madrushkent	69.65	39.43	2234	1943	4.4	9.3	35.8	12.1	39.8	16.6	1.8	4.7	0.0	13.9	0.8	5.3
227	38725	Madrushkent	69.65	39.43	2234	1944	2.2	9.1	19.3	37.7	21.4	26.8	3.5	0.0	0.7	39.6	20.3	5.7
227	38725	Madrushkent	69.65	39.43	2234	1945	5.8	6.6	26.7	9.6	24.0	43.9	14.9	26.4	0.0	5.9	17.1	7.4
227	38725	Madrushkent	69.65	39.43	2234	1946	3.7	30.6	21.6	44.0	18.4	33.4	15.8	0.8	0.0	18.9	1.2	2.6
227	38725	Madrushkent	69.65	39.43	2234	1947	7.2	14.4	8.6	39.3	34.8	29.4	0.9	2.0	1.1	9.8	18.1	8.8
227	38725	Madrushkent	69.65	39.43	2234	1948	7.0	2.4	24.7	61.4	52.4	64.1	14.8	7.0	2.8	4.3	0.2	9.1
227	38725	Madrushkent	69.65	39.43	2234	1949	19.1	4.9	24.0	35.1	37.1	39.2	3.3	16.8	0.6	3.6	2.9	14.5
227	38725	Madrushkent	69.65	39.43	2234	1950	21.2	3.8	15.5	6.6	35.9	15.5	9.5	7.9	6.0	2.7	3.2	0.0
