Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38957	Ishkashim	71.60	36.73	2523	1966	1.2	2.8	4.1	11.6	17.9	24.8	25.6	26.0	20.9	14.1	6.2	0.6
227	38957	Ishkashim	71.60	36.73	2523	1967	-4.9	1.4	7.0	13.9	16.7	23.5	26.6	26.0	23.2	12.7	5.3	0.0
227	38957	Ishkashim	71.60	36.73	2523	1968	-3.4	0.9	7.3	14.4	16.6	23.9	26.7	26.2	23.6	14.3	6.5	-0.2
227	38957	Ishkashim	71.60	36.73	2523	1969	-2.6	-3.4	10.1	12.2	18.7	23.0	26.1	27.0	21.6	14.8	6.9	1.1
227	38957	Ishkashim	71.60	36.73	2523	1970	-1.0	2.5	6.8	16.0	20.5	24.7	24.5	28.2	23.1	17.0	7.6	2.0
227	38957	Ishkashim	71.60	36.73	2523	1971	-1.5	3.2	10.1	16.5	21.1	26.4	26.4	26.2	20.8	15.9	7.5	4.2
227	38957	Ishkashim	71.60	36.73	2523	1972	2.3	-2.2	7.4	13.9	18.3	23.0	23.7	25.2	21.1	16.0	7.2	2.0
227	38957	Ishkashim	71.60	36.73	2523	1973	-3.1	0.3	2.6	13.8	19.6	26.0	28.5	27.7	23.9	15.9	9.8	2.2
227	38957	Ishkashim	71.60	36.73	2523	1974	-0.5	1.0	8.1	17.0	19.6	23.5	26.0	25.1	21.2	15.8	6.3	-6.1
227	38957	Ishkashim	71.60	36.73	2523	1975	-9.8	-2.8	6.2	14.4	18.7	-999.0	-999.0	26.9	22.4	-999.0	5.8	0.9
227	38957	Ishkashim	71.60	36.73	2523	1976	-3.2	-3.1	4.3	15.4	20.8	23.0	-999.0	27.6	23.3	16.2	7.8	2.7
227	38957	Ishkashim	71.60	36.73	2523	1977	-1.7	1.8	11.5	16.7	18.4	24.0	27.6	26.5	23.4	16.5	7.2	-1.4
227	38957	Ishkashim	71.60	36.73	2523	1978	-6.5	-1.0	4.2	15.3	21.4	25.7	27.2	27.3	23.7	16.5	5.4	-1.7
227	38957	Ishkashim	71.60	36.73	2523	1979	-1.7	1.4	6.1	14.9	15.6	23.8	27.6	25.3	21.8	18.4	8.2	3.1
227	38957	Ishkashim	71.60	36.73	2523	1980	0.4	1.1	7.6	16.8	20.3	25.7	27.7	26.2	23.1	16.8	9.0	1.6
227	38957	Ishkashim	71.60	36.73	2523	1981	0.5	0.7	8.0	15.2	21.7	22.7	26.5	25.4	22.8	13.5	6.3	0.2
227	38957	Ishkashim	71.60	36.73	2523	1982	0.2	-0.3	8.3	16.1	19.8	23.1	26.5	26.8	20.9	15.5	5.5	-2.0
227	38957	Ishkashim	71.60	36.73	2523	1983	-3.4	0.8	6.0	14.2	20.9	22.8	26.0	29.0	24.3	16.7	9.9	-999.0
227	38957	Ishkashim	71.60	36.73	2523	1984	-0.4	-1.7	9.0	15.3	19.8	26.7	27.9	30.4	21.9	15.4	7.7	-0.4
227	38957	Ishkashim	71.60	36.73	2523	1985	-1.6	3.7	10.1	17.2	19.2	23.8	28.5	27.4	23.9	16.1	7.8	-0.4
227	38957	Ishkashim	71.60	36.73	2523	1986	-6.3	1.9	6.4	15.1	19.2	24.0	26.9	26.0	23.7	17.5	9.0	-2.3
227	38957	Ishkashim	71.60	36.73	2523	1987	-3.5	3.2	10.3	-999.0	-999.0	23.0	25.1	28.0	24.7	14.1	9.0	2.5
227	38957	Ishkashim	71.60	36.73	2523	1988	-1.7	2.3	7.4	17.1	22.0	26.4	30.0	27.9	25.3	16.8	12.3	4.5
227	38957	Ishkashim	71.60	36.73	2523	1989	-0.3	1.3	10.7	14.2	19.6	24.1	27.0	27.8	25.5	18.8	6.6	2.5
227	38957	Ishkashim	71.60	36.73	2523	1990	2.7	0.9	6.9	15.4	25.0	27.7	29.4	30.2	27.7	18.7	11.8	3.6
227	38718	Iskanderkul	68.38	39.10	2204	1930	-4.0	0.8	5.9	11.7	17.7	21.9	28.2	25.4	17.3	13.2	-999.0	-999.0
227	38718	Iskanderkul	68.38	39.10	2204	1931	1.3	-3.5	6.8	-999.0	14.9	20.0	23.0	24.9	23.3	16.5	7.1	1.2
227	38718	Iskanderkul	68.38	39.10	2204	1932	0.9	-999.0	-999.0	14.8	16.6	21.3	27.1	23.6	21.0	12.0	6.7	-2.1
227	38718	Iskanderkul	68.38	39.10	2204	1933	-2.3	2.2	3.9	10.3	18.8	21.3	27.4	27.7	23.0	14.4	8.0	3.7
227	38718	Iskanderkul	68.38	39.10	2204	1934	-5.2	3.4	5.7	10.8	13.1	22.4	24.3	25.9	19.7	13.3	5.1	1.9
227	38718	Iskanderkul	68.38	39.10	2204	1935	-2.5	2.3	5.9	11.1	17.0	17.7	25.9	26.6	19.8	13.0	4.2	0.2
227	38718	Iskanderkul	68.38	39.10	2204	1936	-2.4	3.5	4.2	11.6	20.2	23.6	24.8	24.5	22.8	16.4	6.8	-1.2
227	38718	Iskanderkul	68.38	39.10	2204	1937	-3.2	2.8	4.7	10.6	17.1	22.3	25.8	26.0	20.9	13.3	4.8	1.6
227	38718	Iskanderkul	68.38	39.10	2204	1938	-1.2	0.4	3.9	13.9	20.7	21.2	23.2	24.7	19.1	14.1	5.6	1.7
227	38718	Iskanderkul	68.38	39.10	2204	1939	0.2	1.4	4.4	9.9	18.9	24.2	26.5	26.3	21.1	14.5	6.7	3.0
227	38718	Iskanderkul	68.38	39.10	2204	1940	1.9	3.5	5.0	14.7	17.8	23.8	25.0	25.2	20.4	15.2	7.8	2.5
227	38718	Iskanderkul	68.38	39.10	2204	1941	-0.3	3.5	7.4	12.8	19.6	25.2	24.9	26.3	22.2	18.3	8.2	2.8
227	38718	Iskanderkul	68.38	39.10	2204	1942	-0.3	-0.5	6.7	13.7	18.5	21.1	27.6	25.8	21.4	14.6	8.1	1.1
227	38718	Iskanderkul	68.38	39.10	2204	1943	-0.1	1.9	5.3	10.8	15.9	21.1	26.7	25.7	21.6	14.1	5.8	3.0
227	38718	Iskanderkul	68.38	39.10	2204	1944	1.3	1.8	9.0	13.4	20.6	21.9	29.7	27.9	20.4	12.0	6.7	-1.3
227	38718	Iskanderkul	68.38	39.10	2204	1945	-0.9	-0.5	5.1	12.8	17.9	22.5	25.8	25.9	22.6	-999.0	7.2	1.5
227	38718	Iskanderkul	68.38	39.10	2204	1946	0.2	4.5	6.2	16.0	20.0	21.5	24.3	24.5	22.5	18.0	6.6	0.2
227	38718	Iskanderkul	68.38	39.10	2204	1947	0.3	0.3	9.7	13.4	17.3	20.5	25.9	27.7	22.7	14.3	9.5	2.8
227	38718	Iskanderkul	68.38	39.10	2204	1948	1.9	2.5	5.5	11.1	17.7	20.3	27.4	26.1	20.8	15.6	7.6	0.0
227	38718	Iskanderkul	68.38	39.10	2204	1949	-0.8	1.1	4.9	12.0	17.7	19.3	27.8	23.3	20.5	12.0	4.2	1.0
227	38718	Iskanderkul	68.38	39.10	2204	1950	-0.4	-0.7	5.7	9.9	18.0	22.6	26.8	26.4	21.1	14.8	5.2	-0.1
227	38718	Iskanderkul	68.38	39.10	2204	1951	-1.2	-0.5	6.0	11.8	17.8	19.5	23.0	25.0	22.2	14.4	7.2	4.5
227	38718	Iskanderkul	68.38	39.10	2204	1952	1.2	3.0	4.8	14.2	16.3	21.6	25.1	25.4	21.2	16.2	7.0	0.9
227	38718	Iskanderkul	68.38	39.10	2204	1953	1.5	5.7	4.7	12.1	17.2	21.5	27.4	24.6	22.4	11.1	5.4	0.4
227	38718	Iskanderkul	68.38	39.10	2204	1954	-1.2	1.8	5.6	12.8	18.1	20.2	22.6	22.8	21.8	14.2	6.1	0.6
227	38718	Iskanderkul	68.38	39.10	2204	1955	2.0	3.4	6.2	11.8	17.1	20.8	24.2	27.2	21.0	14.3	9.4	3.5
227	38718	Iskanderkul	68.38	39.10	2204	1956	-0.6	2.1	6.8	14.4	20.4	21.1	30.4	26.2	22.0	15.5	10.3	0.0
227	38718	Iskanderkul	68.38	39.10	2204	1957	-1.0	-0.8	7.0	10.8	16.4	22.0	23.1	24.5	19.9	13.9	5.7	0.9
227	38718	Iskanderkul	68.38	39.10	2204	1958	2.5	2.4	7.2	13.3	15.5	21.1	26.0	23.0	21.4	14.2	5.7	3.7
227	38718	Iskanderkul	68.38	39.10	2204	1959	1.2	-0.5	5.4	15.3	16.5	21.1	24.1	26.2	26.2	16.8	5.5	0.6
227	38718	Iskanderkul	68.38	39.10	2204	1960	0.7	5.1	3.9	10.4	15.2	22.2	24.6	27.0	19.9	14.7	4.9	3.1
227	38718	Iskanderkul	68.38	39.10	2204	1961	0.6	-0.8	5.8	12.2	21.0	22.6	27.0	25.3	22.3	12.8	6.9	0.9
227	38718	Iskanderkul	68.38	39.10	2204	1962	0.1	3.2	10.2	11.5	16.0	21.1	26.1	25.1	19.7	13.1	2.8	1.9
227	38718	Iskanderkul	68.38	39.10	2204	1963	3.6	4.7	7.3	13.2	16.5	22.7	23.9	24.7	20.9	16.0	7.4	2.5
227	38718	Iskanderkul	68.38	39.10	2204	1964	-4.5	1.0	8.1	9.2	15.5	20.7	23.8	25.1	20.7	13.7	7.2	-1.2
227	38718	Iskanderkul	68.38	39.10	2204	1965	0.6	-0.2	5.0	11.8	18.8	21.3	25.2	25.2	19.2	14.5	8.4	2.9
227	38718	Iskanderkul	68.38	39.10	2204	1966	4.1	3.9	4.9	11.6	15.6	23.9	24.7	24.2	20.3	12.1	6.9	2.3
227	38718	Iskanderkul	68.38	39.10	2204	1967	-0.7	0.9	5.6	10.6	15.3	22.0	25.3	25.6	20.9	11.5	6.0	1.8
227	38718	Iskanderkul	68.38	39.10	2204	1968	-1.3	-0.7	5.9	11.7	14.8	20.7	26.2	25.5	21.5	13.0	6.3	0.2
227	38718	Iskanderkul	68.38	39.10	2204	1969	-2.1	-1.8	7.9	11.2	17.0	21.5	23.6	25.1	19.3	13.8	5.4	3.5
227	38718	Iskanderkul	68.38	39.10	2204	1970	-0.5	3.4	6.5	14.2	19.3	22.9	22.8	26.5	21.7	15.6	8.1	1.3
227	38718	Iskanderkul	68.38	39.10	2204	1971	-0.6	1.8	9.3	13.5	19.2	24.8	25.1	25.2	19.9	15.2	8.7	5.3
227	38718	Iskanderkul	68.38	39.10	2204	1972	-1.1	-4.4	5.3	13.3	15.2	20.6	21.8	22.5	20.7	14.4	9.4	0.5
227	38718	Iskanderkul	68.38	39.10	2204	1973	-2.2	3.2	3.9	12.6	17.3	24.3	27.8	27.1	21.0	15.1	10.1	2.5
227	38718	Iskanderkul	68.38	39.10	2204	1974	-1.5	-2.6	7.7	13.3	17.6	20.8	24.7	22.8	19.0	12.7	6.9	-0.6
227	38718	Iskanderkul	68.38	39.10	2204	1975	-0.5	0.1	5.3	14.2	16.4	23.5	-999.0	27.0	20.9	14.1	4.9	1.4
227	38718	Iskanderkul	68.38	39.10	2204	1976	1.1	-0.6	3.6	11.8	18.2	22.0	27.2	28.4	20.9	13.0	5.4	1.4
227	38718	Iskanderkul	68.38	39.10	2204	1977	-3.0	1.0	9.6	15.6	16.5	24.6	27.0	26.2	22.2	14.0	9.2	2.1
227	38718	Iskanderkul	68.38	39.10	2204	1978	-0.6	2.5	4.5	13.0	18.0	23.6	27.9	27.1	23.3	14.8	4.8	5.3
227	38718	Iskanderkul	68.38	39.10	2204	1979	0.9	2.4	4.9	13.2	15.2	21.9	28.1	24.3	22.2	17.5	8.7	3.2
227	38718	Iskanderkul	68.38	39.10	2204	1980	0.8	0.1	5.3	14.9	18.9	23.2	28.1	26.1	21.8	13.7	9.4	4.4
227	38718	Iskanderkul	68.38	39.10	2204	1981	1.2	3.0	7.7	12.9	18.4	20.1	24.6	23.7	21.2	12.6	7.9	2.6
227	38718	Iskanderkul	68.38	39.10	2204	1982	1.6	0.3	6.2	15.9	19.6	23.1	24.8	25.1	18.4	12.5	4.7	1.2
227	38718	Iskanderkul	68.38	39.10	2204	1983	0.5	1.6	4.1	12.4	18.3	21.9	26.5	28.4	21.5	14.7	9.7	-999.0
227	38718	Iskanderkul	68.38	39.10	2204	1984	-1.8	-3.4	5.9	12.2	16.7	24.2	28.6	30.5	20.2	13.8	7.0	-1.4
227	38718	Iskanderkul	68.38	39.10	2204	1985	1.2	3.9	6.1	15.3	17.0	24.1	28.2	24.5	23.0	14.0	7.6	2.2
227	38718	Iskanderkul	68.38	39.10	2204	1986	1.5	4.2	4.5	12.6	17.6	21.2	27.0	25.5	22.7	15.4	6.6	1.1
227	38718	Iskanderkul	68.38	39.10	2204	1987	3.7	3.6	8.0	10.9	-999.0	21.1	22.1	26.8	21.6	10.4	8.9	5.9
227	38718	Iskanderkul	68.38	39.10	2204	1988	0.9	2.5	5.6	14.7	16.2	23.2	26.9	24.7	21.7	12.5	10.8	4.4
227	38718	Iskanderkul	68.38	39.10	2204	1989	-1.1	-1.7	6.7	10.3	15.3	21.0	24.8	25.0	21.4	16.1	6.7	4.0
227	38718	Iskanderkul	68.38	39.10	2204	1990	1.7	1.8	6.5	12.0	19.6	24.7	25.5	27.3	24.7	14.8	9.8	1.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1932	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	18.3	10.9	0.3
227	38943	Kalai-Khumb	70.88	38.47	1284	1933	-1.1	5.1	9.6	18.7	27.0	29.2	34.5	34.6	29.8	22.4	13.3	5.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1934	-1.4	6.2	11.5	17.7	-999.0	-999.0	-999.0	-999.0	27.5	20.9	10.7	6.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1935	-0.5	5.9	11.5	17.6	23.6	25.3	32.8	33.5	27.8	20.7	9.3	2.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1936	0.6	7.1	9.3	19.0	27.4	31.2	33.9	32.8	31.0	24.7	13.2	-999.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1937	-999.0	5.4	8.5	16.7	24.6	29.8	33.9	34.4	29.4	20.6	10.2	5.6
227	38943	Kalai-Khumb	70.88	38.47	1284	1938	2.5	3.3	7.8	21.9	30.0	29.6	32.8	34.8	27.2	22.4	12.8	6.2
227	38943	Kalai-Khumb	70.88	38.47	1284	1939	1.1	4.1	8.6	18.1	26.7	31.0	34.8	35.3	30.7	22.4	12.5	8.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1940	4.4	6.6	-999.0	21.0	25.8	31.9	34.7	34.0	28.7	22.8	14.9	6.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1941	1.4	8.1	14.5	20.6	28.3	33.9	34.5	35.2	30.7	26.8	13.9	5.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1942	2.0	3.8	12.8	21.4	26.0	29.2	35.6	34.3	29.8	22.9	13.9	5.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1943	3.2	5.7	9.8	18.8	23.4	30.1	35.6	34.5	30.5	21.9	-999.0	6.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1944	2.8	5.7	16.5	21.1	27.6	29.4	38.0	36.4	28.8	19.7	12.1	2.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1945	0.3	2.1	5.9	17.0	25.1	30.1	34.1	35.5	30.9	24.2	-999.0	-999.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1946	-999.0	-999.0	-999.0	22.2	27.6	-999.0	33.7	33.8	30.7	26.5	12.5	4.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1947	2.0	6.8	11.0	22.6	27.8	30.6	34.1	35.7	30.7	21.9	14.9	6.6
227	38943	Kalai-Khumb	70.88	38.47	1284	1948	4.1	6.7	9.5	17.4	24.6	28.3	34.5	33.7	29.4	23.4	13.4	-999.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1949	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	20.4	11.2	5.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1950	2.0	3.2	12.2	17.6	25.5	30.4	35.6	34.9	29.6	22.4	11.7	4.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1951	2.1	2.2	11.2	18.6	24.9	28.3	31.1	32.8	30.6	21.4	13.2	8.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1952	4.4	6.1	9.3	19.4	25.1	29.9	32.9	32.9	29.3	23.8	12.6	6.3
227	38943	Kalai-Khumb	70.88	38.47	1284	1953	3.6	8.5	10.5	17.6	25.8	29.9	34.7	32.6	30.4	18.9	10.0	6.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1954	0.9	4.9	11.4	20.4	24.3	28.6	31.0	32.0	30.4	22.6	13.0	4.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1955	5.0	10.3	12.2	18.4	24.1	29.7	32.7	35.0	29.7	22.3	15.2	7.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1956	3.0	4.8	10.7	20.9	28.5	30.3	36.4	33.6	30.4	23.1	16.5	6.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1957	2.6	3.0	11.6	17.5	22.9	28.4	32.4	33.4	28.9	20.8	10.8	5.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1958	3.8	4.9	12.7	18.2	21.7	29.9	34.9	32.4	30.8	21.2	11.7	7.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1959	5.2	3.6	11.1	21.3	22.8	30.6	34.3	35.6	34.6	25.2	11.6	6.3
227	38943	Kalai-Khumb	70.88	38.47	1284	1960	5.1	9.0	10.3	17.6	22.9	31.1	34.5	35.7	29.2	23.2	10.1	6.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1961	4.6	4.0	11.4	20.9	28.7	32.1	36.3	34.4	31.8	21.9	13.3	5.6
227	38943	Kalai-Khumb	70.88	38.47	1284	1962	4.1	7.9	16.9	18.0	23.3	30.4	34.6	33.8	28.4	21.4	10.8	6.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1963	7.0	10.3	14.2	21.4	25.2	31.2	33.6	33.9	29.6	24.7	13.3	8.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1964	0.1	4.6	12.6	17.0	23.1	29.8	32.7	34.0	29.5	22.0	14.1	5.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1965	5.8	3.4	10.4	18.0	26.3	30.5	33.6	32.7	28.8	21.6	13.6	8.3
227	38943	Kalai-Khumb	70.88	38.47	1284	1966	9.0	8.5	10.4	17.4	23.7	32.8	33.4	34.1	28.9	18.1	13.6	5.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1967	1.9	4.9	12.0	19.3	22.7	30.1	34.4	34.2	30.6	19.6	12.8	7.2
227	38943	Kalai-Khumb	70.88	38.47	1284	1968	3.9	6.1	12.4	20.5	22.5	30.4	34.9	34.4	30.5	21.2	13.2	2.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1969	1.0	2.0	9.8	16.7	23.7	29.5	32.3	33.7	28.7	20.8	13.6	8.7
227	38943	Kalai-Khumb	70.88	38.47	1284	1970	5.2	9.5	12.9	21.3	26.7	32.2	32.2	37.0	31.0	23.6	15.2	7.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1971	4.9	8.3	16.1	22.5	29.3	34.6	34.9	34.7	28.8	23.9	14.2	11.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1972	3.8	0.0	9.7	19.1	24.1	29.2	31.4	32.5	29.4	22.6	15.8	6.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1973	1.5	5.9	9.4	19.6	24.9	33.6	37.4	36.2	30.8	23.7	17.4	9.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1974	3.4	3.4	13.1	21.7	26.1	30.9	34.2	32.5	29.3	22.5	13.9	3.9
227	38943	Kalai-Khumb	70.88	38.47	1284	1975	1.6	4.6	11.5	19.2	23.6	23.8	-999.0	35.7	-999.0	22.9	11.9	7.4
227	38943	Kalai-Khumb	70.88	38.47	1284	1976	5.6	4.0	10.0	19.4	26.6	30.4	37.1	36.5	30.6	20.6	13.6	8.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1977	1.3	5.4	15.4	23.0	24.3	32.9	36.4	35.3	30.8	22.2	14.7	5.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1978	1.6	5.1	10.9	21.0	27.8	33.8	37.0	35.9	32.2	22.6	11.2	7.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1979	5.9	9.2	11.8	21.3	21.9	31.1	36.8	33.8	30.3	26.1	16.0	9.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1980	5.0	4.6	10.4	21.7	26.7	32.8	36.7	35.1	31.1	24.0	15.9	10.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1981	5.7	4.9	12.7	21.2	32.0	29.5	33.5	32.7	30.2	20.0	13.9	7.2
227	38943	Kalai-Khumb	70.88	38.47	1284	1982	5.6	4.0	11.5	22.8	26.8	31.3	34.0	34.3	28.2	19.6	9.9	6.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1983	4.1	8.9	11.1	20.9	25.2	28.6	33.2	37.2	31.0	23.6	17.1	-999.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1984	5.4	2.3	11.6	19.5	25.2	33.8	36.8	39.0	29.3	23.0	13.1	3.5
227	38943	Kalai-Khumb	70.88	38.47	1284	1985	3.7	7.2	11.8	23.0	25.0	31.8	36.8	34.0	31.5	22.1	-999.0	8.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1986	5.0	10.0	11.3	19.6	24.2	29.6	35.7	34.7	31.1	24.1	13.6	4.1
227	38943	Kalai-Khumb	70.88	38.47	1284	1987	4.5	7.9	11.9	17.5	-999.0	29.1	31.3	34.9	30.8	18.1	13.8	10.0
227	38943	Kalai-Khumb	70.88	38.47	1284	1988	5.2	7.4	10.5	20.1	25.5	32.3	36.3	33.6	31.2	20.9	17.7	8.6
227	38943	Kalai-Khumb	70.88	38.47	1284	1989	2.3	2.9	12.3	18.2	23.8	29.6	31.8	33.1	30.4	24.3	12.1	7.8
227	38943	Kalai-Khumb	70.88	38.47	1284	1990	4.1	6.7	11.3	18.8	28.0	32.8	35.0	36.2	33.2	23.2	16.8	7.3
227	38871	Karakul	73.55	39.02	3930	1940	-10.7	-6.3	-4.0	1.5	7.4	11.6	13.8	13.5	8.1	4.6	-2.1	-8.5
227	38871	Karakul	73.55	39.02	3930	1941	-10.5	-5.4	-0.7	3.8	9.8	13.1	17.6	16.3	10.4	6.8	-1.4	-7.5
227	38871	Karakul	73.55	39.02	3930	1942	-12.6	-10.7	-0.6	4.5	8.1	10.2	16.4	15.6	10.8	2.8	-1.4	-10.1
227	38871	Karakul	73.55	39.02	3930	1943	-13.9	-7.1	-3.2	1.6	6.1	9.7	15.2	14.4	10.5	2.8	-2.7	-6.1
227	38871	Karakul	73.55	39.02	3930	1944	-9.7	-7.3	-0.7	3.7	8.5	10.1	18.2	16.8	8.0	1.4	-4.2	-10.7
227	38871	Karakul	73.55	39.02	3930	1945	-12.9	-10.9	-4.1	-0.6	6.6	11.0	15.1	14.6	10.9	4.0	-2.4	-10.1
227	38871	Karakul	73.55	39.02	3930	1946	-11.1	-7.9	-5.4	5.3	8.4	10.8	15.0	14.6	9.5	6.2	-3.7	-9.1
227	38871	Karakul	73.55	39.02	3930	1947	-10.6	-6.5	0.2	3.5	8.9	11.9	14.7	16.3	11.9	2.6	-2.6	-9.4
227	38871	Karakul	73.55	39.02	3930	1948	-10.1	-7.6	-4.2	3.7	6.4	9.2	15.3	15.1	10.7	5.3	-4.0	-9.3
227	38871	Karakul	73.55	39.02	3930	1949	-12.3	-9.2	-2.6	3.5	7.9	8.7	15.0	13.0	10.3	3.0	-7.2	-10.9
227	38871	Karakul	73.55	39.02	3930	1950	-11.0	-12.6	-4.7	-1.0	7.7	11.3	16.8	15.4	9.8	3.1	-4.1	-10.5
227	38871	Karakul	73.55	39.02	3930	1951	-12.0	-8.9	-2.6	0.1	7.8	9.5	12.3	14.4	10.6	5.3	-1.9	-5.9
227	38871	Karakul	73.55	39.02	3930	1952	-16.4	-8.4	-4.1	4.6	6.8	10.8	14.4	13.2	9.6	3.6	-2.7	-8.7
227	38871	Karakul	73.55	39.02	3930	1953	-14.4	-5.7	-3.2	2.3	7.2	10.4	16.0	13.5	10.7	2.1	-4.4	-8.3
227	38871	Karakul	73.55	39.02	3930	1954	-11.0	-9.6	-1.6	4.0	6.1	10.2	12.2	12.7	10.8	0.1	-5.5	-10.4
227	38871	Karakul	73.55	39.02	3930	1955	-11.3	-6.8	-3.0	-1.4	4.8	9.9	12.8	16.2	10.3	3.2	-1.7	-8.2
227	38871	Karakul	73.55	39.02	3930	1956	-11.7	-7.2	-1.5	4.5	9.3	11.2	18.4	14.7	11.0	2.9	-1.6	-10.0
227	38871	Karakul	73.55	39.02	3930	1957	-10.1	-12.5	-3.6	1.1	5.1	9.2	12.9	13.5	8.3	3.1	-2.9	-9.4
227	38871	Karakul	73.55	39.02	3930	1958	-13.9	-10.8	-1.6	4.7	4.2	10.4	15.4	12.8	11.5	1.6	-3.3	-7.5
227	38871	Karakul	73.55	39.02	3930	1959	-12.8	-9.6	-3.5	3.9	4.8	11.0	14.3	15.5	14.6	5.1	-4.6	-9.9
227	38871	Karakul	73.55	39.02	3930	1960	-12.1	-7.6	-5.1	0.9	5.8	9.7	14.8	15.8	8.7	2.7	-5.0	-10.3
227	38871	Karakul	73.55	39.02	3930	1961	-11.1	-11.0	-4.0	2.2	8.4	11.0	16.4	15.0	12.4	1.9	-4.9	-10.0
227	38871	Karakul	73.55	39.02	3930	1962	-10.0	-6.8	-0.9	2.9	5.6	10.1	13.2	12.8	8.2	1.0	-5.5	-9.4
227	38871	Karakul	73.55	39.02	3930	1963	-9.2	-5.0	-2.3	4.1	7.8	11.8	14.2	14.5	9.7	4.4	-3.2	-6.8
227	38871	Karakul	73.55	39.02	3930	1964	-14.0	-8.2	-0.7	1.3	4.5	9.8	13.4	15.2	9.5	3.5	-3.3	-12.5
227	38871	Karakul	73.55	39.02	3930	1965	-14.8	-13.7	-7.3	0.2	5.4	9.7	13.6	11.2	8.7	4.1	-2.8	-10.5
227	38871	Karakul	73.55	39.02	3930	1966	-8.5	-8.5	-4.5	1.5	5.1	12.5	12.9	14.4	8.3	1.4	-4.9	-8.0
227	38871	Karakul	73.55	39.02	3930	1967	-11.8	-6.4	-3.1	3.8	4.8	11.2	14.8	14.2	10.9	2.5	-4.0	-7.1
227	38871	Karakul	73.55	39.02	3930	1968	-11.3	-8.1	-1.5	-3.3	4.4	11.0	15.3	14.3	10.4	2.1	-3.2	-11.3
227	38871	Karakul	73.55	39.02	3930	1969	-9.6	-9.0	0.8	1.8	7.0	10.6	14.7	15.4	9.1	4.8	-3.6	-10.1
227	38871	Karakul	73.55	39.02	3930	1970	-11.4	-8.2	-3.6	4.3	7.8	11.0	13.1	16.3	10.7	5.0	-2.5	-7.4
227	38871	Karakul	73.55	39.02	3930	1971	-10.5	-8.6	0.1	4.5	7.5	13.2	15.2	11.5	7.4	4.2	-1.9	-4.8
227	38871	Karakul	73.55	39.02	3930	1972	-8.3	-11.7	-4.6	1.3	6.0	10.5	11.9	13.7	9.1	3.2	-4.1	-9.0
227	38871	Karakul	73.55	39.02	3930	1973	-999.0	-6.9	-4.5	2.9	6.3	12.8	17.4	16.3	11.5	3.5	-3.6	-5.9
227	38871	Karakul	73.55	39.02	3930	1974	-11.6	-12.4	-3.9	4.7	6.8	10.2	13.7	12.8	8.8	0.3	-6.0	-12.9
227	38871	Karakul	73.55	39.02	3930	1975	-15.9	-9.8	-3.7	2.1	5.1	10.5	-999.0	14.8	9.5	3.9	-4.7	-999.0
