Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
227	38748	Altynmazar	72.22	39.18	2782	1939	-10.7	-9.4	-5.8	1.4	10.6	13.2	16.8	16.4	12.1	4.8	-2.5	-7.4
227	38748	Altynmazar	72.22	39.18	2782	1940	-8.6	-7.6	-4.5	5.2	9.2	14.3	10.3	15.4	10.9	5.1	-1.4	-7.0
227	38748	Altynmazar	72.22	39.18	2782	1941	-10.3	-5.7	-1.0	4.7	11.5	15.1	16.2	17.1	11.9	4.5	-1.1	-7.8
227	38748	Altynmazar	72.22	39.18	2782	1942	-10.4	-9.7	-2.3	5.3	10.4	12.7	18.0	16.9	11.9	4.7	-0.5	-8.4
227	38748	Altynmazar	72.22	39.18	2782	1943	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38748	Altynmazar	72.22	39.18	2782	1944	-10.7	-8.3	-0.4	5.2	11.2	11.5	19.4	18.5	11.8	3.9	-2.3	-11.1
227	38748	Altynmazar	72.22	39.18	2782	1945	-12.7	-11.0	-5.1	1.5	9.1	12.5	15.6	15.9	12.7	5.4	-2.1	-9.4
227	38748	Altynmazar	72.22	39.18	2782	1946	-9.1	-5.9	-3.1	6.7	9.8	12.0	15.3	15.5	12.1	7.3	-3.4	-9.2
227	38748	Altynmazar	72.22	39.18	2782	1947	-10.7	-8.2	-0.4	5.2	15.1	12.5	15.7	17.7	12.3	3.5	-0.8	-8.0
227	38748	Altynmazar	72.22	39.18	2782	1948	-8.0	-3.2	-4.4	3.1	8.0	11.2	16.4	16.5	11.2	5.0	-3.0	-8.9
227	38748	Altynmazar	72.22	39.18	2782	1949	-10.7	-9.2	-4.2	3.6	9.2	10.2	16.8	14.3	10.9	3.5	-5.7	-8.4
227	38748	Altynmazar	72.22	39.18	2782	1950	-9.2	-10.3	-2.7	1.9	9.6	13.0	17.6	16.9	11.4	3.7	-4.0	-9.8
227	38748	Altynmazar	72.22	39.18	2782	1951	-10.8	-10.6	-4.2	2.5	9.5	10.5	13.2	15.7	12.5	5.5	-1.1	-4.9
227	38748	Altynmazar	72.22	39.18	2782	1952	-9.8	-7.1	-4.8	5.3	8.6	12.3	15.3	15.6	11.2	5.3	-1.8	-7.5
227	38748	Altynmazar	72.22	39.18	2782	1953	-10.0	-4.6	-4.1	2.0	10.2	12.3	17.3	14.6	12.3	1.8	-3.4	-6.8
227	38748	Altynmazar	72.22	39.18	2782	1954	-10.9	-9.0	-3.9	5.1	7.7	11.0	12.4	13.6	11.2	4.1	-2.9	-8.9
227	38748	Altynmazar	72.22	39.18	2782	1955	-9.4	-4.7	-2.2	1.4	8.0	12.0	13.5	17.2	11.6	4.4	-2.5	-5.8
227	38748	Altynmazar	72.22	39.18	2782	1956	-11.0	-7.0	-3.4	4.9	11.1	12.4	19.3	15.8	12.6	4.8	-0.2	-8.0
227	38748	Altynmazar	72.22	39.18	2782	1957	-11.6	-12.5	-3.8	1.8	7.5	12.0	13.9	14.8	10.5	4.5	-3.2	-8.7
227	38748	Altynmazar	72.22	39.18	2782	1958	-8.4	-9.4	-2.4	5.2	6.5	12.1	16.2	13.8	12.5	4.1	-5.0	-6.4
227	38748	Altynmazar	72.22	39.18	2782	1959	-11.0	-10.4	-3.8	5.6	7.4	12.7	14.9	16.6	15.6	6.9	-2.4	-8.1
227	38748	Altynmazar	72.22	39.18	2782	1960	-9.5	-4.6	-4.6	2.0	6.9	12.2	15.7	17.4	10.7	4.6	-4.4	-8.2
227	38748	Altynmazar	72.22	39.18	2782	1961	-10.5	-11.9	-4.1	4.5	11.2	12.9	17.9	15.5	13.3	3.9	-3.3	-8.8
227	38748	Altynmazar	72.22	39.18	2782	1962	-9.5	-6.2	1.0	3.3	7.7	12.1	15.6	15.2	10.3	3.8	-5.5	-8.5
227	38748	Altynmazar	72.22	39.18	2782	1963	-8.5	-4.9	-1.7	5.9	9.5	13.3	15.2	15.8	11.5	6.6	-2.4	-6.9
227	38748	Altynmazar	72.22	39.18	2782	1964	-14.3	-8.9	-1.9	2.3	7.4	11.9	14.6	15.8	11.6	3.7	-2.5	-9.2
227	38748	Altynmazar	72.22	39.18	2782	1965	-9.1	-10.8	-4.9	2.7	9.6	12.2	15.6	13.9	10.5	5.6	-0.9	-7.7
227	38748	Altynmazar	72.22	39.18	2782	1966	-6.5	-6.0	-3.8	2.7	7.6	14.6	14.2	15.6	11.0	2.8	-2.8	-7.7
227	38748	Altynmazar	72.22	39.18	2782	1967	-12.2	-8.6	-3.5	3.7	7.6	12.7	15.5	16.2	11.9	3.3	-2.7	-7.5
227	38748	Altynmazar	72.22	39.18	2782	1968	-11.0	-10.4	-1.3	4.9	7.6	12.3	16.1	16.0	12.2	4.3	-2.6	-9.5
227	38748	Altynmazar	72.22	39.18	2782	1969	-12.0	-10.1	-0.7	3.4	9.0	12.3	14.2	15.6	9.9	5.2	-4.2	-6.4
227	38748	Altynmazar	72.22	39.18	2782	1970	-9.8	-5.9	-2.7	6.1	9.7	12.8	13.3	16.8	12.0	6.2	-1.1	-7.5
227	38748	Altynmazar	72.22	39.18	2782	1971	-9.9	-6.9	0.3	6.4	9.8	15.4	16.2	16.0	10.4	5.4	-1.2	-4.1
227	38748	Altynmazar	72.22	39.18	2782	1972	-9.3	-14.4	-4.3	2.4	7.9	11.6	12.4	14.0	11.1	5.1	-0.4	-8.3
227	38748	Altynmazar	72.22	39.18	2782	1973	-12.0	-6.0	-4.2	4.0	8.9	14.5	18.2	17.8	12.0	5.3	-0.1	-7.9
227	38748	Altynmazar	72.22	39.18	2782	1974	-11.2	-10.8	-2.8	6.4	9.0	11.9	15.1	13.3	10.5	4.7	-2.4	-11.0
227	38748	Altynmazar	72.22	39.18	2782	1975	-12.0	-9.5	-3.7	4.4	7.2	12.5	15.8	16.7	11.6	4.7	-4.8	-8.8
227	38748	Altynmazar	72.22	39.18	2782	1976	-9.5	-10.1	-5.6	3.4	9.6	11.9	17.3	16.5	11.3	3.7	-3.8	-8.2
227	38748	Altynmazar	72.22	39.18	2782	1977	-11.2	-10.1	-0.2	6.6	8.5	14.2	17.3	16.8	12.8	5.7	-0.5	-3.5
227	38748	Altynmazar	72.22	39.18	2782	1978	-11.2	-7.1	-3.8	6.0	10.1	14.3	18.5	17.5	13.3	5.0	-5.3	-5.7
227	38748	Altynmazar	72.22	39.18	2782	1979	-8.8	-7.1	-4.2	6.1	7.1	12.6	17.2	14.5	11.3	7.2	-1.9	-7.0
227	38748	Altynmazar	72.22	39.18	2782	1980	-10.8	-8.8	-4.6	5.8	9.4	13.4	16.9	15.7	11.6	5.7	-0.8	-5.6
227	38748	Altynmazar	72.22	39.18	2782	1981	-9.5	-7.5	-2.7	5.3	10.4	11.2	15.1	13.9	11.2	3.2	-1.9	-9.1
227	38748	Altynmazar	72.22	39.18	2782	1982	-9.7	-10.2	-3.6	5.5	9.8	12.0	15.0	15.4	9.4	6.1	-4.7	-8.4
227	38748	Altynmazar	72.22	39.18	2782	1983	-9.5	-9.0	-5.4	4.9	9.7	11.4	14.2	18.1	11.9	4.9	0.0	-7.2
227	38748	Altynmazar	72.22	39.18	2782	1984	-11.5	-12.6	-2.3	3.8	8.4	14.9	17.6	19.7	10.6	4.0	-1.4	-10.5
227	38748	Altynmazar	72.22	39.18	2782	1985	-10.1	-5.4	-4.9	6.1	8.5	12.7	17.8	15.5	11.9	4.8	-2.8	-7.2
227	38748	Altynmazar	72.22	39.18	2782	1986	-11.7	-7.6	-4.8	3.2	8.4	12.1	14.7	16.1	12.1	5.9	-2.4	-9.5
227	38748	Altynmazar	72.22	39.18	2782	1987	-9.0	-6.7	-0.2	3.3	7.6	10.3	13.4	15.9	11.4	4.2	-0.4	-4.7
227	38748	Altynmazar	72.22	39.18	2782	1988	-9.3	-8.0	-4.0	4.3	8.2	13.3	16.8	15.1	12.0	3.8	0.8	-6.4
227	38748	Altynmazar	72.22	39.18	2782	1989	-12.1	-11.3	-2.5	1.9	7.6	10.7	14.2	14.7	11.7	6.3	-4.0	-7.0
227	38748	Altynmazar	72.22	39.18	2782	1990	-8.4	-9.1	-4.2	3.0	10.5	14.6	15.0	16.0	14.3	5.3	-0.4	-7.3
227	38748	Altynmazar	72.22	39.18	2782	1991	-9.9	-9.8	-3.6	4.4	8.0	12.6	14.9	15.2	12.6	3.6	-1.6	-8.3
227	38748	Altynmazar	72.22	39.18	2782	1992	-10.1	-9.8	-6.9	5.2	7.3	12.0	15.5	14.7	11.1	5.2	0.7	-4.6
227	38748	Altynmazar	72.22	39.18	2782	1993	-12.1	-6.6	-5.6	6.3	7.6	13.1	15.0	13.9	13.5	1.8	-999.0	-999.0
227	38748	Altynmazar	72.22	39.18	2782	1994	-10.2	-7.8	-3.6	1.6	9.9	13.9	18.9	15.9	9.8	5.7	4.3	-8.5
227	38748	Altynmazar	72.22	39.18	2782	1995	-10.5	-9.6	-3.6	2.2	11.2	12.0	15.2	-999.0	10.3	-999.0	-1.1	-9.7
227	38748	Altynmazar	72.22	39.18	2782	1996	-999.0	-999.0	-999.0	2.5	8.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38748	Altynmazar	72.22	39.18	2782	1997	-999.0	-999.0	-999.0	6.2	9.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1940	-999.0	-999.0	-9.6	-2.1	-1.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1941	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1942	-11.6	-13.3	-7.0	-2.4	2.6	5.6	11.4	8.8	4.7	-0.6	-4.9	-11.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1943	-12.9	-11.9	-9.3	-4.5	0.2	5.0	10.4	9.1	4.8	-1.9	-8.0	-9.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1944	-12.6	-11.6	-5.6	-2.5	-0.6	5.7	13.2	11.2	3.8	-3.4	-7.4	-14.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1945	-15.3	-15.1	-9.4	-3.5	1.1	5.7	9.5	9.3	6.0	0.6	-7.1	-10.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1946	-11.9	-8.1	-8.4	-0.1	4.2	5.9	8.4	8.1	5.6	2.1	-7.9	-12.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1947	-12.2	-10.7	-4.7	-2.7	1.8	5.1	9.6	11.2	5.2	-2.4	-4.0	-10.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1948	-10.2	-11.6	-9.7	-4.0	1.4	4.5	10.6	9.2	4.5	4.7	-6.8	-13.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1949	-12.5	-12.6	-9.0	-3.2	1.3	2.9	10.9	7.2	3.9	-3.5	-10.2	-10.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1950	-13.0	-13.9	-9.4	-6.2	2.1	6.6	10.6	10.1	4.3	-0.9	-8.9	-12.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1951	-14.0	-13.7	-8.2	-4.7	1.4	3.3	6.9	8.7	5.7	0.2	-6.1	-8.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1952	-11.6	-10.4	-9.1	-1.1	0.5	5.7	9.1	9.2	4.6	0.3	-7.3	-10.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1953	-12.4	-7.8	-9.1	-4.0	1.9	6.0	10.9	8.2	5.6	-4.4	-8.3	-10.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1954	-13.4	-12.2	-8.6	-2.3	2.3	4.4	6.7	6.8	5.1	-1.6	-7.9	-11.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1955	-11.6	-10.1	-7.2	-5.2	0.2	4.9	8.0	10.7	5.1	-1.4	-4.5	-8.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1956	-13.3	-11.1	-7.9	-1.6	4.0	4.9	13.5	9.6	5.9	-0.2	-4.1	-11.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1957	-14.0	-14.3	-7.6	-5.2	-0.1	5.0	7.3	8.1	3.6	-1.3	-7.8	-10.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1958	-9.1	-10.7	-7.0	-1.7	-1.4	5.3	10.0	6.8	5.4	-1.6	-9.4	-8.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1959	-10.9	-13.7	-8.4	-0.8	0.7	5.7	8.4	10.4	9.5	1.0	-8.1	-11.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1960	-11.0	-8.1	-10.6	-5.0	-0.8	6.1	9.0	10.3	3.8	-0.7	-8.1	-9.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1961	-11.4	-15.0	-8.9	-3.3	4.4	6.5	11.1	8.8	6.0	-2.7	-6.7	-11.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1962	-12.6	-10.0	-5.4	-3.6	-0.3	5.1	9.7	8.7	3.2	-2.3	-10.4	-10.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1963	-9.2	-8.6	-7.2	-1.9	1.1	6.4	8.4	8.2	4.5	0.6	-6.1	-8.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1964	-17.3	-11.9	-6.1	-4.8	0.0	5.0	7.9	9.0	4.4	-2.3	-6.6	-11.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1965	-10.7	-13.3	-8.8	-4.0	2.3	5.7	9.1	8.5	3.0	-0.4	-5.4	-9.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1966	-8.1	-8.1	-8.3	-4.3	0.1	8.0	8.6	8.5	4.1	-3.0	-6.5	-10.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1967	-13.0	-12.1	-8.5	-4.3	-0.7	5.8	9.3	9.4	4.8	-3.3	-7.4	-9.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1968	-12.6	-12.8	-7.4	-3.0	-0.7	5.3	9.5	9.5	5.4	-2.1	-7.2	-10.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1969	-15.2	-13.8	-5.2	-4.5	0.7	5.4	7.9	8.8	3.4	-1.1	-7.2	-8.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1970	-12.5	-10.5	-9.4	-1.2	2.6	6.9	7.3	10.5	5.0	0.1	-5.1	-10.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1971	-12.4	-11.7	-5.7	-1.7	3.4	8.9	9.3	9.0	3.7	-0.4	-5.2	-7.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1972	-14.0	-16.6	-8.4	-3.4	0.0	4.9	5.9	6.4	4.7	-0.7	-4.4	-11.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1973	-15.4	-10.0	-9.2	-2.5	1.4	8.7	11.5	10.9	4.6	-0.5	-3.5	-9.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1974	-14.9	-14.1	-7.3	-1.6	1.3	5.5	9.1	6.8	3.6	-1.8	-6.4	-13.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1975	-12.9	-13.1	-8.8	-2.3	0.2	6.1	10.2	10.5	4.8	-1.2	-8.7	-10.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1976	-10.6	-14.0	-10.0	-4.8	2.8	5.6	11.0	11.4	5.0	-2.0	-7.9	-11.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1977	-14.9	-12.0	-4.7	-0.6	1.2	8.1	10.9	9.7	5.6	-0.5	-4.9	-10.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1978	-14.1	-12.3	-10.6	-2.2	2.4	7.3	11.3	10.4	7.1	-0.2	-8.8	-7.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1979	-10.5	-10.5	-9.6	-1.0	-0.8	6.2	11.1	8.4	5.7	2.3	-4.8	-9.3
227	38719	Anzobsky pereval	68.87	39.08	3373	1980	-13.2	-12.5	-9.0	-0.8	2.8	6.8	11.1	9.5	5.4	-1.0	-4.4	-7.7
227	38719	Anzobsky pereval	68.87	39.08	3373	1981	-11.6	-10.6	-7.0	-2.3	3.0	4.2	8.3	7.1	4.8	-2.9	-5.6	-9.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1982	-11.6	-13.6	-9.0	-1.3	2.7	6.3	8.3	8.8	2.4	-1.7	-8.7	-10.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1983	-11.9	-11.4	-10.2	-2.6	2.3	5.4	9.7	12.0	5.5	-1.2	-4.7	-10.9
227	38719	Anzobsky pereval	68.87	39.08	3373	1984	-14.6	-16.9	-7.5	-3.4	0.9	8.1	11.9	13.6	3.9	-1.6	-6.3	-14.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1985	-12.1	-9.8	-9.5	-0.9	0.9	7.1	11.5	8.1	6.3	-1.3	-6.3	-9.5
227	38719	Anzobsky pereval	68.87	39.08	3373	1986	-11.8	-10.4	-10.7	-3.6	1.1	5.5	10.4	9.1	6.2	-0.2	-7.1	-11.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1987	-10.2	-10.0	-6.1	-4.0	0.9	4.6	6.5	10.4	5.3	-3.5	-5.1	-6.8
227	38719	Anzobsky pereval	68.87	39.08	3373	1988	-10.9	-10.4	-8.6	-1.3	1.1	7.0	11.0	8.5	5.8	-2.5	-2.8	-8.1
227	38719	Anzobsky pereval	68.87	39.08	3373	1989	-14.5	-15.6	-7.9	-6.0	-0.9	4.9	7.9	8.7	5.2	0.8	-7.4	-8.2
227	38719	Anzobsky pereval	68.87	39.08	3373	1990	-11.4	-11.9	-8.2	-4.2	3.5	8.2	9.5	11.1	8.1	-0.5	-4.0	-10.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1991	-12.3	-12.0	-7.8	-3.2	-0.2	5.6	8.4	9.7	6.2	-1.9	-5.8	-9.6
227	38719	Anzobsky pereval	68.87	39.08	3373	1992	-11.6	-11.8	-11.5	-3.4	-2.1	4.7	8.8	7.7	3.5	-0.2	-1.5	-8.4
227	38719	Anzobsky pereval	68.87	39.08	3373	1993	-14.3	-10.6	-9.9	-3.1	0.2	6.2	8.7	6.8	6.9	-1.5	-999.0	-999.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1994	-12.3	-13.5	-6.8	-5.6	1.7	4.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38719	Anzobsky pereval	68.87	39.08	3373	1995	-999.0	-999.0	-10.1	-5.1	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
227	38956	Bulunkul	72.95	37.70	3747	1950	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-4.1	-12.2	-26.0
227	38956	Bulunkul	72.95	37.70	3747	1951	-23.7	-20.6	-14.8	-5.4	2.9	5.3	8.0	9.9	5.4	-1.2	-9.1	-14.3
227	38956	Bulunkul	72.95	37.70	3747	1952	-24.0	-18.6	-15.9	-3.8	2.5	6.6	10.6	10.4	4.6	-3.2	-8.7	-18.5
227	38956	Bulunkul	72.95	37.70	3747	1953	-28.3	-21.7	-12.1	-3.7	3.6	7.4	12.3	9.7	5.6	-4.1	-11.9	-18.5
227	38956	Bulunkul	72.95	37.70	3747	1954	-25.2	-20.1	-14.8	-6.6	2.3	5.9	8.0	8.7	5.7	-3.8	-10.8	-26.2
227	38956	Bulunkul	72.95	37.70	3747	1955	-28.7	-19.9	-10.1	-13.0	0.9	6.1	7.9	11.1	4.3	-3.2	-10.4	-18.0
227	38956	Bulunkul	72.95	37.70	3747	1956	-28.3	-19.6	-13.4	-2.2	5.3	7.0	14.9	11.4	5.9	-2.7	-9.7	-19.0
227	38956	Bulunkul	72.95	37.70	3747	1957	-22.9	-25.9	-18.9	-6.8	0.9	6.1	8.6	8.7	2.8	-2.8	-9.4	-24.5
227	38956	Bulunkul	72.95	37.70	3747	1958	-26.3	-27.3	-15.8	-3.5	0.3	5.8	11.2	8.5	5.4	-4.2	-10.9	-17.0
227	38956	Bulunkul	72.95	37.70	3747	1959	-29.3	-20.9	-12.8	-5.0	1.7	6.9	9.7	10.7	8.6	-1.0	-9.3	-19.6
227	38956	Bulunkul	72.95	37.70	3747	1960	-22.5	-15.1	-11.7	-4.4	1.2	6.3	10.6	11.1	4.8	-3.1	-15.1	-30.0
227	38956	Bulunkul	72.95	37.70	3747	1961	-28.0	-24.8	-16.1	-2.3	4.4	7.5	12.8	10.5	6.5	-2.8	-12.3	-22.4
227	38956	Bulunkul	72.95	37.70	3747	1962	-23.6	-20.3	-12.7	-0.9	2.0	6.6	10.0	10.8	4.8	-3.3	-11.9	-18.5
227	38956	Bulunkul	72.95	37.70	3747	1963	-21.2	-17.7	-13.3	-1.0	3.6	8.0	10.2	9.8	4.0	-1.5	-11.9	-20.7
227	38956	Bulunkul	72.95	37.70	3747	1964	-22.8	-16.9	-12.7	-3.3	0.7	6.1	9.9	10.2	4.9	-3.2	-10.5	-20.4
227	38956	Bulunkul	72.95	37.70	3747	1965	-22.0	-23.5	-21.2	-11.2	1.4	6.8	10.3	8.3	3.9	-1.7	-17.2	-31.4
227	38956	Bulunkul	72.95	37.70	3747	1966	-29.7	-19.0	-14.8	-8.0	0.3	7.8	9.0	9.7	4.5	-3.4	-13.7	-16.2
227	38956	Bulunkul	72.95	37.70	3747	1967	-24.4	-17.9	-16.7	-5.4	1.3	6.8	10.3	10.2	5.3	-4.0	-12.2	-19.4
227	38956	Bulunkul	72.95	37.70	3747	1968	-26.3	-24.0	-13.2	-5.4	1.8	6.8	11.0	10.7	4.9	-3.9	-11.2	-22.2
227	38956	Bulunkul	72.95	37.70	3747	1969	-22.2	-20.6	-10.2	-7.8	1.2	6.5	9.6	10.8	4.1	-1.7	-14.3	-21.2
227	38956	Bulunkul	72.95	37.70	3747	1970	-21.8	-19.9	-11.6	-0.8	2.9	7.0	9.0	11.3	5.4	-1.2	-10.4	-15.7
227	38956	Bulunkul	72.95	37.70	3747	1971	-21.8	-14.7	-8.0	-0.1	3.6	10.1	11.6	10.2	3.4	-2.6	-10.2	-15.9
227	38956	Bulunkul	72.95	37.70	3747	1972	-16.1	-20.9	-12.7	-9.4	1.4	6.0	7.6	9.5	4.3	-2.6	-12.5	-18.7
227	38956	Bulunkul	72.95	37.70	3747	1973	-21.8	-19.6	-16.4	-5.4	2.8	9.0	13.4	11.9	6.3	-2.9	-9.3	-17.5
227	38956	Bulunkul	72.95	37.70	3747	1974	-18.9	-20.5	-13.2	-0.4	3.1	7.1	11.0	9.2	4.3	-2.9	-13.3	-23.7
227	38956	Bulunkul	72.95	37.70	3747	1975	-30.1	-22.3	-15.5	-999.0	-999.0	-999.0	-999.0	11.4	-999.0	-2.6	-999.0	-999.0
227	38956	Bulunkul	72.95	37.70	3747	1976	-27.9	-999.0	-17.3	-6.3	3.5	6.1	-999.0	11.7	5.0	-2.2	-10.9	-17.1
227	38956	Bulunkul	72.95	37.70	3747	1977	-19.5	-23.0	-10.7	0.1	2.7	8.4	12.2	10.7	6.2	-1.1	-19.8	-25.1
227	38956	Bulunkul	72.95	37.70	3747	1978	-28.6	-22.0	-16.3	-6.4	4.0	9.0	13.6	11.8	5.7	-2.1	-15.8	-20.9
227	38956	Bulunkul	72.95	37.70	3747	1979	-24.6	-22.7	-16.0	-1.7	1.3	6.8	11.3	10.0	4.9	-0.8	-11.8	-16.6
227	38956	Bulunkul	72.95	37.70	3747	1980	-21.5	-16.4	-14.0	-2.5	3.6	8.1	12.0	10.4	4.9	-1.9	-11.2	-24.8
227	38956	Bulunkul	72.95	37.70	3747	1981	-24.3	-17.8	-15.5	-4.6	4.9	6.5	10.9	9.3	4.2	-3.8	-11.3	-19.8
227	38956	Bulunkul	72.95	37.70	3747	1982	-23.3	-23.7	-14.2	-3.4	3.6	6.0	10.0	10.7	3.4	-2.8	-12.7	-25.1
227	38956	Bulunkul	72.95	37.70	3747	1983	-25.9	-25.5	-17.9	-5.3	3.4	-999.0	9.5	12.9	5.7	-2.6	-9.3	-16.4
227	38956	Bulunkul	72.95	37.70	3747	1984	-20.1	-18.1	-8.2	-3.0	2.3	8.8	12.0	14.4	4.3	-3.1	-10.6	-19.9
227	38956	Bulunkul	72.95	37.70	3747	1985	-26.6	-20.2	-8.7	-0.8	2.2	6.8	12.3	11.2	5.2	-2.4	-10.0	-20.6
227	38956	Bulunkul	72.95	37.70	3747	1986	-32.6	-26.7	-17.5	-6.7	2.0	4.3	11.2	10.3	5.0	-1.7	-9.7	-23.1
227	38956	Bulunkul	72.95	37.70	3747	1987	-30.1	-22.2	-13.3	-999.0	1.1	-999.0	8.6	10.4	4.8	-4.7	-13.8	-22.6
227	38956	Bulunkul	72.95	37.70	3747	1988	-24.5	-21.3	-15.6	-6.3	2.7	7.8	12.2	10.0	5.5	-3.0	-8.4	-16.8
227	38956	Bulunkul	72.95	37.70	3747	1989	-25.1	-20.8	-13.5	-6.7	1.3	5.3	9.9	-999.0	4.7	-1.9	-15.9	-22.8
227	38956	Bulunkul	72.95	37.70	3747	1990	-19.9	-22.9	-21.4	-8.8	4.4	9.0	11.4	11.1	6.6	-1.8	-8.7	-999.0
227	38842	Bustonabad	69.63	38.67	1983	1948	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	19.9	14.9	8.6	2.6	-4.9
227	38842	Bustonabad	69.63	38.67	1983	1949	-5.4	-4.4	-0.7	6.0	12.0	13.4	20.8	17.6	14.3	5.7	-0.2	-2.5
227	38842	Bustonabad	69.63	38.67	1983	1950	-5.1	-6.1	0.1	3.9	12.2	17.4	21.4	20.2	14.6	9.2	-0.1	-4.9
227	38842	Bustonabad	69.63	38.67	1983	1951	-5.5	-5.9	0.0	5.3	12.0	14.5	18.0	19.6	16.7	10.5	3.4	1.3
227	38842	Bustonabad	69.63	38.67	1983	1952	-3.3	-1.9	-0.8	7.8	11.6	16.5	19.8	19.9	15.2	10.1	2.3	-2.8
227	38842	Bustonabad	69.63	38.67	1983	1953	-4.4	0.0	-0.8	5.9	12.6	16.2	21.3	19.1	15.8	5.3	0.3	-1.9
227	38842	Bustonabad	69.63	38.67	1983	1954	-4.9	-3.7	-0.6	7.6	12.0	15.4	17.1	18.0	15.6	8.9	1.7	-3.6
227	38842	Bustonabad	69.63	38.67	1983	1955	-3.6	-1.1	1.1	5.1	10.4	15.8	18.8	21.3	15.9	8.6	4.9	0.0
227	38842	Bustonabad	69.63	38.67	1983	1956	-4.5	-3.2	0.3	7.4	14.7	16.4	23.4	20.0	16.3	9.9	6.3	-2.5
227	38842	Bustonabad	69.63	38.67	1983	1957	-5.4	-6.5	0.4	4.0	10.6	15.1	17.9	18.6	14.5	8.3	1.1	-2.6
227	38842	Bustonabad	69.63	38.67	1983	1958	-1.5	-3.1	1.5	8.0	9.5	16.0	20.3	18.1	16.0	8.8	0.0	-0.4
227	38842	Bustonabad	69.63	38.67	1983	1959	-4.0	-5.6	0.2	9.0	10.8	16.1	19.3	20.9	19.2	11.5	1.3	-3.3
227	38842	Bustonabad	69.63	38.67	1983	1960	-3.4	0.0	-2.4	4.6	9.7	16.8	19.8	20.6	15.1	9.8	1.0	-1.5
227	38842	Bustonabad	69.63	38.67	1983	1961	-3.7	-6.4	-0.1	7.0	14.6	17.4	22.0	19.4	16.9	7.7	2.2	-2.8
227	38842	Bustonabad	69.63	38.67	1983	1962	-4.9	-1.8	3.8	6.1	10.4	15.7	20.4	19.1	13.5	8.3	-1.2	-2.5
