attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
pet_mm_s11,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s12,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_syr,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_uyr,pet,open_surrogate,no_open_surrogate_in_this_pass,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,u,,,,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pnv_cl_smj,pnv-cl,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,class,classes (15),False,,EarthStat,Ramankutty & Foley 1999,s,,,,Majority class after the same PNV crosswalk; class identity is approximate,,False
pnv_pc_s01,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s02,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s03,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s04,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s05,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s06,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s07,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s08,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s09,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s10,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s11,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s12,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s13,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s14,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s15,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u01,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u02,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u03,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u04,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u05,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u06,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u07,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u08,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u09,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u10,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u11,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u12,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u13,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u14,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u15,pnv-pc,crosswalk_surrogate,no_open_surrogate_in_this_pass,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,,,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pop_ct_ssu,pop,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,CIESIN/GPWv411/GPW_Population_Count,CIESIN 2018,2015 estimate,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Count,927.7,30.0,geographic 30 arc-second,15.0,"density-preserving resample, then summed over basin cells",counts are apportioned by cell area rather than resampled directly,people,count (thousands),True,0.001,Gridded Population of the World (GPW) v4,CIESIN 2016,s,,,,Revision 11 of GPW v4 rather than the 2016 revision cited by the atlas,,False
pop_ct_usu,pop,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,CIESIN/GPWv411/GPW_Population_Count,CIESIN 2018,2015 estimate,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Count,927.7,30.0,geographic 30 arc-second,15.0,"density-preserving resample, then summed over basin cells",counts are apportioned by cell area rather than resampled directly,people,count (thousands),True,0.001,Gridded Population of the World (GPW) v4,CIESIN 2016,u,,,,Revision 11 of GPW v4 rather than the 2016 revision cited by the atlas,,False
ppd_pk_sav,ppd,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,CIESIN/GPWv411/GPW_Population_Density,CIESIN 2018,2015 estimate,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Density,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,people per square kilometre,people per km²,True,1.0,Gridded Population of the World (GPW) v4,CIESIN 2016,s,,,,Revision 11 of GPW v4 rather than the 2016 revision cited by the atlas,,False
ppd_pk_uav,ppd,original_source_family,no_open_surrogate_in_this_pass,Earth Engine,CIESIN/GPWv411/GPW_Population_Density,CIESIN 2018,2015 estimate,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Density,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,people per square kilometre,people per km²,True,1.0,Gridded Population of the World (GPW) v4,CIESIN 2016,u,,,,Revision 11 of GPW v4 rather than the 2016 revision cited by the atlas,,False
