level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
10,4100449760,4621758080,BasinATLAS_v10_lev10,4101308360,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100449950,4621758091,BasinATLAS_v10_lev10,4101308360,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100426160,4621770080,BasinATLAS_v10_lev10,4100424430,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100426170,4621770090,BasinATLAS_v10_lev10,4100424430,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100425860,4621781000,BasinATLAS_v10_lev10,4100426170,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100425650,4621790101,BasinATLAS_v10_lev10,4100426170,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100420210,4621770023,BasinATLAS_v10_lev10,4100427220,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100420470,4621770022,BasinATLAS_v10_lev10,4100427220,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100423960,4621790103,BasinATLAS_v10_lev10,4100425650,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100423950,4621790102,BasinATLAS_v10_lev10,4100425650,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100426290,4621783001,BasinATLAS_v10_lev10,4100425860,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100426410,4621782100,BasinATLAS_v10_lev10,4100425860,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100423450,4621790105,BasinATLAS_v10_lev10,4100423960,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100423330,4621790104,BasinATLAS_v10_lev10,4100423960,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100423460,4621790106,BasinATLAS_v10_lev10,4100423450,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100423770,4621790107,BasinATLAS_v10_lev10,4100423450,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100427410,4621782301,BasinATLAS_v10_lev10,4100426410,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100427680,4621782210,BasinATLAS_v10_lev10,4100426410,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100415010,4621770025,BasinATLAS_v10_lev10,4100420210,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100414830,4621770024,BasinATLAS_v10_lev10,4100420210,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100423610,4621790210,BasinATLAS_v10_lev10,4100423770,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100423470,4621790300,BasinATLAS_v10_lev10,4100423770,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100423100,4621790500,BasinATLAS_v10_lev10,4100423470,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100422940,4621790401,BasinATLAS_v10_lev10,4100423470,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100430030,4621782230,BasinATLAS_v10_lev10,4100427680,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100430230,4621782220,BasinATLAS_v10_lev10,4100427680,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,6
10,4100430240,4621782241,BasinATLAS_v10_lev10,4100427680,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100432520,4621782243,BasinATLAS_v10_lev10,4100430240,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100432510,4621782242,BasinATLAS_v10_lev10,4100430240,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,6
10,4100432660,4621782245,BasinATLAS_v10_lev10,4100432520,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100432900,4621782244,BasinATLAS_v10_lev10,4100432520,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,6
10,4100431840,4621782250,BasinATLAS_v10_lev10,4100430030,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100422210,4621790701,BasinATLAS_v10_lev10,4100423100,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100422070,4621790601,BasinATLAS_v10_lev10,4100423100,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100428300,4621782303,BasinATLAS_v10_lev10,4100427410,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100427890,4621782302,BasinATLAS_v10_lev10,4100427410,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100436320,4621782247,BasinATLAS_v10_lev10,4100432660,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100436310,4621782246,BasinATLAS_v10_lev10,4100432660,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,6
10,4100435080,4621782261,BasinATLAS_v10_lev10,4100431840,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100435090,4621782270,BasinATLAS_v10_lev10,4100431840,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100436990,4621782249,BasinATLAS_v10_lev10,4100436320,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100437000,4621782248,BasinATLAS_v10_lev10,4100436320,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,6
10,4100425270,4621783003,BasinATLAS_v10_lev10,4100426290,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100424900,4621783002,BasinATLAS_v10_lev10,4100426290,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100435480,4621782281,BasinATLAS_v10_lev10,4100435090,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100435720,4621782291,BasinATLAS_v10_lev10,4100435090,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100422080,4621790702,BasinATLAS_v10_lev10,4100422210,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100422220,4621790703,BasinATLAS_v10_lev10,4100422210,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100435490,4621782283,BasinATLAS_v10_lev10,4100435480,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100425870,4621783004,BasinATLAS_v10_lev10,4100425270,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100435100,4621782282,BasinATLAS_v10_lev10,4100435480,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,6
10,4100425880,4621783005,BasinATLAS_v10_lev10,4100425270,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100426300,4621784011,BasinATLAS_v10_lev10,4100425880,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100426420,4621785001,BasinATLAS_v10_lev10,4100425880,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4101297770,4621790220,BasinATLAS_v10_lev10,4100423610,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4101297560,4621790402,BasinATLAS_v10_lev10,4100422940,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100422360,4621790901,BasinATLAS_v10_lev10,4100422220,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100422230,4621790810,BasinATLAS_v10_lev10,4100422220,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100456790,4621760102,BasinATLAS_v10_lev10,4100427670,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100456960,4621760103,BasinATLAS_v10_lev10,4100427670,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4101296820,4621790230,BasinATLAS_v10_lev10,4101297770,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100426430,4621784013,BasinATLAS_v10_lev10,4100426300,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100426180,4621784012,BasinATLAS_v10_lev10,4100426300,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100457910,4621760201,BasinATLAS_v10_lev10,4100456960,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100458010,4621760300,BasinATLAS_v10_lev10,4100456960,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100422090,4621790903,BasinATLAS_v10_lev10,4100422360,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100421660,4621790902,BasinATLAS_v10_lev10,4100422360,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4101297920,4621790602,BasinATLAS_v10_lev10,4100422070,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100458270,4621760203,BasinATLAS_v10_lev10,4100457910,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100458350,4621760202,BasinATLAS_v10_lev10,4100457910,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100427000,4621784015,BasinATLAS_v10_lev10,4100426430,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100427110,4621784014,BasinATLAS_v10_lev10,4100426430,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4101304090,4621785002,BasinATLAS_v10_lev10,4100426420,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100445870,4621782263,BasinATLAS_v10_lev10,4100435080,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100446120,4621782262,BasinATLAS_v10_lev10,4100435080,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,6
10,4101307790,4621782292,BasinATLAS_v10_lev10,4100435720,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4101296780,4621790240,BasinATLAS_v10_lev10,4101296820,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100428720,4621784030,BasinATLAS_v10_lev10,4100427000,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100428900,4621784021,BasinATLAS_v10_lev10,4100427000,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100428730,4621784041,BasinATLAS_v10_lev10,4100428720,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100428910,4621784050,BasinATLAS_v10_lev10,4100428720,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4101308370,4621782293,BasinATLAS_v10_lev10,4101307790,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100430250,4621784022,BasinATLAS_v10_lev10,4100428900,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100430390,4621784023,BasinATLAS_v10_lev10,4100428900,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4101296150,4621790250,BasinATLAS_v10_lev10,4101296780,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100421200,4621801010,BasinATLAS_v10_lev10,4100422090,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100420980,4621911000,BasinATLAS_v10_lev10,4100422090,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100420780,4621912010,BasinATLAS_v10_lev10,4100420980,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100420590,4621913010,BasinATLAS_v10_lev10,4100420980,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4101308620,4621782294,BasinATLAS_v10_lev10,4101308370,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100430580,4621784061,BasinATLAS_v10_lev10,4100428910,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100430590,4621784071,BasinATLAS_v10_lev10,4100428910,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100413450,4621790820,BasinATLAS_v10_lev10,4100422230,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100413290,4621790831,BasinATLAS_v10_lev10,4100422230,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100418940,4621912021,BasinATLAS_v10_lev10,4100420780,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100418950,4621912030,BasinATLAS_v10_lev10,4100420780,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4101294740,4621790260,BasinATLAS_v10_lev10,4101296150,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100420600,4621801020,BasinATLAS_v10_lev10,4100421200,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100420480,4621801030,BasinATLAS_v10_lev10,4100421200,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100444570,4621782500,BasinATLAS_v10_lev10,4100428300,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100444170,4621782401,BasinATLAS_v10_lev10,4100428300,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100444900,4621782600,BasinATLAS_v10_lev10,4100444570,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100445110,4621782700,BasinATLAS_v10_lev10,4100444570,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100418030,4621913020,BasinATLAS_v10_lev10,4100420590,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100418040,4621913030,BasinATLAS_v10_lev10,4100420590,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100433060,4621784073,BasinATLAS_v10_lev10,4100430590,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100432670,4621784072,BasinATLAS_v10_lev10,4100430590,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100416950,4621913040,BasinATLAS_v10_lev10,4100418040,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100416960,4621913050,BasinATLAS_v10_lev10,4100418040,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4101298380,4621912022,BasinATLAS_v10_lev10,4100418940,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4101295190,4621790832,BasinATLAS_v10_lev10,4100413290,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100422370,4621801050,BasinATLAS_v10_lev10,4100420480,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100422100,4621801041,BasinATLAS_v10_lev10,4100420480,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100413680,4621912050,BasinATLAS_v10_lev10,4100418950,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100413860,4621912041,BasinATLAS_v10_lev10,4100418950,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100446570,4621787011,BasinATLAS_v10_lev10,4101304090,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100414160,4621913071,BasinATLAS_v10_lev10,4100416960,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4100414000,4621913060,BasinATLAS_v10_lev10,4100416960,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4101306620,4621784062,BasinATLAS_v10_lev10,4100430580,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100434540,4621784043,BasinATLAS_v10_lev10,4100428730,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100434840,4621784042,BasinATLAS_v10_lev10,4100428730,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100420790,4621801042,BasinATLAS_v10_lev10,4100422100,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100420610,4621801043,BasinATLAS_v10_lev10,4100422100,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100424440,4621803110,BasinATLAS_v10_lev10,4100422370,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100424780,4621802101,BasinATLAS_v10_lev10,4100422370,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100410160,4621912070,BasinATLAS_v10_lev10,4100413680,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100410170,4621912061,BasinATLAS_v10_lev10,4100413680,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4101296330,4621912042,BasinATLAS_v10_lev10,4100413860,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4101297400,4621913072,BasinATLAS_v10_lev10,4100414160,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,1
10,4101295970,4621912023,BasinATLAS_v10_lev10,4101298380,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100454400,4621782910,BasinATLAS_v10_lev10,4100445110,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100454390,4621782801,BasinATLAS_v10_lev10,4100445110,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100424450,4621803120,BasinATLAS_v10_lev10,4100424440,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100424100,4621803130,BasinATLAS_v10_lev10,4100424440,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100407970,4621912062,BasinATLAS_v10_lev10,4100410170,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100407840,4621912063,BasinATLAS_v10_lev10,4100410170,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100407460,4621912065,BasinATLAS_v10_lev10,4100407840,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100407280,4621912064,BasinATLAS_v10_lev10,4100407840,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100457280,4621782930,BasinATLAS_v10_lev10,4100454400,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100457290,4621782920,BasinATLAS_v10_lev10,4100454400,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100423220,4621803141,BasinATLAS_v10_lev10,4100424100,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100423120,4621803150,BasinATLAS_v10_lev10,4100424100,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100421870,4621803300,BasinATLAS_v10_lev10,4100423120,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100421670,4621803201,BasinATLAS_v10_lev10,4100423120,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100457920,4621782951,BasinATLAS_v10_lev10,4100457280,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100458020,4621782940,BasinATLAS_v10_lev10,4100457280,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100420800,4621803410,BasinATLAS_v10_lev10,4100421870,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100421210,4621803500,BasinATLAS_v10_lev10,4100421870,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100403590,4621912080,BasinATLAS_v10_lev10,4100410160,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100403320,4621912091,BasinATLAS_v10_lev10,4100410160,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100432150,4621802103,BasinATLAS_v10_lev10,4100424780,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100432290,4621802102,BasinATLAS_v10_lev10,4100424780,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4101302520,4621803142,BasinATLAS_v10_lev10,4100423220,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100402110,4621912093,BasinATLAS_v10_lev10,4100403320,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100402120,4621912092,BasinATLAS_v10_lev10,4100403320,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100421220,4621803700,BasinATLAS_v10_lev10,4100421210,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100420810,4621803610,BasinATLAS_v10_lev10,4100421210,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100420100,4621803420,BasinATLAS_v10_lev10,4100420800,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100420030,4621803450,BasinATLAS_v10_lev10,4100420800,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100420020,4621803440,BasinATLAS_v10_lev10,4100420800,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100431740,4621802210,BasinATLAS_v10_lev10,4100432150,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100431480,4621802300,BasinATLAS_v10_lev10,4100432150,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100419230,4621803470,BasinATLAS_v10_lev10,4100420030,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100419070,4621803460,BasinATLAS_v10_lev10,4100420030,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100431850,4621802220,BasinATLAS_v10_lev10,4100431740,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100431980,4621802231,BasinATLAS_v10_lev10,4100431740,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100417640,4621803480,BasinATLAS_v10_lev10,4100419230,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100420620,4621803621,BasinATLAS_v10_lev10,4100420810,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100420490,4621803630,BasinATLAS_v10_lev10,4100420810,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4101302850,4621803143,BasinATLAS_v10_lev10,4101302520,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100423340,4621803900,BasinATLAS_v10_lev10,4100421220,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100423480,4621803811,BasinATLAS_v10_lev10,4100421220,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4101302360,4621803812,BasinATLAS_v10_lev10,4100423480,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100423230,4621805000,BasinATLAS_v10_lev10,4100423340,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100422950,4621804010,BasinATLAS_v10_lev10,4100423340,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100426760,4621803821,BasinATLAS_v10_lev10,4101302360,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100426550,4621803830,BasinATLAS_v10_lev10,4101302360,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100433420,4621802400,BasinATLAS_v10_lev10,4100431480,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100433430,4621802501,BasinATLAS_v10_lev10,4100431480,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4100423130,4621804021,BasinATLAS_v10_lev10,4100422950,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100427690,4621803841,BasinATLAS_v10_lev10,4100426550,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100427800,4621803851,BasinATLAS_v10_lev10,4100426550,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,3
10,4101302800,4621803842,BasinATLAS_v10_lev10,4100427690,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,5
10,4100422390,4621804023,BasinATLAS_v10_lev10,4100423130,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,4
10,4100426190,4621807000,BasinATLAS_v10_lev10,4100423230,inside_selection,4100050240,outside_selection,4100050240,outside_selection,1,0,2
10,4100358840,4626493043,BasinATLAS_v10_lev10,4100352390,outside_selection,4100050350,outside_selection,4100050350,outside_selection,1,0,2
10,4100369860,4626488004,BasinATLAS_v10_lev10,4100360890,outside_selection,4100050350,outside_selection,4100050350,outside_selection,1,0,4
10,4100370060,4626488005,BasinATLAS_v10_lev10,4100360890,outside_selection,4100050350,outside_selection,4100050350,outside_selection,1,0,3
10,4100050360,4610111001,BasinATLAS_v10_lev10,0,terminal,4100050360,inside_selection,4100050360,inside_selection,2,0,1
10,4100332820,4610113111,BasinATLAS_v10_lev10,4100050360,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,1
10,4100333040,4610112011,BasinATLAS_v10_lev10,4100050360,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100333030,4610111002,BasinATLAS_v10_lev10,4100050360,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101262630,4610113112,BasinATLAS_v10_lev10,4100332820,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,1
10,4101266140,4610112012,BasinATLAS_v10_lev10,4100333040,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101261510,4610113113,BasinATLAS_v10_lev10,4101262630,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,1
10,4100337010,4610112030,BasinATLAS_v10_lev10,4101266140,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100337000,4610112021,BasinATLAS_v10_lev10,4101266140,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100323210,4610113130,BasinATLAS_v10_lev10,4101261510,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,1
10,4100323530,4610113121,BasinATLAS_v10_lev10,4101261510,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101268220,4610112022,BasinATLAS_v10_lev10,4100337000,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100335910,4610112040,BasinATLAS_v10_lev10,4100337010,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4100335770,4610112051,BasinATLAS_v10_lev10,4100337010,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100320960,4610113140,BasinATLAS_v10_lev10,4100323210,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101265710,4610112052,BasinATLAS_v10_lev10,4100335770,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100317930,4610113201,BasinATLAS_v10_lev10,4100320080,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101264200,4610113122,BasinATLAS_v10_lev10,4100323530,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100317940,4610113302,BasinATLAS_v10_lev10,4100317750,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4101266990,4610112060,BasinATLAS_v10_lev10,4101265710,inside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,3
10,4101261900,4610113162,BasinATLAS_v10_lev10,4100320520,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100316470,4610113504,BasinATLAS_v10_lev10,4100315810,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
10,4100316480,4610113506,BasinATLAS_v10_lev10,4100316210,outside_selection,4100050360,inside_selection,4100050360,inside_selection,1,0,2
