basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070328420,6,soil_moisture_5cm,0.15403,,1,2011,2025
4070328420,6,soil_moisture_70cm,0.1744,,1,2011,2025
4070328420,6,specific_humidity,0.00503,,1,2011,2025
4070328420,6,temperature_max,32.00042,,1,2011,2025
4070328420,6,temperature_mean,28.88309,,1,2011,2025
4070328420,6,temperature_min,25.46114,,1,2011,2025
4070328420,7,potential_evaporation,701.54971,45.00111,15,2011,2025
4070328420,7,precipitation,0.0652,0.08009,15,2011,2025
4070328420,7,shortwave_down,323.85709,11.46462,15,2011,2025
4070328420,7,soil_moisture_150cm,0.15943,0.01046,15,2011,2025
4070328420,7,soil_moisture_25cm,0.21155,0.01302,15,2011,2025
4070328420,7,soil_moisture_5cm,0.15217,0.00518,15,2011,2025
4070328420,7,soil_moisture_70cm,0.17328,0.01123,15,2011,2025
4070328420,7,specific_humidity,0.0061,0.00057,15,2011,2025
4070328420,7,temperature_max,34.54812,1.41859,15,2011,2025
4070328420,7,temperature_mean,31.02805,1.36164,15,2011,2025
4070328420,7,temperature_min,27.31992,1.3508,15,2011,2025
4070328420,8,potential_evaporation,631.48114,38.24556,15,2011,2025
4070328420,8,precipitation,0.02731,0.02648,15,2011,2025
4070328420,8,shortwave_down,293.84985,7.61645,15,2011,2025
4070328420,8,soil_moisture_150cm,0.15992,0.01025,15,2011,2025
4070328420,8,soil_moisture_25cm,0.1973,0.00952,15,2011,2025
4070328420,8,soil_moisture_5cm,0.14978,0.00501,15,2011,2025
4070328420,8,soil_moisture_70cm,0.1704,0.00961,15,2011,2025
4070328420,8,specific_humidity,0.00562,0.00045,15,2011,2025
4070328420,8,temperature_max,31.76423,1.41256,15,2011,2025
4070328420,8,temperature_mean,28.19316,1.28814,15,2011,2025
4070328420,8,temperature_min,24.45374,1.14062,15,2011,2025
4070328430,6,potential_evaporation,694.93636,,1,2011,2025
4070328430,6,precipitation,0.01865,,1,2011,2025
4070328430,6,shortwave_down,322.29928,,1,2011,2025
4070328430,6,soil_moisture_150cm,0.1385,,1,2011,2025
4070328430,6,soil_moisture_25cm,0.20766,,1,2011,2025
4070328430,6,soil_moisture_5cm,0.1574,,1,2011,2025
4070328430,6,soil_moisture_70cm,0.14911,,1,2011,2025
4070328430,6,specific_humidity,0.00518,,1,2011,2025
4070328430,6,temperature_max,31.65211,,1,2011,2025
4070328430,6,temperature_mean,28.43852,,1,2011,2025
4070328430,6,temperature_min,24.98034,,1,2011,2025
4070328430,7,potential_evaporation,747.13069,49.37408,15,2011,2025
4070328430,7,precipitation,0.07473,0.08846,15,2011,2025
4070328430,7,shortwave_down,324.92826,11.08417,15,2011,2025
4070328430,7,soil_moisture_150cm,0.13886,0.00055,15,2011,2025
4070328430,7,soil_moisture_25cm,0.1748,0.00999,15,2011,2025
4070328430,7,soil_moisture_5cm,0.15036,0.00461,15,2011,2025
4070328430,7,soil_moisture_70cm,0.14752,0.00715,15,2011,2025
4070328430,7,specific_humidity,0.00636,0.00059,15,2011,2025
4070328430,7,temperature_max,33.96511,1.42756,15,2011,2025
4070328430,7,temperature_mean,30.2874,1.37728,15,2011,2025
4070328430,7,temperature_min,26.532,1.36135,15,2011,2025
4070328430,8,potential_evaporation,671.3493,44.76241,15,2011,2025
4070328430,8,precipitation,0.02338,0.03684,15,2011,2025
4070328430,8,shortwave_down,293.46569,8.91153,15,2011,2025
4070328430,8,soil_moisture_150cm,0.13883,0.00055,15,2011,2025
4070328430,8,soil_moisture_25cm,0.15996,0.00609,15,2011,2025
4070328430,8,soil_moisture_5cm,0.14676,0.00427,15,2011,2025
4070328430,8,soil_moisture_70cm,0.14498,0.00493,15,2011,2025
4070328430,8,specific_humidity,0.00586,0.00048,15,2011,2025
4070328430,8,temperature_max,31.26298,1.45152,15,2011,2025
4070328430,8,temperature_mean,27.54089,1.32049,15,2011,2025
4070328430,8,temperature_min,23.75367,1.16833,15,2011,2025
4070332820,6,potential_evaporation,541.70206,,1,2011,2025
4070332820,6,precipitation,0.06849,,1,2011,2025
4070332820,6,shortwave_down,336.14746,,1,2011,2025
4070332820,6,soil_moisture_150cm,0.19402,,1,2011,2025
4070332820,6,soil_moisture_25cm,0.18061,,1,2011,2025
4070332820,6,soil_moisture_5cm,0.04989,,1,2011,2025
4070332820,6,soil_moisture_70cm,0.1885,,1,2011,2025
4070332820,6,specific_humidity,0.00494,,1,2011,2025
4070332820,6,temperature_max,31.93615,,1,2011,2025
4070332820,6,temperature_mean,28.16349,,1,2011,2025
4070332820,6,temperature_min,24.25222,,1,2011,2025
4070332820,7,potential_evaporation,584.98524,30.51525,15,2011,2025
4070332820,7,precipitation,0.04198,0.04449,15,2011,2025
4070332820,7,shortwave_down,330.50542,9.80369,15,2011,2025
4070332820,7,soil_moisture_150cm,0.17983,0.01485,15,2011,2025
4070332820,7,soil_moisture_25cm,0.17353,0.0063,15,2011,2025
4070332820,7,soil_moisture_5cm,0.04983,0.0067,15,2011,2025
4070332820,7,soil_moisture_70cm,0.17953,0.00765,15,2011,2025
4070332820,7,specific_humidity,0.00575,0.00059,15,2011,2025
4070332820,7,temperature_max,33.74513,1.28838,15,2011,2025
4070332820,7,temperature_mean,29.88804,1.28323,15,2011,2025
4070332820,7,temperature_min,25.95528,1.30536,15,2011,2025
4070332820,8,potential_evaporation,527.53886,34.87594,15,2011,2025
4070332820,8,precipitation,0.02137,0.0285,15,2011,2025
4070332820,8,shortwave_down,297.17468,6.99085,15,2011,2025
4070332820,8,soil_moisture_150cm,0.17856,0.01362,15,2011,2025
4070332820,8,soil_moisture_25cm,0.17048,0.00557,15,2011,2025
4070332820,8,soil_moisture_5cm,0.04472,0.00543,15,2011,2025
4070332820,8,soil_moisture_70cm,0.17636,0.00715,15,2011,2025
4070332820,8,specific_humidity,0.00517,0.00056,15,2011,2025
4070332820,8,temperature_max,30.99216,1.27224,15,2011,2025
4070332820,8,temperature_mean,27.0894,1.14476,15,2011,2025
4070332820,8,temperature_min,23.17718,1.04193,15,2011,2025
4070333040,6,potential_evaporation,552.73416,,1,2011,2025
4070333040,6,precipitation,0.03118,,1,2011,2025
4070333040,6,shortwave_down,344.07611,,1,2011,2025
4070333040,6,soil_moisture_150cm,0.18641,,1,2011,2025
4070333040,6,soil_moisture_25cm,0.17836,,1,2011,2025
4070333040,6,soil_moisture_5cm,0.0483,,1,2011,2025
4070333040,6,soil_moisture_70cm,0.18503,,1,2011,2025
4070333040,6,specific_humidity,0.00485,,1,2011,2025
4070333040,6,temperature_max,32.15516,,1,2011,2025
4070333040,6,temperature_mean,28.34619,,1,2011,2025
4070333040,6,temperature_min,24.3437,,1,2011,2025
4070333040,7,potential_evaporation,591.97335,30.55502,15,2011,2025
4070333040,7,precipitation,0.03895,0.05928,15,2011,2025
4070333040,7,shortwave_down,333.71704,8.95565,15,2011,2025
4070333040,7,soil_moisture_150cm,0.17507,0.01464,15,2011,2025
4070333040,7,soil_moisture_25cm,0.17023,0.00697,15,2011,2025
4070333040,7,soil_moisture_5cm,0.04713,0.0074,15,2011,2025
4070333040,7,soil_moisture_70cm,0.17577,0.00822,15,2011,2025
4070333040,7,specific_humidity,0.00569,0.00058,15,2011,2025
4070333040,7,temperature_max,34.01891,1.30843,15,2011,2025
4070333040,7,temperature_mean,30.07159,1.32573,15,2011,2025
4070333040,7,temperature_min,26.04254,1.35751,15,2011,2025
4070333040,8,potential_evaporation,532.30309,35.44173,15,2011,2025
4070333040,8,precipitation,0.01316,0.02155,15,2011,2025
4070333040,8,shortwave_down,299.57258,6.39428,15,2011,2025
4070333040,8,soil_moisture_150cm,0.17412,0.01379,15,2011,2025
4070333040,8,soil_moisture_25cm,0.16739,0.00631,15,2011,2025
4070333040,8,soil_moisture_5cm,0.04175,0.0041,15,2011,2025
4070333040,8,soil_moisture_70cm,0.17281,0.00779,15,2011,2025
4070333040,8,specific_humidity,0.00511,0.00054,15,2011,2025
4070333040,8,temperature_max,31.28365,1.27219,15,2011,2025
4070333040,8,temperature_mean,27.28394,1.16649,15,2011,2025
4070333040,8,temperature_min,23.25095,1.07147,15,2011,2025
4070338960,6,potential_evaporation,249.15895,,1,2011,2025
4070338960,6,precipitation,0.665,,1,2011,2025
4070338960,6,shortwave_down,343.71195,,1,2011,2025
4070338960,6,soil_moisture_150cm,0.30682,,1,2011,2025
4070338960,6,soil_moisture_25cm,0.28241,,1,2011,2025
4070338960,6,soil_moisture_5cm,0.25285,,1,2011,2025
4070338960,6,soil_moisture_70cm,0.29516,,1,2011,2025
4070338960,6,specific_humidity,0.00583,,1,2011,2025
4070338960,6,temperature_max,22.09229,,1,2011,2025
4070338960,6,temperature_mean,19.46787,,1,2011,2025
4070338960,6,temperature_min,17.03232,,1,2011,2025
4070338960,7,potential_evaporation,259.51061,24.30896,15,2011,2025
4070338960,7,precipitation,0.38065,0.22609,15,2011,2025
4070338960,7,shortwave_down,333.59163,13.29187,15,2011,2025
4070338960,7,soil_moisture_150cm,0.30617,0.01486,15,2011,2025
4070338960,7,soil_moisture_25cm,0.26996,0.02099,15,2011,2025
4070338960,7,soil_moisture_5cm,0.22201,0.03121,15,2011,2025
4070338960,7,soil_moisture_70cm,0.28235,0.02165,15,2011,2025
4070338960,7,specific_humidity,0.00619,0.00059,15,2011,2025
4070338960,7,temperature_max,24.22666,1.87847,15,2011,2025
4070338960,7,temperature_mean,21.46178,1.76068,15,2011,2025
4070338960,7,temperature_min,18.85688,1.65718,15,2011,2025
4070338960,8,potential_evaporation,228.86446,24.89626,15,2011,2025
4070338960,8,precipitation,0.42266,0.52051,15,2011,2025
4070338960,8,shortwave_down,296.30246,12.69125,15,2011,2025
4070338960,8,soil_moisture_150cm,0.29549,0.01047,15,2011,2025
4070338960,8,soil_moisture_25cm,0.25661,0.01895,15,2011,2025
4070338960,8,soil_moisture_5cm,0.19705,0.02922,15,2011,2025
4070338960,8,soil_moisture_70cm,0.26744,0.01911,15,2011,2025
4070338960,8,specific_humidity,0.00552,0.00071,15,2011,2025
4070338960,8,temperature_max,22.38562,2.05787,15,2011,2025
4070338960,8,temperature_mean,19.56527,1.87116,15,2011,2025
4070338960,8,temperature_min,16.81114,1.72116,15,2011,2025
4070346110,6,potential_evaporation,569.02206,,1,2011,2025
4070346110,6,precipitation,0.03632,,1,2011,2025
4070346110,6,shortwave_down,334.15859,,1,2011,2025
4070346110,6,soil_moisture_150cm,0.17821,,1,2011,2025
4070346110,6,soil_moisture_25cm,0.17936,,1,2011,2025
4070346110,6,soil_moisture_5cm,0.05344,,1,2011,2025
4070346110,6,soil_moisture_70cm,0.18462,,1,2011,2025
4070346110,6,specific_humidity,0.00482,,1,2011,2025
4070346110,6,temperature_max,32.43075,,1,2011,2025
4070346110,6,temperature_mean,28.72491,,1,2011,2025
4070346110,6,temperature_min,24.76601,,1,2011,2025
4070346110,7,potential_evaporation,625.96632,35.99528,15,2011,2025
4070346110,7,precipitation,0.04236,0.07766,15,2011,2025
4070346110,7,shortwave_down,330.0624,10.73614,15,2011,2025
4070346110,7,soil_moisture_150cm,0.1617,0.00983,15,2011,2025
4070346110,7,soil_moisture_25cm,0.16434,0.00604,15,2011,2025
4070346110,7,soil_moisture_5cm,0.04656,0.00786,15,2011,2025
4070346110,7,soil_moisture_70cm,0.16727,0.00715,15,2011,2025
4070346110,7,specific_humidity,0.00573,0.00054,15,2011,2025
4070346110,7,temperature_max,34.59385,1.36393,15,2011,2025
4070346110,7,temperature_mean,30.55234,1.37933,15,2011,2025
4070346110,7,temperature_min,26.42578,1.41606,15,2011,2025
4070346110,8,potential_evaporation,557.70538,34.61714,15,2011,2025
4070346110,8,precipitation,0.01192,0.01703,15,2011,2025
4070346110,8,shortwave_down,297.39985,6.20476,15,2011,2025
4070346110,8,soil_moisture_150cm,0.1616,0.00933,15,2011,2025
4070346110,8,soil_moisture_25cm,0.16067,0.00545,15,2011,2025
4070346110,8,soil_moisture_5cm,0.0417,0.0052,15,2011,2025
4070346110,8,soil_moisture_70cm,0.164,0.00659,15,2011,2025
4070346110,8,specific_humidity,0.00511,0.00047,15,2011,2025
4070346110,8,temperature_max,31.86609,1.22926,15,2011,2025
4070346110,8,temperature_mean,27.81267,1.12158,15,2011,2025
4070346110,8,temperature_min,23.67242,1.04726,15,2011,2025
4070346270,6,potential_evaporation,605.45517,,1,2011,2025
4070346270,6,precipitation,0.14476,,1,2011,2025
4070346270,6,shortwave_down,329.12342,,1,2011,2025
4070346270,6,soil_moisture_150cm,0.15234,,1,2011,2025
4070346270,6,soil_moisture_25cm,0.17039,,1,2011,2025
4070346270,6,soil_moisture_5cm,0.06685,,1,2011,2025
4070346270,6,soil_moisture_70cm,0.16578,,1,2011,2025
4070346270,6,specific_humidity,0.00494,,1,2011,2025
4070346270,6,temperature_max,32.06403,,1,2011,2025
4070346270,6,temperature_mean,28.53477,,1,2011,2025
4070346270,6,temperature_min,24.70206,,1,2011,2025
4070346270,7,potential_evaporation,679.64748,43.79039,15,2011,2025
4070346270,7,precipitation,0.04221,0.07827,15,2011,2025
4070346270,7,shortwave_down,328.56333,11.13043,15,2011,2025
4070346270,7,soil_moisture_150cm,0.13974,0.00696,15,2011,2025
4070346270,7,soil_moisture_25cm,0.15449,0.00578,15,2011,2025
4070346270,7,soil_moisture_5cm,0.0534,0.00854,15,2011,2025
4070346270,7,soil_moisture_70cm,0.14903,0.00598,15,2011,2025
4070346270,7,specific_humidity,0.00587,0.00053,15,2011,2025
4070346270,7,temperature_max,34.38182,1.39442,15,2011,2025
4070346270,7,temperature_mean,30.29217,1.36079,15,2011,2025
4070346270,7,temperature_min,26.10475,1.38295,15,2011,2025
4070346270,8,potential_evaporation,610.10213,39.47439,15,2011,2025
4070346270,8,precipitation,0.01929,0.02647,15,2011,2025
4070346270,8,shortwave_down,296.76905,6.68686,15,2011,2025
4070346270,8,soil_moisture_150cm,0.13954,0.0069,15,2011,2025
4070346270,8,soil_moisture_25cm,0.14839,0.00494,15,2011,2025
4070346270,8,soil_moisture_5cm,0.04932,0.00713,15,2011,2025
4070346270,8,soil_moisture_70cm,0.14521,0.00549,15,2011,2025
4070346270,8,specific_humidity,0.00527,0.00042,15,2011,2025
4070346270,8,temperature_max,31.65733,1.26457,15,2011,2025
4070346270,8,temperature_mean,27.57124,1.13318,15,2011,2025
4070346270,8,temperature_min,23.36632,1.0273,15,2011,2025
4070358820,6,potential_evaporation,929.59571,,1,2011,2025
4070358820,6,precipitation,0.00767,,1,2011,2025
4070358820,6,shortwave_down,337.13171,,1,2011,2025
4070358820,6,soil_moisture_150cm,0.20531,,1,2011,2025
4070358820,6,soil_moisture_25cm,0.19106,,1,2011,2025
4070358820,6,soil_moisture_5cm,0.06834,,1,2011,2025
4070358820,6,soil_moisture_70cm,0.19747,,1,2011,2025
4070358820,6,specific_humidity,0.0046,,1,2011,2025
4070358820,6,temperature_max,34.12561,,1,2011,2025
4070358820,6,temperature_mean,29.91768,,1,2011,2025
4070358820,6,temperature_min,25.88993,,1,2011,2025
4070358820,7,potential_evaporation,968.17134,76.82714,15,2011,2025
4070358820,7,precipitation,0.02919,0.04033,15,2011,2025
4070358820,7,shortwave_down,333.16804,8.79395,15,2011,2025
4070358820,7,soil_moisture_150cm,0.21074,0.00812,15,2011,2025
4070358820,7,soil_moisture_25cm,0.20011,0.00802,15,2011,2025
4070358820,7,soil_moisture_5cm,0.06702,0.00646,15,2011,2025
4070358820,7,soil_moisture_70cm,0.20565,0.00802,15,2011,2025
4070358820,7,specific_humidity,0.00508,0.00053,15,2011,2025
4070358820,7,temperature_max,34.97619,1.13781,15,2011,2025
4070358820,7,temperature_mean,30.82988,1.12582,15,2011,2025
4070358820,7,temperature_min,26.79988,1.14248,15,2011,2025
4070358820,8,potential_evaporation,845.96088,50.3986,15,2011,2025
4070358820,8,precipitation,0.01972,0.03091,15,2011,2025
4070358820,8,shortwave_down,297.37321,6.65691,15,2011,2025
4070358820,8,soil_moisture_150cm,0.20839,0.00782,15,2011,2025
4070358820,8,soil_moisture_25cm,0.19738,0.00786,15,2011,2025
4070358820,8,soil_moisture_5cm,0.06341,0.00573,15,2011,2025
4070358820,8,soil_moisture_70cm,0.20275,0.00785,15,2011,2025
4070358820,8,specific_humidity,0.00478,0.00041,15,2011,2025
4070358820,8,temperature_max,32.47343,0.84201,15,2011,2025
4070358820,8,temperature_mean,28.30162,0.78699,15,2011,2025
4070358820,8,temperature_min,24.25866,0.74446,15,2011,2025
4070360000,6,potential_evaporation,640.27884,,1,2011,2025
4070360000,6,precipitation,0.02456,,1,2011,2025
4070360000,6,shortwave_down,338.82792,,1,2011,2025
4070360000,6,soil_moisture_150cm,0.19418,,1,2011,2025
4070360000,6,soil_moisture_25cm,0.17417,,1,2011,2025
4070360000,6,soil_moisture_5cm,0.05061,,1,2011,2025
4070360000,6,soil_moisture_70cm,0.18284,,1,2011,2025
4070360000,6,specific_humidity,0.00471,,1,2011,2025
4070360000,6,temperature_max,33.55436,,1,2011,2025
4070360000,6,temperature_mean,29.42479,,1,2011,2025
4070360000,6,temperature_min,25.45663,,1,2011,2025
4070360000,7,potential_evaporation,675.14618,50.30226,15,2011,2025
4070360000,7,precipitation,0.01967,0.03728,15,2011,2025
4070360000,7,shortwave_down,336.17348,7.78081,15,2011,2025
4070360000,7,soil_moisture_150cm,0.18362,0.009,15,2011,2025
4070360000,7,soil_moisture_25cm,0.17053,0.00475,15,2011,2025
4070360000,7,soil_moisture_5cm,0.04533,0.00518,15,2011,2025
4070360000,7,soil_moisture_70cm,0.1775,0.00566,15,2011,2025
4070360000,7,specific_humidity,0.00517,0.00051,15,2011,2025
4070360000,7,temperature_max,34.50325,1.2186,15,2011,2025
4070360000,7,temperature_mean,30.44052,1.24647,15,2011,2025
4070360000,7,temperature_min,26.41281,1.33144,15,2011,2025
4070360000,8,potential_evaporation,591.49898,36.8283,15,2011,2025
4070360000,8,precipitation,0.014,0.01922,15,2011,2025
4070360000,8,shortwave_down,298.39404,5.47926,15,2011,2025
4070360000,8,soil_moisture_150cm,0.18211,0.00797,15,2011,2025
4070360000,8,soil_moisture_25cm,0.16851,0.00442,15,2011,2025
4070360000,8,soil_moisture_5cm,0.0413,0.00384,15,2011,2025
4070360000,8,soil_moisture_70cm,0.17514,0.0053,15,2011,2025
4070360000,8,specific_humidity,0.00482,0.00043,15,2011,2025
4070360000,8,temperature_max,31.90715,0.95665,15,2011,2025
4070360000,8,temperature_mean,27.78168,0.91893,15,2011,2025
4070360000,8,temperature_min,23.72116,0.87167,15,2011,2025
4070360020,6,potential_evaporation,187.76957,,1,2011,2025
4070360020,6,precipitation,1.28876,,1,2011,2025
4070360020,6,shortwave_down,345.86441,,1,2011,2025
4070360020,6,soil_moisture_150cm,0.34127,,1,2011,2025
4070360020,6,soil_moisture_25cm,0.34973,,1,2011,2025
4070360020,6,soil_moisture_5cm,0.30874,,1,2011,2025
4070360020,6,soil_moisture_70cm,0.40044,,1,2011,2025
4070360020,6,specific_humidity,0.00511,,1,2011,2025
4070360020,6,temperature_max,13.88631,,1,2011,2025
4070360020,6,temperature_mean,11.4263,,1,2011,2025
4070360020,6,temperature_min,9.13747,,1,2011,2025
4070360020,7,potential_evaporation,189.66165,18.5443,15,2011,2025
4070360020,7,precipitation,1.42729,0.77954,15,2011,2025
4070360020,7,shortwave_down,325.41123,22.87519,15,2011,2025
4070360020,7,soil_moisture_150cm,0.35528,0.01207,15,2011,2025
4070360020,7,soil_moisture_25cm,0.32803,0.0118,15,2011,2025
4070360020,7,soil_moisture_5cm,0.30032,0.02647,15,2011,2025
4070360020,7,soil_moisture_70cm,0.34198,0.00948,15,2011,2025
4070360020,7,specific_humidity,0.00571,0.00059,15,2011,2025
4070360020,7,temperature_max,15.73009,1.2954,15,2011,2025
4070360020,7,temperature_mean,13.27044,1.22582,15,2011,2025
4070360020,7,temperature_min,10.96986,1.16965,15,2011,2025
4070360020,8,potential_evaporation,172.90707,17.84605,15,2011,2025
4070360020,8,precipitation,0.95515,0.86959,15,2011,2025
4070360020,8,shortwave_down,295.62618,17.12064,15,2011,2025
4070360020,8,soil_moisture_150cm,0.33278,0.00718,15,2011,2025
4070360020,8,soil_moisture_25cm,0.30994,0.01245,15,2011,2025
4070360020,8,soil_moisture_5cm,0.28059,0.0295,15,2011,2025
4070360020,8,soil_moisture_70cm,0.32051,0.00941,15,2011,2025
4070360020,8,specific_humidity,0.00485,0.00054,15,2011,2025
4070360020,8,temperature_max,14.27439,1.41933,15,2011,2025
4070360020,8,temperature_mean,11.83508,1.3127,15,2011,2025
4070360020,8,temperature_min,9.47739,1.23592,15,2011,2025
4070365640,6,potential_evaporation,651.68293,,1,2011,2025
4070365640,6,precipitation,0.00453,,1,2011,2025
4070365640,6,shortwave_down,337.30455,,1,2011,2025
4070365640,6,soil_moisture_150cm,0.18526,,1,2011,2025
4070365640,6,soil_moisture_25cm,0.16023,,1,2011,2025
4070365640,6,soil_moisture_5cm,0.05126,,1,2011,2025
4070365640,6,soil_moisture_70cm,0.16895,,1,2011,2025
4070365640,6,specific_humidity,0.00458,,1,2011,2025
4070365640,6,temperature_max,33.95637,,1,2011,2025
4070365640,6,temperature_mean,29.74063,,1,2011,2025
4070365640,6,temperature_min,25.71466,,1,2011,2025
4070365640,7,potential_evaporation,680.10749,47.75353,15,2011,2025
4070365640,7,precipitation,0.02654,0.0552,15,2011,2025
4070365640,7,shortwave_down,334.65705,7.16188,15,2011,2025
4070365640,7,soil_moisture_150cm,0.18316,0.00638,15,2011,2025
4070365640,7,soil_moisture_25cm,0.16411,0.00553,15,2011,2025
4070365640,7,soil_moisture_5cm,0.04455,0.0057,15,2011,2025
4070365640,7,soil_moisture_70cm,0.17163,0.00603,15,2011,2025
4070365640,7,specific_humidity,0.00505,0.00051,15,2011,2025
4070365640,7,temperature_max,34.88619,1.17151,15,2011,2025
4070365640,7,temperature_mean,30.60908,1.19852,15,2011,2025
4070365640,7,temperature_min,26.43283,1.26827,15,2011,2025
4070365640,8,potential_evaporation,589.24789,30.71994,15,2011,2025
4070365640,8,precipitation,0.00995,0.01462,15,2011,2025
4070365640,8,shortwave_down,298.36668,5.79044,15,2011,2025
4070365640,8,soil_moisture_150cm,0.18095,0.00568,15,2011,2025
4070365640,8,soil_moisture_25cm,0.16207,0.00518,15,2011,2025
4070365640,8,soil_moisture_5cm,0.04005,0.00431,15,2011,2025
4070365640,8,soil_moisture_70cm,0.16928,0.00561,15,2011,2025
4070365640,8,specific_humidity,0.00474,0.00041,15,2011,2025
4070365640,8,temperature_max,32.27087,0.85448,15,2011,2025
4070365640,8,temperature_mean,27.93196,0.81191,15,2011,2025
4070365640,8,temperature_min,23.70149,0.77286,15,2011,2025
4070367200,6,potential_evaporation,576.15842,,1,2011,2025
4070367200,6,precipitation,0.24959,,1,2011,2025
4070367200,6,shortwave_down,351.8666,,1,2011,2025
4070367200,6,soil_moisture_150cm,0.32726,,1,2011,2025
4070367200,6,soil_moisture_25cm,0.1965,,1,2011,2025
4070367200,6,soil_moisture_5cm,0.18044,,1,2011,2025
4070367200,6,soil_moisture_70cm,0.20552,,1,2011,2025
4070367200,6,specific_humidity,0.00494,,1,2011,2025
4070367200,6,temperature_max,26.3179,,1,2011,2025
4070367200,6,temperature_mean,22.62211,,1,2011,2025
4070367200,6,temperature_min,18.9679,,1,2011,2025
4070367200,7,potential_evaporation,603.41529,66.66521,15,2011,2025
4070367200,7,precipitation,0.3338,0.30888,15,2011,2025
4070367200,7,shortwave_down,334.33051,17.19647,15,2011,2025
4070367200,7,soil_moisture_150cm,0.32009,0.0028,15,2011,2025
4070367200,7,soil_moisture_25cm,0.21689,0.02579,15,2011,2025
4070367200,7,soil_moisture_5cm,0.18055,0.01977,15,2011,2025
4070367200,7,soil_moisture_70cm,0.225,0.02767,15,2011,2025
4070367200,7,specific_humidity,0.00541,0.00064,15,2011,2025
4070367200,7,temperature_max,28.05658,1.24069,15,2011,2025
4070367200,7,temperature_mean,24.52606,1.09965,15,2011,2025
4070367200,7,temperature_min,21.12483,1.00617,15,2011,2025
4070367200,8,potential_evaporation,556.2792,55.72094,15,2011,2025
4070367200,8,precipitation,0.3431,0.45553,15,2011,2025
4070367200,8,shortwave_down,301.19073,11.81347,15,2011,2025
4070367200,8,soil_moisture_150cm,0.31349,0.00183,15,2011,2025
4070367200,8,soil_moisture_25cm,0.1936,0.01625,15,2011,2025
4070367200,8,soil_moisture_5cm,0.16126,0.01743,15,2011,2025
4070367200,8,soil_moisture_70cm,0.19842,0.01853,15,2011,2025
4070367200,8,specific_humidity,0.00459,0.00052,15,2011,2025
4070367200,8,temperature_max,26.34883,1.29948,15,2011,2025
4070367200,8,temperature_mean,22.82841,1.19455,15,2011,2025
4070367200,8,temperature_min,19.39098,1.14588,15,2011,2025
4070372250,6,potential_evaporation,584.38435,,1,2011,2025
4070372250,6,precipitation,0.00412,,1,2011,2025
4070372250,6,shortwave_down,334.91158,,1,2011,2025
4070372250,6,soil_moisture_150cm,0.16732,,1,2011,2025
4070372250,6,soil_moisture_25cm,0.17375,,1,2011,2025
4070372250,6,soil_moisture_5cm,0.04267,,1,2011,2025
4070372250,6,soil_moisture_70cm,0.17754,,1,2011,2025
4070372250,6,specific_humidity,0.00461,,1,2011,2025
4070372250,6,temperature_max,32.84687,,1,2011,2025
4070372250,6,temperature_mean,28.64662,,1,2011,2025
4070372250,6,temperature_min,24.35945,,1,2011,2025
4070372250,7,potential_evaporation,620.84421,33.75816,15,2011,2025
4070372250,7,precipitation,0.05281,0.12608,15,2011,2025
4070372250,7,shortwave_down,331.16874,9.08996,15,2011,2025
4070372250,7,soil_moisture_150cm,0.16657,0.01082,15,2011,2025
4070372250,7,soil_moisture_25cm,0.16589,0.00626,15,2011,2025
4070372250,7,soil_moisture_5cm,0.04591,0.01073,15,2011,2025
4070372250,7,soil_moisture_70cm,0.16986,0.00757,15,2011,2025
4070372250,7,specific_humidity,0.00543,0.00055,15,2011,2025
4070372250,7,temperature_max,34.98967,1.27086,15,2011,2025
4070372250,7,temperature_mean,30.8883,1.35498,15,2011,2025
4070372250,7,temperature_min,26.70376,1.45961,15,2011,2025
4070372250,8,potential_evaporation,549.15731,29.58408,15,2011,2025
4070372250,8,precipitation,0.00835,0.01251,15,2011,2025
4070372250,8,shortwave_down,297.82755,5.29406,15,2011,2025
4070372250,8,soil_moisture_150cm,0.16662,0.00994,15,2011,2025
4070372250,8,soil_moisture_25cm,0.1633,0.00567,15,2011,2025
4070372250,8,soil_moisture_5cm,0.04058,0.006,15,2011,2025
4070372250,8,soil_moisture_70cm,0.16747,0.00685,15,2011,2025
4070372250,8,specific_humidity,0.00486,0.00048,15,2011,2025
4070372250,8,temperature_max,32.20075,1.10098,15,2011,2025
4070372250,8,temperature_mean,28.06672,1.03459,15,2011,2025
4070372250,8,temperature_min,23.87254,0.997,15,2011,2025
4070372330,6,potential_evaporation,643.15463,,1,2011,2025
4070372330,6,precipitation,0.01765,,1,2011,2025
4070372330,6,shortwave_down,329.80379,,1,2011,2025
4070372330,6,soil_moisture_150cm,0.11991,,1,2011,2025
4070372330,6,soil_moisture_25cm,0.15217,,1,2011,2025
4070372330,6,soil_moisture_5cm,0.04358,,1,2011,2025
4070372330,6,soil_moisture_70cm,0.14668,,1,2011,2025
4070372330,6,specific_humidity,0.00468,,1,2011,2025
4070372330,6,temperature_max,32.78135,,1,2011,2025
4070372330,6,temperature_mean,28.5735,,1,2011,2025
4070372330,6,temperature_min,24.24575,,1,2011,2025
4070372330,7,potential_evaporation,708.70124,43.98658,15,2011,2025
4070372330,7,precipitation,0.03753,0.08235,15,2011,2025
4070372330,7,shortwave_down,329.85986,9.63377,15,2011,2025
4070372330,7,soil_moisture_150cm,0.11482,0.00519,15,2011,2025
