era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
22.51280079913397,-0.5555477928517227,ok,22.51280079913397,1,40.606909027985694,22.434044757339084,ok,40.606909027985694,1,1,"[""201605""]",,,insufficient_valid_observations,,0,3,"[""2016_05_08"", ""2016_05_16"", ""2016_05_24""]",0.20715,0.004049999999999998,ok,0.20715,2,"[""2016_05_08"", ""2016_05_24""]",2,2016-05,0,0.0,ok,0,21,31,"[""2016_05_01"", ""2016_05_02"", ""2016_05_03"", ""2016_05_04"", ""2016_05_05"", ""2016_05_06"", ""2016_05_07"", ""2016_05_08"", ""2016_05_09"", ""2016_05_10"", ""2016_05_11"", ""2016_05_12"", ""2016_05_13"", ""2016_05_14"", ""2016_05_15"", ""2016_05_16"", ""2016_05_17"", ""2016_05_18"", ""2016_05_19"", ""2016_05_20"", ""2016_05_21"", ""2016_05_22"", ""2016_05_23"", ""2016_05_24"", ""2016_05_25"", ""2016_05_26"", ""2016_05_27"", ""2016_05_28"", ""2016_05_29"", ""2016_05_30"", ""2016_05_31""]",27.1,0.4666666666666721,,,uz:station/meteo-425596,,,2016
27.94235036638048,-0.23191437544647897,ok,27.94235036638048,1,11.46799065246995,7.944069864224801,ok,11.46799065246995,1,1,"[""201606""]",,,insufficient_valid_observations,,0,4,"[""2016_06_01"", ""2016_06_09"", ""2016_06_17"", ""2016_06_25""]",0.25780000000000003,0.03222500000000003,ok,0.25780000000000003,2,"[""2016_06_09"", ""2016_06_25""]",1,2016-06,0,0.0,ok,0,25,30,"[""2016_06_01"", ""2016_06_02"", ""2016_06_03"", ""2016_06_04"", ""2016_06_05"", ""2016_06_06"", ""2016_06_07"", ""2016_06_08"", ""2016_06_09"", ""2016_06_10"", ""2016_06_11"", ""2016_06_12"", ""2016_06_13"", ""2016_06_14"", ""2016_06_15"", ""2016_06_16"", ""2016_06_17"", ""2016_06_18"", ""2016_06_19"", ""2016_06_20"", ""2016_06_21"", ""2016_06_22"", ""2016_06_23"", ""2016_06_24"", ""2016_06_25"", ""2016_06_26"", ""2016_06_27"", ""2016_06_28"", ""2016_06_29"", ""2016_06_30""]",33.3,0.43333333333333,,,uz:station/meteo-425596,,,2016
29.57202504065731,-1.5280157383197484,ok,29.57202504065731,1,7.123561759517116,3.472742946703633,ok,7.123561759517116,1,1,"[""201607""]",,,insufficient_valid_observations,,0,4,"[""2016_07_03"", ""2016_07_11"", ""2016_07_19"", ""2016_07_27""]",0.29105000000000003,0.06198333333333331,ok,0.29105000000000003,2,"[""2016_07_11"", ""2016_07_27""]",2,2016-07,0,0.0,ok,0,26,31,"[""2016_07_01"", ""2016_07_02"", ""2016_07_03"", ""2016_07_04"", ""2016_07_05"", ""2016_07_06"", ""2016_07_07"", ""2016_07_08"", ""2016_07_09"", ""2016_07_10"", ""2016_07_11"", ""2016_07_12"", ""2016_07_13"", ""2016_07_14"", ""2016_07_15"", ""2016_07_16"", ""2016_07_17"", ""2016_07_18"", ""2016_07_19"", ""2016_07_20"", ""2016_07_21"", ""2016_07_22"", ""2016_07_23"", ""2016_07_24"", ""2016_07_25"", ""2016_07_26"", ""2016_07_27"", ""2016_07_28"", ""2016_07_29"", ""2016_07_30"", ""2016_07_31""]",35.3,-0.2500000000000071,,,uz:station/meteo-425596,,,2016
28.37945003714617,1.2985659568540662,ok,28.37945003714617,1,0.033528886469014196,-0.6699760989056595,ok,0.033528886469014196,1,1,"[""201608""]",,,insufficient_valid_observations,,0,4,"[""2016_08_04"", ""2016_08_12"", ""2016_08_20"", ""2016_08_28""]",0.29085,0.054574999999999985,ok,0.29085,2,"[""2016_08_12"", ""2016_08_28""]",2,2016-08,0,0.0,ok,0,29,31,"[""2016_08_01"", ""2016_08_02"", ""2016_08_03"", ""2016_08_04"", ""2016_08_05"", ""2016_08_06"", ""2016_08_07"", ""2016_08_08"", ""2016_08_09"", ""2016_08_10"", ""2016_08_11"", ""2016_08_12"", ""2016_08_13"", ""2016_08_14"", ""2016_08_15"", ""2016_08_16"", ""2016_08_17"", ""2016_08_18"", ""2016_08_19"", ""2016_08_20"", ""2016_08_21"", ""2016_08_22"", ""2016_08_23"", ""2016_08_24"", ""2016_08_25"", ""2016_08_26"", ""2016_08_27"", ""2016_08_28"", ""2016_08_29"", ""2016_08_30"", ""2016_08_31""]",31.5,1.0166666666666657,,,uz:station/meteo-425596,,,2016
21.515750567118346,0.7711049786320352,ok,21.515750567118346,1,42.86282209834624,35.25258044084426,ok,42.86282209834624,1,1,"[""201609""]",,,insufficient_valid_observations,,0,4,"[""2016_09_05"", ""2016_09_13"", ""2016_09_21"", ""2016_09_29""]",0.2639,0.03589999999999999,ok,0.2639,2,"[""2016_09_13"", ""2016_09_29""]",1,2016-09,0,0.0,ok,0,23,30,"[""2016_09_01"", ""2016_09_02"", ""2016_09_03"", ""2016_09_04"", ""2016_09_05"", ""2016_09_06"", ""2016_09_07"", ""2016_09_08"", ""2016_09_09"", ""2016_09_10"", ""2016_09_11"", ""2016_09_12"", ""2016_09_13"", ""2016_09_14"", ""2016_09_15"", ""2016_09_16"", ""2016_09_17"", ""2016_09_18"", ""2016_09_19"", ""2016_09_20"", ""2016_09_21"", ""2016_09_22"", ""2016_09_23"", ""2016_09_24"", ""2016_09_25"", ""2016_09_26"", ""2016_09_27"", ""2016_09_28"", ""2016_09_29"", ""2016_09_30""]",24.3,1.3000000000000007,,,uz:station/meteo-425596,,,2016
8.526693270283374,-3.1957401802035665,ok,8.526693270283374,1,6.228133275701708,-4.9723609535536895,ok,6.228133275701708,1,1,"[""201610""]",,,insufficient_valid_observations,,0,4,"[""2016_10_07"", ""2016_10_15"", ""2016_10_23"", ""2016_10_31""]",0.155,-0.04081666666666667,ok,0.155,2,"[""2016_10_15"", ""2016_10_31""]",1,2016-10,0,0.0,ok,0,22,31,"[""2016_10_01"", ""2016_10_02"", ""2016_10_03"", ""2016_10_04"", ""2016_10_05"", ""2016_10_06"", ""2016_10_07"", ""2016_10_08"", ""2016_10_09"", ""2016_10_10"", ""2016_10_11"", ""2016_10_12"", ""2016_10_13"", ""2016_10_14"", ""2016_10_15"", ""2016_10_16"", ""2016_10_17"", ""2016_10_18"", ""2016_10_19"", ""2016_10_20"", ""2016_10_21"", ""2016_10_22"", ""2016_10_23"", ""2016_10_24"", ""2016_10_25"", ""2016_10_26"", ""2016_10_27"", ""2016_10_28"", ""2016_10_29"", ""2016_10_30"", ""2016_10_31""]",10.1,-1.9499999999999993,,,uz:station/meteo-425596,,,2016
0.3283938725789426,-2.1920332484775336,ok,0.3283938725789426,1,18.218936817618214,9.079656377309083,ok,18.218936817618214,1,1,"[""201611""]",,,insufficient_valid_observations,,0,3,"[""2016_11_08"", ""2016_11_16"", ""2016_11_24""]",,,insufficient_valid_observations,,1,"[""2016_11_16""]",0,2016-11,,,insufficient_valid_observations,0,13,30,"[""2016_11_01"", ""2016_11_02"", ""2016_11_03"", ""2016_11_04"", ""2016_11_05"", ""2016_11_06"", ""2016_11_07"", ""2016_11_08"", ""2016_11_09"", ""2016_11_10"", ""2016_11_11"", ""2016_11_12"", ""2016_11_13"", ""2016_11_14"", ""2016_11_15"", ""2016_11_16"", ""2016_11_17"", ""2016_11_18"", ""2016_11_19"", ""2016_11_20"", ""2016_11_21"", ""2016_11_22"", ""2016_11_23"", ""2016_11_24"", ""2016_11_25"", ""2016_11_26"", ""2016_11_27"", ""2016_11_28"", ""2016_11_29"", ""2016_11_30""]",0.9,-1.2166666666666668,,,uz:station/meteo-425596,,,2016
-0.8855038427537352,0.6007078881759373,ok,-0.8855038427537352,1,21.371096020818214,9.596513911899862,ok,21.371096020818214,1,1,"[""201612""]",,,insufficient_valid_observations,,0,4,"[""2016_12_02"", ""2016_12_10"", ""2016_12_18"", ""2016_12_26""]",,,insufficient_valid_observations,,2,"[""2016_12_02"", ""2016_12_18""]",0,2016-12,,,insufficient_valid_observations,0,6,31,"[""2016_12_01"", ""2016_12_02"", ""2016_12_03"", ""2016_12_04"", ""2016_12_05"", ""2016_12_06"", ""2016_12_07"", ""2016_12_08"", ""2016_12_09"", ""2016_12_10"", ""2016_12_11"", ""2016_12_12"", ""2016_12_13"", ""2016_12_14"", ""2016_12_15"", ""2016_12_16"", ""2016_12_17"", ""2016_12_18"", ""2016_12_19"", ""2016_12_20"", ""2016_12_21"", ""2016_12_22"", ""2016_12_23"", ""2016_12_24"", ""2016_12_25"", ""2016_12_26"", ""2016_12_27"", ""2016_12_28"", ""2016_12_29"", ""2016_12_30"", ""2016_12_31""]",-0.7,1.4333333333333333,,,uz:station/meteo-425596,,,2016
-1.4370274205361397,-0.7170917039276503,ok,-1.4370274205361397,1,7.93828617725012,-4.041916405007839,ok,7.93828617725012,1,1,"[""201701""]",,,insufficient_valid_observations,,0,4,"[""2017_01_01"", ""2017_01_09"", ""2017_01_17"", ""2017_01_25""]",0.12000000000000001,,ok,0.12000000000000001,2,"[""2017_01_01"", ""2017_01_17""]",1,2017-01,,,insufficient_valid_observations,0.125,8,31,"[""2017_01_01"", ""2017_01_02"", ""2017_01_03"", ""2017_01_04"", ""2017_01_05"", ""2017_01_06"", ""2017_01_07"", ""2017_01_08"", ""2017_01_09"", ""2017_01_10"", ""2017_01_11"", ""2017_01_12"", ""2017_01_13"", ""2017_01_14"", ""2017_01_15"", ""2017_01_16"", ""2017_01_17"", ""2017_01_18"", ""2017_01_19"", ""2017_01_20"", ""2017_01_21"", ""2017_01_22"", ""2017_01_23"", ""2017_01_24"", ""2017_01_25"", ""2017_01_26"", ""2017_01_27"", ""2017_01_28"", ""2017_01_29"", ""2017_01_30"", ""2017_01_31""]",-0.7,-0.09999999999999998,,,uz:station/meteo-425596,,,2017
-1.870881779988565,-2.7301955059961736,ok,-1.870881779988565,1,4.065957946956189,-10.088031920779747,ok,4.065957946956189,1,1,"[""201702""]",,,insufficient_valid_observations,,0,4,"[""2017_02_02"", ""2017_02_10"", ""2017_02_18"", ""2017_02_26""]",0.10990000000000001,0.0069200000000000095,ok,0.10990000000000001,2,"[""2017_02_02"", ""2017_02_18""]",1,2017-02,0,,ok,0,16,28,"[""2017_02_01"", ""2017_02_02"", ""2017_02_03"", ""2017_02_04"", ""2017_02_05"", ""2017_02_06"", ""2017_02_07"", ""2017_02_08"", ""2017_02_09"", ""2017_02_10"", ""2017_02_11"", ""2017_02_12"", ""2017_02_13"", ""2017_02_14"", ""2017_02_15"", ""2017_02_16"", ""2017_02_17"", ""2017_02_18"", ""2017_02_19"", ""2017_02_20"", ""2017_02_21"", ""2017_02_22"", ""2017_02_23"", ""2017_02_24"", ""2017_02_25"", ""2017_02_26"", ""2017_02_27"", ""2017_02_28""]",-0.6,-2.0000000000000004,,,uz:station/meteo-425596,,,2017
6.2152977481965195,-1.7620735339366531,ok,6.2152977481965195,1,6.851004069819311,-13.352421506888017,ok,6.851004069819311,1,1,"[""201703""]",,,insufficient_valid_observations,,0,4,"[""2017_03_06"", ""2017_03_14"", ""2017_03_22"", ""2017_03_30""]",0.11670000000000001,0.012399999999999994,ok,0.11670000000000001,2,"[""2017_03_06"", ""2017_03_22""]",1,2017-03,0,0.0,ok,0,17,31,"[""2017_03_01"", ""2017_03_02"", ""2017_03_03"", ""2017_03_04"", ""2017_03_05"", ""2017_03_06"", ""2017_03_07"", ""2017_03_08"", ""2017_03_09"", ""2017_03_10"", ""2017_03_11"", ""2017_03_12"", ""2017_03_13"", ""2017_03_14"", ""2017_03_15"", ""2017_03_16"", ""2017_03_17"", ""2017_03_18"", ""2017_03_19"", ""2017_03_20"", ""2017_03_21"", ""2017_03_22"", ""2017_03_23"", ""2017_03_24"", ""2017_03_25"", ""2017_03_26"", ""2017_03_27"", ""2017_03_28"", ""2017_03_29"", ""2017_03_30"", ""2017_03_31""]",7.2,-2.000000000000001,,,uz:station/meteo-425596,,,2017
14.567980003356979,-0.3661369924191913,ok,14.567980003356979,1,17.697156462091357,-1.5080994163619472,ok,17.697156462091357,1,1,"[""201704""]",,,insufficient_valid_observations,,0,3,"[""2017_04_07"", ""2017_04_15"", ""2017_04_23""]",0.1933,0.02241666666666664,ok,0.1933,2,"[""2017_04_07"", ""2017_04_23""]",1,2017-04,0,0.0,ok,0,19,30,"[""2017_04_01"", ""2017_04_02"", ""2017_04_03"", ""2017_04_04"", ""2017_04_05"", ""2017_04_06"", ""2017_04_07"", ""2017_04_08"", ""2017_04_09"", ""2017_04_10"", ""2017_04_11"", ""2017_04_12"", ""2017_04_13"", ""2017_04_14"", ""2017_04_15"", ""2017_04_16"", ""2017_04_17"", ""2017_04_18"", ""2017_04_19"", ""2017_04_20"", ""2017_04_21"", ""2017_04_22"", ""2017_04_23"", ""2017_04_24"", ""2017_04_25"", ""2017_04_26"", ""2017_04_27"", ""2017_04_28"", ""2017_04_29"", ""2017_04_30""]",15.1,-1.9000000000000004,,,uz:station/meteo-425596,,,2017
23.22524592491891,0.15689733293321595,ok,23.22524592491891,1,15.456893887730416,-2.7159703829161934,ok,15.456893887730416,1,1,"[""201705""]",,,insufficient_valid_observations,,0,4,"[""2017_05_01"", ""2017_05_09"", ""2017_05_17"", ""2017_05_25""]",0.217,0.013899999999999996,ok,0.217,2,"[""2017_05_09"", ""2017_05_25""]",1,2017-05,0,0.0,ok,0,25,31,"[""2017_05_01"", ""2017_05_02"", ""2017_05_03"", ""2017_05_04"", ""2017_05_05"", ""2017_05_06"", ""2017_05_07"", ""2017_05_08"", ""2017_05_09"", ""2017_05_10"", ""2017_05_11"", ""2017_05_12"", ""2017_05_13"", ""2017_05_14"", ""2017_05_15"", ""2017_05_16"", ""2017_05_17"", ""2017_05_18"", ""2017_05_19"", ""2017_05_20"", ""2017_05_21"", ""2017_05_22"", ""2017_05_23"", ""2017_05_24"", ""2017_05_25"", ""2017_05_26"", ""2017_05_27"", ""2017_05_28"", ""2017_05_29"", ""2017_05_30"", ""2017_05_31""]",24.9,-1.7333333333333307,,,uz:station/meteo-425596,,,2017
27.34536028967966,-0.8289044521472988,ok,27.34536028967966,1,2.7360623050967092,-0.7878584831484403,ok,2.7360623050967092,1,1,"[""201706""]",,,insufficient_valid_observations,,0,4,"[""2017_06_02"", ""2017_06_10"", ""2017_06_18"", ""2017_06_26""]",0.217,-0.008575,ok,0.217,2,"[""2017_06_10"", ""2017_06_26""]",1,2017-06,0,0.0,ok,0,25,30,"[""2017_06_01"", ""2017_06_02"", ""2017_06_03"", ""2017_06_04"", ""2017_06_05"", ""2017_06_06"", ""2017_06_07"", ""2017_06_08"", ""2017_06_09"", ""2017_06_10"", ""2017_06_11"", ""2017_06_12"", ""2017_06_13"", ""2017_06_14"", ""2017_06_15"", ""2017_06_16"", ""2017_06_17"", ""2017_06_18"", ""2017_06_19"", ""2017_06_20"", ""2017_06_21"", ""2017_06_22"", ""2017_06_23"", ""2017_06_24"", ""2017_06_25"", ""2017_06_26"", ""2017_06_27"", ""2017_06_28"", ""2017_06_29"", ""2017_06_30""]",31.5,-1.3666666666666671,,,uz:station/meteo-425596,,,2017
30.807610325146754,-0.29243045383030264,ok,30.807610325146754,1,1.8740397340089032,-1.77677907880458,ok,1.8740397340089032,1,1,"[""201707""]",,,insufficient_valid_observations,,0,4,"[""2017_07_04"", ""2017_07_12"", ""2017_07_20"", ""2017_07_28""]",0.1905,-0.03856666666666672,ok,0.1905,2,"[""2017_07_12"", ""2017_07_28""]",1,2017-07,0,0.0,ok,0,27,31,"[""2017_07_01"", ""2017_07_02"", ""2017_07_03"", ""2017_07_04"", ""2017_07_05"", ""2017_07_06"", ""2017_07_07"", ""2017_07_08"", ""2017_07_09"", ""2017_07_10"", ""2017_07_11"", ""2017_07_12"", ""2017_07_13"", ""2017_07_14"", ""2017_07_15"", ""2017_07_16"", ""2017_07_17"", ""2017_07_18"", ""2017_07_19"", ""2017_07_20"", ""2017_07_21"", ""2017_07_22"", ""2017_07_23"", ""2017_07_24"", ""2017_07_25"", ""2017_07_26"", ""2017_07_27"", ""2017_07_28"", ""2017_07_29"", ""2017_07_30"", ""2017_07_31""]",34.5,-1.0500000000000043,,,uz:station/meteo-425596,,,2017
28.234031459849405,1.1531473795573,ok,28.234031459849405,1,0.622575946827908,-0.0809290385467657,ok,0.622575946827908,1,1,"[""201708""]",,,insufficient_valid_observations,,0,4,"[""2017_08_05"", ""2017_08_13"", ""2017_08_21"", ""2017_08_29""]",0.21945000000000003,-0.01682499999999998,ok,0.21945000000000003,2,"[""2017_08_13"", ""2017_08_29""]",2,2017-08,0,0.0,ok,0,29,31,"[""2017_08_01"", ""2017_08_02"", ""2017_08_03"", ""2017_08_04"", ""2017_08_05"", ""2017_08_06"", ""2017_08_07"", ""2017_08_08"", ""2017_08_09"", ""2017_08_10"", ""2017_08_11"", ""2017_08_12"", ""2017_08_13"", ""2017_08_14"", ""2017_08_15"", ""2017_08_16"", ""2017_08_17"", ""2017_08_18"", ""2017_08_19"", ""2017_08_20"", ""2017_08_21"", ""2017_08_22"", ""2017_08_23"", ""2017_08_24"", ""2017_08_25"", ""2017_08_26"", ""2017_08_27"", ""2017_08_28"", ""2017_08_29"", ""2017_08_30"", ""2017_08_31""]",31.0,0.5166666666666657,,,uz:station/meteo-425596,,,2017
21.893087514241586,1.1484419257552752,ok,21.893087514241586,1,0.5742288940950857,-7.036012763406892,ok,0.5742288940950857,1,1,"[""201709""]",,,insufficient_valid_observations,,0,4,"[""2017_09_06"", ""2017_09_14"", ""2017_09_22"", ""2017_09_30""]",0.20905,-0.018950000000000022,ok,0.20905,2,"[""2017_09_14"", ""2017_09_30""]",2,2017-09,0,0.0,ok,0,26,30,"[""2017_09_01"", ""2017_09_02"", ""2017_09_03"", ""2017_09_04"", ""2017_09_05"", ""2017_09_06"", ""2017_09_07"", ""2017_09_08"", ""2017_09_09"", ""2017_09_10"", ""2017_09_11"", ""2017_09_12"", ""2017_09_13"", ""2017_09_14"", ""2017_09_15"", ""2017_09_16"", ""2017_09_17"", ""2017_09_18"", ""2017_09_19"", ""2017_09_20"", ""2017_09_21"", ""2017_09_22"", ""2017_09_23"", ""2017_09_24"", ""2017_09_25"", ""2017_09_26"", ""2017_09_27"", ""2017_09_28"", ""2017_09_29"", ""2017_09_30""]",24.5,1.5,,,uz:station/meteo-425596,,,2017
12.300006443967106,0.5775729934801657,ok,12.300006443967106,1,22.2060511237423,11.0055568944869,ok,22.2060511237423,1,1,"[""201710""]",,,insufficient_valid_observations,,0,3,"[""2017_10_08"", ""2017_10_16"", ""2017_10_24""]",,,insufficient_valid_observations,,1,"[""2017_10_16""]",0,2017-10,0,0.0,ok,0,21,31,"[""2017_10_01"", ""2017_10_02"", ""2017_10_03"", ""2017_10_04"", ""2017_10_05"", ""2017_10_06"", ""2017_10_07"", ""2017_10_08"", ""2017_10_09"", ""2017_10_10"", ""2017_10_11"", ""2017_10_12"", ""2017_10_13"", ""2017_10_14"", ""2017_10_15"", ""2017_10_16"", ""2017_10_17"", ""2017_10_18"", ""2017_10_19"", ""2017_10_20"", ""2017_10_21"", ""2017_10_22"", ""2017_10_23"", ""2017_10_24"", ""2017_10_25"", ""2017_10_26"", ""2017_10_27"", ""2017_10_28"", ""2017_10_29"", ""2017_10_30"", ""2017_10_31""]",12.3,0.2500000000000018,,,uz:station/meteo-425596,,,2017
6.78675960964631,4.266332488589834,ok,6.78675960964631,1,7.443970284803925,-1.6953101555052061,ok,7.443970284803925,1,1,"[""201711""]",,,insufficient_valid_observations,,0,4,"[""2017_11_01"", ""2017_11_09"", ""2017_11_17"", ""2017_11_25""]",,,insufficient_valid_observations,,2,"[""2017_11_01"", ""2017_11_17""]",0,2017-11,,,insufficient_valid_observations,0,14,30,"[""2017_11_01"", ""2017_11_02"", ""2017_11_03"", ""2017_11_04"", ""2017_11_05"", ""2017_11_06"", ""2017_11_07"", ""2017_11_08"", ""2017_11_09"", ""2017_11_10"", ""2017_11_11"", ""2017_11_12"", ""2017_11_13"", ""2017_11_14"", ""2017_11_15"", ""2017_11_16"", ""2017_11_17"", ""2017_11_18"", ""2017_11_19"", ""2017_11_20"", ""2017_11_21"", ""2017_11_22"", ""2017_11_23"", ""2017_11_24"", ""2017_11_25"", ""2017_11_26"", ""2017_11_27"", ""2017_11_28"", ""2017_11_29"", ""2017_11_30""]",6.5,4.383333333333333,,,uz:station/meteo-425596,,,2017
-3.5244816523726286,-2.0382699214429563,ok,-3.5244816523726286,1,11.64805440275174,-0.12652770616661257,ok,11.64805440275174,1,1,"[""201712""]",,,insufficient_valid_observations,,0,4,"[""2017_12_03"", ""2017_12_11"", ""2017_12_19"", ""2017_12_27""]",0.0863,,ok,0.0863,2,"[""2017_12_03"", ""2017_12_19""]",1,2017-12,,,insufficient_valid_observations,0,6,31,"[""2017_12_01"", ""2017_12_02"", ""2017_12_03"", ""2017_12_04"", ""2017_12_05"", ""2017_12_06"", ""2017_12_07"", ""2017_12_08"", ""2017_12_09"", ""2017_12_10"", ""2017_12_11"", ""2017_12_12"", ""2017_12_13"", ""2017_12_14"", ""2017_12_15"", ""2017_12_16"", ""2017_12_17"", ""2017_12_18"", ""2017_12_19"", ""2017_12_20"", ""2017_12_21"", ""2017_12_22"", ""2017_12_23"", ""2017_12_24"", ""2017_12_25"", ""2017_12_26"", ""2017_12_27"", ""2017_12_28"", ""2017_12_29"", ""2017_12_30"", ""2017_12_31""]",-4.7,-2.566666666666667,,,uz:station/meteo-425596,,,2017
-3.0995888986894897,-2.3796531820810003,ok,-3.0995888986894897,1,7.405244528321475,-4.574958053936484,ok,7.405244528321475,1,1,"[""201801""]",,,insufficient_valid_observations,,0,4,"[""2018_01_01"", ""2018_01_09"", ""2018_01_17"", ""2018_01_25""]",,,insufficient_valid_observations,,2,"[""2018_01_01"", ""2018_01_17""]",0,2018-01,,,insufficient_valid_observations,0,11,31,"[""2018_01_01"", ""2018_01_02"", ""2018_01_03"", ""2018_01_04"", ""2018_01_05"", ""2018_01_06"", ""2018_01_07"", ""2018_01_08"", ""2018_01_09"", ""2018_01_10"", ""2018_01_11"", ""2018_01_12"", ""2018_01_13"", ""2018_01_14"", ""2018_01_15"", ""2018_01_16"", ""2018_01_17"", ""2018_01_18"", ""2018_01_19"", ""2018_01_20"", ""2018_01_21"", ""2018_01_22"", ""2018_01_23"", ""2018_01_24"", ""2018_01_25"", ""2018_01_26"", ""2018_01_27"", ""2018_01_28"", ""2018_01_29"", ""2018_01_30"", ""2018_01_31""]",-3.1,-2.5,,,uz:station/meteo-425596,,,2018
-1.632535657428548,-2.4918493834361564,ok,-1.632535657428548,1,16.678609277274603,2.5246194095386674,ok,16.678609277274603,1,1,"[""201802""]",,,insufficient_valid_observations,,0,4,"[""2018_02_02"", ""2018_02_10"", ""2018_02_18"", ""2018_02_26""]",0.0896,-0.013380000000000003,ok,0.0896,2,"[""2018_02_02"", ""2018_02_18""]",1,2018-02,,,insufficient_valid_observations,0,9,28,"[""2018_02_01"", ""2018_02_02"", ""2018_02_03"", ""2018_02_04"", ""2018_02_05"", ""2018_02_06"", ""2018_02_07"", ""2018_02_08"", ""2018_02_09"", ""2018_02_10"", ""2018_02_11"", ""2018_02_12"", ""2018_02_13"", ""2018_02_14"", ""2018_02_15"", ""2018_02_16"", ""2018_02_17"", ""2018_02_18"", ""2018_02_19"", ""2018_02_20"", ""2018_02_21"", ""2018_02_22"", ""2018_02_23"", ""2018_02_24"", ""2018_02_25"", ""2018_02_26"", ""2018_02_27"", ""2018_02_28""]",-1.9,-3.3000000000000003,,,uz:station/meteo-425596,,,2018
7.723868162914016,-0.2535031192191566,ok,7.723868162914016,1,23.665613235454686,3.4621876587473572,ok,23.665613235454686,1,1,"[""201803""]",,,insufficient_valid_observations,,0,4,"[""2018_03_06"", ""2018_03_14"", ""2018_03_22"", ""2018_03_30""]",0.1013,-0.0030000000000000165,ok,0.1013,2,"[""2018_03_06"", ""2018_03_22""]",1,2018-03,,,insufficient_valid_observations,0,10,31,"[""2018_03_01"", ""2018_03_02"", ""2018_03_03"", ""2018_03_04"", ""2018_03_05"", ""2018_03_06"", ""2018_03_07"", ""2018_03_08"", ""2018_03_09"", ""2018_03_10"", ""2018_03_11"", ""2018_03_12"", ""2018_03_13"", ""2018_03_14"", ""2018_03_15"", ""2018_03_16"", ""2018_03_17"", ""2018_03_18"", ""2018_03_19"", ""2018_03_20"", ""2018_03_21"", ""2018_03_22"", ""2018_03_23"", ""2018_03_24"", ""2018_03_25"", ""2018_03_26"", ""2018_03_27"", ""2018_03_28"", ""2018_03_29"", ""2018_03_30"", ""2018_03_31""]",9.1,-0.10000000000000142,,,uz:station/meteo-425596,,,2018
13.91447823842367,-1.0196387573525012,ok,13.91447823842367,1,11.83267282285172,-7.372583055601584,ok,11.83267282285172,1,1,"[""201804""]",,,insufficient_valid_observations,,0,3,"[""2018_04_07"", ""2018_04_15"", ""2018_04_23""]",0.12360000000000002,-0.047283333333333344,ok,0.12360000000000002,2,"[""2018_04_07"", ""2018_04_23""]",2,2018-04,0,0.0,ok,0,18,30,"[""2018_04_01"", ""2018_04_02"", ""2018_04_03"", ""2018_04_04"", ""2018_04_05"", ""2018_04_06"", ""2018_04_07"", ""2018_04_08"", ""2018_04_09"", ""2018_04_10"", ""2018_04_11"", ""2018_04_12"", ""2018_04_13"", ""2018_04_14"", ""2018_04_15"", ""2018_04_16"", ""2018_04_17"", ""2018_04_18"", ""2018_04_19"", ""2018_04_20"", ""2018_04_21"", ""2018_04_22"", ""2018_04_23"", ""2018_04_24"", ""2018_04_25"", ""2018_04_26"", ""2018_04_27"", ""2018_04_28"", ""2018_04_29"", ""2018_04_30""]",17.0,0.0,,,uz:station/meteo-425596,,,2018
22.26997966971453,-0.7983689222711625,ok,22.26997966971453,1,0.5668638508105062,-17.606000419836104,ok,0.5668638508105062,1,1,"[""201805""]",,,insufficient_valid_observations,,0,4,"[""2018_05_01"", ""2018_05_09"", ""2018_05_17"", ""2018_05_25""]",0.1867,-0.016399999999999998,ok,0.1867,2,"[""2018_05_09"", ""2018_05_25""]",1,2018-05,0,0.0,ok,0,27,31,"[""2018_05_01"", ""2018_05_02"", ""2018_05_03"", ""2018_05_04"", ""2018_05_05"", ""2018_05_06"", ""2018_05_07"", ""2018_05_08"", ""2018_05_09"", ""2018_05_10"", ""2018_05_11"", ""2018_05_12"", ""2018_05_13"", ""2018_05_14"", ""2018_05_15"", ""2018_05_16"", ""2018_05_17"", ""2018_05_18"", ""2018_05_19"", ""2018_05_20"", ""2018_05_21"", ""2018_05_22"", ""2018_05_23"", ""2018_05_24"", ""2018_05_25"", ""2018_05_26"", ""2018_05_27"", ""2018_05_28"", ""2018_05_29"", ""2018_05_30"", ""2018_05_31""]",26.6,-0.033333333333327886,,,uz:station/meteo-425596,,,2018
