station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-419704,2012-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_05_01|2012_05_02|2012_05_03|2012_05_04|2012_05_05|2012_05_06|2012_05_07|2012_05_08|2012_05_09|2012_05_10|2012_05_11|2012_05_12|2012_05_13|2012_05_14|2012_05_15|2012_05_16|2012_05_17|2012_05_18|2012_05_19|2012_05_20|2012_05_21|2012_05_22|2012_05_23|2012_05_24|2012_05_25|2012_05_26|2012_05_27|2012_05_28|2012_05_29|2012_05_30|2012_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_06_01|2012_06_02|2012_06_03|2012_06_04|2012_06_05|2012_06_06|2012_06_07|2012_06_08|2012_06_09|2012_06_10|2012_06_11|2012_06_12|2012_06_13|2012_06_14|2012_06_15|2012_06_16|2012_06_17|2012_06_18|2012_06_19|2012_06_20|2012_06_21|2012_06_22|2012_06_23|2012_06_24|2012_06_25|2012_06_26|2012_06_27|2012_06_28|2012_06_29|2012_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_07_01|2012_07_02|2012_07_03|2012_07_04|2012_07_05|2012_07_06|2012_07_07|2012_07_08|2012_07_09|2012_07_10|2012_07_11|2012_07_12|2012_07_13|2012_07_14|2012_07_15|2012_07_16|2012_07_17|2012_07_18|2012_07_19|2012_07_20|2012_07_21|2012_07_22|2012_07_23|2012_07_24|2012_07_25|2012_07_26|2012_07_27|2012_07_28|2012_07_29|2012_07_30|2012_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_08_01|2012_08_02|2012_08_03|2012_08_04|2012_08_05|2012_08_06|2012_08_07|2012_08_08|2012_08_09|2012_08_10|2012_08_11|2012_08_12|2012_08_13|2012_08_14|2012_08_15|2012_08_16|2012_08_17|2012_08_18|2012_08_19|2012_08_20|2012_08_21|2012_08_22|2012_08_23|2012_08_24|2012_08_25|2012_08_26|2012_08_27|2012_08_28|2012_08_29|2012_08_30|2012_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_09_01|2012_09_02|2012_09_03|2012_09_04|2012_09_05|2012_09_06|2012_09_07|2012_09_08|2012_09_09|2012_09_10|2012_09_11|2012_09_12|2012_09_13|2012_09_14|2012_09_15|2012_09_16|2012_09_17|2012_09_18|2012_09_19|2012_09_20|2012_09_21|2012_09_22|2012_09_23|2012_09_24|2012_09_25|2012_09_26|2012_09_27|2012_09_28|2012_09_29|2012_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_10_01|2012_10_02|2012_10_03|2012_10_04|2012_10_05|2012_10_06|2012_10_07|2012_10_08|2012_10_09|2012_10_10|2012_10_11|2012_10_12|2012_10_13|2012_10_14|2012_10_15|2012_10_16|2012_10_17|2012_10_18|2012_10_19|2012_10_20|2012_10_21|2012_10_22|2012_10_23|2012_10_24|2012_10_25|2012_10_26|2012_10_27|2012_10_28|2012_10_29|2012_10_30|2012_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_11_01|2012_11_02|2012_11_03|2012_11_04|2012_11_05|2012_11_06|2012_11_07|2012_11_08|2012_11_09|2012_11_10|2012_11_11|2012_11_12|2012_11_13|2012_11_14|2012_11_15|2012_11_16|2012_11_17|2012_11_18|2012_11_19|2012_11_20|2012_11_21|2012_11_22|2012_11_23|2012_11_24|2012_11_25|2012_11_26|2012_11_27|2012_11_28|2012_11_29|2012_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2012-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2012_12_01|2012_12_02|2012_12_03|2012_12_04|2012_12_05|2012_12_06|2012_12_07|2012_12_08|2012_12_09|2012_12_10|2012_12_11|2012_12_12|2012_12_13|2012_12_14|2012_12_15|2012_12_16|2012_12_17|2012_12_18|2012_12_19|2012_12_20|2012_12_21|2012_12_22|2012_12_23|2012_12_24|2012_12_25|2012_12_26|2012_12_27|2012_12_28|2012_12_29|2012_12_30|2012_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_01_01|2013_01_02|2013_01_03|2013_01_04|2013_01_05|2013_01_06|2013_01_07|2013_01_08|2013_01_09|2013_01_10|2013_01_11|2013_01_12|2013_01_13|2013_01_14|2013_01_15|2013_01_16|2013_01_17|2013_01_18|2013_01_19|2013_01_20|2013_01_21|2013_01_22|2013_01_23|2013_01_24|2013_01_25|2013_01_26|2013_01_27|2013_01_28|2013_01_29|2013_01_30|2013_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_02_01|2013_02_02|2013_02_03|2013_02_04|2013_02_05|2013_02_06|2013_02_07|2013_02_08|2013_02_09|2013_02_10|2013_02_11|2013_02_12|2013_02_13|2013_02_14|2013_02_15|2013_02_16|2013_02_17|2013_02_18|2013_02_19|2013_02_20|2013_02_21|2013_02_22|2013_02_23|2013_02_24|2013_02_25|2013_02_26|2013_02_27|2013_02_28,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_03_01|2013_03_02|2013_03_03|2013_03_04|2013_03_05|2013_03_06|2013_03_07|2013_03_08|2013_03_09|2013_03_10|2013_03_11|2013_03_12|2013_03_13|2013_03_14|2013_03_15|2013_03_16|2013_03_17|2013_03_18|2013_03_19|2013_03_20|2013_03_21|2013_03_22|2013_03_23|2013_03_24|2013_03_25|2013_03_26|2013_03_27|2013_03_28|2013_03_29|2013_03_30|2013_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_04_01|2013_04_02|2013_04_03|2013_04_04|2013_04_05|2013_04_06|2013_04_07|2013_04_08|2013_04_09|2013_04_10|2013_04_11|2013_04_12|2013_04_13|2013_04_14|2013_04_15|2013_04_16|2013_04_17|2013_04_18|2013_04_19|2013_04_20|2013_04_21|2013_04_22|2013_04_23|2013_04_24|2013_04_25|2013_04_26|2013_04_27|2013_04_28|2013_04_29|2013_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_05_01|2013_05_02|2013_05_03|2013_05_04|2013_05_05|2013_05_06|2013_05_07|2013_05_08|2013_05_09|2013_05_10|2013_05_11|2013_05_12|2013_05_13|2013_05_14|2013_05_15|2013_05_16|2013_05_17|2013_05_18|2013_05_19|2013_05_20|2013_05_21|2013_05_22|2013_05_23|2013_05_24|2013_05_25|2013_05_26|2013_05_27|2013_05_28|2013_05_29|2013_05_30|2013_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_06_01|2013_06_02|2013_06_03|2013_06_04|2013_06_05|2013_06_06|2013_06_07|2013_06_08|2013_06_09|2013_06_10|2013_06_11|2013_06_12|2013_06_13|2013_06_14|2013_06_15|2013_06_16|2013_06_17|2013_06_18|2013_06_19|2013_06_20|2013_06_21|2013_06_22|2013_06_23|2013_06_24|2013_06_25|2013_06_26|2013_06_27|2013_06_28|2013_06_29|2013_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_07_01|2013_07_02|2013_07_03|2013_07_04|2013_07_05|2013_07_06|2013_07_07|2013_07_08|2013_07_09|2013_07_10|2013_07_11|2013_07_12|2013_07_13|2013_07_14|2013_07_15|2013_07_16|2013_07_17|2013_07_18|2013_07_19|2013_07_20|2013_07_21|2013_07_22|2013_07_23|2013_07_24|2013_07_25|2013_07_26|2013_07_27|2013_07_28|2013_07_29|2013_07_30|2013_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_08_01|2013_08_02|2013_08_03|2013_08_04|2013_08_05|2013_08_06|2013_08_07|2013_08_08|2013_08_09|2013_08_10|2013_08_11|2013_08_12|2013_08_13|2013_08_14|2013_08_15|2013_08_16|2013_08_17|2013_08_18|2013_08_19|2013_08_20|2013_08_21|2013_08_22|2013_08_23|2013_08_24|2013_08_25|2013_08_26|2013_08_27|2013_08_28|2013_08_29|2013_08_30|2013_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_09_01|2013_09_02|2013_09_03|2013_09_04|2013_09_05|2013_09_06|2013_09_07|2013_09_08|2013_09_09|2013_09_10|2013_09_11|2013_09_12|2013_09_13|2013_09_14|2013_09_15|2013_09_16|2013_09_17|2013_09_18|2013_09_19|2013_09_20|2013_09_21|2013_09_22|2013_09_23|2013_09_24|2013_09_25|2013_09_26|2013_09_27|2013_09_28|2013_09_29|2013_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_10_01|2013_10_02|2013_10_03|2013_10_04|2013_10_05|2013_10_06|2013_10_07|2013_10_08|2013_10_09|2013_10_10|2013_10_11|2013_10_12|2013_10_13|2013_10_14|2013_10_15|2013_10_16|2013_10_17|2013_10_18|2013_10_19|2013_10_20|2013_10_21|2013_10_22|2013_10_23|2013_10_24|2013_10_25|2013_10_26|2013_10_27|2013_10_28|2013_10_29|2013_10_30|2013_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_11_01|2013_11_02|2013_11_03|2013_11_04|2013_11_05|2013_11_06|2013_11_07|2013_11_08|2013_11_09|2013_11_10|2013_11_11|2013_11_12|2013_11_13|2013_11_14|2013_11_15|2013_11_16|2013_11_17|2013_11_18|2013_11_19|2013_11_20|2013_11_21|2013_11_22|2013_11_23|2013_11_24|2013_11_25|2013_11_26|2013_11_27|2013_11_28|2013_11_29|2013_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2013-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2013_12_01|2013_12_02|2013_12_03|2013_12_04|2013_12_05|2013_12_06|2013_12_07|2013_12_08|2013_12_09|2013_12_10|2013_12_11|2013_12_12|2013_12_13|2013_12_14|2013_12_15|2013_12_16|2013_12_17|2013_12_18|2013_12_19|2013_12_20|2013_12_21|2013_12_22|2013_12_23|2013_12_24|2013_12_25|2013_12_26|2013_12_27|2013_12_28|2013_12_29|2013_12_30|2013_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_04_01|2014_04_02|2014_04_03|2014_04_04|2014_04_05|2014_04_06|2014_04_07|2014_04_08|2014_04_09|2014_04_10|2014_04_11|2014_04_12|2014_04_13|2014_04_14|2014_04_15|2014_04_16|2014_04_17|2014_04_18|2014_04_19|2014_04_20|2014_04_21|2014_04_22|2014_04_23|2014_04_24|2014_04_25|2014_04_26|2014_04_27|2014_04_28|2014_04_29|2014_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_05_01|2014_05_02|2014_05_03|2014_05_04|2014_05_05|2014_05_06|2014_05_07|2014_05_08|2014_05_09|2014_05_10|2014_05_11|2014_05_12|2014_05_13|2014_05_14|2014_05_15|2014_05_16|2014_05_17|2014_05_18|2014_05_19|2014_05_20|2014_05_21|2014_05_22|2014_05_23|2014_05_24|2014_05_25|2014_05_26|2014_05_27|2014_05_28|2014_05_29|2014_05_30|2014_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_06_01|2014_06_02|2014_06_03|2014_06_04|2014_06_05|2014_06_06|2014_06_07|2014_06_08|2014_06_09|2014_06_10|2014_06_11|2014_06_12|2014_06_13|2014_06_14|2014_06_15|2014_06_16|2014_06_17|2014_06_18|2014_06_19|2014_06_20|2014_06_21|2014_06_22|2014_06_23|2014_06_24|2014_06_25|2014_06_26|2014_06_27|2014_06_28|2014_06_29|2014_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_07_01|2014_07_02|2014_07_03|2014_07_04|2014_07_05|2014_07_06|2014_07_07|2014_07_08|2014_07_09|2014_07_10|2014_07_11|2014_07_12|2014_07_13|2014_07_14|2014_07_15|2014_07_16|2014_07_17|2014_07_18|2014_07_19|2014_07_20|2014_07_21|2014_07_22|2014_07_23|2014_07_24|2014_07_25|2014_07_26|2014_07_27|2014_07_28|2014_07_29|2014_07_30|2014_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_08_01|2014_08_02|2014_08_03|2014_08_04|2014_08_05|2014_08_06|2014_08_07|2014_08_08|2014_08_09|2014_08_10|2014_08_11|2014_08_12|2014_08_13|2014_08_14|2014_08_15|2014_08_16|2014_08_17|2014_08_18|2014_08_19|2014_08_20|2014_08_21|2014_08_22|2014_08_23|2014_08_24|2014_08_25|2014_08_26|2014_08_27|2014_08_28|2014_08_29|2014_08_30|2014_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_09_01|2014_09_02|2014_09_03|2014_09_04|2014_09_05|2014_09_06|2014_09_07|2014_09_08|2014_09_09|2014_09_10|2014_09_11|2014_09_12|2014_09_13|2014_09_14|2014_09_15|2014_09_16|2014_09_17|2014_09_18|2014_09_19|2014_09_20|2014_09_21|2014_09_22|2014_09_23|2014_09_24|2014_09_25|2014_09_26|2014_09_27|2014_09_28|2014_09_29|2014_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_10_01|2014_10_02|2014_10_03|2014_10_04|2014_10_05|2014_10_06|2014_10_07|2014_10_08|2014_10_09|2014_10_10|2014_10_11|2014_10_12|2014_10_13|2014_10_14|2014_10_15|2014_10_16|2014_10_17|2014_10_18|2014_10_19|2014_10_20|2014_10_21|2014_10_22|2014_10_23|2014_10_24|2014_10_25|2014_10_26|2014_10_27|2014_10_28|2014_10_29|2014_10_30|2014_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_11_01|2014_11_02|2014_11_03|2014_11_04|2014_11_05|2014_11_06|2014_11_07|2014_11_08|2014_11_09|2014_11_10|2014_11_11|2014_11_12|2014_11_13|2014_11_14|2014_11_15|2014_11_16|2014_11_17|2014_11_18|2014_11_19|2014_11_20|2014_11_21|2014_11_22|2014_11_23|2014_11_24|2014_11_25|2014_11_26|2014_11_27|2014_11_28|2014_11_29|2014_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2014-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2014_12_01|2014_12_02|2014_12_03|2014_12_04|2014_12_05|2014_12_06|2014_12_07|2014_12_08|2014_12_09|2014_12_10|2014_12_11|2014_12_12|2014_12_13|2014_12_14|2014_12_15|2014_12_16|2014_12_17|2014_12_18|2014_12_19|2014_12_20|2014_12_21|2014_12_22|2014_12_23|2014_12_24|2014_12_25|2014_12_26|2014_12_27|2014_12_28|2014_12_29|2014_12_30|2014_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_01_01|2015_01_02|2015_01_03|2015_01_04|2015_01_05|2015_01_06|2015_01_07|2015_01_08|2015_01_09|2015_01_10|2015_01_11|2015_01_12|2015_01_13|2015_01_14|2015_01_15|2015_01_16|2015_01_17|2015_01_18|2015_01_19|2015_01_20|2015_01_21|2015_01_22|2015_01_23|2015_01_24|2015_01_25|2015_01_26|2015_01_27|2015_01_28|2015_01_29|2015_01_30|2015_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_02_01|2015_02_02|2015_02_03|2015_02_04|2015_02_05|2015_02_06|2015_02_07|2015_02_08|2015_02_09|2015_02_10|2015_02_11|2015_02_12|2015_02_13|2015_02_14|2015_02_15|2015_02_16|2015_02_17|2015_02_18|2015_02_19|2015_02_20|2015_02_21|2015_02_22|2015_02_23|2015_02_24|2015_02_25|2015_02_26|2015_02_27|2015_02_28,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_03_01|2015_03_02|2015_03_03|2015_03_04|2015_03_05|2015_03_06|2015_03_07|2015_03_08|2015_03_09|2015_03_10|2015_03_11|2015_03_12|2015_03_13|2015_03_14|2015_03_15|2015_03_16|2015_03_17|2015_03_18|2015_03_19|2015_03_20|2015_03_21|2015_03_22|2015_03_23|2015_03_24|2015_03_25|2015_03_26|2015_03_27|2015_03_28|2015_03_29|2015_03_30|2015_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_04_01|2015_04_02|2015_04_03|2015_04_04|2015_04_05|2015_04_06|2015_04_07|2015_04_08|2015_04_09|2015_04_10|2015_04_11|2015_04_12|2015_04_13|2015_04_14|2015_04_15|2015_04_16|2015_04_17|2015_04_18|2015_04_19|2015_04_20|2015_04_21|2015_04_22|2015_04_23|2015_04_24|2015_04_25|2015_04_26|2015_04_27|2015_04_28|2015_04_29|2015_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_05_01|2015_05_02|2015_05_03|2015_05_04|2015_05_05|2015_05_06|2015_05_07|2015_05_08|2015_05_09|2015_05_10|2015_05_11|2015_05_12|2015_05_13|2015_05_14|2015_05_15|2015_05_16|2015_05_17|2015_05_18|2015_05_19|2015_05_20|2015_05_21|2015_05_22|2015_05_23|2015_05_24|2015_05_25|2015_05_26|2015_05_27|2015_05_28|2015_05_29|2015_05_30|2015_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_06_01|2015_06_02|2015_06_03|2015_06_04|2015_06_05|2015_06_06|2015_06_07|2015_06_08|2015_06_09|2015_06_10|2015_06_11|2015_06_12|2015_06_13|2015_06_14|2015_06_15|2015_06_16|2015_06_17|2015_06_18|2015_06_19|2015_06_20|2015_06_21|2015_06_22|2015_06_23|2015_06_24|2015_06_25|2015_06_26|2015_06_27|2015_06_28|2015_06_29|2015_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_07_01|2015_07_02|2015_07_03|2015_07_04|2015_07_05|2015_07_06|2015_07_07|2015_07_08|2015_07_09|2015_07_10|2015_07_11|2015_07_12|2015_07_13|2015_07_14|2015_07_15|2015_07_16|2015_07_17|2015_07_18|2015_07_19|2015_07_20|2015_07_21|2015_07_22|2015_07_23|2015_07_24|2015_07_25|2015_07_26|2015_07_27|2015_07_28|2015_07_29|2015_07_30|2015_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_08_01|2015_08_02|2015_08_03|2015_08_04|2015_08_05|2015_08_06|2015_08_07|2015_08_08|2015_08_09|2015_08_10|2015_08_11|2015_08_12|2015_08_13|2015_08_14|2015_08_15|2015_08_16|2015_08_17|2015_08_18|2015_08_19|2015_08_20|2015_08_21|2015_08_22|2015_08_23|2015_08_24|2015_08_25|2015_08_26|2015_08_27|2015_08_28|2015_08_29|2015_08_30|2015_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_09_01|2015_09_02|2015_09_03|2015_09_04|2015_09_05|2015_09_06|2015_09_07|2015_09_08|2015_09_09|2015_09_10|2015_09_11|2015_09_12|2015_09_13|2015_09_14|2015_09_15|2015_09_16|2015_09_17|2015_09_18|2015_09_19|2015_09_20|2015_09_21|2015_09_22|2015_09_23|2015_09_24|2015_09_25|2015_09_26|2015_09_27|2015_09_28|2015_09_29|2015_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_10_01|2015_10_02|2015_10_03|2015_10_04|2015_10_05|2015_10_06|2015_10_07|2015_10_08|2015_10_09|2015_10_10|2015_10_11|2015_10_12|2015_10_13|2015_10_14|2015_10_15|2015_10_16|2015_10_17|2015_10_18|2015_10_19|2015_10_20|2015_10_21|2015_10_22|2015_10_23|2015_10_24|2015_10_25|2015_10_26|2015_10_27|2015_10_28|2015_10_29|2015_10_30|2015_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_11_01|2015_11_02|2015_11_03|2015_11_04|2015_11_05|2015_11_06|2015_11_07|2015_11_08|2015_11_09|2015_11_10|2015_11_11|2015_11_12|2015_11_13|2015_11_14|2015_11_15|2015_11_16|2015_11_17|2015_11_18|2015_11_19|2015_11_20|2015_11_21|2015_11_22|2015_11_23|2015_11_24|2015_11_25|2015_11_26|2015_11_27|2015_11_28|2015_11_29|2015_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2015-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2015_12_01|2015_12_02|2015_12_03|2015_12_04|2015_12_05|2015_12_06|2015_12_07|2015_12_08|2015_12_09|2015_12_10|2015_12_11|2015_12_12|2015_12_13|2015_12_14|2015_12_15|2015_12_16|2015_12_17|2015_12_18|2015_12_19|2015_12_20|2015_12_21|2015_12_22|2015_12_23|2015_12_24|2015_12_25|2015_12_26|2015_12_27|2015_12_28|2015_12_29|2015_12_30|2015_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_01_01|2016_01_02|2016_01_03|2016_01_04|2016_01_05|2016_01_06|2016_01_07|2016_01_08|2016_01_09|2016_01_10|2016_01_11|2016_01_12|2016_01_13|2016_01_14|2016_01_15|2016_01_16|2016_01_17|2016_01_18|2016_01_19|2016_01_20|2016_01_21|2016_01_22|2016_01_23|2016_01_24|2016_01_25|2016_01_26|2016_01_27|2016_01_28|2016_01_29|2016_01_30|2016_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_02_01|2016_02_02|2016_02_03|2016_02_04|2016_02_05|2016_02_06|2016_02_07|2016_02_08|2016_02_09|2016_02_10|2016_02_11|2016_02_12|2016_02_13|2016_02_14|2016_02_15|2016_02_16|2016_02_17|2016_02_18|2016_02_19|2016_02_20|2016_02_21|2016_02_22|2016_02_23|2016_02_24|2016_02_25|2016_02_26|2016_02_27|2016_02_28|2016_02_29,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-419704,2016-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,70.378824,41.940283,UCSB-CHG/CHIRTS/DAILY,2016_03_01|2016_03_02|2016_03_03|2016_03_04|2016_03_05|2016_03_06|2016_03_07|2016_03_08|2016_03_09|2016_03_10|2016_03_11|2016_03_12|2016_03_13|2016_03_14|2016_03_15|2016_03_16|2016_03_17|2016_03_18|2016_03_19|2016_03_20|2016_03_21|2016_03_22|2016_03_23|2016_03_24|2016_03_25|2016_03_26|2016_03_27|2016_03_28|2016_03_29|2016_03_30|2016_03_31,5566,2026-09-08T20:35:24.300935+00:00
