sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
terra,2002-01,1500to2500,31,11,31,42.23377711675487,99.98733143081414,99.84088344743483
terra,2002-01,2500to3500,31,11,31,43.0039564604555,100.0,100.0
terra,2002-01,above3500,31,11,31,41.083360802604105,100.0,100.0
terra,2002-01,all,31,11,31,41.90621001222273,99.9476745879272,99.7458865890203
terra,2002-01,below1500,31,7,31,34.02040899625979,,
terra,2002-02,1500to2500,28,9,28,36.96968174798409,,
terra,2002-02,2500to3500,28,9,28,34.36367345525581,,
terra,2002-02,above3500,28,8,28,30.974531071175363,,
terra,2002-02,all,28,9,28,34.41626995544744,,
terra,2002-02,below1500,28,8,28,32.37223741431213,,
terra,2002-03,1500to2500,23,5,31,28.667493579150598,,
terra,2002-03,2500to3500,23,4,31,29.619485083263907,,
terra,2002-03,above3500,23,4,31,27.60344457383428,,
terra,2002-03,all,23,4,31,28.430546761895457,,
terra,2002-03,below1500,23,1,31,20.243969747658582,,
terra,2002-04,1500to2500,29,4,30,24.30756402391714,,
terra,2002-04,2500to3500,29,7,30,27.933224927936667,,
terra,2002-04,above3500,29,7,30,27.373532142951547,,
terra,2002-04,all,29,6,30,27.04479239889652,,
terra,2002-04,below1500,29,8,30,31.31597551209369,,
terra,2002-05,1500to2500,31,7,31,37.590576369595986,,
terra,2002-05,2500to3500,31,7,31,34.81202919105857,,
terra,2002-05,above3500,31,9,31,41.3577752628743,,
terra,2002-05,all,31,8,31,37.49763349022088,,
terra,2002-05,below1500,31,13,31,48.16106395353655,0.13933275441147938,0.0
terra,2002-06,1500to2500,30,12,30,52.326533298787396,2.2166413882801623,0.44677383063518283
terra,2002-06,2500to3500,30,12,30,43.86022352995978,66.78955870939087,49.02218924685031
terra,2002-06,above3500,30,11,30,40.953997866396506,99.90171418113927,98.75362987593923
terra,2002-06,all,30,12,30,46.70348646886022,49.31265825705027,39.693670178063364
terra,2002-06,below1500,30,14,30,58.76716011908122,0.10506507768840423,0.0
terra,2002-07,1500to2500,31,20,31,69.50833662898584,0.3590630605696135,0.01959636977774848
terra,2002-07,2500to3500,31,16,31,64.28232931800967,32.54424553371462,15.842948234067432
terra,2002-07,above3500,31,15,31,61.77596678490288,92.01909509054853,70.58302558348836
terra,2002-07,all,31,18,31,65.99177914701966,30.38474122827969,18.844178475294246
terra,2002-07,below1500,31,21,31,74.580367063951,0.02277159855477091,0.0
terra,2002-08,1500to2500,31,23,31,79.83051689357507,0.06081273639396216,0.0
terra,2002-08,2500to3500,31,22,31,77.36348809202399,8.19586314360639,2.280757346407937
terra,2002-08,above3500,31,20,31,72.59589138189455,61.58964218775791,30.819958249567858
terra,2002-08,all,31,22,31,77.52506846963904,13.827702793178062,6.008154712228202
terra,2002-08,below1500,31,23,31,81.20403793551488,0.0,0.0
terra,2002-09,1500to2500,30,24,30,85.5180221504322,0.017234176968727484,0.0
terra,2002-09,2500to3500,30,24,30,83.32713159583322,3.286387664375244,0.6352750338964843
terra,2002-09,above3500,30,22,30,79.91711048422965,46.0012515062827,17.96017330095416
terra,2002-09,all,30,24,30,83.6373919733796,8.808226864859014,3.116186178858503
terra,2002-09,below1500,30,26,30,87.26186212294442,0.0,0.0
terra,2002-10,1500to2500,31,16,31,61.21629198512755,3.6787029893377103,1.5258560976013145
terra,2002-10,2500to3500,31,14,31,54.5893369009806,42.813192738965206,37.750383141187875
terra,2002-10,above3500,31,15,31,54.87813954241609,69.40120205591602,58.69671740681804
terra,2002-10,all,31,15,31,57.39722755449461,34.68751655963467,29.887147120928272
terra,2002-10,below1500,31,18,31,68.8856613917012,0.058654320625612766,0.0
terra,2002-11,1500to2500,30,11,30,41.29652896255288,19.981631799158684,12.136689166262737
terra,2002-11,2500to3500,30,8,30,44.091660315809484,,
terra,2002-11,above3500,30,12,30,48.94799528228692,99.90422657536133,99.27360272639635
terra,2002-11,all,30,10,30,44.46346318035155,67.76092664054325,61.60229785117652
terra,2002-11,below1500,30,13,30,49.849900713679006,0.6071568770794972,0.0
terra,2002-12,1500to2500,31,6,31,21.27459939547307,,
terra,2002-12,2500to3500,31,5,31,22.464070426948958,,
terra,2002-12,above3500,31,5,31,22.105827023710635,,
terra,2002-12,all,31,6,31,21.791964586298157,,
terra,2002-12,below1500,31,5,31,18.035441333965398,,
terra,2003-01,1500to2500,31,12,31,38.20321681949702,99.99208672933605,99.83561907728999
terra,2003-01,2500to3500,31,12,31,41.678314725072376,99.99836386538863,99.99512019249411
terra,2003-01,above3500,31,12,31,42.45294442321565,100.0,99.97925417157886
terra,2003-01,all,31,12,31,40.03207479710452,99.9080859956976,99.70865191636727
terra,2003-01,below1500,31,8,31,29.09229015157765,,
terra,2003-02,1500to2500,28,10,28,33.99761366595275,99.98477623522973,99.8990480937837
terra,2003-02,2500to3500,28,10,28,36.22190110792729,100.0,100.0
terra,2003-02,above3500,28,7,28,31.13097394794003,,
terra,2003-02,all,28,8,28,34.09050231770396,,
terra,2003-02,below1500,28,5,28,25.44679978897795,,
terra,2003-03,1500to2500,31,7,31,25.488407208143876,,
terra,2003-03,2500to3500,31,7,31,25.755437922111422,,
terra,2003-03,above3500,31,7,31,26.2891298335097,,
terra,2003-03,all,31,7,31,25.626642653682257,,
terra,2003-03,below1500,31,7,31,23.54530491136956,,
terra,2003-04,1500to2500,30,9,30,30.532125791840993,,
terra,2003-04,2500to3500,30,8,30,33.9899026729059,,
terra,2003-04,above3500,30,8,30,31.779875741093836,,
terra,2003-04,all,30,8,30,32.70226303751644,,
terra,2003-04,below1500,30,9,30,34.56125250344376,,
terra,2003-05,1500to2500,31,13,31,45.85903608490594,36.66224224842476,20.370622033061064
terra,2003-05,2500to3500,31,13,31,43.61649332697468,97.79943857294705,91.81771844416589
terra,2003-05,above3500,31,13,31,45.21560160276716,100.0,99.93435444856411
terra,2003-05,all,31,13,31,44.941925896340436,75.15965515157592,67.57857770995138
terra,2003-05,below1500,31,16,31,50.53103233401251,0.10998906319640872,0.028110973888871908
terra,2003-06,1500to2500,30,17,30,65.0586769261352,2.9245112073298194,0.5114772280936656
terra,2003-06,2500to3500,30,15,30,58.88797341997482,62.30507280973645,42.57426776338241
terra,2003-06,above3500,30,14,30,57.241983161146216,98.78152621734105,92.464997589492
terra,2003-06,all,30,15,30,60.94936390930689,47.34934909314117,35.95582538036375
terra,2003-06,below1500,30,20,30,68.37914161593002,0.07169777999525531,0.0
terra,2003-07,1500to2500,31,22,31,82.32520567490346,0.20341945489895027,0.011169553940943237
terra,2003-07,2500to3500,31,22,31,77.88863119874226,22.041782937804236,9.147789885621277
terra,2003-07,above3500,31,23,31,78.05181228256214,78.30479652978156,49.913318255216225
terra,2003-07,all,31,22,31,79.72013320440216,23.696848174218722,12.730554320168189
terra,2003-07,below1500,31,27,31,86.77712181303515,0.014142221703774367,0.0
terra,2003-08,1500to2500,31,19,31,69.76658790897667,0.035056631273498125,0.0
terra,2003-08,2500to3500,31,18,31,66.27054103876746,5.282537969734506,1.2017644584850247
terra,2003-08,above3500,31,17,31,62.72714395753979,50.89306043360066,22.124680561776294
terra,2003-08,all,31,18,31,67.095051207762,10.450196669351438,3.980267601122718
terra,2003-08,below1500,31,20,31,72.89599583113889,0.0,0.0
terra,2003-09,1500to2500,30,20,30,74.20506920091003,0.01123592424663228,0.0
terra,2003-09,2500to3500,30,18,30,67.83658189249901,2.21291704342824,0.5130670550235117
terra,2003-09,above3500,30,17,30,62.99785735080808,39.86090882354038,16.7862438909757
terra,2003-09,all,30,19,30,69.43799066805389,7.027572716396956,2.7055376492230203
terra,2003-09,below1500,30,21,30,77.35570070487421,0.0,0.0
terra,2003-10,1500to2500,31,16,31,57.98510160258229,1.8041879467318045,0.3995828461227294
terra,2003-10,2500to3500,31,16,31,53.497953324999514,65.16504683610523,54.90142971609961
terra,2003-10,above3500,31,18,31,57.391571360135366,92.38252617245452,89.03464976240436
terra,2003-10,all,31,16,31,55.71088883462449,46.7151975706479,40.82139489204149
terra,2003-10,below1500,31,18,31,58.66453980657853,0.010886161858498661,0.0
terra,2003-11,1500to2500,30,4,30,21.587042134198352,,
terra,2003-11,2500to3500,30,6,30,26.750003146339704,,
terra,2003-11,above3500,30,6,30,27.724931044551568,,
terra,2003-11,all,30,6,30,24.873305333387695,,
terra,2003-11,below1500,30,3,30,17.444283243847373,,
terra,2003-12,1500to2500,24,10,31,51.487004144446445,98.67264924341174,96.15794790412937
terra,2003-12,2500to3500,24,12,31,56.37385188867699,100.0,99.98494510967242
terra,2003-12,above3500,24,13,31,54.85013860252396,100.0,100.0
terra,2003-12,all,24,11,31,53.69048312666045,98.4295680499596,97.52070068485412
terra,2003-12,below1500,24,6,31,39.53610793486614,,
terra,2004-01,1500to2500,31,10,31,40.55525820167435,99.99816045185554,99.92610676752648
terra,2004-01,2500to3500,31,7,31,37.83139233077605,,
terra,2004-01,above3500,31,7,31,31.414630164826495,,
terra,2004-01,all,31,8,31,37.60093122567696,,
terra,2004-01,below1500,31,11,31,38.57954697870272,99.5806944653083,98.26147650881845
terra,2004-02,1500to2500,29,8,29,31.966528206927457,,
terra,2004-02,2500to3500,29,8,29,31.081449375672275,,
terra,2004-02,above3500,29,8,29,30.444551966885754,,
terra,2004-02,all,29,8,29,30.89760217444545,,
terra,2004-02,below1500,29,6,29,25.925897828229402,,
terra,2004-03,1500to2500,31,8,31,30.89014193754818,,
terra,2004-03,2500to3500,31,10,31,35.73814422055497,100.0,99.99792113644342
terra,2004-03,above3500,31,7,31,32.649637733947046,,
terra,2004-03,all,31,9,31,33.11220817247709,,
terra,2004-03,below1500,31,4,31,23.615453326448893,,
terra,2004-04,1500to2500,30,10,30,36.08275856125165,63.08177447216174,48.54831299215314
terra,2004-04,2500to3500,30,10,30,40.30624663204743,99.85003554050391,98.77317330185996
terra,2004-04,above3500,30,13,30,43.61597468574501,100.0,100.0
terra,2004-04,all,30,11,30,39.86699698613476,83.20299139428595,78.62508812522903
terra,2004-04,below1500,30,12,30,43.52576349113388,0.7275382569628419,0.11640308568311239
terra,2004-05,1500to2500,31,15,31,58.91718491006802,15.951942592601139,5.649239202328259
terra,2004-05,2500to3500,31,14,31,52.263249048708175,85.26886688896644,69.53096374216065
terra,2004-05,above3500,31,13,31,51.54256975045598,99.93451908816083,99.30325533016504
terra,2004-05,all,31,14,31,54.61706177800252,62.08509103735278,51.592074061065006
terra,2004-05,below1500,31,16,31,61.873324460982744,0.0374057304230558,0.0
terra,2004-06,1500to2500,30,24,30,79.8640053131791,0.8319998518131821,0.11327845736339019
terra,2004-06,2500to3500,30,20,30,74.8593336131227,45.340075921486374,26.322823530354622
terra,2004-06,above3500,30,20,30,71.35096489679462,95.52948042358173,79.05907518949353
terra,2004-06,all,30,21,30,76.22656796014249,37.19316205540468,24.99037375049887
terra,2004-06,below1500,30,24,30,83.30087025031337,0.0,0.0
terra,2004-07,1500to2500,31,17,31,60.47433386316552,0.07171912533746591,0.002004206024659834
terra,2004-07,2500to3500,31,13,31,53.25799182741775,14.853798149432798,4.917408805168814
terra,2004-07,above3500,31,12,31,49.7890211992126,67.68725172635928,36.681772329957504
terra,2004-07,all,31,14,31,55.50402643638502,17.631161444332253,7.913798295480359
terra,2004-07,below1500,31,19,31,65.69943251144477,0.0,0.0
terra,2004-08,1500to2500,31,25,31,82.97492404501008,0.014325849165452051,0.0
terra,2004-08,2500to3500,31,24,31,80.44262376897692,2.539704470179213,0.52782527014734
terra,2004-08,above3500,31,23,31,77.19102477144095,41.57042585487853,17.459231649564547
terra,2004-08,all,31,25,31,80.8369482147526,7.657200982795763,2.8949333222528186
terra,2004-08,below1500,31,25,31,83.7960943827323,0.0,0.0
terra,2004-09,1500to2500,30,21,30,78.48006262798233,0.025974735001449558,0.0
terra,2004-09,2500to3500,30,20,30,74.16532059065554,8.595820673008566,3.369345085663743
terra,2004-09,above3500,30,18,30,69.99410982471093,53.24893282562189,28.69968444066321
terra,2004-09,all,30,20,30,75.10313792739093,12.186856866268519,5.837940839556719
terra,2004-09,below1500,30,21,30,80.5743267243034,0.0,0.0
terra,2004-10,1500to2500,31,18,31,62.93799286048418,11.449059241816812,6.526676952874571
terra,2004-10,2500to3500,31,17,31,60.08363504633551,58.67488771993988,50.852323723277124
terra,2004-10,above3500,31,15,31,55.80329197273568,86.69298083046158,73.48434725107141
terra,2004-10,all,31,17,31,60.671600440240105,45.80094251132392,38.42624670799893
terra,2004-10,below1500,31,19,31,67.68490112079705,0.04819213290783161,0.007898783704575474
terra,2004-11,1500to2500,30,7,30,30.84408585784283,,
terra,2004-11,2500to3500,30,9,30,39.562299858801694,,
terra,2004-11,above3500,30,10,30,40.74784481399405,100.0,100.0
terra,2004-11,all,30,10,30,37.22741691278346,83.6673490853782,79.76680373692886
terra,2004-11,below1500,30,10,30,38.132086368240756,0.9122739188620342,0.0
terra,2004-12,1500to2500,31,7,31,33.555464627052025,,
terra,2004-12,2500to3500,31,8,31,35.90505208998566,,
terra,2004-12,above3500,31,9,31,36.53105119104836,,
terra,2004-12,all,31,8,31,34.57842702836641,,
terra,2004-12,below1500,31,4,31,23.778235279882434,,
terra,2005-01,1500to2500,31,7,31,27.55350297300311,,
terra,2005-01,2500to3500,31,7,31,31.96852047085429,,
terra,2005-01,above3500,31,8,31,33.07454140865043,,
terra,2005-01,all,31,7,31,30.055288827817378,,
terra,2005-01,below1500,31,3,31,18.4701881573715,,
terra,2005-02,1500to2500,28,12,28,50.57590612109775,100.0,100.0
terra,2005-02,2500to3500,28,12,28,47.85626707931998,99.99820666578134,99.99820666578134
terra,2005-02,above3500,28,11,28,43.062229173816284,100.0,100.0
terra,2005-02,all,28,12,28,47.77804018603814,99.99914438074258,99.99914438074258
terra,2005-02,below1500,28,13,28,46.885440384472055,100.0,100.0
terra,2005-03,1500to2500,31,13,31,40.889216106894985,98.4643144500028,95.9647832669449
terra,2005-03,2500to3500,31,13,31,45.25073232936102,100.0,99.99700146797723
terra,2005-03,above3500,31,13,31,45.44562397890915,100.0,99.9937829564875
terra,2005-03,all,31,13,31,43.37301131098921,98.09657949144962,97.18777959506896
terra,2005-03,below1500,31,10,31,34.39472603392496,65.54828667489456,60.382400312925625
terra,2005-04,1500to2500,30,11,30,43.30735305880048,69.51313166132631,52.52068705942911
terra,2005-04,2500to3500,30,12,30,49.73618060596451,99.85358691946463,98.83071345261075
terra,2005-04,above3500,30,15,30,51.99031630414766,100.0,99.95758193129325
terra,2005-04,all,30,11,30,48.09419683342425,85.36241567440523,80.19578511069436
terra,2005-04,below1500,30,13,30,46.422928880049874,2.909541212035537,1.0912794197608242
terra,2005-05,1500to2500,31,9,31,39.64834390258431,,
terra,2005-05,2500to3500,31,7,31,33.869282089077416,,
terra,2005-05,above3500,31,10,31,34.32417112228348,100.0,99.58498357463304
terra,2005-05,all,31,8,31,36.418155287958704,,
terra,2005-05,below1500,31,12,31,47.39524821278579,0.08955032176704908,0.012953585339475349
terra,2005-06,1500to2500,30,22,30,73.01860027053543,2.1606065972185093,0.3850646681915563
terra,2005-06,2500to3500,30,20,30,68.20458211031446,52.33794692147212,31.56122839523215
terra,2005-06,above3500,30,19,30,63.200398798441014,94.99301828047639,77.69055947246657
terra,2005-06,all,30,20,30,68.96260746973743,41.16524801495926,27.579563029170302
terra,2005-06,below1500,30,21,30,71.71515846984117,0.0,0.0
terra,2005-07,1500to2500,31,24,31,80.09681537183063,0.14079236005075102,0.007157389598483507
terra,2005-07,2500to3500,31,22,31,76.49652466831358,13.56243336983585,3.7814199437081073
terra,2005-07,above3500,31,20,31,74.09184824393813,58.45316352994685,25.82208136137119
terra,2005-07,all,31,23,31,77.35446560272261,15.650707025751696,5.769765900737541
terra,2005-07,below1500,31,24,31,80.2912238957432,0.0,0.0
terra,2005-08,1500to2500,31,17,31,61.56781845083072,0.034544001516977674,0.004454488918559085
terra,2005-08,2500to3500,31,13,31,57.501188533808936,5.576624779203685,1.14451036326789
terra,2005-08,above3500,31,12,31,52.611169479795414,45.21684672509225,21.138263377971878
terra,2005-08,all,31,15,31,58.22221919645477,8.944654862446754,3.354741388721696
terra,2005-08,below1500,31,18,31,63.42195165950552,0.00840036632673143,0.0
terra,2005-09,1500to2500,30,25,30,82.52955610348789,0.013920574490581566,0.0
terra,2005-09,2500to3500,30,21,30,79.3034994645955,1.9636268068829916,0.46149887499061976
terra,2005-09,above3500,30,21,30,75.43161710943785,37.425938689101216,14.098250081811438
terra,2005-09,all,30,22,30,79.95953178021932,7.296510563774064,2.8096687652443397
terra,2005-09,below1500,30,25,30,85.30261163464235,0.0,0.0
terra,2005-10,1500to2500,31,22,31,70.7909001563879,4.46814447441748,2.5901303822214126
terra,2005-10,2500to3500,31,15,31,58.60251557574037,34.32466121533884,21.15229063646283
terra,2005-10,above3500,31,10,31,46.00343529177077,85.02554457760169,64.68774717519153
terra,2005-10,all,31,16,31,61.04779640470868,29.626854963922515,19.514471158001985
terra,2005-10,below1500,31,24,31,75.57947102392505,0.17243307116014328,0.09030936312456178
terra,2005-11,1500to2500,30,17,30,54.21107020485248,58.41463570733998,55.99725060854532
terra,2005-11,2500to3500,30,16,30,54.98292183038374,77.58356582213473,71.72860103447898
terra,2005-11,above3500,30,13,30,49.44534734665433,97.97886972612152,92.84350282963476
terra,2005-11,all,30,16,30,53.29291953350734,74.93159001129445,69.66092479609208
terra,2005-11,below1500,30,8,30,45.90401340721465,,
terra,2005-12,1500to2500,31,18,31,55.95837753959646,99.47966469696465,96.92269499842244
terra,2005-12,2500to3500,31,19,31,61.65004234334313,99.99657417823448,99.90729465669011
terra,2005-12,above3500,31,19,31,61.253679051375464,100.0,99.97385143509216
terra,2005-12,all,31,19,31,58.658564627055675,99.39033725515051,98.15703704449446
terra,2005-12,below1500,31,7,31,40.6344072869152,,
terra,2006-01,1500to2500,31,11,31,37.089540059352046,100.0,99.92117505379242
terra,2006-01,2500to3500,31,10,31,36.51411859181702,100.0,99.99160351306129
terra,2006-01,above3500,31,10,31,30.815774879812093,100.0,99.93899762392712
terra,2006-01,all,31,10,31,35.35426780064909,100.0,99.9427914230194
terra,2006-01,below1500,31,9,31,30.260641914724125,,
terra,2006-02,1500to2500,28,7,28,30.65545421234242,,
terra,2006-02,2500to3500,28,7,28,29.649805758759825,,
terra,2006-02,above3500,28,6,28,27.3038498550244,,
terra,2006-02,all,28,7,28,29.372339997375207,,
terra,2006-02,below1500,28,6,28,26.843374010068796,,
terra,2006-03,1500to2500,31,7,31,29.487248145864385,,
terra,2006-03,2500to3500,31,8,31,33.957411416189125,,
terra,2006-03,above3500,31,8,31,32.65738841298683,,
terra,2006-03,all,31,7,31,31.79663766926815,,
terra,2006-03,below1500,31,4,31,22.93455604956968,,
terra,2006-04,1500to2500,30,16,30,58.941319913107,59.82575380918003,41.336119278604464
terra,2006-04,2500to3500,30,16,30,61.5754251540235,99.41998595784439,96.90001078048326
terra,2006-04,above3500,30,17,30,64.37332991651367,100.0,99.97226580008304
terra,2006-04,all,30,15,30,61.79430200744818,83.09542645438589,76.71463550571754
terra,2006-04,below1500,30,19,30,69.46218367256142,1.3923846967794422,0.24445493330581772
terra,2006-05,1500to2500,31,12,31,51.34637084782809,10.518688554276405,2.1172043360362567
terra,2006-05,2500to3500,31,11,31,44.36435542663807,79.65876906130389,57.208329448182035
terra,2006-05,above3500,31,12,31,42.66432482851752,99.45597809904599,94.84099023273205
terra,2006-05,all,31,11,31,46.734390008896696,57.31182668654845,43.30755259511907
terra,2006-05,below1500,31,13,31,55.28137429967324,0.057546757903117425,0.0
terra,2006-06,1500to2500,30,18,30,66.60925164638805,0.41351769109332415,0.027815438559849165
terra,2006-06,2500to3500,30,15,30,59.35114871870756,33.02707154344266,14.68814303642143
terra,2006-06,above3500,30,13,30,53.31723834223188,89.05127738986114,64.32765130219201
terra,2006-06,all,30,15,30,61.2271615871336,30.18329436427403,17.044513959114443
terra,2006-06,below1500,30,19,30,72.3217873463459,0.007910207703903533,0.0
terra,2006-07,1500to2500,31,23,31,79.40475158105343,0.08148462016087031,0.01373384670062393
terra,2006-07,2500to3500,31,23,31,75.61025072287492,10.44318302996893,4.504924890749179
terra,2006-07,above3500,31,21,31,72.48497975212726,57.279647193042905,30.54716495872661
terra,2006-07,all,31,23,31,76.51005687160138,14.100707230437,6.958731094790661
terra,2006-07,below1500,31,25,31,81.04424148306732,0.0,0.0
terra,2006-08,1500to2500,31,29,31,95.55210506548846,0.0,0.0
terra,2006-08,2500to3500,31,29,31,94.88333444277409,1.324425610729424,0.23946560779492423
terra,2006-08,above3500,31,29,31,93.8205723187526,28.361792212376663,9.173639805005893
terra,2006-08,all,31,29,31,94.94131193114369,5.200953223578204,1.5904016224802868
terra,2006-08,below1500,31,29,31,95.56271243310371,0.0,0.0
terra,2006-09,1500to2500,30,22,30,74.31365780177677,0.10525746630447949,0.008802492820270907
terra,2006-09,2500to3500,30,20,30,70.60584653474662,13.515738169624075,6.850317967146493
terra,2006-09,above3500,30,20,30,68.06926368168297,58.162690621046366,41.82836723494388
terra,2006-09,all,30,20,30,71.55945989871282,15.361704124012391,9.296580219318828
terra,2006-09,below1500,30,21,30,75.76788534396759,0.0,0.0
terra,2006-10,1500to2500,31,11,31,39.047921899341226,6.613680688683593,4.170796581198044
terra,2006-10,2500to3500,31,9,31,37.16024882934636,,
terra,2006-10,above3500,31,10,31,35.765881076266176,96.15796396173792,86.75383014142403
terra,2006-10,all,31,10,31,37.79719590192758,43.36776857230004,35.1660036337683
terra,2006-10,below1500,31,13,31,42.430976672351065,0.05890397869533697,0.0
terra,2006-11,1500to2500,30,8,30,33.736090280277025,,
terra,2006-11,2500to3500,30,8,30,37.85900648426216,,
terra,2006-11,above3500,30,8,30,39.75818183631438,,
terra,2006-11,all,30,8,30,36.862666918806845,,
terra,2006-11,below1500,30,9,30,35.47079791093789,,
terra,2006-12,1500to2500,31,15,31,47.08014888780848,99.99232556571815,99.43654597476521
terra,2006-12,2500to3500,31,14,31,47.94389428324674,100.0,99.91565118332517
terra,2006-12,above3500,31,13,31,46.991580951857266,100.0,100.0
terra,2006-12,all,31,14,31,47.232170086401894,99.99205373741883,99.69493407978639
terra,2006-12,below1500,31,13,31,42.97417755491326,99.95160690376333,98.50266256430302
terra,2007-01,1500to2500,31,14,31,55.25472825693818,99.99236675844053,99.58611411566666
terra,2007-01,2500to3500,31,16,31,57.94684381856538,100.0,99.97182290844542
terra,2007-01,above3500,31,15,31,54.691698979804954,100.0,100.0
terra,2007-01,all,31,16,31,55.7931573850956,99.99567076170506,99.80302646586098
terra,2007-01,below1500,31,11,31,44.20328072720391,99.94829423927095,98.75037688125015
terra,2007-02,1500to2500,28,6,28,36.05582596853658,,
terra,2007-02,2500to3500,28,9,28,39.509092691982296,,
terra,2007-02,above3500,28,8,28,36.857879932355516,,
terra,2007-02,all,28,9,28,37.23747260888523,,
terra,2007-02,below1500,28,4,28,25.71733316329255,,
terra,2007-03,1500to2500,31,15,31,50.04164033727126,99.34266819583047,97.89849534828646
terra,2007-03,2500to3500,31,17,31,53.91295408460976,100.0,99.98108336949471
terra,2007-03,above3500,31,16,31,50.619944149366646,100.0,100.0
terra,2007-03,all,31,16,31,51.19768947450041,98.92263146568062,98.16781369985709
terra,2007-03,below1500,31,6,31,36.61745911150974,,
terra,2007-04,1500to2500,30,7,30,32.523710679727024,,
terra,2007-04,2500to3500,30,7,30,32.4377337487432,,
terra,2007-04,above3500,30,8,30,32.79314800125621,,
terra,2007-04,all,30,7,30,32.787283367215124,,
terra,2007-04,below1500,30,9,30,36.649750133277685,,
terra,2007-05,1500to2500,31,16,31,55.47905584000131,6.004729046500309,1.1181384905842435
terra,2007-05,2500to3500,31,15,31,51.314655020704336,78.4392884238528,59.897230763740225
terra,2007-05,above3500,31,14,31,53.97631611087484,99.92591112807442,98.78261536455591
terra,2007-05,all,31,15,31,53.21563352283985,55.59856097523614,45.03761942600044
terra,2007-05,below1500,31,16,31,56.13100986774523,0.06268831930031708,0.0
terra,2007-06,1500to2500,30,18,30,66.76112658841144,0.8321437355231915,0.08026975222656754
terra,2007-06,2500to3500,30,17,30,64.7141456700524,39.15374601057216,20.460121477675283
terra,2007-06,above3500,30,16,30,62.674990361049566,95.03786693848596,78.69750764791893
terra,2007-06,all,30,18,30,65.20774434473822,34.618841982117175,22.686884430249428
terra,2007-06,below1500,30,20,30,68.6732901880056,0.06605583767051686,0.0
terra,2007-07,1500to2500,31,15,31,63.6446499697731,0.07472479381829455,0.002648597286359121
terra,2007-07,2500to3500,31,14,31,59.34908114584972,11.710240114397783,3.2142462338807456
terra,2007-07,above3500,31,13,31,55.31217857889745,68.25315178926095,36.96902659553363
terra,2007-07,all,31,15,31,60.3827097993787,15.98458841299621,6.889523718795953
terra,2007-07,below1500,31,19,31,67.00639849341479,0.0,0.0
terra,2007-08,1500to2500,31,28,31,89.12531589153737,0.04089157819759675,0.0
terra,2007-08,2500to3500,31,24,31,82.9221752217677,2.0496149577732115,0.4064356302061456
terra,2007-08,above3500,31,22,31,76.5875713638697,36.897005498807545,13.2224512134044
terra,2007-08,all,31,25,31,84.2100116232212,6.573928255447277,2.1282557692484825
terra,2007-08,below1500,31,29,31,92.04619464542705,0.0,0.0
terra,2007-09,1500to2500,30,27,30,92.99185898688457,0.05922525987990184,0.0
terra,2007-09,2500to3500,30,25,30,88.35211976031007,1.1673537161104672,0.2540570065189194
terra,2007-09,above3500,30,23,30,83.4114547129319,28.019702151569607,9.746294170433485
terra,2007-09,all,30,25,30,89.19508485635052,4.843187665318822,1.5743424363872303
terra,2007-09,below1500,30,27,30,93.8014789592189,0.0,0.0
terra,2007-10,1500to2500,31,25,31,80.45517362734422,0.8932572804895303,0.10001030749302346
terra,2007-10,2500to3500,31,21,31,69.30485429744239,19.363724839996422,6.677382351708777
terra,2007-10,above3500,31,12,31,55.80563397755318,58.75773302864305,23.771942761618156
terra,2007-10,all,31,22,31,71.14786905321179,17.970519792630107,7.012878783484449
terra,2007-10,below1500,31,26,31,83.6653138231798,0.005860135441283023,0.0
terra,2007-11,1500to2500,30,8,30,37.21638974517909,,
terra,2007-11,2500to3500,30,8,30,43.58650559803723,,
terra,2007-11,above3500,30,9,30,44.86623990118657,,
terra,2007-11,all,30,7,30,41.614634023828,,
terra,2007-11,below1500,30,9,30,37.31039067496008,,
terra,2007-12,1500to2500,31,13,31,42.586564851764514,99.10758090629126,97.26495655752178
terra,2007-12,2500to3500,31,12,31,44.8624317342495,100.0,99.9635257206431
terra,2007-12,above3500,31,12,31,42.06269799913022,100.0,99.91136472654127
terra,2007-12,all,31,12,31,43.201819156172625,98.63509022144676,97.80739568668793
terra,2007-12,below1500,31,10,31,35.88184936752168,91.27338896738529,89.61748293360746
terra,2008-01,1500to2500,31,14,31,47.541969378205316,100.0,99.99743157515826
terra,2008-01,2500to3500,31,14,31,46.77610753386222,100.0,99.99704951117045
terra,2008-01,above3500,31,10,31,39.11860254980369,99.99239037664337,99.93151361439668
terra,2008-01,all,31,13,31,45.42646946216118,99.99919788041711,99.99037467532392
terra,2008-01,below1500,31,12,31,41.689912141127074,100.0,100.0
terra,2008-02,1500to2500,29,12,29,44.06934016021421,100.0,99.98811886566284
terra,2008-02,2500to3500,29,9,29,43.598754711622945,,
terra,2008-02,above3500,29,9,29,38.431058929010064,,
terra,2008-02,all,29,9,29,42.596065164695474,,
terra,2008-02,below1500,29,10,29,38.92527523471244,100.0,100.0
terra,2008-03,1500to2500,31,9,31,39.783570134027215,,
terra,2008-03,2500to3500,31,9,31,42.527925063907816,,
terra,2008-03,above3500,31,7,31,36.28786465753637,,
terra,2008-03,all,31,8,31,40.507914814900126,,
terra,2008-03,below1500,31,10,31,38.712508163750876,21.9884862724905,19.2439334125909
