sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
combined,2013-02,2500to3500,28,15,28,56.189920897866415,99.9884182078753,99.9793670720679
combined,2013-02,above3500,28,16,28,56.3065201206978,99.9952075265815,99.97968563336339
combined,2013-02,all,28,14,28,53.93920474512493,99.88556674664794,99.50546105171689
combined,2013-02,below1500,28,8,28,36.45979555792331,,
combined,2013-03,1500to2500,31,7,31,27.307533859596425,,
combined,2013-03,2500to3500,31,7,31,30.48042218091937,,
combined,2013-03,above3500,31,7,31,27.599015059931656,,
combined,2013-03,all,31,6,31,28.742563271503855,,
combined,2013-03,below1500,31,6,31,24.432955180926772,,
combined,2013-04,1500to2500,30,16,30,60.81398784353517,65.53105479077077,48.341759131220535
combined,2013-04,2500to3500,30,17,30,61.361600824469136,99.5034550252999,97.53501031362583
combined,2013-04,above3500,30,17,30,61.499459763378184,100.0,99.98452582788113
combined,2013-04,all,30,17,30,62.06919932568063,83.8079207283531,78.01190880212377
combined,2013-04,below1500,30,22,30,74.53769908730904,2.5084317619034695,0.5446096686784345
combined,2013-05,1500to2500,31,20,31,69.51701937453504,15.457426489301993,5.595606712610016
combined,2013-05,2500to3500,31,14,31,56.17385665657048,85.88428314048991,71.24949966509243
combined,2013-05,above3500,31,14,31,52.491856234236856,99.92017770122976,99.01060588985709
combined,2013-05,all,31,15,31,60.65294525412776,62.09292990608733,51.78939278686827
combined,2013-05,below1500,31,23,31,77.35004141512907,0.2994477384488374,0.0065055898366887886
combined,2013-06,1500to2500,30,20,30,72.80591365509831,1.6134926826969378,0.23474943497555362
combined,2013-06,2500to3500,30,17,30,64.05335392439382,45.291882359195405,24.618780555219914
combined,2013-06,above3500,30,15,30,57.68214138488744,95.069390077385,77.67130043100516
combined,2013-06,all,30,17,30,66.5136429133663,37.86093166206096,24.52760935329633
combined,2013-06,below1500,30,22,30,80.5031158351376,0.5700078928460167,0.022624916303957517
combined,2013-07,1500to2500,31,24,31,79.52871868823092,0.7053982487411552,0.04858867019353003
combined,2013-07,2500to3500,31,20,31,72.83133503505928,12.318393582790831,3.5262694221209414
combined,2013-07,above3500,31,18,31,67.39325762875231,68.57236363519085,37.87688576335006
combined,2013-07,all,31,20,31,74.4592128120825,16.58941637975852,7.327755280537612
combined,2013-07,below1500,31,25,31,82.84765367585314,0.11623034245398674,0.013521389277855308
combined,2013-08,1500to2500,31,24,31,77.34703721986057,0.574281147701443,0.04566875804090557
combined,2013-08,2500to3500,31,20,31,72.87960038339692,3.0837794537428413,0.5679734468927111
combined,2013-08,above3500,31,17,31,68.19132845465009,38.69062578569738,15.71500580370289
combined,2013-08,all,31,20,31,73.9367336381033,7.600023475089575,2.7052071914934754
combined,2013-08,below1500,31,25,31,81.80953352964427,0.2399320814325922,0.08532642641915943
combined,2013-09,1500to2500,30,27,30,92.09931218456072,0.20771738478008744,0.04128834417327037
combined,2013-09,2500to3500,30,26,30,90.25729973207766,10.627242017202141,5.772085167476184
combined,2013-09,above3500,30,27,30,89.33291233157439,42.92495468600571,22.3005255336439
combined,2013-09,all,30,27,30,90.85414147341088,11.964171925222951,6.306651786778988
combined,2013-09,below1500,30,28,30,93.90191856993764,0.08264006431416435,0.00710966239227737
combined,2013-10,1500to2500,31,24,31,77.8430091001582,5.471095618613418,3.4467930072392092
combined,2013-10,2500to3500,31,23,31,75.5500741740474,21.926948933924816,13.144963727536307
combined,2013-10,above3500,31,21,31,71.62136898979398,54.48584362845917,31.83812660470581
combined,2013-10,all,31,23,31,75.66717409868853,21.04933226139017,12.484339094502966
combined,2013-10,below1500,31,24,31,77.32077759848666,0.8133161844085223,0.15151123911007636
combined,2013-11,1500to2500,30,14,30,57.31158477822185,29.896187376810623,22.07048294356329
combined,2013-11,2500to3500,30,12,30,53.47564059204994,74.85675473138423,61.904472005398155
combined,2013-11,above3500,30,12,30,51.52829546728417,98.75070296735267,93.10606243824276
combined,2013-11,all,30,12,30,54.77289142908374,62.033452666034336,52.72620268942368
combined,2013-11,below1500,30,18,30,61.976476304728386,13.46530960776099,9.932891454959764
combined,2013-12,1500to2500,31,12,31,42.6672893660917,99.74536371006111,98.4009601258047
combined,2013-12,2500to3500,31,12,31,45.187670325739525,99.99816007011577,99.76463330119026
combined,2013-12,above3500,31,11,31,44.21412263341011,100.0,99.65992200444005
combined,2013-12,all,31,11,31,43.68331878836051,99.01551650477904,97.90318694521136
combined,2013-12,below1500,31,9,31,35.08877719554319,,
combined,2014-01,1500to2500,31,11,31,40.01393871023118,100.0,99.71050014718034
combined,2014-01,2500to3500,31,11,31,41.418668744836644,100.0,99.96585013493463
combined,2014-01,above3500,31,11,31,37.764471294498755,100.0,99.86848224774754
combined,2014-01,all,31,11,31,39.7756560057341,99.99911384810441,99.80878647503171
combined,2014-01,below1500,31,8,31,31.063898534811354,,
combined,2014-02,1500to2500,28,16,28,60.40823940874961,100.0,100.0
combined,2014-02,2500to3500,28,14,28,56.43772611353891,100.0,99.99698393027555
combined,2014-02,above3500,28,12,28,47.01725252409398,100.0,99.90544660218954
combined,2014-02,all,28,15,28,56.34893215905362,100.0,99.98476112619697
combined,2014-02,below1500,28,17,28,61.58323230002908,100.0,100.0
combined,2014-03,1500to2500,31,11,31,37.94855302207587,99.74477729217053,99.06144766424875
combined,2014-03,2500to3500,31,10,31,40.953794414193595,100.0,99.98259946006733
combined,2014-03,above3500,31,11,31,37.830949035513534,100.0,99.96360959769281
combined,2014-03,all,31,10,31,39.044825615232156,99.12791103373351,98.73648840526369
combined,2014-03,below1500,31,9,31,32.095107388242965,,
combined,2014-04,1500to2500,30,14,30,53.67304874477176,82.2530202972616,70.64084123266048
combined,2014-04,2500to3500,30,17,30,59.35336001679513,99.9604526870986,99.66929996287585
combined,2014-04,above3500,30,18,30,59.46758096244448,100.0,100.0
combined,2014-04,all,30,17,30,57.78289328902695,89.35430376255891,85.80372662430288
combined,2014-04,below1500,30,18,30,59.32379831400003,6.305958702786885,2.4181308981447467
combined,2014-05,1500to2500,31,27,31,84.47003022485477,24.723864150993062,10.367577582367273
combined,2014-05,2500to3500,31,22,31,78.52953697227036,89.52403657782003,73.50091067600982
combined,2014-05,above3500,31,19,31,75.04411360041583,99.74427513610206,96.52465695137856
combined,2014-05,all,31,22,31,80.2681035987792,66.93502394386826,54.26680983793184
combined,2014-05,below1500,31,27,31,88.63950597973275,0.6781554068550879,0.19338444813407582
combined,2014-06,1500to2500,30,20,30,77.04314352198747,1.298400949756474,0.13304756850550722
combined,2014-06,2500to3500,30,20,30,70.17903549435817,40.232507076955116,20.580221398870375
combined,2014-06,above3500,30,19,30,65.81204638401832,88.81841220028,64.2270636652576
combined,2014-06,all,30,20,30,72.07507040602549,33.69971860917826,19.875411339473228
combined,2014-06,below1500,30,23,30,80.9517973262091,0.13410782286500525,0.01755294593858142
combined,2014-07,1500to2500,31,28,31,89.56302743443318,0.18570808427030683,0.013634971793227434
combined,2014-07,2500to3500,31,27,31,87.94567392939028,9.4662541623945,2.5253415801952936
combined,2014-07,above3500,31,24,31,85.40387487204384,50.55744289466907,21.530389068396943
combined,2014-07,all,31,27,31,88.05369736508223,12.530471676319884,4.467076708295642
combined,2014-07,below1500,31,27,31,89.01048500136906,0.0,0.0
combined,2014-08,1500to2500,31,30,31,96.39629307524496,0.16253655348536153,0.026365060748779538
combined,2014-08,2500to3500,31,29,31,93.67861921631469,1.8703774690141206,0.27039142694274954
combined,2014-08,above3500,31,25,31,89.1452214083592,25.061520975595787,7.517096662529252
combined,2014-08,all,31,29,31,93.95207934468948,4.8306892672073465,1.2755173968079183
combined,2014-08,below1500,31,30,31,97.58084618243237,0.03836253018148617,0.0
combined,2014-09,1500to2500,30,20,30,73.78066338921927,0.0763984154176391,0.001820896335544077
combined,2014-09,2500to3500,30,19,30,69.88869164379669,3.7459457410429597,1.4562515591541325
combined,2014-09,above3500,30,17,30,65.8911961537858,30.71928305095096,12.64830514731984
combined,2014-09,all,30,20,30,70.78792679445174,6.534479701943523,2.513538060708809
combined,2014-09,below1500,30,21,30,77.1057511211114,0.05511636445277978,0.0
combined,2014-10,1500to2500,31,15,31,53.91450487926321,21.05273272607073,12.999779243132407
combined,2014-10,2500to3500,31,13,31,51.15400661782602,82.53421107473238,72.3072454184875
combined,2014-10,above3500,31,15,31,52.803633597059005,99.98391245657692,99.54917437277551
combined,2014-10,all,31,14,31,52.904310091409094,63.32365913932398,55.681313667228444
combined,2014-10,below1500,31,17,31,62.343433983209444,2.6426263928406817,0.8178401216672182
combined,2014-11,1500to2500,30,8,30,36.1256055624567,,
combined,2014-11,2500to3500,30,9,30,44.58795709628877,,
combined,2014-11,above3500,30,12,30,45.52691547196932,100.0,99.97284793273624
combined,2014-11,all,30,9,30,41.833131022263544,,
combined,2014-11,below1500,30,10,30,36.06104069696377,39.702880122591914,30.423691562264313
combined,2014-12,1500to2500,31,16,31,56.590103039646664,99.99346638178478,99.5377448328308
combined,2014-12,2500to3500,31,16,31,59.11338096895544,100.0,99.94335271046825
combined,2014-12,above3500,31,16,31,59.14635908349282,100.0,99.90980417251966
combined,2014-12,all,31,16,31,57.77249820162627,99.97401964222779,99.63173899672397
combined,2014-12,below1500,31,15,31,49.03468097626709,99.50479363037246,96.53879585392497
combined,2015-01,1500to2500,31,10,31,44.345511954763616,100.0,99.88298559335372
combined,2015-01,2500to3500,31,11,31,46.54637315944137,99.99637528377374,99.96027384829303
combined,2015-01,above3500,31,9,31,45.95154582589903,,
combined,2015-01,all,31,10,31,45.21951583473104,99.99390123162831,99.85779623001082
combined,2015-01,below1500,31,9,31,36.87016174543093,,
combined,2015-02,1500to2500,28,12,28,42.022391286592736,99.99123963532533,99.87644269774347
combined,2015-02,2500to3500,28,13,28,44.93708236879638,100.0,99.99218177712724
combined,2015-02,above3500,28,12,28,44.88345253673226,100.0,99.96796040866805
combined,2015-02,all,28,12,28,43.60386664943249,99.85313435242011,99.65625829060612
combined,2015-02,below1500,28,9,28,36.918283787739405,,
combined,2015-03,1500to2500,31,12,31,48.76492901942748,99.36460715507936,97.90411458798808
combined,2015-03,2500to3500,31,15,31,54.6282730295482,100.0,99.98871644503785
combined,2015-03,above3500,31,13,31,49.54239324624756,100.0,100.0
combined,2015-03,all,31,15,31,50.827238303725665,98.20804167304627,97.33673441515349
combined,2015-03,below1500,31,7,31,33.57829610710256,,
combined,2015-04,1500to2500,30,16,30,54.508617543855756,65.23324671555578,48.59474740998246
combined,2015-04,2500to3500,30,16,30,55.70812127571008,99.59654811716028,97.7380003109241
combined,2015-04,above3500,30,18,30,56.151183469151846,100.0,99.97376555689456
combined,2015-04,all,30,17,30,55.972853314107795,83.21124830717436,77.38685347397856
combined,2015-04,below1500,30,19,30,64.00924054573166,3.087196636381654,1.0231843271464165
combined,2015-05,1500to2500,31,15,31,60.530451006588834,6.788666325873821,1.842557620533528
combined,2015-05,2500to3500,31,10,31,47.47319195698711,78.19383291624314,57.203347821636896
combined,2015-05,above3500,31,11,31,44.25662369022964,99.91761966838745,98.15025511826805
combined,2015-05,all,31,11,31,51.725401974321166,54.62572242018358,42.967245249085394
combined,2015-05,below1500,31,18,31,65.15419090194342,0.17214573403777836,0.041663467168500466
combined,2015-06,1500to2500,30,24,30,83.10489485735985,1.4234992520503367,0.16079315402893404
combined,2015-06,2500to3500,30,20,30,76.51239785880213,43.31023786707716,23.302872840424563
combined,2015-06,above3500,30,20,30,70.77760698644087,94.52549419552703,75.65114204923427
combined,2015-06,all,30,21,30,78.09845862746097,36.05542416808851,23.118329842711724
combined,2015-06,below1500,30,25,30,87.08729230082722,0.18064984409951707,0.03360793429274747
combined,2015-07,1500to2500,31,25,31,84.94288284270289,0.15177913100907856,0.0043228447564056605
combined,2015-07,2500to3500,31,24,31,81.1172141044188,8.903264185203367,2.1461116404846563
combined,2015-07,above3500,31,23,31,78.10861891669505,54.71271216212092,23.302898513944182
combined,2015-07,all,31,25,31,82.14191945873736,12.687417947833557,4.530443219811186
combined,2015-07,below1500,31,27,31,88.08052189255754,0.018324424194525332,0.0
combined,2015-08,1500to2500,31,24,31,80.56734799012135,0.3820591108101943,0.0189433069802509
combined,2015-08,2500to3500,31,21,31,77.62670684022807,4.52957686571896,2.4014786760286837
combined,2015-08,above3500,31,20,31,74.64979281865241,32.010472815366946,14.00232599309305
combined,2015-08,all,31,21,31,78.19092849550739,7.39241398939135,3.3544130125636853
combined,2015-08,below1500,31,24,31,81.15818343845216,0.01251539845929095,0.0
combined,2015-09,1500to2500,30,22,30,75.01042588330695,0.1810496260540774,0.022227106595782704
combined,2015-09,2500to3500,30,22,30,72.335506175183,14.658700298782627,6.284428713942722
combined,2015-09,above3500,30,19,30,69.91056009356365,64.53571472390821,37.08346443515074
combined,2015-09,all,30,22,30,73.02464922906621,17.580459267037476,9.076027647286866
combined,2015-09,below1500,30,23,30,77.59251588180412,0.007871380325153738,0.0
combined,2015-10,1500to2500,31,14,31,53.85022409637987,38.184218189832684,32.85504141139842
combined,2015-10,2500to3500,31,13,31,53.74174650556217,62.509688446586345,57.63447237656037
combined,2015-10,above3500,31,13,31,53.04218900963815,89.32339997548594,77.63948310983236
combined,2015-10,all,31,14,31,54.10558389953439,54.16622387410282,47.572897228622885
combined,2015-10,below1500,31,17,31,60.7647769955317,7.612266536960978,4.441258371712243
combined,2015-11,1500to2500,30,11,30,37.30743329350488,93.9528208927182,87.7585264230706
combined,2015-11,2500to3500,30,12,30,44.00960999321363,99.99839578173167,99.8968197072848
combined,2015-11,above3500,30,13,30,44.806749095370556,100.0,99.93083765693765
combined,2015-11,all,30,12,30,41.76185794114189,94.15237686766918,91.87147584443883
combined,2015-11,below1500,30,11,30,36.08384366727636,31.483065188239948,21.223836010982257
combined,2015-12,1500to2500,31,8,31,33.947223081831275,,
combined,2015-12,2500to3500,31,8,31,36.493223314135335,,
combined,2015-12,above3500,31,11,31,38.051137464009756,99.9264292693289,99.74282358463743
combined,2015-12,all,31,8,31,35.68467722951341,,
combined,2015-12,below1500,31,8,31,31.000145337959392,,
combined,2016-01,1500to2500,31,11,31,44.470531868069415,99.99228590790214,99.65918624018313
combined,2016-01,2500to3500,31,11,31,44.730885214872934,100.0,99.92094728496261
combined,2016-01,above3500,31,10,31,43.68460732443209,100.0,99.8422343076531
combined,2016-01,all,31,11,31,44.0426070758605,99.94982058292192,99.56435426403382
combined,2016-01,below1500,31,10,31,37.71898740071441,99.0787296491913,94.98404257457081
combined,2016-02,1500to2500,29,16,29,61.56925611883912,98.57474142719657,96.27162647376528
combined,2016-02,2500to3500,29,19,29,71.46347502589373,99.99387101186501,99.9353885891852
combined,2016-02,above3500,29,20,29,70.76289995406603,100.0,99.94849925364802
combined,2016-02,all,29,18,29,66.79700470401923,98.44659675481454,97.4609421019678
combined,2016-02,below1500,29,8,29,43.35061134734907,,
combined,2016-03,1500to2500,31,9,31,33.99892522662404,,
combined,2016-03,2500to3500,31,10,31,39.75654525480801,99.87922154005265,99.02768231661794
combined,2016-03,above3500,31,11,31,39.53243628224628,100.0,99.93305948108105
combined,2016-03,all,31,9,31,38.02850246936599,,
combined,2016-03,below1500,31,11,31,38.45086689328092,17.98928886547316,10.36282686154295
combined,2016-04,1500to2500,30,9,30,41.015572103213145,,
combined,2016-04,2500to3500,30,7,30,37.57407076057988,,
combined,2016-04,above3500,30,7,30,38.68603074444176,,
combined,2016-04,all,30,7,30,39.59031051002397,,
combined,2016-04,below1500,30,13,30,51.32132379518405,0.8727299676532183,0.06078975050177506
combined,2016-05,1500to2500,31,14,31,54.07401696928761,6.546049569642497,1.2579049819249053
combined,2016-05,2500to3500,31,10,31,41.343611598174014,79.3638368260487,64.1134590898872
combined,2016-05,above3500,31,11,31,39.985351347492625,99.98340794614292,99.71081156309533
combined,2016-05,all,31,13,31,46.18541138429164,55.306540609281214,45.92195891630839
combined,2016-05,below1500,31,17,31,64.99723250228647,0.193959245211069,0.0
combined,2016-06,1500to2500,30,22,30,78.15016240042418,1.0516006512794243,0.0957216043545054
combined,2016-06,2500to3500,30,20,30,74.02599713387855,43.62729148823804,25.792559465162483
combined,2016-06,above3500,30,19,30,70.38925526439458,96.69238437548172,84.8634113283765
combined,2016-06,all,30,20,30,74.8964946585664,37.06656291588676,26.204672733773048
combined,2016-06,below1500,30,22,30,78.85340971983457,0.014774173013380588,0.0
combined,2016-07,1500to2500,31,18,31,68.74265647554017,0.8063719030508437,0.10633734627620739
combined,2016-07,2500to3500,31,16,31,62.69197884798473,12.248832286487131,3.3909616948106516
combined,2016-07,above3500,31,16,31,57.50098534693207,69.22937444566098,35.799910373812686
combined,2016-07,all,31,16,31,64.27958926547177,17.27913674192193,7.46146154194843
combined,2016-07,below1500,31,20,31,74.28656007252827,0.25562270342650484,0.018452248439005267
combined,2016-08,1500to2500,31,29,31,89.03847215828353,0.9134844534750582,0.11910935116952963
combined,2016-08,2500to3500,31,28,31,84.69615837227295,3.487717345336121,0.5445060855463894
combined,2016-08,above3500,31,23,31,79.222062055388,41.48630341868183,16.105276930549355
combined,2016-08,all,31,28,31,85.48123861555197,8.247270865368572,2.706681175071082
combined,2016-08,below1500,31,29,31,91.89962362186759,0.12339606665234261,0.016102516653916144
combined,2016-09,1500to2500,30,18,30,68.54708601013245,0.3276307773229564,0.03655123611945193
combined,2016-09,2500to3500,30,15,30,64.35124212212261,3.45835381023729,1.0014955359419948
combined,2016-09,above3500,30,12,30,58.836107053733016,43.756861652383115,19.6395019057104
combined,2016-09,all,30,15,30,65.01325185430673,7.9839857801337635,3.1468277077594218
combined,2016-09,below1500,30,20,30,70.36797713810824,0.16250146938577997,0.0773837193925812
combined,2016-10,1500to2500,31,13,31,48.029630972961186,24.93639378928424,21.53091303659036
combined,2016-10,2500to3500,31,14,31,50.45930683557746,66.97734200279864,56.831417575840625
combined,2016-10,above3500,31,14,31,48.98278662488588,94.30485317238667,81.61181968214453
combined,2016-10,all,31,15,31,49.641785053879914,56.83649444551597,47.764653821588205
combined,2016-10,below1500,31,15,31,52.037934859832724,6.692826803487463,5.372606339204859
combined,2016-11,1500to2500,30,14,30,56.076379552599676,69.69620460213945,60.93910623238426
combined,2016-11,2500to3500,30,15,30,59.789953868500916,98.79921858630539,96.57793569077761
combined,2016-11,above3500,30,16,30,61.25606468719268,99.99246319369226,99.67947344291292
combined,2016-11,all,30,15,30,58.8886555062022,87.3012104486586,83.31932348606568
combined,2016-11,below1500,30,14,30,58.20022079805222,20.874356952674635,14.646153570205074
combined,2016-12,1500to2500,31,10,31,38.63075268958642,99.81645699691161,98.93592812834022
combined,2016-12,2500to3500,31,10,31,39.312310779469954,99.9977046054078,99.94810821681183
combined,2016-12,above3500,31,10,31,37.186304626110214,100.0,99.87712936207922
combined,2016-12,all,31,10,31,38.26151778382652,98.91327109037786,98.01298710047612
combined,2016-12,below1500,31,6,31,31.200426063116478,,
combined,2017-01,1500to2500,31,17,31,61.89374179877495,100.0,99.79906083518277
combined,2017-01,2500to3500,31,17,31,61.411243985151366,100.0,99.8982595598218
combined,2017-01,above3500,31,16,31,56.822454939796664,99.99627336050641,99.93056145759523
combined,2017-01,all,31,17,31,60.40197474727166,99.99877194121983,99.841541507894
combined,2017-01,below1500,31,17,31,55.10852026097197,99.9902040110028,99.30743794743964
combined,2017-02,1500to2500,28,9,28,40.78877679633392,,
combined,2017-02,2500to3500,28,10,28,40.83214230914728,99.9972731808394,99.98496347881694
combined,2017-02,above3500,28,9,28,36.826762301994336,,
combined,2017-02,all,28,9,28,39.908535163312486,,
combined,2017-02,below1500,28,10,28,36.70029206739798,100.0,99.41435969249117
combined,2017-03,1500to2500,31,12,31,48.581917480585204,99.74164676042456,99.21646436301573
combined,2017-03,2500to3500,31,13,31,46.92391404064757,100.0,99.98889460418575
combined,2017-03,above3500,31,12,31,41.82581205161447,100.0,100.0
combined,2017-03,all,31,12,31,46.22493723641331,99.38245482605491,99.0226085635558
combined,2017-03,below1500,31,10,31,41.63236290350835,87.28491206529421,82.7361951686558
combined,2017-04,1500to2500,30,15,30,49.689828319204096,83.16172062309533,72.09407076483929
combined,2017-04,2500to3500,30,15,30,54.62155936797536,99.95483845169883,99.65174537243071
combined,2017-04,above3500,30,16,30,54.87810781844769,100.0,100.0
combined,2017-04,all,30,15,30,53.16201658999152,89.8958295688027,86.51520852254671
combined,2017-04,below1500,30,16,30,52.68574427306468,9.3551431989764,4.95094700663469
combined,2017-05,1500to2500,31,24,31,78.80399024167706,27.241389157128847,12.628225047539397
combined,2017-05,2500to3500,31,21,31,73.3889606592115,91.64900503942971,78.88088712295043
combined,2017-05,above3500,31,22,31,73.87520495571775,99.95370212520848,99.12154346403486
combined,2017-05,all,31,23,31,75.5593297231243,68.57375358787974,58.14307822061203
combined,2017-05,below1500,31,25,31,82.48446275754924,0.14049213644384886,0.005985111275570989
combined,2017-06,1500to2500,30,24,30,81.48860010895025,2.233717476513137,0.21529446994290863
combined,2017-06,2500to3500,30,22,30,77.09951562739872,50.61017793980791,27.348511059374136
combined,2017-06,above3500,30,20,30,73.07299531804031,94.5163423474907,74.5418279061919
combined,2017-06,all,30,22,30,78.08776921160042,40.45016827844981,25.342473578860087
combined,2017-06,below1500,30,25,30,83.60651170878455,0.17820640557894735,0.006039355231308389
combined,2017-07,1500to2500,31,29,31,90.90338348011198,0.3158609020213976,0.030303962436075076
combined,2017-07,2500to3500,31,27,31,88.67835416263556,11.63585100050909,3.2780499475289977
combined,2017-07,above3500,31,27,31,86.11565716064507,60.12587305543604,27.024572817438415
combined,2017-07,all,31,28,31,89.12792838551061,15.411454335273186,5.876403472225472
combined,2017-07,below1500,31,29,31,92.49618279477207,0.048623884504956874,0.0
combined,2017-08,1500to2500,31,26,31,86.88437868906252,0.1922055701188869,0.011818839910594165
combined,2017-08,2500to3500,31,24,31,83.78913254161444,1.8424561328750004,0.31127952922570906
combined,2017-08,above3500,31,22,31,80.02910673271835,31.876494747008433,11.165886354589473
combined,2017-08,all,31,25,31,84.41427252755071,5.794619520478725,1.7845512194923356
combined,2017-08,below1500,31,26,31,89.59243730585413,0.0,0.0
combined,2017-09,1500to2500,30,26,30,86.49990653548697,3.527754836802252,2.89741211877106
combined,2017-09,2500to3500,30,24,30,81.28894138898663,5.389479880476827,4.290747827036584
combined,2017-09,above3500,30,22,30,76.95059336523086,26.797865826904236,10.599345796598815
combined,2017-09,all,30,24,30,82.5335947997114,7.836681232146366,4.601407952891638
combined,2017-09,below1500,30,26,30,89.01034966563626,0.5640145761885527,0.22443628147367134
combined,2017-10,1500to2500,31,13,31,51.60418019727805,14.945027877764753,8.10133433140363
combined,2017-10,2500to3500,31,11,31,46.545429967925166,86.09940097833703,76.39831424377749
combined,2017-10,above3500,31,13,31,46.69113150790095,99.97697948559534,98.87360533314094
combined,2017-10,all,31,12,31,48.74763926039603,62.302000648557275,55.11048806373249
combined,2017-10,below1500,31,16,31,58.5728424016598,0.658989502083528,0.09664586965143979
combined,2017-11,1500to2500,30,20,30,65.32051438669393,27.782701913733444,18.786159403979894
combined,2017-11,2500to3500,30,16,30,57.14086787180588,79.17955117880722,66.08835032882625
combined,2017-11,above3500,30,18,30,60.27851327732081,99.84627830287472,97.49182967283278
combined,2017-11,all,30,18,30,60.641646254499854,62.20098158858184,52.98904898432428
combined,2017-11,below1500,30,20,30,68.25793981086429,9.981826117683486,5.76367228909455
combined,2017-12,1500to2500,31,13,31,53.72191430310899,99.83295880422257,97.65141455939266
combined,2017-12,2500to3500,31,15,31,57.92105486907459,100.0,99.81511030838807
combined,2017-12,above3500,31,15,31,55.56927869196822,100.0,99.61412320396914
combined,2017-12,all,31,14,31,55.19389278069298,99.72587346751365,98.52146583077317
combined,2017-12,below1500,31,6,31,39.482499055145,,
combined,2018-01,1500to2500,31,15,31,56.50134569061333,99.96848777559657,98.68735196273008
combined,2018-01,2500to3500,31,16,31,57.21907336628171,100.0,99.90631237373532
combined,2018-01,above3500,31,13,31,51.60971710519621,100.0,99.77435289696852
combined,2018-01,all,31,16,31,54.96476463031425,99.88911783386621,99.17309647345027
combined,2018-01,below1500,31,5,31,39.21537656057244,,
combined,2018-02,1500to2500,28,11,28,54.57071515458255,99.95748483805794,99.11165806091424
combined,2018-02,2500to3500,28,11,28,55.10596292545512,100.0,99.97299795634403
combined,2018-02,above3500,28,8,28,46.405622031338666,,
combined,2018-02,all,28,11,28,52.34684582018943,99.84566630293813,99.24201369909184
combined,2018-02,below1500,28,5,28,36.23385113027382,,
combined,2018-03,1500to2500,31,7,31,30.251236443130065,,
combined,2018-03,2500to3500,31,9,31,35.419460616441796,,
combined,2018-03,above3500,31,9,31,33.19606380348149,,
combined,2018-03,all,31,8,31,33.05052814565906,,
combined,2018-03,below1500,31,7,31,26.54067550769783,,
combined,2018-04,1500to2500,30,11,30,46.21225104015889,41.320562824524934,25.917468020340216
combined,2018-04,2500to3500,30,11,30,41.6459339636908,98.3492570644635,93.72298641602355
combined,2018-04,above3500,30,11,30,41.55817459999269,100.0,99.97011221062651
combined,2018-04,all,30,11,30,44.115486511424464,76.41528048889438,69.92491999984858
combined,2018-04,below1500,30,17,30,60.63228732413348,0.43091629565754225,0.008908305527603952
combined,2018-05,1500to2500,31,21,31,66.34768768494996,6.332427032767877,1.3226076213972975
combined,2018-05,2500to3500,31,14,31,56.86851492799287,73.99623251202165,53.826300451731
combined,2018-05,above3500,31,15,31,56.39537502478139,99.69501877704148,96.88111069901566
combined,2018-05,all,31,15,31,60.283011266617585,52.79441703526821,41.215356132206836
combined,2018-05,below1500,31,20,31,70.11299828321785,0.2933380041167248,0.0
combined,2018-06,1500to2500,30,17,30,67.47015994946605,1.1935470673195074,0.09913909050157567
combined,2018-06,2500to3500,30,14,30,56.423616349237314,35.5028374540588,16.318920061353623
combined,2018-06,above3500,30,9,30,46.56853435785936,,
combined,2018-06,all,30,14,30,59.10050467472363,31.23599690849653,18.46778275504015
combined,2018-06,below1500,30,22,30,75.0711587748077,0.3034775311983469,0.008702216218137286
combined,2018-07,1500to2500,31,25,31,89.51580371964764,0.2010788904466841,0.027108224598248798
combined,2018-07,2500to3500,31,25,31,87.18141210100477,10.839431067993273,2.9985402266604333
combined,2018-07,above3500,31,26,31,85.44169570342996,65.227401525489,33.77190219691283
combined,2018-07,all,31,25,31,87.8075048480575,15.925145583449476,7.01224495521233
combined,2018-07,below1500,31,28,31,91.19873215769218,0.14125007216225174,0.03464820570932975
combined,2018-08,1500to2500,31,30,31,94.78337824355073,0.1438928940727393,0.014873883632032701
combined,2018-08,2500to3500,31,28,31,91.18835742426086,1.2840799670755707,0.22772873353941242
combined,2018-08,above3500,31,26,31,88.24610824615422,25.58620944265951,7.893927025232426
combined,2018-08,all,31,29,31,92.1866766114028,4.696534280994512,1.3106887073014244
combined,2018-08,below1500,31,31,31,98.58097505405581,0.037607791729173945,0.005409406948917438
combined,2018-09,1500to2500,30,23,30,81.557964824456,0.013470932461008557,0.001496669141791055
combined,2018-09,2500to3500,30,23,30,80.16774283921298,3.054994151394792,0.7936932197398354
combined,2018-09,above3500,30,22,30,77.51627750835979,30.033903840149982,11.94634336556913
combined,2018-09,all,30,23,30,80.32150179876196,6.444126957728766,2.338740075426272
combined,2018-09,below1500,30,24,30,83.22804386082596,0.012973244489427415,0.0
combined,2018-10,1500to2500,31,16,31,52.17080306654748,48.98587054673363,43.601086797696894
combined,2018-10,2500to3500,31,15,31,53.80806572287688,60.683822733758085,58.37426679451781
combined,2018-10,above3500,31,14,31,52.52497660268293,79.97027645972749,69.51151217562357
combined,2018-10,all,31,15,31,53.010092204066986,58.25383424870593,53.68537913306253
combined,2018-10,below1500,31,15,31,51.72161747252507,11.680591855210801,9.038398517635523
combined,2018-11,1500to2500,30,11,30,41.25048204451021,80.47264897676621,72.49948365930474
