date,value,valid_area_percent,source_asset,source_image
2014-04-24,0.5638672709609497,41.867449960708676,MODIS/061/MCD43A3,2014_04_24
2014-04-25,0.5559571979568282,41.719689240148945,MODIS/061/MCD43A3,2014_04_25
2014-04-26,0.5423362685952264,36.913231582737126,MODIS/061/MCD43A3,2014_04_26
2014-04-27,0.5303514209500688,29.068551220168853,MODIS/061/MCD43A3,2014_04_27
2014-04-28,0.5169170145350067,23.634398158900204,MODIS/061/MCD43A3,2014_04_28
2014-04-29,0.4697145522517703,16.81901298826157,MODIS/061/MCD43A3,2014_04_29
2014-04-30,0.4379977589426145,14.855541156893175,MODIS/061/MCD43A3,2014_04_30
2014-05-01,0.2758523921009905,10.973569178653355,MODIS/061/MCD43A3,2014_05_01
2014-05-02,0.2170719665493912,9.352337001158725,MODIS/061/MCD43A3,2014_05_02
2014-05-03,0.1980642335111829,9.029898906719543,MODIS/061/MCD43A3,2014_05_03
2014-05-04,0.20334446668139947,9.877949445888168,MODIS/061/MCD43A3,2014_05_04
2014-05-05,0.22573039794758581,12.848590237807475,MODIS/061/MCD43A3,2014_05_05
2014-05-06,0.23115623504103966,17.86895169628933,MODIS/061/MCD43A3,2014_05_06
2014-05-07,0.23478695432461366,21.489777198502722,MODIS/061/MCD43A3,2014_05_07
2014-05-08,0.2653298874008585,32.10342414360474,MODIS/061/MCD43A3,2014_05_08
2014-05-09,0.26511123321110464,36.61484362479012,MODIS/061/MCD43A3,2014_05_09
2014-05-10,0.26489579655614665,42.743847969060404,MODIS/061/MCD43A3,2014_05_10
2014-05-11,0.2637674711676641,44.54052107963723,MODIS/061/MCD43A3,2014_05_11
2014-05-12,0.25988856589445786,44.36413700650028,MODIS/061/MCD43A3,2014_05_12
2014-05-13,0.25374638149120415,43.84416345624804,MODIS/061/MCD43A3,2014_05_13
2014-05-14,0.2521464422535547,47.93160210404713,MODIS/061/MCD43A3,2014_05_14
2014-05-15,0.2513382759293518,49.320906716437705,MODIS/061/MCD43A3,2014_05_15
2014-05-16,0.24712983637115912,52.2627969698536,MODIS/061/MCD43A3,2014_05_16
2014-05-17,0.23845474395793115,53.634343353249115,MODIS/061/MCD43A3,2014_05_17
2014-05-18,0.24096254040224974,58.177571395637976,MODIS/061/MCD43A3,2014_05_18
2014-05-19,0.24095569252638485,61.35889455614072,MODIS/061/MCD43A3,2014_05_19
2014-05-20,0.2383020357924777,59.218139670430574,MODIS/061/MCD43A3,2014_05_20
2014-05-21,0.23266033675410114,58.62525725609184,MODIS/061/MCD43A3,2014_05_21
2014-05-22,0.22439410621708533,54.825913752796396,MODIS/061/MCD43A3,2014_05_22
2014-05-23,0.22222504320059325,53.966422720296215,MODIS/061/MCD43A3,2014_05_23
2014-05-24,0.21696629957943667,51.57211159616581,MODIS/061/MCD43A3,2014_05_24
2014-05-25,0.21274452892475565,49.32479798368816,MODIS/061/MCD43A3,2014_05_25
2014-05-26,0.19629372911003123,41.28538345156997,MODIS/061/MCD43A3,2014_05_26
2014-05-27,0.18959034010955914,40.572148735764124,MODIS/061/MCD43A3,2014_05_27
2014-05-28,0.19327542005140014,45.5174884285889,MODIS/061/MCD43A3,2014_05_28
2014-05-29,0.19425991306570298,46.906698656077545,MODIS/061/MCD43A3,2014_05_29
2014-05-30,0.18510622816378036,42.53406105226582,MODIS/061/MCD43A3,2014_05_30
2014-05-31,0.17331677659941463,35.42335128018658,MODIS/061/MCD43A3,2014_05_31
2014-06-01,0.17170831618434926,33.46599139882128,MODIS/061/MCD43A3,2014_06_01
2014-06-02,0.159520833361155,24.620786393657255,MODIS/061/MCD43A3,2014_06_02
2014-06-03,0.1561979367388398,22.931885448440816,MODIS/061/MCD43A3,2014_06_03
2014-06-04,0.15007517665780365,16.575507453947065,MODIS/061/MCD43A3,2014_06_04
2014-06-05,0.14593768329695903,19.20541756456196,MODIS/061/MCD43A3,2014_06_05
2014-06-06,0.14364550471862472,23.083798641022884,MODIS/061/MCD43A3,2014_06_06
2014-06-07,0.14438114536904925,24.188086990909945,MODIS/061/MCD43A3,2014_06_07
2014-06-08,0.1445002341858939,23.778752997002098,MODIS/061/MCD43A3,2014_06_08
2014-06-09,0.14349309823854073,28.35619753519547,MODIS/061/MCD43A3,2014_06_09
2014-06-10,0.14330302054872068,28.50408886573818,MODIS/061/MCD43A3,2014_06_10
2014-06-11,0.14309458899848768,30.91242394710049,MODIS/061/MCD43A3,2014_06_11
2014-06-12,0.143970069203926,32.804634648224706,MODIS/061/MCD43A3,2014_06_12
2014-06-13,0.14358729500651893,31.78706093841488,MODIS/061/MCD43A3,2014_06_13
2014-06-14,0.14275475983816763,35.94756743819164,MODIS/061/MCD43A3,2014_06_14
2014-06-15,0.14585256806480443,42.89877878213272,MODIS/061/MCD43A3,2014_06_15
2014-06-16,0.14921271322400026,45.85003584325971,MODIS/061/MCD43A3,2014_06_16
2014-06-17,0.1543728603484607,51.8886869139457,MODIS/061/MCD43A3,2014_06_17
2014-06-18,0.16406897230096576,63.38054868404812,MODIS/061/MCD43A3,2014_06_18
2014-06-19,0.16744603678169567,68.3582194054448,MODIS/061/MCD43A3,2014_06_19
2014-06-20,0.1719809971136412,74.31492404569117,MODIS/061/MCD43A3,2014_06_20
2014-06-21,0.17377420609118052,76.75773422080641,MODIS/061/MCD43A3,2014_06_21
2014-06-22,0.17396173401795165,78.85936721037022,MODIS/061/MCD43A3,2014_06_22
2014-06-23,0.1743111056129892,80.94066829003475,MODIS/061/MCD43A3,2014_06_23
2014-06-24,0.17445551071391743,83.18803342033,MODIS/061/MCD43A3,2014_06_24
2014-06-25,0.17332845512802783,80.76786518482997,MODIS/061/MCD43A3,2014_06_25
2014-06-26,0.172679075144871,82.89732616564478,MODIS/061/MCD43A3,2014_06_26
2014-06-27,0.17348991724208654,84.81096168523233,MODIS/061/MCD43A3,2014_06_27
2014-06-28,0.17283756882073317,85.09999526298407,MODIS/061/MCD43A3,2014_06_28
2014-06-29,0.17153234562824957,86.02688850432244,MODIS/061/MCD43A3,2014_06_29
2014-06-30,0.16942913551406868,86.79175044320733,MODIS/061/MCD43A3,2014_06_30
2014-07-01,0.1684207377366812,88.11425711831062,MODIS/061/MCD43A3,2014_07_01
2014-07-02,0.16676682075530974,88.32429901135026,MODIS/061/MCD43A3,2014_07_02
2014-07-03,0.16580182266062027,88.6059318677182,MODIS/061/MCD43A3,2014_07_03
2014-07-04,0.16356181100714592,86.97827630256373,MODIS/061/MCD43A3,2014_07_04
2014-07-05,0.16257263647650835,86.187911997602,MODIS/061/MCD43A3,2014_07_05
2014-07-06,0.16093592625860098,88.03648667806853,MODIS/061/MCD43A3,2014_07_06
2014-07-07,0.1606450777824517,88.99992790522337,MODIS/061/MCD43A3,2014_07_07
2014-07-08,0.1598168618622594,90.29767339802575,MODIS/061/MCD43A3,2014_07_08
2014-07-09,0.1590327552551882,91.26677727975729,MODIS/061/MCD43A3,2014_07_09
2014-07-10,0.1586021096776547,91.30558215674328,MODIS/061/MCD43A3,2014_07_10
2014-07-11,0.15804090695901477,92.46344626179393,MODIS/061/MCD43A3,2014_07_11
2014-07-12,0.15776366071660264,91.97934068991235,MODIS/061/MCD43A3,2014_07_12
2014-07-13,0.1558778706132629,91.44686283126741,MODIS/061/MCD43A3,2014_07_13
2014-07-14,0.15558160095612458,91.08641744529965,MODIS/061/MCD43A3,2014_07_14
2014-07-15,0.1548014844040883,91.2303231178425,MODIS/061/MCD43A3,2014_07_15
2014-07-16,0.1548285038609845,91.3925908883508,MODIS/061/MCD43A3,2014_07_16
2014-07-17,0.15393271028931105,91.36861106629338,MODIS/061/MCD43A3,2014_07_17
2014-07-18,0.15374074148358835,92.24416116867008,MODIS/061/MCD43A3,2014_07_18
2014-07-19,0.15339430417237696,92.69331245637525,MODIS/061/MCD43A3,2014_07_19
2014-07-20,0.15303155393183562,93.47227618989378,MODIS/061/MCD43A3,2014_07_20
2014-07-21,0.1529448264346996,93.54089420329089,MODIS/061/MCD43A3,2014_07_21
2014-07-22,0.15218416786979141,92.19680054408745,MODIS/061/MCD43A3,2014_07_22
2014-07-23,0.15184552777072344,92.02625907985987,MODIS/061/MCD43A3,2014_07_23
2014-07-24,0.15133535045396926,92.22348022237252,MODIS/061/MCD43A3,2014_07_24
2014-07-25,0.1508197112753107,92.0415237249179,MODIS/061/MCD43A3,2014_07_25
2014-07-26,0.15018580488770344,91.41485458622914,MODIS/061/MCD43A3,2014_07_26
2014-07-27,0.1493364705299318,89.64191559096247,MODIS/061/MCD43A3,2014_07_27
2014-07-28,0.14893714359533006,88.85347768141459,MODIS/061/MCD43A3,2014_07_28
2014-07-29,0.14875747284050664,91.47801343722682,MODIS/061/MCD43A3,2014_07_29
2014-07-30,0.14899169694711126,92.31372048172656,MODIS/061/MCD43A3,2014_07_30
2014-07-31,0.1485141844130835,93.01533976402091,MODIS/061/MCD43A3,2014_07_31
2014-08-01,0.14776957724229198,93.43220405039663,MODIS/061/MCD43A3,2014_08_01
2014-08-02,0.1477369838694799,92.65442344753578,MODIS/061/MCD43A3,2014_08_02
2014-08-03,0.1472242285399992,94.01045091927762,MODIS/061/MCD43A3,2014_08_03
2014-08-04,0.1473516420954965,92.85931480305503,MODIS/061/MCD43A3,2014_08_04
2014-08-05,0.1470145802759952,95.24228756225611,MODIS/061/MCD43A3,2014_08_05
2014-08-06,0.14725472490711605,95.54781789896772,MODIS/061/MCD43A3,2014_08_06
2014-08-07,0.14731536562546044,95.5596148326232,MODIS/061/MCD43A3,2014_08_07
2014-08-08,0.1475444735840718,95.77670570178088,MODIS/061/MCD43A3,2014_08_08
2014-08-09,0.1475037356135499,95.26255735271745,MODIS/061/MCD43A3,2014_08_09
2014-08-10,0.1474110441284455,94.51018826450347,MODIS/061/MCD43A3,2014_08_10
2014-08-11,0.14750097428496467,94.76117808312954,MODIS/061/MCD43A3,2014_08_11
2014-08-12,0.14785455921743093,95.57245914844762,MODIS/061/MCD43A3,2014_08_12
2014-08-13,0.1478901396644409,95.61498367353838,MODIS/061/MCD43A3,2014_08_13
2014-08-14,0.14751487497095211,96.45127475072367,MODIS/061/MCD43A3,2014_08_14
2014-08-15,0.14751128879934347,96.38008845128458,MODIS/061/MCD43A3,2014_08_15
2014-08-16,0.14739207183918693,95.58388043012249,MODIS/061/MCD43A3,2014_08_16
2014-08-17,0.1474618401874387,95.79970689428565,MODIS/061/MCD43A3,2014_08_17
2014-08-18,0.14729627010284613,95.06903163103719,MODIS/061/MCD43A3,2014_08_18
2014-08-19,0.14724631085525855,95.41831032170292,MODIS/061/MCD43A3,2014_08_19
2014-08-20,0.14729039559059295,95.54834020685172,MODIS/061/MCD43A3,2014_08_20
2014-08-21,0.1471414797910831,96.06476575777366,MODIS/061/MCD43A3,2014_08_21
2014-08-22,0.14714979558500169,96.4897997608427,MODIS/061/MCD43A3,2014_08_22
2014-08-23,0.14686788302281614,97.36522131208702,MODIS/061/MCD43A3,2014_08_23
2014-08-24,0.14665596701142844,97.57129903131126,MODIS/061/MCD43A3,2014_08_24
2014-08-25,0.14686513177174118,95.94742924170372,MODIS/061/MCD43A3,2014_08_25
2014-08-26,0.14708432426618384,98.14003018506128,MODIS/061/MCD43A3,2014_08_26
2014-08-27,0.14712295368712816,97.94190435449248,MODIS/061/MCD43A3,2014_08_27
2014-08-28,0.1476400045274823,98.10284652443521,MODIS/061/MCD43A3,2014_08_28
2014-08-29,0.14785111410805576,98.19128934832713,MODIS/061/MCD43A3,2014_08_29
2014-08-30,0.1480890404778586,97.6314814635844,MODIS/061/MCD43A3,2014_08_30
2014-08-31,0.14811206122893933,97.5780961412275,MODIS/061/MCD43A3,2014_08_31
2014-09-01,0.14821191345043583,97.2857758341317,MODIS/061/MCD43A3,2014_09_01
2014-09-02,0.14836613488063594,97.52993321915073,MODIS/061/MCD43A3,2014_09_02
2014-09-03,0.14838283324938853,97.25640702314841,MODIS/061/MCD43A3,2014_09_03
2014-09-04,0.14865406834824166,97.35760570880478,MODIS/061/MCD43A3,2014_09_04
2014-09-05,0.14902818221523198,97.37948232201998,MODIS/061/MCD43A3,2014_09_05
2014-09-06,0.1492832697566995,97.33501852010352,MODIS/061/MCD43A3,2014_09_06
2014-09-07,0.14944631505472658,97.17769705715831,MODIS/061/MCD43A3,2014_09_07
2014-09-08,0.15001885157022005,95.09016455716706,MODIS/061/MCD43A3,2014_09_08
2014-09-09,0.1503177311066378,96.17414812494482,MODIS/061/MCD43A3,2014_09_09
2014-09-10,0.15034305445061158,95.31477932512264,MODIS/061/MCD43A3,2014_09_10
2014-09-11,0.15025353133841288,94.2507941809781,MODIS/061/MCD43A3,2014_09_11
2014-09-12,0.1504991255786222,94.24694788158024,MODIS/061/MCD43A3,2014_09_12
2014-09-13,0.1508794337234977,93.82344136876658,MODIS/061/MCD43A3,2014_09_13
2014-09-14,0.1510970775812484,92.54419269790502,MODIS/061/MCD43A3,2014_09_14
2014-09-15,0.15134134003170047,92.54408090642637,MODIS/061/MCD43A3,2014_09_15
2014-09-16,0.15187575320776375,90.32112742266708,MODIS/061/MCD43A3,2014_09_16
2014-09-17,0.1520087729360581,89.48215799785581,MODIS/061/MCD43A3,2014_09_17
2014-09-18,0.15138469038723146,87.71962819306086,MODIS/061/MCD43A3,2014_09_18
2014-09-19,0.15145562871028306,85.97193062346751,MODIS/061/MCD43A3,2014_09_19
2014-09-20,0.15187276345265674,86.02972490500228,MODIS/061/MCD43A3,2014_09_20
2014-09-21,0.1520281021902723,81.44251623553434,MODIS/061/MCD43A3,2014_09_21
2014-09-22,0.15144926223239424,69.88624123989769,MODIS/061/MCD43A3,2014_09_22
2014-09-23,0.1518560654004982,61.61834303021542,MODIS/061/MCD43A3,2014_09_23
2014-09-24,0.15191434513601854,61.780101344492415,MODIS/061/MCD43A3,2014_09_24
2014-09-25,0.15302952340947915,49.34327250722347,MODIS/061/MCD43A3,2014_09_25
2014-09-26,0.1530620719979008,43.239228759886394,MODIS/061/MCD43A3,2014_09_26
2014-09-27,0.15276704517582534,43.54355487573301,MODIS/061/MCD43A3,2014_09_27
2014-09-28,0.1533798525310941,38.386631472046204,MODIS/061/MCD43A3,2014_09_28
2014-09-29,0.15194288467518813,22.47095529366564,MODIS/061/MCD43A3,2014_09_29
2014-09-30,0.15230331090623705,12.919769194833485,MODIS/061/MCD43A3,2014_09_30
2014-10-01,0.15329234197419994,11.74436330387096,MODIS/061/MCD43A3,2014_10_01
2014-10-02,0.15205653091471968,12.289146468604052,MODIS/061/MCD43A3,2014_10_02
2014-10-03,0.1487766034268753,15.539558797002522,MODIS/061/MCD43A3,2014_10_03
2014-10-04,0.14363333393213876,8.463594631303808,MODIS/061/MCD43A3,2014_10_04
2014-10-05,0.14483058831040765,8.244272623034998,MODIS/061/MCD43A3,2014_10_05
2014-10-06,0.15247934417819492,12.364994103808712,MODIS/061/MCD43A3,2014_10_06
2014-10-07,0.1687575742684722,13.927499523701584,MODIS/061/MCD43A3,2014_10_07
2014-10-08,0.17919268416410183,15.638261557855644,MODIS/061/MCD43A3,2014_10_08
2014-10-09,0.18005509775869968,16.59303489686255,MODIS/061/MCD43A3,2014_10_09
2014-10-10,0.18097275670887358,20.707691595020396,MODIS/061/MCD43A3,2014_10_10
2014-10-11,0.17916693907406897,21.514744320375733,MODIS/061/MCD43A3,2014_10_11
2014-10-12,0.17903188376658247,21.415409132949762,MODIS/061/MCD43A3,2014_10_12
2014-10-13,0.17744081188165806,21.011857838177413,MODIS/061/MCD43A3,2014_10_13
2014-10-14,0.18067964968052816,21.468869558265816,MODIS/061/MCD43A3,2014_10_14
2014-10-15,0.17577529045944,21.363059475240163,MODIS/061/MCD43A3,2014_10_15
2014-10-16,0.1760932109204525,21.2817178602123,MODIS/061/MCD43A3,2014_10_16
2014-10-17,0.17834996263745725,22.57496587183909,MODIS/061/MCD43A3,2014_10_17
2014-10-18,0.1786765949330415,22.386599783621353,MODIS/061/MCD43A3,2014_10_18
2014-10-19,0.17083825739416855,20.973087452890333,MODIS/061/MCD43A3,2014_10_19
2014-10-20,0.17144696239891108,19.78687192826269,MODIS/061/MCD43A3,2014_10_20
2014-10-21,0.16310886686726933,15.359368702802138,MODIS/061/MCD43A3,2014_10_21
2014-10-22,0.15811034819104203,9.345508980859861,MODIS/061/MCD43A3,2014_10_22
2014-10-23,0.14000181618214447,6.1510078037042675,MODIS/061/MCD43A3,2014_10_23
2014-10-24,0.20807525791520895,2.5040167222500838,MODIS/061/MCD43A3,2014_10_24
2014-10-25,0.2785219440990823,1.652556586383453,MODIS/061/MCD43A3,2014_10_25
2014-10-26,0.4097893971297949,0.8034079235060358,MODIS/061/MCD43A3,2014_10_26
2014-10-27,0.49075513077970584,0.7409216301457056,MODIS/061/MCD43A3,2014_10_27
2014-10-28,0.48465122550211354,0.7762360123334389,MODIS/061/MCD43A3,2014_10_28
2014-10-29,0.4708616600410331,0.7411435888657898,MODIS/061/MCD43A3,2014_10_29
2014-10-30,0.4753019754485631,0.9186213506256556,MODIS/061/MCD43A3,2014_10_30
2014-10-31,0.5010435500898917,0.7293582509183473,MODIS/061/MCD43A3,2014_10_31
2014-11-01,0.49912634241993753,0.8689413854917635,MODIS/061/MCD43A3,2014_11_01
2014-11-02,0.4988936855092754,1.082406413574952,MODIS/061/MCD43A3,2014_11_02
2014-11-03,0.5064259626953683,1.187043859909508,MODIS/061/MCD43A3,2014_11_03
2014-11-04,0.4823806334096567,2.3389104293672474,MODIS/061/MCD43A3,2014_11_04
2014-11-05,0.4554981132620333,2.8910985336185058,MODIS/061/MCD43A3,2014_11_05
2014-11-06,0.46830995593093244,3.1342405020854525,MODIS/061/MCD43A3,2014_11_06
2014-11-07,0.447374738548205,3.2439182714813355,MODIS/061/MCD43A3,2014_11_07
2014-11-08,0.4500295206072986,2.8953966160265243,MODIS/061/MCD43A3,2014_11_08
2014-11-09,0.44742781654463154,1.2082951846070398,MODIS/061/MCD43A3,2014_11_09
2014-11-10,0.42844928741981564,1.145540474316156,MODIS/061/MCD43A3,2014_11_10
2014-11-11,0.4411898483445787,1.1232201533771493,MODIS/061/MCD43A3,2014_11_11
2014-11-12,0.43850141126471537,1.0666232528477821,MODIS/061/MCD43A3,2014_11_12
2014-11-13,0.427962682715494,1.0856609418524914,MODIS/061/MCD43A3,2014_11_13
2014-11-14,0.42625452434728134,0.9898340726502716,MODIS/061/MCD43A3,2014_11_14
2014-11-15,0.4137598696648173,1.1165728430331223,MODIS/061/MCD43A3,2014_11_15
2014-11-16,0.41300570742585474,1.097527494165843,MODIS/061/MCD43A3,2014_11_16
2014-11-17,0.4103793475541191,1.12608609174864,MODIS/061/MCD43A3,2014_11_17
2014-11-18,0.37576292912799863,0.6472441901707635,MODIS/061/MCD43A3,2014_11_18
2014-11-19,0.3898802328053616,0.7139546016663672,MODIS/061/MCD43A3,2014_11_19
2014-11-20,0.3845499866887259,0.38077381847051334,MODIS/061/MCD43A3,2014_11_20
2014-11-21,0.39413203802463187,0.5045296490671625,MODIS/061/MCD43A3,2014_11_21
2014-11-22,0.40421656992606403,0.7514411958501659,MODIS/061/MCD43A3,2014_11_22
2014-11-23,0.44368604079805307,0.46585983292997224,MODIS/061/MCD43A3,2014_11_23
2014-11-24,0.48216754599552536,0.2278721023188637,MODIS/061/MCD43A3,2014_11_24
2014-11-25,0.43517936268454505,0.9786759172903969,MODIS/061/MCD43A3,2014_11_25
2014-11-26,0.4366448724106803,0.9691563750597509,MODIS/061/MCD43A3,2014_11_26
2014-11-27,0.4226967827206347,0.9884577145389964,MODIS/061/MCD43A3,2014_11_27
2014-11-28,0.4084677932270649,1.8336223600109092,MODIS/061/MCD43A3,2014_11_28
2014-11-29,0.4087493603704752,1.822083976986459,MODIS/061/MCD43A3,2014_11_29
2014-11-30,0.3981266625372097,1.9267956272399231,MODIS/061/MCD43A3,2014_11_30
2014-12-01,0.3882386679980933,1.732013515572747,MODIS/061/MCD43A3,2014_12_01
2014-12-02,0.3840763253415927,2.3906379282647205,MODIS/061/MCD43A3,2014_12_02
2014-12-03,0.38137412883074046,2.9347674696996298,MODIS/061/MCD43A3,2014_12_03
2014-12-04,0.3794568624770735,3.831743639747059,MODIS/061/MCD43A3,2014_12_04
2014-12-05,0.37448761981897594,4.763071341770386,MODIS/061/MCD43A3,2014_12_05
2014-12-06,0.3720917352652399,5.345018185864068,MODIS/061/MCD43A3,2014_12_06
2014-12-07,0.38190498614595125,5.640305657296711,MODIS/061/MCD43A3,2014_12_07
2014-12-08,0.3761513374154883,6.371184636258024,MODIS/061/MCD43A3,2014_12_08
2014-12-09,0.3696718383915686,6.815120611157275,MODIS/061/MCD43A3,2014_12_09
2014-12-10,0.36461281057734235,7.256601412874552,MODIS/061/MCD43A3,2014_12_10
2014-12-11,0.36428930656318415,7.21125100521452,MODIS/061/MCD43A3,2014_12_11
2014-12-12,0.3641791218828382,7.087503780976935,MODIS/061/MCD43A3,2014_12_12
2014-12-13,0.36437225029377723,6.9403397035656464,MODIS/061/MCD43A3,2014_12_13
2014-12-14,0.3733557584664597,6.602345920954195,MODIS/061/MCD43A3,2014_12_14
2014-12-15,0.36222293717047876,7.245188674366686,MODIS/061/MCD43A3,2014_12_15
2014-12-16,0.3602632450955256,7.284460887188613,MODIS/061/MCD43A3,2014_12_16
2014-12-17,0.3685308945356912,7.504443705970892,MODIS/061/MCD43A3,2014_12_17
2014-12-18,0.37199872459138844,6.672072541203326,MODIS/061/MCD43A3,2014_12_18
2014-12-19,0.3773097164251821,6.766369348050893,MODIS/061/MCD43A3,2014_12_19
2014-12-20,0.36981764977932735,6.555813439746306,MODIS/061/MCD43A3,2014_12_20
2014-12-21,0.3764604903927539,6.2054930904333885,MODIS/061/MCD43A3,2014_12_21
2014-12-22,0.37603160505381145,5.235009854532664,MODIS/061/MCD43A3,2014_12_22
2014-12-23,0.38871231727425515,3.5593854490681434,MODIS/061/MCD43A3,2014_12_23
2014-12-24,0.3863884257915505,3.843296330028239,MODIS/061/MCD43A3,2014_12_24
2014-12-25,0.40511786924639875,2.533865884191343,MODIS/061/MCD43A3,2014_12_25
2014-12-26,0.4144839576724311,1.9056160717441406,MODIS/061/MCD43A3,2014_12_26
2014-12-27,0.41608603108172815,0.7539076314219889,MODIS/061/MCD43A3,2014_12_27
2014-12-28,0.42604789488076555,0.8966984191137871,MODIS/061/MCD43A3,2014_12_28
2014-12-29,0.4388784195907386,1.0204502260388721,MODIS/061/MCD43A3,2014_12_29
2014-12-30,0.44202411622414345,0.9345526040516876,MODIS/061/MCD43A3,2014_12_30
2014-12-31,0.42181929988188344,0.8473719414582384,MODIS/061/MCD43A3,2014_12_31
2015-01-01,0.41816191333351904,2.7273567150686864,MODIS/061/MCD43A3,2015_01_01
2015-01-02,0.4175592525565166,2.7083176273686376,MODIS/061/MCD43A3,2015_01_02
2015-01-03,0.4129578957376892,3.2415519412658553,MODIS/061/MCD43A3,2015_01_03
2015-01-04,0.4171374729024242,3.3424035661474494,MODIS/061/MCD43A3,2015_01_04
2015-01-05,0.46837492798872477,1.7970287831390197,MODIS/061/MCD43A3,2015_01_05
2015-01-06,0.4538543406247679,2.0759236682021087,MODIS/061/MCD43A3,2015_01_06
2015-01-07,0.4495938257502459,1.9537813380887539,MODIS/061/MCD43A3,2015_01_07
2015-01-08,0.43218700614520206,3.3399068774278673,MODIS/061/MCD43A3,2015_01_08
2015-01-09,0.4366522457116191,4.168234531658326,MODIS/061/MCD43A3,2015_01_09
2015-01-10,0.43206284669367145,3.964662391405184,MODIS/061/MCD43A3,2015_01_10
2015-01-11,0.42455700179354383,5.227523216851649,MODIS/061/MCD43A3,2015_01_11
2015-01-12,0.42761186727642714,5.24708387977994,MODIS/061/MCD43A3,2015_01_12
2015-01-13,0.4310984734312719,5.085260011429954,MODIS/061/MCD43A3,2015_01_13
2015-01-14,0.4355735513707942,5.191083733534115,MODIS/061/MCD43A3,2015_01_14
2015-01-15,0.4245201286457526,4.81300483517843,MODIS/061/MCD43A3,2015_01_15
2015-01-16,0.42331334420732686,4.015285935690311,MODIS/061/MCD43A3,2015_01_16
2015-01-17,0.43112400172689347,1.541639775910503,MODIS/061/MCD43A3,2015_01_17
2015-01-18,0.40053357526188954,2.379559782518506,MODIS/061/MCD43A3,2015_01_18
2015-01-19,0.428862991456981,1.7400571404398362,MODIS/061/MCD43A3,2015_01_19
2015-01-20,0.44756194050392434,2.7553019202423905,MODIS/061/MCD43A3,2015_01_20
2015-01-21,0.456836166543945,4.731721576411032,MODIS/061/MCD43A3,2015_01_21
2015-01-22,0.44262532496035684,3.8660973266706957,MODIS/061/MCD43A3,2015_01_22
2015-01-23,0.4417805776852714,3.810289381593412,MODIS/061/MCD43A3,2015_01_23
2015-01-24,0.48992651297259543,1.6379699467781925,MODIS/061/MCD43A3,2015_01_24
2015-01-25,0.4888261082010963,1.181024579451102,MODIS/061/MCD43A3,2015_01_25
2015-01-26,0.49155038316771066,4.844232117926542,MODIS/061/MCD43A3,2015_01_26
2015-01-27,0.4954869493197326,5.303070476530121,MODIS/061/MCD43A3,2015_01_27
2015-01-28,0.47951721595432534,6.7052060230347355,MODIS/061/MCD43A3,2015_01_28
2015-01-29,0.48415978445535357,8.257726017595264,MODIS/061/MCD43A3,2015_01_29
2015-01-30,0.48995977232996996,8.831060665375103,MODIS/061/MCD43A3,2015_01_30
2015-01-31,0.487057745135169,8.740532431671788,MODIS/061/MCD43A3,2015_01_31
2015-02-01,0.4906737335302505,9.813595500800645,MODIS/061/MCD43A3,2015_02_01
2015-02-02,0.4914456880037156,9.99834235583753,MODIS/061/MCD43A3,2015_02_02
2015-02-03,0.4905702001956577,9.700881943768964,MODIS/061/MCD43A3,2015_02_03
2015-02-04,0.48888877466208464,9.621360226784004,MODIS/061/MCD43A3,2015_02_04
2015-02-05,0.49080183472472333,9.235799478371808,MODIS/061/MCD43A3,2015_02_05
2015-02-06,0.4998931933284386,8.881824231527272,MODIS/061/MCD43A3,2015_02_06
2015-02-07,0.5033926051249371,8.624813695805539,MODIS/061/MCD43A3,2015_02_07
2015-02-08,0.5040981785950633,8.780629821715001,MODIS/061/MCD43A3,2015_02_08
2015-02-09,0.504498422511706,9.257645491429331,MODIS/061/MCD43A3,2015_02_09
2015-02-10,0.5058965423127821,9.979676756387219,MODIS/061/MCD43A3,2015_02_10
2015-02-11,0.5110059881014379,9.501691393471278,MODIS/061/MCD43A3,2015_02_11
2015-02-12,0.5152113033766751,9.241578464750546,MODIS/061/MCD43A3,2015_02_12
2015-02-13,0.5272532417762522,8.157923367331856,MODIS/061/MCD43A3,2015_02_13
2015-02-14,0.5344925840486554,7.53241415236444,MODIS/061/MCD43A3,2015_02_14
2015-02-15,0.5422280435526483,5.855066913486366,MODIS/061/MCD43A3,2015_02_15
2015-02-16,0.5431493116279198,5.561127207024525,MODIS/061/MCD43A3,2015_02_16
2015-02-17,0.539458587974268,3.342320493384374,MODIS/061/MCD43A3,2015_02_17
2015-02-18,0.5449798108256245,3.5274778109842364,MODIS/061/MCD43A3,2015_02_18
2015-02-19,0.552004467077071,3.8151267313414077,MODIS/061/MCD43A3,2015_02_19
2015-02-20,0.5260967151294313,4.779252971414392,MODIS/061/MCD43A3,2015_02_20
2015-02-21,0.5239494820782491,6.175773404792609,MODIS/061/MCD43A3,2015_02_21
2015-02-22,0.5551814465781021,9.963879958086281,MODIS/061/MCD43A3,2015_02_22
2015-02-23,0.5537772015679926,10.100066242238912,MODIS/061/MCD43A3,2015_02_23
2015-02-24,0.5550009249869464,13.503338018841081,MODIS/061/MCD43A3,2015_02_24
2015-02-25,0.5542077083017776,16.483776024313013,MODIS/061/MCD43A3,2015_02_25
2015-02-26,0.5520840478108106,19.164094371921266,MODIS/061/MCD43A3,2015_02_26
