date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2008-06-06,5.6243,7.9046,310.44,10.273080002529875,5.298173517003129,calibration
2008-06-07,5.6572,7.8462,303.88,10.315032442769999,4.187114903823787,calibration
2008-06-08,5.6572,7.7063,295.6,12.07730078175948,0.12374931031665348,calibration
2008-06-09,5.5585,7.6566,285.73,13.714100375732656,1.9282679400574751,calibration
2008-06-10,5.6243,7.5976,278.48,11.016070802142591,4.405093105886381,calibration
2008-06-11,5.3283,7.4389,270.57,11.700621892852523,0.1526308893382723,calibration
2008-06-12,5.3611,7.2992,261.64,12.742782976504149,0.04300116750996694,calibration
2008-06-13,5.2625,7.2314,250.09,15.421162548639265,0.11329236912216992,calibration
2008-06-14,5.3283,7.2153,238.13,16.49041434881428,1.3356789227370325,calibration
2008-06-15,5.3611,7.0891,231.93,13.774314200497722,2.50528326767499,calibration
2008-06-16,5.3611,6.9149,226.65,12.412169333876593,1.8010528062571918,calibration
2008-06-17,5.3611,6.7179,222.21,11.168270609237068,1.869997313667697,calibration
2008-06-18,5.3611,6.5212,217.89,10.996754608842402,1.899179652290606,calibration
2008-06-19,5.2954,6.3099,213.17,11.592239318342667,0.687224289845646,calibration
2008-06-20,5.2296,6.1104,207.74,12.645044638179233,0.3792798895381885,calibration
2008-06-21,5.1309,5.9436,202.6,12.197166106717734,2.0143874241599473,calibration
2008-06-22,5.0651,5.8692,197.65,11.929292502388153,6.036841337672149,calibration
2008-06-23,4.9665,5.821,193.67,10.506815507876231,6.964847345018231,calibration
2008-06-24,4.7691,5.7456,188.67,11.997940894517269,3.9476749149257273,calibration
2008-06-25,4.6047,5.786,184.21,11.212439274909366,8.749444230957327,calibration
2008-06-26,4.5389,5.6714,179.92,10.944282200476447,2.255799104453085,calibration
2008-06-27,4.6704,5.5204,176.41,10.607183773435723,1.8312789656257606,calibration
2008-06-28,4.5389,5.3004,175.01,9.712310137767982,1.291253006860045,calibration
2008-06-29,4.3415,5.0514,173.85,9.070205093529134,0.06132635396427131,calibration
2008-06-30,4.1442,4.8248,172.5,9.580574348799418,0.5803975737208735,calibration
2008-07-01,3.9469,4.6182,169.95,12.85400386788424,0.12733611686797658,calibration
2008-07-02,3.9469,4.4584,167.64,12.217321830981144,2.906655376325737,calibration
2008-07-03,3.7495,4.2771,165.09,12.840340371572465,0.5794368146034792,calibration
2008-07-04,3.9469,4.1235,162.19,13.823903901471983,1.5533973065004714,calibration
2008-07-05,3.9469,3.9697,159.16,14.20268123194579,0.8953342571354086,calibration
2008-07-06,4.0126,3.8179,156.49,13.17589750988453,1.014481314562914,calibration
2008-07-07,3.9469,3.666,153.91,12.948782710184375,0.7197875996889957,calibration
2008-07-08,3.8811,3.6138,151.47,12.570120968503673,2.4872436659584065,calibration
2008-07-09,3.8153,3.5717,149.35,11.674767498444574,3.743206309244589,calibration
2008-07-10,3.618,3.5148,146.14,14.66900451969726,0.012268948696647118,calibration
2008-07-11,3.618,3.4662,142.45,16.011781296018743,0.767314542549735,calibration
2008-07-12,3.8153,3.4218,138.85,15.739860753946482,1.3608266686694133,calibration
2008-07-13,3.7495,3.373,135.94,14.676513634667883,1.1870871121483433,calibration
2008-07-14,3.618,3.3131,135.04,14.199011016874548,1.4411613493491064,calibration
2008-07-15,3.4864,3.2826,134.45,11.760764191195163,6.5744727544577355,calibration
2008-07-16,3.4864,3.2148,133.89,11.571634337170995,0.2817766533345178,calibration
2008-07-17,3.4535,3.1662,133.19,12.627776864548089,3.106785539600292,calibration
2008-07-18,3.2463,3.1698,132.67,11.229337650857877,11.127065568043214,calibration
2008-07-19,3.2463,3.1744,132.12,11.515411451753279,7.857660043515431,calibration
2008-07-20,3.2035,3.1731,131.54,11.677842052761363,6.54644899485255,calibration
2008-07-21,3.1575,3.2256,131.08,10.815788637454364,9.808509939767347,calibration
2008-07-22,3.1575,3.1559,130.6,10.967158673750331,1.430595231314261,calibration
2008-07-23,3.072,3.1865,130.31,9.543012384664443,9.379632238584579,calibration
2008-07-24,3.0358,3.2986,130.06,9.298943672646422,11.782419852521985,calibration
2008-07-25,2.9996,3.2033,129.61,10.692890120750924,2.546230283247383,calibration
2008-07-26,2.9601,3.1931,129.13,10.969761570448117,5.026835830414764,calibration
2008-07-27,2.924,3.1555,128.49,12.152956868231204,2.4440014807577315,calibration
2008-07-28,2.9601,3.0993,127.6,14.121239180047468,0.5533007122019196,calibration
2008-07-29,3.072,3.0409,126.35,16.764817203093227,0.03935241166923566,calibration
2008-07-30,3.289,2.9841,124.88,18.45279815522399,0.03608941780216657,calibration
2008-07-31,3.4535,2.928,123.27,19.44838737086845,0.04104228418582257,calibration
2008-08-01,3.4864,2.8731,121.74,18.935142343768966,0.2829666133533778,calibration
2008-08-02,3.4864,2.8186,120.28,18.313428512049168,0.3609105159730365,calibration
2008-08-03,3.5522,2.7637,119.08,16.404844094581723,0.42397540102649817,calibration
2008-08-04,3.4864,2.7075,118.37,12.75421325583823,0.5094838891687449,calibration
2008-08-05,3.4206,2.6513,117.31,15.302874966381655,0.007354599920861502,calibration
2008-08-06,3.3548,2.5964,116.14,16.211676068725485,0.008536156812559904,calibration
2008-08-07,3.289,2.5445,115.12,15.014492004553007,0.7800099468932536,calibration
2008-08-08,3.2167,2.4915,114.02,15.678037279940591,0.051781332318857745,calibration
2008-08-09,3.1509,2.4448,112.86,16.080938898984275,1.6398061065793375,calibration
2008-08-10,3.0851,2.3937,112.27,11.76388326050178,0.4363176053764742,calibration
2008-08-11,3.0161,2.3425,111.52,13.039535289795841,0.01166927163157718,calibration
2008-08-12,2.9503,2.2931,110.61,14.184566677345748,0.12984364487765687,calibration
2008-08-13,2.8648,2.2461,109.66,14.551447891671806,0.5707249834986878,calibration
2008-08-14,2.7825,2.2011,108.7,14.540953790846585,0.9145497703955892,calibration
2008-08-15,2.697,2.1591,107.89,13.438151832447355,1.5885640699766266,calibration
2008-08-16,2.6148,2.1317,107.38,11.243130160228054,5.671506386246429,calibration
2008-08-17,2.5293,2.113,106.98,10.352174858283163,5.3141938286878085,calibration
2008-08-18,2.4471,2.0714,106.47,11.146022881968397,0.407330509147471,calibration
2008-08-19,2.3615,2.0295,105.67,13.38470775042555,0.022430131321998007,calibration
2008-08-20,2.2793,1.9943,104.71,14.596014859573117,1.0620740365561687,calibration
2008-08-21,2.1938,1.9719,104.12,11.771866430042628,3.9650022014789057,calibration
2008-08-22,1.9997,1.9571,103.52,11.87016619712078,4.42554424077792,calibration
2008-08-23,1.8912,1.9283,102.79,12.856009627087818,1.5877183712529728,calibration
2008-08-24,1.8912,1.898,102.06,12.85517908655769,1.3631930451208303,calibration
2008-08-25,1.8912,1.8675,101.33,12.857410525481605,1.3332980197001625,calibration
2008-08-26,1.8912,1.8473,100.81,11.290821879460756,3.352444436241459,calibration
2008-08-27,1.855,1.8105,100.14,12.381294384861086,0.12214988271156216,calibration
2008-08-28,1.8912,1.7814,99.48,12.345856767342129,1.4628387240258132,calibration
2008-08-29,1.8188,1.7522,99.03,10.666815708424107,1.6020534538205504,calibration
2008-08-30,1.7498,1.723,98.66,10.180196432376755,1.5455519012805072,calibration
2008-08-31,1.7136,1.6917,98.14,11.250917981911124,0.9156953857634936,calibration
2008-09-01,1.7136,1.6582,97.47,12.397760700788018,0.25419693623503203,calibration
2008-09-02,1.7136,1.6291,96.89,11.734647340377927,1.2177364163884237,calibration
2008-09-03,1.7136,1.6011,96.66,9.02282529273885,1.7128311795209257,calibration
2008-09-04,1.6807,1.5678,96.43,9.044478061093654,0.3734459690122394,calibration
2008-09-05,1.6116,1.5359,96.5,6.562796550076823,0.853051569628532,calibration
2008-09-06,1.5787,1.5014,96.5,5.881695904995904,0.0015034994334754991,calibration
2008-09-07,1.5459,1.4683,96.4,7.906522030258062,0.11480392205122979,calibration
2008-09-08,1.5459,1.4381,96.21,8.79352141593763,0.7344384280109287,calibration
2008-09-09,1.5459,1.4081,95.91,9.567505826499064,0.4543448365439235,calibration
2008-09-10,1.5459,1.3846,95.57,9.939451113370184,2.487524537220025,calibration
2008-09-11,1.5195,1.3696,95.48,8.383236414372547,4.482125175761243,calibration
2008-09-12,1.4702,1.3462,95.06,10.527764439876272,1.1376245067217847,calibration
2008-09-13,1.4702,1.3337,94.74,9.726393095044408,3.508632677721991,calibration
2008-09-14,1.4702,1.3129,94.36,10.22729547682926,1.2806021445044216,calibration
2008-09-15,1.4702,1.2867,93.89,10.883464501134334,0.14970282062031237,calibration
2008-09-16,1.4702,1.2665,93.57,9.749657659417972,1.4598920307035832,calibration
2008-09-17,1.4176,1.2518,93.51,7.846371734089867,2.717794969390653,calibration
2008-09-18,1.3946,1.2331,93.65,6.378065105085253,1.8888368986208033,calibration
2008-09-19,1.3058,1.2089,93.8,4.015756100778873,0.8027661850642349,calibration
2008-09-20,1.263,1.182,93.82,3.519382789745505,0.07253470148149317,calibration
2008-09-21,1.2202,1.1555,93.82,3.5168686762477614,0.003894434527332321,calibration
2008-09-22,1.2005,1.1296,93.82,3.1746925179072156,0.012437406199847602,calibration
2008-09-23,1.1808,1.1042,93.83,3.891458953573938,0.01808705131668643,calibration
2008-09-24,1.161,1.0802,93.88,4.250088095687782,0.2653504889146865,calibration
2008-09-25,1.1183,1.0559,93.88,5.063116508704581,0.00128433998725086,calibration
2008-09-26,1.1183,1.0409,94.02,5.441351580893359,3.253383179530164,calibration
2008-09-27,1.161,1.05,96.04,4.096094229557977,10.239151732274284,calibration
2008-09-28,1.161,1.0426,96.02,5.883026102278811,2.326308292500071,calibration
2008-09-29,1.161,1.1551,96.94,6.212608883217643,16.70868681649607,calibration
2008-09-30,1.3518,1.2944,99.59,3.652381977428621,13.385425219271797,calibration
2008-10-01,1.4702,1.1996,99.63,1.1213722393084782,0.0712482879683323,calibration
2008-10-02,1.138,1.1792,99.14,7.0089901158748305,0.0669530495075062,calibration
2008-10-03,1.0788,1.1853,98.67,7.149314575420368,2.3906366766709737,calibration
2008-10-04,1.0591,1.1953,99.44,4.175421831352955,3.9270088307226514,calibration
2008-10-05,1.0361,1.1706,99.55,2.8562423776519297,0.2778472676662553,calibration
2008-10-06,0.9966,1.145,99.5,4.447626098376814,0.024453706880400817,calibration
2008-10-07,0.9768,1.121,99.54,5.039418654002427,0.20999961654221774,calibration
2008-10-08,0.9768,1.1243,100.28,4.254095522052959,3.7042575515908953,calibration
2008-10-09,0.9768,1.1005,100.31,4.2949415516031495,0.188128787366829,calibration
2008-10-10,0.9571,1.1439,102.14,4.174298565881169,9.253865994374609,calibration
2008-10-11,0.9966,1.1653,109.07,-1.6983586887907842,10.3435133948576,calibration
2008-10-12,0.9768,1.1415,109.4,-1.5907862863761733,0.49135526909934985,calibration
2008-10-13,0.9768,1.1721,121.36,-3.5133398620236944,15.036990127327364,calibration
2008-10-14,0.9571,1.146,121.41,-3.338316291531619,0.06601223915321863,calibration
2008-10-15,0.9571,1.1296,123.23,-3.9896552619334553,2.2806789761085997,calibration
2008-10-16,0.9341,1.1042,123.24,-3.8928215908696036,0.011613486811259092,calibration
2008-10-17,0.8946,1.0875,122.55,-0.12780281979256622,2.9535236643257113e-06,calibration
2008-10-18,0.9144,1.1465,127.43,0.35930822479686353,10.995328579107966,calibration
2008-10-19,0.9966,1.1787,137.68,-2.6230720826000926,12.886809249392567,calibration
2008-10-20,0.9768,1.1528,137.64,-2.363206845881324,0.0013279350639355018,calibration
2008-10-21,0.9571,1.1307,137.36,-1.3253222606956523,0.0,calibration
2008-10-22,0.9341,1.108,137.2,-1.7353723780799266,0.03072209903599594,calibration
2008-10-23,0.8946,1.1648,145.79,-1.7923351100251446,13.094935693041194,calibration
2008-10-24,0.9999,1.1603,151.19,-5.4260899644352465,5.957089677393885,calibration
2008-10-25,0.9341,1.1349,151.62,-9.050172258826965,0.40289625463583156,calibration
2008-10-26,0.8946,1.1099,151.59,-6.721427474544167,0.006437932821557252,calibration
2008-10-27,0.8946,1.1635,163.36,-3.248920599735811,15.130191334319848,calibration
2008-10-28,0.9571,1.2645,178.8,-3.193483838855332,19.724547751277843,calibration
2008-10-29,0.9341,1.249,183.23,-3.8962209578541445,5.702525058585742,calibration
2008-10-30,0.9144,1.2283,184.08,-4.134062630612091,1.1437246408684822,calibration
2008-10-31,0.9144,1.2042,184.54,-4.3807403997936065,0.592355078855965,calibration
2008-11-01,0.8946,1.2052,190.65,-5.416501774914427,6.746332191205266,calibration
2008-11-02,0.8946,1.1907,194.93,-7.156412683821615,4.2932198454646215,calibration
2008-11-03,0.8749,1.1639,194.94,-8.497964952543038,0.011117619719703365,calibration
2008-11-04,0.8552,1.1408,194.83,-5.332139039163382,0.060262027672638455,calibration
2008-11-05,0.8321,1.1545,202.23,-4.604032445288797,8.433625128677775,calibration
2008-11-06,0.8321,1.1764,208.53,-4.026042040713997,8.015132759698156,calibration
2008-11-07,0.9144,1.7484,234.47,-1.771202251294646,39.81621453278282,calibration
2008-11-08,1.2433,1.9531,253.86,-3.464832828442156,24.624262684494155,calibration
2008-11-09,0.8321,1.7906,255.08,-7.117591561921345,1.2168206657871283,calibration
2008-11-10,0.8124,1.6513,259.96,-8.691709503121682,4.555279519155424,calibration
2008-11-11,0.8946,1.4978,259.98,-11.982187530643017,0.01448575770906045,calibration
2008-11-12,0.9341,1.4542,259.98,-11.903351613864155,8.519635256946581e-07,calibration
2008-11-13,0.9144,1.4215,259.98,-11.044909105648092,0.000429383467678826,calibration
2008-11-14,0.8946,1.3896,259.99,-10.528188388579245,0.0033205156437656983,calibration
2008-11-15,0.8946,1.3584,260.0,-10.904859108839421,0.01672742992075046,calibration
2008-11-16,0.8946,1.3278,260.01,-10.738547076392036,0.004759883065761332,calibration
2008-11-17,0.8749,1.2985,260.24,-9.943451771190045,0.21834113768173433,calibration
2008-11-18,0.8749,1.2694,260.26,-9.761648976992083,0.01939166034692597,calibration
2008-11-19,0.8749,1.2412,260.44,-9.099296873592683,0.16429874554909538,calibration
2008-11-20,0.8749,1.2133,260.44,-11.370867015461622,0.0026670435007781234,calibration
2008-11-21,0.8552,1.1901,262.39,-8.858669748865694,1.8195296705367066,calibration
2008-11-22,0.8552,1.1908,268.6,-6.340883039741407,6.483359591577772,calibration
2008-11-23,0.8749,1.1748,269.06,-5.846311485050177,0.8728030746320605,calibration
2008-11-24,0.8749,1.1499,268.98,-5.88253360407744,0.0004572115433378305,calibration
2008-11-25,0.8321,1.1253,268.92,-5.946419003551214,0.0,calibration
2008-11-26,0.8321,1.1,268.92,-7.172986036430509,0.001307057994127518,calibration
2008-11-27,0.8124,1.0765,269.1,-6.268901427231075,0.21082191785878313,calibration
2008-11-28,0.8124,1.0553,269.08,-5.588194695958355,0.11902388719276591,calibration
2008-11-29,0.7927,1.0361,269.27,-5.514100721062215,0.3591614043382141,calibration
2008-11-30,0.7927,1.0181,269.58,-5.4672357220024335,0.4990955836443052,calibration
2008-12-01,0.7927,1.0021,270.02,-5.290377505804654,0.6880523408374046,calibration
2008-12-02,0.7729,0.9797,270.06,-6.535330885970285,0.038434211982243706,calibration
2008-12-03,0.7729,0.9628,270.26,-5.386281224442106,0.39764210784549203,calibration
2008-12-04,0.7729,0.9446,270.53,-5.858824347876818,0.38239086245382803,calibration
2008-12-05,0.7729,0.9237,270.64,-6.447481206497879,0.10991180565768033,calibration
2008-12-06,0.7565,0.903,270.64,-6.3667144919112,0.000852346317969932,calibration
2008-12-07,0.7565,0.8891,270.31,-4.293618079797715,0.0008551858205065241,calibration
2008-12-08,0.7729,0.8737,270.17,-3.409068998922865,0.0773458234062311,calibration
2008-12-09,0.7565,0.8547,270.34,-6.919597481125718,0.1720084581633467,calibration
2008-12-10,0.7565,0.8358,270.43,-7.500512883271714,0.08932585240621212,calibration
2008-12-11,0.7565,0.817,270.43,-8.948390321533626,0.00044425165021574176,calibration
2008-12-12,0.7367,0.7986,270.43,-9.071472289729291,0.0,calibration
2008-12-13,0.7367,0.7834,271.72,-8.748811692552124,1.2014200091370548,calibration
2008-12-14,0.7367,0.7792,283.62,-10.499944239222632,10.506519367289739,calibration
2008-12-15,0.7367,0.7682,289.44,-10.256217988835777,5.140331487781374,calibration
2008-12-16,0.7367,0.7901,297.82,-7.318057077724429,8.828793395070182,calibration
2008-12-17,0.7565,0.8189,309.35,-7.978072809923361,11.83211273278441,calibration
2008-12-18,0.7203,0.8038,310.18,-9.450059912814591,0.845216408113822,calibration
2008-12-19,0.7203,0.7999,315.17,-8.658373392913946,4.796645899370061,calibration
2008-12-20,0.7006,0.7962,321.74,-9.974124472274367,6.142102901899468,calibration
2008-12-21,0.7006,0.7804,326.86,-13.221343921735587,4.3280859999029255,calibration
2008-12-22,0.6841,0.7894,347.59,-10.59601685386772,18.415929189854168,calibration
2008-12-23,0.6841,0.798,358.34,-9.478020556440082,10.16960311606748,calibration
2008-12-24,0.6841,0.7846,359.79,-9.5294059725428,1.4042403180285645,calibration
2008-12-25,0.7203,0.8454,378.43,-6.952783697188555,19.211633209811275,calibration
2008-12-26,0.6677,0.8352,382.17,-9.801658870939134,3.5211383381555694,calibration
2008-12-27,0.7367,0.8336,396.89,-10.231241092891707,12.993830016288165,calibration
2008-12-28,0.9966,0.8291,402.99,-9.703367121233082,5.734491312325711,calibration
2008-12-29,0.7203,0.8229,413.59,-10.425071695514127,9.352222145088717,calibration
2008-12-30,0.7006,0.8049,414.73,-12.421632737375152,0.9669084328660531,calibration
2008-12-31,0.6841,0.7925,418.75,-10.661970588788414,3.5902985676143357,calibration
2009-01-01,0.7433,0.7847,423.1,-9.897826600651005,4.076675112523044,calibration
2009-01-02,0.7532,0.8352,440.04,-7.847197728561337,17.285863919897874,calibration
2009-01-03,0.7598,0.8252,447.49,-10.233185504705878,6.574539282265687,calibration
2009-01-04,0.7696,0.8067,447.5,-13.585559734302876,0.007960167238480599,calibration
2009-01-05,0.7795,0.7885,447.5,-14.122298366570767,0.0,calibration
2009-01-06,0.7894,0.7708,447.5,-11.115278688324091,0.0025831207040027965,calibration
2009-01-07,0.7927,0.7535,447.5,-13.053808950743676,0.0004445897947101235,calibration
2009-01-08,0.7927,0.7366,447.5,-11.573306952994267,0.0012874602930423864,calibration
2009-01-09,0.7927,0.72,447.51,-10.178078370289931,0.004284755314395557,calibration
2009-01-10,0.7992,0.7049,448.41,-11.514554345364168,0.7988375448248869,calibration
2009-01-11,0.7992,0.69,449.21,-10.86251199801375,0.6992232698283932,calibration
2009-01-12,0.8025,0.6745,449.24,-11.601188056217106,0.027784779330053865,calibration
2009-01-13,0.8058,0.6684,456.91,-10.848869686860041,6.773041383644067,calibration
2009-01-14,0.8091,0.6549,460.53,-12.826441347092159,3.0654319051413617,calibration
2009-01-15,0.8091,0.6403,460.8,-12.380858674696654,0.22207700012367543,calibration
2009-01-16,0.8124,0.6299,460.6,-9.800080324555472,0.0017151797351289127,calibration
2009-01-17,0.8157,0.6165,460.6,-9.815152547320828,0.028485823727851876,calibration
2009-01-18,0.819,0.6026,460.6,-11.25885010645319,0.0014643658212980062,calibration
2009-01-19,0.8223,0.5891,460.6,-10.917814957087044,0.0021457671550706445,calibration
2009-01-20,0.8288,0.5803,460.38,-8.178185086819635,0.0,calibration
2009-01-21,0.8321,0.5776,460.44,-7.365171559891366,0.4764856545569625,calibration
2009-01-22,0.8354,0.566,460.38,-9.498785553914466,0.012717001877610648,calibration
2009-01-23,0.8387,0.5548,460.31,-9.437245346477363,0.001290440536649839,calibration
2009-01-24,0.842,0.544,460.23,-9.392753311260167,0.0025629996684983784,calibration
2009-01-25,0.8453,0.5496,459.4,-5.885950718624067,0.042344460831831986,calibration
2009-01-26,0.8519,0.553,459.33,-6.37583090505807,0.5974941792612032,calibration
2009-01-27,0.8552,0.5514,462.66,-8.681080402134967,3.252797225181712,calibration
2009-01-28,0.8584,0.5969,476.49,-7.734905632268064,14.198620808946744,calibration
2009-01-29,0.8617,0.5971,477.64,-7.489929785440511,1.5398507506515475,calibration
2009-01-30,0.8617,0.6025,484.27,-8.43402673526993,6.353972257802407,calibration
2009-01-31,0.842,0.6039,489.79,-8.988870346891034,5.26058327975656,calibration
2009-02-01,0.842,0.6576,505.41,-7.327467134901675,16.0962945565306,calibration
2009-02-02,0.8815,0.6801,512.04,-6.909396593196663,7.177172736010482,calibration
2009-02-03,0.9045,0.6965,526.37,-8.449683015438554,13.353468111636223,calibration
2009-02-04,0.8815,0.6892,533.38,-10.653004862973244,6.190000008581625,calibration
2009-02-05,0.8617,0.6738,533.45,-13.635444477948257,0.05944565743493849,calibration
2009-02-06,0.842,0.6586,533.45,-12.143162050433414,0.0009400389874843379,calibration
2009-02-07,0.842,0.6502,535.31,-9.231971530763394,1.8280344916672706,calibration
2009-02-08,0.8617,0.6506,537.64,-7.993281941261056,2.605475723673992,calibration
2009-02-09,0.8815,0.6608,542.7,-6.623641030832429,5.334328856161515,calibration
2009-02-10,0.8815,0.6654,551.51,-9.068299101880893,8.214022093914194,calibration
2009-02-11,0.8617,0.6551,555.42,-11.105249938144254,3.4505747756001544,calibration
2009-02-12,0.8815,0.6452,555.26,-8.127374214079671,0.058850402059367535,calibration
2009-02-13,0.8617,0.6372,555.86,-6.927603451538366,0.783027951794182,calibration
2009-02-14,0.842,0.6322,558.19,-7.975047107869829,2.370497698020606,calibration
2009-02-15,0.842,0.6294,563.38,-8.83384906357889,4.83110393942326,calibration
2009-02-16,0.842,0.6201,565.57,-9.823531695651127,2.043366638935266,calibration
2009-02-17,0.842,0.6062,565.63,-10.981752844817944,0.053128795828638935,calibration
2009-02-18,0.8223,0.5926,565.64,-10.29364163544787,0.007138613915758371,calibration
2009-02-19,0.842,0.5927,568.98,-7.8747369318404505,3.4071703913279454,calibration
2009-02-20,0.8815,0.5867,572.32,-9.726662158846834,3.110832541856787,calibration
2009-02-21,0.8617,0.5735,572.35,-12.666611742664568,0.026572928244728664,calibration
2009-02-22,0.8617,0.5611,572.52,-9.707507031330477,0.1619647300676399,calibration
2009-02-23,0.8617,0.5749,584.63,-8.446784429045069,11.287243898784084,calibration
2009-02-24,0.8617,0.5728,593.82,-10.152494308175546,8.107759767019346,calibration
2009-02-25,0.8617,0.5739,599.91,-9.861891926491495,5.704018712134307,calibration
2009-02-26,0.8617,0.5645,602.87,-10.84396787754913,2.610751042048301,calibration
2009-02-27,0.8617,0.5518,602.89,-12.77503684709048,0.020220196713032587,calibration
2009-02-28,0.842,0.5394,602.89,-10.889286515110841,0.000852346317969932,calibration
2009-03-01,0.8617,0.5415,608.28,-9.1357218637263,5.1267716974173885,calibration
2009-03-02,0.842,0.5397,607.97,-7.127881523066161,0.1686831611763874,calibration
2009-03-03,0.8617,0.6516,622.9,-5.189435332186496,17.36560808160763,calibration
2009-03-04,0.9242,0.6327,623.83,-6.048601313551499,1.415215959359606,calibration
2009-03-05,0.8815,0.6304,625.7,-6.689122392239,2.0858375788790706,calibration
2009-03-06,0.9242,0.6399,631.32,-7.2212913678590205,5.773053309764524,calibration
2009-03-07,0.9045,0.6286,633.93,-10.680096437905293,2.304362766835643,calibration
2009-03-08,0.9045,0.6156,636.52,-12.038679207953905,2.1951904995075138,calibration
2009-03-09,0.8815,0.6018,636.55,-13.127377696492003,0.01987211664072186,calibration
2009-03-10,0.8617,0.5986,636.04,-7.2944307144320915,0.0,calibration
2009-03-11,0.8617,0.6416,633.25,-1.2319875804568825,0.0,calibration
2009-03-12,0.9045,0.6751,632.14,-2.4763794080656742,1.1153208740033511,calibration
2009-03-13,0.99,0.6745,631.43,-4.8594969550443725,0.0013623519010589182,calibration
2009-03-14,1.0328,0.6894,629.95,-3.1961666385110847,0.0012817585002267153,calibration
2009-03-15,1.0755,0.8701,628.85,-0.027052219073181553,5.18397773818031,calibration
2009-03-16,1.2334,1.0755,633.17,-1.3514287993892642,10.476393444055716,calibration
2009-03-17,1.6149,1.7464,654.83,-2.5119086010202407,35.093927505946944,calibration
2009-03-18,2.1017,1.882,674.45,-4.634767790804412,22.54842331558051,calibration
2009-03-19,1.8123,1.7074,674.98,-9.859798539144286,0.4943658082977968,calibration
2009-03-20,1.6149,1.5497,674.97,-7.0388056610732885,0.14745075432557725,calibration
2009-03-21,1.582,1.4363,676.27,-5.754601382758673,1.9264236345574473,calibration
2009-03-22,1.4044,1.6218,689.74,-4.283090968517138,18.083988008009822,calibration
2009-03-23,1.5195,1.7255,697.91,-3.3824519248790685,12.013426719593642,calibration
2009-03-24,1.5195,1.6764,695.58,-1.8285680442450996,0.01008980962266466,calibration
2009-03-25,1.5491,1.6986,691.82,-0.10883696126838843,0.01270254283173914,calibration
2009-03-26,1.582,1.8346,690.98,-0.44885308004859104,4.856607130118603,calibration
2009-03-27,1.7103,1.7846,690.82,-2.807317692026431,1.914228829471284,calibration
2009-03-28,1.8123,1.69,689.52,-3.5248586194813916,0.011329295233441988,calibration
2009-03-29,1.9142,1.6221,688.4,-3.3248791054645577,0.012407648007155903,calibration
2009-03-30,1.9899,1.5985,687.8,-3.6734494647436016,0.007573030422718651,calibration
2009-03-31,2.0261,1.5761,687.18,-3.5914290666708992,0.014631573389143592,calibration
2009-04-01,2.1017,1.5868,686.02,-1.285345733069466,0.9364018193569873,calibration
2009-04-02,2.1017,1.6245,688.59,-2.4625545971085834,5.436759290125765,calibration
2009-04-03,2.1017,1.6094,688.56,-3.3631626292481958,0.8693091856533234,calibration
2009-04-04,2.1017,1.6024,687.17,-1.9318562893623832,0.008179705673472332,calibration
2009-04-05,2.1412,1.6946,687.44,-0.4246557295265103,4.971912674342509,calibration
2009-04-06,2.2596,1.8652,694.38,-1.9863101464010275,12.393703235636591,calibration
2009-04-07,2.2201,1.7536,696.38,-5.290898940850101,2.399346584282104,calibration
2009-04-08,2.0622,1.7227,695.97,-4.202940037280684,0.001572984540943043,calibration
2009-04-09,1.9899,1.7131,694.61,-1.9296445793194614,0.043973481173432104,calibration
2009-04-10,1.9504,1.8736,700.27,-1.272519611806403,11.13975076693659,calibration
2009-04-11,2.0622,1.9058,702.11,-1.421374421896329,5.294311936297197,calibration
2009-04-12,2.1017,1.9893,704.87,-0.9439197604997875,7.097343765657681,calibration
2009-04-13,2.2201,1.9184,703.23,-1.2792253565477216,0.21550775803436323,calibration
2009-04-14,2.3846,2.0238,702.86,0.21070797629695406,4.790618708475424,calibration
2009-04-15,2.424,2.0973,712.35,-3.6360630417573856,12.71388768544558,calibration
2009-04-16,2.3418,2.0116,712.26,-4.105656937725433,0.44221282670194345,calibration
2009-04-17,2.2596,2.2479,721.52,-1.9121844303792,15.92610028850906,calibration
2009-04-18,2.3418,2.3771,722.45,-0.1427213291000799,6.67675847971343,calibration
2009-04-19,2.3023,2.5216,724.1,-0.3570285028660663,7.707881666430309,calibration
2009-04-20,2.3846,2.5716,721.87,0.8888320748709096,2.3820093243038984,calibration
2009-04-21,2.5589,2.5522,727.06,-3.147243076045703,7.531278564012046,calibration
2009-04-22,2.5589,2.4247,726.04,-2.528324175418774,0.025715275566836775,calibration
2009-04-23,2.5589,2.3475,724.07,-0.969510670046707,0.000671590005640085,calibration
2009-04-24,2.6049,2.3389,720.85,0.6004525411612668,0.05059937872781011,calibration
2009-04-25,2.697,2.615,724.35,0.38643070444787475,11.92441413968203,calibration
2009-04-26,2.8549,2.5148,725.58,-2.3172445461712785,2.5501999798670028,calibration
2009-04-27,2.8023,2.7182,736.5,-2.329434987389925,17.014829936257854,calibration
2009-04-28,2.7496,2.6077,744.75,-6.612786609573278,8.275842674098143,calibration
2009-04-29,2.5589,2.4932,744.15,-3.6640960208622912,0.0012841100573502172,calibration
2009-04-30,2.4668,2.4904,741.6,0.8742913861360754,0.038901045157332774,calibration
2009-05-01,2.5128,2.8587,743.34,1.6399989351288036,12.643398613343189,calibration
