date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2007-11-20,1.0591,0.502,96.88,-5.26003900179062,7.973826141659185,calibration
2007-11-21,1.013,0.4969,107.13,-6.181446935090672,11.3554497467584,calibration
2007-11-22,1.013,0.5264,139.56,-2.688682553133047,45.85620203516012,calibration
2007-11-23,1.161,0.5384,148.75,-4.161635558570705,11.450643257097875,calibration
2007-11-24,1.0624,0.5286,148.76,-7.07359009591688,0.00899316998142263,calibration
2007-11-25,1.0163,0.5287,155.16,-6.040097232827237,7.095267082627489,calibration
2007-11-26,0.9736,0.5419,163.59,-4.2961308501246,10.498698532390483,calibration
2007-11-27,0.9736,0.5565,171.94,-4.334466390773842,10.39157158707298,calibration
2007-11-28,0.9736,0.5515,174.68,-6.9514244992503675,3.043410650429987,calibration
2007-11-29,0.9538,0.5415,174.69,-8.58534214625673,0.005264244975642076,calibration
2007-11-30,0.9736,0.5372,179.55,-8.149744920065078,5.006709035546343,calibration
2007-12-01,0.9538,0.5281,182.29,-10.486573225638246,2.5627708901679696,calibration
2007-12-02,0.9407,0.5185,182.29,-10.491729714322055,0.0024391888051611406,calibration
2007-12-03,0.9407,0.5136,182.9,-6.884526791559014,0.9936626495386645,calibration
2007-12-04,0.967,0.515,185.55,-5.3971065918196635,3.5007379507471197,calibration
2007-12-05,0.9407,0.5194,192.51,-7.1594030216703315,7.718375741880261,calibration
2007-12-06,0.9407,0.512,194.17,-8.092650198085146,1.7126529593168367,calibration
2007-12-07,0.9275,0.5031,194.64,-10.145493571717871,0.4643854373877998,calibration
2007-12-08,0.9176,0.494,194.78,-11.16821113292605,0.12422676321630355,calibration
2007-12-09,0.9045,0.4985,215.09,-9.925119692356136,19.8408599098788,calibration
2007-12-10,0.9407,0.4958,224.38,-9.592095587919026,9.066816019848813,calibration
2007-12-11,0.9275,0.4869,224.91,-12.057881321606107,0.4925839580645028,calibration
2007-12-12,0.9045,0.4781,224.92,-13.985772692645694,0.014405239825806998,calibration
2007-12-13,0.8913,0.4694,225.06,-19.55384983835501,0.12612717528267334,calibration
2007-12-14,0.9045,0.4609,225.13,-18.759409923831342,0.060928990054467946,calibration
2007-12-15,0.8913,0.4526,225.14,-15.537447684985715,0.011510236778087712,calibration
2007-12-16,0.8913,0.4447,234.58,-12.50579613805754,8.63919790689187,calibration
2007-12-17,0.9045,0.4382,240.46,-11.608119209264157,5.51620096343573,calibration
2007-12-18,0.9045,0.4312,242.83,-11.279742364236258,2.2430572539485056,calibration
2007-12-19,0.9045,0.4284,248.67,-10.112888886498387,5.792331816806902,calibration
2007-12-20,0.8913,0.424,261.53,-11.878731710241825,12.035768151456564,calibration
2007-12-21,0.8913,0.4167,272.74,-12.916479375599279,10.262939102847685,calibration
2007-12-22,0.8552,0.4112,280.76,-11.955067419167642,7.508262008742495,calibration
2007-12-23,0.8552,0.4038,284.82,-12.839242004575143,3.7143922062796353,calibration
2007-12-24,0.8782,0.3965,298.26,-15.287229713275151,12.266134432064906,calibration
2007-12-25,0.8552,0.3893,298.86,-17.37481696656941,0.548700337318272,calibration
2007-12-26,0.842,0.3823,298.93,-23.077274804079952,0.06131902511846141,calibration
2007-12-27,0.865,0.3753,298.93,-19.986868865499883,0.0017045719267749922,calibration
2007-12-28,0.842,0.3685,298.93,-19.82391308315181,0.0025516627052056306,calibration
2007-12-29,0.842,0.3619,298.94,-21.08708915419595,0.003393609985147493,calibration
2007-12-30,0.865,0.3553,298.94,-18.921119295802765,0.0009986117145170737,calibration
2007-12-31,0.9045,0.3488,298.94,-16.917232611756706,0.00043511380454219756,calibration
2008-01-01,0.9176,0.3425,298.94,-16.218817800464485,0.001322816708833149,validation
2008-01-02,0.8486,0.3363,303.48,-16.341289381908208,4.146157401993047,validation
2008-01-03,0.8552,0.3302,313.89,-13.883499531139572,9.497290077025399,validation
2008-01-04,0.8979,0.3246,326.37,-13.521776339835434,11.42342499045422,validation
2008-01-05,0.8749,0.319,331.95,-13.118127155059584,5.113082791164524,validation
2008-01-06,0.8749,0.3138,333.07,-11.51353788685657,1.0759937457793005,validation
2008-01-07,0.8552,0.3183,336.96,-7.891581717335897,4.445063922700484,validation
2008-01-08,0.8552,0.3128,343.56,-13.294957147546237,6.040037189096413,validation
2008-01-09,0.8486,0.3071,343.91,-14.40373728156138,0.3221971761067643,validation
2008-01-10,0.8486,0.3015,344.9,-14.71084519708588,0.9016985836100894,validation
2008-01-11,0.8486,0.2961,345.14,-17.291023982236858,0.2144508307259623,validation
2008-01-12,0.8387,0.2907,348.54,-16.200913989283833,3.104336050669771,validation
2008-01-13,0.8223,0.2854,352.58,-17.54303672150193,3.687454013346691,validation
2008-01-14,0.8354,0.2803,352.6,-20.87374814126682,0.02027219214101928,validation
2008-01-15,0.8354,0.2752,352.79,-18.549395408992044,0.16921505511108056,validation
2008-01-16,0.8354,0.2702,355.95,-15.985723250658967,2.888836217334873,validation
2008-01-17,0.8486,0.2653,357.03,-18.856039604924597,0.9809637862933613,validation
2008-01-18,0.8486,0.2605,357.73,-20.12254021991257,0.6403758696435681,validation
2008-01-19,0.8387,0.2558,358.45,-19.919151193846893,0.6570272795772383,validation
2008-01-20,0.8354,0.2511,358.71,-21.368775274876402,0.23723411306176942,validation
2008-01-21,0.8321,0.2466,358.72,-22.355071742414115,0.012519324840449531,validation
2008-01-22,0.8321,0.2421,359.19,-21.333613147052052,0.42709177400163373,validation
2008-01-23,0.8354,0.2377,359.61,-21.023218376318965,0.37948313841474657,validation
2008-01-24,0.8321,0.2334,359.61,-20.80139759911888,0.0002905217928466385,validation
2008-01-25,0.8321,0.2292,359.61,-20.989961438941986,0.002141334334737621,validation
2008-01-26,0.8321,0.225,359.61,-20.921415609147743,0.000859330327784846,validation
2008-01-27,0.8321,0.2209,359.61,-16.71882370139191,0.0032170299345397778,validation
2008-01-28,0.8354,0.2169,360.26,-14.2851588853027,0.5927694515698184,validation
2008-01-29,0.8354,0.213,363.1,-14.364755112267662,2.5858787268447574,validation
2008-01-30,0.8387,0.2091,363.13,-13.902294662815113,0.026428510263399298,validation
2008-01-31,0.8354,0.2073,362.95,-9.47959182650846,0.00043511380454219756,validation
2008-02-01,0.8387,0.2052,362.8,-9.651021043524185,0.012124275699032294,validation
2008-02-02,0.8321,0.2023,362.74,-10.60045599733077,0.00229698913095207,validation
2008-02-03,0.8354,0.1986,362.85,-13.448682567533261,0.10159481834834277,validation
2008-02-04,0.8321,0.195,362.89,-15.301077108204433,0.037325573318764835,validation
2008-02-05,0.8321,0.1915,363.0,-16.379089795158457,0.1030512384513953,validation
2008-02-06,0.8321,0.188,363.03,-16.84309205607481,0.025504222812147717,validation
2008-02-07,0.8321,0.1846,363.03,-16.348999783199414,0.0010749842748624526,validation
2008-02-08,0.8288,0.1812,363.48,-15.554039738587106,0.41073273345828415,validation
2008-02-09,0.8321,0.178,365.53,-20.249007847288656,1.8658117458372407,validation
2008-02-10,0.8256,0.1747,365.57,-22.524587555755122,0.03592623067658676,validation
2008-02-11,0.8256,0.1716,365.57,-19.962653717523075,0.0004368801148045721,validation
2008-02-12,0.8223,0.1685,365.69,-16.81679158327699,0.11376941342662045,validation
2008-02-13,0.8223,0.1661,386.01,-13.030019508331609,18.60523098534362,validation
2008-02-14,0.8256,0.1664,398.83,-11.856261328669325,12.010942226634967,validation
2008-02-15,0.8288,0.1662,407.74,-10.887506700670004,8.387697300537228,validation
2008-02-16,0.8288,0.1659,407.76,-8.91190845525177,0.25091807776609804,validation
2008-02-17,0.8288,0.1662,409.91,-9.407915381499926,2.262905780903717,validation
2008-02-18,0.8387,0.1639,410.05,-10.510594315146532,0.18013769873739063,validation
2008-02-19,0.8387,0.1748,413.02,-6.9438302395709295,3.948281810257814,validation
2008-02-20,0.8354,0.244,440.73,-5.979904661520004,31.671068450316803,validation
2008-02-21,0.842,0.2417,451.93,-11.70544444867661,10.489337193425415,validation
2008-02-22,0.8321,0.2373,454.38,-16.834670425235604,2.2376476299796315,validation
2008-02-23,0.8321,0.233,456.85,-15.403110055154853,2.255395861300551,validation
2008-02-24,0.8288,0.2288,456.85,-14.024164083554227,0.0013234210882910684,validation
2008-02-25,0.8321,0.2247,457.48,-12.881567331766371,0.5775989788091773,validation
2008-02-26,0.8354,0.2223,462.29,-11.65435099501694,4.523934136181043,validation
2008-02-27,0.8321,0.2606,475.66,-6.533069629203611,15.614780976744317,validation
2008-02-28,0.8387,0.282,481.37,-6.333404533551425,7.176132489838179,validation
2008-02-29,0.842,0.2898,480.84,-5.843541013612428,0.4160645578660076,validation
2008-03-01,0.8387,0.3081,481.81,-5.2254436945664855,2.553582764691303,validation
2008-03-02,0.8354,0.3205,483.2,-5.9175870778408495,2.5146842472268554,validation
2008-03-03,0.8387,0.3299,483.04,-5.671350807422994,0.8850574493640129,validation
2008-03-04,0.842,0.3376,483.18,-6.1815611789170015,1.0417140577648107,validation
2008-03-05,0.8486,0.4118,489.45,-3.5479677942736805,10.920484359699174,validation
2008-03-06,0.8749,0.4131,488.52,-4.901339085877214,0.09280998964901169,validation
2008-03-07,0.8979,0.4242,487.27,-4.218167894056103,0.009689583118031407,validation
2008-03-08,0.9176,0.4347,486.04,-4.288921646932724,0.0010777740481328504,validation
2008-03-09,0.9176,0.4353,485.67,-6.433040703195239,0.18890821157046112,validation
2008-03-10,0.9407,0.4347,485.2,-6.641415989852263,0.013674687170586718,validation
2008-03-11,0.9604,0.457,483.25,-2.7152030816170685,0.0814353831705532,validation
2008-03-12,0.9604,0.5583,489.03,-2.8090511224917982,10.757584144438786,validation
2008-03-13,1.0361,0.5924,489.02,-2.249432498502021,3.7386142314925093,validation
2008-03-14,1.0854,0.6523,488.29,-1.377112881382895,3.529962507215597,validation
2008-03-15,1.2137,0.9136,489.64,-0.6771876624311685,9.85148458569613,validation
2008-03-16,1.5722,1.0278,496.93,-2.764865315073029,12.184187590340793,validation
2008-03-17,1.5722,1.0728,508.58,-5.494902904081759,14.786288755152034,validation
2008-03-18,1.4176,0.9292,509.84,-8.61916198040071,1.3183329783199453,validation
2008-03-19,1.2663,0.8799,509.49,-6.0332545711413665,0.0016448489054938585,validation
2008-03-20,1.2663,0.8859,508.17,-3.0804100427113057,0.001286444785364438,validation
2008-03-21,1.2893,0.9061,507.25,-2.3762951597862956,1.2116953340453036,validation
2008-03-22,1.3682,0.9296,505.98,-1.9226617727393553,1.086811514137412,validation
2008-03-23,1.4176,0.9716,505.62,-1.498750456014563,3.035988545924957,validation
2008-03-24,1.4702,0.9971,503.36,-1.0926388274080339,0.2990450178105566,validation
2008-03-25,1.5459,1.0366,500.29,-0.03562911286699873,0.3642301793273083,validation
2008-03-26,1.6248,1.0977,497.46,0.4142595039114658,1.4980282643662322,validation
2008-03-27,1.6741,1.1569,496.62,-0.14870628891227655,3.3722640456019026,validation
2008-03-28,1.7004,1.3163,498.07,-0.5041303999920722,7.615378566404068,validation
2008-03-29,1.7004,1.2751,497.37,-1.4362743504306255,1.5403609026975138,validation
2008-03-30,1.7531,1.248,496.23,-2.3328861171633837,0.012118758495929947,validation
2008-03-31,1.8024,1.2495,494.85,-1.8824110055068959,0.03727794534998171,validation
2008-04-01,1.8024,1.2621,494.17,-1.713132099255959,1.320337580871204,validation
2008-04-02,1.855,1.2603,492.92,-2.165976331919784,0.0017902814640652087,validation
2008-04-03,1.9076,1.2892,489.85,0.7126736018676831,0.0,validation
2008-04-04,1.9636,1.4144,489.23,0.6498379252450579,5.044943065176017,validation
2008-04-05,1.9372,1.3702,489.55,-1.8780655160947803,2.047370105072611,validation
2008-04-06,1.8813,1.4636,494.69,-2.0217935031681082,9.809135005151953,validation
2008-04-07,1.855,1.5175,502.6,-3.2198109731750018,11.563354369863044,validation
2008-04-08,1.8024,1.4641,503.04,-3.740972925449911,0.9851056740334244,validation
2008-04-09,1.7794,1.4444,502.72,-3.339353043648655,0.07926410821377394,validation
2008-04-10,1.7531,1.4381,501.58,-1.1798263816609422,0.04642677206781285,validation
2008-04-11,1.7794,1.4539,502.37,-1.3068271850873265,3.1492556250536357,validation
2008-04-12,1.7794,1.4552,501.06,-0.5686792983853364,0.32832895168527915,validation
2008-04-13,1.8024,1.6073,504.1,-0.7041202388144828,9.260586038892821,validation
2008-04-14,1.9076,1.5819,505.72,-1.7078982739055208,4.221196433167703,validation
2008-04-15,1.855,1.5506,505.57,-1.9394087620790992,1.124246234653713,validation
2008-04-16,1.855,1.9978,521.53,-2.2310017190624127,27.514216619746858,validation
2008-04-17,1.9076,1.8613,523.71,-5.046120470228641,2.75323101154967,validation
2008-04-18,1.9076,1.7001,523.63,-4.982298203128145,0.0012718909049957935,validation
2008-04-19,1.8813,1.6701,522.64,-1.5715279863356089,0.0008537209055248239,validation
2008-04-20,1.8813,1.696,519.27,2.0510766364367177,0.03083480329876557,validation
2008-04-21,1.9076,1.7889,513.84,4.052067654974487,0.00330578431392302,validation
2008-04-22,2.0589,2.0722,510.81,2.8904887749629875,6.491255289488288,validation
2008-04-23,2.3747,2.0119,509.42,0.0018033857023288192,0.9233290984057296,validation
2008-04-24,2.2662,1.9788,510.34,-0.9650021674203055,3.592401043146744,validation
2008-04-25,2.128,1.9876,506.62,2.45577278311846,0.000852346317969932,validation
2008-04-26,2.1971,2.1135,500.38,4.702431497924271,0.003874201801626225,validation
2008-04-27,2.5194,2.2697,493.94,4.89444752975245,0.5139962646492616,validation
2008-04-28,2.776,2.3258,489.08,4.4714002560182,0.0514927050626828,validation
2008-04-29,2.8516,2.4593,483.08,5.667308779946617,0.5823368626165342,validation
2008-04-30,3.1147,2.778,480.54,3.754055305226976,7.9382126491884675,validation
2008-05-01,3.0358,2.7231,477.6,2.693661135940413,0.02344214617624972,validation
2008-05-02,3.072,2.8143,471.87,5.414280839138283,0.3047825694713462,validation
2008-05-03,3.0358,3.1694,465.17,6.275340744110867,5.141418532162621,validation
2008-05-04,3.4535,3.354,466.28,1.4263783976933733,9.318016070654528,validation
2008-05-05,3.2035,3.2665,466.15,0.4640711172670952,2.570649049021387,validation
2008-05-06,2.9601,3.1906,463.61,2.4020680856744603,0.451496044706297,validation
2008-05-07,3.141,3.2837,457.0,6.153032991357377,0.0008583068833445396,validation
2008-05-08,3.3219,3.4697,448.2,7.969357289180468,0.01417357392841639,validation
2008-05-09,3.5193,3.7729,442.03,5.836590346281859,5.4236943325186795,validation
2008-05-10,3.6837,3.821,436.08,5.596298377347853,0.2214761559052132,validation
2008-05-11,4.0126,4.0091,427.51,7.780492768360644,0.7796008440611619,validation
2008-05-12,4.3087,4.1231,420.78,6.268056797053157,1.263967083872349,validation
2008-05-13,4.4731,4.1871,415.79,5.564168655633971,2.0502846805267003,validation
2008-05-14,4.7362,4.1317,411.36,5.47665339014209,0.035774482550117975,validation
2008-05-15,4.9007,4.2017,405.8,6.6004433266805425,1.9219891429150862,validation
2008-05-16,5.1967,4.2589,403.01,4.087820779290592,4.53624695856816,validation
2008-05-17,4.8349,4.2599,397.03,6.96965269890549,0.001366891528105829,validation
2008-05-18,4.6047,4.3387,389.33,8.590619438616846,0.33567595934740463,validation
2008-05-19,4.7362,4.4083,381.67,8.548099172173265,0.30366289960745596,validation
2008-05-20,4.9665,4.5202,373.17,9.34012612221682,0.6863593442849383,validation
2008-05-21,5.0651,5.0214,365.58,8.486137360194071,11.301564990701957,validation
2008-05-22,5.1967,5.4548,360.41,6.331641637781086,11.163080410339312,validation
2008-05-23,4.9007,5.7589,356.58,5.514333648818054,9.722583441397646,validation
2008-05-24,4.5389,5.9902,352.63,5.524494070661528,8.26016017076646,validation
2008-05-25,4.1442,6.043,346.82,6.849982722731886,2.8128673000984876,validation
2008-05-26,4.2429,6.241,341.4,6.514131057292075,6.831106444193483,validation
2008-05-27,4.1442,6.3589,334.53,7.8095281543256485,3.6134422110342816,validation
2008-05-28,4.1442,6.5705,327.26,8.188740833562676,5.917580100244794,validation
2008-05-29,4.2429,6.6927,316.27,11.668479893173588,0.3013423108771165,validation
2008-05-30,4.6704,6.8478,306.25,12.59263801416169,3.1031332145327877,validation
2008-05-31,5.1967,6.9495,298.27,10.966250907937654,4.435418737187999,validation
2008-06-01,5.3611,6.9748,291.82,9.259639478001034,4.618354799740799,validation
2008-06-02,5.2625,6.9147,284.77,9.93157101663417,1.9283780815435532,validation
2008-06-03,5.2625,6.8317,276.18,11.641039880893008,0.26950825711832715,validation
2008-06-04,5.4269,6.7723,266.13,13.27129571987795,0.2626654591398522,validation
2008-06-05,5.5585,6.7715,256.87,12.38859527201081,3.470543802866618,validation
2008-06-06,5.6243,6.7765,249.52,10.273080002529875,5.298173517003129,validation
2008-06-07,5.6572,6.7639,242.12,10.315032442769999,4.187114903823787,validation
2008-06-08,5.6572,6.6758,233.14,12.07730078175948,0.12374931031665348,validation
2008-06-09,5.5585,6.6606,222.69,13.714100375732656,1.9282679400574751,validation
2008-06-10,5.6243,6.6084,216.09,11.016070802142591,4.405093105886381,validation
2008-06-11,5.3283,6.4324,209.8,11.700621892852523,0.1526308893382723,validation
2008-06-12,5.3611,6.2573,202.77,12.742782976504149,0.04300116750996694,validation
2008-06-13,5.2625,6.119,193.84,15.421162548639265,0.11329236912216992,validation
2008-06-14,5.3283,6.0249,184.16,16.49041434881428,1.3356789227370325,validation
2008-06-15,5.3611,5.9397,176.39,13.774314200497722,2.50528326767499,validation
2008-06-16,5.3611,5.8228,169.6,12.412169333876593,1.8010528062571918,validation
2008-06-17,5.3611,5.6824,163.69,11.168270609237068,1.869997313667697,validation
2008-06-18,5.3611,5.5388,157.9,10.996754608842402,1.899179652290606,validation
2008-06-19,5.2954,5.3805,151.69,11.592239318342667,0.687224289845646,validation
2008-06-20,5.2296,5.1907,146.57,12.645044638179233,0.3792798895381885,validation
2008-06-21,5.1309,5.0076,142.39,12.197166106717734,2.0143874241599473,validation
2008-06-22,5.0651,4.8848,138.34,11.929292502388153,6.036841337672149,validation
2008-06-23,4.9665,4.7918,135.0,10.506815507876231,6.964847345018231,validation
2008-06-24,4.7691,4.6863,130.92,11.997940894517269,3.9476749149257273,validation
2008-06-25,4.6047,4.6725,127.22,11.212439274909366,8.749444230957327,validation
2008-06-26,4.5389,4.5584,123.66,10.944282200476447,2.255799104453085,validation
2008-06-27,4.6704,4.4238,120.27,10.607183773435723,1.8312789656257606,validation
2008-06-28,4.5389,4.2634,117.31,9.712310137767982,1.291253006860045,validation
2008-06-29,4.3415,4.073,114.68,9.070205093529134,0.06132635396427131,validation
2008-06-30,4.1442,3.8929,111.79,9.580574348799418,0.5803975737208735,validation
2008-07-01,3.9469,3.7273,107.28,12.85400386788424,0.12733611686797658,validation
2008-07-02,3.9469,3.577,104.42,12.217321830981144,2.906655376325737,validation
2008-07-03,3.7495,3.4074,102.29,12.840340371572465,0.5794368146034792,validation
2008-07-04,3.9469,3.3021,99.89,13.823903901471983,1.5533973065004714,validation
2008-07-05,3.9469,3.2519,97.39,14.20268123194579,0.8953342571354086,validation
2008-07-06,4.0126,3.201,95.16,13.17589750988453,1.014481314562914,validation
2008-07-07,3.9469,3.1492,92.99,12.948782710184375,0.7197875996889957,validation
2008-07-08,3.8811,3.1007,90.93,12.570120968503673,2.4872436659584065,validation
2008-07-09,3.8153,3.0555,89.1,11.674767498444574,3.743206309244589,validation
2008-07-10,3.618,3.0062,86.48,14.66900451969726,0.012268948696647118,validation
2008-07-11,3.618,2.959,83.5,16.011781296018743,0.767314542549735,validation
2008-07-12,3.8153,2.9132,80.59,15.739860753946482,1.3608266686694133,validation
2008-07-13,3.7495,2.8673,77.97,14.676513634667883,1.1870871121483433,validation
2008-07-14,3.618,2.8223,75.47,14.199011016874548,1.4411613493491064,validation
2008-07-15,3.4864,2.784,74.51,11.760764191195163,6.5744727544577355,validation
2008-07-16,3.4864,2.7355,73.98,11.571634337170995,0.2817766533345178,validation
2008-07-17,3.4535,2.6924,73.34,12.627776864548089,3.106785539600292,validation
2008-07-18,3.2463,2.6651,72.84,11.229337650857877,11.127065568043214,validation
2008-07-19,3.2463,2.6474,72.31,11.515411451753279,7.857660043515431,validation
2008-07-20,3.2035,2.6314,71.77,11.677842052761363,6.54644899485255,validation
2008-07-21,3.1575,2.6352,71.31,10.815788637454364,9.808509939767347,validation
2008-07-22,3.1575,2.5993,70.83,10.967158673750331,1.430595231314261,validation
2008-07-23,3.072,2.5988,70.49,9.543012384664443,9.379632238584579,validation
2008-07-24,3.0358,2.631,70.18,9.298943672646422,11.782419852521985,validation
2008-07-25,2.9996,2.6014,69.73,10.692890120750924,2.546230283247383,validation
2008-07-26,2.9601,2.591,69.25,10.969761570448117,5.026835830414764,validation
2008-07-27,2.924,2.5638,68.66,12.152956868231204,2.4440014807577315,validation
2008-07-28,2.9601,2.5245,67.88,14.121239180047468,0.5533007122019196,validation
2008-07-29,3.072,2.4831,66.85,16.764817203093227,0.03935241166923566,validation
2008-07-30,3.289,2.4417,65.65,18.45279815522399,0.03608941780216657,validation
2008-07-31,3.4535,2.4004,64.36,19.44838737086845,0.04104228418582257,validation
2008-08-01,3.4864,2.3595,63.12,18.935142343768966,0.2829666133533778,validation
2008-08-02,3.4864,2.319,61.94,18.313428512049168,0.3609105159730365,validation
2008-08-03,3.5522,2.2786,60.94,16.404844094581723,0.42397540102649817,validation
2008-08-04,3.4864,2.2384,60.29,12.75421325583823,0.5094838891687449,validation
2008-08-05,3.4206,2.1985,59.4,15.302874966381655,0.007354599920861502,validation
2008-08-06,3.3548,2.1593,58.42,16.211676068725485,0.008536156812559904,validation
2008-08-07,3.289,2.121,57.55,15.014492004553007,0.7800099468932536,validation
2008-08-08,3.2167,2.0829,56.62,15.678037279940591,0.051781332318857745,validation
2008-08-09,3.1509,2.0462,55.66,16.080938898984275,1.6398061065793375,validation
2008-08-10,3.0851,2.0095,55.11,11.76388326050178,0.4363176053764742,validation
2008-08-11,3.0161,1.9733,54.43,13.039535289795841,0.01166927163157718,validation
2008-08-12,2.9503,1.9378,53.65,14.184566677345748,0.12984364487765687,validation
2008-08-13,2.8648,1.903,52.82,14.551447891671806,0.5707249834986878,validation
2008-08-14,2.7825,1.8689,52.01,14.540953790846585,0.9145497703955892,validation
2008-08-15,2.697,1.8356,51.29,13.438151832447355,1.5885640699766266,validation
2008-08-16,2.6148,1.8042,50.79,11.243130160228054,5.671506386246429,validation
2008-08-17,2.5293,1.7757,50.37,10.352174858283163,5.3141938286878085,validation
2008-08-18,2.4471,1.7447,49.88,11.146022881968397,0.407330509147471,validation
2008-08-19,2.3615,1.7138,49.17,13.38470775042555,0.022430131321998007,validation
2008-08-20,2.2793,1.6842,48.35,14.596014859573117,1.0620740365561687,validation
2008-08-21,2.1938,1.6571,47.79,11.771866430042628,3.9650022014789057,validation
2008-08-22,1.9997,1.6326,47.23,11.87016619712078,4.42554424077792,validation
2008-08-23,1.8912,1.6063,46.57,12.856009627087818,1.5877183712529728,validation
2008-08-24,1.8912,1.5799,45.92,12.85517908655769,1.3631930451208303,validation
2008-08-25,1.8912,1.5537,45.26,12.857410525481605,1.3332980197001625,validation
2008-08-26,1.8912,1.5298,44.75,11.290821879460756,3.352444436241459,validation
2008-08-27,1.855,1.503,44.14,12.381294384861086,0.12214988271156216,validation
2008-08-28,1.8912,1.478,43.53,12.345856767342129,1.4628387240258132,validation
2008-08-29,1.8188,1.4533,43.09,10.666815708424107,1.6020534538205504,validation
2008-08-30,1.7498,1.4289,42.69,10.180196432376755,1.5455519012805072,validation
2008-08-31,1.7136,1.4044,42.18,11.250917981911124,0.9156953857634936,validation
2008-09-01,1.7136,1.3797,41.57,12.397760700788018,0.25419693623503203,validation
2008-09-02,1.7136,1.356,41.02,11.734647340377927,1.2177364163884237,validation
2008-09-03,1.7136,1.3328,40.73,9.02282529273885,1.7128311795209257,validation
2008-09-04,1.6807,1.3091,40.44,9.044478061093654,0.3734459690122394,validation
2008-09-05,1.6116,1.2859,40.39,6.562796550076823,0.853051569628532,validation
2008-09-06,1.5787,1.2626,40.37,5.881695904995904,0.0015034994334754991,validation
2008-09-07,1.5459,1.2398,40.19,7.906522030258062,0.11480392205122979,validation
2008-09-08,1.5459,1.2177,39.92,8.79352141593763,0.7344384280109287,validation
2008-09-09,1.5459,1.1958,39.58,9.567505826499064,0.4543448365439235,validation
2008-09-10,1.5459,1.175,39.21,9.939451113370184,2.487524537220025,validation
2008-09-11,1.5195,1.1556,38.98,8.383236414372547,4.482125175761243,validation
2008-09-12,1.4702,1.1358,38.55,10.527764439876272,1.1376245067217847,validation
2008-09-13,1.4702,1.118,38.19,9.726393095044408,3.508632677721991,validation
2008-09-14,1.4702,1.0994,37.79,10.22729547682926,1.2806021445044216,validation
2008-09-15,1.4702,1.0801,37.32,10.883464501134334,0.14970282062031237,validation
2008-09-16,1.4702,1.062,36.96,9.749657659417972,1.4598920307035832,validation
2008-09-17,1.4176,1.0452,36.79,7.846371734089867,2.717794969390653,validation
2008-09-18,1.3946,1.0282,36.76,6.378065105085253,1.8888368986208033,validation
2008-09-19,1.3058,1.0102,36.9,4.015756100778873,0.8027661850642349,validation
2008-09-20,1.263,0.9919,36.91,3.519382789745505,0.07253470148149317,validation
2008-09-21,1.2202,0.974,36.92,3.5168686762477614,0.003894434527332321,validation
2008-09-22,1.2005,0.9563,36.92,3.1746925179072156,0.012437406199847602,validation
2008-09-23,1.1808,0.939,36.92,3.891458953573938,0.01808705131668643,validation
2008-09-24,1.161,0.9221,36.91,4.250088095687782,0.2653504889146865,validation
2008-09-25,1.1183,0.9054,36.83,5.063116508704581,0.00128433998725086,validation
2008-09-26,1.1183,0.8898,37.05,5.441351580893359,3.253383179530164,validation
2008-09-27,1.161,0.8782,37.71,4.096094229557977,10.239151732274284,validation
2008-09-28,1.161,0.8662,37.72,5.883026102278811,2.326308292500071,validation
2008-09-29,1.161,0.8803,37.9,6.212608883217643,16.70868681649607,validation
2008-09-30,1.3518,0.9248,40.29,3.652381977428621,13.385425219271797,validation
2008-10-01,1.4702,0.9085,40.32,1.1213722393084782,0.0712482879683323,validation
2008-10-02,1.138,0.8966,39.71,7.0089901158748305,0.0669530495075062,validation
2008-10-03,1.0788,0.8985,39.11,7.149314575420368,2.3906366766709737,validation
2008-10-04,1.0591,0.9045,39.35,4.175421831352955,3.9270088307226514,validation
2008-10-05,1.0361,0.8896,39.4,2.8562423776519297,0.2778472676662553,validation
2008-10-06,0.9966,0.8739,39.34,4.447626098376814,0.024453706880400817,validation
2008-10-07,0.9768,0.8598,39.19,5.039418654002427,0.20999961654221774,validation
2008-10-08,0.9768,0.859,39.4,4.254095522052959,3.7042575515908953,validation
2008-10-09,0.9768,0.8443,39.37,4.2949415516031495,0.188128787366829,validation
2008-10-10,0.9571,0.8635,39.96,4.174298565881169,9.253865994374609,validation
2008-10-11,0.9966,0.8735,46.22,-1.6983586887907842,10.3435133948576,validation
2008-10-12,0.9768,0.8591,46.52,-1.5907862863761733,0.49135526909934985,validation
2008-10-13,0.9768,0.876,57.33,-3.5133398620236944,15.036990127327364,validation
2008-10-14,0.9571,0.8603,57.38,-3.338316291531619,0.06601223915321863,validation
2008-10-15,0.9571,0.8506,59.02,-3.9896552619334553,2.2806789761085997,validation
2008-10-16,0.9341,0.8352,59.03,-3.8928215908696036,0.011613486811259092,validation
2008-10-17,0.8946,0.8237,58.53,-0.12780281979256622,2.9535236643257113e-06,validation
2008-10-18,0.9144,0.8582,63.11,0.35930822479686353,10.995328579107966,validation
2008-10-19,0.9966,0.8823,72.38,-2.6230720826000926,12.886809249392567,validation
2008-10-20,0.9768,0.8664,72.38,-2.363206845881324,0.0013279350639355018,validation
2008-10-21,0.9571,0.8524,72.2,-1.3253222606956523,0.0,validation
2008-10-22,0.9341,0.8381,72.11,-1.7353723780799266,0.03072209903599594,validation
