date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2008-01-07,0.8552,1.0651,322.29,-7.891581717335897,4.445063922700484,calibration
2008-01-08,0.8552,1.0609,328.96,-13.294957147546237,6.040037189096413,calibration
2008-01-09,0.8486,1.0566,329.32,-14.40373728156138,0.3221971761067643,calibration
2008-01-10,0.8486,1.0525,330.32,-14.71084519708588,0.9016985836100894,calibration
2008-01-11,0.8486,1.0483,330.55,-17.291023982236858,0.2144508307259623,calibration
2008-01-12,0.8387,1.0441,333.98,-16.200913989283833,3.104336050669771,calibration
2008-01-13,0.8223,1.04,338.06,-17.54303672150193,3.687454013346691,calibration
2008-01-14,0.8354,1.0359,338.08,-20.87374814126682,0.02027219214101928,calibration
2008-01-15,0.8354,1.0317,338.27,-18.549395408992044,0.16921505511108056,calibration
2008-01-16,0.8354,1.0276,341.46,-15.985723250658967,2.888836217334873,calibration
2008-01-17,0.8486,1.0236,342.54,-18.856039604924597,0.9809637862933613,calibration
2008-01-18,0.8486,1.0195,343.25,-20.12254021991257,0.6403758696435681,calibration
2008-01-19,0.8387,1.0155,343.97,-19.919151193846893,0.6570272795772383,calibration
2008-01-20,0.8354,1.0114,344.24,-21.368775274876402,0.23723411306176942,calibration
2008-01-21,0.8321,1.0074,344.25,-22.355071742414115,0.012519324840449531,calibration
2008-01-22,0.8321,1.0034,344.72,-21.333613147052052,0.42709177400163373,calibration
2008-01-23,0.8354,0.9994,345.14,-21.023218376318965,0.37948313841474657,calibration
2008-01-24,0.8321,0.9955,345.14,-20.80139759911888,0.0002905217928466385,calibration
2008-01-25,0.8321,0.9915,345.14,-20.989961438941986,0.002141334334737621,calibration
2008-01-26,0.8321,0.9876,345.14,-20.921415609147743,0.000859330327784846,calibration
2008-01-27,0.8321,0.9837,345.15,-16.71882370139191,0.0032170299345397778,calibration
2008-01-28,0.8354,0.9798,345.8,-14.2851588853027,0.5927694515698184,calibration
2008-01-29,0.8354,0.9759,348.66,-14.364755112267662,2.5858787268447574,calibration
2008-01-30,0.8387,0.972,348.69,-13.902294662815113,0.026428510263399298,calibration
2008-01-31,0.8354,0.9682,348.69,-9.47959182650846,0.00043511380454219756,calibration
2008-02-01,0.8387,0.9643,348.7,-9.651021043524185,0.012124275699032294,calibration
2008-02-02,0.8321,0.9605,348.71,-10.60045599733077,0.00229698913095207,calibration
2008-02-03,0.8354,0.9567,348.82,-13.448682567533261,0.10159481834834277,calibration
2008-02-04,0.8321,0.9529,348.86,-15.301077108204433,0.037325573318764835,calibration
2008-02-05,0.8321,0.9491,348.97,-16.379089795158457,0.1030512384513953,calibration
2008-02-06,0.8321,0.9454,349.0,-16.84309205607481,0.025504222812147717,calibration
2008-02-07,0.8321,0.9416,349.0,-16.348999783199414,0.0010749842748624526,calibration
2008-02-08,0.8288,0.9379,349.46,-15.554039738587106,0.41073273345828415,calibration
2008-02-09,0.8321,0.9341,351.52,-20.249007847288656,1.8658117458372407,calibration
2008-02-10,0.8256,0.9304,351.56,-22.524587555755122,0.03592623067658676,calibration
2008-02-11,0.8256,0.9267,351.56,-19.962653717523075,0.0004368801148045721,calibration
2008-02-12,0.8223,0.9231,351.68,-16.81679158327699,0.11376941342662045,calibration
2008-02-13,0.8223,0.9194,372.24,-13.030019508331609,18.60523098534362,calibration
2008-02-14,0.8256,0.9158,385.51,-11.856261328669325,12.010942226634967,calibration
2008-02-15,0.8288,0.9121,394.77,-10.887506700670004,8.387697300537228,calibration
2008-02-16,0.8288,0.9085,395.05,-8.91190845525177,0.25091807776609804,calibration
2008-02-17,0.8288,0.9049,397.55,-9.407915381499926,2.262905780903717,calibration
2008-02-18,0.8387,0.9013,397.75,-10.510594315146532,0.18013769873739063,calibration
2008-02-19,0.8387,0.8977,402.11,-6.9438302395709295,3.948281810257814,calibration
2008-02-20,0.8354,0.8942,437.1,-5.979904661520004,31.671068450316803,calibration
2008-02-21,0.842,0.8906,448.69,-11.70544444867661,10.489337193425415,calibration
2008-02-22,0.8321,0.8871,451.16,-16.834670425235604,2.2376476299796315,calibration
2008-02-23,0.8321,0.8836,453.65,-15.403110055154853,2.255395861300551,calibration
2008-02-24,0.8288,0.8801,453.65,-14.024164083554227,0.0013234210882910684,calibration
2008-02-25,0.8321,0.8766,454.29,-12.881567331766371,0.5775989788091773,calibration
2008-02-26,0.8354,0.8731,459.29,-11.65435099501694,4.523934136181043,calibration
2008-02-27,0.8321,0.8696,476.54,-6.533069629203611,15.614780976744317,calibration
2008-02-28,0.8387,0.8662,484.47,-6.333404533551425,7.176132489838179,calibration
2008-02-29,0.842,0.8628,484.93,-5.843541013612428,0.4160645578660076,calibration
2008-03-01,0.8387,0.8593,487.75,-5.2254436945664855,2.553582764691303,calibration
2008-03-02,0.8354,0.8559,490.53,-5.9175870778408495,2.5146842472268554,calibration
2008-03-03,0.8387,0.8525,491.51,-5.671350807422994,0.8850574493640129,calibration
2008-03-04,0.842,0.8491,492.66,-6.1815611789170015,1.0417140577648107,calibration
2008-03-05,0.8486,0.8458,504.72,-3.5479677942736805,10.920484359699174,calibration
2008-03-06,0.8749,0.8424,504.82,-4.901339085877214,0.09280998964901169,calibration
2008-03-07,0.8979,0.8391,504.84,-4.218167894056103,0.009689583118031407,calibration
2008-03-08,0.9176,0.8358,504.84,-4.288921646932724,0.0010777740481328504,calibration
2008-03-09,0.9176,0.8324,505.05,-6.433040703195239,0.18890821157046112,calibration
2008-03-10,0.9407,0.8291,505.06,-6.641415989852263,0.013674687170586718,calibration
2008-03-11,0.9604,0.8258,505.15,-2.7152030816170685,0.0814353831705532,calibration
2008-03-12,0.9604,0.8226,517.04,-2.8090511224917982,10.757584144438786,calibration
2008-03-13,1.0361,0.8193,521.17,-2.249432498502021,3.7386142314925093,calibration
2008-03-14,1.0854,0.8161,525.07,-1.377112881382895,3.529962507215597,calibration
2008-03-15,1.2137,0.8128,535.95,-0.6771876624311685,9.85148458569613,calibration
2008-03-16,1.5722,0.8096,549.41,-2.764865315073029,12.184187590340793,calibration
2008-03-17,1.5722,0.8064,565.75,-5.494902904081759,14.786288755152034,calibration
2008-03-18,1.4176,0.8032,567.2,-8.61916198040071,1.3183329783199453,calibration
2008-03-19,1.2663,0.8,567.2,-6.0332545711413665,0.0016448489054938585,calibration
2008-03-20,1.2663,0.7968,567.21,-3.0804100427113057,0.001286444785364438,calibration
2008-03-21,1.2893,0.7937,568.54,-2.3762951597862956,1.2116953340453036,calibration
2008-03-22,1.3682,0.7905,569.74,-1.9226617727393553,1.086811514137412,calibration
2008-03-23,1.4176,0.7874,573.1,-1.498750456014563,3.035988545924957,calibration
2008-03-24,1.4702,0.7843,573.43,-1.0926388274080339,0.2990450178105566,calibration
2008-03-25,1.5459,0.7811,573.83,-0.03562911286699873,0.3642301793273083,calibration
2008-03-26,1.6248,0.7796,573.68,0.4142595039114658,1.4980282643662322,calibration
2008-03-27,1.6741,0.7765,577.4,-0.14870628891227655,3.3722640456019026,calibration
2008-03-28,1.7004,0.7734,585.82,-0.5041303999920722,7.615378566404068,calibration
2008-03-29,1.7004,0.7704,587.52,-1.4362743504306255,1.5403609026975138,calibration
2008-03-30,1.7531,0.7673,587.53,-2.3328861171633837,0.012118758495929947,calibration
2008-03-31,1.8024,0.7643,587.57,-1.8824110055068959,0.03727794534998171,calibration
2008-04-01,1.8024,0.7612,589.03,-1.713132099255959,1.320337580871204,calibration
2008-04-02,1.855,0.7582,589.03,-2.165976331919784,0.0017902814640652087,calibration
2008-04-03,1.9076,0.7557,588.58,0.7126736018676831,0.0,calibration
2008-04-04,1.9636,0.7582,588.2,0.6498379252450579,5.044943065176017,calibration
2008-04-05,1.9372,0.7552,590.46,-1.8780655160947803,2.047370105072611,calibration
2008-04-06,1.8813,0.7522,601.29,-2.0217935031681082,9.809135005151953,calibration
2008-04-07,1.855,0.7492,614.07,-3.2198109731750018,11.563354369863044,calibration
2008-04-08,1.8024,0.7462,615.16,-3.740972925449911,0.9851056740334244,calibration
2008-04-09,1.7794,0.7433,615.25,-3.339353043648655,0.07926410821377394,calibration
2008-04-10,1.7531,0.7403,615.3,-1.1798263816609422,0.04642677206781285,calibration
2008-04-11,1.7794,0.7374,618.78,-1.3068271850873265,3.1492556250536357,calibration
2008-04-12,1.7794,0.7345,619.14,-0.5686792983853364,0.32832895168527915,calibration
2008-04-13,1.8024,0.7315,629.37,-0.7041202388144828,9.260586038892821,calibration
2008-04-14,1.9076,0.7286,634.03,-1.7078982739055208,4.221196433167703,calibration
2008-04-15,1.855,0.7258,635.27,-1.9394087620790992,1.124246234653713,calibration
2008-04-16,1.855,0.7229,665.67,-2.2310017190624127,27.514216619746858,calibration
2008-04-17,1.9076,0.72,668.71,-5.046120470228641,2.75323101154967,calibration
2008-04-18,1.9076,0.7172,668.72,-4.982298203128145,0.0012718909049957935,calibration
2008-04-19,1.8813,0.7143,668.72,-1.5715279863356089,0.0008537209055248239,calibration
2008-04-20,1.8813,0.7136,666.93,2.0510766364367177,0.03083480329876557,calibration
2008-04-21,1.9076,0.7157,663.14,4.052067654974487,0.00330578431392302,calibration
2008-04-22,2.0589,0.7262,660.51,2.8904887749629875,6.491255289488288,calibration
2008-04-23,2.3747,0.7233,661.53,0.0018033857023288192,0.9233290984057296,calibration
2008-04-24,2.2662,0.7204,665.5,-0.9650021674203055,3.592401043146744,calibration
2008-04-25,2.128,0.7217,663.3,2.45577278311846,0.000852346317969932,calibration
2008-04-26,2.1971,0.7275,658.86,4.702431497924271,0.003874201801626225,calibration
2008-04-27,2.5194,0.7355,654.23,4.89444752975245,0.5139962646492616,calibration
2008-04-28,2.776,0.7423,650.02,4.4714002560182,0.0514927050626828,calibration
2008-04-29,2.8516,0.7538,644.61,5.667308779946617,0.5823368626165342,calibration
2008-04-30,3.1147,1.4816,641.12,3.754055305226976,7.9382126491884675,calibration
2008-05-01,3.0358,0.8835,638.69,2.693661135940413,0.02344214617624972,calibration
2008-05-02,3.072,0.8695,633.54,5.414280839138283,0.3047825694713462,calibration
2008-05-03,3.0358,1.7674,627.52,6.275340744110867,5.141418532162621,calibration
2008-05-04,3.4535,2.4742,626.36,1.4263783976933733,9.318016070654528,calibration
2008-05-05,3.2035,1.7889,626.15,0.4640711172670952,2.570649049021387,calibration
2008-05-06,2.9601,1.217,624.01,2.4020680856744603,0.451496044706297,calibration
2008-05-07,3.141,1.334,618.12,6.153032991357377,0.0008583068833445396,calibration
2008-05-08,3.3219,1.752,610.42,7.969357289180468,0.01417357392841639,calibration
2008-05-09,3.5193,2.6746,604.84,5.836590346281859,5.4236943325186795,calibration
2008-05-10,3.6837,2.4814,599.51,5.596298377347853,0.2214761559052132,calibration
2008-05-11,4.0126,2.824,591.99,7.780492768360644,0.7796008440611619,calibration
2008-05-12,4.3087,2.9147,585.98,6.268056797053157,1.263967083872349,calibration
2008-05-13,4.4731,3.0059,580.68,5.564168655633971,2.0502846805267003,calibration
2008-05-14,4.7362,2.7043,575.46,5.47665339014209,0.035774482550117975,calibration
2008-05-15,4.9007,2.9876,569.12,6.6004433266805425,1.9219891429150862,calibration
2008-05-16,5.1967,3.2268,565.3,4.087820779290592,4.53624695856816,calibration
2008-05-17,4.8349,3.1384,558.59,6.96965269890549,0.001366891528105829,calibration
2008-05-18,4.6047,3.3973,550.26,8.590619438616846,0.33567595934740463,calibration
2008-05-19,4.7362,3.5832,541.97,8.548099172173265,0.30366289960745596,calibration
2008-05-20,4.9665,3.9235,532.9,9.34012612221682,0.6863593442849383,calibration
2008-05-21,5.0651,5.8849,524.67,8.486137360194071,11.301564990701957,calibration
2008-05-22,5.1967,7.1656,518.6,6.331641637781086,11.163080410339312,calibration
2008-05-23,4.9007,7.8311,513.35,5.514333648818054,9.722583441397646,calibration
2008-05-24,4.5389,8.1241,508.09,5.524494070661528,8.26016017076646,calibration
2008-05-25,4.1442,7.5921,501.5,6.849982722731886,2.8128673000984876,calibration
2008-05-26,4.2429,7.8307,495.25,6.514131057292075,6.831106444193483,calibration
2008-05-27,4.1442,7.6807,487.7,7.8095281543256485,3.6134422110342816,calibration
2008-05-28,4.1442,8.015,479.77,8.188740833562676,5.917580100244794,calibration
2008-05-29,4.2429,7.8876,468.36,11.668479893173588,0.3013423108771165,calibration
2008-05-30,4.6704,8.35,456.03,12.59263801416169,3.1031332145327877,calibration
2008-05-31,5.1967,8.6058,445.33,10.966250907937654,4.435418737187999,calibration
2008-06-01,5.3611,8.484,436.33,9.259639478001034,4.618354799740799,calibration
2008-06-02,5.2625,8.0212,426.66,9.93157101663417,1.9283780815435532,calibration
2008-06-03,5.2625,7.5904,415.28,11.641039880893008,0.26950825711832715,calibration
2008-06-04,5.4269,7.4001,402.27,13.27129571987795,0.2626654591398522,calibration
2008-06-05,5.5585,7.5195,390.14,12.38859527201081,3.470543802866618,calibration
2008-06-06,5.6243,7.5679,380.13,10.273080002529875,5.298173517003129,calibration
2008-06-07,5.6572,7.48,370.08,10.315032442769999,4.187114903823787,calibration
2008-06-08,5.6572,7.0726,358.26,12.07730078175948,0.12374931031665348,calibration
2008-06-09,5.5585,7.1457,344.81,13.714100375732656,1.9282679400574751,calibration
2008-06-10,5.6243,7.1636,334.06,11.016070802142591,4.405093105886381,calibration
2008-06-11,5.3283,6.7179,322.62,11.700621892852523,0.1526308893382723,calibration
2008-06-12,5.3611,6.415,310.14,12.742782976504149,0.04300116750996694,calibration
2008-06-13,5.2625,6.4911,294.98,15.421162548639265,0.11329236912216992,calibration
2008-06-14,5.3283,6.8698,278.75,16.49041434881428,1.3356789227370325,calibration
2008-06-15,5.3611,7.0948,265.24,13.774314200497722,2.50528326767499,calibration
2008-06-16,5.3611,7.0033,253.08,12.412169333876593,1.8010528062571918,calibration
2008-06-17,5.3611,6.7243,242.18,11.168270609237068,1.869997313667697,calibration
2008-06-18,5.3611,6.4509,231.44,10.996754608842402,1.899179652290606,calibration
2008-06-19,5.2954,6.1331,220.11,11.592239318342667,0.687224289845646,calibration
2008-06-20,5.2296,5.9149,207.73,12.645044638179233,0.3792798895381885,calibration
2008-06-21,5.1309,5.8509,195.79,12.197166106717734,2.0143874241599473,calibration
2008-06-22,5.0651,6.2881,184.13,11.929292502388153,6.036841337672149,calibration
2008-06-23,4.9665,6.7134,173.88,10.506815507876231,6.964847345018231,calibration
2008-06-24,4.7691,6.9663,162.14,11.997940894517269,3.9476749149257273,calibration
2008-06-25,4.6047,7.7535,151.19,11.212439274909366,8.749444230957327,calibration
2008-06-26,4.5389,7.565,140.51,10.944282200476447,2.255799104453085,calibration
2008-06-27,4.6704,7.2378,130.17,10.607183773435723,1.8312789656257606,calibration
2008-06-28,4.5389,6.7027,120.71,9.712310137767982,1.291253006860045,calibration
2008-06-29,4.3415,5.9446,111.91,9.070205093529134,0.06132635396427131,calibration
2008-06-30,4.1442,5.3787,102.59,9.580574348799418,0.5803975737208735,calibration
2008-07-01,3.9469,5.2026,89.99,12.85400386788424,0.12733611686797658,calibration
2008-07-02,3.9469,5.3187,78.04,12.217321830981144,2.906655376325737,calibration
2008-07-03,3.7495,5.3266,65.46,12.840340371572465,0.5794368146034792,calibration
2008-07-04,3.9469,5.5665,51.9,13.823903901471983,1.5533973065004714,calibration
2008-07-05,3.9469,5.7598,37.96,14.20268123194579,0.8953342571354086,calibration
2008-07-06,4.0126,5.7932,25.04,13.17589750988453,1.014481314562914,calibration
2008-07-07,3.9469,5.7173,12.36,12.948782710184375,0.7197875996889957,calibration
2008-07-08,3.8811,5.803,0.05,12.570120968503673,2.4872436659584065,calibration
2008-07-09,3.8153,4.5584,0.0,11.674767498444574,3.743206309244589,calibration
2008-07-10,3.618,3.1096,0.0,14.66900451969726,0.012268948696647118,calibration
2008-07-11,3.618,2.033,0.0,16.011781296018743,0.767314542549735,calibration
2008-07-12,3.8153,1.5741,0.0,15.739860753946482,1.3608266686694133,calibration
2008-07-13,3.7495,1.5694,0.0,14.676513634667883,1.1870871121483433,calibration
2008-07-14,3.618,1.5647,0.0,14.199011016874548,1.4411613493491064,calibration
2008-07-15,3.4864,1.5647,0.0,11.760764191195163,6.5744727544577355,calibration
2008-07-16,3.4864,1.5589,0.0,11.571634337170995,0.2817766533345178,calibration
2008-07-17,3.4535,1.5556,0.0,12.627776864548089,3.106785539600292,calibration
2008-07-18,3.2463,1.5604,0.0,11.229337650857877,11.127065568043214,calibration
2008-07-19,3.2463,1.5657,0.0,11.515411451753279,7.857660043515431,calibration
2008-07-20,3.2035,1.57,0.0,11.677842052761363,6.54644899485255,calibration
2008-07-21,3.1575,1.6156,0.0,10.815788637454364,9.808509939767347,calibration
2008-07-22,3.1575,1.5766,0.0,10.967158673750331,1.430595231314261,calibration
2008-07-23,3.072,1.5857,0.0,9.543012384664443,9.379632238584579,calibration
2008-07-24,3.0358,1.9047,0.0,9.298943672646422,11.782419852521985,calibration
2008-07-25,2.9996,1.5989,0.0,10.692890120750924,2.546230283247383,calibration
2008-07-26,2.9601,1.6022,0.0,10.969761570448117,5.026835830414764,calibration
2008-07-27,2.924,1.6004,0.0,12.152956868231204,2.4440014807577315,calibration
2008-07-28,2.9601,1.595,0.0,14.121239180047468,0.5533007122019196,calibration
2008-07-29,3.072,1.5887,0.0,16.764817203093227,0.03935241166923566,calibration
2008-07-30,3.289,1.5824,0.0,18.45279815522399,0.03608941780216657,calibration
2008-07-31,3.4535,1.5762,0.0,19.44838737086845,0.04104228418582257,calibration
2008-08-01,3.4864,1.5702,0.0,18.935142343768966,0.2829666133533778,calibration
2008-08-02,3.4864,1.5642,0.0,18.313428512049168,0.3609105159730365,calibration
2008-08-03,3.5522,1.5583,0.0,16.404844094581723,0.42397540102649817,calibration
2008-08-04,3.4864,1.5523,0.0,12.75421325583823,0.5094838891687449,calibration
2008-08-05,3.4206,1.5462,0.0,15.302874966381655,0.007354599920861502,calibration
2008-08-06,3.3548,1.5401,0.0,16.211676068725485,0.008536156812559904,calibration
2008-08-07,3.289,1.5342,0.0,15.014492004553007,0.7800099468932536,calibration
2008-08-08,3.2167,1.5281,0.0,15.678037279940591,0.051781332318857745,calibration
2008-08-09,3.1509,1.5225,0.0,16.080938898984275,1.6398061065793375,calibration
2008-08-10,3.0851,1.5166,0.0,11.76388326050178,0.4363176053764742,calibration
2008-08-11,3.0161,1.5106,0.0,13.039535289795841,0.01166927163157718,calibration
2008-08-12,2.9503,1.5046,0.0,14.184566677345748,0.12984364487765687,calibration
2008-08-13,2.8648,1.4988,0.0,14.551447891671806,0.5707249834986878,calibration
2008-08-14,2.7825,1.493,0.0,14.540953790846585,0.9145497703955892,calibration
2008-08-15,2.697,1.4875,0.0,13.438151832447355,1.5885640699766266,calibration
2008-08-16,2.6148,1.4832,0.0,11.243130160228054,5.671506386246429,calibration
2008-08-17,2.5293,1.4807,0.0,10.352174858283163,5.3141938286878085,calibration
2008-08-18,2.4471,1.4752,0.0,11.146022881968397,0.407330509147471,calibration
2008-08-19,2.3615,1.4693,0.0,13.38470775042555,0.022430131321998007,calibration
2008-08-20,2.2793,1.4642,0.0,14.596014859573117,1.0620740365561687,calibration
2008-08-21,2.1938,1.4608,0.0,11.771866430042628,3.9650022014789057,calibration
2008-08-22,1.9997,1.4585,0.0,11.87016619712078,4.42554424077792,calibration
2008-08-23,1.8912,1.4542,0.0,12.856009627087818,1.5877183712529728,calibration
2008-08-24,1.8912,1.4496,0.0,12.85517908655769,1.3631930451208303,calibration
2008-08-25,1.8912,1.4449,0.0,12.857410525481605,1.3332980197001625,calibration
2008-08-26,1.8912,1.4417,0.0,11.290821879460756,3.352444436241459,calibration
2008-08-27,1.855,1.4361,0.0,12.381294384861086,0.12214988271156216,calibration
2008-08-28,1.8912,1.4315,0.0,12.345856767342129,1.4628387240258132,calibration
2008-08-29,1.8188,1.4269,0.0,10.666815708424107,1.6020534538205504,calibration
2008-08-30,1.7498,1.4224,0.0,10.180196432376755,1.5455519012805072,calibration
2008-08-31,1.7136,1.4174,0.0,11.250917981911124,0.9156953857634936,calibration
2008-09-01,1.7136,1.4119,0.0,12.397760700788018,0.25419693623503203,calibration
2008-09-02,1.7136,1.4071,0.0,11.734647340377927,1.2177364163884237,calibration
2008-09-03,1.7136,1.4024,0.0,9.02282529273885,1.7128311795209257,calibration
2008-09-04,1.6807,1.3971,0.0,9.044478061093654,0.3734459690122394,calibration
2008-09-05,1.6116,1.392,0.0,6.562796550076823,0.853051569628532,calibration
2008-09-06,1.5787,1.3865,0.0,5.881695904995904,0.0015034994334754991,calibration
2008-09-07,1.5459,1.3811,0.0,7.906522030258062,0.11480392205122979,calibration
2008-09-08,1.5459,1.3759,0.0,8.79352141593763,0.7344384280109287,calibration
2008-09-09,1.5459,1.3706,0.0,9.567505826499064,0.4543448365439235,calibration
2008-09-10,1.5459,1.3661,0.0,9.939451113370184,2.487524537220025,calibration
2008-09-11,1.5195,1.3629,0.0,8.383236414372547,4.482125175761243,calibration
2008-09-12,1.4702,1.3583,0.0,10.527764439876272,1.1376245067217847,calibration
2008-09-13,1.4702,1.3553,0.0,9.726393095044408,3.508632677721991,calibration
2008-09-14,1.4702,1.351,0.0,10.22729547682926,1.2806021445044216,calibration
2008-09-15,1.4702,1.3458,0.0,10.883464501134334,0.14970282062031237,calibration
2008-09-16,1.4702,1.3415,0.0,9.749657659417972,1.4598920307035832,calibration
2008-09-17,1.4176,1.3382,0.0,7.846371734089867,2.717794969390653,calibration
2008-09-18,1.3946,1.3344,0.0,6.378065105085253,1.8888368986208033,calibration
2008-09-19,1.3058,1.3297,0.0,4.015756100778873,0.8027661850642349,calibration
2008-09-20,1.263,1.3245,0.0,3.519382789745505,0.07253470148149317,calibration
2008-09-21,1.2202,1.3193,0.0,3.5168686762477614,0.003894434527332321,calibration
2008-09-22,1.2005,1.314,0.0,3.1746925179072156,0.012437406199847602,calibration
2008-09-23,1.1808,1.3088,0.0,3.891458953573938,0.01808705131668643,calibration
2008-09-24,1.161,1.3038,0.0,4.250088095687782,0.2653504889146865,calibration
2008-09-25,1.1183,1.2986,0.0,5.063116508704581,0.00128433998725086,calibration
2008-09-26,1.1183,1.2949,0.0,5.441351580893359,3.253383179530164,calibration
2008-09-27,1.161,1.2962,0.0,4.096094229557977,10.239151732274284,calibration
2008-09-28,1.161,1.294,0.0,5.883026102278811,2.326308292500071,calibration
2008-09-29,1.161,1.5904,0.0,6.212608883217643,16.70868681649607,calibration
2008-09-30,1.3518,2.1357,0.0,3.652381977428621,13.385425219271797,calibration
2008-10-01,1.4702,1.3227,0.0,1.1213722393084782,0.0712482879683323,calibration
2008-10-02,1.138,1.3176,0.0,7.0089901158748305,0.0669530495075062,calibration
2008-10-03,1.0788,1.3174,0.0,7.149314575420368,2.3906366766709737,calibration
2008-10-04,1.0591,1.3202,0.0,4.175421831352955,3.9270088307226514,calibration
2008-10-05,1.0361,1.3155,0.0,2.8562423776519297,0.2778472676662553,calibration
2008-10-06,0.9966,1.3103,0.0,4.447626098376814,0.024453706880400817,calibration
2008-10-07,0.9768,1.3055,0.0,5.039418654002427,0.20999961654221774,calibration
2008-10-08,0.9768,1.3065,0.0,4.254095522052959,3.7042575515908953,calibration
2008-10-09,0.9768,1.3017,0.0,4.2949415516031495,0.188128787366829,calibration
2008-10-10,0.9571,1.3115,0.0,4.174298565881169,9.253865994374609,calibration
2008-10-11,0.9966,1.3063,11.43,-1.6983586887907842,10.3435133948576,calibration
2008-10-12,0.9768,1.3012,11.97,-1.5907862863761733,0.49135526909934985,calibration
2008-10-13,0.9768,1.296,28.58,-3.5133398620236944,15.036990127327364,calibration
2008-10-14,0.9571,1.2909,28.66,-3.338316291531619,0.06601223915321863,calibration
2008-10-15,0.9571,1.2857,31.18,-3.9896552619334553,2.2806789761085997,calibration
2008-10-16,0.9341,1.2806,31.19,-3.8928215908696036,0.011613486811259092,calibration
2008-10-17,0.8946,1.2756,31.19,-0.12780281979256622,2.9535236643257113e-06,calibration
2008-10-18,0.9144,1.4594,31.09,0.35930822479686353,10.995328579107966,calibration
2008-10-19,0.9966,1.2839,45.33,-2.6230720826000926,12.886809249392567,calibration
2008-10-20,0.9768,1.2788,45.33,-2.363206845881324,0.0013279350639355018,calibration
2008-10-21,0.9571,1.2737,45.33,-1.3253222606956523,0.0,calibration
2008-10-22,0.9341,1.2686,45.36,-1.7353723780799266,0.03072209903599594,calibration
2008-10-23,0.8946,1.2636,59.83,-1.7923351100251446,13.094935693041194,calibration
2008-10-24,0.9999,1.2586,66.41,-5.4260899644352465,5.957089677393885,calibration
2008-10-25,0.9341,1.2536,66.86,-9.050172258826965,0.40289625463583156,calibration
2008-10-26,0.8946,1.2486,66.86,-6.721427474544167,0.006437932821557252,calibration
2008-10-27,0.8946,1.2437,83.58,-3.248920599735811,15.130191334319848,calibration
2008-10-28,0.9571,1.2387,105.37,-3.193483838855332,19.724547751277843,calibration
2008-10-29,0.9341,1.2338,111.67,-3.8962209578541445,5.702525058585742,calibration
2008-10-30,0.9144,1.2289,112.93,-4.134062630612091,1.1437246408684822,calibration
2008-10-31,0.9144,1.2241,113.59,-4.3807403997936065,0.592355078855965,calibration
2008-11-01,0.8946,1.2192,121.04,-5.416501774914427,6.746332191205266,calibration
2008-11-02,0.8946,1.2144,125.78,-7.156412683821615,4.2932198454646215,calibration
2008-11-03,0.8749,1.2096,125.8,-8.497964952543038,0.011117619719703365,calibration
2008-11-04,0.8552,1.2048,125.86,-5.332139039163382,0.060262027672638455,calibration
2008-11-05,0.8321,1.2,135.18,-4.604032445288797,8.433625128677775,calibration
2008-11-06,0.8321,1.1952,144.04,-4.026042040713997,8.015132759698156,calibration
2008-11-07,0.9144,1.1905,188.02,-1.771202251294646,39.81621453278282,calibration
2008-11-08,1.2433,1.1858,215.23,-3.464832828442156,24.624262684494155,calibration
2008-11-09,0.8321,1.181,216.57,-7.117591561921345,1.2168206657871283,calibration
2008-11-10,0.8124,1.1764,221.6,-8.691709503121682,4.555279519155424,calibration
2008-11-11,0.8946,1.1717,221.62,-11.982187530643017,0.01448575770906045,calibration
2008-11-12,0.9341,1.167,221.62,-11.903351613864155,8.519635256946581e-07,calibration
2008-11-13,0.9144,1.1624,221.62,-11.044909105648092,0.000429383467678826,calibration
2008-11-14,0.8946,1.1578,221.62,-10.528188388579245,0.0033205156437656983,calibration
2008-11-15,0.8946,1.1532,221.64,-10.904859108839421,0.01672742992075046,calibration
2008-11-16,0.8946,1.1486,221.65,-10.738547076392036,0.004759883065761332,calibration
2008-11-17,0.8749,1.1441,221.89,-9.943451771190045,0.21834113768173433,calibration
2008-11-18,0.8749,1.1395,221.91,-9.761648976992083,0.01939166034692597,calibration
2008-11-19,0.8749,1.135,222.09,-9.099296873592683,0.16429874554909538,calibration
2008-11-20,0.8749,1.1305,222.1,-11.370867015461622,0.0026670435007781234,calibration
2008-11-21,0.8552,1.126,224.11,-8.858669748865694,1.8195296705367066,calibration
2008-11-22,0.8552,1.1216,231.27,-6.340883039741407,6.483359591577772,calibration
2008-11-23,0.8749,1.1171,232.23,-5.846311485050177,0.8728030746320605,calibration
2008-11-24,0.8749,1.1127,232.23,-5.88253360407744,0.0004572115433378305,calibration
2008-11-25,0.8321,1.1083,232.23,-5.946419003551214,0.0,calibration
2008-11-26,0.8321,1.1039,232.23,-7.172986036430509,0.001307057994127518,calibration
2008-11-27,0.8124,1.0995,232.47,-6.268901427231075,0.21082191785878313,calibration
2008-11-28,0.8124,1.0951,232.6,-5.588194695958355,0.11902388719276591,calibration
2008-11-29,0.7927,1.0908,233.0,-5.514100721062215,0.3591614043382141,calibration
2008-11-30,0.7927,1.0865,233.55,-5.4672357220024335,0.4990955836443052,calibration
2008-12-01,0.7927,1.0822,234.31,-5.290377505804654,0.6880523408374046,calibration
