date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2009-07-27,6.7425,4.8633,414.45,13.50219192265597,0.9743467097762001,calibration
2009-07-28,6.5123,4.8361,408.23,12.0329969907553,3.402265691027199,calibration
2009-07-29,6.1505,4.7618,402.07,11.952198358011803,1.2475816641883861,calibration
2009-07-30,5.9532,4.7176,394.96,13.166973125493215,1.5146328235113304,calibration
2009-07-31,5.7229,4.7176,388.52,12.307425251229152,4.025317552156761,calibration
2009-08-01,5.4598,4.7848,384.07,9.754233668618566,8.015626053696185,calibration
2009-08-02,5.1967,4.8195,378.47,11.238898807298852,4.291706614789853,calibration
2009-08-03,5.2625,5.0741,376.02,9.635503518497368,15.739985736833608,calibration
2009-08-04,5.1309,5.0812,373.5,9.777446113657723,5.763883971039896,calibration
2009-08-05,4.9336,5.0699,371.6,8.715903814353844,6.0526736190703225,calibration
2009-08-06,4.6047,4.9176,368.15,11.487659172264314,0.08266811141802491,calibration
2009-08-07,4.5389,4.7866,364.08,12.63384257422297,0.4348783449104049,calibration
2009-08-08,4.6047,4.6846,359.49,13.596771663404219,1.226363381381379,calibration
2009-08-09,4.6047,4.6031,354.99,13.439549154477179,2.284939480949351,calibration
2009-08-10,4.5389,4.5384,350.23,13.913593827635546,2.6869922342974917,calibration
2009-08-11,4.5389,4.5202,347.2,10.71003187649516,6.456518837494967,calibration
2009-08-12,4.4402,4.3863,343.21,12.495762005012052,0.052282818497101154,calibration
2009-08-13,4.4402,4.2853,338.6,13.632007598433793,0.9848330803739205,calibration
2009-08-14,4.4402,4.1703,333.78,14.02105957675264,0.09974032899523166,calibration
2009-08-15,4.3744,4.0482,329.27,13.449976520600556,0.006201609903242623,calibration
2009-08-16,4.3087,3.9248,325.49,12.105018390088997,0.6110893493123547,calibration
2009-08-17,4.1442,3.8049,321.29,12.86581089202282,0.2134696085173653,calibration
2009-08-18,4.0784,3.7076,318.06,11.088861567943866,2.2025771796006794,calibration
2009-08-19,3.9469,3.602,316.18,8.598017587232444,2.8187135828102865,calibration
2009-08-20,3.7166,3.4542,314.9,7.4725910792935855,0.7366397586359748,calibration
2009-08-21,3.618,3.3242,312.76,9.046512103846695,0.6881000584731524,calibration
2009-08-22,3.5522,3.2255,310.37,9.531217592643717,2.0868042236848043,calibration
2009-08-23,3.4864,3.1193,306.99,11.350073637699513,0.23073862255865935,calibration
2009-08-24,3.5522,3.0585,303.55,13.334252814262328,0.5984371160086838,calibration
2009-08-25,3.7166,3.0555,303.83,7.287150952057603,9.26486061791247,calibration
2009-08-26,3.618,3.005,303.13,8.767088052194511,0.05450719949986693,calibration
2009-08-27,3.3877,2.9578,302.22,9.518250350337327,0.3008693034931988,calibration
2009-08-28,3.2693,2.9213,300.81,11.22235130372415,1.5704233719175,calibration
2009-08-29,3.2134,2.9092,300.1,9.097081778634532,6.522095857027942,calibration
2009-08-30,3.1608,2.8799,299.48,8.595012104530522,2.9784586753896725,calibration
2009-08-31,2.7891,2.8347,298.64,9.26788058987397,0.34571180024877696,calibration
2009-09-01,2.6839,2.8112,298.68,7.041617228674149,4.76656944431492,calibration
2009-09-02,2.6345,2.772,298.63,6.495023105769494,1.9321033534795615,calibration
2009-09-03,2.5391,2.7533,298.85,6.269497224015741,5.466218350361126,calibration
2009-09-04,2.4898,2.7128,299.18,4.4315108183459815,1.8131670860033449,calibration
2009-09-05,2.3944,2.6676,299.55,3.010827935786361,1.0903284396527244,calibration
2009-09-06,2.299,2.6234,299.97,2.5011121762008717,1.23825810019401,calibration
2009-09-07,2.2037,2.5759,299.9,3.906649698755832,0.07984751650622199,calibration
2009-09-08,2.1576,2.5362,300.68,3.4772292249702645,2.3092257429974525,calibration
2009-09-09,2.0688,2.5057,303.64,0.3628342984276931,6.085273964629508,calibration
2009-09-10,2.0688,2.4603,303.5,2.202494606470459,0.014805855778182858,calibration
2009-09-11,1.98,2.4222,302.01,6.086048434754993,0.0025752103916858015,calibration
2009-09-12,1.9405,2.3844,300.59,7.8264011343445,0.03953511644805306,calibration
2009-09-13,1.8978,2.3497,300.12,8.001493885275433,1.5421442658957518,calibration
2009-09-14,1.8583,2.3177,299.39,8.925957135751231,1.7528388841198235,calibration
2009-09-15,1.8583,2.3011,298.77,8.688033213930902,4.929087679696348,calibration
2009-09-16,1.8978,2.2808,298.8,6.784174055700467,3.9423589734226594,calibration
2009-09-17,1.8583,2.2577,298.83,6.4762819113156525,3.145860556954043,calibration
2009-09-18,1.7761,2.2503,298.06,9.21754440438528,4.682538207132378,calibration
2009-09-19,1.7761,2.2622,297.71,7.8076028314791746,7.480853692729279,calibration
2009-09-20,1.7761,2.4192,297.14,8.907305426405607,12.972077045001363,calibration
2009-09-21,1.9405,2.8579,296.9,8.062714597241776,21.332178253123455,calibration
2009-09-22,2.7891,3.1282,299.71,4.640991199416485,15.458377422281755,calibration
2009-09-23,2.5391,2.9459,299.68,5.7163108511066065,0.039976020842162015,calibration
2009-09-24,2.2037,2.9246,299.33,7.632314106072116,4.171783256732878,calibration
2009-09-25,2.1149,3.19,298.97,8.115917512510018,13.151019980955954,calibration
2009-09-26,2.8911,3.2588,300.56,5.246801672398633,8.72794764473595,calibration
2009-09-27,2.6345,3.0963,300.73,5.2872552604247405,0.9105020798431258,calibration
2009-09-28,2.3451,2.9264,300.53,6.648190073074346,0.13362551460579095,calibration
2009-09-29,2.2037,2.7905,300.04,8.011294821370477,0.6904687756251968,calibration
2009-09-30,2.1149,2.6546,299.24,9.112183402803664,0.22437945741477502,calibration
2009-10-01,2.0261,2.5524,298.31,9.587160378573152,1.1924419035419245,calibration
2009-10-02,1.9405,2.5263,298.48,6.47328328782291,5.223496131933868,calibration
2009-10-03,1.8978,2.4439,298.5,4.672692941205748,0.09541451140861024,calibration
2009-10-04,1.8156,2.4001,298.39,6.118006093688543,0.04109690396657142,calibration
2009-10-05,1.7399,2.3589,298.36,5.834016641281261,0.3428580319391666,calibration
2009-10-06,1.7399,2.3198,298.32,5.9066818114645905,0.5541388186024301,calibration
2009-10-07,1.7037,2.29,298.72,4.839371951872311,2.1864129117422326,calibration
2009-10-08,1.6643,2.2656,299.94,2.848608423566072,3.61225904216324,calibration
2009-10-09,1.6281,2.2351,302.11,-2.2348053522293343,3.513527829724728,calibration
2009-10-10,1.5623,2.1939,302.11,-1.373961564537512,0.015773133888733314,calibration
2009-10-11,1.5623,2.1538,302.06,-0.10841998837203255,0.0004330333947597576,calibration
2009-10-12,1.5327,2.1177,301.49,2.2933160760410236,0.0017173263699987735,calibration
2009-10-13,1.5064,2.0798,301.31,2.3509645530228322,0.00217023714053655,calibration
2009-10-14,1.4472,2.0431,301.03,3.997726009279361,0.0008627813947725823,calibration
2009-10-15,1.4472,2.0073,300.84,4.424805432050735,0.13273656190701164,calibration
2009-10-16,1.4274,1.9704,300.83,3.5947139968745114,0.025423869735647434,calibration
2009-10-17,1.4077,1.9341,300.84,2.6977363437008224,0.00660763285048442,calibration
2009-10-18,1.388,1.8984,300.84,2.778699740110611,0.00043670661234788684,calibration
2009-10-19,1.3682,1.8634,300.84,2.8556361369957832,0.005071596866785808,calibration
2009-10-20,1.3682,1.8291,300.84,3.5171605777820707,0.0004261732051702439,calibration
2009-10-21,1.3485,1.7954,300.85,3.0294458647071187,0.04031980957030866,calibration
2009-10-22,1.3485,1.7628,300.91,1.8977000593569406,0.16310398095550874,calibration
2009-10-23,1.3288,1.7321,301.57,-0.6007558231189768,1.0782810700125494,calibration
2009-10-24,1.309,1.7002,301.57,-0.6891856968891146,0.004118620030927297,calibration
2009-10-25,1.309,1.6693,301.43,0.6397570886939407,0.0,calibration
2009-10-26,1.2893,1.6386,301.43,0.9456268330694841,0.0017106531977617574,calibration
2009-10-27,1.2696,1.6154,304.32,-1.37017773866882,4.694062049970208,calibration
2009-10-28,1.2893,1.5861,304.77,-5.279404047852568,0.535794526474805,calibration
2009-10-29,1.2498,1.5571,304.72,-2.502000673191571,0.000852346317969932,calibration
2009-10-30,1.2498,1.5299,304.36,1.2199418078588418,0.0630699957920822,calibration
2009-10-31,1.2334,1.5049,304.14,1.9367293074813996,0.6312977624016852,calibration
2009-11-01,1.2334,1.4806,304.35,2.224299140781715,1.0561346884561074,calibration
2009-11-02,1.2169,1.4694,306.19,2.0047478893404835,5.744757937629553,calibration
2009-11-03,1.2038,1.4441,306.18,2.1112120458995722,0.3294123662409008,calibration
2009-11-04,1.2038,1.4609,309.76,3.362619679497895,11.851944215139653,calibration
2009-11-05,1.309,1.4477,311.42,-0.30058458084234396,3.418764444030341,calibration
2009-11-06,1.2334,1.4791,322.15,-0.9084623075960543,17.415625829608707,calibration
2009-11-07,1.2334,1.4778,328.19,-3.518772420214788,8.25366070833441,calibration
2009-11-08,1.2169,1.4553,330.75,-7.088692317705773,2.7939050567263326,calibration
2009-11-09,1.1873,1.4291,331.89,-12.039566729339914,1.0969462432368873,calibration
2009-11-10,1.1709,1.4028,331.9,-14.613051979694452,0.0052902131949130226,calibration
2009-11-11,1.1709,1.3775,331.84,-9.15703248385591,0.0006564240176731765,calibration
2009-11-12,1.1709,1.3528,331.76,-6.399754712051635,0.0012926922181577536,calibration
2009-11-13,1.1709,1.3284,331.72,-5.912912484968488,0.0,calibration
2009-11-14,1.1709,1.3039,331.77,-8.714630097284434,0.05640076725121635,calibration
2009-11-15,1.1413,1.2799,331.77,-12.255309759471888,0.0018651490741633328,calibration
2009-11-16,1.1249,1.2563,331.77,-11.47313282493851,0.0011791885717118205,calibration
2009-11-17,1.1249,1.2331,331.78,-12.079401340188022,0.002666866717663691,calibration
2009-11-18,1.1117,1.2104,331.78,-11.583367237074214,0.001162270283597322,calibration
2009-11-19,1.1117,1.1883,331.75,-6.09368559186676,0.000852346317969932,calibration
2009-11-20,1.1117,1.1701,331.36,-3.496017704710899,0.001206011785678575,calibration
2009-11-21,1.1117,1.1486,331.38,-5.575580846755892,0.029551597677669714,calibration
2009-11-22,1.0953,1.1486,338.81,-5.001752455726167,8.917506044564975,calibration
2009-11-23,1.1545,1.1335,344.22,-9.23517316290589,5.487832236814397,calibration
2009-11-24,1.1249,1.1171,348.11,-8.705365836111545,3.9410762452695303,calibration
2009-11-25,1.1117,1.1032,353.96,-8.408100178063872,5.92604010196241,calibration
2009-11-26,1.0821,1.0829,353.99,-12.97007380991961,0.02660566632104578,calibration
2009-11-27,1.0821,1.0714,361.29,-8.779726983001366,7.409603193898,calibration
2009-11-28,1.0953,1.0647,367.65,-7.755195163339393,6.98789285030417,calibration
2009-11-29,1.0689,1.0451,367.76,-10.830410971956145,0.10121061715437298,calibration
2009-11-30,1.0689,1.0259,367.76,-8.841556774143957,0.007262022882819992,calibration
2009-12-01,1.0689,1.0125,369.84,-7.211974762137806,2.391029479336443,calibration
2009-12-02,1.0558,1.0029,373.46,-6.915050415788588,4.104031835055638,calibration
2009-12-03,1.0558,0.9956,378.02,-6.850454550226022,5.145186583135373,calibration
2009-12-04,1.0558,0.9827,382.41,-8.845607293119105,4.439868998114347,calibration
2009-12-05,1.0426,0.9646,382.42,-13.556193998093775,0.011928595934680382,calibration
2009-12-06,1.0426,0.9468,382.42,-14.335170115745651,0.0,calibration
2009-12-07,1.0163,0.9309,388.58,-12.766476669404115,5.669273618770743,calibration
2009-12-08,1.0426,0.9227,399.48,-10.220829563353842,10.600431652266932,calibration
2009-12-09,1.0426,0.9065,400.25,-11.790948221486506,0.7615591932328486,calibration
2009-12-10,1.0426,0.8898,400.29,-15.418136749019979,0.03252450943905434,calibration
2009-12-11,1.0032,0.8735,405.81,-14.723249172440326,4.96695628091116,calibration
2009-12-12,1.0032,0.8593,412.01,-13.310444329430457,5.74042205572485,calibration
2009-12-13,0.99,0.8435,412.06,-14.580773421721792,0.03710614338496468,calibration
2009-12-14,1.0032,0.8313,411.96,-9.850755853404964,0.1943885227908851,calibration
2009-12-15,1.0163,0.822,414.02,-9.328309237728432,2.375749721698168,calibration
2009-12-16,1.0163,0.8106,419.1,-11.925230755623227,4.899669175214091,calibration
2009-12-17,1.0032,0.7961,419.07,-11.628037231279022,0.004985782777886598,calibration
2009-12-18,1.0032,0.7877,418.54,-7.021366721027365,0.036002874345637315,calibration
2009-12-19,1.0032,0.7843,418.06,-5.334844709737627,0.4733286538369659,calibration
2009-12-20,1.0032,0.782,420.69,-6.685781184156936,3.3882528271448655,calibration
2009-12-21,1.0032,0.8126,453.15,-8.484265478562175,33.052493882296936,calibration
2009-12-22,1.0032,0.8077,459.62,-9.33865683482374,6.6387259056885215,calibration
2009-12-23,0.99,0.7934,459.57,-9.616390403331916,0.001279211277566087,calibration
2009-12-24,0.99,0.7795,460.44,-10.766139158728771,0.8356828318988847,calibration
2009-12-25,1.0163,0.7651,460.44,-10.354712058290108,0.0015489940364020265,calibration
2009-12-26,1.0032,0.7514,460.97,-10.304811830064734,0.5043227317348153,calibration
2009-12-27,0.99,0.7376,461.01,-11.54649912446971,0.03794235136011231,calibration
2009-12-28,0.9768,0.7247,461.96,-10.810174605719055,0.9131504975490383,calibration
2009-12-29,0.9768,0.7115,462.26,-11.542289284007628,0.28763978416185826,calibration
2009-12-30,0.9768,0.6984,462.26,-10.607411552525766,0.0026420154723883387,calibration
2009-12-31,0.9637,0.6902,462.97,-8.047234288082047,1.0025366139781342,calibration
2010-01-01,0.9637,0.6816,462.63,-7.409670579995544,0.001564738322022271,calibration
2010-01-02,0.9637,0.6783,461.91,-4.508767029051288,0.03645834941245158,calibration
2010-01-03,0.9637,0.6688,461.93,-6.409318991868261,0.24350023757104064,calibration
2010-01-04,0.9637,0.6945,477.09,-6.921191207352328,16.676466787624065,calibration
2010-01-05,1.0032,0.7125,488.58,-6.593992064637131,12.72746471326031,calibration
2010-01-06,0.9801,0.7416,504.78,-7.153949725171017,17.785801874323802,calibration
2010-01-07,0.9604,0.7354,509.58,-9.7241832802418,4.86125194916719,calibration
2010-01-08,0.9374,0.7218,509.72,-16.610591453278733,0.13298617939408885,calibration
2010-01-09,0.9144,0.7085,509.73,-18.758670426733545,0.0075272871408734,calibration
2010-01-10,0.8946,0.6954,509.73,-18.69317411077403,0.0013432186338730118,calibration
2010-01-11,0.8716,0.6826,509.73,-15.345705481851898,0.0004351138613856165,calibration
2010-01-12,0.9571,0.6701,509.73,-13.293865565800322,0.00043511380454219756,calibration
2010-01-13,0.9571,0.6623,515.13,-10.842415700985608,5.190530622055365,calibration
2010-01-14,0.9571,0.6798,533.55,-9.348228445738275,18.740896905491912,calibration
2010-01-15,0.9801,0.7968,564.36,-7.632662648516721,33.89150544176686,calibration
2010-01-16,0.8091,0.8214,582.8,-6.99728948647796,20.24601408486384,calibration
2010-01-17,0.9999,0.8389,612.46,-8.587335966037749,30.058738274633406,calibration
2010-01-18,0.4901,0.8101,612.57,-16.019355904086517,0.09673253550213268,calibration
2010-01-19,0.4374,0.7952,612.57,-16.623773006644786,0.006977308791784809,calibration
2010-01-20,0.4506,0.7977,631.05,-10.41443915138787,17.738413612321946,unused
2010-01-21,0.8716,0.8038,636.77,-7.846564948565365,6.508901035601172,calibration
2010-01-22,1.0459,0.8148,643.02,-6.919893018502975,7.289750367495535,calibration
2010-01-23,1.0657,0.8495,651.39,-6.2141494490292235,10.752484363941582,calibration
2010-01-24,1.0887,0.8508,655.68,-7.312788593861615,4.936620755259098,calibration
2010-01-25,1.0657,0.8351,655.7,-9.469609593512663,0.019374109024339,calibration
2010-01-26,0.9571,0.827,657.07,-6.662196288286472,1.68878428236955,calibration
2010-01-27,0.9571,0.8349,664.26,-7.278428157314154,7.950873995529961,calibration
2010-01-28,0.9144,0.8309,670.59,-8.283920257350161,6.416634237743675,calibration
2010-01-29,0.9144,0.8166,671.2,-9.397285953308504,0.6177857216713502,calibration
2010-01-30,0.8946,0.8022,671.56,-9.19212138937835,0.36225146333222097,calibration
2010-01-31,0.8946,0.7907,673.37,-9.569824678496163,1.8342952843463933,calibration
2010-02-01,0.8716,0.777,674.32,-11.166806436044425,0.9122135408128607,calibration
2010-02-02,0.8716,0.7627,674.33,-13.465713765954947,0.012333194281250523,calibration
2010-02-03,0.8716,0.7556,681.59,-10.824389940195937,6.964384478339145,calibration
2010-02-04,0.8946,0.7521,686.37,-8.999175265812621,4.954223995008829,calibration
2010-02-05,0.8946,0.7915,701.59,-6.969554796014515,17.051035646140743,calibration
2010-02-06,0.9144,0.7923,706.42,-8.230873902554446,5.309842823550662,calibration
2010-02-07,0.8716,0.7832,709.43,-9.933844739267856,3.0551389909424325,calibration
2010-02-08,0.9144,0.7705,711.22,-12.086166752887562,1.719589046744706,calibration
2010-02-09,0.8716,0.7563,712.38,-16.47212577358789,1.03440853869543,calibration
2010-02-10,0.8519,0.7423,712.4,-17.311159984091358,0.020279913436330083,calibration
2010-02-11,0.8288,0.7289,717.46,-14.651969296268769,4.561214181094956,calibration
2010-02-12,0.8519,0.7184,724.74,-13.659908087629152,6.709589379250673,calibration
2010-02-13,0.8288,0.7053,728.91,-14.419945195771568,3.75457014700582,calibration
2010-02-14,0.8288,0.6923,729.37,-16.833825673898247,0.41147318051318305,calibration
2010-02-15,0.8091,0.6795,729.37,-15.911904946332779,0.003721725168623668,calibration
2010-02-16,0.8091,0.6676,729.33,-13.08711299839878,0.0004410743663640916,calibration
2010-02-17,0.8091,0.6761,737.64,-9.998783947909605,8.756099239219635,calibration
2010-02-18,0.8716,0.7794,761.15,-8.072838016365674,26.19169099338307,calibration
2010-02-19,0.8519,1.0465,786.22,-5.793359704884091,31.33221711813695,calibration
2010-02-20,0.8519,1.2735,808.02,-4.367646858501727,27.50225342448619,calibration
2010-02-21,0.6808,1.47,814.03,-1.8701471629999538,12.648153581756862,calibration
2010-02-22,0.9571,1.618,823.7,-2.8260629877229126,14.998483983477374,calibration
2010-02-23,1.0657,1.7415,832.22,-2.70521891167848,13.500994383733744,calibration
2010-02-24,1.2433,1.7023,837.85,-4.507719835989336,7.550603793019839,calibration
2010-02-25,1.2433,1.8266,855.25,-4.935840521996427,21.545983249556958,calibration
2010-02-26,1.2433,1.7398,859.37,-6.165261952663507,5.243128355587646,calibration
2010-02-27,1.1084,1.586,859.57,-8.481271109648901,0.20155219871399524,calibration
2010-02-28,1.0657,1.5034,865.65,-6.856102258909832,6.798523428235721,calibration
2010-03-01,1.0657,1.467,875.89,-6.279970101549091,11.396811581576607,calibration
2010-03-02,1.0657,1.3392,876.36,-7.340094776870855,0.6180086340096134,calibration
2010-03-03,1.0459,1.2597,877.55,-4.944494084286512,2.0850627333483347,calibration
2010-03-04,1.0459,1.2738,883.04,-5.607878001079708,7.057510939122083,calibration
2010-03-05,1.0459,1.2727,888.51,-6.396780849716638,6.184578050899985,calibration
2010-03-06,1.0459,1.2656,888.96,-4.63225762433366,1.2856888775029225,calibration
2010-03-07,1.0459,1.2772,889.9,-3.3715878682030316,2.7629559144393188,calibration
2010-03-08,1.0887,1.3471,895.03,-3.081308739629578,8.64463164636019,calibration
2010-03-09,0.9604,1.3987,898.99,-2.7597496627391296,7.231998165395579,calibration
2010-03-10,1.3781,1.5147,900.57,-0.9197641237576073,6.3839089137499805,calibration
2010-03-11,1.4899,2.0467,926.35,-2.7482377757606353,37.05030212420275,calibration
2010-03-12,1.878,1.8884,926.53,-8.911053896211005,0.18605745835541262,calibration
2010-03-13,1.6675,1.7844,927.09,-4.6673784345684535,1.4078938400197478,calibration
2010-03-14,1.6248,2.1862,947.53,-2.883662721786338,29.687925389865736,calibration
2010-03-15,2.0721,2.2652,949.11,-1.0696040003376381,6.225652167106312,calibration
2010-03-16,2.3418,2.3047,945.51,1.1861680790278393,0.6368774533907362,calibration
2010-03-17,2.7628,2.8189,944.11,2.866821197171965,12.32032352594337,calibration
2010-03-18,3.095,3.1759,948.5,0.8514307688393122,14.9490101716802,calibration
2010-03-19,3.3219,3.6495,949.03,2.7327677222476234,14.015417638651734,calibration
2010-03-20,2.9996,3.538,961.72,-6.50229640125529,13.835572421140224,calibration
2010-03-21,2.6641,3.313,961.73,-8.284058958656335,0.008191652138870261,calibration
2010-03-22,2.4668,3.1001,961.73,-7.436012428328481,0.0005465451429470593,calibration
2010-03-23,2.2464,2.8989,961.73,-6.246920436793447,0.0014660949095536698,calibration
2010-03-24,2.2398,2.7386,963.26,-5.322281456224768,1.9906063098952214,calibration
2010-03-25,2.1576,2.5698,962.99,-4.3054675895954,0.00775432484130823,calibration
2010-03-26,2.1576,2.4718,964.04,-2.716374308690415,2.435415756198946,calibration
2010-03-27,2.1017,2.3445,968.38,-6.887262844826913,4.734136240261664,calibration
2010-03-28,1.9734,2.1894,968.29,-5.590706242838628,0.0003444241603179333,calibration
2010-03-29,1.9471,2.1043,966.9,-1.191689451055834,0.025932446885734713,calibration
2010-03-30,1.9471,2.0216,965.62,-1.3468703036911982,0.07540722603847361,calibration
2010-03-31,2.0458,1.964,964.47,-1.5461543811951746,0.1467832208152003,calibration
2010-04-01,2.2464,1.9493,963.56,-1.788548279220582,0.3249024178496941,calibration
2010-04-02,2.3747,2.0167,970.54,-2.515846956852583,10.636839126767928,calibration
2010-04-03,2.4043,2.016,975.13,-3.231588074555267,7.068006488694387,calibration
2010-04-04,2.1017,1.9827,976.19,-4.117784705929492,1.8972993650690166,calibration
2010-04-05,1.9734,1.9578,975.52,-2.9039390672607643,0.008356355458749345,calibration
2010-04-06,1.9734,2.021,978.01,-1.0288541661893318,6.460817212553703,calibration
2010-04-07,1.9965,2.3425,989.36,-1.9791749022930996,20.093351095573738,calibration
2010-04-08,2.5655,2.2507,988.31,-1.5535726726092383,0.2940754287078621,calibration
2010-04-09,2.5655,2.2111,985.94,0.45482022150430035,0.0014743399620739139,calibration
2010-04-10,2.5326,2.3977,984.2,1.9813791864086108,5.243713502130571,calibration
2010-04-11,2.8977,2.8893,991.11,0.9225021086993175,19.738093967421484,calibration
2010-04-12,3.2858,2.8821,996.67,-2.855120168116295,8.541411235859332,calibration
2010-04-13,3.2594,2.7804,995.06,-0.7408366523268618,0.01846161092244882,calibration
2010-04-14,2.9305,3.0577,993.56,2.6423708189482094,7.781416382534629,calibration
2010-04-15,3.5522,3.464,1000.58,-0.06125066478560092,18.556031627711505,calibration
2010-04-16,4.0784,3.3375,998.94,-0.6828276763964259,0.02602021133641175,calibration
2010-04-17,4.0126,3.2189,997.25,-0.5925784626597158,0.004840479579147554,calibration
2010-04-18,3.9469,3.0936,995.98,-1.2777266455342704,0.14019973281230735,calibration
2010-04-19,3.8153,3.0383,993.2,1.054892086252259,0.000852346317969932,calibration
2010-04-20,3.8153,3.0467,989.11,2.604704176293406,0.00043511380454219756,calibration
2010-04-21,3.8811,3.0679,984.74,2.911745985749915,0.00617423406286668,calibration
2010-04-22,3.9469,3.0809,980.66,2.6392812669714627,0.13493041046448875,calibration
2010-04-23,4.0784,3.0964,976.46,2.7512520034957344,0.07050133657285672,calibration
2010-04-24,4.4402,3.1892,970.54,4.375934624555706,0.004841958540077325,calibration
2010-04-25,4.5718,3.2922,964.36,4.594557098013881,0.04922733571355005,calibration
2010-04-26,4.9007,3.4611,958.07,4.902498920566869,1.4140166309925646,calibration
2010-04-27,4.9665,3.5459,955.95,1.8739993775612722,3.8269530294077114,calibration
2010-04-28,5.1309,3.6019,951.42,3.428600095530848,0.9615758606838365,calibration
2010-04-29,5.2954,3.6371,949.59,1.6210699460332623,3.1910199652696374,calibration
2010-04-30,5.2954,3.8342,946.16,4.248955452247484,5.0510186562243105,calibration
2010-05-01,6.0847,4.1454,952.54,0.9806892020022778,16.708251309677745,calibration
2010-05-02,6.1505,4.0311,950.98,1.400472789678097,0.8556883482216704,calibration
2010-05-03,5.9203,4.1076,948.83,3.407706936742071,4.0527471885603354,calibration
2010-05-04,5.6901,4.039,945.98,2.774839928059363,0.5017358446453617,calibration
2010-05-05,5.6901,4.041,941.3,4.580465644658795,0.08079451607075518,calibration
2010-05-06,5.9203,4.0578,936.96,4.3643455795952635,0.7132292812480421,calibration
2010-05-07,5.6901,4.0936,933.36,3.845220933743351,1.8356178697227672,calibration
2010-05-08,5.8545,4.1647,931.14,3.4185893242347185,3.8802324207706143,calibration
2010-05-09,6.019,4.2449,928.09,3.5830185211649175,3.362850189086741,calibration
2010-05-10,6.2492,4.539,926.03,3.5862768151916784,8.781131563621281,calibration
2010-05-11,6.1505,4.7801,926.54,2.7074232263549933,10.309099683958575,calibration
2010-05-12,5.9203,4.6967,924.28,2.3903495720856887,1.3288305211288496,calibration
2010-05-13,6.019,4.6199,920.93,3.33193249532142,0.33148524120893175,calibration
2010-05-14,6.0847,4.5154,918.18,2.559961121285684,0.28943516045463946,calibration
2010-05-15,6.2492,4.4265,914.93,3.088174926523584,0.025073558412580355,calibration
2010-05-16,6.2492,4.5088,908.55,6.124319526085046,0.47771214887706975,calibration
2010-05-17,6.0847,4.6225,904.75,4.371810570925617,3.766485876286788,calibration
2010-05-18,5.9203,4.6575,900.16,4.7285911432921885,1.4300599994642604,calibration
2010-05-19,6.019,4.7064,895.26,5.036117328113945,1.479551023187061,calibration
2010-05-20,6.019,4.9791,889.29,6.048808734120349,5.300138604788244,calibration
2010-05-21,6.315,5.4509,887.48,4.219399601440908,13.771706562583987,calibration
2010-05-22,7.203,5.5154,887.92,1.6610409829221955,7.648741265926385,calibration
2010-05-23,6.6439,5.3495,886.39,1.5463441087432803,1.0754570453766379,calibration
2010-05-24,5.9203,5.2592,883.6,3.998553221011694,1.3208779087807594,calibration
2010-05-25,5.6243,5.3775,878.14,7.002497019972049,3.1437163068227774,calibration
2010-05-26,5.6901,5.6179,881.14,2.5237775670941205,13.962515389003244,calibration
2010-05-27,5.6243,5.6838,882.36,2.528546573094289,8.716857387464644,calibration
2010-05-28,5.2954,5.6053,879.6,4.409001172175107,1.991852364475591,calibration
2010-05-29,5.2296,5.6107,874.22,6.813036389792608,1.1883210013928562,calibration
2010-05-30,5.3611,5.662,867.51,7.956222965027777,0.9720306548824807,calibration
2010-05-31,5.6243,5.9074,861.99,7.279354014462174,6.638059561037764,calibration
2010-06-01,5.5256,6.2708,856.55,7.386336420598836,9.521226116312413,calibration
2010-06-02,6.019,6.7214,853.18,5.696364630463379,13.72080967206915,calibration
2010-06-03,6.4136,6.8742,851.42,4.712837618387005,8.914176878310407,calibration
2010-06-04,6.0847,6.8963,848.57,5.174482675518918,5.186292068718696,calibration
2010-06-05,6.2492,6.8075,843.31,6.654543409666135,0.5214536079387696,calibration
2010-06-06,6.315,6.8395,835.89,8.58290588380012,1.005719975363598,calibration
2010-06-07,6.4136,6.9413,827.78,9.192677264129147,2.0391667555693593,calibration
2010-06-08,7.1043,7.0913,819.1,9.664839958473664,2.762402586856055,calibration
2010-06-09,7.5977,7.3013,809.37,10.565757157636057,3.292932396014995,calibration
2010-06-10,8.5186,7.5203,798.49,11.547128029204432,2.678520499457524,calibration
2010-06-11,9.308,7.7544,788.42,10.854045631280096,4.175161909474341,calibration
2010-06-12,8.716,8.0025,779.65,9.743488779789244,6.214351396239929,calibration
2010-06-13,8.0911,8.1954,771.51,9.262173418650413,5.761110904290366,calibration
2010-06-14,8.0911,8.3143,762.35,10.079285298496291,3.3337024261682564,calibration
2010-06-15,8.4857,8.4721,752.88,10.335374405204968,4.344379908823099,calibration
2010-06-16,8.9462,8.5764,744.71,10.700321967404784,4.678892435320363,calibration
2010-06-17,9.2093,8.7817,737.46,10.464666636367634,8.352979176478042,calibration
2010-06-18,9.0449,8.8443,730.31,10.374679233081494,5.168746080787911,calibration
2010-06-19,9.1107,9.0007,723.04,10.496711679204918,7.785251372631811,calibration
2010-06-20,8.7818,9.0145,713.82,12.472930743940093,2.604973942157639,calibration
2010-06-21,9.3738,9.2967,705.53,11.531881757182001,11.278013250961779,calibration
2010-06-22,9.7027,9.4626,698.37,10.383977882988928,9.240504217953532,calibration
