gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
17137,uz:station/meteo-38708,Kul,0,181.0110438041932,0.07279846445945755
17137,uz:station/meteo-38815,Guzar,0,202.1095871634327,0.06523633221186442
17137,uz:station/meteo-38811,Chimkurgan,0,220.10937222334232,0.05992565747156296
17137,uz:station/meteo-38812,Karshi,0,249.02289912739064,0.05299564379843936
17141,uz:station/meteo-38829,Denau,0,132.4469734275252,0.08430590488383004
17141,uz:station/meteo-38828,Shurchi,0,156.77963712047443,0.0713043080472139
17141,uz:station/meteo-38708,Kul,0,160.2993889032037,0.0697483600236534
17141,uz:station/meteo-38597,Bekabad,0,162.4440907155397,0.06883312697059342
17141,uz:station/meteo-38589,Yangier,0,176.45848196362795,0.06339718295979686
17141,uz:station/meteo-38594,Dalverzin,0,184.65381082261752,0.060598636779748465
17141,uz:station/meteo-38816,Minchukur,0,206.74394642748334,0.054154973188318974
17141,uz:station/meteo-38749,Sarykanda,0,207.7685377921397,0.053889192154123126
17141,uz:station/meteo-38696,Samarkand,0,227.25488563098523,0.04928861793129003
17141,uz:station/meteo-38581,Dustlik,0,228.16559986454678,0.049092742782798564
17141,uz:station/meteo-38921,Sherabad,0,232.88231863253128,0.04810268649034631
17141,uz:station/meteo-38695,Dagbit,0,234.7845366712263,0.04771461270381459
17141,uz:station/meteo-38698,Payaryk,0,234.99486898456385,0.04767208667384971
17141,uz:station/meteo-38595,Almalyk,0,235.5270333110595,0.047564828811852734
17141,uz:station/meteo-38583,Syrdarya,0,238.88643590001692,0.04689872441768659
17141,uz:station/meteo-38927,Termez,0,242.14918321954684,0.04626940423919759
17141,uz:station/meteo-38606,Kokand,0,242.52366536033654,0.0461982527741976
17141,uz:station/meteo-38742,Shakhimardan,0,249.19521943185103,0.04496635816768811
17147,uz:station/meteo-38829,Denau,0,105.35551168664934,0.07867389745329176
17147,uz:station/meteo-38708,Kul,0,115.6738375918242,0.07171618584537037
17147,uz:station/meteo-38828,Shurchi,0,135.15883476371053,0.06145324785239664
17147,uz:station/meteo-38597,Bekabad,0,149.67949084399558,0.05553113149745724
17147,uz:station/meteo-38589,Yangier,0,154.15995080203146,0.05392759263441498
17147,uz:station/meteo-38816,Minchukur,0,167.0398119334365,0.049794167963853095
17147,uz:station/meteo-38594,Dalverzin,0,171.6152076724749,0.04847430729223103
17147,uz:station/meteo-38696,Samarkand,0,182.20279999150193,0.045672897032228515
17147,uz:station/meteo-38698,Payaryk,0,189.88537633567861,0.04383469692991805
17147,uz:station/meteo-38695,Dagbit,0,189.92808527162137,0.04382489149317161
17147,uz:station/meteo-38581,Dustlik,0,194.84429644222448,0.04272477050408394
17147,uz:station/meteo-38921,Sherabad,0,208.57564744955,0.039925452798813675
17147,uz:station/meteo-38811,Chimkurgan,0,213.23559067285922,0.03905701472732869
17147,uz:station/meteo-38583,Syrdarya,0,215.52138433190788,0.03864469389869291
17147,uz:station/meteo-38815,Guzar,0,224.37737530209813,0.037126187173011804
17147,uz:station/meteo-38595,Almalyk,0,226.66947401287723,0.03675241336725957
17147,uz:station/meteo-38927,Termez,0,227.15337404503117,0.03667446363680043
17147,uz:station/meteo-38749,Sarykanda,0,230.85541093502775,0.0360888822317483
17147,uz:station/meteo-38694,Nurabad,0,232.54375451790793,0.035827987082335866
17147,uz:station/meteo-38592,Tyuyabuguz,0,236.53302545020605,0.03522627055403661
17147,uz:station/meteo-38563,Kushrabad,0,239.2124660124382,0.034833340496136275
17147,uz:station/meteo-38447,Yangiyul,0,243.55000737213138,0.034215507535418556
17150,uz:station/meteo-38829,Denau,0,90.60340749930054,0.10291586003262128
17150,uz:station/meteo-38828,Shurchi,0,118.35505057822446,0.0789865482779089
17150,uz:station/meteo-38708,Kul,0,118.55931839154871,0.07885159928592886
17150,uz:station/meteo-38816,Minchukur,0,161.63315318010083,0.0579675378627701
17150,uz:station/meteo-38597,Bekabad,0,170.59940791138126,0.05493867128945912
17150,uz:station/meteo-38589,Yangier,0,174.94389073797166,0.05358210180056331
17150,uz:station/meteo-38696,Samarkand,0,190.09650288432613,0.04933341700353236
17150,uz:station/meteo-38594,Dalverzin,0,192.5716359957782,0.048702607777281984
17150,uz:station/meteo-38921,Sherabad,0,193.23922820214995,0.04853521892548807
17150,uz:station/meteo-38698,Payaryk,0,197.37433244104196,0.04752350442066933
17150,uz:station/meteo-38695,Dagbit,0,198.64154738745054,0.047221851303391536
17150,uz:station/meteo-38927,Termez,0,208.79262840651052,0.044936962448660675
17150,uz:station/meteo-38811,Chimkurgan,0,211.9544642303601,0.044269762076981856
17150,uz:station/meteo-38581,Dustlik,0,213.3749452400865,0.04397642389669669
17150,uz:station/meteo-38815,Guzar,0,219.49035815333352,0.04275671527619882
17150,uz:station/meteo-38583,Syrdarya,0,236.07397532238937,0.03976583027255144
17150,uz:station/meteo-38694,Nurabad,0,237.7721814901871,0.03948300595937148
17150,uz:station/meteo-38749,Sarykanda,0,245.0625248977587,0.038313202990282146
17150,uz:station/meteo-38595,Almalyk,0,247.4883355000719,0.03793917909964211
17157,uz:station/meteo-38708,Kul,0,110.20836085190322,0.07295443423314922
17157,uz:station/meteo-38829,Denau,0,112.91679217422632,0.07121990439774777
17157,uz:station/meteo-38597,Bekabad,0,136.53458423230043,0.058989839488249256
17157,uz:station/meteo-38589,Yangier,0,139.58560673656197,0.05770962786503039
17157,uz:station/meteo-38828,Shurchi,0,144.05852727707202,0.055930135237412304
17157,uz:station/meteo-38594,Dalverzin,0,158.2655382676815,0.05094098281519346
17157,uz:station/meteo-38816,Minchukur,0,166.75807876717545,0.048362160007843186
17157,uz:station/meteo-38696,Samarkand,0,172.69563431587943,0.0467089635263492
17157,uz:station/meteo-38695,Dagbit,0,179.87216736390178,0.04485567440358825
17157,uz:station/meteo-38581,Dustlik,0,179.96262867506002,0.04483325152462621
17157,uz:station/meteo-38698,Payaryk,0,180.59080123617989,0.04467816096804605
17157,uz:station/meteo-38583,Syrdarya,0,200.73147882981488,0.040217536177340606
17157,uz:station/meteo-38811,Chimkurgan,0,209.65473618539784,0.03851393609686563
17157,uz:station/meteo-38595,Almalyk,0,213.79544940435486,0.03777148477979818
17157,uz:station/meteo-38921,Sherabad,0,215.77111058275722,0.03742723385111379
17157,uz:station/meteo-38592,Tyuyabuguz,0,222.77193339424653,0.03625630312472019
17157,uz:station/meteo-38815,Guzar,0,223.3068325134584,0.036169843588958486
17157,uz:station/meteo-38694,Nurabad,0,224.4905281318983,0.03597997270732722
17157,uz:station/meteo-38749,Sarykanda,0,226.51348582950706,0.035660053373830713
17157,uz:station/meteo-38563,Kushrabad,0,227.51343714857677,0.035504008644670765
17157,uz:station/meteo-38447,Yangiyul,0,229.19231287145627,0.03524506507946263
17157,uz:station/meteo-38927,Termez,0,237.12160212563654,0.03407142810867652
17160,uz:station/meteo-38708,Kul,0,109.81052327813723,0.07313599127709815
17160,uz:station/meteo-38829,Denau,0,112.64308904721108,0.07131306911688892
17160,uz:station/meteo-38597,Bekabad,0,136.65417171913802,0.05887389653846427
17160,uz:station/meteo-38589,Yangier,0,139.59750364734447,0.05764140367817686
17160,uz:station/meteo-38828,Shurchi,0,143.8122517598167,0.055963755589700286
17160,uz:station/meteo-38594,Dalverzin,0,158.37217546248363,0.050851018632096616
17160,uz:station/meteo-38816,Minchukur,0,166.37174971733157,0.04842058159496746
17160,uz:station/meteo-38696,Samarkand,0,172.33194819440962,0.04675558977039126
17160,uz:station/meteo-38695,Dagbit,0,179.5173109865225,0.0448945168725984
17160,uz:station/meteo-38581,Dustlik,0,179.81937095209392,0.044819520282634175
17160,uz:station/meteo-38698,Payaryk,0,180.22433361447443,0.04471936688767738
17160,uz:station/meteo-38583,Syrdarya,0,200.71308485639037,0.04017705380714562
17160,uz:station/meteo-38811,Chimkurgan,0,209.2556510266917,0.03854468321924771
17160,uz:station/meteo-38595,Almalyk,0,213.92544231230718,0.0377072038409687
17160,uz:station/meteo-38921,Sherabad,0,215.48149040242942,0.03743616809370219
17160,uz:station/meteo-38592,Tyuyabuguz,0,222.85056821825,0.036203783302345915
17160,uz:station/meteo-38815,Guzar,0,222.91485123763232,0.036193389670611024
17160,uz:station/meteo-38694,Nurabad,0,224.1104243521397,0.03600116470485208
17160,uz:station/meteo-38749,Sarykanda,0,226.86584546071913,0.03556582798749268
17160,uz:station/meteo-38563,Kushrabad,0,227.19452674287928,0.03551460054522721
17160,uz:station/meteo-38447,Yangiyul,0,229.22422375534748,0.03520149761691742
17160,uz:station/meteo-38927,Termez,0,236.89870300066144,0.03406591697079574
17165,uz:station/meteo-38829,Denau,0,102.73846669541015,0.07499998071212619
17165,uz:station/meteo-38708,Kul,0,103.92851972744806,0.0741493639810307
17165,uz:station/meteo-38828,Shurchi,0,133.95167547532571,0.057653104149002245
17165,uz:station/meteo-38597,Bekabad,0,145.63984112608213,0.05305777025884574
17165,uz:station/meteo-38589,Yangier,0,147.166563407164,0.05251105797656042
17165,uz:station/meteo-38816,Minchukur,0,158.07448037011704,0.04891031536396513
17165,uz:station/meteo-38594,Dalverzin,0,167.20625928378124,0.04625501473244822
17165,uz:station/meteo-38696,Samarkand,0,169.38697712236703,0.04566301446661419
17165,uz:station/meteo-38695,Dagbit,0,177.04973380132162,0.0436978075459698
17165,uz:station/meteo-38698,Payaryk,0,177.10366443902885,0.04368457564175949
17165,uz:station/meteo-38581,Dustlik,0,184.34287455219192,0.041978322717069846
17165,uz:station/meteo-38811,Chimkurgan,0,202.4371069943954,0.03824466006329735
17165,uz:station/meteo-38921,Sherabad,0,205.59334972321813,0.0376603748943759
17165,uz:station/meteo-38583,Syrdarya,0,207.7357447953295,0.037273841185610834
17165,uz:station/meteo-38815,Guzar,0,214.96433414889748,0.03602624031381538
17165,uz:station/meteo-38694,Nurabad,0,220.0362735038189,0.03519957551730477
17165,uz:station/meteo-38595,Almalyk,0,222.99711409432737,0.03473430018381803
17165,uz:station/meteo-38563,Kushrabad,0,226.33140037761686,0.034224849661496054
17165,uz:station/meteo-38927,Termez,0,227.13116773644714,0.03410486641724352
17165,uz:station/meteo-38592,Tyuyabuguz,0,231.3240872672718,0.033489351417576196
17165,uz:station/meteo-38749,Sarykanda,0,236.26645306659978,0.032791753325015494
17165,uz:station/meteo-38447,Yangiyul,0,237.04404969651776,0.0326846355167479
17165,uz:station/meteo-38812,Karshi,0,249.93781008399685,0.0310052239583065
17169,uz:station/meteo-38829,Denau,0,105.75224454897631,0.0785309859281801
17169,uz:station/meteo-38708,Kul,0,116.2804542678068,0.0714812972614697
17169,uz:station/meteo-38828,Shurchi,0,135.49594977082194,0.06141837196307322
17169,uz:station/meteo-38597,Bekabad,0,149.6284199630965,0.05565589160751469
17169,uz:station/meteo-38589,Yangier,0,154.25911274872934,0.053995922468299117
17169,uz:station/meteo-38816,Minchukur,0,167.61427537748364,0.04971915334991141
17169,uz:station/meteo-38594,Dalverzin,0,171.57886880190813,0.048576972793233475
17169,uz:station/meteo-38696,Samarkand,0,182.77839003683002,0.04561667458724194
17169,uz:station/meteo-38698,Payaryk,0,190.46452703162262,0.04378544237122676
17169,uz:station/meteo-38695,Dagbit,0,190.4942867657681,0.0437786377654789
17169,uz:station/meteo-38581,Dustlik,0,195.14832024239493,0.04273989705401181
17169,uz:station/meteo-38921,Sherabad,0,208.97131127630684,0.03992621165014974
17169,uz:station/meteo-38811,Chimkurgan,0,213.83843787912772,0.03902169042577912
17169,uz:station/meteo-38583,Syrdarya,0,215.6579000220238,0.03869399183517015
17169,uz:station/meteo-38815,Guzar,0,224.95937495410303,0.037101178104162004
17169,uz:station/meteo-38595,Almalyk,0,226.59164214219254,0.036835091726433546
17169,uz:station/meteo-38927,Termez,0,227.43204641106598,0.03669957497728385
17169,uz:station/meteo-38749,Sarykanda,0,230.39864975992384,0.03622907490244665
17169,uz:station/meteo-38694,Nurabad,0,233.1388118960522,0.03580508052718384
17169,uz:station/meteo-38592,Tyuyabuguz,0,236.5305238609121,0.03529381773007937
17169,uz:station/meteo-38563,Kushrabad,0,239.7397165007075,0.03482333175569999
17169,uz:station/meteo-38447,Yangiyul,0,243.6145583708052,0.034271709215970586
17170,uz:station/meteo-38829,Denau,0,103.09072558540339,0.08120097132770025
17170,uz:station/meteo-38708,Kul,0,117.86524418765903,0.07110798519368537
17170,uz:station/meteo-38828,Shurchi,0,132.31985307451822,0.06339841988136244
17170,uz:station/meteo-38597,Bekabad,0,154.27493900559432,0.054434206046832405
17170,uz:station/meteo-38589,Yangier,0,159.16997175905712,0.052770615683534985
17170,uz:station/meteo-38816,Minchukur,0,167.38232284659787,0.0501968845710732
17170,uz:station/meteo-38594,Dalverzin,0,176.2625081254736,0.04768220935786939
17170,uz:station/meteo-38696,Samarkand,0,185.5700620940038,0.0453034529166912
17170,uz:station/meteo-38698,Payaryk,0,193.17738675929124,0.043528590866337945
17170,uz:station/meteo-38695,Dagbit,0,193.46511763737362,0.043464185898373385
17170,uz:station/meteo-38581,Dustlik,0,199.92324806480084,0.04206714805353868
17170,uz:station/meteo-38921,Sherabad,0,206.25481928111256,0.04078200957187644
17170,uz:station/meteo-38811,Chimkurgan,0,214.62560955409242,0.03919881335625626
17170,uz:station/meteo-38583,Syrdarya,0,220.58951155891629,0.03814380908318652
17170,uz:station/meteo-38927,Termez,0,223.8297169709733,0.03759408737249395
17170,uz:station/meteo-38815,Guzar,0,224.90935422984253,0.037414422490626174
17170,uz:station/meteo-38595,Almalyk,0,231.15596757366177,0.03640771379722556
17170,uz:station/meteo-38749,Sarykanda,0,232.60070867328875,0.036182544444080006
17170,uz:station/meteo-38694,Nurabad,0,235.39900889204836,0.0357542447548906
17170,uz:station/meteo-38592,Tyuyabuguz,0,241.29068850856567,0.03488482399289993
17170,uz:station/meteo-38563,Kushrabad,0,243.25356213153177,0.03460448212087186
17170,uz:station/meteo-38447,Yangiyul,0,248.48855933169943,0.03387837921859341
17172,uz:station/meteo-38829,Denau,0,106.91347916850874,0.07989438530638206
17172,uz:station/meteo-38708,Kul,0,123.96638732637282,0.06899200072035336
17172,uz:station/meteo-38828,Shurchi,0,135.44899468868763,0.06318610924259052
17172,uz:station/meteo-38597,Bekabad,0,154.57096935990455,0.05541960122711136
17172,uz:station/meteo-38589,Yangier,0,160.90040917942594,0.05325299131817575
17172,uz:station/meteo-38816,Minchukur,0,173.02061062506888,0.04954402270784273
17172,uz:station/meteo-38594,Dalverzin,0,176.677858893777,0.04852422883818889
17172,uz:station/meteo-38696,Samarkand,0,191.49571870355294,0.044788949814092344
17172,uz:station/meteo-38698,Payaryk,0,199.12979714335714,0.04308044682754153
17172,uz:station/meteo-38695,Dagbit,0,199.32187671769736,0.04303913893833539
17172,uz:station/meteo-38581,Dustlik,0,203.5274352192469,0.04215415440573487
17172,uz:station/meteo-38921,Sherabad,0,209.91155703287433,0.040878182332593695
17172,uz:station/meteo-38811,Chimkurgan,0,220.6147995439646,0.0389039048934576
17172,uz:station/meteo-38583,Syrdarya,0,222.63655098347667,0.0385522001950302
17172,uz:station/meteo-38927,Termez,0,226.23678874073994,0.03794139642713293
17172,uz:station/meteo-38749,Sarykanda,0,228.56876443955386,0.037555985046524853
17172,uz:station/meteo-38815,Guzar,0,230.6172409026266,0.0372238312262155
17172,uz:station/meteo-38595,Almalyk,0,231.12062255751647,0.03714310684439393
17172,uz:station/meteo-38694,Nurabad,0,241.4600317550659,0.03555918483567109
17172,uz:station/meteo-38592,Tyuyabuguz,0,241.99214562906494,0.035481315917109256
17172,uz:station/meteo-38563,Kushrabad,0,248.80751008271247,0.0345132981854164
17172,uz:station/meteo-38447,Yangiyul,0,249.83760797984945,0.03437156475010588
17176,uz:station/meteo-38829,Denau,0,107.37179086267398,0.07946572439114215
17176,uz:station/meteo-38708,Kul,0,123.77320135496441,0.06901997200479063
17176,uz:station/meteo-38828,Shurchi,0,135.99498152125742,0.06286246962361502
17176,uz:station/meteo-38597,Bekabad,0,153.78501221988353,0.05563744668142667
17176,uz:station/meteo-38589,Yangier,0,160.09941548370048,0.0534566983909328
17176,uz:station/meteo-38816,Minchukur,0,173.11829493145953,0.049459724309026454
17176,uz:station/meteo-38594,Dalverzin,0,175.88930424966787,0.048684926999954074
17176,uz:station/meteo-38696,Samarkand,0,191.11041487035834,0.04482756892841685
17176,uz:station/meteo-38698,Payaryk,0,198.75763910993797,0.043111456977763744
17176,uz:station/meteo-38695,Dagbit,0,198.90666876939235,0.04307931755094256
17176,uz:station/meteo-38581,Dustlik,0,202.7826487222684,0.042259941749038056
17176,uz:station/meteo-38921,Sherabad,0,210.39812525741826,0.04073755551985694
17176,uz:station/meteo-38811,Chimkurgan,0,220.55567170596274,0.038869882220379084
17176,uz:station/meteo-38583,Syrdarya,0,221.83811297642566,0.03864618466491324
17176,uz:station/meteo-38927,Termez,0,226.85879768103928,0.037794647176725454
17176,uz:station/meteo-38749,Sarykanda,0,228.121638634537,0.03758633586853907
17176,uz:station/meteo-38595,Almalyk,0,230.34570046296233,0.03722499638953296
17176,uz:station/meteo-38815,Guzar,0,230.69144774250003,0.03716944647019892
17176,uz:station/meteo-38694,Nurabad,0,241.1632425212067,0.03556213888948728
17176,uz:station/meteo-38592,Tyuyabuguz,0,241.19816889022056,0.0355570106245154
17176,uz:station/meteo-38563,Kushrabad,0,248.29929695205652,0.03454419234132022
17176,uz:station/meteo-38447,Yangiyul,0,249.03635951532124,0.03444236222748255
17177,uz:station/meteo-38829,Denau,0,97.08496882630571,0.08964253597311699
17177,uz:station/meteo-38708,Kul,0,118.70327907140036,0.07345317032785363
17177,uz:station/meteo-38828,Shurchi,0,125.53701149339696,0.06948627316753872
17177,uz:station/meteo-38597,Bekabad,0,162.61418896974425,0.05373974837879191
17177,uz:station/meteo-38816,Minchukur,0,164.9957011036745,0.052968753335019554
17177,uz:station/meteo-38589,Yangier,0,167.38865768331897,0.052216018984900935
17177,uz:station/meteo-38594,Dalverzin,0,184.6097357246856,0.04737135857720408
17177,uz:station/meteo-38696,Samarkand,0,188.44800344167686,0.046411602058086816
17177,uz:station/meteo-38698,Payaryk,0,195.8962605601808,0.04465592856572682
17177,uz:station/meteo-38695,Dagbit,0,196.6754324878982,0.04447990949493663
17177,uz:station/meteo-38921,Sherabad,0,200.03103856631148,0.043737451734518464
17177,uz:station/meteo-38581,Dustlik,0,207.15634797608894,0.0422402940478384
17177,uz:station/meteo-38811,Chimkurgan,0,213.8703101360993,0.040920429355106924
17177,uz:station/meteo-38927,Termez,0,216.45031981994293,0.040434915679658505
17177,uz:station/meteo-38815,Guzar,0,222.74052504893336,0.03929813494677005
17177,uz:station/meteo-38583,Syrdarya,0,228.70411915849732,0.0382778740696732
17177,uz:station/meteo-38694,Nurabad,0,237.2284381308929,0.03690821052020307
17177,uz:station/meteo-38749,Sarykanda,0,238.3929394717567,0.03672867447902116
17177,uz:station/meteo-38595,Almalyk,0,239.46393821557612,0.036565089184190304
17177,uz:station/meteo-38563,Kushrabad,0,247.4952669145521,0.035383311141526076
17177,uz:station/meteo-38592,Tyuyabuguz,0,249.64156639491677,0.03508031597831767
17178,uz:station/meteo-38829,Denau,0,92.0737584448401,0.10727387766611754
17178,uz:station/meteo-38828,Shurchi,0,118.79336288177171,0.08334671251521247
17178,uz:station/meteo-38708,Kul,0,123.82047650909234,0.07998994441116604
17178,uz:station/meteo-38816,Minchukur,0,165.50988714043874,0.059962703409416555
17178,uz:station/meteo-38597,Bekabad,0,173.70706759741284,0.0571492791599314
17178,uz:station/meteo-38589,Yangier,0,179.00983665325003,0.05546576322143052
17178,uz:station/meteo-38921,Sherabad,0,194.15657057199977,0.05116088558060606
17178,uz:station/meteo-38696,Samarkand,0,195.70807727238483,0.05075736144536666
17178,uz:station/meteo-38594,Dalverzin,0,195.76937847522993,0.050741548581932555
17178,uz:station/meteo-38698,Payaryk,0,202.95915788298709,0.048952854487983664
17178,uz:station/meteo-38695,Dagbit,0,204.29347063882923,0.04863468353995037
17178,uz:station/meteo-38927,Termez,0,208.2331506238872,0.04771893434461183
17178,uz:station/meteo-38811,Chimkurgan,0,216.52888409227631,0.045899113669438725
17178,uz:station/meteo-38581,Dustlik,0,218.51738937475807,0.04548333508236245
17178,uz:station/meteo-38815,Guzar,0,223.39251635641995,0.044495169177026325
17178,uz:station/meteo-38583,Syrdarya,0,240.37098531979157,0.04136529899859039
17178,uz:station/meteo-38694,Nurabad,0,243.16551433641828,0.04089186388369646
17178,uz:station/meteo-38749,Sarykanda,0,244.25223424142246,0.04071067082515987
17179,uz:station/meteo-38829,Denau,0,81.81284467880243,0.10967401550777199
17179,uz:station/meteo-38708,Kul,0,110.26726410689338,0.08162703814502262
17179,uz:station/meteo-38828,Shurchi,0,110.41395876382856,0.08151956282962967
17179,uz:station/meteo-38816,Minchukur,0,152.01041003296723,0.059358165301228956
17179,uz:station/meteo-38597,Bekabad,0,174.37796914654868,0.05178767467626606
17179,uz:station/meteo-38589,Yangier,0,176.7157630809886,0.05110642440539533
17179,uz:station/meteo-38696,Samarkand,0,183.003049017773,0.04936014517166187
17179,uz:station/meteo-38921,Sherabad,0,184.76249632259635,0.0488926311356901
17179,uz:station/meteo-38698,Payaryk,0,190.12951977829354,0.04751969879943776
17179,uz:station/meteo-38695,Dagbit,0,191.8119332042023,0.04710505755847969
17179,uz:station/meteo-38594,Dalverzin,0,196.14176838819338,0.046070486664507505
17179,uz:station/meteo-38927,Termez,0,201.80759804544385,0.044783416889097816
17179,uz:station/meteo-38811,Chimkurgan,0,202.6826316012488,0.04459102447834833
17179,uz:station/meteo-38815,Guzar,0,209.87638553901547,0.04306986383672296
17179,uz:station/meteo-38581,Dustlik,0,211.91759460986762,0.0426569595067404
17179,uz:station/meteo-38694,Nurabad,0,229.78555475304574,0.039354357430491774
17179,uz:station/meteo-38583,Syrdarya,0,237.18326790241045,0.038132053907611096
17179,uz:station/meteo-38563,Kushrabad,0,244.49600276429177,0.036996191829102805
17179,uz:station/meteo-38812,Karshi,0,248.54964512424013,0.03639523192679333
17185,uz:station/meteo-38829,Denau,0,69.20901128654089,0.12400527511478782
17185,uz:station/meteo-38828,Shurchi,0,97.81312780692672,0.08810861424340463
17185,uz:station/meteo-38708,Kul,0,105.1632320045777,0.08200850328058339
17185,uz:station/meteo-38816,Minchukur,0,142.06417850711463,0.06085581905250851
17185,uz:station/meteo-38921,Sherabad,0,172.10681435379453,0.05029430986079435
17185,uz:station/meteo-38696,Samarkand,0,180.09512172995025,0.04807577187588517
17185,uz:station/meteo-38597,Bekabad,0,184.9429628021093,0.0468223568610685
17185,uz:station/meteo-38589,Yangier,0,185.59101705349875,0.04665973688126963
17185,uz:station/meteo-38698,Payaryk,0,186.90343929649566,0.04633383929916771
17185,uz:station/meteo-38695,Dagbit,0,189.3732562112696,0.04573272492887767
17185,uz:station/meteo-38927,Termez,0,189.53254676340148,0.045694491088370294
17185,uz:station/meteo-38811,Chimkurgan,0,194.4073154588289,0.04455456408928102
17185,uz:station/meteo-38815,Guzar,0,199.9379147356222,0.04332824779026782
17185,uz:station/meteo-38594,Dalverzin,0,206.51175135017823,0.04195563722766136
17185,uz:station/meteo-38581,Dustlik,0,217.29205701678043,0.03988366722594712
17185,uz:station/meteo-38694,Nurabad,0,224.92117482502033,0.038536838199730104
17185,uz:station/meteo-38812,Karshi,0,239.5823288201926,0.036188392567401265
17185,uz:station/meteo-38563,Kushrabad,0,243.47049094001764,0.03561283706122587
17185,uz:station/meteo-38583,Syrdarya,0,245.29953048997498,0.03534837335176777
17194,uz:station/meteo-38829,Denau,0,36.298473429525494,0.17241009761286216
17194,uz:station/meteo-38708,Kul,0,60.72277069485467,0.10418575466398021
17194,uz:station/meteo-38828,Shurchi,0,66.60399255800388,0.09512209562590235
17194,uz:station/meteo-38816,Minchukur,0,75.76080361845594,0.08377496250246513
17194,uz:station/meteo-38921,Sherabad,0,123.89739932117914,0.05148732863731277
17194,uz:station/meteo-38811,Chimkurgan,0,130.798405596738,0.04879143579681053
17194,uz:station/meteo-38815,Guzar,0,133.56935245651448,0.04778676071041709
17194,uz:station/meteo-38696,Samarkand,0,137.88997860168539,0.046300197534318015
17194,uz:station/meteo-38698,Payaryk,0,142.79861984352266,0.044719716029214034
17194,uz:station/meteo-38695,Dagbit,0,148.8238231404549,0.04292130123235961
17194,uz:station/meteo-38927,Termez,0,156.98904292337025,0.040703034373809704
17194,uz:station/meteo-38694,Nurabad,0,172.22940216418993,0.03712206683424426
17194,uz:station/meteo-38812,Karshi,0,174.2745786713633,0.03668891115609274
17194,uz:station/meteo-38589,Yangier,0,206.77097675783313,0.03095058580915487
17194,uz:station/meteo-38563,Kushrabad,0,207.09628710780436,0.03090220173637141
17194,uz:station/meteo-38581,Dustlik,0,215.67798245419817,0.029678296668442336
17194,uz:station/meteo-38597,Bekabad,0,217.62125250425254,0.02941449365573527
17194,uz:station/meteo-38594,Dalverzin,0,236.8126052154535,0.02704075942050763
17202,uz:station/meteo-38829,Denau,0,53.61084838444183,0.143451969573489
17202,uz:station/meteo-38828,Shurchi,0,84.99248573683293,0.09110137582023449
17202,uz:station/meteo-38708,Kul,0,87.67625725179117,0.08834420851325601
17202,uz:station/meteo-38816,Minchukur,0,121.4973775178925,0.06395266510650889
17202,uz:station/meteo-38921,Sherabad,0,156.66927739551008,0.04968649498643836
17202,uz:station/meteo-38696,Samarkand,0,164.37841813333716,0.04737035127830974
17202,uz:station/meteo-38698,Payaryk,0,170.7950120570963,0.04560105480957572
17202,uz:station/meteo-38695,Dagbit,0,174.14627868527086,0.044728519610198164
17202,uz:station/meteo-38811,Chimkurgan,0,174.18145366787093,0.044719538494525965
17202,uz:station/meteo-38927,Termez,0,178.62132518666812,0.04361416303262431
17202,uz:station/meteo-38815,Guzar,0,179.37388138807697,0.04343219595065616
17202,uz:station/meteo-38589,Yangier,0,188.59318959125767,0.04132022768178908
17202,uz:station/meteo-38597,Bekabad,0,191.96808357404586,0.0405975621239006
17202,uz:station/meteo-38694,Nurabad,0,207.02644260729735,0.03765883636060679
17202,uz:station/meteo-38594,Dalverzin,0,212.88514717994153,0.03662729209633523
17202,uz:station/meteo-38581,Dustlik,0,213.24553047449,0.03656568117653292
17202,uz:station/meteo-38812,Karshi,0,219.10901821729234,0.03559160739653832
17202,uz:station/meteo-38563,Kushrabad,0,229.7077642460221,0.033956524117989
17202,uz:station/meteo-38583,Syrdarya,0,246.28851218985542,0.031679731870491425
17211,uz:station/meteo-38829,Denau,0,20.233567446832282,0.27512602218979443
17211,uz:station/meteo-38828,Shurchi,0,48.81531649292082,0.11727130047193135
17211,uz:station/meteo-38708,Kul,0,76.81578836322947,0.07507354318993405
17211,uz:station/meteo-38816,Minchukur,0,77.2733219296766,0.07463471339307973
17211,uz:station/meteo-38921,Sherabad,0,108.72990336892028,0.05323896922523243
17211,uz:station/meteo-38815,Guzar,0,133.6644803824487,0.04338120142709192
17211,uz:station/meteo-38811,Chimkurgan,0,136.01757971707,0.04263618552165884
17211,uz:station/meteo-38927,Termez,0,139.60138048668563,0.041549428094689866
17211,uz:station/meteo-38696,Samarkand,0,152.53784738764097,0.03804864434367418
17211,uz:station/meteo-38698,Payaryk,0,156.94391925531235,0.036987222908546294
17211,uz:station/meteo-38695,Dagbit,0,163.67810616977874,0.035474703252433716
17211,uz:station/meteo-38812,Karshi,0,176.79814777143045,0.03285696179498887
17211,uz:station/meteo-38694,Nurabad,0,183.39216906652788,0.03168196880659254
17211,uz:station/meteo-38563,Kushrabad,0,222.2323035630543,0.026169630717874877
17211,uz:station/meteo-38589,Yangier,0,223.57076088937873,0.026013657901899967
17211,uz:station/meteo-38597,Bekabad,0,233.21022216557415,0.024943005879631323
17211,uz:station/meteo-38581,Dustlik,0,233.49380889410392,0.024912840880945593
