gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
17185,uz:station/nsidc-38716,Sangiston,0,83.89110615102035,0.02732461578281895
17185,uz:station/nsidc-38697,Mubarek,0,85.67830676678327,0.026761215642990034
17185,uz:station/nsidc-38847,Dangara,0,87.92788719280975,0.026084245698155772
17185,uz:station/nsidc-38842,Bustonabad,0,92.37809412932975,0.024841124469111922
17185,uz:station/nsidc-38848,Kangurt,0,92.91522561354121,0.024699050061385088
17185,uz:station/nsidc-38933,Kurgan-tyube,0,93.2582391534717,0.024609168172326223
17185,uz:station/nsidc-38708,Severtsova Glacier,0,96.54406608498668,0.023780194450107605
17185,uz:station/nsidc-38828,Shurchi-mst,0,96.65087906882886,0.023754183076223574
17185,uz:station/soil-shurchi,Shurchi,0,97.81312780692672,0.023474784276513172
17185,uz:station/meteo-38828,Shurchi,0,97.81312780692672,0.023474784276513172
17194,uz:station/nsidc-king-guzar,King-Guzar,0,19.116393141968405,0.09469573437262503
17194,uz:station/nsidc-dashnabad,Dashnabad,0,23.29958923179514,0.0783937787316419
17194,uz:station/meteo-38829,Denau,0,36.298473429525494,0.05107277715015509
17194,uz:station/soil-denau,Denau,0,36.298473429525494,0.05107277715015509
17194,uz:station/nsidc-38829,Denau,0,37.853370698907405,0.049028863834475626
17194,uz:station/nsidc-zarchob,Zarchob,0,38.93838304801645,0.047696888960599655
17194,uz:station/nsidc-38708,Severtsova Glacier,0,59.12048737052397,0.03168531568559927
17194,uz:station/meteo-38708,Kul,0,60.72277069485467,0.03086278532317953
17194,uz:station/soil-kul,Kul,0,60.72277069485467,0.03086278532317953
17194,uz:station/nsidc-ustie r. obizarang,ustie r. Obizarang,0,63.72075522460908,0.02943316429012888
17194,uz:station/meteo-38828,Shurchi,0,66.60399255800388,0.028177871593496648
17194,uz:station/soil-shurchi,Shurchi,0,66.60399255800388,0.028177871593496648
17194,uz:station/nsidc-38828,Shurchi-mst,0,66.92863243638479,0.028043205835052116
17194,uz:station/soil-baysun,Baysun,0,67.30381062864599,0.027889170515886613
17194,uz:station/nsidc-38827,Baisun,0,69.00253836138155,0.02721239352311882
17194,uz:station/nsidc-hazarnovo,Hazarnovo,0,73.25258066190543,0.02565482040524479
17194,uz:station/nsidc-38718,Iskanderkul,0,74.57365259060182,0.025206359044554504
17194,uz:station/nsidc-derbent,Derbent,0,75.2821031122356,0.02497226143207352
17194,uz:station/meteo-38816,Minchukur,0,75.76080361845594,0.02481652785939729
17194,uz:station/soil-minchukur,Minchukur,0,75.76080361845594,0.02481652785939729
17194,uz:station/nsidc-38816,Minchukur,0,76.0552487864278,0.024721698411317883
17194,uz:station/nsidc-kattagan,Kattagan,0,76.2053159785281,0.02467364581523021
17194,uz:station/nsidc-shurchi-post,Shurchi-post,0,78.30982533381534,0.024018923424547353
17194,uz:station/nsidc-dzhaus,Dzhaus,0,79.4997832122478,0.023663872689998817
17194,uz:station/nsidc-38714,Haramkul,0,80.57393511426291,0.02335227078157794
17194,uz:station/nsidc-38836,Dushanbe-Agro,0,84.91759699951145,0.022171670158768152
17194,uz:station/nsidc-38818,Akrabat,0,93.38216879914698,0.020183225769700188
17194,uz:station/nsidc-38833,Gushari,0,94.25819363786707,0.01999761436532096
17194,uz:station/nsidc-bahmazar,Bahmazar,0,97.72359405069051,0.01929565713064528
17194,uz:station/nsidc-38838,Gandjina,0,98.65586719607991,0.01911514770885531
17194,uz:station/nsidc-38699,Shahrisabs,0,99.0786626307771,0.01903439326058013
17202,uz:station/nsidc-dashnabad,Dashnabad,0,27.41046687051109,0.09158976360756206
17202,uz:station/nsidc-38714,Haramkul,0,35.14686092069462,0.07198710699552996
17202,uz:station/nsidc-38836,Dushanbe-Agro,0,39.43915516064174,0.06434624893408111
17202,uz:station/nsidc-38833,Gushari,0,51.31947535842259,0.0497349777845524
17202,uz:station/nsidc-king-guzar,King-Guzar,0,51.3525003481031,0.049703603979726
17202,uz:station/nsidc-38718,Iskanderkul,0,52.22974613984233,0.04888447030753193
17202,uz:station/meteo-38829,Denau,0,53.61084838444183,0.04764818752370642
17202,uz:station/soil-denau,Denau,0,53.61084838444183,0.04764818752370642
17202,uz:station/nsidc-38829,Denau,0,55.02219196299151,0.04644780672576231
17202,uz:station/nsidc-zarchob,Zarchob,0,55.842190626389254,0.0457777562049578
17202,uz:station/nsidc-38719,Anzobsky pereval,0,68.27619237923624,0.03756135918102941
17202,uz:station/nsidc-ustie r. obizarang,ustie r. Obizarang,0,70.8454683426607,0.036218122098391196
17202,uz:station/nsidc-38724,Javan,0,71.55290824094384,0.03586497092589508
17202,uz:station/nsidc-38838,Gandjina,0,78.63393229613261,0.03267586906262765
17202,uz:station/nsidc-38708,Severtsova Glacier,0,80.1348414437871,0.032071399886242594
17202,uz:station/nsidc-38828,Shurchi-mst,0,84.15543607724157,0.03055715600223457
17202,uz:station/soil-shurchi,Shurchi,0,84.99248573683293,0.030259713070906503
17202,uz:station/meteo-38828,Shurchi,0,84.99248573683293,0.030259713070906503
17202,uz:station/nsidc-38844,Faizabad,0,86.43630999957045,0.029760038417259004
17202,uz:station/nsidc-38716,Sangiston,0,86.85873982582564,0.029616950457166787
17202,uz:station/soil-kul,Kul,0,87.67625725179117,0.029343908113555663
17202,uz:station/meteo-38708,Kul,0,87.67625725179117,0.029343908113555663
17202,uz:station/nsidc-shurchi-post,Shurchi-post,0,96.82513077691696,0.026599585648236963
17202,uz:station/nsidc-38697,Mubarek,0,98.70069224631274,0.026099196364875978
17211,uz:station/nsidc-king-guzar,King-Guzar,0,1.7963801887348232,0.4012126899058744
17211,uz:station/meteo-38829,Denau,0,20.233567446832282,0.05283818747514194
17211,uz:station/soil-denau,Denau,0,20.233567446832282,0.05283818747514194
17211,uz:station/nsidc-38829,Denau,0,21.55568576532195,0.049741037767369385
17211,uz:station/nsidc-zarchob,Zarchob,0,22.549607302865926,0.047641695383398505
17211,uz:station/nsidc-dashnabad,Dashnabad,0,24.512210982842888,0.04397671445553303
17211,uz:station/nsidc-ustie r. obizarang,ustie r. Obizarang,0,47.43056239386507,0.02316601670650674
17211,uz:station/meteo-38828,Shurchi,0,48.81531649292082,0.02252205338655698
17211,uz:station/soil-shurchi,Shurchi,0,48.81531649292082,0.02252205338655698
17211,uz:station/nsidc-38828,Shurchi-mst,0,49.18658049683059,0.022355442558845962
17211,uz:station/soil-baysun,Baysun,0,56.34974127018269,0.019563178362674086
17211,uz:station/nsidc-38827,Baisun,0,57.821355217679084,0.019073739688074867
17211,uz:station/nsidc-shurchi-post,Shurchi-post,0,60.49396471109246,0.018244769593127503
17211,uz:station/nsidc-derbent,Derbent,0,67.0143370847273,0.016495687021460786
17211,uz:station/nsidc-38708,Severtsova Glacier,0,76.28905518956093,0.014516197859711071
17211,uz:station/meteo-38708,Kul,0,76.81578836322947,0.014417938070417987
17211,uz:station/soil-kul,Kul,0,76.81578836322947,0.014417938070417987
17211,uz:station/soil-minchukur,Minchukur,0,77.2733219296766,0.0143336604332417
17211,uz:station/meteo-38816,Minchukur,0,77.2733219296766,0.0143336604332417
17211,uz:station/nsidc-38816,Minchukur,0,77.98785718483717,0.014203996126852369
17211,uz:station/nsidc-38714,Haramkul,0,83.5089781435251,0.013276023946430314
17211,uz:station/nsidc-hazarnovo,Hazarnovo,0,84.71053271111236,0.013089910679978022
17211,uz:station/nsidc-38818,Akrabat,0,86.10911282375663,0.012879745656367375
17211,uz:station/nsidc-kattagan,Kattagan,0,86.25962983632276,0.012857528958423042
17211,uz:station/nsidc-38838,Gandjina,0,87.65470442981983,0.012655202278745845
17211,uz:station/nsidc-38836,Dushanbe-Agro,0,87.78913612521502,0.012636041597922216
17211,uz:station/nsidc-38718,Iskanderkul,0,89.42571569327106,0.012407346836241668
17211,uz:station/nsidc-dzhaus,Dzhaus,0,94.21423509570765,0.011783355885745844
17223,uz:station/nsidc-derbent,Derbent,0,7.308751330611288,0.17849985353900352
17223,uz:station/nsidc-38827,Baisun,0,15.908674823995199,0.08771301778785313
17223,uz:station/soil-baysun,Baysun,0,16.651322621557306,0.08402264959991233
17223,uz:station/nsidc-38818,Akrabat,0,17.06331812582601,0.08210622684464816
17223,uz:station/meteo-38816,Minchukur,0,47.732866837364526,0.030433483434407407
17223,uz:station/soil-minchukur,Minchukur,0,47.732866837364526,0.030433483434407407
17223,uz:station/nsidc-38819,Dehkanabad,0,47.87528411421956,0.030344803564520365
17223,uz:station/soil-dekhkanabad,Dekhkanabad,0,47.94240707322649,0.03030318662887012
17223,uz:station/nsidc-38816,Minchukur,0,49.618252689291694,0.029299922790892146
17223,uz:station/meteo-38921,Sherabad,0,59.185793117300186,0.024642209046171076
17223,uz:station/soil-sherabad,Sherabad,0,59.185793117300186,0.024642209046171076
17223,uz:station/nsidc-38921,Sherabad,0,59.952814530978834,0.024332115046998115
17223,uz:station/meteo-38828,Shurchi,0,70.19087859075738,0.020832878101305886
17223,uz:station/soil-shurchi,Shurchi,0,70.19087859075738,0.020832878101305886
17223,uz:station/nsidc-shurchi-post,Shurchi-post,0,71.16768669908163,0.020550899764741785
17223,uz:station/nsidc-38828,Shurchi-mst,0,72.24245464198255,0.020249333571024212
17223,uz:station/nsidc-king-guzar,King-Guzar,0,72.4805952707464,0.020183708231288126
17223,uz:station/nsidc-zarchob,Zarchob,0,77.21555216163178,0.018961841406441513
17223,uz:station/nsidc-38829,Denau,0,77.29962631182273,0.01894148114704572
17223,uz:station/meteo-38829,Denau,0,77.74445906845975,0.01883447944339438
17223,uz:station/soil-denau,Denau,0,77.74445906845975,0.01883447944339438
17223,uz:station/nsidc-38815,Guzar,0,79.60765104398749,0.018399133040073127
17223,uz:station/soil-guzar,Guzar,0,79.69468711227037,0.018379288013629272
17223,uz:station/meteo-38815,Guzar,0,79.69468711227037,0.018379288013629272
17223,uz:station/nsidc-kattagan,Kattagan,0,85.83037490825522,0.01708055386347424
17223,uz:station/nsidc-ustie r. obizarang,ustie r. Obizarang,0,87.67107311023399,0.016725983385385938
17223,uz:station/nsidc-hazarnovo,Hazarnovo,0,90.88361966825623,0.01614118926704079
17223,uz:station/nsidc-dashnabad,Dashnabad,0,96.35984865341506,0.015233290890639574
17223,uz:station/nsidc-38699,Shahrisabs,0,97.10736781616843,0.015117222371974527
17223,uz:station/nsidc-38811,Chimkurgan,0,99.16476960589014,0.014806711995061603
17223,uz:station/nsidc-chambil,Chambil,0,99.60309706610579,0.014742199185295167
17231,uz:station/nsidc-amankutan,Amankutan,0,14.362020455435715,0.08468328440550886
17231,uz:station/nsidc-dzhaus,Dzhaus,0,22.242157637847015,0.055971840805026644
17231,uz:station/nsidc-hazarnovo,Hazarnovo,0,25.807829857828725,0.048527103990515734
17231,uz:station/nsidc-38699,Shahrisabs,0,26.38707146690218,0.04750074679737402
17231,uz:station/nsidc-kattagan,Kattagan,0,28.732668972090437,0.043753433251890246
17231,uz:station/nsidc-agalyk,Agalyk,0,33.15406010731246,0.03808936165080942
17231,uz:station/nsidc-lyangar,Lyangar,0,35.62971559605267,0.03551505454252277
17231,uz:station/nsidc-sazagan,Sazagan,0,42.93226858126138,0.02961163603160226
17231,uz:station/meteo-38708,Kul,0,43.294599857920964,0.029369411879635102
17231,uz:station/soil-kul,Kul,0,43.294599857920964,0.029369411879635102
17231,uz:station/meteo-38696,Samarkand,0,46.60822717371772,0.027325242389808557
17231,uz:station/soil-samarkand,Samarkand,0,46.60822717371772,0.027325242389808557
17231,uz:station/meteo-38698,Payaryk,0,49.0469398404415,0.025993724120164523
17231,uz:station/soil-payaryk,Payaryk,0,49.0469398404415,0.025993724120164523
17231,uz:station/nsidc-38696,Samarkand,0,51.55403223753551,0.024753692378750813
17231,uz:station/nsidc-38708,Severtsova Glacier,0,53.645691059661736,0.023806201770796308
17231,uz:station/nsidc-chambil,Chambil,0,55.55991165177505,0.02300050175608929
17231,uz:station/nsidc-38705,Pendjikent,0,55.80858944000422,0.022899817793307468
17231,uz:station/meteo-38695,Dagbit,0,58.059370734078456,0.022027094618538797
17231,uz:station/nsidc-chirakchi,Chirakchi,0,64.35818531812448,0.019904260513643007
17231,uz:station/nsidc-38816,Minchukur,0,66.12644981812038,0.019379936683613132
17231,uz:station/soil-chimkurgan,Chimkurgan,0,66.52932446133872,0.0192643175042524
17231,uz:station/meteo-38811,Chimkurgan,0,66.52932446133872,0.0192643175042524
17231,uz:station/meteo-38816,Minchukur,0,67.95496807709985,0.018866027837419044
17231,uz:station/soil-minchukur,Minchukur,0,67.95496807709985,0.018866027837419044
17231,uz:station/nsidc-bahmazar,Bahmazar,0,74.15022910635375,0.01731074359640135
17231,uz:station/nsidc-38694,Ulus,0,74.78682130972025,0.0171653372550678
17231,uz:station/soil-nurabad,Nurabad,0,77.12651154863536,0.016651279079075047
17231,uz:station/meteo-38694,Nurabad,0,77.12651154863536,0.016651279079075047
17231,uz:station/nsidc-bazardzhoy,Bazardzhoy,0,83.0934798389837,0.015469764716144363
17231,uz:station/nsidc-38702,Bogarnoe,0,84.38603130096766,0.01523558745441029
17231,uz:station/nsidc-38811,Chimkurgan,0,86.02784128522327,0.01494816288740684
17231,uz:station/nsidc-38692,Kattakurgan,0,95.2218523246105,0.01351986389621993
17231,uz:station/nsidc-38815,Guzar,0,96.069286402185,0.01340183280920487
17231,uz:station/soil-guzar,Guzar,0,96.52939882702036,0.01333860726013717
17231,uz:station/meteo-38815,Guzar,0,96.52939882702036,0.01333860726013717
17231,uz:station/soil-bakhmal,Bakhmal,0,98.84055226974317,0.013029839255658333
17231,uz:station/nsidc-38577,Gallyaaral,0,99.23742186310807,0.012978250269121297
17231,uz:station/nsidc-38711,Sanzar,0,99.28240783468993,0.01297242831878728
17231,uz:station/soil-gallyaaral,Gallyaaral,0,99.63480348728443,0.012927002410605208
17236,uz:station/nsidc-chambil,Chambil,0,9.663189601905618,0.11508488408048051
17236,uz:station/nsidc-chirakchi,Chirakchi,0,19.65849939823502,0.05940276278577803
17236,uz:station/meteo-38811,Chimkurgan,0,20.630949915780263,0.056732226002162
17236,uz:station/soil-chimkurgan,Chimkurgan,0,20.630949915780263,0.056732226002162
17236,uz:station/nsidc-38699,Shahrisabs,0,22.049133510715134,0.05324156496785454
17236,uz:station/nsidc-lyangar,Lyangar,0,32.4916435240735,0.0366411382105334
17236,uz:station/nsidc-amankutan,Amankutan,0,33.37579332282019,0.035698723451680785
17236,uz:station/nsidc-38811,Chimkurgan,0,40.32028754843252,0.029699017409428596
17236,uz:station/nsidc-kattagan,Kattagan,0,43.17696446449745,0.02777854825787549
17236,uz:station/nsidc-hazarnovo,Hazarnovo,0,49.56475070062077,0.02426931651515939
17236,uz:station/nsidc-38816,Minchukur,0,53.36321105350936,0.02257357347886598
17236,uz:station/nsidc-38815,Guzar,0,54.06262653118592,0.022286839850773506
17236,uz:station/soil-guzar,Guzar,0,54.50484328348082,0.022109276716554934
17236,uz:station/meteo-38815,Guzar,0,54.50484328348082,0.022109276716554934
17236,uz:station/meteo-38816,Minchukur,0,55.02330671504075,0.021904668096537586
17236,uz:station/soil-minchukur,Minchukur,0,55.02330671504075,0.021904668096537586
17236,uz:station/nsidc-sazagan,Sazagan,0,55.4975503979563,0.021720799054464557
17236,uz:station/nsidc-agalyk,Agalyk,0,63.817189727302605,0.018932816193149113
17236,uz:station/nsidc-dzhaus,Dzhaus,0,64.76053981611605,0.01866122058448717
17236,uz:station/nsidc-38694,Ulus,0,67.54887581217265,0.01790214536305461
17236,uz:station/soil-nurabad,Nurabad,0,67.9748362748785,0.017791589013317375
17236,uz:station/meteo-38694,Nurabad,0,67.9748362748785,0.017791589013317375
17236,uz:station/meteo-38812,Karshi,0,68.58932181306494,0.017634486258681997
17236,uz:station/soil-karshi,Karshi,0,68.58932181306494,0.017634486258681997
17236,uz:station/soil-payaryk,Payaryk,0,71.65627392645618,0.01689010284928258
17236,uz:station/meteo-38698,Payaryk,0,71.65627392645618,0.01689010284928258
17236,uz:station/meteo-38696,Samarkand,0,74.68081858539337,0.016215098649849182
17236,uz:station/soil-samarkand,Samarkand,0,74.68081858539337,0.016215098649849182
17236,uz:station/soil-dekhkanabad,Dekhkanabad,0,77.37849308017603,0.01565699838102497
17236,uz:station/nsidc-38819,Dehkanabad,0,77.3837747495833,0.015655943378384145
17236,uz:station/nsidc-38812,Karshi,0,81.01725445856279,0.01496236307060841
17236,uz:station/soil-kul,Kul,0,81.33035558260465,0.014905461425248342
17236,uz:station/meteo-38708,Kul,0,81.33035558260465,0.014905461425248342
17236,uz:station/nsidc-38696,Samarkand,0,81.57172042224965,0.014861891371380718
17236,uz:station/meteo-38695,Dagbit,0,83.82455902954985,0.014467177351738312
17236,uz:station/nsidc-38818,Akrabat,0,90.91030890486502,0.01335184218055148
17236,uz:station/nsidc-38708,Severtsova Glacier,0,93.01023703721751,0.013053599032812465
17236,uz:station/nsidc-38692,Kattakurgan,0,93.48960407564914,0.012987375185539028
17236,uz:station/nsidc-derbent,Derbent,0,95.29680090592248,0.012743641821106636
17257,uz:station/nsidc-kattagan,Kattagan,0,2.1022465549610097,0.3079093669171176
17257,uz:station/nsidc-hazarnovo,Hazarnovo,0,9.403942025131828,0.09181238903979286
17257,uz:station/nsidc-38699,Shahrisabs,0,20.922040763887324,0.04357307711663387
17257,uz:station/nsidc-amankutan,Amankutan,0,30.48450736304834,0.03033907317476191
17257,uz:station/nsidc-dzhaus,Dzhaus,0,31.941495353904504,0.028997189183326923
17257,uz:station/nsidc-38816,Minchukur,0,39.08424147154917,0.02383008228899228
17257,uz:station/meteo-38816,Minchukur,0,40.85108578649284,0.022824038010195224
17257,uz:station/soil-minchukur,Minchukur,0,40.85108578649284,0.022824038010195224
17257,uz:station/meteo-38708,Kul,0,42.222393280126376,0.022099904708378533
17257,uz:station/soil-kul,Kul,0,42.222393280126376,0.022099904708378533
17257,uz:station/nsidc-chambil,Chambil,0,49.16164332300592,0.019042653100656292
17257,uz:station/nsidc-lyangar,Lyangar,0,51.17038186079727,0.018309445679496432
17257,uz:station/nsidc-38708,Severtsova Glacier,0,53.923211353504286,0.017391750213052826
17257,uz:station/meteo-38811,Chimkurgan,0,59.19584046935122,0.015868385013167154
17257,uz:station/soil-chimkurgan,Chimkurgan,0,59.19584046935122,0.015868385013167154
17257,uz:station/nsidc-agalyk,Agalyk,0,60.52448543983875,0.015525701124195492
17257,uz:station/nsidc-chirakchi,Chirakchi,0,60.539605687619925,0.015521886467839618
17257,uz:station/nsidc-sazagan,Sazagan,0,66.46902923622464,0.014157766660825077
17257,uz:station/soil-samarkand,Samarkand,0,73.99832928018749,0.012736427356805058
17257,uz:station/meteo-38696,Samarkand,0,73.99832928018749,0.012736427356805058
17257,uz:station/nsidc-38705,Pendjikent,0,74.03465398948532,0.012730261578772765
17257,uz:station/nsidc-38811,Chimkurgan,0,75.53373423891401,0.01248091161705228
17257,uz:station/soil-payaryk,Payaryk,0,75.66322224885184,0.012459830734197447
17257,uz:station/meteo-38698,Payaryk,0,75.66322224885184,0.012459830734197447
17257,uz:station/nsidc-38815,Guzar,0,78.97740883245338,0.011943507381690097
17257,uz:station/nsidc-38696,Samarkand,0,79.15806418886422,0.011916589833160594
17257,uz:station/meteo-38815,Guzar,0,79.42607129262494,0.011876879690957208
17257,uz:station/soil-guzar,Guzar,0,79.42607129262494,0.011876879690957208
17257,uz:station/nsidc-derbent,Derbent,0,79.96156009048595,0.01179832468261816
17257,uz:station/nsidc-38818,Akrabat,0,84.35275164870771,0.011191329562405691
17257,uz:station/meteo-38695,Dagbit,0,85.38416020471283,0.011057707460432551
17257,uz:station/nsidc-38819,Dehkanabad,0,85.55357703875909,0.011036063504701902
17257,uz:station/soil-dekhkanabad,Dekhkanabad,0,85.5815638300361,0.011032496186301043
17257,uz:station/soil-baysun,Baysun,0,87.13179500410462,0.010838435467181464
17257,uz:station/nsidc-bahmazar,Bahmazar,0,87.99091613193626,0.010733800867300615
17257,uz:station/nsidc-38827,Baisun,0,88.72499690821802,0.010645982788229718
17257,uz:station/nsidc-king-guzar,King-Guzar,0,90.0819814583622,0.010487373654640187
17257,uz:station/nsidc-38694,Ulus,0,93.51437839499977,0.010106512775937472
17257,uz:station/soil-nurabad,Nurabad,0,95.19738992103704,0.009929695322741416
17257,uz:station/meteo-38694,Nurabad,0,95.19738992103704,0.009929695322741416
17260,uz:station/nsidc-kattagan,Kattagan,0,15.488533662062514,0.08358533659752725
17260,uz:station/nsidc-hazarnovo,Hazarnovo,0,20.337553855979014,0.06459032958723933
17260,uz:station/nsidc-38816,Minchukur,0,25.72802974046321,0.05156383203423018
17260,uz:station/soil-minchukur,Minchukur,0,27.206818304616682,0.04886051383957688
17260,uz:station/meteo-38816,Minchukur,0,27.206818304616682,0.04886051383957688
17260,uz:station/nsidc-38699,Shahrisabs,0,34.18370483905764,0.03917153245934482
17260,uz:station/nsidc-dzhaus,Dzhaus,0,43.546151841356085,0.03093869120393135
17260,uz:station/soil-kul,Kul,0,46.336383085724144,0.029115017800310044
17260,uz:station/meteo-38708,Kul,0,46.336383085724144,0.029115017800310044
17260,uz:station/nsidc-amankutan,Amankutan,0,46.970534931255955,0.02873012856992692
17260,uz:station/nsidc-chambil,Chambil,0,56.05395324071167,0.024156076097452957
17260,uz:station/nsidc-38708,Severtsova Glacier,0,57.03826237154162,0.02374639728736844
17260,uz:station/nsidc-derbent,Derbent,0,63.737888386657296,0.02128891859913067
17260,uz:station/soil-chimkurgan,Chimkurgan,0,64.48723780005534,0.021045316346233023
17260,uz:station/meteo-38811,Chimkurgan,0,64.48723780005534,0.021045316346233023
17260,uz:station/nsidc-lyangar,Lyangar,0,66.48707192334085,0.020421683692376857
17260,uz:station/nsidc-chirakchi,Chirakchi,0,67.76718029804844,0.020041531878576473
17260,uz:station/nsidc-38818,Akrabat,0,69.76636597396445,0.01947534845367367
17260,uz:station/soil-baysun,Baysun,0,70.36389062717153,0.019312282780984052
17260,uz:station/nsidc-38827,Baisun,0,71.97766915432668,0.018885224098191735
17260,uz:station/nsidc-38819,Dehkanabad,0,75.30691746084271,0.01806126733988939
17260,uz:station/soil-dekhkanabad,Dekhkanabad,0,75.34480768406362,0.018052303463079417
17260,uz:station/nsidc-38815,Guzar,0,75.73186174442066,0.017961243280316546
17260,uz:station/soil-guzar,Guzar,0,76.14861237266473,0.01786421808192466
17260,uz:station/meteo-38815,Guzar,0,76.14861237266473,0.01786421808192466
17260,uz:station/nsidc-king-guzar,King-Guzar,0,76.45831018443263,0.017792792443594267
17260,uz:station/nsidc-agalyk,Agalyk,0,77.24881659499457,0.01761304127162116
17260,uz:station/nsidc-38811,Chimkurgan,0,77.56092626884121,0.017543067547687183
17260,uz:station/nsidc-sazagan,Sazagan,0,83.04899126156378,0.016397574979265864
17260,uz:station/nsidc-38705,Pendjikent,0,85.11202975445445,0.016004728260070555
17260,uz:station/nsidc-dashnabad,Dashnabad,0,90.27579971055894,0.01509928853555387
17260,uz:station/meteo-38696,Samarkand,0,90.72439757061083,0.01502544222307042
17260,uz:station/soil-samarkand,Samarkand,0,90.72439757061083,0.01502544222307042
17260,uz:station/soil-payaryk,Payaryk,0,92.49803947160531,0.014740412140531602
17260,uz:station/meteo-38698,Payaryk,0,92.49803947160531,0.014740412140531602
17260,uz:station/soil-denau,Denau,0,93.66276632770283,0.014559046704510125
17260,uz:station/meteo-38829,Denau,0,93.66276632770283,0.014559046704510125
17260,uz:station/nsidc-38829,Denau,0,94.56441075349873,0.014421682980896695
17260,uz:station/nsidc-zarchob,Zarchob,0,95.31954802993675,0.014308618181169208
17260,uz:station/nsidc-38696,Samarkand,0,95.74529032782867,0.01424565094045427
17260,uz:station/nsidc-bahmazar,Bahmazar,0,96.25154718567337,0.014171493164133265
17275,uz:station/soil-dekhkanabad,Dekhkanabad,0,12.525595741935287,0.12237500317187183
17275,uz:station/nsidc-38819,Dehkanabad,0,12.566462365166847,0.12200636962445373
17275,uz:station/meteo-38815,Guzar,0,23.56812969190798,0.0673716250515382
17275,uz:station/soil-guzar,Guzar,0,23.56812969190798,0.0673716250515382
17275,uz:station/nsidc-38815,Guzar,0,23.623953980623742,0.067218888693637
17275,uz:station/nsidc-38818,Akrabat,0,41.1470030184975,0.03927194588650477
17275,uz:station/nsidc-38811,Chimkurgan,0,46.84221217374191,0.03459695416695712
17275,uz:station/soil-minchukur,Minchukur,0,47.94393597009818,0.03381817969915644
17275,uz:station/meteo-38816,Minchukur,0,47.94393597009818,0.03381817969915644
17275,uz:station/nsidc-38816,Minchukur,0,48.59283848980715,0.033375682300600326
17275,uz:station/meteo-38811,Chimkurgan,0,56.75743265543468,0.02865769383648395
17275,uz:station/soil-chimkurgan,Chimkurgan,0,56.75743265543468,0.02865769383648395
17275,uz:station/nsidc-derbent,Derbent,0,57.39604456315208,0.02834429684755079
17275,uz:station/nsidc-chambil,Chambil,0,61.27992549956425,0.02657669880854896
17275,uz:station/nsidc-chirakchi,Chirakchi,0,64.88200492958316,0.02512362554220858
17275,uz:station/soil-karshi,Karshi,0,69.78071638984066,0.023384827199324044
17275,uz:station/meteo-38812,Karshi,0,69.78071638984066,0.023384827199324044
17275,uz:station/nsidc-38812,Karshi,0,70.37049914475173,0.02319158253977971
17275,uz:station/nsidc-38827,Baisun,0,72.44981138533744,0.022535045231596176
17275,uz:station/soil-baysun,Baysun,0,72.5058963398591,0.022517851005691984
17275,uz:station/nsidc-38699,Shahrisabs,0,77.04182186154361,0.021209074600504828
17275,uz:station/nsidc-kattagan,Kattagan,0,80.77838667403024,0.02024000336933053
17275,uz:station/nsidc-hazarnovo,Hazarnovo,0,88.781411029286,0.018435829898918333
17275,uz:station/nsidc-amankutan,Amankutan,0,94.96522048199036,0.017247861397154972
17275,uz:station/nsidc-lyangar,Lyangar,0,99.62367565488374,0.016449357579599137
17275,uz:station/meteo-38921,Sherabad,0,99.8672301578148,0.016409638881042965
17275,uz:station/soil-sherabad,Sherabad,0,99.8672301578148,0.016409638881042965
17279,uz:station/nsidc-38815,Guzar,0,20.01250881555036,0.08218131161235359
17279,uz:station/meteo-38815,Guzar,0,20.166761014617343,0.08158241752413384
17279,uz:station/soil-guzar,Guzar,0,20.166761014617343,0.08158241752413384
17279,uz:station/soil-dekhkanabad,Dekhkanabad,0,21.141234977009535,0.07799183453502657
17279,uz:station/nsidc-38819,Dehkanabad,0,21.158874059903614,0.0779297508555623
17279,uz:station/nsidc-38811,Chimkurgan,0,40.22048133940732,0.041892658179058996
17279,uz:station/soil-minchukur,Minchukur,0,41.01910208203795,0.04109644064636609
17279,uz:station/meteo-38816,Minchukur,0,41.01910208203795,0.04109644064636609
17279,uz:station/nsidc-38816,Minchukur,0,41.34587380203146,0.040779310466023
17279,uz:station/nsidc-38818,Akrabat,0,44.58589329867983,0.0378809190688401
17279,uz:station/meteo-38811,Chimkurgan,0,47.50835060451248,0.03559872708942267
17279,uz:station/soil-chimkurgan,Chimkurgan,0,47.50835060451248,0.03559872708942267
17279,uz:station/nsidc-chambil,Chambil,0,51.22424920121231,0.03306577999953295
17279,uz:station/nsidc-chirakchi,Chirakchi,0,55.6379170052325,0.030489036780228636
17279,uz:station/nsidc-derbent,Derbent,0,58.31178742498962,0.0291145421458081
17279,uz:station/nsidc-38699,Shahrisabs,0,66.51110444073797,0.025578540730938674
17279,uz:station/soil-karshi,Karshi,0,66.89350759473034,0.02543447224786044
17279,uz:station/meteo-38812,Karshi,0,66.89350759473034,0.02543447224786044
17279,uz:station/nsidc-38812,Karshi,0,69.69395765578723,0.024426918395715348
17279,uz:station/nsidc-kattagan,Kattagan,0,71.10020757184108,0.023950493249377144
17279,uz:station/soil-baysun,Baysun,0,73.33336176343948,0.02323096243411672
17279,uz:station/nsidc-38827,Baisun,0,73.55044421990532,0.023163316500627872
