date,value,valid_area_percent,source_asset,source_image
2013-10-24,8.023683263330915,22.74885482303011,MODIS/061/MOD11A2,2013_10_24
2013-11-01,10.81906915673145,8.084410891746163,MODIS/061/MOD11A2,2013_11_01
2013-11-09,-2.1332655072940185,0.8914476731165992,MODIS/061/MOD11A2,2013_11_09
2013-11-17,-9.987478852311023,19.9177765821463,MODIS/061/MOD11A2,2013_11_17
2013-11-25,-10.413303603630295,22.020718924194373,MODIS/061/MOD11A2,2013_11_25
2013-12-03,-10.961428423695239,26.281802852096572,MODIS/061/MOD11A2,2013_12_03
2013-12-11,-14.973884625672136,5.8203708298609484,MODIS/061/MOD11A2,2013_12_11
2013-12-19,-16.060602023198584,31.378828192991996,MODIS/061/MOD11A2,2013_12_19
2013-12-27,-16.062676651341597,52.51017690432284,MODIS/061/MOD11A2,2013_12_27
2014-01-01,-17.348021142360473,56.14014163676332,MODIS/061/MOD11A2,2014_01_01
2014-01-09,-14.904318477298924,50.73992978760848,MODIS/061/MOD11A2,2014_01_09
2014-01-17,-13.978131577413123,34.29878426191159,MODIS/061/MOD11A2,2014_01_17
2014-01-25,-12.161591051398606,39.84957749244516,MODIS/061/MOD11A2,2014_01_25
2014-02-02,-21.785505067214917,22.915095888129063,MODIS/061/MOD11A2,2014_02_02
2014-02-10,-12.978461460226292,83.51859892625045,MODIS/061/MOD11A2,2014_02_10
2014-02-18,-12.98842099188335,47.88131351251485,MODIS/061/MOD11A2,2014_02_18
2014-02-26,-7.9652038652572115,78.65036070738239,MODIS/061/MOD11A2,2014_02_26
2014-03-06,-5.708873796268401,56.93243519531091,MODIS/061/MOD11A2,2014_03_06
2014-03-14,-8.696629124667679,0.22850288430863783,MODIS/061/MOD11A2,2014_03_14
2014-03-22,-4.68533623827322,66.767001131667,MODIS/061/MOD11A2,2014_03_22
2014-03-30,-2.2121800395263254,47.90403227464813,MODIS/061/MOD11A2,2014_03_30
2014-04-07,-4.571019393918803,36.53233998349499,MODIS/061/MOD11A2,2014_04_07
2014-04-15,-0.9877787651037054,55.176701728668185,MODIS/061/MOD11A2,2014_04_15
2014-04-23,4.135074078214549,64.31059906730731,MODIS/061/MOD11A2,2014_04_23
2014-05-01,10.837113825827641,94.61901144054099,MODIS/061/MOD11A2,2014_05_01
2014-05-09,14.944549535426487,99.50535932357253,MODIS/061/MOD11A2,2014_05_09
2014-05-17,15.595241601068382,98.12493757716159,MODIS/061/MOD11A2,2014_05_17
2014-05-25,15.89826547029267,86.07222741327705,MODIS/061/MOD11A2,2014_05_25
2014-06-02,14.523613242654399,77.11021171491635,MODIS/061/MOD11A2,2014_06_02
2014-06-10,18.501663703432214,70.19917181229442,MODIS/061/MOD11A2,2014_06_10
2014-06-18,21.553251928074665,98.89722610287522,MODIS/061/MOD11A2,2014_06_18
2014-06-26,25.735144013384854,99.09808829466104,MODIS/061/MOD11A2,2014_06_26
2014-07-04,25.852773383258896,99.63887301043228,MODIS/061/MOD11A2,2014_07_04
2014-07-12,26.203101613350324,99.96027354311597,MODIS/061/MOD11A2,2014_07_12
2014-07-20,28.141900382726423,99.83168157619613,MODIS/061/MOD11A2,2014_07_20
2014-07-28,24.975596086021355,92.62410117010434,MODIS/061/MOD11A2,2014_07_28
2014-08-05,29.101130593475833,99.93159736364731,MODIS/061/MOD11A2,2014_08_05
2014-08-13,27.309843661753426,99.92472734114268,MODIS/061/MOD11A2,2014_08_13
2014-08-21,28.712738274477033,99.955492888133,MODIS/061/MOD11A2,2014_08_21
2014-08-29,28.1802429984565,99.95489713475627,MODIS/061/MOD11A2,2014_08_29
2014-09-06,23.866083314722317,99.8833561787475,MODIS/061/MOD11A2,2014_09_06
2014-09-14,20.56527705997538,96.84741835400722,MODIS/061/MOD11A2,2014_09_14
2014-09-22,16.38334543554571,75.21451167685478,MODIS/061/MOD11A2,2014_09_22
2014-09-30,17.512346633087734,45.105291299124076,MODIS/061/MOD11A2,2014_09_30
2014-10-08,3.65279102079069,42.8295615483384,MODIS/061/MOD11A2,2014_10_08
2014-10-16,10.740449522055558,47.25582754750209,MODIS/061/MOD11A2,2014_10_16
2014-10-24,-7.4875417556278965,22.798449087403277,MODIS/061/MOD11A2,2014_10_24
2014-11-01,-6.27743722153098,11.620085119008388,MODIS/061/MOD11A2,2014_11_01
2014-11-09,-11.433983039987655,33.186555912396784,MODIS/061/MOD11A2,2014_11_09
2014-11-17,-13.271648066515723,48.515039836189366,MODIS/061/MOD11A2,2014_11_17
2014-11-25,-13.295226093326534,46.16780150300014,MODIS/061/MOD11A2,2014_11_25
2014-12-03,-15.849053977310463,49.86323823460456,MODIS/061/MOD11A2,2014_12_03
2014-12-11,-11.974247388454458,70.43611310405778,MODIS/061/MOD11A2,2014_12_11
2014-12-19,-11.795441003186482,22.85398465477042,MODIS/061/MOD11A2,2014_12_19
2014-12-27,-11.798747024518404,35.48314798922236,MODIS/061/MOD11A2,2014_12_27
2015-01-01,-10.48545508572557,50.678958339164815,MODIS/061/MOD11A2,2015_01_01
2015-01-09,-13.684145566764181,55.51157412538766,MODIS/061/MOD11A2,2015_01_09
2015-01-17,-10.274268573200084,15.460022055805684,MODIS/061/MOD11A2,2015_01_17
2015-01-25,-17.159067913384117,27.792960072532257,MODIS/061/MOD11A2,2015_01_25
2015-02-02,-12.28952887177162,75.14643788797984,MODIS/061/MOD11A2,2015_02_02
2015-02-10,-9.510705014598226,17.29204464016914,MODIS/061/MOD11A2,2015_02_10
2015-02-18,-11.349174449527554,73.33337688124425,MODIS/061/MOD11A2,2015_02_18
2015-02-26,-7.945712068670983,71.34347697001681,MODIS/061/MOD11A2,2015_02_26
2015-03-06,-6.944889716814201,71.083837319129,MODIS/061/MOD11A2,2015_03_06
2015-03-14,-6.721854741006332,55.35186976713087,MODIS/061/MOD11A2,2015_03_14
2015-03-22,-4.128549314574975,51.0986436284575,MODIS/061/MOD11A2,2015_03_22
2015-03-30,-5.690229570784382,56.06675579358475,MODIS/061/MOD11A2,2015_03_30
2015-04-07,0.0044383744654383495,52.514359264447556,MODIS/061/MOD11A2,2015_04_07
2015-04-15,2.6154493480937675,33.346419106512364,MODIS/061/MOD11A2,2015_04_15
2015-04-23,7.64637132238345,70.07607347255073,MODIS/061/MOD11A2,2015_04_23
2015-05-01,11.708849344619532,53.33719519235398,MODIS/061/MOD11A2,2015_05_01
2015-05-09,13.930670028156777,27.744823163456115,MODIS/061/MOD11A2,2015_05_09
2015-05-17,12.234286860166202,64.52417545748523,MODIS/061/MOD11A2,2015_05_17
2015-05-25,15.454741533089392,62.44173800214082,MODIS/061/MOD11A2,2015_05_25
2015-06-02,18.19512054855169,98.58550914658721,MODIS/061/MOD11A2,2015_06_02
2015-06-10,20.781845917575417,98.45170489422316,MODIS/061/MOD11A2,2015_06_10
2015-06-18,22.60578959285302,67.92373611242853,MODIS/061/MOD11A2,2015_06_18
2015-06-26,25.23213373194639,53.31320731108409,MODIS/061/MOD11A2,2015_06_26
2015-07-04,25.711399236489115,99.12137939163078,MODIS/061/MOD11A2,2015_07_04
2015-07-12,31.714121579994238,98.9733713029426,MODIS/061/MOD11A2,2015_07_12
2015-07-20,26.515474492474976,82.86576492551875,MODIS/061/MOD11A2,2015_07_20
2015-07-28,28.643857383370833,97.30894623197658,MODIS/061/MOD11A2,2015_07_28
2015-08-05,28.456056707940334,100.0,MODIS/061/MOD11A2,2015_08_05
2015-08-13,29.743611210341726,99.90785144062347,MODIS/061/MOD11A2,2015_08_13
2015-08-21,24.232781948071214,97.16327841744813,MODIS/061/MOD11A2,2015_08_21
2015-08-29,19.106587118278952,77.80970308249398,MODIS/061/MOD11A2,2015_08_29
2015-09-06,21.79553583609713,99.84109189668888,MODIS/061/MOD11A2,2015_09_06
2015-09-14,17.050205740410334,98.32938977245183,MODIS/061/MOD11A2,2015_09_14
2015-09-22,15.530222786515559,99.15230024679002,MODIS/061/MOD11A2,2015_09_22
2015-09-30,14.539663677020695,52.89000924248317,MODIS/061/MOD11A2,2015_09_30
2015-10-08,14.931580800265143,66.55855475937366,MODIS/061/MOD11A2,2015_10_08
2015-10-16,-6.177740475028627,61.46585373056858,MODIS/061/MOD11A2,2015_10_16
2015-10-24,-5.369806103593662,47.20716550418751,MODIS/061/MOD11A2,2015_10_24
2015-11-01,-12.39109290756772,26.878422471086434,MODIS/061/MOD11A2,2015_11_01
2015-11-09,-8.167152057302273,32.30039579519951,MODIS/061/MOD11A2,2015_11_09
2015-11-17,-8.158352149480324,49.929938896518436,MODIS/061/MOD11A2,2015_11_17
2015-11-25,-8.963476156453572,56.465824005594726,MODIS/061/MOD11A2,2015_11_25
2015-12-03,-14.548230576762865,40.8563516406565,MODIS/061/MOD11A2,2015_12_03
2015-12-11,-16.82757458404048,40.32537765960919,MODIS/061/MOD11A2,2015_12_11
2015-12-19,-14.06504153016857,14.68121035435713,MODIS/061/MOD11A2,2015_12_19
2015-12-27,-14.630228017141945,37.35148416441217,MODIS/061/MOD11A2,2015_12_27
2016-01-01,-8.693133397866813,11.723244573414162,MODIS/061/MOD11A2,2016_01_01
2016-01-09,-12.272370897920934,48.34322189900934,MODIS/061/MOD11A2,2016_01_09
2016-01-17,-10.138433179868878,82.32199670144229,MODIS/061/MOD11A2,2016_01_17
2016-01-25,-9.554937597205772,44.116472960110464,MODIS/061/MOD11A2,2016_01_25
2016-02-02,-10.01472144602898,68.5170714488303,MODIS/061/MOD11A2,2016_02_02
2016-02-10,-14.227770148498509,63.27243491359795,MODIS/061/MOD11A2,2016_02_10
2016-02-18,-9.138617787923616,74.87158470733698,MODIS/061/MOD11A2,2016_02_18
2016-02-26,-1.7845968109944885,63.05121755941417,MODIS/061/MOD11A2,2016_02_26
2016-03-05,-0.4054442392934889,49.56778197565721,MODIS/061/MOD11A2,2016_03_05
2016-03-13,-4.464379324053825,15.526359907001424,MODIS/061/MOD11A2,2016_03_13
2016-03-21,-1.4251712075024419,21.424431108073215,MODIS/061/MOD11A2,2016_03_21
2016-03-29,-0.6492899331588531,34.77184958325538,MODIS/061/MOD11A2,2016_03_29
2016-04-06,-1.306403623773647,16.33933441507448,MODIS/061/MOD11A2,2016_04_06
2016-04-14,8.489109543804403,91.19517486069623,MODIS/061/MOD11A2,2016_04_14
2016-04-22,11.026744641331824,20.109812460434632,MODIS/061/MOD11A2,2016_04_22
2016-04-30,9.983108794566354,53.56362117354515,MODIS/061/MOD11A2,2016_04_30
2016-05-08,14.911266320892915,4.171118653267931,MODIS/061/MOD11A2,2016_05_08
2016-05-16,11.358107146291013,81.27788749389663,MODIS/061/MOD11A2,2016_05_16
2016-05-24,13.112243031967495,91.21818715922362,MODIS/061/MOD11A2,2016_05_24
2016-06-01,17.10617687742393,86.31216714242719,MODIS/061/MOD11A2,2016_06_01
2016-06-09,21.393654775960655,98.34642062798606,MODIS/061/MOD11A2,2016_06_09
2016-06-17,18.160071584702358,90.70743288488636,MODIS/061/MOD11A2,2016_06_17
2016-06-25,21.158941743253184,99.05284455498435,MODIS/061/MOD11A2,2016_06_25
2016-07-03,20.171638198772673,77.6736695481671,MODIS/061/MOD11A2,2016_07_03
2016-07-11,23.814907363741156,98.05047506548884,MODIS/061/MOD11A2,2016_07_11
2016-07-19,23.378948142065173,89.25584358430663,MODIS/061/MOD11A2,2016_07_19
2016-07-27,21.297595172539715,89.5398627177943,MODIS/061/MOD11A2,2016_07_27
2016-08-04,26.459362231181263,99.95429923206443,MODIS/061/MOD11A2,2016_08_04
2016-08-12,24.664558698982646,17.35997856334535,MODIS/061/MOD11A2,2016_08_12
2016-08-20,23.135281063007643,97.6268551040817,MODIS/061/MOD11A2,2016_08_20
2016-08-28,22.49152355907181,90.14316399134694,MODIS/061/MOD11A2,2016_08_28
2016-09-05,21.789835317309855,77.80710877581876,MODIS/061/MOD11A2,2016_09_05
2016-09-13,18.933786126158854,95.11207471990721,MODIS/061/MOD11A2,2016_09_13
2016-09-21,22.111633422629733,99.8325794340566,MODIS/061/MOD11A2,2016_09_21
2016-09-29,12.976280104978494,85.7668300010649,MODIS/061/MOD11A2,2016_09_29
2016-10-07,14.496927779789425,68.99568889247018,MODIS/061/MOD11A2,2016_10_07
2016-10-15,-6.616983203683626,33.918871532008836,MODIS/061/MOD11A2,2016_10_15
2016-10-23,-9.182517043464099,22.907936773845375,MODIS/061/MOD11A2,2016_10_23
2016-10-31,-9.009371799580638,9.509435643165649,MODIS/061/MOD11A2,2016_10_31
2016-11-08,-4.969824602163143,25.2543154689288,MODIS/061/MOD11A2,2016_11_08
2016-11-16,-14.554811191889472,20.858514610808395,MODIS/061/MOD11A2,2016_11_16
2016-11-24,-12.023663148707483,58.109517380611074,MODIS/061/MOD11A2,2016_11_24
2016-12-02,-9.655395446006684,28.346087701504924,MODIS/061/MOD11A2,2016_12_02
2016-12-10,-9.832436520634689,51.34086428566889,MODIS/061/MOD11A2,2016_12_10
2016-12-18,-16.57291585767236,30.962502199005684,MODIS/061/MOD11A2,2016_12_18
2016-12-26,-13.948275823457768,33.409037306537904,MODIS/061/MOD11A2,2016_12_26
2017-01-01,-14.210888107970522,49.24141574251724,MODIS/061/MOD11A2,2017_01_01
2017-01-09,-14.846233600912145,74.91128189766735,MODIS/061/MOD11A2,2017_01_09
2017-01-17,-12.815061417060601,40.88137771700053,MODIS/061/MOD11A2,2017_01_17
2017-01-25,-13.40842109133312,32.029817555997425,MODIS/061/MOD11A2,2017_01_25
2017-02-02,-13.420158923069915,46.735721310530465,MODIS/061/MOD11A2,2017_02_02
2017-02-10,-20.22424937757644,0.07064382810036937,MODIS/061/MOD11A2,2017_02_10
2017-02-18,-11.493304836043801,88.00728555897255,MODIS/061/MOD11A2,2017_02_18
2017-02-26,-8.636204589041201,75.13785559007611,MODIS/061/MOD11A2,2017_02_26
2017-03-06,-11.611694410296966,65.97781359192042,MODIS/061/MOD11A2,2017_03_06
2017-03-14,-9.25436108562494,62.03253608643681,MODIS/061/MOD11A2,2017_03_14
2017-03-22,-3.279930465425175,64.59783911003666,MODIS/061/MOD11A2,2017_03_22
2017-03-30,-4.7501840707431215,68.73309778617059,MODIS/061/MOD11A2,2017_03_30
2017-04-07,-2.1399935448473015,62.74307736674732,MODIS/061/MOD11A2,2017_04_07
2017-04-15,1.3000367769981025,55.79854284222578,MODIS/061/MOD11A2,2017_04_15
2017-04-23,5.809088132542062,72.05583294230338,MODIS/061/MOD11A2,2017_04_23
2017-05-01,6.168701705413858,79.74325061014079,MODIS/061/MOD11A2,2017_05_01
2017-05-09,12.464299894254445,96.789094739532,MODIS/061/MOD11A2,2017_05_09
2017-05-17,13.600215500820184,97.82198115925561,MODIS/061/MOD11A2,2017_05_17
2017-05-25,13.830782187020066,93.28570254801586,MODIS/061/MOD11A2,2017_05_25
2017-06-02,16.11973071667394,97.82356602539176,MODIS/061/MOD11A2,2017_06_02
2017-06-10,17.99749719892791,68.29663685808457,MODIS/061/MOD11A2,2017_06_10
2017-06-18,20.114961399999494,70.90832915224553,MODIS/061/MOD11A2,2017_06_18
2017-06-26,20.57090301307245,97.96664552213602,MODIS/061/MOD11A2,2017_06_26
2017-07-04,27.24632761681379,99.30971319641475,MODIS/061/MOD11A2,2017_07_04
2017-07-12,24.50294243610713,99.46533178302671,MODIS/061/MOD11A2,2017_07_12
2017-07-20,28.571970155197732,99.63334619706983,MODIS/061/MOD11A2,2017_07_20
2017-07-28,28.624649413177156,96.58258115489068,MODIS/061/MOD11A2,2017_07_28
2017-08-05,28.04119011361429,100.0,MODIS/061/MOD11A2,2017_08_05
2017-08-13,23.072348265407037,99.02358316719327,MODIS/061/MOD11A2,2017_08_13
2017-08-21,26.69466236407958,99.92442754391617,MODIS/061/MOD11A2,2017_08_21
2017-08-29,26.194631941476878,99.8425836801708,MODIS/061/MOD11A2,2017_08_29
2017-09-06,22.513618684798324,98.76191775872181,MODIS/061/MOD11A2,2017_09_06
2017-09-14,22.438069220839843,99.97640225687546,MODIS/061/MOD11A2,2017_09_14
2017-09-22,18.987762065945798,99.72400817391575,MODIS/061/MOD11A2,2017_09_22
2017-09-30,2.050371442975566,17.96202209670169,MODIS/061/MOD11A2,2017_09_30
2017-10-08,9.259600390615981,88.93671992198848,MODIS/061/MOD11A2,2017_10_08
2017-10-16,4.469191630600376,37.63813964028926,MODIS/061/MOD11A2,2017_10_16
2017-10-24,11.113085155450596,10.815301367807972,MODIS/061/MOD11A2,2017_10_24
2017-11-01,6.271418752888801,9.859880990675553,MODIS/061/MOD11A2,2017_11_01
2017-11-09,8.100266779962421,8.709062221702734,MODIS/061/MOD11A2,2017_11_09
2017-11-17,6.275996206483257,0.3808123574283245,MODIS/061/MOD11A2,2017_11_17
2017-11-25,-13.624451903853714,13.836339250794406,MODIS/061/MOD11A2,2017_11_25
2017-12-03,-14.643984700163067,14.769142517450678,MODIS/061/MOD11A2,2017_12_03
2017-12-11,-14.116463277552413,41.50496107285403,MODIS/061/MOD11A2,2017_12_11
2017-12-19,-13.507477071742343,19.0431240459385,MODIS/061/MOD11A2,2017_12_19
2017-12-27,-13.601070578626329,44.09683797858624,MODIS/061/MOD11A2,2017_12_27
2018-01-01,-12.893634259720214,59.3891927772152,MODIS/061/MOD11A2,2018_01_01
2018-01-09,-12.618423598532292,33.28749302576349,MODIS/061/MOD11A2,2018_01_09
2018-01-17,-11.187271843421213,44.43933865428992,MODIS/061/MOD11A2,2018_01_17
2018-01-25,-15.987050300598675,34.479960868639644,MODIS/061/MOD11A2,2018_01_25
2018-02-02,-17.157405484000986,28.754432614965953,MODIS/061/MOD11A2,2018_02_02
2018-02-10,-12.529178766104364,11.271491347231379,MODIS/061/MOD11A2,2018_02_10
2018-02-18,-9.617476549689012,65.08848269959708,MODIS/061/MOD11A2,2018_02_18
2018-02-26,-5.898317825513265,37.069173185738144,MODIS/061/MOD11A2,2018_02_26
2018-03-06,-6.6886828929848035,70.99666049454288,MODIS/061/MOD11A2,2018_03_06
2018-03-14,-6.334178418936415,57.98442414306075,MODIS/061/MOD11A2,2018_03_14
2018-03-22,-3.0489032538136582,3.550996612117282,MODIS/061/MOD11A2,2018_03_22
2018-03-30,0.9931308957598927,59.12464086008783,MODIS/061/MOD11A2,2018_03_30
2018-04-07,1.842651701747717,68.39742515535673,MODIS/061/MOD11A2,2018_04_07
2018-04-15,3.997474355070626,67.52832959942901,MODIS/061/MOD11A2,2018_04_15
2018-04-23,8.469138546844833,70.68827382402809,MODIS/061/MOD11A2,2018_04_23
2018-05-01,11.725632329370091,90.58307415847771,MODIS/061/MOD11A2,2018_05_01
2018-05-09,14.096405240030117,92.6209340941984,MODIS/061/MOD11A2,2018_05_09
2018-05-17,10.840803796823051,22.891420962691264,MODIS/061/MOD11A2,2018_05_17
2018-05-25,15.496962323597906,93.55829039278035,MODIS/061/MOD11A2,2018_05_25
2018-06-02,18.032253148668335,71.82790652299734,MODIS/061/MOD11A2,2018_06_02
2018-06-10,16.00688162153572,55.857484087138,MODIS/061/MOD11A2,2018_06_10
2018-06-18,18.850870461409695,60.08190665316558,MODIS/061/MOD11A2,2018_06_18
2018-06-26,20.008116481619613,87.91095452189319,MODIS/061/MOD11A2,2018_06_26
2018-07-04,26.025565421074237,99.06419799841412,MODIS/061/MOD11A2,2018_07_04
2018-07-12,26.113575459995893,99.39364150996742,MODIS/061/MOD11A2,2018_07_12
2018-07-20,29.155477227840176,99.53925776166027,MODIS/061/MOD11A2,2018_07_20
2018-07-28,25.17198845595606,96.7499011436714,MODIS/061/MOD11A2,2018_07_28
2018-08-05,28.58751321045374,99.90322281721267,MODIS/061/MOD11A2,2018_08_05
2018-08-13,26.617013833450763,99.80793395394596,MODIS/061/MOD11A2,2018_08_13
2018-08-21,22.88395505943377,99.9929806303513,MODIS/061/MOD11A2,2018_08_21
2018-08-29,22.952968059302126,99.9625124773181,MODIS/061/MOD11A2,2018_08_29
2018-09-06,23.622420231991267,100.0,MODIS/061/MOD11A2,2018_09_06
2018-09-14,22.289733347984647,99.75581584870709,MODIS/061/MOD11A2,2018_09_14
2018-09-22,16.7460668864831,80.33163469624377,MODIS/061/MOD11A2,2018_09_22
2018-09-30,18.67123473536551,99.44889741809067,MODIS/061/MOD11A2,2018_09_30
2018-10-08,8.229081458859511,5.556656763342053,MODIS/061/MOD11A2,2018_10_08
2018-10-16,-3.7874770730929357,47.973802091103096,MODIS/061/MOD11A2,2018_10_16
2018-10-24,-0.49331983933679985,21.599862848914466,MODIS/061/MOD11A2,2018_10_24
2018-11-01,-7.209512321044197,7.771701368047863,MODIS/061/MOD11A2,2018_11_01
2018-11-09,-12.96471842673366,9.921045222337511,MODIS/061/MOD11A2,2018_11_09
2018-11-17,-9.635963603359023,24.311780966429485,MODIS/061/MOD11A2,2018_11_17
2018-11-25,-10.52517285183648,41.63146520437517,MODIS/061/MOD11A2,2018_11_25
2018-12-03,-10.495597373011378,66.83840058426118,MODIS/061/MOD11A2,2018_12_03
2018-12-11,-13.00823205101145,51.303106572923575,MODIS/061/MOD11A2,2018_12_11
2018-12-19,-14.820290628901025,23.881452115158254,MODIS/061/MOD11A2,2018_12_19
2018-12-27,-12.745953756565811,34.79509329028674,MODIS/061/MOD11A2,2018_12_27
2019-01-01,-13.414927494830168,51.81234601829959,MODIS/061/MOD11A2,2019_01_01
2019-01-09,-15.116069053434247,46.97740705095509,MODIS/061/MOD11A2,2019_01_09
2019-01-17,-13.96712283218228,66.42690083157919,MODIS/061/MOD11A2,2019_01_17
2019-01-25,-13.465417940159144,46.84761588282711,MODIS/061/MOD11A2,2019_01_25
2019-02-02,-16.450674652102453,9.800761497307251,MODIS/061/MOD11A2,2019_02_02
2019-02-10,-11.630367625776127,34.12703126309035,MODIS/061/MOD11A2,2019_02_10
2019-02-18,-11.805135308861814,51.54966068565206,MODIS/061/MOD11A2,2019_02_18
2019-02-26,-9.940782485411713,1.3448614493726967,MODIS/061/MOD11A2,2019_02_26
2019-03-06,-6.881452676166695,56.03932556311213,MODIS/061/MOD11A2,2019_03_06
2019-03-14,-3.5658343015849474,58.71341403149716,MODIS/061/MOD11A2,2019_03_14
2019-03-22,-5.177818815876458,36.02835179968211,MODIS/061/MOD11A2,2019_03_22
2019-03-30,-1.8723259762540034,13.6832578781761,MODIS/061/MOD11A2,2019_03_30
2019-04-07,2.1712534368548115,55.60306323058175,MODIS/061/MOD11A2,2019_04_07
2019-04-15,6.822513729256448,56.44492863551361,MODIS/061/MOD11A2,2019_04_15
2019-04-23,0.02094894311259286,41.40710147252579,MODIS/061/MOD11A2,2019_04_23
2019-05-01,9.606242205711595,99.74028366957236,MODIS/061/MOD11A2,2019_05_01
2019-05-09,12.999443542627741,92.05583735219113,MODIS/061/MOD11A2,2019_05_09
2019-05-17,13.812881277142136,86.75502281801778,MODIS/061/MOD11A2,2019_05_17
2019-05-25,15.421393186151464,97.12367455131232,MODIS/061/MOD11A2,2019_05_25
2019-06-02,20.49378922398341,6.718150911051899,MODIS/061/MOD11A2,2019_06_02
2019-06-10,17.966662747570133,51.7768403302998,MODIS/061/MOD11A2,2019_06_10
2019-06-18,19.439754740744835,61.197599172829136,MODIS/061/MOD11A2,2019_06_18
2019-06-26,21.26524230251176,91.8239487418129,MODIS/061/MOD11A2,2019_06_26
2019-07-04,23.15891307994939,98.914536589051,MODIS/061/MOD11A2,2019_07_04
2019-07-12,28.48963807999389,99.1275249760764,MODIS/061/MOD11A2,2019_07_12
2019-07-20,28.61769542893879,99.5901835781148,MODIS/061/MOD11A2,2019_07_20
2019-07-28,29.119224379657112,85.67492465668626,MODIS/061/MOD11A2,2019_07_28
2019-08-05,30.187454477584396,100.0,MODIS/061/MOD11A2,2019_08_05
2019-08-13,24.557531533017027,90.0003728985923,MODIS/061/MOD11A2,2019_08_13
2019-08-21,27.298066595114065,99.95295388611427,MODIS/061/MOD11A2,2019_08_21
2019-08-29,21.949881491083758,86.67825384535891,MODIS/061/MOD11A2,2019_08_29
2019-09-06,16.064982029032606,94.5196614740716,MODIS/061/MOD11A2,2019_09_06
2019-09-14,18.50508644145443,97.53844764844828,MODIS/061/MOD11A2,2019_09_14
2019-09-22,21.657142199440447,94.53213097406658,MODIS/061/MOD11A2,2019_09_22
2019-09-30,16.272484279816567,39.87906521485454,MODIS/061/MOD11A2,2019_09_30
2019-10-08,14.955952385873362,72.66392574595275,MODIS/061/MOD11A2,2019_10_08
2019-10-16,13.905148822279338,66.60126558505692,MODIS/061/MOD11A2,2019_10_16
2019-10-24,12.285747861455667,56.10932800630425,MODIS/061/MOD11A2,2019_10_24
2019-11-01,-6.264572775444121,24.834717643021264,MODIS/061/MOD11A2,2019_11_01
2019-11-09,-3.2347504256790414,6.7008766684955425,MODIS/061/MOD11A2,2019_11_09
2019-11-17,-4.001800815759056,2.0609560857299676,MODIS/061/MOD11A2,2019_11_17
2019-11-25,-14.306286299118899,38.56805222974468,MODIS/061/MOD11A2,2019_11_25
2019-12-03,-9.29940503744256,49.157089659039876,MODIS/061/MOD11A2,2019_12_03
2019-12-11,-16.19252824948283,36.78328910360394,MODIS/061/MOD11A2,2019_12_11
2019-12-19,-12.905500544976736,42.515657128604666,MODIS/061/MOD11A2,2019_12_19
2019-12-27,-8.024100060156572,70.65218977497523,MODIS/061/MOD11A2,2019_12_27
2020-01-01,-14.54893008841048,11.658036560890983,MODIS/061/MOD11A2,2020_01_01
2020-01-09,-18.3484462364342,18.23956955945174,MODIS/061/MOD11A2,2020_01_09
2020-01-17,-15.19084196660934,47.37023059370298,MODIS/061/MOD11A2,2020_01_17
2020-01-25,-13.28144031788831,56.359732617956254,MODIS/061/MOD11A2,2020_01_25
2020-02-02,-10.604583145458232,34.357033407430215,MODIS/061/MOD11A2,2020_02_02
2020-02-10,-14.986623780979304,23.49960124020123,MODIS/061/MOD11A2,2020_02_10
2020-02-18,-7.124757143679271,52.169940078013454,MODIS/061/MOD11A2,2020_02_18
2020-02-26,-5.127313611159053,76.48924728864374,MODIS/061/MOD11A2,2020_02_26
2020-03-05,-7.755691379217959,50.60887013360328,MODIS/061/MOD11A2,2020_03_05
2020-03-13,-3.387700709191486,47.8283164160516,MODIS/061/MOD11A2,2020_03_13
2020-03-21,-2.909484944553388,19.873475776403556,MODIS/061/MOD11A2,2020_03_21
2020-03-29,-0.10479243206638429,27.911538813137522,MODIS/061/MOD11A2,2020_03_29
2020-04-06,-1.7460559983731834,24.40959038242727,MODIS/061/MOD11A2,2020_04_06
2020-04-14,7.615133971167624,91.20165193166977,MODIS/061/MOD11A2,2020_04_14
2020-04-22,10.094912666955738,29.29859959163393,MODIS/061/MOD11A2,2020_04_22
2020-04-30,13.489886574338982,14.537506720292297,MODIS/061/MOD11A2,2020_04_30
2020-05-08,11.942689277702,75.97378928389857,MODIS/061/MOD11A2,2020_05_08
2020-05-16,14.462351589403148,92.87307982339965,MODIS/061/MOD11A2,2020_05_16
2020-05-24,20.79303489861183,99.3213525147199,MODIS/061/MOD11A2,2020_05_24
2020-06-01,20.509552687565172,89.0906973255508,MODIS/061/MOD11A2,2020_06_01
2020-06-09,21.537496591007688,35.406330960765104,MODIS/061/MOD11A2,2020_06_09
2020-06-17,21.01405928739471,99.26580746941168,MODIS/061/MOD11A2,2020_06_17
2020-06-25,21.828371972581884,93.06668409264,MODIS/061/MOD11A2,2020_06_25
2020-07-03,22.967094460748232,99.15678858871,MODIS/061/MOD11A2,2020_07_03
2020-07-11,25.513772100010062,43.367963400315475,MODIS/061/MOD11A2,2020_07_11
2020-07-19,24.910071472362567,46.3596210779817,MODIS/061/MOD11A2,2020_07_19
2020-07-27,24.424830886405626,93.1189068131656,MODIS/061/MOD11A2,2020_07_27
2020-08-04,25.728129728535993,56.93960378909204,MODIS/061/MOD11A2,2020_08_04
2020-08-12,25.223115692056663,99.8857471984646,MODIS/061/MOD11A2,2020_08_12
