gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
16279,1956-04-15,1956,4,5668.7085,147.0333,2.2410178826446976,0.7933842517029949,52.05398207632993
16279,1956-05-15,1956,5,5668.7085,300.6667,4.5826316311731325,0.9099102699883008,59.69926020509231
16279,1956-06-15,1956,6,5668.7085,268.0,4.084739936795128,1.0859345178084663,71.24822027250293
16279,1956-07-15,1956,7,5668.7085,237.0,3.612251362016587,1.185241561221488,77.76376056307312
16279,1956-08-15,1956,8,5668.7085,101.9333,1.5536232141765627,1.3058439407650662,85.67648896630122
16279,1956-09-15,1956,9,5668.7085,67.2667,1.0252499100985701,0.8650102302547886,56.75336625963284
16279,1956-10-15,1956,10,5668.7085,50.2333,0.765634203981383,0.6350331984470795,41.664561224758636
16279,1956-11-15,1956,11,5668.7085,42.0,0.6401458109902812,0.6085449339296614,39.92666481017372
16279,1956-12-15,1956,12,5668.7085,34.8,0.5304065291062329,0.4246684575799788,27.862519619971234
16279,1957-01-15,1957,1,5668.7085,32.1,0.48925429839971496,0.4313027533446013,28.297796110624354
16279,1957-02-15,1957,2,5668.7085,28.0667,0.42778048650764106,0.4140535735581696,27.166076526441792
16279,1957-03-15,1957,3,5668.7085,36.6,0.5578413495772451,0.542623436818774,35.60155195131709
16279,1957-04-15,1957,4,5668.7085,61.5667,0.938372978607032,0.8189870856155911,53.7337853428163
16279,1957-05-15,1957,5,5668.7085,109.7667,1.6730165045530212,1.030130472862826,67.5869139771588
16279,1957-06-15,1957,6,5668.7085,214.6667,3.27185687533589,1.0411482959148257,68.30979392144546
16279,1957-07-15,1957,7,5668.7085,133.3333,2.0322084157264397,1.576976647556131,103.46551998035814
16279,1957-08-15,1957,8,5668.7085,81.0,1.2345669211955423,1.0852388840525624,71.20257970554715
16279,1957-09-15,1957,9,5668.7085,52.1333,0.7945931811452293,0.7869190086512369,51.629797142972684
16279,1957-10-15,1957,10,5668.7085,45.2333,0.689426369339683,0.6711624600287629,44.03500395886525
16279,1957-11-15,1957,11,5668.7085,40.8333,0.6223634748549869,0.6061328885549998,39.76841038751481
16279,1957-12-15,1957,12,5668.7085,35.8667,0.5466647085486933,0.4591390803082015,30.124138972514864
16279,1958-01-15,1958,1,5668.7085,32.2667,0.4917950676066692,0.42625005083461454,27.96628803578254
16279,1958-02-15,1958,2,5668.7085,32.5667,0.4963675376851711,0.5012613569831681,32.887783739027995
16279,1958-03-15,1958,3,5668.7085,54.3,0.8276170842088636,0.6296909362601707,41.31405512443273
16279,1958-04-15,1958,4,5668.7085,220.3333,3.358224738492022,1.3916245451061358,91.30455888485861
16279,1958-05-15,1958,5,5668.7085,310.3333,4.7299657620426245,1.1674492805840615,76.5964081037703
16279,1958-06-15,1958,6,5668.7085,457.0,6.965396086251393,0.6726785805122034,44.134476702748394
16279,1958-07-15,1958,7,5668.7085,371.6667,5.664782883085275,1.2944149084121297,84.92662955836296
16279,1958-08-15,1958,8,5668.7085,162.3333,2.4742138566483005,1.167120002731201,76.57480416669424
16279,1958-09-15,1958,9,5668.7085,87.3667,1.3316054053582045,1.140668886517025,74.83934505421983
16279,1958-10-15,1958,10,5668.7085,60.6333,0.9241465000361194,0.5273190113478996,34.59742779906753
16279,1958-11-15,1958,11,5668.7085,47.7333,0.727530286660533,0.43198320104288546,28.342440319548764
16279,1958-12-15,1958,12,5668.7085,43.4,0.6614840046899573,0.46730102760535175,30.65964475978231
16279,1959-01-15,1959,1,5668.7085,37.3667,0.5695270589412034,0.41148992360918024,26.997875319765164
16279,1959-02-15,1959,2,5668.7085,34.2,0.521261588949229,0.4731600267984187,31.044054001995644
16279,1959-03-15,1959,3,5668.7085,46.8,0.7133053322463133,0.48270709618186075,31.670437721486476
16279,1959-04-15,1959,4,5668.7085,274.3333,4.181269352622383,0.7614568039577234,49.95922056687477
16279,1959-05-15,1959,5,5668.7085,362.3333,5.522527242316306,0.5236864115028369,34.35909273403506
16279,1959-06-15,1959,6,5668.7085,416.0,6.340491842189452,1.138748744593523,74.71336444261148
16279,1959-07-15,1959,7,5668.7085,302.6667,4.613114765029813,1.5702951782036116,103.02714842814615
16279,1959-08-15,1959,8,5668.7085,178.0,2.712998913244525,0.9884650945184539,64.85324633391275
16279,1959-09-15,1959,9,5668.7085,110.0333,1.6770799062961168,1.1056617630963188,72.54252586329963
16279,1959-10-15,1959,10,5668.7085,72.6333,1.1070453031762,0.806820569019898,52.93553955530013
16279,1959-11-15,1959,11,5668.7085,62.1,0.9465013062499158,0.45375920624303256,29.771165154897353
16279,1959-12-15,1959,12,5668.7085,54.2,0.8260929275160295,0.40228253687705584,26.393778196719094
16279,1960-01-15,1960,1,5668.7085,47.2667,0.7204185715317696,0.46604056070790395,30.576945460991443
16279,1960-02-15,1960,2,5668.7085,49.7333,0.7580134205172131,0.41172711595009764,27.013437521606527
16279,1960-03-15,1960,3,5668.7085,54.5,0.8306653975945315,0.48275386698856015,31.673506356550003
16279,1960-04-15,1960,4,5668.7085,134.4667,2.0494832076830205,0.681097564681639,44.686846692593825
16279,1960-05-15,1960,5,5668.7085,405.0,6.1728346059777115,1.0329218258956756,67.77005479502704
16279,1960-06-15,1960,6,5668.7085,534.3333,8.14407675399079,1.0132107981139487,66.4768132356519
16279,1960-07-15,1960,7,5668.7085,401.0,6.111868338264351,1.178575962393769,77.32643027681989
16279,1960-08-15,1960,8,5668.7085,178.0,2.712998913244525,1.4208639772138718,93.22295954833427
16279,1960-09-15,1960,9,5668.7085,101.8333,1.5520990574837283,0.9720188718669073,63.77420880917069
16279,1960-10-15,1960,10,5668.7085,71.4667,1.0892644911975984,0.5516306681890077,36.192516870644766
16279,1960-11-15,1960,11,5668.7085,58.5333,0.8921392094866053,0.41872574118107947,27.472617687522973
16279,1960-12-15,1960,12,5668.7085,48.7667,0.7432809219242797,0.35447033602179184,23.25681720838643
16279,1961-01-15,1961,1,5668.7085,41.8333,0.637605041783327,0.37034839154726473,24.298577258394765
16279,1961-02-15,1961,2,5668.7085,38.4,0.585276170048257,0.4134144037626809,27.124140562869687
16279,1961-03-15,1961,3,5668.7085,44.7,0.6812980416967993,0.40327788478383486,26.459083024723903
16279,1961-04-15,1961,4,5668.7085,86.9667,1.3255087785868689,0.548403842471759,35.98080466727223
16279,1961-05-15,1961,5,5668.7085,213.0,3.246453755736426,0.43061150103438495,28.252443010548337
16279,1961-06-15,1961,6,5668.7085,181.6667,2.7688851667006693,0.9518262523893153,62.449369993546945
16279,1961-07-15,1961,7,5668.7085,123.0,1.8747127321858235,1.2374761508422505,81.19087470864291
16279,1961-08-15,1961,8,5668.7085,85.3667,1.3011222715015247,1.1095667075461262,72.79872947203401
16279,1961-09-15,1961,9,5668.7085,56.5333,0.8616560756299253,0.5950955777408232,39.044251850136746
16279,1961-10-15,1961,10,5668.7085,46.2667,0.7051770046034296,0.4647379029998685,30.491478020920482
16279,1961-11-15,1961,11,5668.7085,40.9667,0.6243966998832274,0.46350493783961366,30.41058311253923
16279,1961-12-15,1961,12,5668.7085,36.8333,0.5613972071416268,0.4396236170374616,28.84372841089124
16279,1962-01-15,1962,1,5668.7085,36.4333,0.5553005803702908,0.4056595735270582,26.615345747213073
16279,1962-02-15,1962,2,5668.7085,34.0667,0.5192298880776812,0.37965104214517537,24.90892464863673
16279,1962-03-15,1962,3,5668.7085,45.8,0.6980637653179732,0.48429457745029353,31.77459245018966
16279,1962-04-15,1962,4,5668.7085,90.5333,1.379869351193486,0.5329442202596114,34.966498048744576
16279,1962-05-15,1962,5,5668.7085,162.6667,2.4792953950622088,0.9387096645932291,61.588789985090116
16279,1962-06-15,1962,6,5668.7085,288.6667,4.399732828033052,0.8737688828594896,57.32802191320709
16279,1962-07-15,1962,7,5668.7085,215.3333,3.282016903850322,0.6096117319776498,39.99665748566464
16279,1962-08-15,1962,8,5668.7085,106.1,1.617130251096877,0.6313777547355703,41.424727372458825
16279,1962-09-15,1962,9,5668.7085,66.1,1.007467573963276,0.807623577472312,52.98822498168637
16279,1962-10-15,1962,10,5668.7085,51.4,0.7834165401166774,0.5100593660388058,33.46502157139802
16279,1962-11-15,1962,11,5668.7085,50.7667,0.7737640557809597,0.4473949631490819,29.353606834032256
16279,1962-12-15,1962,12,5668.7085,42.2,0.6431941243759492,0.44783389669354884,29.382405286745854
16279,1963-01-15,1963,1,5668.7085,39.6,0.6035660503622652,0.3560362863746098,23.359559292594728
16279,1963-02-15,1963,2,5668.7085,41.4333,0.631508415011991,0.4451374632432633,29.20549214763338
16279,1963-03-15,1963,3,5668.7085,53.2667,0.8118679731018099,0.6547004996392229,42.95493388031377
16279,1963-04-15,1963,4,5668.7085,180.3333,2.7485620613584207,0.6239142031557622,40.93504336458096
16279,1963-05-15,1963,5,5668.7085,235.6667,3.5919297808310313,1.1589843670834075,76.04102468811148
16279,1963-06-15,1963,6,5668.7085,368.6667,5.619058182300255,1.339114976390639,87.8594033465615
16279,1963-07-15,1963,7,5668.7085,217.3333,3.312500037707002,1.518281576778218,99.61453332958435
16279,1963-08-15,1963,8,5668.7085,113.2,1.7253453762880913,0.7066280293959863,46.36190181221386
16279,1963-09-15,1963,9,5668.7085,70.7333,1.0780863260123537,0.6791456999037209,44.55878474285499
16279,1963-10-15,1963,10,5668.7085,55.5,0.8459069645228716,0.4743841423789538,31.124368288990574
16279,1963-11-15,1963,11,5668.7085,51.6667,0.7874814660164657,0.3757362736588838,24.65207648435695
16279,1963-12-15,1963,12,5668.7085,45.9,0.6995879220108073,0.3460560853938524,22.7047577864451
16279,1964-01-15,1964,1,5668.7085,41.7333,0.6360808850904929,0.463503022643611,30.41045745642974
16279,1964-02-15,1964,2,5668.7085,37.1,0.5654621330414151,0.4114705340417081,26.996603169233442
16279,1964-03-15,1964,3,5668.7085,60.2,0.9175423290860698,0.43652424171322757,28.640378234442444
16279,1964-04-15,1964,4,5668.7085,135.3333,2.0626915495831195,1.0103811353948315,66.29115891727237
16279,1964-05-15,1964,5,5668.7085,263.6667,4.018693654824552,1.3038666667554337,85.54675991554623
16279,1964-06-15,1964,6,5668.7085,354.3333,5.400594706889586,1.6359993137565674,107.33800018386596
16279,1964-07-15,1964,7,5668.7085,269.3333,4.105061517980683,1.6334488515035253,107.17066422260729
16279,1964-08-15,1964,8,5668.7085,131.6667,2.0068068202836677,0.6260557192529959,41.075548347257765
16279,1964-09-15,1964,9,5668.7085,78.4,1.1949388471818583,0.6836538222380037,44.85456288400533
16279,1964-10-15,1964,10,5668.7085,58.5,0.8916316653078917,0.516041559928587,33.85751362407917
16279,1964-11-15,1964,11,5668.7085,47.8333,0.7290544433533671,0.39400084813906,25.85041616728123
16279,1964-12-15,1964,12,5668.7085,41.3667,0.6304933266545635,0.3583760312273769,23.51307007424649
16279,1965-01-15,1965,1,5668.7085,34.4333,0.5248174465136107,0.37302296364568827,24.47405607307296
16279,1965-02-15,1965,2,5668.7085,31.9,0.4862059850140468,0.3768090987112191,24.72246459191697
16279,1965-03-15,1965,3,5668.7085,35.9,0.547172252727407,0.4293700515862779,28.17099144759921
16279,1965-04-15,1965,4,5668.7085,67.1333,1.0232166850703297,0.7095375425308525,46.55279512052957
16279,1965-05-15,1965,5,5668.7085,198.0,3.0178302518113256,1.3149270974160974,86.27243534725646
16279,1965-06-15,1965,6,5668.7085,170.0,2.591066377817805,1.474017080462324,96.710337420856
16279,1965-07-15,1965,7,5668.7085,111.6667,1.7019754817168677,1.4237978252674766,93.41544947193586
16279,1965-08-15,1965,8,5668.7085,75.8667,1.1563273856822944,1.2132642623697962,79.60233144492932
16279,1965-09-15,1965,9,5668.7085,49.5,0.7544575629528314,0.605177272723745,39.705712383054525
16279,1965-10-15,1965,10,5668.7085,53.5333,0.8159313748449052,0.7427855139142537,48.73419625465969
16279,1965-11-15,1965,11,5668.7085,65.5,0.998322633806272,0.5668519071074171,37.191183148854456
16279,1965-12-15,1965,12,5668.7085,45.3,0.6904429818538033,0.39517430644452495,25.92740682782041
16279,1966-01-15,1966,1,5668.7085,39.8667,0.6076309762620534,0.3457321312261064,22.683503136626676
16279,1966-02-15,1966,2,5668.7085,41.5667,0.6335416400402314,0.34627536385908186,22.719144657969558
16279,1966-03-15,1966,3,5668.7085,69.6667,1.0618296707265864,0.44271327357807577,29.046440937440543
16279,1966-04-15,1966,4,5668.7085,165.0333,2.5153660873548183,0.6842093589966206,44.89101167967239
16279,1966-05-15,1966,5,5668.7085,312.0,4.755368881642089,1.1692411282187136,76.71397132040522
16279,1966-06-15,1966,6,5668.7085,434.6667,6.625001599570697,1.5433929273519376,101.26209034860892
16279,1966-07-15,1966,7,5668.7085,249.3333,3.800230179413883,0.9371299961674421,61.48514785739983
16279,1966-08-15,1966,8,5668.7085,137.0,2.088094669182584,0.5437151250370272,35.67317767217545
16279,1966-09-15,1966,9,5668.7085,79.0333,1.204591331517576,0.5119824998862648,33.59119848329303
16279,1966-10-15,1966,10,5668.7085,57.8,0.8809625684580535,0.4768048230488638,31.283189273820486
16279,1966-11-15,1966,11,5668.7085,44.1333,0.672660645718509,0.41655315901200707,27.330074458254813
16279,1966-12-15,1966,12,5668.7085,39.5,0.6020418936694311,0.5957413960468106,39.08662402282896
16279,1967-01-15,1967,1,5668.7085,34.4,0.5243099023348969,0.3734191822796103,24.500051998280973
16279,1967-02-15,1967,2,5668.7085,31.9333,0.48671352919276056,0.43633399811318346,28.627896341935035
16279,1967-03-15,1967,3,5668.7085,41.5,0.6325250275261112,0.4546612658539251,29.830349332950284
16279,1967-04-15,1967,4,5668.7085,113.6333,1.7319495472381412,0.8325945766159254,54.62657353607172
16279,1967-05-15,1967,5,5668.7085,194.3333,2.9619439983551814,1.1736366230976707,77.00235996834563
16279,1967-06-15,1967,6,5668.7085,297.0,4.526745377716988,1.5749538495767572,103.33280409957736
16279,1967-07-15,1967,7,5668.7085,167.6667,2.5555032297039086,1.1748444757063188,77.08160724090801
16279,1967-08-15,1967,8,5668.7085,89.8667,1.3697093226790549,0.564728812223288,37.05188678292889
16279,1967-09-15,1967,9,5668.7085,53.4,0.8138996739733575,0.43916879158489347,28.81388728925942
16279,1967-10-15,1967,10,5668.7085,45.2333,0.689426369339683,0.4364601763998792,28.63617490589693
16279,1967-11-15,1967,11,5668.7085,38.0667,0.5801961557910413,0.5368430618407278,35.222301247946284
16279,1967-12-15,1967,12,5668.7085,32.8333,0.5004309394282667,0.3823351337157157,25.08502803637632
16279,1968-01-15,1968,1,5668.7085,28.5667,0.4354012699718111,0.36168275938869965,23.730024681136296
16279,1968-02-15,1968,2,5668.7085,26.8,0.4084739936795128,0.3435314863532059,22.53911871189875
16279,1968-03-15,1968,3,5668.7085,43.5667,0.6640247738969114,0.46248566682411807,30.343708688125528
16279,1968-04-15,1968,4,5668.7085,132.7,2.0225559313907215,0.6621814965337328,43.44576247619782
16279,1968-05-15,1968,5,5668.7085,229.3333,3.4953988408470824,1.134122670047922,74.40984745073322
16279,1968-06-15,1968,6,5668.7085,376.3333,5.735909179313067,1.438474439956862,94.37838292611346
16279,1968-07-15,1968,7,5668.7085,289.3333,4.409892856547484,1.5589220722009116,102.28095835095972
16279,1968-08-15,1968,8,5668.7085,134.9667,2.0571039911471902,1.1017140379094479,72.28351540817835
16279,1968-09-15,1968,9,5668.7085,64.8,0.9876535369564338,0.42072632718762554,27.60387623960965
16279,1968-10-15,1968,10,5668.7085,47.6333,0.7260061299676991,0.4508532699251339,29.580506521729173
16279,1968-11-15,1968,11,5668.7085,44.3667,0.6762180274395835,0.43081903845096065,28.26605955125911
16279,1968-12-15,1968,12,5668.7085,37.7,0.5746070731984192,0.376594194050581,24.708364685939557
16279,1969-01-15,1969,1,5668.7085,29.5,0.44962622438603084,0.36593248419426383,24.0088493469692
16279,1969-02-15,1969,2,5668.7085,25.7333,0.39221581423705243,0.40656826598190215,26.67496510650312
16279,1969-03-15,1969,3,5668.7085,75.0333,1.1436250638042158,0.4185188511647491,27.45904362277601
16279,1969-04-15,1969,4,5668.7085,224.3333,3.419191006205382,0.8093494018688899,53.101456410232544
16279,1969-05-15,1969,5,5668.7085,566.0,8.626726881440456,1.5016326844748014,98.52219863842735
16279,1969-06-15,1969,6,5668.7085,675.3333,10.293137690886734,1.4005874304894064,91.89261426167194
16279,1969-07-15,1969,7,5668.7085,514.3333,7.83924541542399,1.7057080831680986,111.91159617562161
16279,1969-08-15,1969,8,5668.7085,259.3333,3.952645848697283,1.047047842860877,68.69686350384394
16279,1969-09-15,1969,9,5668.7085,129.0,1.9661621337558637,0.7513781603596463,49.29796023547557
16279,1969-10-15,1969,10,5668.7085,95.4667,1.455062097477759,0.5332190727081105,34.98453113220583
16279,1969-11-15,1969,11,5668.7085,87.3,1.3305887928440845,0.38364562165387234,25.171009218253356
16279,1969-12-15,1969,12,5668.7085,67.1,1.0227091408916158,0.4069401300113111,26.699363124840552
16279,1970-01-15,1970,1,5668.7085,72.1,1.098916975533316,0.5147636782231838,33.773671738831325
16279,1970-02-15,1970,2,5668.7085,61.2667,0.93380050852853,0.39368012095841237,25.829373240254398
16279,1970-03-15,1970,3,5668.7085,57.0333,0.8692768590940954,0.5199544637852724,34.11423944991337
16279,1970-04-15,1970,4,5668.7085,135.3,2.062184005404406,1.1681278803260124,76.64093106818343
16279,1970-05-15,1970,5,5668.7085,228.0,3.4750772596615263,1.588770493175319,104.23931480569586
16279,1970-06-15,1970,6,5668.7085,290.3333,4.425134423475824,1.6627528540849033,109.09330135822164
16279,1970-07-15,1970,7,5668.7085,169.3333,2.5809048251466806,1.4155570301992966,92.8747704783045
16279,1970-08-15,1970,8,5668.7085,110.2667,1.6806372880171914,1.4352313056883466,94.1656007178429
16279,1970-09-15,1970,9,5668.7085,67.9,1.034902394434288,0.6175629567956077,40.518337760097154
16279,1970-10-15,1970,10,5668.7085,48.9667,0.7463292353099477,0.46028865614335074,30.19956270293275
16279,1970-11-15,1970,11,5668.7085,42.9667,0.6548798337399075,0.4230759104918049,27.758032522570986
16279,1970-12-15,1970,12,5668.7085,40.0667,0.6106792896477214,0.43032426100619386,28.233597177338304
16279,1971-01-15,1971,1,5668.7085,35.5333,0.5415831701347846,0.3715514171755145,24.377507832521815
16279,1971-02-15,1971,2,5668.7085,31.7333,0.48366521580709265,0.3913659142309984,25.677538016337166
16279,1971-03-15,1971,3,5668.7085,52.1,0.7940856369665155,0.42599846823453336,27.94978168828795
16279,1971-04-15,1971,4,5668.7085,121.6667,1.854391151000268,0.8796025593115231,57.71076972906232
16279,1971-05-15,1971,5,5668.7085,197.3333,3.0076686991402015,1.213641893858234,79.62710786655403
16279,1971-06-15,1971,6,5668.7085,321.6667,4.902704536668273,1.5001035853624085,98.42187436602269
16279,1971-07-15,1971,7,5668.7085,153.6667,2.3421212927071484,0.6516170166842349,42.75262640303893
16279,1971-08-15,1971,8,5668.7085,87.5,1.3336371062297525,0.6083554123899937,39.914230292085215
16279,1971-09-15,1971,9,5668.7085,54.3,0.8276170842088636,0.7521253936630125,49.34698625142782
16279,1971-10-15,1971,10,5668.7085,40.7,0.6203317739834392,0.5197176568593881,34.09870253517241
16279,1971-11-15,1971,11,5668.7085,38.6667,0.5893410959480454,0.4474807050248106,29.35923236296454
16279,1971-12-15,1971,12,5668.7085,32.0333,0.4882376858855946,0.37595979448472666,24.66674169738221
16279,1972-01-15,1972,1,5668.7085,29.5667,0.45064283690015117,0.367471059575577,24.10979535787129
16279,1972-02-15,1972,2,5668.7085,28.8667,0.43997374005031314,0.3522004316692384,23.10788866559121
16279,1972-03-15,1972,3,5668.7085,33.0333,0.5034792528139346,0.4760567033656878,31.234105102442737
16279,1972-04-15,1972,4,5668.7085,91.4667,1.394095829764399,0.7414720121244149,48.648017333816824
16279,1972-05-15,1972,5,5668.7085,209.0,3.185487488023066,1.1894589806505438,78.04046567147074
16279,1972-06-15,1972,6,5668.7085,314.6667,4.796013568169893,1.5286465717321076,100.29458118835251
16279,1972-07-15,1972,7,5668.7085,235.0,3.5817682281599064,0.8421712318907483,55.25489838743699
16279,1972-08-15,1972,8,5668.7085,113.9333,1.736522017316643,0.5534283718998946,36.310464304746446
16279,1972-09-15,1972,9,5668.7085,67.3333,1.0262649984559975,0.44448833342444544,29.16290270641189
16279,1972-10-15,1972,10,5668.7085,49.2667,0.7509017053884497,0.5198876335926663,34.10985471749575
16279,1972-11-15,1972,11,5668.7085,43.1333,0.6574190787901689,0.4743450308541841,31.121802179813375
16279,1972-12-15,1972,12,5668.7085,35.3,0.5380273125704029,0.40654622862057843,26.673519234078892
16279,1973-01-15,1973,1,5668.7085,27.6667,0.42168385973630507,0.34607995501439404,22.706323873492046
16279,1973-02-15,1973,2,5668.7085,35.9667,0.5481888652415273,0.35792370727657336,23.48339307627573
16279,1973-03-15,1973,3,5668.7085,36.2,0.551744722805909,0.4132525839489172,27.113523556460535
16279,1973-04-15,1973,4,5668.7085,128.5667,1.9595579628058137,1.0052611331644465,65.95523530427002
16279,1973-05-15,1973,5,5668.7085,250.3333,3.815471746342223,1.2416316161626626,81.46351500474562
16279,1973-06-15,1973,6,5668.7085,410.0,6.249042440619411,1.3743718840132817,90.17261089198037
16279,1973-07-15,1973,7,5668.7085,175.3333,2.672354226716721,1.5222741857377133,99.8764886113652
16279,1973-08-15,1973,8,5668.7085,93.3667,1.423054806928245,0.7004490110567173,45.95649609715054
16279,1973-09-15,1973,9,5668.7085,53.5667,0.8164404431803117,0.6672360045576098,43.77738901090001
16279,1973-10-15,1973,10,5668.7085,43.4,0.6614840046899573,0.5226770593734011,34.29286908825235
16279,1973-11-15,1973,11,5668.7085,38.0333,0.5796870874556348,0.43684256790557824,28.661263632502063
16279,1973-12-15,1973,12,5668.7085,32.0,0.4877301417068809,0.3381893198222607,22.188618887565596
16279,1974-01-15,1974,1,5668.7085,30.2,0.46029532123586886,0.34488584734613076,22.627978407184187
16279,1974-02-15,1974,2,5668.7085,30.0,0.45724700785020084,0.3753453087374753,24.626425255500582
16279,1974-03-15,1974,3,5668.7085,31.3333,0.4775685890357566,0.4196307190756866,27.53199333432241
16279,1974-04-15,1974,4,5668.7085,56.1333,0.8555594488585893,1.0663825677931151,69.96541581366502
16279,1974-05-15,1974,5,5668.7085,123.9667,1.88944675493545,1.136025356693625,74.53468282065606
16279,1974-06-15,1974,6,5668.7085,187.0,2.8501730155995855,1.6805314692498845,110.25975722516559
16279,1974-07-15,1974,7,5668.7085,107.3333,1.6359276755895986,1.3426132244733773,88.08892358547038
16279,1974-08-15,1974,8,5668.7085,63.6,0.9693636566424259,0.6330152051586003,41.5321605799977
16279,1974-09-15,1974,9,5668.7085,41.9667,0.6396382668115675,0.47904121805864913,31.429919266891407
16279,1974-10-15,1974,10,5668.7085,35.3,0.5380273125704029,0.5433029442726418,35.64613447075637
16279,1974-11-15,1974,11,5668.7085,30.4333,0.46385117880025056,0.49655538281198336,32.579024528553745
16279,1974-12-15,1974,12,5668.7085,23.8333,0.36325683707320644,0.5765872638109721,37.829920409224535
16279,1975-01-15,1975,1,5668.7085,23.2,0.35360435273748864,0.34216199494307387,22.44926630915231
16279,1975-02-15,1975,2,5668.7085,22.4333,0.34191864337353034,0.37413305821543574,24.54688943561152
16279,1975-03-15,1975,3,5668.7085,28.1667,0.429304643200475,0.5558864219737976,36.471737098118666
16279,1975-04-15,1975,4,5668.7085,101.2,1.5424465731480108,0.692605278943737,45.44186842469019
16279,1975-05-15,1975,5,5668.7085,126.3333,1.9255174472280594,1.1928809810135452,78.26498329351645
16279,1975-06-15,1975,6,5668.7085,191.0,2.9111392833129455,1.6094224421487242,105.59429025346333
16279,1975-07-15,1975,7,5668.7085,109.1667,1.6638715643960176,1.1643434221604936,76.39263257083655
16279,1975-08-15,1975,8,5668.7085,61.2333,0.9332914401931235,0.5478710722028738,35.94584958218223
16279,1975-09-15,1975,9,5668.7085,40.1667,0.6122034463405553,0.5611713651850996,36.81848249746965
16279,1975-10-15,1975,10,5668.7085,32.6333,0.4973826260425986,0.5879387653931097,38.57469301925262
16279,1975-11-15,1975,11,5668.7085,29.2333,0.44556129848624254,0.4354132955317245,28.567488997612248
16279,1975-12-15,1975,12,5668.7085,27.0667,0.4125389195793011,0.37860376595031986,24.840212802946624
16279,1976-01-15,1976,1,5668.7085,24.6333,0.3754500906158784,0.3435844818866435,22.542595751607774
16279,1976-02-15,1976,2,5668.7085,22.4,0.3414110991948166,0.3378563213244675,22.166770838781712
16279,1976-03-15,1976,3,5668.7085,23.7,0.36122513620165864,0.43465851115732035,28.517967555495908
16279,1976-04-15,1976,4,5668.7085,102.1667,1.5571805958976372,1.0250875188787663,67.25604550361079
16279,1976-05-15,1976,5,5668.7085,194.6667,2.9670255367690896,1.0502007101536486,68.90372329113453
16279,1976-06-15,1976,6,5668.7085,215.3333,3.282016903850322,1.3610381147067185,89.29778159330961
16279,1976-07-15,1976,7,5668.7085,120.0,1.8289880314008033,0.8573926312325094,56.253575191031146
16279,1976-08-15,1976,8,5668.7085,75.6667,1.1532790722966266,0.6704639132160104,43.98917226609792
16279,1976-09-15,1976,9,5668.7085,46.0,0.7011120787036412,0.4165419262112598,27.329337473612743
16279,1976-10-15,1976,10,5668.7085,41.6667,0.6350657967330654,0.5096671151085562,33.439285967434614
16279,1976-11-15,1976,11,5668.7085,36.2333,0.5522522669846228,0.4074377696243405,26.73201328577014
16279,1976-12-15,1976,12,5668.7085,29.1,0.44352959761469485,0.3612567437299555,23.702073771577776
16279,1977-01-15,1977,1,5668.7085,26.3,0.40085321021534276,0.4013272367732691,26.33110090715443
16279,1977-02-15,1977,2,5668.7085,25.6,0.39018411336550474,0.34661543416855634,22.741456688686174
16279,1977-03-15,1977,3,5668.7085,38.6,0.5883244834339252,0.4312232624161226,28.29258070666672
16279,1977-04-15,1977,4,5668.7085,102.5333,1.5627681543335668,1.207424815735419,79.21920504710998
16279,1977-05-15,1977,5,5668.7085,141.6667,2.159222489567068,1.2445621631651542,81.65578834621175
16279,1977-06-15,1977,6,5668.7085,252.3333,3.845954880198903,1.6435033546018476,107.83034069456026
16279,1977-07-15,1977,7,5668.7085,132.6667,2.0220483872120076,1.319735132251479,86.58789076322432
16279,1977-08-15,1977,8,5668.7085,68.1333,1.0384582519986698,0.728208761252746,47.77781475333231
16279,1977-09-15,1977,9,5668.7085,53.1667,0.8103438164089758,0.42666307014988686,27.99338625456898
16279,1977-10-15,1977,10,5668.7085,49.2333,0.7503926370530432,0.4310749254257632,28.282848309003356
16279,1977-11-15,1977,11,5668.7085,47.2333,0.719909503196363,0.42300616706294675,27.75345665257113
16279,1977-12-15,1977,12,5668.7085,37.1667,0.5664787455555353,0.37077788380083476,24.32675626752088
16279,1978-01-15,1978,1,5668.7085,32.5667,0.4963675376851711,0.33791512257740075,22.17062879204923
16279,1978-02-15,1978,2,5668.7085,31.2667,0.47655350067832913,0.37324893170604173,24.48888184928192
16279,1978-03-15,1978,3,5668.7085,38.6667,0.5893410959480454,0.5267343580010991,34.55906866253326
16279,1978-04-15,1978,4,5668.7085,170.0667,2.592082990331925,1.204265798029097,79.01194173086603
16279,1978-05-15,1978,5,5668.7085,262.0,3.993290535225088,1.2340435443269158,80.9656612163902
16279,1978-06-15,1978,6,5668.7085,318.6667,4.856979835883253,1.687332665200715,110.70598404572856
16279,1978-07-15,1978,7,5668.7085,239.6667,3.652896048544391,1.6008097677016928,105.02921223441679
16279,1978-08-15,1978,8,5668.7085,102.8,1.5668330802333548,0.7487813572253733,49.12758384658576
16279,1978-09-15,1978,9,5668.7085,55.5667,0.8469235770369918,0.6320027013109824,41.46573014982091
16279,1978-10-15,1978,10,5668.7085,44.7333,0.681805585875513,0.5033692152416652,33.02608042915228
