date,station_id,sensor,ndsi,source_asset,source_image
2020-03-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_25
2020-03-26,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_26
2020-03-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_27
2020-03-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_28
2020-03-29,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_29
2020-03-30,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_30
2020-03-31,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_31
2020-04-01,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_01
2020-04-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_02
2020-04-03,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_03
2020-04-04,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_04
2020-04-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_05
2020-04-06,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_06
2020-04-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_07
2020-04-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_08
2020-04-09,uz:station/meteo-422709,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_09
2020-04-10,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_10
2020-04-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_11
2020-04-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_12
2020-04-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_13
2020-04-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_14
2020-04-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_15
2020-04-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_16
2020-04-17,uz:station/meteo-422709,combined,34,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_17
2020-04-18,uz:station/meteo-422709,combined,22,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_18
2020-04-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_19
2020-04-20,uz:station/meteo-422709,combined,13,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_20
2020-04-21,uz:station/meteo-422709,combined,18,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_21
2020-04-22,uz:station/meteo-422709,combined,26,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_22
2020-04-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_23
2020-04-24,uz:station/meteo-422709,combined,17,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_24
2020-04-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_25
2020-04-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_26
2020-04-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_27
2020-04-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_28
2020-04-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_29
2020-04-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_30
2020-05-01,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_01
2020-05-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_02
2020-05-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_03
2020-05-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_04
2020-05-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_05
2020-05-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_06
2020-05-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_07
2020-05-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_08
2020-05-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_09
2020-05-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_10
2020-05-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_11
2020-05-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_12
2020-05-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_13
2020-05-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_14
2020-05-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_15
2020-05-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_16
2020-05-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_17
2020-05-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_18
2020-05-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_19
2020-05-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_20
2020-05-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_21
2020-05-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_22
2020-05-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_23
2020-05-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_24
2020-05-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_25
2020-05-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_26
2020-05-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_27
2020-05-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_28
2020-05-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_29
2020-05-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_30
2020-05-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_31
2020-06-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_01
2020-06-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_02
2020-06-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_03
2020-06-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_04
2020-06-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_05
2020-06-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_06
2020-06-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_07
2020-06-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_08
2020-06-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_09
2020-06-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_10
2020-06-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_11
2020-06-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_12
2020-06-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_13
2020-06-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_14
2020-06-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_15
2020-06-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_16
2020-06-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_17
2020-06-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_18
2020-06-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_19
2020-06-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_20
2020-06-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_21
2020-06-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_22
2020-06-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_23
2020-06-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_24
2020-06-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_25
2020-06-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_26
2020-06-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_27
2020-06-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_28
2020-06-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_29
2020-06-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_30
2020-07-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_01
2020-07-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_02
2020-07-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_03
2020-07-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_04
2020-07-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_05
2020-07-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_06
2020-07-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_07
2020-07-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_08
2020-07-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_09
2020-07-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_10
2020-07-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_11
2020-07-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_12
2020-07-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_13
2020-07-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_14
2020-07-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_15
2020-07-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_16
2020-07-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_17
2020-07-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_18
2020-07-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_19
2020-07-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_20
2020-07-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_21
2020-07-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_22
2020-07-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_23
2020-07-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_24
2020-07-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_25
2020-07-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_26
2020-07-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_27
2020-07-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_28
2020-07-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_29
2020-07-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_30
2020-07-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_31
2020-08-01,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_01
2020-08-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_02
2020-08-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_03
2020-08-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_04
2020-08-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_05
2020-08-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_06
2020-08-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_07
2020-08-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_08
2020-08-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_09
2020-08-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_10
2020-08-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_11
2020-08-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_12
2020-08-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_13
2020-08-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_14
2020-08-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_15
2020-08-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_16
2020-08-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_17
2020-08-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_18
2020-08-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_19
2020-08-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_20
2020-08-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_21
2020-08-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_22
2020-08-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_23
2020-08-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_24
2020-08-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_25
2020-08-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_26
2020-08-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_27
2020-08-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_28
2020-08-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_29
2020-08-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_30
2020-08-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_31
2020-09-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_01
2020-09-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_02
2020-09-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_03
2020-09-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_04
2020-09-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_05
2020-09-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_06
2020-09-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_07
2020-09-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_08
2020-09-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_09
2020-09-10,uz:station/meteo-422709,combined,10,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_10
2020-09-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_11
2020-09-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_12
2020-09-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_13
2020-09-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_14
2020-09-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_15
2020-09-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_16
2020-09-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_17
2020-09-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_18
2020-09-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_19
2020-09-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_20
2020-09-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_21
2020-09-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_22
2020-09-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_23
2020-09-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_24
2020-09-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_25
2020-09-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_26
2020-09-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_27
2020-09-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_28
2020-09-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_29
2020-09-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_30
2020-10-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_01
2020-10-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_02
2020-10-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_03
2020-10-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_04
2020-10-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_05
2020-10-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_06
2020-10-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_07
2020-10-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_08
2020-10-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_09
2020-10-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_10
2020-10-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_11
2020-10-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_12
2020-10-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_13
2020-10-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_14
2020-10-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_15
2020-10-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_16
2020-10-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_17
2020-10-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_18
2020-10-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_19
2020-10-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_20
2020-10-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_21
2020-10-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_22
2020-10-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_23
2020-10-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_24
2020-10-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_25
2020-10-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_26
2020-10-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_27
2020-10-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_28
2020-10-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_29
2020-10-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_30
2020-10-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_31
2020-11-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_01
2020-11-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_02
2020-11-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_03
2020-11-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_04
2020-11-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_05
2020-11-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_06
2020-11-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_07
2020-11-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_08
2020-11-09,uz:station/meteo-422709,combined,44,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_09
2020-11-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_10
2020-11-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_11
2020-11-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_12
