date,station_id,sensor,ndsi,source_asset,source_image
2020-08-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_22
2020-08-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_22
2020-08-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_23
2020-08-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_23
2020-08-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_24
2020-08-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_24
2020-08-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_25
2020-08-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_25
2020-08-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_26
2020-08-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_26
2020-08-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_27
2020-08-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_27
2020-08-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_28
2020-08-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_28
2020-08-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_29
2020-08-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_29
2020-08-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_30
2020-08-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_30
2020-08-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_31
2020-08-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_31
2020-09-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_01
2020-09-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_01
2020-09-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_02
2020-09-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_02
2020-09-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_03
2020-09-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_03
2020-09-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_04
2020-09-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_04
2020-09-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_05
2020-09-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_05
2020-09-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_06
2020-09-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_06
2020-09-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_07
2020-09-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_07
2020-09-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_08
2020-09-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_08
2020-09-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_09
2020-09-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_09
2020-09-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_10
2020-09-10,uz:station/meteo-422709,combined,10,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_10
2020-09-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_11
2020-09-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_11
2020-09-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_12
2020-09-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_12
2020-09-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_13
2020-09-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_13
2020-09-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_14
2020-09-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_14
2020-09-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_15
2020-09-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_15
2020-09-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_16
2020-09-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_16
2020-09-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_17
2020-09-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_17
2020-09-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_18
2020-09-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_18
2020-09-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_19
2020-09-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_19
2020-09-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_20
2020-09-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_20
2020-09-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_21
2020-09-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_21
2020-09-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_22
2020-09-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_22
2020-09-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_23
2020-09-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_23
2020-09-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_24
2020-09-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_24
2020-09-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_25
2020-09-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_25
2020-09-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_26
2020-09-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_26
2020-09-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_27
2020-09-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_27
2020-09-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_28
2020-09-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_28
2020-09-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_29
2020-09-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_29
2020-09-30,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_30
2020-09-30,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_09_30
2020-10-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_01
2020-10-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_01
2020-10-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_02
2020-10-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_02
2020-10-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_03
2020-10-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_03
2020-10-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_04
2020-10-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_04
2020-10-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_05
2020-10-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_05
2020-10-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_06
2020-10-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_06
2020-10-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_07
2020-10-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_07
2020-10-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_08
2020-10-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_08
2020-10-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_09
2020-10-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_09
2020-10-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_10
2020-10-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_10
2020-10-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_11
2020-10-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_11
2020-10-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_12
2020-10-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_12
2020-10-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_13
2020-10-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_13
2020-10-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_14
2020-10-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_14
2020-10-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_15
2020-10-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_15
2020-10-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_16
2020-10-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_16
2020-10-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_17
2020-10-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_17
2020-10-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_18
2020-10-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_18
2020-10-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_19
2020-10-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_19
2020-10-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_20
2020-10-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_20
2020-10-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_21
2020-10-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_21
2020-10-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_22
2020-10-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_22
2020-10-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_23
2020-10-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_23
2020-10-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_24
2020-10-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_24
2020-10-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_25
2020-10-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_25
2020-10-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_26
2020-10-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_26
2020-10-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_27
2020-10-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_27
2020-10-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_28
2020-10-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_28
2020-10-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_29
2020-10-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_29
2020-10-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_30
2020-10-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_30
2020-10-31,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_31
2020-10-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_10_31
2020-11-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_01
2020-11-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_01
2020-11-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_02
2020-11-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_02
2020-11-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_03
2020-11-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_03
2020-11-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_04
2020-11-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_04
2020-11-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_05
2020-11-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_05
2020-11-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_06
2020-11-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_06
2020-11-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_07
2020-11-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_07
2020-11-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_08
2020-11-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_08
2020-11-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_09
2020-11-09,uz:station/meteo-422709,combined,44,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_09
2020-11-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_10
2020-11-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_10
2020-11-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_11
2020-11-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_11
2020-11-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_12
2020-11-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_12
2020-11-13,uz:station/meteo-419704,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_13
2020-11-13,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_13
2020-11-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_14
2020-11-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_14
2020-11-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_15
2020-11-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_15
2020-11-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_16
2020-11-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_16
2020-11-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_17
2020-11-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_17
2020-11-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_18
2020-11-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_18
2020-11-19,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_19
2020-11-19,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_19
2020-11-20,uz:station/meteo-419704,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_20
2020-11-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_20
2020-11-21,uz:station/meteo-419704,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_21
2020-11-21,uz:station/meteo-422709,combined,58,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_21
2020-11-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_22
2020-11-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_22
2020-11-23,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_23
2020-11-23,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_23
2020-11-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_24
2020-11-24,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_24
2020-11-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_25
2020-11-25,uz:station/meteo-422709,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_25
2020-11-26,uz:station/meteo-419704,combined,59,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_26
2020-11-26,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_26
2020-11-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_27
2020-11-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_27
2020-11-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_28
2020-11-28,uz:station/meteo-422709,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_28
2020-11-29,uz:station/meteo-419704,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_29
2020-11-29,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_29
2020-11-30,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_30
2020-11-30,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_11_30
2020-12-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_01
2020-12-01,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_01
2020-12-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_02
2020-12-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_02
2020-12-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_03
2020-12-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_03
2020-12-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_04
2020-12-04,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_04
2020-12-05,uz:station/meteo-419704,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_05
2020-12-05,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_05
2020-12-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_06
2020-12-06,uz:station/meteo-422709,combined,57,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_06
2020-12-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_07
2020-12-07,uz:station/meteo-422709,combined,81,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_07
2020-12-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_08
2020-12-08,uz:station/meteo-422709,combined,57,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_08
2020-12-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_09
2020-12-09,uz:station/meteo-422709,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_09
2020-12-10,uz:station/meteo-419704,combined,34,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_10
2020-12-10,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_10
2020-12-11,uz:station/meteo-419704,combined,48,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_11
2020-12-11,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_11
2020-12-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_12
2020-12-12,uz:station/meteo-422709,combined,85,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_12
2020-12-13,uz:station/meteo-419704,combined,48,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_13
2020-12-13,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_13
2020-12-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_14
2020-12-14,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_14
2020-12-15,uz:station/meteo-419704,combined,29,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_15
2020-12-15,uz:station/meteo-422709,combined,84,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_15
2020-12-16,uz:station/meteo-419704,combined,42,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_12_16
