gauge_code,feature,importance,r2_validation
16193,discharge_baseflow_m3s,0.0,0.7476134844574147
16193,precip_winter_mm,0.0,0.7476134844574147
16193,discharge_winter_m3s,0.0,0.7476134844574147
16193,precip_spring_mm,0.0,0.7476134844574147
16193,discharge_spring_m3s,0.0,0.7476134844574147
16193,precip_summer_mm,0.0,0.7476134844574147
16193,discharge_summer_m3s,0.0,0.7476134844574147
16193,precip_fall_mm,0.0,0.7476134844574147
16193,discharge_fall_m3s,0.0,0.7476134844574147
16193,discharge_lag1_m3s,0.008161304716369694,0.7476134844574147
16193,discharge_3m_mean_m3s,0.009257457106828905,0.7476134844574147
16193,discharge_6m_mean_m3s,0.009159663436809948,0.7476134844574147
16193,discharge_trend_3m,0.025632275012979905,0.7476134844574147
16193,discharge_depletion_pct,0.699621880662381,0.7476134844574147
16193,consecutive_low_flow_3m,0.0015546705925254586,0.7476134844574147
16193,precip_lag1_mm,0.004632115157679972,0.7476134844574147
16193,precip_3m_cumul_mm,0.005898332920477971,0.7476134844574147
16193,precip_6m_cumul_mm,0.006415657085149245,0.7476134844574147
16193,precip_deficit_pct,0.0022369501601299654,0.7476134844574147
16193,dry_months_3m,0.0014074398345778974,0.7476134844574147
16193,stress_accumulation_index,0.0034880613609667354,0.7476134844574147
16193,stress_index_lag1,0.0073735208656489325,0.7476134844574147
16193,stress_index_lag2,0.006406431435703434,0.7476134844574147
16193,stress_index_lag3,0.039005130136070515,0.7476134844574147
16193,stress_increasing,5.1401241223375264e-05,0.7476134844574147
16193,sustained_stress_3m,0.0003470837825518176,0.7476134844574147
16193,stress_acceleration,0.013300330180948268,0.7476134844574147
16193,rapid_stress_increase,7.101935762833116e-05,0.7476134844574147
16193,baseflow_ratio,0.010558948128792657,0.7476134844574147
16193,baseflow_ratio_lag1,0.017189945674480334,0.7476134844574147
16193,baseflow_recession,0.014005459628840181,0.7476134844574147
16198,basin_area_km2,0.0,0.9141083385726372
16198,basin_elevation_m,0.0,0.9141083385726372
16198,basin_elevation_min_m,0.0,0.9141083385726372
16198,basin_elevation_max_m,0.0,0.9141083385726372
16198,basin_slope_pct,0.0,0.9141083385726372
16198,basin_mean_q_m3s,0.0,0.9141083385726372
16198,basin_glacier_pct,0.0,0.9141083385726372
16198,basin_permafrost_pct,0.0,0.9141083385726372
16198,basin_forest_pct,0.0,0.9141083385726372
16198,basin_shrub_pct,0.0,0.9141083385726372
16198,basin_grass_pct,0.0,0.9141083385726372
16198,basin_urban_pct,0.0,0.9141083385726372
16198,basin_water_pct,0.0,0.9141083385726372
16198,month_sin,0.01158823661811218,0.9141083385726372
16198,month_cos,0.003453296514636991,0.9141083385726372
16198,year_normalized,0.0024607201948977364,0.9141083385726372
16198,basin_precip_mm,0.0013184038828453987,0.9141083385726372
16198,basin_tavg_c,0.0011596466067486826,0.9141083385726372
16198,basin_precip_lag1_mm,0.00191123289119925,0.9141083385726372
16198,basin_precip_lag12_mm,0.0038329405101328053,0.9141083385726372
16198,basin_precip_3m_mm,0.005632851464759048,0.9141083385726372
16198,basin_anom_precip,0.0024725893201564333,0.9141083385726372
16198,n_stations_contributing,0.00017737892139494454,0.9141083385726372
16198,basin_slope,0.0,0.9141083385726372
16198,basin_aspect,0.0,0.9141083385726372
16198,basin_tpi,0.0,0.9141083385726372
16198,basin_tri,0.0,0.9141083385726372
16198,basin_roughness,0.0,0.9141083385726372
16198,landcover_forest_pct,0.0,0.9141083385726372
16198,landcover_grassland_pct,0.0,0.9141083385726372
16198,landcover_shrubland_pct,0.0,0.9141083385726372
16198,landcover_water_pct,0.0,0.9141083385726372
16198,landcover_urban_pct,0.0,0.9141083385726372
16198,landcover_cropland_pct,0.0,0.9141083385726372
16198,landcover_bare_pct,0.0,0.9141083385726372
16198,basin_tmax_c,0.0011217838967235542,0.9141083385726372
16198,basin_tmin_c,0.0016880003767021014,0.9141083385726372
16198,basin_tmax_lag1_c,0.0034222812146764096,0.9141083385726372
16198,basin_tmin_lag1_c,0.0034296415581819375,0.9141083385726372
16198,basin_aet_est_mm,0.0018688421553477875,0.9141083385726372
16198,basin_precip_ratio_annual,0.0013529956693526574,0.9141083385726372
16198,dry_spell_precip,6.219497266731875e-05,0.9141083385726372
16198,dry_spell_aet_high,3.019270396313523e-05,0.9141083385726372
16198,discharge_q10,0.0,0.9141083385726372
16198,discharge_q25,0.0,0.9141083385726372
16198,discharge_q50,0.0,0.9141083385726372
16198,discharge_q75,0.0,0.9141083385726372
16198,discharge_q90,0.0,0.9141083385726372
16198,discharge_baseflow_m3s,0.0,0.9141083385726372
16198,precip_winter_mm,0.0,0.9141083385726372
16198,discharge_winter_m3s,0.0,0.9141083385726372
16198,precip_spring_mm,0.0,0.9141083385726372
16198,discharge_spring_m3s,0.0,0.9141083385726372
16198,precip_summer_mm,0.0,0.9141083385726372
16198,discharge_summer_m3s,0.0,0.9141083385726372
16198,precip_fall_mm,0.0,0.9141083385726372
16198,discharge_fall_m3s,0.0,0.9141083385726372
16198,discharge_lag1_m3s,0.009436841790298299,0.9141083385726372
16198,discharge_3m_mean_m3s,0.006279280512500922,0.9141083385726372
16198,discharge_6m_mean_m3s,0.007697735040613323,0.9141083385726372
16198,discharge_trend_3m,0.5704754425592503,0.9141083385726372
16198,discharge_depletion_pct,0.25241095531446095,0.9141083385726372
16198,consecutive_low_flow_3m,0.0002936776322410662,0.9141083385726372
16198,precip_lag1_mm,0.0018493007882199393,0.9141083385726372
16198,precip_3m_cumul_mm,0.002309382273275558,0.9141083385726372
16198,precip_6m_cumul_mm,0.002006233042147182,0.9141083385726372
16198,precip_deficit_pct,0.0007884448444006361,0.9141083385726372
16198,dry_months_3m,0.00036221975266999506,0.9141083385726372
16198,stress_accumulation_index,0.0034881890213422874,0.9141083385726372
16198,stress_index_lag1,0.0025156045508535757,0.9141083385726372
16198,stress_index_lag2,0.0028541600855766136,0.9141083385726372
16198,stress_index_lag3,0.005281715824627945,0.9141083385726372
16198,stress_increasing,5.8879018116817464e-05,0.9141083385726372
16198,sustained_stress_3m,0.0006211589282769471,0.9141083385726372
16198,stress_acceleration,0.06435004061520731,0.9141083385726372
16198,rapid_stress_increase,6.643544119847946e-06,0.9141083385726372
16198,baseflow_ratio,0.008898058129803012,0.9141083385726372
16198,baseflow_ratio_lag1,0.00696937990726979,0.9141083385726372
16198,baseflow_recession,0.004063427352229186,0.9141083385726372
16202,basin_area_km2,0.0,0.7781066374998787
16202,basin_elevation_m,0.0,0.7781066374998787
16202,basin_elevation_min_m,0.0,0.7781066374998787
16202,basin_elevation_max_m,0.0,0.7781066374998787
16202,basin_slope_pct,0.0,0.7781066374998787
16202,basin_mean_q_m3s,0.0,0.7781066374998787
16202,basin_glacier_pct,0.0,0.7781066374998787
16202,basin_permafrost_pct,0.0,0.7781066374998787
16202,basin_forest_pct,0.0,0.7781066374998787
16202,basin_shrub_pct,0.0,0.7781066374998787
16202,basin_grass_pct,0.0,0.7781066374998787
16202,basin_urban_pct,0.0,0.7781066374998787
16202,basin_water_pct,0.0,0.7781066374998787
16202,month_sin,0.05236106474970436,0.7781066374998787
16202,month_cos,0.023218592432529616,0.7781066374998787
16202,year_normalized,0.0050263189069986005,0.7781066374998787
16202,basin_precip_mm,0.007390731304920239,0.7781066374998787
16202,basin_tavg_c,0.003882617473252401,0.7781066374998787
16202,basin_precip_lag1_mm,0.004204914162966373,0.7781066374998787
16202,basin_precip_lag12_mm,0.012358859462186483,0.7781066374998787
16202,basin_precip_3m_mm,0.0044692818517027616,0.7781066374998787
16202,basin_anom_precip,0.008990325113482182,0.7781066374998787
16202,n_stations_contributing,0.0005350297993041607,0.7781066374998787
16202,basin_slope,0.0,0.7781066374998787
16202,basin_aspect,0.0,0.7781066374998787
16202,basin_tpi,0.0,0.7781066374998787
16202,basin_tri,0.0,0.7781066374998787
16202,basin_roughness,0.0,0.7781066374998787
16202,landcover_forest_pct,0.0,0.7781066374998787
16202,landcover_grassland_pct,0.0,0.7781066374998787
16202,landcover_shrubland_pct,0.0,0.7781066374998787
16202,landcover_water_pct,0.0,0.7781066374998787
16202,landcover_urban_pct,0.0,0.7781066374998787
16202,landcover_cropland_pct,0.0,0.7781066374998787
16202,landcover_bare_pct,0.0,0.7781066374998787
16202,basin_tmax_c,0.004613289509676512,0.7781066374998787
16202,basin_tmin_c,0.004268926909698136,0.7781066374998787
16202,basin_tmax_lag1_c,0.006192732115187074,0.7781066374998787
16202,basin_tmin_lag1_c,0.003683792765935644,0.7781066374998787
16202,basin_aet_est_mm,0.01480080938418714,0.7781066374998787
16202,basin_precip_ratio_annual,0.004188814704543308,0.7781066374998787
16202,dry_spell_precip,0.0003545971349921603,0.7781066374998787
16202,dry_spell_aet_high,0.00025060539762283433,0.7781066374998787
16202,discharge_q10,0.0,0.7781066374998787
16202,discharge_q25,0.0,0.7781066374998787
16202,discharge_q50,0.0,0.7781066374998787
16202,discharge_q75,0.0,0.7781066374998787
16202,discharge_q90,0.0,0.7781066374998787
16202,discharge_baseflow_m3s,0.0,0.7781066374998787
16202,precip_winter_mm,0.0,0.7781066374998787
16202,discharge_winter_m3s,0.0,0.7781066374998787
16202,precip_spring_mm,0.0,0.7781066374998787
16202,discharge_spring_m3s,0.0,0.7781066374998787
16202,precip_summer_mm,0.0,0.7781066374998787
16202,discharge_summer_m3s,0.0,0.7781066374998787
16202,precip_fall_mm,0.0,0.7781066374998787
16202,discharge_fall_m3s,0.0,0.7781066374998787
16202,discharge_lag1_m3s,0.017304343262336035,0.7781066374998787
16202,discharge_3m_mean_m3s,0.015232729158764134,0.7781066374998787
16202,discharge_6m_mean_m3s,0.012667200903266621,0.7781066374998787
16202,discharge_trend_3m,0.37708516628259375,0.7781066374998787
16202,discharge_depletion_pct,0.2468060484607841,0.7781066374998787
16202,consecutive_low_flow_3m,0.0013994083706941613,0.7781066374998787
16202,precip_lag1_mm,0.006990022084787878,0.7781066374998787
16202,precip_3m_cumul_mm,0.007276614474992796,0.7781066374998787
16202,precip_6m_cumul_mm,0.010794430967081405,0.7781066374998787
16202,precip_deficit_pct,0.0010909065013178496,0.7781066374998787
16202,dry_months_3m,0.0013661637882864672,0.7781066374998787
16202,stress_accumulation_index,0.011271155510566486,0.7781066374998787
16202,stress_index_lag1,0.013701154000044184,0.7781066374998787
16202,stress_index_lag2,0.008930108427444572,0.7781066374998787
16202,stress_index_lag3,0.031085336354386345,0.7781066374998787
16202,stress_increasing,0.0002783003120700015,0.7781066374998787
16202,sustained_stress_3m,0.0012008763687572893,0.7781066374998787
16202,stress_acceleration,0.01691155751512897,0.7781066374998787
16202,rapid_stress_increase,0.00015013258993776068,0.7781066374998787
16202,baseflow_ratio,0.024404443312909228,0.7781066374998787
16202,baseflow_ratio_lag1,0.017508241907105704,0.7781066374998787
16202,baseflow_recession,0.01575435626785406,0.7781066374998787
16205,basin_area_km2,0.0,0.8393433351546988
16205,basin_elevation_m,0.0,0.8393433351546988
16205,basin_elevation_min_m,0.0,0.8393433351546988
16205,basin_elevation_max_m,0.0,0.8393433351546988
16205,basin_slope_pct,0.0,0.8393433351546988
16205,basin_mean_q_m3s,0.0,0.8393433351546988
16205,basin_glacier_pct,0.0,0.8393433351546988
16205,basin_permafrost_pct,0.0,0.8393433351546988
16205,basin_forest_pct,0.0,0.8393433351546988
16205,basin_shrub_pct,0.0,0.8393433351546988
16205,basin_grass_pct,0.0,0.8393433351546988
16205,basin_urban_pct,0.0,0.8393433351546988
16205,basin_water_pct,0.0,0.8393433351546988
16205,month_sin,0.012184696245892536,0.8393433351546988
16205,month_cos,0.011176734010070995,0.8393433351546988
16205,year_normalized,0.003990378687671169,0.8393433351546988
16205,basin_precip_mm,0.0013729923575295888,0.8393433351546988
16205,basin_tavg_c,0.0013342420856332882,0.8393433351546988
16205,basin_precip_lag1_mm,0.002252373506978713,0.8393433351546988
16205,basin_precip_lag12_mm,0.005145793477479898,0.8393433351546988
16205,basin_precip_3m_mm,0.004145890975979263,0.8393433351546988
16205,basin_anom_precip,0.00263757307325462,0.8393433351546988
16205,n_stations_contributing,0.0003046263430039962,0.8393433351546988
16205,basin_slope,0.0,0.8393433351546988
16205,basin_aspect,0.0,0.8393433351546988
16205,basin_tpi,0.0,0.8393433351546988
16205,basin_tri,0.0,0.8393433351546988
16205,basin_roughness,0.0,0.8393433351546988
16205,landcover_forest_pct,0.0,0.8393433351546988
16205,landcover_grassland_pct,0.0,0.8393433351546988
16205,landcover_shrubland_pct,0.0,0.8393433351546988
16205,landcover_water_pct,0.0,0.8393433351546988
16205,landcover_urban_pct,0.0,0.8393433351546988
16205,landcover_cropland_pct,0.0,0.8393433351546988
16205,landcover_bare_pct,0.0,0.8393433351546988
16205,basin_tmax_c,0.0013990621232320062,0.8393433351546988
16205,basin_tmin_c,0.001942768845898133,0.8393433351546988
16205,basin_tmax_lag1_c,0.003118344296202059,0.8393433351546988
16205,basin_tmin_lag1_c,0.00313690682011883,0.8393433351546988
16205,basin_aet_est_mm,0.0010406218362655206,0.8393433351546988
16205,basin_precip_ratio_annual,0.0018837725000957833,0.8393433351546988
16205,dry_spell_precip,0.00016698432409154436,0.8393433351546988
16205,dry_spell_aet_high,5.367602081530956e-05,0.8393433351546988
16205,discharge_q10,0.0,0.8393433351546988
16205,discharge_q25,0.0,0.8393433351546988
16205,discharge_q50,0.0,0.8393433351546988
16205,discharge_q75,0.0,0.8393433351546988
16205,discharge_q90,0.0,0.8393433351546988
16205,discharge_baseflow_m3s,0.0,0.8393433351546988
16205,precip_winter_mm,0.0,0.8393433351546988
16205,discharge_winter_m3s,0.0,0.8393433351546988
16205,precip_spring_mm,0.0,0.8393433351546988
16205,discharge_spring_m3s,0.0,0.8393433351546988
16205,precip_summer_mm,0.0,0.8393433351546988
16205,discharge_summer_m3s,0.0,0.8393433351546988
16205,precip_fall_mm,0.0,0.8393433351546988
16205,discharge_fall_m3s,0.0,0.8393433351546988
16205,discharge_lag1_m3s,0.005313407041781462,0.8393433351546988
16205,discharge_3m_mean_m3s,0.006042490261474302,0.8393433351546988
16205,discharge_6m_mean_m3s,0.004417985636495827,0.8393433351546988
16205,discharge_trend_3m,0.3193522203013995,0.8393433351546988
16205,discharge_depletion_pct,0.5038358534822519,0.8393433351546988
16205,consecutive_low_flow_3m,0.0010401551437905577,0.8393433351546988
16205,precip_lag1_mm,0.002202749523403044,0.8393433351546988
16205,precip_3m_cumul_mm,0.0037986952091557734,0.8393433351546988
16205,precip_6m_cumul_mm,0.003999312139442018,0.8393433351546988
16205,precip_deficit_pct,0.001091396626732272,0.8393433351546988
16205,dry_months_3m,0.0015316916592842645,0.8393433351546988
16205,stress_accumulation_index,0.0020889616643753953,0.8393433351546988
16205,stress_index_lag1,0.002369714818267895,0.8393433351546988
16205,stress_index_lag2,0.002934534035463604,0.8393433351546988
16205,stress_index_lag3,0.003474405982261929,0.8393433351546988
16205,stress_increasing,1.94827104797251e-06,0.8393433351546988
16205,sustained_stress_3m,8.766907995810688e-05,0.8393433351546988
16205,stress_acceleration,0.06592760625686571,0.8393433351546988
16205,rapid_stress_increase,8.818814556705316e-06,0.8393433351546988
16205,baseflow_ratio,0.005473825360514601,0.8393433351546988
16205,baseflow_ratio_lag1,0.003919558855714902,0.8393433351546988
16205,baseflow_recession,0.0037995623055489245,0.8393433351546988
16223,basin_area_km2,0.0,0.5637200443749653
16223,basin_elevation_m,0.0,0.5637200443749653
16223,basin_elevation_min_m,0.0,0.5637200443749653
16223,basin_elevation_max_m,0.0,0.5637200443749653
16223,basin_slope_pct,0.0,0.5637200443749653
16223,basin_mean_q_m3s,0.0,0.5637200443749653
16223,basin_glacier_pct,0.0,0.5637200443749653
16223,basin_permafrost_pct,0.0,0.5637200443749653
16223,basin_forest_pct,0.0,0.5637200443749653
16223,basin_shrub_pct,0.0,0.5637200443749653
16223,basin_grass_pct,0.0,0.5637200443749653
16223,basin_urban_pct,0.0,0.5637200443749653
16223,basin_water_pct,0.0,0.5637200443749653
16223,month_sin,0.15300111332105823,0.5637200443749653
16223,month_cos,0.01504382716642703,0.5637200443749653
16223,year_normalized,0.006713615295771343,0.5637200443749653
16223,basin_precip_mm,0.0029651836917931823,0.5637200443749653
16223,basin_tavg_c,0.003162034924708081,0.5637200443749653
16223,basin_precip_lag1_mm,0.00917434178995095,0.5637200443749653
16223,basin_precip_lag12_mm,0.0075363459441693415,0.5637200443749653
16223,basin_precip_3m_mm,0.00993441563836848,0.5637200443749653
16223,basin_anom_precip,0.011481786746177499,0.5637200443749653
16223,n_stations_contributing,0.0009492654429574203,0.5637200443749653
16223,basin_slope,0.0,0.5637200443749653
16223,basin_aspect,0.0,0.5637200443749653
16223,basin_tpi,0.0,0.5637200443749653
16223,basin_tri,0.0,0.5637200443749653
16223,basin_roughness,0.0,0.5637200443749653
16223,landcover_forest_pct,0.0,0.5637200443749653
16223,landcover_grassland_pct,0.0,0.5637200443749653
16223,landcover_shrubland_pct,0.0,0.5637200443749653
16223,landcover_water_pct,0.0,0.5637200443749653
16223,landcover_urban_pct,0.0,0.5637200443749653
16223,landcover_cropland_pct,0.0,0.5637200443749653
16223,landcover_bare_pct,0.0,0.5637200443749653
16223,basin_tmax_c,0.004715501322654224,0.5637200443749653
16223,basin_tmin_c,0.003735283775637376,0.5637200443749653
16223,basin_tmax_lag1_c,0.007126738009704908,0.5637200443749653
16223,basin_tmin_lag1_c,0.007246480661191472,0.5637200443749653
16223,basin_aet_est_mm,0.01848393505862941,0.5637200443749653
16223,basin_precip_ratio_annual,0.0022228585905988718,0.5637200443749653
16223,dry_spell_precip,0.0009766007756014908,0.5637200443749653
16223,dry_spell_aet_high,0.00030354344682689615,0.5637200443749653
16223,discharge_q10,0.0,0.5637200443749653
16223,discharge_q25,0.0,0.5637200443749653
16223,discharge_q50,0.0,0.5637200443749653
16223,discharge_q75,0.0,0.5637200443749653
16223,discharge_q90,0.0,0.5637200443749653
16223,discharge_baseflow_m3s,0.0,0.5637200443749653
16223,precip_winter_mm,0.0,0.5637200443749653
16223,discharge_winter_m3s,0.0,0.5637200443749653
16223,precip_spring_mm,0.0,0.5637200443749653
16223,discharge_spring_m3s,0.0,0.5637200443749653
16223,precip_summer_mm,0.0,0.5637200443749653
16223,discharge_summer_m3s,0.0,0.5637200443749653
16223,precip_fall_mm,0.0,0.5637200443749653
16223,discharge_fall_m3s,0.0,0.5637200443749653
16223,discharge_lag1_m3s,0.052427528412082404,0.5637200443749653
16223,discharge_3m_mean_m3s,0.010771099197613777,0.5637200443749653
16223,discharge_6m_mean_m3s,0.009134653840928897,0.5637200443749653
16223,discharge_trend_3m,0.4406581749008624,0.5637200443749653
16223,discharge_depletion_pct,0.05059076801028044,0.5637200443749653
16223,consecutive_low_flow_3m,0.025715193838794,0.5637200443749653
16223,precip_lag1_mm,0.010466015468870262,0.5637200443749653
16223,precip_3m_cumul_mm,0.005221338406856679,0.5637200443749653
16223,precip_6m_cumul_mm,0.006071927736797308,0.5637200443749653
16223,precip_deficit_pct,0.002286473068310884,0.5637200443749653
16223,dry_months_3m,0.002720084061325287,0.5637200443749653
16223,stress_accumulation_index,0.00472860706422779,0.5637200443749653
16223,stress_index_lag1,0.006320911203913538,0.5637200443749653
16223,stress_index_lag2,0.006722667089278122,0.5637200443749653
16223,stress_index_lag3,0.012547396799813263,0.5637200443749653
16223,stress_increasing,0.0003328494095065894,0.5637200443749653
16223,sustained_stress_3m,5.755011914800222e-05,0.5637200443749653
16223,stress_acceleration,0.005928492877227077,0.5637200443749653
16223,rapid_stress_increase,2.836167811734265e-05,0.5637200443749653
16223,baseflow_ratio,0.046471446365841856,0.5637200443749653
16223,baseflow_ratio_lag1,0.01402019767033408,0.5637200443749653
16223,baseflow_recession,0.022005391177643562,0.5637200443749653
16230,basin_area_km2,0.0,0.8264264585362259
16230,basin_elevation_m,0.0,0.8264264585362259
16230,basin_elevation_min_m,0.0,0.8264264585362259
16230,basin_elevation_max_m,0.0,0.8264264585362259
16230,basin_slope_pct,0.0,0.8264264585362259
16230,basin_mean_q_m3s,0.0,0.8264264585362259
16230,basin_glacier_pct,0.0,0.8264264585362259
16230,basin_permafrost_pct,0.0,0.8264264585362259
16230,basin_forest_pct,0.0,0.8264264585362259
16230,basin_shrub_pct,0.0,0.8264264585362259
16230,basin_grass_pct,0.0,0.8264264585362259
16230,basin_urban_pct,0.0,0.8264264585362259
16230,basin_water_pct,0.0,0.8264264585362259
16230,month_sin,0.026215195742033442,0.8264264585362259
16230,month_cos,0.02287733750874111,0.8264264585362259
16230,year_normalized,0.008403681175359954,0.8264264585362259
16230,basin_precip_mm,0.004596451791891619,0.8264264585362259
16230,basin_tavg_c,0.007402636162015278,0.8264264585362259
16230,basin_precip_lag1_mm,0.004949326113783803,0.8264264585362259
16230,basin_precip_lag12_mm,0.008741568136181816,0.8264264585362259
16230,basin_precip_3m_mm,0.004953248833788945,0.8264264585362259
16230,basin_anom_precip,0.0058159489454471,0.8264264585362259
16230,n_stations_contributing,0.0006562807684565783,0.8264264585362259
16230,basin_slope,0.0,0.8264264585362259
16230,basin_aspect,0.0,0.8264264585362259
16230,basin_tpi,0.0,0.8264264585362259
16230,basin_tri,0.0,0.8264264585362259
16230,basin_roughness,0.0,0.8264264585362259
16230,landcover_forest_pct,0.0,0.8264264585362259
16230,landcover_grassland_pct,0.0,0.8264264585362259
16230,landcover_shrubland_pct,0.0,0.8264264585362259
16230,landcover_water_pct,0.0,0.8264264585362259
16230,landcover_urban_pct,0.0,0.8264264585362259
16230,landcover_cropland_pct,0.0,0.8264264585362259
16230,landcover_bare_pct,0.0,0.8264264585362259
16230,basin_tmax_c,0.007582612521931697,0.8264264585362259
16230,basin_tmin_c,0.007135093309735119,0.8264264585362259
16230,basin_tmax_lag1_c,0.004725018895663842,0.8264264585362259
16230,basin_tmin_lag1_c,0.00645313524625542,0.8264264585362259
16230,basin_aet_est_mm,0.011842984342411144,0.8264264585362259
16230,basin_precip_ratio_annual,0.00317917693128446,0.8264264585362259
16230,dry_spell_precip,0.00011935191733794174,0.8264264585362259
16230,dry_spell_aet_high,0.00029072682047602875,0.8264264585362259
16230,discharge_q10,0.0,0.8264264585362259
16230,discharge_q25,0.0,0.8264264585362259
16230,discharge_q50,0.0,0.8264264585362259
16230,discharge_q75,0.0,0.8264264585362259
16230,discharge_q90,0.0,0.8264264585362259
16230,discharge_baseflow_m3s,0.0,0.8264264585362259
16230,precip_winter_mm,0.0,0.8264264585362259
16230,discharge_winter_m3s,0.0,0.8264264585362259
16230,precip_spring_mm,0.0,0.8264264585362259
16230,discharge_spring_m3s,0.0,0.8264264585362259
16230,precip_summer_mm,0.0,0.8264264585362259
16230,discharge_summer_m3s,0.0,0.8264264585362259
16230,precip_fall_mm,0.0,0.8264264585362259
16230,discharge_fall_m3s,0.0,0.8264264585362259
16230,discharge_lag1_m3s,0.029488151370198057,0.8264264585362259
16230,discharge_3m_mean_m3s,0.011631346890019049,0.8264264585362259
16230,discharge_6m_mean_m3s,0.014358182420696787,0.8264264585362259
16230,discharge_trend_3m,0.24729186495500638,0.8264264585362259
16230,discharge_depletion_pct,0.4348685521959465,0.8264264585362259
16230,consecutive_low_flow_3m,0.0008025594658275154,0.8264264585362259
16230,precip_lag1_mm,0.005476356541803719,0.8264264585362259
16230,precip_3m_cumul_mm,0.005508442123308804,0.8264264585362259
16230,precip_6m_cumul_mm,0.0041299996121037805,0.8264264585362259
16230,precip_deficit_pct,0.00042648704746536565,0.8264264585362259
16230,dry_months_3m,0.000867353375485286,0.8264264585362259
16230,stress_accumulation_index,0.00960129622615557,0.8264264585362259
16230,stress_index_lag1,0.01663929383365275,0.8264264585362259
16230,stress_index_lag2,0.012310205582848987,0.8264264585362259
16230,stress_index_lag3,0.012364562889634136,0.8264264585362259
16230,stress_increasing,0.00010536951051900148,0.8264264585362259
16230,sustained_stress_3m,0.00020324818863125065,0.8264264585362259
16230,stress_acceleration,0.012363892781443037,0.8264264585362259
16230,rapid_stress_increase,3.0860930670423674e-05,0.8264264585362259
16230,baseflow_ratio,0.025513889033313347,0.8264264585362259
16230,baseflow_ratio_lag1,0.009157374134675373,0.8264264585362259
16230,baseflow_recession,0.010920935727799766,0.8264264585362259
16262,basin_area_km2,0.0,0.8218622291695059
16262,basin_elevation_m,0.0,0.8218622291695059
16262,basin_elevation_min_m,0.0,0.8218622291695059
16262,basin_elevation_max_m,0.0,0.8218622291695059
16262,basin_slope_pct,0.0,0.8218622291695059
16262,basin_mean_q_m3s,0.0,0.8218622291695059
16262,basin_glacier_pct,0.0,0.8218622291695059
16262,basin_permafrost_pct,0.0,0.8218622291695059
16262,basin_forest_pct,0.0,0.8218622291695059
16262,basin_shrub_pct,0.0,0.8218622291695059
16262,basin_grass_pct,0.0,0.8218622291695059
16262,basin_urban_pct,0.0,0.8218622291695059
16262,basin_water_pct,0.0,0.8218622291695059
16262,month_sin,0.008239980269056904,0.8218622291695059
16262,month_cos,0.05222864789910264,0.8218622291695059
16262,year_normalized,0.00486803792699845,0.8218622291695059
16262,basin_precip_mm,0.0016056710251145532,0.8218622291695059
16262,basin_tavg_c,0.07323485311552895,0.8218622291695059
16262,basin_precip_lag1_mm,0.006897157272869324,0.8218622291695059
16262,basin_precip_lag12_mm,0.007877048297413487,0.8218622291695059
16262,basin_precip_3m_mm,0.004177761344692534,0.8218622291695059
16262,basin_anom_precip,0.003917929464128457,0.8218622291695059
16262,n_stations_contributing,0.00043772030022721283,0.8218622291695059
16262,basin_slope,0.0,0.8218622291695059
16262,basin_aspect,0.0,0.8218622291695059
16262,basin_tpi,0.0,0.8218622291695059
16262,basin_tri,0.0,0.8218622291695059
16262,basin_roughness,0.0,0.8218622291695059
16262,landcover_forest_pct,0.0,0.8218622291695059
16262,landcover_grassland_pct,0.0,0.8218622291695059
16262,landcover_shrubland_pct,0.0,0.8218622291695059
16262,landcover_water_pct,0.0,0.8218622291695059
16262,landcover_urban_pct,0.0,0.8218622291695059
16262,landcover_cropland_pct,0.0,0.8218622291695059
16262,landcover_bare_pct,0.0,0.8218622291695059
16262,basin_tmax_c,0.0477831018009948,0.8218622291695059
16262,basin_tmin_c,0.0915838004353303,0.8218622291695059
16262,basin_tmax_lag1_c,0.006407453567932979,0.8218622291695059
16262,basin_tmin_lag1_c,0.00862887071955634,0.8218622291695059
16262,basin_aet_est_mm,0.002441598427947619,0.8218622291695059
16262,basin_precip_ratio_annual,0.0017889329669349542,0.8218622291695059
16262,dry_spell_precip,4.678985026783233e-05,0.8218622291695059
16262,dry_spell_aet_high,0.00011363035705744777,0.8218622291695059
16262,discharge_q10,0.0,0.8218622291695059
16262,discharge_q25,0.0,0.8218622291695059
16262,discharge_q50,0.0,0.8218622291695059
16262,discharge_q75,0.0,0.8218622291695059
16262,discharge_q90,0.0,0.8218622291695059
16262,discharge_baseflow_m3s,0.0,0.8218622291695059
16262,precip_winter_mm,0.0,0.8218622291695059
16262,discharge_winter_m3s,0.0,0.8218622291695059
16262,precip_spring_mm,0.0,0.8218622291695059
16262,discharge_spring_m3s,0.0,0.8218622291695059
16262,precip_summer_mm,0.0,0.8218622291695059
16262,discharge_summer_m3s,0.0,0.8218622291695059
16262,precip_fall_mm,0.0,0.8218622291695059
16262,discharge_fall_m3s,0.0,0.8218622291695059
16262,discharge_lag1_m3s,0.013264859974214886,0.8218622291695059
16262,discharge_3m_mean_m3s,0.004767907766045562,0.8218622291695059
16262,discharge_6m_mean_m3s,0.004231672557293494,0.8218622291695059
16262,discharge_trend_3m,0.5530734817292643,0.8218622291695059
16262,discharge_depletion_pct,0.01383136693819595,0.8218622291695059
16262,consecutive_low_flow_3m,0.016026277660484048,0.8218622291695059
16262,precip_lag1_mm,0.004659143178003218,0.8218622291695059
