date,value,valid_area_percent,source_asset,source_image
2013-03-14,11.183240914132396,8.220108783613956,MODIS/061/MOD16A2GF,2013_03_14
2013-03-22,11.169642853951354,10.152432114289937,MODIS/061/MOD16A2GF,2013_03_22
2013-03-30,9.292135736825179,16.8592757843323,MODIS/061/MOD16A2GF,2013_03_30
2013-04-07,8.358210540983427,22.797101719565394,MODIS/061/MOD16A2GF,2013_04_07
2013-04-15,10.403512320973219,27.928730842042835,MODIS/061/MOD16A2GF,2013_04_15
2013-04-23,14.400261038453023,32.611006251133944,MODIS/061/MOD16A2GF,2013_04_23
2013-05-01,12.646812071904163,42.877077273937786,MODIS/061/MOD16A2GF,2013_05_01
2013-05-09,11.876623843618113,50.38668774312532,MODIS/061/MOD16A2GF,2013_05_09
2013-05-17,15.17764658377624,51.0499544448701,MODIS/061/MOD16A2GF,2013_05_17
2013-05-25,13.7266652589011,63.20320183548447,MODIS/061/MOD16A2GF,2013_05_25
2013-06-02,13.503049747880397,68.64295643544048,MODIS/061/MOD16A2GF,2013_06_02
2013-06-10,10.210895102981219,79.93265685595563,MODIS/061/MOD16A2GF,2013_06_10
2013-06-18,9.696376013306626,85.0933440204254,MODIS/061/MOD16A2GF,2013_06_18
2013-06-26,10.29780897911356,78.04274532637001,MODIS/061/MOD16A2GF,2013_06_26
2013-07-04,9.511069670077365,88.54334553525035,MODIS/061/MOD16A2GF,2013_07_04
2013-07-12,7.924500404560497,94.27212537738212,MODIS/061/MOD16A2GF,2013_07_12
2013-07-20,6.838339760426518,96.1207364861582,MODIS/061/MOD16A2GF,2013_07_20
2013-07-28,4.40139847516681,97.58900334992009,MODIS/061/MOD16A2GF,2013_07_28
2013-08-05,7.176521039489401,97.25472525867171,MODIS/061/MOD16A2GF,2013_08_05
2013-08-13,5.540235710786206,98.04375967414767,MODIS/061/MOD16A2GF,2013_08_13
2013-08-21,3.7421187784101417,98.10629365366327,MODIS/061/MOD16A2GF,2013_08_21
2013-08-29,1.9386578474709584,97.95024326585589,MODIS/061/MOD16A2GF,2013_08_29
2013-09-06,2.5360723449587685,98.19780011385006,MODIS/061/MOD16A2GF,2013_09_06
2013-09-14,2.851042111769764,93.8796289817389,MODIS/061/MOD16A2GF,2013_09_14
2013-09-22,1.672153339633782,97.56892277739509,MODIS/061/MOD16A2GF,2013_09_22
2013-09-30,0.9288651357379192,97.18112238307012,MODIS/061/MOD16A2GF,2013_09_30
2013-10-08,3.312687090782065,95.47721419824094,MODIS/061/MOD16A2GF,2013_10_08
2013-10-16,4.088936533679641,93.54062116559031,MODIS/061/MOD16A2GF,2013_10_16
2013-10-24,6.758969919608564,76.8421900660123,MODIS/061/MOD16A2GF,2013_10_24
2013-11-01,5.947597944744505,63.954090544387114,MODIS/061/MOD16A2GF,2013_11_01
2013-11-09,4.09024408939506,63.6932868995032,MODIS/061/MOD16A2GF,2013_11_09
2013-11-17,5.263564847750412,7.23986311040451,MODIS/061/MOD16A2GF,2013_11_17
2013-11-25,7.803107087376265,17.026041685331812,MODIS/061/MOD16A2GF,2013_11_25
2013-12-03,7.314861553055093,7.474919576604654,MODIS/061/MOD16A2GF,2013_12_03
2013-12-11,6.084400214936232,2.507372086173198,MODIS/061/MOD16A2GF,2013_12_11
2013-12-19,5.429146770122655,1.3131214835944767,MODIS/061/MOD16A2GF,2013_12_19
2013-12-27,3.029164743150937,0.22845792670772572,MODIS/061/MOD16A2GF,2013_12_27
2014-01-01,5.657140258339021,0.2665347588207755,MODIS/061/MOD16A2GF,2014_01_01
2014-01-09,5.964997592208512,0.5711476858072684,MODIS/061/MOD16A2GF,2014_01_09
2014-01-17,4.672731426877175,0.10470973869177441,MODIS/061/MOD16A2GF,2014_01_17
2014-01-25,4.860001225691149,0.09519070799197854,MODIS/061/MOD16A2GF,2014_01_25
2014-02-02,4.550001571900615,0.03807624339442204,MODIS/061/MOD16A2GF,2014_02_02
2014-02-10,7.48000361063284,0.04759586281284561,MODIS/061/MOD16A2GF,2014_02_10
2014-02-18,7.3,0.019038061399591733,MODIS/061/MOD16A2GF,2014_02_18
2014-02-26,7.980951718407,0.19989965895327833,MODIS/061/MOD16A2GF,2014_02_26
2014-03-06,9.186108930852866,0.33294046167763597,MODIS/061/MOD16A2GF,2014_03_06
2014-03-14,,0.0,MODIS/061/MOD16A2GF,2014_03_14
2014-03-22,13.625990244215437,4.923647459269149,MODIS/061/MOD16A2GF,2014_03_22
2014-03-30,12.866625307925778,8.453046885438766,MODIS/061/MOD16A2GF,2014_03_30
2014-04-07,11.936920104964786,12.34790783351449,MODIS/061/MOD16A2GF,2014_04_07
2014-04-15,9.343249264296464,18.137224720840514,MODIS/061/MOD16A2GF,2014_04_15
2014-04-23,11.959921311028578,22.747674206225522,MODIS/061/MOD16A2GF,2014_04_23
2014-05-01,14.170869363333871,32.68825399621976,MODIS/061/MOD16A2GF,2014_05_01
2014-05-09,8.961110730431157,46.69512261364695,MODIS/061/MOD16A2GF,2014_05_09
2014-05-17,10.526828014034848,58.276186524116525,MODIS/061/MOD16A2GF,2014_05_17
2014-05-25,11.0786216639202,63.83500016547909,MODIS/061/MOD16A2GF,2014_05_25
2014-06-02,10.537149652343606,65.33523003895289,MODIS/061/MOD16A2GF,2014_06_02
2014-06-10,11.274272246909844,74.80237129695665,MODIS/061/MOD16A2GF,2014_06_10
2014-06-18,10.366293299386035,84.92767450710603,MODIS/061/MOD16A2GF,2014_06_18
2014-06-26,9.129905425807486,91.70971343117154,MODIS/061/MOD16A2GF,2014_06_26
2014-07-04,7.500565233701693,95.5624006855496,MODIS/061/MOD16A2GF,2014_07_04
2014-07-12,5.559069899162915,97.10252384833846,MODIS/061/MOD16A2GF,2014_07_12
2014-07-20,4.324017428772198,98.16538964667036,MODIS/061/MOD16A2GF,2014_07_20
2014-07-28,3.7659647733893644,97.88068810013637,MODIS/061/MOD16A2GF,2014_07_28
2014-08-05,3.2390266101722616,98.48298259178199,MODIS/061/MOD16A2GF,2014_08_05
2014-08-13,4.004975086896041,98.64672518621352,MODIS/061/MOD16A2GF,2014_08_13
2014-08-21,1.9100664443601798,98.33645557959514,MODIS/061/MOD16A2GF,2014_08_21
2014-08-29,1.758132026746947,98.56030239843439,MODIS/061/MOD16A2GF,2014_08_29
2014-09-06,1.2681076562059634,98.3058049283088,MODIS/061/MOD16A2GF,2014_09_06
2014-09-14,3.203099706703479,98.09763009107424,MODIS/061/MOD16A2GF,2014_09_14
2014-09-22,4.5187599681040345,95.63133922274476,MODIS/061/MOD16A2GF,2014_09_22
2014-09-30,9.55993841570501,77.95459753555743,MODIS/061/MOD16A2GF,2014_09_30
2014-10-08,3.778325447460971,57.40316971243208,MODIS/061/MOD16A2GF,2014_10_08
2014-10-16,7.275585968485082,60.570981329691726,MODIS/061/MOD16A2GF,2014_10_16
2014-10-24,7.126415058250109,44.19292838072776,MODIS/061/MOD16A2GF,2014_10_24
2014-11-01,6.871810486178988,25.919491782424373,MODIS/061/MOD16A2GF,2014_11_01
2014-11-09,7.60578712172172,23.03648483691906,MODIS/061/MOD16A2GF,2014_11_09
2014-11-17,5.687703014682713,6.626552359257466,MODIS/061/MOD16A2GF,2014_11_17
2014-11-25,6.289255990691109,4.2182113972505935,MODIS/061/MOD16A2GF,2014_11_25
2014-12-03,5.376470635786318,0.1618238943754193,MODIS/061/MOD16A2GF,2014_12_03
2014-12-11,4.5379116386412335,0.9919993917353145,MODIS/061/MOD16A2GF,2014_12_11
2014-12-19,7.106214765341477,0.7229986921831566,MODIS/061/MOD16A2GF,2014_12_19
2014-12-27,3.5497435287355303,1.572773527384732,MODIS/061/MOD16A2GF,2014_12_27
2015-01-01,5.950000661522259,0.07615273629623423,MODIS/061/MOD16A2GF,2015_01_01
2015-01-09,6.874711507292721,0.6467728974183423,MODIS/061/MOD16A2GF,2015_01_09
2015-01-17,5.866622628583787,0.36235665825180113,MODIS/061/MOD16A2GF,2015_01_17
2015-01-25,6.141664303920088,0.11422880919393966,MODIS/061/MOD16A2GF,2015_01_25
2015-02-02,8.216666383807535,0.17134260546812968,MODIS/061/MOD16A2GF,2015_02_02
2015-02-10,7.746940334768552,0.48994908475320603,MODIS/061/MOD16A2GF,2015_02_10
2015-02-18,9.1933809292256,1.6825155540702492,MODIS/061/MOD16A2GF,2015_02_18
2015-02-26,10.748947487965797,4.6567793621278755,MODIS/061/MOD16A2GF,2015_02_26
2015-03-06,7.718689270894371,3.24028079482442,MODIS/061/MOD16A2GF,2015_03_06
2015-03-14,10.111158348864908,6.330636410953801,MODIS/061/MOD16A2GF,2015_03_14
2015-03-22,13.687185600930063,6.887592011201507,MODIS/061/MOD16A2GF,2015_03_22
2015-03-30,14.32903360698813,12.706718294687773,MODIS/061/MOD16A2GF,2015_03_30
2015-04-07,11.017659533593674,17.595095850988024,MODIS/061/MOD16A2GF,2015_04_07
2015-04-15,13.586141658744404,25.0137035398467,MODIS/061/MOD16A2GF,2015_04_15
2015-04-23,12.706232341393719,33.0358683467399,MODIS/061/MOD16A2GF,2015_04_23
2015-05-01,13.836128447595787,40.19074041783649,MODIS/061/MOD16A2GF,2015_05_01
2015-05-09,15.852774919794193,53.35381827254461,MODIS/061/MOD16A2GF,2015_05_09
2015-05-17,16.417723718367828,56.22357009399899,MODIS/061/MOD16A2GF,2015_05_17
2015-05-25,15.047584890499545,64.12549328566979,MODIS/061/MOD16A2GF,2015_05_25
2015-06-02,13.47053117645204,73.62847224071848,MODIS/061/MOD16A2GF,2015_06_02
2015-06-10,11.726223833170883,79.01019517698172,MODIS/061/MOD16A2GF,2015_06_10
2015-06-18,11.296840701948879,86.53154480219742,MODIS/061/MOD16A2GF,2015_06_18
2015-06-26,10.584346224110188,91.05230828641895,MODIS/061/MOD16A2GF,2015_06_26
2015-07-04,7.552711506717331,96.38210713157977,MODIS/061/MOD16A2GF,2015_07_04
2015-07-12,7.305529070485427,97.45405295955719,MODIS/061/MOD16A2GF,2015_07_12
2015-07-20,7.8856131311096185,98.54122245637369,MODIS/061/MOD16A2GF,2015_07_20
2015-07-28,4.9054681676232486,98.652623213023,MODIS/061/MOD16A2GF,2015_07_28
2015-08-05,3.1841615396106056,98.71978644324494,MODIS/061/MOD16A2GF,2015_08_05
2015-08-13,2.6450210971784096,98.66147303187005,MODIS/061/MOD16A2GF,2015_08_13
2015-08-21,4.253600670017101,97.05698063554611,MODIS/061/MOD16A2GF,2015_08_21
2015-08-29,6.679530294332613,94.10219406433897,MODIS/061/MOD16A2GF,2015_08_29
2015-09-06,4.288596131269387,96.51489757579792,MODIS/061/MOD16A2GF,2015_09_06
2015-09-14,5.400949490734188,92.92880619740666,MODIS/061/MOD16A2GF,2015_09_14
2015-09-22,5.556286568299844,94.74219667061,MODIS/061/MOD16A2GF,2015_09_22
2015-09-30,5.635629648457049,94.09838456347447,MODIS/061/MOD16A2GF,2015_09_30
2015-10-08,7.011877447495374,91.76125396449667,MODIS/061/MOD16A2GF,2015_10_08
2015-10-16,7.934934188744875,25.929302337999133,MODIS/061/MOD16A2GF,2015_10_16
2015-10-24,3.8499125739187026,25.848350842701954,MODIS/061/MOD16A2GF,2015_10_24
2015-11-01,6.633456977543343,7.97526265326989,MODIS/061/MOD16A2GF,2015_11_01
2015-11-09,6.672002210280118,8.035541829363773,MODIS/061/MOD16A2GF,2015_11_09
2015-11-17,7.151753654717785,10.935220568120503,MODIS/061/MOD16A2GF,2015_11_17
2015-11-25,6.58594563110039,14.25970303707849,MODIS/061/MOD16A2GF,2015_11_25
2015-12-03,6.1841398905363265,2.3517562002963226,MODIS/061/MOD16A2GF,2015_12_03
2015-12-11,5.286820436003979,0.41163686264752325,MODIS/061/MOD16A2GF,2015_12_11
2015-12-19,,0.0,MODIS/061/MOD16A2GF,2015_12_19
2015-12-27,4.108332814479086,0.11422843018033271,MODIS/061/MOD16A2GF,2015_12_27
2016-01-01,6.904895192122849,0.12580015127143523,MODIS/061/MOD16A2GF,2016_01_01
2016-01-09,6.984049210064527,0.23051009848009996,MODIS/061/MOD16A2GF,2016_01_09
2016-01-17,4.603616790353133,1.3918338329416218,MODIS/061/MOD16A2GF,2016_01_17
2016-01-25,5.938575884555345,0.34428935786196707,MODIS/061/MOD16A2GF,2016_01_25
2016-02-02,5.5872232567636795,1.4920628824518802,MODIS/061/MOD16A2GF,2016_02_02
2016-02-10,7.454505154891661,3.08922023045112,MODIS/061/MOD16A2GF,2016_02_10
2016-02-18,,0.0,MODIS/061/MOD16A2GF,2016_02_18
2016-02-26,7.363546497749663,14.592618746332388,MODIS/061/MOD16A2GF,2016_02_26
2016-03-05,8.07385832295302,20.272104592865478,MODIS/061/MOD16A2GF,2016_03_05
2016-03-13,8.24143892591494,13.59973907942257,MODIS/061/MOD16A2GF,2016_03_13
2016-03-21,10.63001478644145,21.5028835928315,MODIS/061/MOD16A2GF,2016_03_21
2016-03-29,15.371182904288432,28.165046224051647,MODIS/061/MOD16A2GF,2016_03_29
2016-04-06,13.456069138795275,28.75116293713531,MODIS/061/MOD16A2GF,2016_04_06
2016-04-14,12.872856119622927,34.25792442320797,MODIS/061/MOD16A2GF,2016_04_14
2016-04-22,16.13625582897066,35.30775573669001,MODIS/061/MOD16A2GF,2016_04_22
2016-04-30,17.976652245817203,48.486800124306875,MODIS/061/MOD16A2GF,2016_04_30
2016-05-08,18.738317254406425,44.36181215243905,MODIS/061/MOD16A2GF,2016_05_08
2016-05-16,17.793031737140037,50.988011828751226,MODIS/061/MOD16A2GF,2016_05_16
2016-05-24,16.38905085323675,61.10009369224695,MODIS/061/MOD16A2GF,2016_05_24
2016-06-01,15.272710662830434,69.25491593373158,MODIS/061/MOD16A2GF,2016_06_01
2016-06-09,15.042861805140987,74.75406214636797,MODIS/061/MOD16A2GF,2016_06_09
2016-06-17,18.04530300900275,80.56034015545178,MODIS/061/MOD16A2GF,2016_06_17
2016-06-25,12.708683049125302,86.69675828174144,MODIS/061/MOD16A2GF,2016_06_25
2016-07-03,13.219425354547566,90.04084938595994,MODIS/061/MOD16A2GF,2016_07_03
2016-07-11,9.884470504747878,92.95455329573554,MODIS/061/MOD16A2GF,2016_07_11
2016-07-19,9.312736473272638,96.21137871209379,MODIS/061/MOD16A2GF,2016_07_19
2016-07-27,9.630395988426208,95.73669290294549,MODIS/061/MOD16A2GF,2016_07_27
2016-08-04,5.796970892379998,97.65847999882062,MODIS/061/MOD16A2GF,2016_08_04
2016-08-12,7.122508318491163,97.03084843590484,MODIS/061/MOD16A2GF,2016_08_12
2016-08-20,4.293481263367234,98.16087265419387,MODIS/061/MOD16A2GF,2016_08_20
2016-08-28,3.7817966321719485,98.49432970954938,MODIS/061/MOD16A2GF,2016_08_28
2016-09-05,4.794276941816978,97.4915051167678,MODIS/061/MOD16A2GF,2016_09_05
2016-09-13,3.204742481233961,95.7546845428518,MODIS/061/MOD16A2GF,2016_09_13
2016-09-21,2.7737225606956395,97.72699782127191,MODIS/061/MOD16A2GF,2016_09_21
2016-09-29,5.965541964332641,88.19530924162491,MODIS/061/MOD16A2GF,2016_09_29
2016-10-07,3.581727233288222,89.05876614357038,MODIS/061/MOD16A2GF,2016_10_07
2016-10-15,6.895263829534219,21.43099124276362,MODIS/061/MOD16A2GF,2016_10_15
2016-10-23,5.97359134944652,19.042819576548812,MODIS/061/MOD16A2GF,2016_10_23
2016-10-31,7.290039173610484,27.923552061229405,MODIS/061/MOD16A2GF,2016_10_31
2016-11-08,6.652060942752975,36.465501524222674,MODIS/061/MOD16A2GF,2016_11_08
2016-11-16,5.527649670059653,2.0655259555533805,MODIS/061/MOD16A2GF,2016_11_16
2016-11-24,5.385800736773121,6.403587485794282,MODIS/061/MOD16A2GF,2016_11_24
2016-12-02,6.7959810472496684,10.6206230517341,MODIS/061/MOD16A2GF,2016_12_02
2016-12-10,5.728165986357646,1.74702383115705,MODIS/061/MOD16A2GF,2016_12_10
2016-12-18,4.821427380202309,0.13326704049618276,MODIS/061/MOD16A2GF,2016_12_18
2016-12-26,4.6052621749269855,0.18086232409544412,MODIS/061/MOD16A2GF,2016_12_26
2017-01-01,6.788963144188224,0.2567902970897159,MODIS/061/MOD16A2GF,2017_01_01
2017-01-09,6.12405542040025,0.23028572607304879,MODIS/061/MOD16A2GF,2017_01_09
2017-01-17,5.99217444839077,0.104485584306657,MODIS/061/MOD16A2GF,2017_01_17
2017-01-25,6.7756469915008655,0.14256167799664496,MODIS/061/MOD16A2GF,2017_01_25
2017-02-02,6.533331042637104,0.057114933315010864,MODIS/061/MOD16A2GF,2017_02_02
2017-02-10,,0.0,MODIS/061/MOD16A2GF,2017_02_10
2017-02-18,6.878472273623424,0.3254749096936866,MODIS/061/MOD16A2GF,2017_02_18
2017-02-26,8.174329239032904,0.6180624610239974,MODIS/061/MOD16A2GF,2017_02_26
2017-03-06,9.485766954256967,1.3397529941726714,MODIS/061/MOD16A2GF,2017_03_06
2017-03-14,10.095857324576553,1.3416966175569385,MODIS/061/MOD16A2GF,2017_03_14
2017-03-22,14.321046515498029,4.666641144705561,MODIS/061/MOD16A2GF,2017_03_22
2017-03-30,13.221146198802941,8.587308821165546,MODIS/061/MOD16A2GF,2017_03_30
2017-04-07,12.612967846245832,11.820156316384281,MODIS/061/MOD16A2GF,2017_04_07
2017-04-15,16.48377271136101,19.275500434714466,MODIS/061/MOD16A2GF,2017_04_15
2017-04-23,11.17006296086158,24.05061705202067,MODIS/061/MOD16A2GF,2017_04_23
2017-05-01,12.86766310003827,29.18248542687127,MODIS/061/MOD16A2GF,2017_05_01
2017-05-09,13.844795147629736,40.94905836840648,MODIS/061/MOD16A2GF,2017_05_09
2017-05-17,16.481575867776673,50.11286853203663,MODIS/061/MOD16A2GF,2017_05_17
2017-05-25,14.320845155643147,60.25398175263476,MODIS/061/MOD16A2GF,2017_05_25
2017-06-02,13.577802159420912,65.22665742559576,MODIS/061/MOD16A2GF,2017_06_02
2017-06-10,13.263933256475623,76.16024414942854,MODIS/061/MOD16A2GF,2017_06_10
2017-06-18,12.663248978016052,82.32948411402337,MODIS/061/MOD16A2GF,2017_06_18
2017-06-26,11.294997625450113,89.73265036965863,MODIS/061/MOD16A2GF,2017_06_26
2017-07-04,8.730790848117461,94.70441676202455,MODIS/061/MOD16A2GF,2017_07_04
2017-07-12,8.127452341236985,96.4623059737191,MODIS/061/MOD16A2GF,2017_07_12
2017-07-20,5.926096095535116,98.02617425781969,MODIS/061/MOD16A2GF,2017_07_20
2017-07-28,4.940496424472168,98.41660388727179,MODIS/061/MOD16A2GF,2017_07_28
2017-08-05,4.216644223835369,98.46737639079022,MODIS/061/MOD16A2GF,2017_08_05
2017-08-13,3.30083750443851,98.54465507798875,MODIS/061/MOD16A2GF,2017_08_13
2017-08-21,2.3796258619139494,98.84511235237436,MODIS/061/MOD16A2GF,2017_08_21
2017-08-29,1.9210182976665031,98.83842899742709,MODIS/061/MOD16A2GF,2017_08_29
2017-09-06,2.6574626634458416,98.55642072927893,MODIS/061/MOD16A2GF,2017_09_06
2017-09-14,1.3251924640574118,98.25349874193397,MODIS/061/MOD16A2GF,2017_09_14
2017-09-22,4.744429268860907,97.0601796531484,MODIS/061/MOD16A2GF,2017_09_22
2017-09-30,7.3321534429354625,33.47303899148026,MODIS/061/MOD16A2GF,2017_09_30
2017-10-08,2.2718297164410233,55.123563182909564,MODIS/061/MOD16A2GF,2017_10_08
2017-10-16,6.081401643440267,45.79344897850006,MODIS/061/MOD16A2GF,2017_10_16
2017-10-24,5.4145051002288875,49.10556636809358,MODIS/061/MOD16A2GF,2017_10_24
2017-11-01,6.37149738088847,54.139188365456235,MODIS/061/MOD16A2GF,2017_11_01
2017-11-09,5.607565466376452,52.939283397572275,MODIS/061/MOD16A2GF,2017_11_09
2017-11-17,2.8655045722540344,55.40056526843745,MODIS/061/MOD16A2GF,2017_11_17
2017-11-25,6.455447563152375,40.02490343494255,MODIS/061/MOD16A2GF,2017_11_25
2017-12-03,4.914977627397474,1.0751315642780372,MODIS/061/MOD16A2GF,2017_12_03
2017-12-11,6.899513960146863,6.4643212572871365,MODIS/061/MOD16A2GF,2017_12_11
2017-12-19,6.576954798813604,4.740726803422637,MODIS/061/MOD16A2GF,2017_12_19
2017-12-27,2.030971850289705,1.008464406049319,MODIS/061/MOD16A2GF,2017_12_27
2018-01-01,4.728996381291123,2.039145093764966,MODIS/061/MOD16A2GF,2018_01_01
2018-01-09,5.297367389486943,2.6864477483655453,MODIS/061/MOD16A2GF,2018_01_09
2018-01-17,5.642581478748895,1.6773997756689993,MODIS/061/MOD16A2GF,2018_01_17
2018-01-25,6.870841451961822,2.916482663110242,MODIS/061/MOD16A2GF,2018_01_25
2018-02-02,6.3970170229956915,3.6454715545684597,MODIS/061/MOD16A2GF,2018_02_02
2018-02-10,6.994255505840435,2.940977403045765,MODIS/061/MOD16A2GF,2018_02_10
2018-02-18,7.273959706713559,2.0911270717047152,MODIS/061/MOD16A2GF,2018_02_18
2018-02-26,9.916901898158352,6.2192416123546055,MODIS/061/MOD16A2GF,2018_02_26
2018-03-06,10.507592395897793,7.352939608030748,MODIS/061/MOD16A2GF,2018_03_06
2018-03-14,10.590029276120687,11.549906439886303,MODIS/061/MOD16A2GF,2018_03_14
2018-03-22,12.437841401637325,13.203318462445413,MODIS/061/MOD16A2GF,2018_03_22
2018-03-30,7.876340105813554,23.887204647110053,MODIS/061/MOD16A2GF,2018_03_30
2018-04-07,9.114293933693219,26.61620411900818,MODIS/061/MOD16A2GF,2018_04_07
2018-04-15,13.636987533300646,30.14799881482097,MODIS/061/MOD16A2GF,2018_04_15
2018-04-23,12.227187476083984,41.012693489176975,MODIS/061/MOD16A2GF,2018_04_23
2018-05-01,11.628615530683119,50.25338820791885,MODIS/061/MOD16A2GF,2018_05_01
2018-05-09,12.527753355490725,52.78283486508679,MODIS/061/MOD16A2GF,2018_05_09
2018-05-17,12.750909006608223,59.316849719038146,MODIS/061/MOD16A2GF,2018_05_17
2018-05-25,10.762890390789098,69.75941494127184,MODIS/061/MOD16A2GF,2018_05_25
2018-06-02,12.962644884322172,71.63801231022991,MODIS/061/MOD16A2GF,2018_06_02
2018-06-10,13.795072596327891,80.91510206631544,MODIS/061/MOD16A2GF,2018_06_10
2018-06-18,11.275971203769892,83.36931896813734,MODIS/061/MOD16A2GF,2018_06_18
2018-06-26,10.27047442104798,88.40621981921899,MODIS/061/MOD16A2GF,2018_06_26
2018-07-04,8.348450509668146,93.69735075410756,MODIS/061/MOD16A2GF,2018_07_04
2018-07-12,7.144014411370002,97.14022384290078,MODIS/061/MOD16A2GF,2018_07_12
2018-07-20,5.126250434006494,97.91040201947953,MODIS/061/MOD16A2GF,2018_07_20
2018-07-28,4.270708113436246,98.0168765055398,MODIS/061/MOD16A2GF,2018_07_28
2018-08-05,3.7774780763989617,98.63642031062075,MODIS/061/MOD16A2GF,2018_08_05
2018-08-13,2.8879137718787864,98.84160244083641,MODIS/061/MOD16A2GF,2018_08_13
2018-08-21,2.340448386221022,98.82461643456507,MODIS/061/MOD16A2GF,2018_08_21
2018-08-29,1.6151855348312714,98.57355790395441,MODIS/061/MOD16A2GF,2018_08_29
2018-09-06,1.4786915870170863,98.43527617218399,MODIS/061/MOD16A2GF,2018_09_06
2018-09-14,2.1628781263242725,98.12813507224665,MODIS/061/MOD16A2GF,2018_09_14
2018-09-22,2.6741292746593466,94.43468013484792,MODIS/061/MOD16A2GF,2018_09_22
2018-09-30,2.388458758387999,96.97134105759868,MODIS/061/MOD16A2GF,2018_09_30
2018-10-08,9.449541331278072,52.65111289082915,MODIS/061/MOD16A2GF,2018_10_08
2018-10-16,5.579981725747671,13.261678973484099,MODIS/061/MOD16A2GF,2018_10_16
2018-10-24,4.8163997122193285,30.94968734507,MODIS/061/MOD16A2GF,2018_10_24
2018-11-01,7.053055360545035,34.31689574932339,MODIS/061/MOD16A2GF,2018_11_01
2018-11-09,5.960262369252933,19.844412448928335,MODIS/061/MOD16A2GF,2018_11_09
2018-11-17,4.457537251203605,19.539578959782876,MODIS/061/MOD16A2GF,2018_11_17
2018-11-25,6.0958618522262,5.188272503815318,MODIS/061/MOD16A2GF,2018_11_25
2018-12-03,5.137372700965333,6.324662247947364,MODIS/061/MOD16A2GF,2018_12_03
2018-12-11,7.418916653029724,6.668623137395506,MODIS/061/MOD16A2GF,2018_12_11
2018-12-19,5.1833463373979285,0.09369684546902257,MODIS/061/MOD16A2GF,2018_12_19
2018-12-27,3.841952709500293,0.22334220466113303,MODIS/061/MOD16A2GF,2018_12_27
2019-01-01,6.749280561428567,0.30139680669773683,MODIS/061/MOD16A2GF,2019_01_01
2019-01-09,5.766665888923731,0.1427854605277099,MODIS/061/MOD16A2GF,2019_01_09
2019-01-17,7.192854695312038,0.2665324853121305,MODIS/061/MOD16A2GF,2019_01_17
2019-01-25,7.201691310353874,0.5610974667246659,MODIS/061/MOD16A2GF,2019_01_25
2019-02-02,8.360774303108606,0.38800060721768975,MODIS/061/MOD16A2GF,2019_02_02
2019-02-10,8.273828466192244,1.1545992733728938,MODIS/061/MOD16A2GF,2019_02_10
2019-02-18,7.654711554376772,1.5713816889547112,MODIS/061/MOD16A2GF,2019_02_18
2019-02-26,10.771598520034388,1.3408720891208383,MODIS/061/MOD16A2GF,2019_02_26
2019-03-06,11.04082071418666,4.376870303349966,MODIS/061/MOD16A2GF,2019_03_06
2019-03-14,12.111269386044293,6.854078326039254,MODIS/061/MOD16A2GF,2019_03_14
2019-03-22,14.833608375346062,8.858228616314268,MODIS/061/MOD16A2GF,2019_03_22
2019-03-30,16.235261715619902,15.702971575131247,MODIS/061/MOD16A2GF,2019_03_30
2019-04-07,14.32494490838521,25.47823923881193,MODIS/061/MOD16A2GF,2019_04_07
2019-04-15,14.968991316426921,26.484059504119795,MODIS/061/MOD16A2GF,2019_04_15
2019-04-23,14.852563067917346,27.15761012032534,MODIS/061/MOD16A2GF,2019_04_23
2019-05-01,11.82560334768451,37.39356363569044,MODIS/061/MOD16A2GF,2019_05_01
2019-05-09,12.593571453281307,45.73618229117304,MODIS/061/MOD16A2GF,2019_05_09
2019-05-17,15.396450820608498,45.21920526731586,MODIS/061/MOD16A2GF,2019_05_17
2019-05-25,13.852806139041132,54.023746169096796,MODIS/061/MOD16A2GF,2019_05_25
2019-06-02,18.288838282333447,56.591778880041694,MODIS/061/MOD16A2GF,2019_06_02
2019-06-10,15.35518999519989,65.58160403617853,MODIS/061/MOD16A2GF,2019_06_10
2019-06-18,12.505941023238456,74.72329213533706,MODIS/061/MOD16A2GF,2019_06_18
2019-06-26,12.342654699253988,81.28682561473812,MODIS/061/MOD16A2GF,2019_06_26
2019-07-04,10.66542769481029,88.76728146983851,MODIS/061/MOD16A2GF,2019_07_04
2019-07-12,7.138869749681887,94.81048852936267,MODIS/061/MOD16A2GF,2019_07_12
2019-07-20,5.925472517582099,96.79460837347563,MODIS/061/MOD16A2GF,2019_07_20
2019-07-28,4.8525736910467545,97.62795655271002,MODIS/061/MOD16A2GF,2019_07_28
2019-08-05,3.6097435245325076,98.664235028954,MODIS/061/MOD16A2GF,2019_08_05
2019-08-13,5.224789027282034,98.52151222721663,MODIS/061/MOD16A2GF,2019_08_13
2019-08-21,3.081763232659583,98.76119004228315,MODIS/061/MOD16A2GF,2019_08_21
2019-08-29,3.990966369617672,97.44376527009804,MODIS/061/MOD16A2GF,2019_08_29
2019-09-06,5.600337130418618,95.05116983602672,MODIS/061/MOD16A2GF,2019_09_06
2019-09-14,3.2199143830579513,91.81057080937961,MODIS/061/MOD16A2GF,2019_09_14
2019-09-22,3.228297629872748,94.92468403255809,MODIS/061/MOD16A2GF,2019_09_22
2019-09-30,8.255986878189836,85.02430953262153,MODIS/061/MOD16A2GF,2019_09_30
