gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
15-0.000-1M,1976-04-15,1976,4,spring,normal,none,179.0,185.31277036088116,90.80831855148784,344.983044916729,6.31277036088116,6.31277036088116,3.5266873327454116,True,0.4,0,False
15-0.000-1M,1976-05-15,1976,5,spring,normal,none,236.0,300.9216617599957,127.19168144851228,458.6512670667666,64.92166175999569,64.92166175999569,27.509178595298263,True,0.3343664524413561,0,False
15-0.000-1M,1976-06-15,1976,6,summer,normal,none,328.0,532.0680649856708,153.79977679557362,532.0680649856708,204.06806498567084,204.06806498567084,62.21587328155858,True,0.2336675771786649,0,False
15-0.000-1M,1976-07-15,1976,7,summer,normal,none,604.0,500.55543635689605,163.49608191450983,540.5380720180045,-103.44456364310395,103.44456364310395,17.126583356264586,False,0.0862959582818476,0,False
15-0.000-1M,1976-08-15,1976,8,summer,normal,none,330.0,365.559258492917,153.6875401585956,486.8109910922732,35.559258492917024,35.559258492917024,10.775532843988392,True,0.0,0,False
15-0.000-1M,1976-09-15,1976,9,fall,normal,none,218.0,194.78940590528023,127.0004823805074,383.44276894223566,-23.210594094719767,23.210594094719767,10.647061462499611,True,0.0,0,False
15-0.000-1M,1976-10-15,1976,10,fall,normal,none,126.0,101.96325317319985,90.58384527753184,258.1288830652664,-24.036746826800155,24.036746826800155,19.076783044470098,True,0.0,0,False
15-0.000-1M,1976-11-15,1976,11,fall,normal,none,98.7,78.433913823057,54.200482380507395,144.4606609152288,-20.266086176943006,20.266086176943006,20.53301516880735,True,0.1282285013906328,0,False
15-0.000-1M,1976-12-15,1976,12,winter,normal,none,75.6,70.6736437920806,27.59238703344606,72.87385596399085,-4.926356207919397,4.926356207919397,6.5163441041745465,False,0.2687936785074734,0,True
15-0.000-1M,1977-01-15,1977,1,winter,normal,low_flow,53.8,67.5128844228176,16.07992719204161,67.5128844228176,13.71288442281761,13.71288442281761,25.488632282400165,True,0.3553327239957487,1,True
15-0.000-1M,1977-02-15,1977,2,winter,normal,low_flow,46.5,67.02067267905757,25.88846894795583,115.53900890772668,20.52067267905757,20.52067267905757,44.13047793065117,True,0.3992099647559558,1,True
15-0.000-1M,1977-03-15,1977,3,spring,normal,low_flow,42.7,76.16041177916748,52.57552672604404,218.90723105776416,33.46041177916747,33.46041177916747,78.36161825656039,False,0.4,1,False
15-0.000-1M,1977-04-15,1977,4,spring,normal,low_flow,60.7,185.31277036088116,88.9921638290196,344.22111693473346,124.61277036088116,124.61277036088116,205.29286376927925,False,0.4,1,False
15-0.000-1M,1977-05-15,1977,5,spring,normal,none,152.0,300.9216617599957,125.37552672604404,457.88933908477105,148.9216617599957,148.9216617599957,97.97477682911048,True,0.4,0,False
15-0.000-1M,1977-06-15,1977,6,summer,normal,none,452.0,532.0680649856708,151.98362207310538,532.0680649856708,80.06806498567084,80.06806498567084,17.714173630205554,True,0.3826192629172626,0,False
15-0.000-1M,1977-07-15,1977,7,summer,normal,none,631.0,500.55543635689605,161.6799271920416,539.7761440360091,-130.44456364310395,130.44456364310395,20.672672493879116,False,0.1338802789400776,0,False
15-0.000-1M,1977-08-15,1977,8,summer,normal,none,295.0,365.559258492917,151.87138543612735,486.0490631102776,70.55925849291702,70.55925849291702,23.9183926283841,True,0.0,0,False
15-0.000-1M,1977-09-15,1977,9,fall,normal,none,162.0,194.78940590528023,125.18432765803917,382.6808409602402,32.78940590528023,32.78940590528023,20.240373890664504,True,0.0,0,False
15-0.000-1M,1977-10-15,1977,10,fall,normal,none,133.0,101.96325317319985,88.7676905550636,257.36695508327085,-31.036746826800155,31.036746826800155,23.33589969431666,True,0.0,0,False
15-0.000-1M,1977-11-15,1977,11,fall,normal,none,98.0,78.433913823057,52.384327658039155,143.6987329332333,-19.566086176943003,19.566086176943003,19.965393854376597,True,0.1792768147404581,0,False
15-0.000-1M,1977-12-15,1977,12,winter,normal,low_flow,70.6,70.6736437920806,25.776232310977814,72.11192798199534,0.07364379208060257,0.07364379208060257,0.10431131874998496,True,0.29899726390612,1,True
15-0.000-1M,1978-01-15,1978,1,winter,normal,low_flow,45.8,67.5128844228176,14.25831855148786,67.5128844228176,21.71288442281761,21.71288442281761,47.40804355619471,True,0.3545426905748585,1,True
15-0.000-1M,1978-02-15,1978,2,winter,normal,low_flow,55.0,67.02067267905757,24.06686030740208,114.77479285371312,12.020672679057569,12.020672679057569,21.855768109999797,True,0.4,1,True
15-0.000-1M,1978-03-15,1978,3,spring,normal,none,83.1,76.16041177916748,50.7539180854903,218.14301500375063,-6.939588220832519,6.939588220832519,8.350888251893666,True,0.4,0,False
15-0.000-1M,1978-04-15,1978,4,spring,normal,none,201.0,185.31277036088116,87.17055518846585,343.4569008807199,-15.68722963911884,15.68722963911884,7.804591821429315,True,0.4,0,False
15-0.000-1M,1978-05-15,1978,5,spring,normal,none,326.0,300.9216617599957,123.5539180854903,457.1251230307575,-25.078338240004314,25.078338240004314,7.692741767814999,True,0.3317532649722581,0,False
15-0.000-1M,1978-06-15,1978,6,summer,normal,none,748.0,532.0680649856708,150.16201343255165,532.0680649856708,-215.93193501432916,215.93193501432916,28.867905711985305,False,0.1670616826174642,0,False
15-0.000-1M,1978-07-15,1978,7,summer,normal,none,654.0,500.55543635689605,159.85831855148786,539.0119279819955,-153.44456364310395,153.44456364310395,23.462471469186426,False,0.0,0,False
15-0.000-1M,1978-08-15,1978,8,summer,normal,none,418.0,365.559258492917,150.04977679557362,485.28484705626414,-52.440741507082976,52.440741507082976,12.545631909480061,True,0.0,0,False
15-0.000-1M,1978-09-15,1978,9,fall,normal,none,202.0,194.78940590528023,123.36271901748542,381.9166249062266,-7.210594094719767,7.210594094719767,3.5696010193186916,True,0.0,0,False
15-0.000-1M,1978-10-15,1978,10,fall,normal,none,83.5,101.96325317319985,86.94608191450986,256.60273902925735,18.463253173199845,18.463253173199845,22.111680182135384,False,0.0,0,False
15-0.000-1M,1978-11-15,1978,11,fall,normal,low_flow,64.8,78.433913823057,50.56271901748542,142.93451687921976,13.633913823057,13.633913823057,21.039990142989353,True,0.110300819916587,1,False
15-0.000-1M,1978-12-15,1978,12,winter,normal,low_flow,57.7,70.6736437920806,23.954623670424084,71.3477119279818,12.973643792080594,12.973643792080594,22.484650896419556,True,0.3249468231922813,1,True
15-10.R00-2A,1977-02-15,1977,2,winter,normal,low_flow,9.38,10.551930304187035,5.791588026484439,22.254366436609143,1.1719303041870344,1.1719303041870344,12.49392515189534,True,0.3923979125672328,1,True
15-10.R00-2A,1977-03-15,1977,3,spring,normal,low_flow,8.51,9.846238842006471,7.028164795347253,43.650045011252814,1.3362388420064715,1.3362388420064715,15.701982197257928,True,0.4,1,True
15-10.R00-2A,1977-04-15,1977,4,spring,normal,low_flow,7.35,10.14499804102364,10.14499804102364,69.45429141785446,2.794998041023641,2.794998041023641,38.02717905784831,False,0.4,1,True
15-10.R00-2A,1977-05-15,1977,5,spring,normal,low_flow,10.3,16.77102763965761,14.885769395627936,92.75012003000752,6.47102763965761,6.47102763965761,62.82550496507341,False,0.4,1,False
15-10.R00-2A,1977-06-15,1977,6,summer,normal,none,74.7,43.64711425735733,19.401360966228793,107.2998499624906,-31.052885742642673,31.052885742642673,41.5701276130407,True,0.4,0,False
15-10.R00-2A,1977-07-15,1977,7,summer,normal,none,121.0,126.31722815519922,22.693373995908622,126.31722815519922,5.317228155199217,5.317228155199217,4.394403397731557,True,0.2273199652415745,0,False
15-10.R00-2A,1977-08-15,1977,8,summer,normal,none,76.2,81.07356596736389,23.879950764771436,97.94548352588146,4.873565967363888,4.873565967363888,6.395755778748464,True,0.0,0,False
15-10.R00-2A,1977-09-15,1977,9,fall,normal,none,42.4,40.71540692479561,22.643373995908625,76.5498049512378,-1.6845930752043898,1.6845930752043898,3.973096781776939,True,0.0,0,False
15-10.R00-2A,1977-10-15,1977,10,fall,normal,none,20.6,21.43204239865749,19.314359194170585,50.74555854463615,0.8320423986574887,0.8320423986574887,4.039040574112053,True,0.0,0,False
15-10.R00-2A,1977-11-15,1977,11,fall,normal,none,14.3,14.037311404083672,14.037311404083672,27.449729932483116,-0.26268859591632854,0.26268859591632854,1.83698305976572,True,0.088195989127038,0,False
15-10.R00-2A,1977-12-15,1977,12,winter,normal,none,11.4,11.046345870387404,10.270177825027083,12.9,-0.3536541296125968,0.3536541296125968,3.102228935002697,True,0.2720118721897875,0,True
15-10.R00-2A,1978-01-15,1978,1,winter,normal,low_flow,10.3,9.92234966012768,6.9352158026340085,10.79939984996249,-0.37765033987232144,0.37765033987232144,3.666507798128577,True,0.3640682918173357,1,True
15-10.R00-2A,1978-02-15,1978,2,winter,normal,low_flow,9.4,10.551930304187035,5.748639033771191,22.053916324081015,1.1519303041870348,1.1519303041870348,12.254576400439051,True,0.3946547796290695,1,True
15-10.R00-2A,1978-03-15,1978,3,spring,normal,low_flow,8.84,9.846238842006471,6.985215802634007,43.44959489872468,1.0062388420064714,1.0062388420064714,11.382791042743904,True,0.4,1,True
15-10.R00-2A,1978-04-15,1978,4,spring,normal,none,12.1,10.14499804102364,10.14499804102364,69.25384130532632,-1.955001958976359,1.955001958976359,16.15703964798316,True,0.4,0,True
15-10.R00-2A,1978-05-15,1978,5,spring,normal,none,25.7,16.77102763965761,14.84282040291469,92.54966991747938,-8.928972360342389,8.928972360342389,34.743081762301834,True,0.4,0,False
15-10.R00-2A,1978-06-15,1978,6,summer,normal,none,116.0,43.64711425735733,19.358411973515548,107.09939984996248,-72.35288574264267,72.35288574264267,62.373176826647324,False,0.3630586407633561,0,False
15-10.R00-2A,1978-07-15,1978,7,summer,normal,none,128.0,126.31722815519922,22.650425003195373,126.31722815519922,-1.682771844800783,1.682771844800783,1.3146654934797875,False,0.0448403850443863,0,False
15-10.R00-2A,1978-08-15,1978,8,summer,normal,none,100.0,81.07356596736389,23.83700177205819,97.74503341335333,-18.92643403263611,18.92643403263611,18.926433843371772,False,0.0,0,False
15-10.R00-2A,1978-09-15,1978,9,fall,normal,none,56.1,40.71540692479561,22.600425003195376,76.34935483870967,-15.384593075204393,15.384593075204393,27.423516579267787,True,0.0,0,False
15-10.R00-2A,1978-10-15,1978,10,fall,normal,none,22.4,21.43204239865749,19.271410201457336,50.545108432108016,-0.9679576013425084,0.9679576013425084,4.321239098795167,True,0.0,0,False
15-10.R00-2A,1978-11-15,1978,11,fall,normal,none,15.8,14.037311404083672,14.037311404083672,27.249279819954975,-1.7626885959163285,1.7626885959163285,11.156256230087129,True,0.0,0,False
15-10.R00-2A,1978-12-15,1978,12,winter,normal,none,12.8,11.046345870387404,10.227228832313838,12.69954988747186,-1.7536541296125971,1.7536541296125971,13.70042181725296,False,0.2215293194908094,0,True
16076,1990-07-15,1990,7,summer,normal,none,31.5,36.64006880155353,16.270864999999993,36.64006880155353,5.140068801553532,5.140068801553532,16.317678217069048,True,0.0,0,False
16076,1990-08-15,1990,8,summer,normal,none,28.8,19.675021054833714,15.629933242563506,31.90893917243946,-9.124978945166287,9.124978945166287,31.683953570578993,True,0.0,0,False
16076,1990-09-15,1990,9,fall,normal,none,21.0,16.36945658429336,13.469999999999995,24.74863124663882,-4.63054341570664,4.63054341570664,22.050205691450394,True,0.0,0,False
16076,1990-10-15,1990,10,fall,normal,none,9.36,13.276659643579604,10.369618577436489,16.943581204772045,3.916659643579605,3.916659643579605,41.844649841165676,False,0.0,0,False
16076,1990-11-15,1990,11,fall,normal,low_flow,7.14,10.691236750343464,7.16,10.691236750343464,3.551236750343464,3.551236750343464,49.73720242256919,False,0.0944800966315727,1,False
16076,1990-12-15,1990,12,winter,normal,low_flow,6.05,9.380004830068245,4.70055033487298,9.380004830068245,3.330004830068245,3.330004830068245,55.04139305213743,True,0.2798459383924302,1,False
16076,1991-01-15,1991,1,winter,normal,low_flow,5.19,8.044571837560108,3.682500000000001,8.079268773028755,2.8545718375601075,2.8545718375601075,55.00137355580677,True,0.4,1,False
16076,1991-02-15,1991,2,winter,normal,low_flow,4.78,7.773251519626364,4.32343175743649,12.676083765015164,2.993251519626364,2.993251519626364,62.620311577892224,True,0.4,1,True
16076,1991-03-15,1991,3,spring,normal,low_flow,4.76,7.848573685279644,6.483364999999999,19.836391690815805,3.088573685279644,3.088573685279644,64.88598816007905,False,0.4,1,False
16076,1991-04-15,1991,4,spring,normal,none,9.72,8.734445910658907,8.734445910658907,27.64144173268258,-0.9855540893410932,0.9855540893410932,10.139444320438786,True,0.4,0,False
16076,1991-05-15,1991,5,spring,normal,none,29.4,34.06464571405445,12.793364999999998,34.06464571405445,4.664645714054451,4.664645714054451,15.866141344874277,True,0.4,0,False
16076,1991-06-15,1991,6,summer,normal,none,48.0,52.59674439479528,15.252814665127016,52.59674439479528,4.59674439479528,4.59674439479528,9.576550622978695,True,0.2252460274767206,0,False
16076,1991-07-15,1991,7,summer,normal,none,40.8,36.64006880155353,16.302499999999995,36.64006880155353,-4.159931198446465,4.159931198446465,10.195909550214141,False,0.0,0,False
16076,1991-08-15,1991,8,summer,normal,none,26.0,19.675021054833714,15.661568242563506,31.80820794546819,-6.324978945166286,6.324978945166286,24.326841161145673,True,0.0,0,False
16076,1991-09-15,1991,9,fall,normal,none,16.9,16.36945658429336,13.501634999999997,24.64790001966755,-0.5305434157066387,0.5305434157066387,3.1393099663523016,True,0.0,0,False
16076,1991-10-15,1991,10,fall,normal,none,12.8,13.276659643579604,10.401253577436488,16.842849977800775,0.47665964357960355,0.47665964357960355,3.7239031745357174,True,0.0,0,False
16076,1991-11-15,1991,11,fall,normal,none,9.95,10.691236750343464,7.191635,10.691236750343464,0.7412367503434645,0.7412367503434645,7.449614832636344,True,0.1240907066266128,0,False
16076,1991-12-15,1991,12,winter,normal,none,8.68,9.380004830068245,4.73218533487298,9.380004830068245,0.7000048300682451,0.7000048300682451,8.064570845881759,True,0.2614462818926222,0,False
16076,1992-01-15,1992,1,winter,normal,low_flow,7.57,8.044571837560108,3.7141350000000006,8.044571837560108,0.47457183756010757,0.47457183756010757,6.269111953355192,True,0.3317928755802606,1,False
16076,1992-02-15,1992,2,winter,normal,low_flow,6.71,7.773251519626364,4.35506675743649,12.575352538043894,1.0632515196263643,1.0632515196263643,15.845772893720348,True,0.3765511097635147,1,True
16076,1992-03-15,1992,3,spring,normal,low_flow,6.54,7.848573685279644,6.514999999999999,19.735660463844535,1.3085736852796437,1.3085736852796437,20.008768886727136,True,0.4,1,False
16076,1992-04-15,1992,4,spring,normal,none,15.0,8.734445910658907,8.734445910658907,27.540710505711314,-6.265554089341093,6.265554089341093,41.770357810916764,True,0.4,0,False
16076,1992-05-15,1992,5,spring,normal,none,26.4,34.06464571405445,12.824999999999996,34.06464571405445,7.664645714054451,7.664645714054451,29.032747817147623,True,0.3590072512404418,0,False
16076,1992-06-15,1992,6,summer,normal,none,31.0,52.59674439479528,15.284449665127015,52.59674439479528,21.59674439479528,21.59674439479528,69.66691515524556,True,0.1905006296212691,0,False
16076,1992-07-15,1992,7,summer,normal,none,32.5,36.64006880155353,16.334134999999996,36.64006880155353,4.140068801553532,4.140068801553532,12.738672843590166,True,0.0,0,False
16076,1992-08-15,1992,8,summer,normal,none,22.8,19.675021054833714,15.693203242563506,31.707476718496928,-3.124978945166287,3.124978945166287,13.706047403972864,True,0.0,0,False
16076,1992-09-15,1992,9,fall,normal,none,14.9,16.36945658429336,13.533269999999996,24.547168792696283,1.4694565842933596,1.4694565842933596,9.86212406491355,True,0.0,0,False
16076,1992-10-15,1992,10,fall,normal,none,12.3,13.276659643579604,10.432888577436488,16.742118750829505,0.9766596435796036,0.9766596435796036,7.940321659970625,True,9.12121553471146e-17,0,False
16076,1992-11-15,1992,11,fall,normal,none,9.54,10.691236750343464,7.223269999999999,10.691236750343464,1.1512367503434646,1.1512367503434646,12.0674699126705,True,0.1728711913005227,0,False
16076,1992-12-15,1992,12,winter,normal,none,8.13,9.380004830068245,4.76382033487298,9.380004830068245,1.250004830068244,1.250004830068244,15.375211270801122,True,0.2863500030156182,0,False
16076,1993-01-15,1993,1,winter,normal,low_flow,6.77,8.044571837560108,3.745865000000001,8.044571837560108,1.2745718375601083,1.2745718375601083,18.826759960007514,True,0.3442875260405953,1,False
16076,1993-02-15,1993,2,winter,normal,low_flow,5.9,7.773251519626364,4.386796757436491,12.474318814895534,1.873251519626364,1.873251519626364,31.750020375019663,True,0.3916131541540553,1,True
16076,1993-03-15,1993,3,spring,normal,low_flow,5.32,7.848573685279644,6.546729999999999,19.634626740696177,2.5285736852796434,2.5285736852796434,47.52957161623923,False,0.4,1,False
16076,1993-04-15,1993,4,spring,normal,none,18.3,8.734445910658907,8.734445910658907,27.439676782562955,-9.565554089341093,9.565554089341093,52.27078451712157,True,0.4,0,False
16076,1993-05-15,1993,5,spring,normal,none,27.2,34.06464571405445,12.856729999999995,34.06464571405445,6.864645714054451,6.864645714054451,25.23766713852125,True,0.3481386169359041,0,False
16076,1993-06-15,1993,6,summer,normal,none,53.0,52.59674439479528,15.316179665127017,52.59674439479528,-0.4032556052047198,0.4032556052047198,0.7608596181058936,False,0.1658536478912936,0,False
16076,1993-07-15,1993,7,summer,normal,none,49.7,36.64006880155353,16.365864999999996,36.64006880155353,-13.05993119844647,13.05993119844647,26.277527033543663,False,0.0,0,False
16076,1993-08-15,1993,8,summer,normal,none,26.9,19.675021054833714,15.724933242563504,31.60644299534857,-7.224978945166285,7.224978945166285,26.858656790259175,True,0.0,0,False
16076,1993-09-15,1993,9,fall,normal,none,18.2,16.36945658429336,13.564999999999998,24.446135069547925,-1.8305434157066394,1.8305434157066394,10.057930302897454,True,0.0,0,False
16076,1993-10-15,1993,10,fall,normal,none,12.0,13.276659643579604,10.46461857743649,16.641085027681147,1.2766596435796043,1.2766596435796043,10.638829476594248,True,0.0,0,False
16076,1993-11-15,1993,11,fall,normal,none,9.59,10.691236750343464,7.255,10.691236750343464,1.101236750343464,1.101236750343464,11.48317659553387,True,0.1121095349523192,0,False
16076,1993-12-15,1993,12,winter,normal,none,8.13,9.380004830068245,4.79555033487298,9.380004830068245,1.250004830068244,1.250004830068244,15.375211270801122,True,0.2602481647251928,0,False
16076,1994-01-15,1994,1,winter,normal,low_flow,6.34,8.044571837560108,3.7775000000000007,8.044571837560108,1.704571837560108,1.704571837560108,26.88598688801639,True,0.3464270209824336,1,False
16076,1994-02-15,1994,2,winter,normal,low_flow,5.79,7.773251519626364,4.41843175743649,12.373587587924266,1.9832515196263643,1.9832515196263643,34.25304278231324,True,0.3948651864656493,1,True
16076,1994-03-15,1994,3,spring,normal,low_flow,5.86,7.848573685279644,6.578365,19.53389551372491,1.9885736852796434,1.9885736852796434,33.93469873605215,False,0.4,1,False
16076,1994-04-15,1994,4,spring,normal,low_flow,6.63,8.734445910658907,8.734445910658907,27.338945555591685,2.1044459106589075,2.1044459106589075,31.741260833277515,False,0.4,1,False
16076,1994-05-15,1994,5,spring,normal,none,44.5,34.06464571405445,12.888364999999997,34.06464571405445,-10.43535428594555,10.43535428594555,23.450233823467894,False,0.4,0,False
16076,1994-06-15,1994,6,summer,normal,none,44.1,52.59674439479528,15.347814665127016,52.59674439479528,8.496744394795279,8.496744394795279,19.26699365561302,True,0.113050912726728,0,False
16076,1994-07-15,1994,7,summer,normal,none,38.2,36.64006880155353,16.397499999999994,36.64006880155353,-1.5599311984464705,1.5599311984464705,4.083589417828734,False,0.0,0,False
16076,1994-08-15,1994,8,summer,normal,none,25.5,19.675021054833714,15.756568242563509,31.5057117683773,-5.824978945166286,5.824978945166286,22.84305379112058,True,0.0,0,False
16076,1994-09-15,1994,9,fall,normal,none,15.5,16.36945658429336,13.596634999999996,24.345403842576655,0.8694565842933599,0.8694565842933599,5.609396956125099,True,0.0,0,False
16076,1994-10-15,1994,10,fall,normal,none,9.37,13.276659643579604,10.49625357743649,16.54035380070988,3.906659643579605,3.906659643579605,41.693268160586165,False,0.0,0,False
16076,1994-11-15,1994,11,fall,normal,low_flow,7.2,10.691236750343464,7.286635,10.691236750343464,3.4912367503434636,3.4912367503434636,48.48939257568803,False,0.1697047387866023,1,False
16076,1994-12-15,1994,12,winter,normal,low_flow,6.16,9.380004830068245,4.82718533487298,9.380004830068245,3.2200048300682447,3.2200048300682447,52.27279719708235,True,0.326315768529155,1,False
16076,1995-01-15,1995,1,winter,normal,low_flow,5.26,8.044571837560108,3.8091350000000017,8.044571837560108,2.784571837560108,2.784571837560108,52.9386180261203,True,0.4,1,False
16076,1995-02-15,1995,2,winter,normal,low_flow,5.06,7.773251519626364,4.45006675743649,12.272856360952998,2.7132515196263647,2.7132515196263647,53.621560936971456,True,0.4,1,True
16076,1995-03-15,1995,3,spring,normal,low_flow,5.14,7.848573685279644,6.609999999999999,19.43316428675364,2.708573685279644,2.708573685279644,52.695975842799335,False,0.4,1,False
16076,1995-04-15,1995,4,spring,normal,low_flow,7.79,8.734445910658907,8.734445910658907,27.23821432862042,0.9444459106589074,0.9444459106589074,12.12382271400103,False,0.4,1,False
16076,1995-05-15,1995,5,spring,normal,none,27.0,34.06464571405445,12.919999999999998,34.06464571405445,7.06464571405445,7.06464571405445,26.165353527410794,True,0.4,0,False
16076,1995-06-15,1995,6,summer,normal,none,30.6,52.59674439479528,15.379449665127016,52.59674439479528,21.99674439479528,21.99674439479528,71.88478325473021,True,0.2590500475577635,0,False
16076,1995-07-15,1995,7,summer,normal,none,33.7,36.64006880155353,16.429134999999995,36.64006880155353,2.9400688015535295,2.9400688015535295,8.724239508341645,True,0.041163882680966,0,False
16076,1995-08-15,1995,8,summer,normal,none,22.9,19.675021054833714,15.788203242563506,31.404980541406033,-3.224978945166285,3.224978945166285,14.082876874836316,True,0.0,0,False
16175,2006-06-15,2006,6,summer,normal,none,2.14,2.416052643393902,1.9759228671954152,3.9552210335727738,0.2760526433939017,0.2760526433939017,12.899650205485962,True,0.976529229205805,0,False
16175,2006-07-15,2006,7,summer,normal,none,2.51,3.167340551883876,2.1914780766857613,4.29031525130613,0.6573405518838764,0.6573405518838764,26.18885617511214,True,0.9536929436415572,0,False
16175,2006-08-15,2006,8,summer,normal,none,3.04,2.841460111634847,2.340730090680384,4.384905782266645,-0.19853988836515324,0.19853988836515324,6.530915232105293,True,0.8718694133200275,0,False
16175,2006-09-15,2006,9,fall,normal,none,2.61,2.4397488371857934,2.3837152551588647,4.213665107235384,-0.1702511628142065,0.1702511628142065,6.5230305587701505,True,0.527857164231073,0,False
16175,2006-10-15,2006,10,fall,normal,none,2.21,2.15525533660415,2.15525533660415,3.822413484720057,-0.05474466339585016,0.05474466339585016,2.477132969435315,True,0.5341377176396259,0,False
16175,2006-11-15,2006,11,fall,normal,none,2.36,2.011453491277721,2.011453491277721,3.3160785919554394,-0.34854650872227877,0.34854650872227877,14.76891360309927,True,0.5036559900486395,0,False
16175,2006-12-15,2006,12,winter,normal,none,2.22,1.864585648198942,1.864585648198942,2.8302364384795977,-0.3554143518010582,0.3554143518010582,16.009648274980876,True,0.59562379099632,0,True
16175,2007-01-15,2007,1,winter,normal,none,1.94,1.6276209612644317,1.6276209612644317,2.511818465417477,-0.31237903873556827,0.31237903873556827,16.102004005955063,True,0.6966210191574917,0,True
16175,2007-02-15,2007,2,winter,normal,low_flow,1.86,1.562679001758474,1.553694709189995,2.4172279344569616,-0.29732099824152614,0.29732099824152614,15.984991311377044,True,0.7503919807092995,1,True
16175,2007-03-15,2007,3,spring,normal,low_flow,1.73,1.527684609635633,1.5107095447115144,2.588468609488223,-0.20231539036436708,0.20231539036436708,11.694524475093777,True,0.7727779504552341,1,True
16175,2007-04-15,2007,4,spring,normal,low_flow,1.62,1.505787666421628,1.505787666421628,2.97972023200355,-0.11421233357837202,0.11421233357837202,7.0501396961095715,True,0.94668017329205,1,True
16175,2007-05-15,2007,5,spring,dry_spell,low_flow,1.67,1.7006606649781102,1.7006606649781102,3.4860551247681677,0.030660664978110264,0.030660664978110264,1.8359668633797386,False,0.9765292299219877,1,True
16175,2007-06-15,2007,6,summer,normal,none,2.26,2.416052643393902,1.9822123999351895,3.9718972782440094,0.156052643393902,0.156052643393902,6.904981165667715,True,0.9765292281699116,0,False
16175,2007-07-15,2007,7,summer,normal,none,3.24,3.167340551883876,2.1977676094255356,4.306991495977366,-0.07265944811612401,0.07265944811612401,2.2425748669868932,True,0.9562739479763712,0,False
16175,2007-08-15,2007,8,summer,normal,none,3.37,2.841460111634847,2.3470196234201577,4.401582026937881,-0.5285398883651533,0.5285398883651533,15.68367155870735,True,0.5974750772702117,0,False
16175,2007-09-15,2007,9,fall,normal,none,2.94,2.4397488371857934,2.3900047878986386,4.230341351906619,-0.5002511628142066,0.5002511628142066,17.01533988642203,True,0.4259399445491759,0,False
16175,2007-10-15,2007,10,fall,normal,none,2.52,2.15525533660415,2.15525533660415,3.839089729391292,-0.3647446633958502,0.3647446633958502,14.47398883555404,True,0.4959329185161983,0,False
16175,2007-11-15,2007,11,fall,normal,none,2.33,2.011453491277721,2.011453491277721,3.3327548366266746,-0.31854650872227896,0.31854650872227896,13.67151811189261,True,0.4256426516198507,0,False
16175,2007-12-15,2007,12,winter,normal,none,2.22,1.864585648198942,1.864585648198942,2.846912683150833,-0.3554143518010582,0.3554143518010582,16.009648274980876,True,0.4834060918878178,0,True
16175,2008-01-15,2008,1,winter,normal,none,2.01,1.6276209612644317,1.6276209612644317,2.5285447889015384,-0.3823790387355681,0.3823790387355681,19.023823308325127,True,0.5801132156914648,0,True
16175,2008-02-15,2008,2,winter,normal,none,1.97,1.562679001758474,1.560003129415474,2.433954257941023,-0.407320998241526,0.407320998241526,20.67618230861436,True,0.6800285461080219,0,True
16175,2008-03-15,2008,3,spring,dry_spell,low_flow,1.88,1.527684609635633,1.5170179649369937,2.605194932972285,-0.352315390364367,0.352315390364367,18.740170370354434,True,0.904844289370816,1,True
16175,2008-04-15,2008,4,spring,dry_spell,low_flow,1.84,1.505787666421628,1.505787666421628,2.9964465554876116,-0.334212333578372,0.334212333578372,18.163703909855048,True,0.95358975497086,1,True
16175,2008-05-15,2008,5,spring,dry_spell,low_flow,1.81,1.7006606649781102,1.7006606649781102,3.5027814482522293,-0.10933933502188986,0.10933933502188986,6.040843901295626,True,0.9765292296687852,1,True
16175,2008-06-15,2008,6,summer,normal,none,2.43,2.416052643393902,1.9885208201606688,3.988623601728071,-0.01394735660609836,0.01394735660609836,0.5739650562324196,True,0.9544853074407472,0,False
16175,2008-07-15,2008,7,summer,normal,none,2.58,3.167340551883876,2.2040760296510147,4.323717819461427,0.5873405518838761,0.5873405518838761,22.76512884622433,True,0.9220485713726384,0,False
16175,2008-08-15,2008,8,summer,normal,none,2.75,2.841460111634847,2.3533280436456367,4.418308350421942,0.0914601116348468,0.0914601116348468,3.3258210318776897,True,0.7948407577000133,0,False
16175,2008-09-15,2008,9,fall,normal,none,2.45,2.4397488371857934,2.3963132081241176,4.247067675390681,-0.010251162814206793,0.010251162814206793,0.4184146379616495,True,0.5053156399637415,0,False
16175,2008-10-15,2008,10,fall,normal,none,2.13,2.15525533660415,2.15525533660415,3.855816052875354,0.025255336604149914,0.025255336604149914,1.1856959975206545,False,0.4850631715456201,0,False
16175,2008-11-15,2008,11,fall,normal,none,1.99,2.011453491277721,2.011453491277721,3.349481160110736,0.021453491277721115,0.021453491277721115,1.0780643465868165,False,0.601449478472911,0,False
16175,2008-12-15,2008,12,winter,normal,low_flow,1.87,1.864585648198942,1.864585648198942,2.8636390066348945,-0.005414351801058093,0.005414351801058093,0.28953737463552653,True,0.6643868247351772,1,True
