gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
16193,2014-01-15,2014,1,winter,normal,low_flow,0.8767,1.0722010705005327,0.0,1.577766895673581,0.19550107050053267,0.19550107050053267,22.29962900698558,True,0.7191073423795469,1,True
16193,2014-02-15,2014,2,winter,normal,low_flow,1.2033,1.0104047153782518,0.0084757060624234,3.1575826642274087,-0.1928952846217482,0.1928952846217482,16.03050979112859,True,0.7878907168863192,1,True
16193,2014-03-15,2014,3,spring,normal,none,1.61,2.294540046191011,2.013373994082423,8.944673976509561,0.6845400461910109,0.6845400461910109,42.517988882678395,False,0.9014096132753512,0,False
16193,2014-04-15,2014,4,spring,normal,none,4.81,16.110558123776293,3.617848429993699,16.110558123776293,11.300558123776295,11.300558123776295,234.93878948832435,True,0.901409612831261,0,False
16193,2014-05-15,2014,5,spring,normal,none,21.6333,18.761848075822996,5.860248588368102,20.72385919465996,-2.871451924177002,2.871451924177002,13.273295296806538,False,0.8226374798046907,0,False
16193,2014-06-15,2014,6,summer,normal,none,13.29,10.667339711038467,8.819360835631883,33.40858709067592,-2.622660288961532,2.622660288961532,19.734086468176578,True,0.5014096111031099,0,False
16193,2014-07-15,2014,7,summer,normal,none,4.2067,4.389584911765711,3.548978771286325,12.656796700313528,0.18288491176571142,0.18288491176571142,4.347466381987012,True,0.4026065909150916,0,False
16193,2014-08-15,2014,8,summer,normal,none,1.65,2.1468657557714175,1.385817793328676,2.7319779915587707,0.49686575577141756,0.49686575577141756,30.113057857020546,True,0.4974037941662159,0,False
16193,2014-09-15,2014,9,fall,normal,low_flow,1.01,1.210029833783865,0.4660925446003423,1.934770235557984,0.20002983378386507,0.20002983378386507,19.804914429180275,True,0.4396961194104751,1,True
16193,2014-10-15,2014,10,fall,normal,low_flow,1.3067,1.2783425106984927,0.0,1.64257229720012,-0.028357489301507277,0.028357489301507277,2.1701589959376535,True,0.7224363071782822,1,True
16193,2014-11-15,2014,11,fall,normal,low_flow,1.3967,2.3324567367006557,1.1847688596498722,2.7030870368712767,0.9357567367006556,0.9357567367006556,66.9976420651704,True,0.755187851694949,1,False
16193,2014-12-15,2014,12,winter,normal,low_flow,1.23,0.9726929356739148,0.7773965052165437,3.8913843786102738,-0.2573070643260852,0.2573070643260852,20.919256514920328,True,0.7858547999191637,1,True
16193,2015-01-15,2015,1,winter,normal,low_flow,1.0,1.1379787189321653,0.0,1.334321407142463,0.1379787189321653,0.1379787189321653,13.797858095358436,True,0.8030658379574362,1,True
16193,2015-02-15,2015,2,winter,normal,low_flow,1.0833,1.1210603570651143,0.1898280371338487,3.724098585063656,0.03776035706511438,0.03776035706511438,3.485675455401074,True,0.7231570840792174,1,True
16193,2015-03-15,2015,3,spring,normal,none,2.0867,1.2894168849506116,1.2894168849506116,6.784203226408589,-0.7972831150493884,0.7972831150493884,38.207827333642356,True,0.9014096128835478,0,True
16193,2015-04-15,2015,4,spring,normal,none,8.7767,11.441183745377437,4.3272658247370686,15.450577300729028,2.664483745377437,2.664483745377437,30.358602228530255,True,0.9014096132171888,0,False
16193,2015-05-15,2015,5,spring,normal,none,26.0667,18.08347099863385,7.435516562469638,26.7406670918483,-7.983229001366151,7.983229001366151,30.626157876158363,True,0.6961155423613061,0,False
16193,2015-06-15,2015,6,summer,normal,none,15.4267,12.922557915895062,8.498036472161884,32.99659058864939,-2.504142084104938,2.504142084104938,16.23251843738294,True,0.4876303036952184,0,False
16193,2015-07-15,2015,7,summer,normal,none,6.2333,5.100178579482815,3.9648086371793623,13.263090119881396,-1.1331214205171847,1.1331214205171847,18.178512805930353,True,0.3612324571655635,0,False
16193,2015-08-15,2015,8,summer,normal,none,2.68,2.692734593193589,2.258118447144123,5.403774483718843,0.012734593193588939,0.012734593193588939,0.47517121051779226,True,0.3641972639133695,0,False
16198,2004-04-15,2004,4,spring,normal,none,18.4,13.72981112971241,9.444216331671312,21.54918105912788,-4.670188870287589,4.670188870287589,25.381459872135817,True,0.9198963491550892,0,False
16198,2004-05-15,2004,5,spring,normal,none,42.1667,38.42444039203906,32.96671006810187,58.33635463017312,-3.742259607960939,3.742259607960939,8.87491674523207,True,0.9107027323114668,0,False
16198,2004-06-15,2004,6,summer,normal,none,108.0667,94.0524943889381,70.40008862742272,113.83337460348054,-14.014205611061897,14.014205611061897,12.968107179529705,True,0.8339920941935224,0,False
16198,2004-07-15,2004,7,summer,normal,none,139.3333,147.40330266918707,104.6432461192292,162.62048712907847,8.070002669187062,8.070002669187062,5.791869288438851,True,0.4682965240847015,0,False
16198,2004-08-15,2004,8,summer,normal,none,123.0,118.88953382582228,70.38874289889809,134.5477702633912,-4.110466174177716,4.110466174177716,3.3418423908612134,True,0.5198963464436026,0,False
16198,2004-09-15,2004,9,fall,normal,none,62.8333,63.91168337261892,47.31295126456618,86.55851999970878,1.0783833726189158,1.0783833726189158,1.7162608926418108,True,0.519896346422219,0,False
16198,2004-10-15,2004,10,fall,normal,none,30.0667,26.552164326581927,22.078509730042875,43.134620239275634,-3.5145356734180737,3.5145356734180737,11.689129690078314,True,0.5198963476663423,0,False
16198,2004-11-15,2004,11,fall,normal,none,17.5333,19.814127315011135,16.30206333372677,26.661533741454186,2.280827315011134,2.280827315011134,13.008544797189838,True,0.4766250443343424,0,False
16198,2004-12-15,2004,12,winter,normal,none,14.3667,14.486875847484589,8.371215587059133,16.1510060145308,0.12017584748458887,0.12017584748458887,0.8364888187245554,True,0.5416043839202076,0,False
16198,2005-01-15,2005,1,winter,normal,none,12.5333,12.747178098641104,8.309923427546245,15.112063009471044,0.21387809864110352,0.21387809864110352,1.7064785936370914,True,0.6931820925221863,0,False
16198,2005-02-15,2005,2,winter,normal,low_flow,10.9667,11.221271885455453,9.459486247923014,16.923565370498693,0.2545718854554533,0.2545718854554533,2.321316916139624,True,0.7850607242933664,1,True
16198,2005-03-15,2005,3,spring,dry_spell,low_flow,10.8667,11.16089393420917,7.065006418707476,14.712885477988422,0.2941939342091704,0.2941939342091704,2.7072975892975286,True,0.9179932223627564,1,True
16198,2005-04-15,2005,4,spring,normal,none,13.6333,16.95353900632248,10.444736776602769,22.208560485899632,3.3202390063224794,3.3202390063224794,24.35388910083097,True,0.919896348843477,0,False
16198,2005-05-15,2005,5,spring,normal,none,26.5667,28.75932691134615,24.177319108995626,47.24438633356715,2.1926269113461494,2.1926269113461494,8.253290129422352,True,0.9198963475888612,0,False
16198,2005-06-15,2005,6,summer,normal,none,108.6,79.06564153161847,57.31417123761447,99.27347305471513,-29.534358468381527,29.534358468381527,27.195541617335277,False,0.8852236269400908,0,False
16198,2005-07-15,2005,7,summer,normal,none,159.3333,147.42563523632842,108.96428794438644,165.4478580910399,-11.90766476367159,11.90766476367159,7.47343128456969,True,0.6425963193336419,0,False
16198,2005-08-15,2005,8,summer,normal,none,101.9,143.20468523633207,86.03129790532088,149.12633190395377,41.30468523633206,41.30468523633206,40.534528784089076,True,0.365317136831809,0,False
16198,2005-09-15,2005,9,fall,normal,none,60.3667,47.549440095092166,37.30252292429719,81.14046301187325,-12.817259904907836,12.817259904907836,21.23233453639919,True,0.3686189248748574,0,False
16198,2005-10-15,2005,10,fall,normal,none,24.8,24.40026106712786,24.40026106712786,43.696370187941966,-0.3997389328721397,0.3997389328721397,1.6118504707807861,True,0.4615946006614331,0,False
16198,2005-11-15,2005,11,fall,normal,none,17.8667,17.244004274136355,13.367945845758324,24.975832657347976,-0.6226957258636467,0.6226957258636467,3.4852305742601652,True,0.5158618713323094,0,False
16198,2005-12-15,2005,12,winter,normal,none,14.3333,14.406427012384018,8.716454736986847,18.805922868089013,0.07312701238401864,0.07312701238401864,0.5101896093859931,True,0.6161632762918763,0,False
16198,2006-01-15,2006,1,winter,normal,low_flow,11.8,11.74975708113593,11.448544340614273,24.71263339331148,-0.05024291886407006,0.05024291886407006,0.42578741191691477,True,0.6704939431650494,1,True
16198,2006-02-15,2006,2,winter,normal,low_flow,10.6,10.910023672955973,8.678000295386763,17.945785818240964,0.3100236729559729,0.3100236729559729,2.9247513557401827,True,0.7027670288373763,1,True
16198,2006-03-15,2006,3,spring,dry_spell,low_flow,10.0633,9.926901338732524,5.0028376353503745,15.874027834094647,-0.13639866126747613,0.13639866126747613,1.3554067523914484,True,0.919896348829848,1,True
16198,2006-04-15,2006,4,spring,normal,none,12.9933,14.482852833985715,9.57581888632117,18.66208346547015,1.4895528339857158,1.4895528339857158,11.464006213553551,True,0.9065900683738312,0,False
16198,2006-05-15,2006,5,spring,normal,none,58.4667,27.0114127332254,20.219729124687955,39.150131920795864,-31.455287266774604,31.455287266774604,53.800345716059134,False,0.9198963493114788,0,False
16198,2006-06-15,2006,6,summer,normal,none,93.4,115.84025550017124,85.39343747895074,128.55444945398875,22.440255500171233,22.440255500171233,24.025969229027346,True,0.8096137509141506,0,False
16198,2006-07-15,2006,7,summer,normal,none,162.3333,161.52230788830462,87.69769685235927,161.52230788830462,-0.8109921116953842,0.8109921116953842,0.49958456256328093,False,0.553708936023982,0,False
16198,2006-08-15,2006,8,summer,normal,none,166.6667,128.86452459402744,81.81668841576584,147.017144871256,-37.80217540597255,37.80217540597255,22.681300571235614,False,0.5198963462445276,0,False
16198,2006-09-15,2006,9,fall,normal,none,70.8,72.16015502063968,60.25079787181825,101.3016029852345,1.3601550206396809,1.3601550206396809,1.9211228833735199,True,0.3342142065305501,0,False
16198,2006-10-15,2006,10,fall,normal,none,29.0667,35.31120019052521,18.616436775212392,35.31120019052521,6.244500190525212,6.244500190525212,21.48334683913806,True,0.4514116853784793,0,False
16198,2006-11-15,2006,11,fall,normal,none,19.9667,18.934435938053948,16.487437908221644,19.91556103464709,-1.0322640619460515,1.0322640619460515,5.16992798132276,False,0.39527465342965,0,False
16198,2006-12-15,2006,12,winter,normal,none,14.5,15.180777844173743,11.686213666904957,21.46298147377467,0.6807778441737433,0.6807778441737433,4.6950192911969,True,0.5490890692560596,0,False
16198,2007-01-15,2007,1,winter,normal,none,14.2667,12.736476290865582,12.736476290865582,18.530387443700548,-1.5302237091344182,1.5302237091344182,10.725841307912868,True,0.6542744857959362,0,False
16198,2007-02-15,2007,2,winter,normal,none,13.0,12.365207688810424,10.321230768736063,15.462927999666045,-0.6347923111895764,0.6347923111895764,4.883017402764634,True,0.8148354082246176,0,True
16198,2007-03-15,2007,3,spring,normal,none,13.1667,12.417941084267284,12.417941084267284,12.417941084267284,-0.7487589157327168,0.7487589157327168,5.686761746414054,False,0.8173277677694384,0,False
16198,2007-04-15,2007,4,spring,normal,none,27.5667,15.314171223830929,15.221748497529411,24.138454561293592,-12.252528776169072,12.252528776169072,44.446844677457314,False,0.9116212737653404,0,False
16198,2007-05-15,2007,5,spring,normal,none,60.4667,77.13905866821369,44.78567610042784,77.13905866821369,16.67235866821369,16.67235866821369,27.572793607863094,True,0.8786034264936946,0,False
16198,2007-06-15,2007,6,summer,normal,none,113.0,136.41527231058174,83.50591554080425,136.41527231058174,23.41527231058174,23.41527231058174,20.72147973749287,True,0.7111124604116008,0,False
16198,2007-07-15,2007,7,summer,normal,none,179.6667,138.32191581116268,90.02240827373154,150.89399367912813,-41.34478418883731,41.34478418883731,23.011934854215035,False,0.5198963468471787,0,False
16198,2007-08-15,2007,8,summer,normal,none,152.6667,123.45929735208269,88.04933231628212,144.32750855151534,-29.207402647917306,29.207402647917306,19.131482148105963,False,0.3318524648739479,0,False
16198,2007-09-15,2007,9,fall,normal,none,93.7333,64.19813543037102,50.12076242425279,86.39718800531683,-29.535164569628975,29.535164569628975,31.509788148428672,False,0.378216892396252,0,False
16198,2007-10-15,2007,10,fall,normal,none,26.5667,44.89949975295189,31.446271430460673,44.89949975295189,18.33279975295189,18.33279975295189,69.00668529732724,False,0.5198963470780092,0,False
16198,2007-11-15,2007,11,fall,normal,none,19.8667,19.555151065248005,18.164011787134143,19.555151065248005,-0.31154893475199685,0.31154893475199685,1.5681966258615199,False,0.4627294818502753,0,False
16198,2007-12-15,2007,12,winter,normal,none,15.5333,14.990957916924328,13.91899931091509,18.62660689933341,-0.5423420830756722,0.5423420830756722,3.4914799054989807,True,0.4640288730271239,0,False
16198,2008-01-15,2008,1,winter,normal,none,12.6333,12.5329291432586,12.5329291432586,22.85740514650024,-0.10037085674139945,0.10037085674139945,0.7944943031231462,True,0.6581638830458809,0,False
16198,2008-02-15,2008,2,winter,normal,low_flow,11.3,11.257721740852537,11.11798216432136,12.889750781016012,-0.04227825914746397,0.04227825914746397,0.3741438531506676,True,0.7420622925123379,1,True
16198,2008-03-15,2008,3,spring,dry_spell,low_flow,10.3917,10.851800861092215,8.535708804341503,13.560800541864085,0.46010086109221504,0.46010086109221504,4.427579864857688,True,0.9140213991826414,1,True
16198,2008-04-15,2008,4,spring,dry_spell,low_flow,10.2633,15.262109199257784,12.340401819997616,28.475917969157436,4.998809199257785,4.998809199257785,48.70566691221261,False,0.919896348296336,1,False
16198,2008-05-15,2008,5,spring,normal,none,45.2,23.641723860298885,16.433217014259853,40.66543167738307,-21.558276139701118,21.558276139701118,47.695300138823264,False,0.9198963487077148,0,False
16198,2008-06-15,2008,6,summer,normal,none,121.3333,93.32398049740252,77.81993699737434,122.41562336617444,-28.009319502597478,28.009319502597478,23.08461013732535,True,0.7763373302345764,0,False
16198,2008-07-15,2008,7,summer,normal,none,139.6667,154.3193378499808,107.22139986309917,168.37702036384684,14.652637849980806,14.652637849980806,10.491146239632887,True,0.5730934996336607,0,False
16198,2008-08-15,2008,8,summer,normal,none,151.0,117.0568207088892,69.93512188611419,124.24777463339368,-33.943179291110795,33.943179291110795,22.478926533987767,False,0.4601199867226519,0,False
16198,2008-09-15,2008,9,fall,normal,none,58.9333,71.44945140028307,58.60133256591749,99.83070706063306,12.516151400283064,12.516151400283064,21.23782511399296,True,0.3398185217486947,0,False
16198,2008-10-15,2008,10,fall,normal,none,23.9333,27.14685816826568,23.72605078497019,35.10839830920107,3.2135581682656813,3.2135581682656813,13.427141405465468,True,0.3237973178006841,0,False
16198,2008-11-15,2008,11,fall,normal,none,16.8,18.781778464809467,16.62364548646919,23.40187224507131,1.9817784648094658,1.9817784648094658,11.796299683609933,True,0.4290792142146978,0,False
16198,2008-12-15,2008,12,winter,normal,none,14.4333,14.387280880365015,11.09735935051842,17.555346395141576,-0.04601911963498395,0.04601911963498395,0.3188398803224845,True,0.5645721923941337,0,False
16198,2009-01-15,2009,1,winter,normal,low_flow,11.7333,12.117421249698944,11.19090425399677,19.100335505712017,0.38412124969894457,0.38412124969894457,3.273769672310841,True,0.6750454394164553,1,True
16198,2009-02-15,2009,2,winter,normal,low_flow,11.0167,11.053921235998816,9.95938941650828,15.708619866370242,0.03722123599881577,0.03722123599881577,0.3378619061987411,True,0.705332491150098,1,True
16198,2009-03-15,2009,3,spring,normal,low_flow,10.1583,13.781163962301424,7.180778780429854,17.416756976452675,3.622863962301423,3.622863962301423,35.66407376884602,True,0.8445794394196953,1,False
16198,2009-04-15,2009,4,spring,dry_spell,low_flow,10.2967,13.448184929925542,11.393831633961447,27.13747599648064,3.1514849299255427,3.1514849299255427,30.606744139948738,False,0.9198963483183884,1,False
16198,2009-05-15,2009,5,spring,normal,none,29.3,26.385290130242197,20.523957609916945,39.132345197067025,-2.9147098697578038,2.9147098697578038,9.94781491563022,True,0.9198963473188342,0,False
16198,2009-06-15,2009,6,summer,normal,none,66.0667,89.413247639578,63.14455466076258,107.52367324267048,23.346547639578006,23.346547639578006,35.33784385507309,True,0.7656319895197068,0,False
16198,2009-07-15,2009,7,summer,normal,none,136.3333,108.99085763236252,95.2385853778586,150.85183027066296,-27.34244236763749,27.34244236763749,20.055585955215363,True,0.7496848645951832,0,False
16198,2009-08-15,2009,8,summer,normal,none,138.6667,117.47540439941486,96.87534061003026,154.42451818569998,-21.191295600585136,21.191295600585136,15.282180543535926,True,0.431873346576444,0,False
16198,2009-09-15,2009,9,fall,normal,none,55.6667,68.681918739156,58.31577321957544,106.9169877357011,13.015218739156005,13.015218739156005,23.38061804516852,False,0.5198963468723975,0,False
16198,2009-10-15,2009,10,fall,normal,none,32.7167,27.08642266471036,16.95759926805146,28.28784009041617,-5.6302773352896445,5.6302773352896445,17.209184187885093,False,0.497796694838007,0,False
16198,2009-11-15,2009,11,fall,normal,none,21.7167,19.788035810202334,19.788035810202334,28.74916107261177,-1.928664189797665,1.928664189797665,8.881018299223557,True,0.4133916838113051,0,False
16198,2009-12-15,2009,12,winter,normal,none,15.0,14.931200956852868,13.453592172462862,25.092912048839153,-0.06879904314713237,0.06879904314713237,0.45866025707019864,True,0.5753116999415354,0,False
16198,2010-01-15,2010,1,winter,normal,low_flow,9.3333,11.935764886244815,11.013958748932442,17.89963707022426,2.6024648862448156,2.6024648862448156,27.883648949549748,False,0.639627467255302,1,True
16198,2010-02-15,2010,2,winter,normal,low_flow,8.0967,10.717905791956778,4.7289013354234655,10.717905791956778,2.6212057919567773,2.6212057919567773,32.37375064185744,True,0.8067721623524062,1,True
16198,2010-03-15,2010,3,spring,dry_spell,low_flow,9.2117,9.746662792158876,0.0,9.746662792158876,0.5349627921588755,0.5349627921588755,5.807426795104135,True,0.9198963483391662,1,True
16198,2010-04-15,2010,4,spring,normal,none,13.4083,23.9331027490029,12.702971710324324,23.9331027490029,10.524802749002898,10.524802749002898,78.4946784011106,True,0.9198963487106424,0,False
16198,2010-05-15,2010,5,spring,normal,none,36.5,31.6602839478998,26.410695799734487,45.648744195552034,-4.839716052100201,4.839716052100201,13.259495669877381,True,0.9198963491359295,0,False
16198,2010-06-15,2010,6,summer,normal,none,98.1167,89.11928972285179,70.89798808758101,114.03933792562862,-8.997410277148205,8.997410277148205,9.1701108837202,True,0.8652309483437941,0,False
16198,2010-07-15,2010,7,summer,normal,none,168.5,154.92578048738042,100.47898289828312,161.52675481315896,-13.574219512619578,13.574219512619578,8.055916576890453,False,0.6445202906555636,0,False
16198,2010-08-15,2010,8,summer,normal,none,189.3333,136.98998780732487,88.75939510970761,148.402074756211,-52.34331219267514,52.34331219267514,27.646120315979246,False,0.4156968822560205,0,False
16198,2010-09-15,2010,9,fall,normal,none,86.1667,59.07078076934956,55.98702952667633,99.5828488205818,-27.095919230650445,27.095919230650445,31.445928550346196,True,0.4230745871818819,0,False
16198,2010-10-15,2010,10,fall,normal,none,31.3333,38.6211107801976,24.33116316777771,38.6211107801976,7.287810780197596,7.287810780197596,23.258994576401623,True,0.3313011435949106,0,False
16198,2010-11-15,2010,11,fall,normal,none,22.95,21.332105561788524,16.57478575626827,21.332105561788524,-1.6178944382114757,1.6178944382114757,7.049648661067491,False,0.4709945515397746,0,False
16198,2010-12-15,2010,12,winter,normal,none,17.9667,16.669064165087747,15.328319488746269,20.06144249412931,-1.2976358349122528,1.2976358349122528,7.222449101325017,True,0.5002109580160466,0,False
16198,2011-01-15,2011,1,winter,normal,none,13.8667,13.766881654659818,13.766881654659818,27.622631800077404,-0.09981834534018219,0.09981834534018219,0.7198420542866122,True,0.668017644469602,0,False
16198,2011-02-15,2011,2,winter,normal,low_flow,12.0667,11.828414875768802,11.828414875768802,21.953670338278876,-0.23828512423119896,0.23828512423119896,1.9747329798857116,True,0.7778163020159328,1,True
16198,2011-03-15,2011,3,spring,dry_spell,low_flow,10.7667,11.33295446066828,8.908367004797952,19.390680043922565,0.5662544606682793,0.5662544606682793,5.259312584869584,True,0.9030150351216036,1,True
16198,2011-04-15,2011,4,spring,normal,none,18.5667,14.250210966586266,10.509495051544036,23.086611283093497,-4.316489033413735,4.316489033413735,23.248551443865736,True,0.919896348783482,0,False
16198,2011-05-15,2011,5,spring,normal,none,46.3333,37.32142307401616,29.27413015798392,52.69704608691431,-9.011876925983842,9.011876925983842,19.450107657953925,True,0.9092213986651518,0,False
16198,2011-06-15,2011,6,summer,normal,none,104.5,94.31444751664009,74.42123679216101,120.66024046654935,-10.185552483359913,10.185552483359913,9.746940082191879,True,0.8241530238625805,0,False
16198,2011-07-15,2011,7,summer,normal,none,161.0,160.4436128389766,95.14364339185836,163.3404692528351,-0.5563871610233946,0.5563871610233946,0.34558208544569796,True,0.5544225019315713,0,False
16198,2011-08-15,2011,8,summer,normal,none,164.0,129.6525175539679,78.6477996157721,140.83677102560705,-34.3474824460321,34.3474824460321,20.943586729631853,False,0.4821094968119418,0,False
16198,2011-09-15,2011,9,fall,normal,none,77.3167,80.94243011073405,51.70158178306258,91.1410991484844,3.625730110734054,3.625730110734054,4.689452684658718,True,0.5198963480420162,0,False
16198,2011-10-15,2011,10,fall,normal,none,29.3333,33.26936499918072,18.80896739487868,33.26936499918072,3.936064999180722,3.936064999180722,13.418418197054338,True,0.4819548394175744,0,False
16198,2011-11-15,2011,11,fall,normal,none,19.7333,19.850942892479324,16.362193009689296,22.934885230176207,0.11764289247932425,0.11764289247932425,0.5961642833062964,True,0.3616223805209887,0,False
16198,2011-12-15,2011,12,winter,normal,none,14.9,15.214961231583844,10.57036899513174,21.171044086117476,0.3149612315838439,0.3149612315838439,2.1138336271510583,True,0.5001019205976169,0,False
16198,2012-01-15,2012,1,winter,normal,none,13.0667,12.600999490878383,12.248788163044228,16.40720975161546,-0.46570050912161776,0.46570050912161776,3.564025143925906,True,0.6531990310250673,0,False
16198,2012-02-15,2012,2,winter,normal,none,12.9667,11.93303301447127,11.318841992063092,11.93303301447127,-1.033666985528729,1.033666985528729,7.9717037165330575,False,0.709812726865744,0,True
16198,2012-03-15,2012,3,spring,normal,low_flow,11.4,11.437733039792064,9.8302202631805,13.831497788784269,0.037733039792064105,0.037733039792064105,0.33099154808902304,True,0.8738492552179228,1,True
16198,2012-04-15,2012,4,spring,normal,none,20.7333,12.734291430382088,12.734291430382088,22.897038812568375,-7.999008569617912,7.999008569617912,38.58048735036409,True,0.9190689084677808,0,False
16198,2012-05-15,2012,5,spring,normal,none,31.6,44.90024046986053,38.04843775840517,60.94871006434225,13.300240469860526,13.300240469860526,42.08936724356599,False,0.9000362296730988,0,False
16198,2012-06-15,2012,6,summer,normal,none,98.6667,80.76065492849449,64.75520961605208,106.22976936830702,-17.906045071505517,17.906045071505517,18.148012338535082,True,0.8537782236842841,0,False
16198,2012-07-15,2012,7,summer,normal,none,158.0,154.49375441936346,101.23145437860164,158.09737939032834,-3.506245580636545,3.506245580636545,2.2191427585095678,True,0.6187306108046347,0,False
16198,2012-08-15,2012,8,summer,normal,none,166.0,127.99797620769696,88.02099311761958,146.35314924419646,-38.002023792303035,38.002023792303035,22.892785279141677,False,0.4167138323971217,0,False
16198,2012-09-15,2012,9,fall,normal,none,89.8333,67.15133572085637,61.526522383893955,103.21444300223637,-22.681964279143628,22.681964279143628,25.2489489161081,True,0.3353411854445857,0,False
16198,2012-10-15,2012,10,fall,normal,none,29.0333,44.24614697193929,24.6748804882647,44.24614697193929,15.212846971939289,15.212846971939289,52.397923928592505,True,0.5198963483278414,0,False
16198,2012-11-15,2012,11,fall,normal,none,18.4333,20.176950406982115,17.319188559282622,20.176950406982115,1.7436504069821162,1.7436504069821162,9.459241223165161,True,0.5198963490907578,0,False
16198,2012-12-15,2012,12,winter,normal,none,15.0,15.213371830955948,13.080207627602904,19.87798211750283,0.21337183095594803,0.21337183095594803,1.422478778207735,True,0.4711458325450099,0,False
16198,2013-01-15,2013,1,winter,normal,none,13.2333,12.85294146965444,11.662344101277476,21.939562552938305,-0.38035853034556055,0.38035853034556055,2.8742528439847366,True,0.6569228621812591,0,False
16198,2013-02-15,2013,2,winter,normal,low_flow,11.3,11.180125502044618,11.180125502044618,12.183366732556266,-0.11987449795538296,0.11987449795538296,1.0608361712125776,True,0.6961470741221272,1,True
16198,2013-03-15,2013,3,spring,normal,low_flow,10.6333,10.720372434805768,4.759292004781553,10.720372434805768,0.08707243480576743,0.08707243480576743,0.818865513218966,True,0.894302550317979,1,True
16198,2013-04-15,2013,4,spring,normal,none,12.8333,12.418823293242015,7.210779531955225,18.740081141525224,-0.4144767067579842,0.4144767067579842,3.2296967612462626,True,0.9198963486342512,0,False
16198,2013-05-15,2013,5,spring,normal,none,32.3667,28.139164066740527,21.996352078005593,43.33092829662257,-4.227535933259475,4.227535933259475,13.061374198314109,True,0.9198963477538566,0,False
16198,2013-06-15,2013,6,summer,normal,none,138.3333,77.37630508168576,65.7792446691121,106.49455385362457,-60.95699491831425,60.95699491831425,44.065307830913575,False,0.8733903289475167,0,False
16198,2013-07-15,2013,7,summer,normal,none,162.3333,155.59521691123524,119.1881352390285,179.53944829150387,-6.738083088764768,6.738083088764768,4.1507706966205085,True,0.5563693388847143,0,False
16198,2013-08-15,2013,8,summer,normal,none,174.3333,125.29316856168523,78.28740303835337,136.28372630713852,-49.04013143831477,49.04013143831477,28.13009973253175,False,0.3417244655153766,0,False
16198,2013-09-15,2013,9,fall,normal,none,96.7333,65.13288189970598,59.49378848062338,97.85404337907865,-31.60041810029402,31.60041810029402,32.66756925858865,True,0.3296567333771613,0,False
16198,2013-10-15,2013,10,fall,normal,none,40.6333,45.83194488396241,28.51981574348899,45.83194488396241,5.198644883962409,5.198644883962409,12.794050091973599,True,0.3918643375676572,0,False
16198,2013-11-15,2013,11,fall,normal,none,22.7667,21.96328225804385,21.96328225804385,21.96328225804385,-0.8034177419561495,0.8034177419561495,3.5289159459517188,False,0.3833332100724936,0,False
16198,2013-12-15,2013,12,winter,normal,none,16.6667,16.089304089850884,16.089304089850884,21.225577256284076,-0.5773959101491144,0.5773959101491144,3.4643683242959384,True,0.4144608915015538,0,False
16198,2014-01-15,2014,1,winter,normal,none,13.3333,13.571749749978377,13.362520291830933,19.91094926038995,0.2384497499783773,0.2384497499783773,1.7883774616531745,False,0.6132298251345305,0,False
16198,2014-02-15,2014,2,winter,normal,low_flow,11.2333,11.558613380680027,11.558613380680027,15.613640356432931,0.32531338068002746,0.32531338068002746,2.895973148765688,False,0.7261441609780087,1,True
16198,2014-03-15,2014,3,spring,normal,low_flow,10.7667,11.17272521816115,7.899957780607032,13.596586242479615,0.4060252181611492,0.4060252181611492,3.7711200316712543,True,0.90443264704222,1,True
16198,2014-04-15,2014,4,spring,dry_spell,low_flow,10.13,13.414525159132404,13.414525159132404,26.78850893174763,3.2845251591324036,3.2845251591324036,32.423739732428494,False,0.91989634819647,1,False
16198,2014-05-15,2014,5,spring,normal,none,31.7333,21.372798011386564,18.50601387200917,37.57333907844246,-10.360501988613436,10.360501988613436,32.64867398640134,True,0.9198963488144718,0,False
16198,2014-06-15,2014,6,summer,normal,none,84.4,100.95007097595013,59.5103441652229,104.83930216810748,16.55007097595012,16.55007097595012,19.60908860172895,True,0.8813426666903434,0,False
16198,2014-07-15,2014,7,summer,normal,none,147.0,155.394537508138,104.07609360023396,164.24988836317902,8.394537508138,8.394537508138,5.710569694579799,True,0.602606647768565,0,False
16198,2014-08-15,2014,8,summer,normal,none,123.6667,124.1134587782839,86.96055486200669,153.53407087869655,0.4467587782838933,0.4467587782838933,0.36126036731900313,True,0.5198963489931849,0,False
16198,2014-09-15,2014,9,fall,normal,none,68.1667,84.10534161171378,48.96996305327237,97.85561160672908,15.938641611713777,15.938641611713777,23.38185855835062,True,0.519896348127118,0,False
16198,2014-10-15,2014,10,fall,normal,none,24.2333,27.05004584632861,25.597543255936152,46.929792534655945,2.8167458463286117,2.8167458463286117,11.623450912975544,False,0.3533504955502081,0,False
16198,2014-11-15,2014,11,fall,normal,none,16.8333,17.380898259294746,14.604896330917036,25.10994729105994,0.5475982592947446,0.5475982592947446,3.2530652145692907,True,0.3401104949156194,0,False
