gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
16202,2014-11-15,0.99,1.1502184249692349,0.8162591151828182,2.976137178597133,2.1598780634143147,-0.16021842496923488,-16.183662942687423,True
16202,2014-12-15,0.99,1.3851322395509338,0.7338447968033878,2.41240001439385,1.6785552175904623,-0.3951322395509338,-39.91230711392552,True
16202,2015-01-15,1.03,1.4281794752308363,0.4901461039990176,1.4281794752308363,0.9380333712318187,-0.3981794752308363,-38.65816394652397,True
16202,2015-02-15,1.03,0.918900784362732,0.918900784362732,3.5259748943896563,2.6070741100269244,0.11109921563726799,10.786321143112287,True
16202,2015-03-15,1.5633,1.451077078106579,1.2743505708017486,6.128274119147939,4.85392354834619,0.11222292189342098,7.178586970354462,True
16202,2015-04-15,7.0333,6.991264640616167,2.312796111044701,10.282144642086237,7.969348531041536,0.042035359383832294,0.5976618857039148,True
16202,2015-05-15,13.5667,12.021023883961401,3.9481263529525457,15.95420081261419,12.006074459661644,1.5456761160385994,11.393161211694718,True
16202,2015-06-15,7.69,5.798790597830949,4.290765122706781,18.974985315725718,14.684220193018938,1.8912094021690518,24.59309696018312,True
16202,2015-07-15,3.18,3.1618223822142233,1.868171720878774,7.839235919569696,5.9710641986909225,0.018177617785776867,0.5716230210549262,True
16202,2015-08-15,1.0333,1.3104546300776245,1.1606414547923198,3.208464734687707,2.047823279895387,-0.2771546300776244,-26.82225509097779,False
16205,1991-05-15,4.8667,8.9967510273312,0.20107803719369066,10.983273692821832,10.782195655628142,-4.1300510273312,-84.86346351113825,True
16205,1991-06-15,19.6,16.842041999583607,9.081640513595813,26.424130214317277,17.342489700721465,2.7579580004163944,14.071213569919685,True
16205,1991-07-15,32.3,42.73443915416025,26.88345289608975,50.0289419277705,23.145489031680746,-10.434439154160252,-32.30476418301118,True
16205,1991-08-15,34.0333,41.87279214195209,26.11543787972282,53.57252781775857,27.45708993803575,-7.839492141952093,-23.034768628385752,True
16205,1991-09-15,23.2333,17.93847952868081,15.161857194196264,35.73878387309466,20.576926678898396,5.294820471319191,22.789789842257846,True
16205,1991-10-15,8.2333,8.948340364275142,7.596283025438566,15.767808496554778,8.171525471116212,-0.7150403642751417,-8.684734886713624,True
16205,1991-11-15,5.0667,5.196350146462494,3.4428245144829104,8.532306022017245,5.089481507534335,-0.1296501464624944,-2.5588671299627586,True
16205,1991-12-15,4.9333,4.662682066656053,2.0569838270255785,4.662682066656053,2.605698239630475,0.2706179333439467,5.485534601354076,False
16205,1992-01-15,4.7333,5.0369595912544005,2.61632202958939,5.080000265167403,2.463678235578013,-0.3036595912544007,-6.415387300625941,True
16205,1992-02-15,4.1667,4.042450538713991,2.4948708927235437,5.754017877261193,3.259146984537649,0.12424946128600833,2.9819624994932044,True
16205,1992-03-15,3.4,3.0796050906611283,2.169493723616579,4.787145611022224,2.6176518874056445,0.3203949093388716,9.423376914855954,True
16205,1992-04-15,2.4333,2.0785551203494514,2.0785551203494514,6.856898185028719,4.778343064679268,0.3547448796505486,14.578750415610257,True
16205,1992-05-15,5.6333,6.446806905900948,3.2140636700179606,11.971040410685756,8.756976740667795,-0.8135069059009474,-14.441033878731979,True
16205,1992-06-15,18.9,15.365203297930623,8.989903096477478,26.498575894710555,17.50867279823308,3.534796702069375,18.70262706372013,True
16205,1992-07-15,45.1667,40.517427747377106,25.93975548542781,49.7040325111047,23.76427702567689,4.649272252622893,10.293583878581023,True
16205,1992-08-15,32.7333,48.74092218970962,31.395606645171178,61.0912343708617,29.69562772569052,-16.007622189709622,-48.90317108472996,True
16205,1992-09-15,16.1333,13.464822072365926,11.940342924575539,28.23201420289652,16.29167127832098,2.668477927634072,16.540185592731902,True
16205,1992-10-15,8.3667,7.174958054017409,5.637879324402709,12.14339755802445,6.505518233621741,1.1917419459825904,14.243869190288867,True
16205,1992-11-15,6.2667,5.2943405063418485,3.8453384277860057,9.269262491946385,5.42392406416038,0.9723594936581517,15.51628988933973,True
16205,1992-12-15,4.8667,5.222876190668219,2.5951286847087562,5.222876190668219,2.627747505959463,-0.3561761906682195,-7.318637217865232,True
16205,1993-01-15,4.7667,4.609638722682554,2.8870666773909326,6.78932764955055,3.9022609721596178,0.157061277317446,3.294968098847526,True
16205,1993-02-15,4.3333,4.639491586587588,3.567565057450884,8.593627015136267,5.026061957685383,-0.3061915865875875,-7.066012413806183,True
16205,1993-03-15,4.3667,3.0953906929369888,3.0953906929369888,5.563510460763199,2.4681197678262103,1.271309307063011,29.113724687424465,True
16205,1993-04-15,2.8333,4.788664264438101,3.094305828378589,8.023610623143984,4.929304794765395,-1.9553642644381006,-69.01364395939932,False
16205,1993-05-15,8.6667,5.783310279014531,5.783310279014531,12.4375133706571,6.65420309164257,2.8833897209854698,33.269749596593556,True
16205,1993-06-15,26.6,24.263369259568435,9.34405897401938,28.449888112159723,19.105829138140344,2.3366307404315663,8.784325761610182,True
16205,1993-07-15,42.6667,40.58960006343548,29.844577815235283,55.47895548562195,25.63437767038667,2.0770999365645153,4.868199058944153,True
16205,1993-08-15,31.3,48.79060816388118,26.01742401511258,51.98608797518628,25.968663960073698,-17.49060816388118,-55.88053547947548,True
16205,1993-09-15,21.6333,18.192600569166096,11.51387911370465,27.623280130701204,16.109401016996554,3.4406994308339023,15.904643636372935,True
16205,1993-10-15,12.7,8.59541797610292,7.67205401478586,16.9033392635328,9.23128524874694,4.104582023897079,32.31954095040685,True
16205,1993-11-15,7.7667,6.61155653701778,5.1912082786863625,11.099293333733595,5.908085055047232,1.1551434629822204,14.873026050342615,True
16205,1993-12-15,6.0,5.593683376150933,3.8552488700967107,5.593683376150933,1.7384345060542223,0.40631662384906697,6.771942602160682,False
16205,1994-01-15,5.3667,4.7087061467646585,2.2083443457812013,5.162116540907068,2.9537721951258664,0.6579938532353413,12.260676591361085,False
16205,1994-02-15,5.2667,4.371653300089029,2.6576843342117638,5.447019673151072,2.789335338939308,0.8950466999109707,16.994446806662665,True
16205,1994-03-15,4.3333,4.909467417475672,2.9017264351897802,6.2640548568811365,3.3623284216913563,-0.5761674174756717,-13.296270383148357,True
16205,1994-04-15,3.6,3.770957871259353,3.770957871259353,10.840111602417352,7.069153731157999,-0.1709578712593527,-4.74882843808523,False
16205,1994-05-15,7.6,5.5754176654953564,5.5754176654953564,13.664709502162921,8.089291836667565,2.024582334504643,26.639237738319288,True
16205,1994-06-15,19.6667,24.002895093083268,11.05956519826065,29.143992008266416,18.084426810005766,-4.336195093083269,-22.048411134553117,True
16205,1994-07-15,51.2667,38.84668908266898,26.13325721269713,49.22567191367556,23.09241470097843,12.42001091733102,24.226272951191106,False
16205,1994-08-15,44.8,49.86874080983079,30.84302832268046,59.521740402869995,28.678712080189534,-5.068740809830793,-11.314153340824241,True
16205,1994-09-15,18.2667,22.57504265036963,14.872795324397677,33.26086706011211,18.388071735714433,-4.308342650369632,-23.58577309810694,True
16205,1994-10-15,8.6333,7.798656439655394,3.875813722046683,9.304280300088132,5.42846657804145,0.8346435603446061,9.667722234457088,True
16205,1994-11-15,5.3667,5.598176229410519,4.186932218792107,6.531422997857458,2.3444907790653513,-0.23147622941051882,-4.31319407230846,True
16205,1994-12-15,4.8,4.635955124822614,1.42232606514332,5.129773747060542,3.7074476819172215,0.1640448751773862,3.417600854195368,True
16205,1995-01-15,4.0667,4.51281629722456,3.90927266310006,7.293083910805489,3.383811247705429,-0.4461162972245596,-10.969980267163963,True
16205,1995-02-15,3.4333,3.2449359997366747,3.2449359997366747,7.187830297104329,3.942894297367654,0.18836400026332534,5.486381772624227,True
16205,1995-03-15,3.0667,2.3300540887738364,0.0,2.3300540887738364,2.3300540887738364,0.7366459112261636,24.02079339414451,False
16205,1995-04-15,8.4667,2.9760582262273525,1.6929925000393578,4.135752545022346,2.442760044982988,5.490641773772647,64.84983671648081,False
16205,1995-05-15,12.4,23.706480247948406,10.106488043288252,23.706480247948406,13.599992204660154,-11.306480247948405,-91.18128496883513,True
16205,1995-06-15,25.45,27.5512844357513,18.409662075557748,37.266157279561625,18.856495204003878,-2.1012844357512996,-8.256520051811783,True
16205,1995-07-15,51.6,41.56841140571906,24.779055047742133,50.49640388258538,25.71734883484325,10.03158859428094,19.441062790446342,False
16205,1995-08-15,39.9667,42.99858535337717,25.550040090057326,54.38783914864878,28.837799058591454,-3.03188535337717,-7.586028562570551,True
16205,1995-09-15,15.3667,22.768335196526102,12.504882255671667,28.380254540754628,15.87537228508296,-7.401635196526103,-48.16671578711724,True
16205,1995-10-15,8.4333,7.714733776877015,5.411187547417161,11.193899420584934,5.782711873167773,0.7185662231229841,8.520580768111849,True
16205,1995-11-15,6.4,5.667742031670336,5.667742031670336,9.36679910174066,3.6990570700703245,0.7322579683296642,11.441528967412099,True
16205,1995-12-15,7.3667,4.95868766035865,4.07348315135087,6.899471040775586,2.8259878894247157,2.40801233964135,32.68779796602781,False
16205,1996-01-15,4.6,6.236385798169232,6.236385798169232,11.635890023438176,5.399504225268943,-1.6363857981692327,-35.573596574636234,False
16205,1996-04-15,3.2333,3.9096819338231272,3.9096819338231272,11.751177041681,7.841495107857873,-0.6763819338231274,-20.919238073508385,False
16205,1996-05-15,6.0,6.437344446481405,4.031745468263407,12.312139187792111,8.280393719528703,-0.43734444648140514,-7.289072893177936,True
16205,1996-06-15,32.6667,13.471310425292277,9.780229745364203,26.239456441755006,16.459226696390804,19.195389574707722,58.76133489790635,False
16205,1996-10-15,10.7333,34.56551920482098,31.0302439737347,50.343843811151785,19.313599837417087,-23.83221920482098,-222.0399782398815,False
16205,1996-11-15,5.6,14.101473299268747,7.46553574691303,14.101473299268747,6.635937552355717,-8.501473299268747,-151.8119960919426,False
16205,1996-12-15,5.6,3.9888666570430837,0.0,3.9888666570430837,3.9888666570430837,1.611133342956916,28.770233129546156,False
16205,1997-01-15,5.3,5.280693898447505,0.0,5.280693898447505,5.280693898447505,0.01930610155249468,0.3642659982987679,False
16205,1997-02-15,5.3,4.320639441748745,2.7710940843007474,5.500957865783107,2.7298637814823596,0.9793605582512548,18.478497612571296,True
16205,1997-03-15,3.7,4.581061745438869,3.3102253983351044,6.9554863438502235,3.645260945515119,-0.8810617454388687,-23.812473170652353,True
16205,1997-04-15,3.0,3.236474191481845,3.236474191481845,8.999836844995869,5.763362653514024,-0.2364741914818449,-7.882470421904689,False
16205,1997-06-15,19.9,7.1563632705358655,6.129983536042504,23.669790000693013,17.53980646465051,12.743636729464132,64.03837230693674,True
16205,1997-08-15,40.0,42.113835131649004,24.376741531506497,51.13831887122926,26.761577339722763,-2.1138351316490045,-5.284587697007819,True
16205,1997-09-15,20.5333,21.61449575943655,21.61449575943655,52.87568474438601,31.261188984949456,-1.0811957594365502,-5.265572055056078,False
16205,1997-10-15,10.6667,10.66040753465363,7.337056433959144,14.879705717332923,7.5426492833737795,0.006292465346371401,0.058991672742785245,True
16205,1997-11-15,5.8333,6.320583200107522,2.857327279593094,8.154479800284777,5.297152520691683,-0.48728320010752135,-8.353472589662719,True
16205,1997-12-15,4.9333,4.739352394611545,0.6585791510416179,4.739352394611545,4.080773243569927,0.19394760538845546,3.931396146078568,False
16205,1998-01-15,3.4,4.106638724553124,0.31795981546333785,4.106638724553124,3.7886789090897866,-0.7066387245531245,-20.78348578583137,True
16205,1998-02-15,3.0333,3.60273716324085,0.7630611587820919,3.60273716324085,2.839676004458758,-0.5694371632408499,-18.772853839459053,True
16205,1998-03-15,2.7333,2.432034417862817,0.0,2.432034417862817,2.432034417862817,0.3012655821371828,11.022041924295305,False
16205,1998-04-15,3.5667,1.8363821541742615,1.7293546986936175,5.437723219329801,3.708368520636183,1.7303178458257384,48.51311746697405,True
16205,1998-05-15,9.1667,10.618137891983277,4.647435914705495,14.463314423991584,9.815878509286089,-1.4514378919832769,-15.833808607734417,True
16205,1998-06-15,18.4,24.202173052252725,14.83051646491611,34.33713043904643,19.506613974130325,-5.802173052252726,-31.533547483245933,True
16205,1998-07-15,54.7667,43.845055603218576,25.18658197056694,49.22010807463877,24.033526104071832,10.921644396781424,19.94212577599192,False
16205,1998-08-15,39.5333,49.61810211455158,31.407205334033875,62.334294552587764,30.92708921855389,-10.084802114551586,-25.50963835413488,True
16205,1998-09-15,22.1333,21.028306155334583,12.261826535067035,29.71702195678395,17.455195421716915,1.1049938446654153,4.992449362458023,True
16205,1998-10-15,15.1,8.736626647281508,5.2887146910444045,12.750546948840602,7.461832257796198,6.363373352718492,42.14154259141103,False
16205,1998-11-15,10.0,6.625906756888976,5.756413838190433,10.00814130972679,4.251727471536357,3.374093243111024,33.74092905701734,True
16205,1999-01-15,5.5,6.350180204988083,2.602755280141901,6.350180204988083,3.7474249248461824,-0.8501802049880833,-15.45781909836168,True
16205,1999-02-15,4.5667,4.599123516630186,0.24520661966298896,4.599123516630186,4.353916896967197,-0.03242351663018628,-0.7099986758534503,True
16205,1999-03-15,4.4,3.6721335230118717,0.7558028745809278,4.370103422467967,3.614300547887039,0.7278664769881287,16.54241617190834,False
16205,1999-04-15,5.1667,4.722452690742971,4.722452690742971,10.290013892720134,5.567561201977163,0.4442473092570287,8.598277880934639,True
16205,1999-05-15,8.9,9.578500032447696,9.374293083743481,17.527475748565422,8.15318266482194,-0.6785000324476957,-7.623595013615119,False
16205,1999-06-15,17.5,24.27807873191039,15.460864891627097,31.823717504728812,16.362852613101715,-6.778078731910391,-38.7318762548093,True
16205,1999-07-15,27.9333,35.886561617831724,21.69538936351435,44.74699012832946,23.051600764815106,-7.953261617831725,-28.472329918442952,True
16205,1999-08-15,39.5667,38.1717933756089,23.24038101118356,46.58991801148923,23.349537000305673,1.3949066243910977,3.525455974687144,True
16205,1999-09-15,23.0,21.205496255763663,19.824149837120267,42.0099644295325,22.185814592412235,1.7945037442363372,7.802189853106254,True
16205,1999-10-15,11.55,9.283066300030388,7.434313140127134,15.730643093412882,8.296329953285747,2.266933699969613,19.627129902149903,True
16205,1999-11-15,7.2,6.380791884961539,3.0835174233709886,8.47991204581823,5.396394622447241,0.8192081150384611,11.377888906382944,True
16205,1999-12-15,6.4,5.201825618700923,2.36144243940523,5.2725588681553415,2.9111164287501117,1.1981743812990775,18.721471782568116,False
16205,2000-01-15,5.0,4.483946978152873,2.8870646761886087,6.2753001732557365,3.388235497067128,0.5160530218471271,10.321058372730867,True
16205,2000-02-15,3.7333,3.7493951316506746,2.871147424450095,5.51493185395271,2.643784429502615,-0.016095131650674777,-0.4311233316219286,True
16205,2000-03-15,2.7667,2.788131071108015,1.088253147707098,2.788131071108015,1.699877923400917,-0.021431071108014788,-0.7746074154024879,True
16205,2000-04-15,4.7,2.4425560016047414,1.7150035983177485,5.914755051944187,4.199751453626439,2.2574439983952588,48.030713150811216,True
16205,2000-05-15,14.1,9.288084484292435,4.667682342924188,15.134768075698114,10.467085732773926,4.811915515707565,34.12705797473039,True
16205,2000-06-15,21.4333,24.08856276685966,21.071221323119296,40.381840012670395,19.3106186895511,-2.6552627668596607,-12.388491939994035,True
16205,2000-07-15,44.6,38.52002965863047,23.2585149994957,45.24234468062258,21.98382968112688,6.079970341369531,13.632220190689079,True
16205,2000-08-15,43.3333,30.450471772070834,25.619735920169184,53.55477169448439,27.935035774315203,12.882828227929167,29.729625785788087,True
16205,2000-09-15,23.0333,21.814281658355434,15.499281980539937,34.732544265243334,19.233262284703397,1.219018341644567,5.292417016755727,True
16205,2000-10-15,8.5667,8.782028980864604,7.085395727147759,14.279069510302762,7.193673783155003,-0.21532898086460328,-2.5135577962228783,True
16205,2000-11-15,5.8,5.637682740520127,4.08423785935873,5.798634839277874,1.7143969799191439,0.16231725947987297,2.7985729567955757,False
16205,2000-12-15,5.7667,4.823214984786961,1.2769059518855777,4.823214984786961,3.5463090329013838,0.9434850152130387,16.360914415591143,False
16205,2001-01-15,4.8333,5.100426762474865,3.7246098591303927,6.32386754390231,2.599257684771917,-0.2671267624748648,-5.526797575298223,True
16205,2001-02-15,4.2267,3.7734328871057894,3.632206609739617,6.340152608548191,2.707945998808574,0.45326711289421073,10.72389821031132,True
16205,2001-03-15,2.4,3.4286276593835643,1.813580101677978,4.76498549020198,2.9514053885240017,-1.0286276593835644,-42.859467949536864,True
16205,2001-04-15,2.1333,2.4850661624392205,0.10436892521406271,4.34140117838599,4.237032253171927,-0.3517661624392203,-16.489288780121523,True
16205,2001-05-15,8.6567,8.218878545700916,0.08577406818524658,10.234231373957698,10.148457305772451,0.43782145429908503,5.057601669493783,True
16205,2001-06-15,29.2333,26.127470294195888,14.750923796391726,33.665853471013705,18.91492967462198,3.105829705804112,10.624286685257037,True
16205,2001-07-15,46.8,40.325822777247545,31.142667972636936,57.83372876134803,26.69106078871109,6.474177222752452,13.833711718836186,True
16205,2001-08-15,35.2,47.21024214462617,25.250319139129353,53.981561564025824,28.73124242489647,-12.010242144626169,-34.12000512336965,True
16223,2003-02-15,1.4,1.7637855488852,0.9953671111433381,2.2014136870893632,1.2060465759460253,-0.3637855488852,-25.984663502754643,True
16223,2003-03-15,1.3,2.39936375813845,1.5542619170061374,4.572362394611237,3.0181004776051,-1.0993637581384499,-84.56637788266701,False
16223,2003-04-15,3.4,2.940971279820949,1.8633476368682285,6.761737188359539,4.89838955149131,0.45902872017905105,13.500840740313048,True
16223,2003-05-15,6.2,6.055724321878526,2.147670800386173,8.23481443214591,6.087143631759737,0.14427567812147402,2.3270266911485016,True
16223,2003-06-15,4.9667,2.921030210367018,2.058931772332678,7.4349132404433735,5.375981468110695,2.0456697896329823,41.18769762127783,True
16223,2003-07-15,2.7333,1.3941525112367419,1.3941525112367419,4.088786998913289,2.694634487676547,1.339147488763258,48.99378036898454,True
16223,2003-08-15,1.2,1.168561010765847,1.036299731445519,2.050390913693315,1.014091182247796,0.03143898923415289,2.6199135862514193,True
16223,2003-09-15,0.9333,0.7212752581139994,0.7212752581139994,1.0210683084793075,0.2997930503653081,0.21202474188600062,22.71772363749751,True
16223,2003-10-15,1.4667,0.983752222052804,0.9316305365265323,0.983752222052804,0.05212168552627172,0.4829477779471959,32.927486784777265,False
16223,2003-11-15,1.5667,1.9152708954693667,1.349144145309802,2.5293974773884305,1.1802533320786284,-0.3485708954693667,-22.248718515489983,True
16223,2003-12-15,1.8333,1.3217440507233424,1.0938054394015264,2.006773784391596,0.9129683449900696,0.5115559492766575,27.903543895773662,True
16223,2004-01-15,1.7433,2.1062020821572087,1.4025008742952512,2.562470114102352,1.1599692398071006,-0.36290208215720865,-20.816949118781476,True
16223,2004-02-15,2.2367,1.9174330090538458,1.2464046999980196,2.350180427113676,1.1037757271156563,0.3192669909461541,14.274012974740659,True
16223,2004-03-15,2.9433,2.245100315150502,1.8108701694277864,5.181247611559601,3.3703774421318147,0.6981996848494978,23.72165418519879,True
16223,2004-04-15,5.6967,6.678587078556254,2.2241936423336996,7.43199537056894,5.20780172823524,-0.9818870785562543,-17.2360648479928,True
16223,2004-05-15,6.66,8.935667405425168,2.5868103644840836,9.117130824675483,6.530320460191399,-2.2756674054251675,-34.16917513113238,True
16223,2004-06-15,3.5867,3.678660833242483,2.1994229051135585,7.152041438475345,4.952618533361786,-0.09196083324248283,-2.5639392088295856,True
16223,2004-07-15,2.54,1.6398288225136197,1.047248325269389,2.4995123998224296,1.4522640745530406,0.9001711774863803,35.4397961845834,False
16223,2004-08-15,1.6967,1.575478656874613,1.008956428693204,2.2867038389658467,1.2777474102726427,0.12122134312538702,7.144531837099584,True
16223,2004-09-15,1.0867,1.2292227248016245,0.9632346659139783,1.4992208092779666,0.5359861433639883,-0.14252272480162453,-13.11517379680561,True
16223,2004-10-15,1.64,1.0495409852021205,1.0394596018475448,1.374382703175829,0.33492310132828407,0.5904590147978794,36.00357650988502,False
16223,2004-11-15,2.11,1.9799140434630251,1.4125958832363357,3.071416138523043,1.6588202552867073,0.13008595653697475,6.165208288383501,True
16223,2004-12-15,2.7667,1.8626541669141639,1.5121483157755455,2.846106013987793,1.3339576982122474,0.9040458330858363,32.675949916013195,True
16223,2005-01-15,3.1033,6.7083253998632575,1.4150587980159495,6.7083253998632575,5.293266601847308,-3.6050253998632575,-116.1674423416632,True
16223,2005-02-15,3.5133,3.0265591288001037,1.6390669331553398,3.8439206637407315,2.2048537305853917,0.4867408711998964,13.854231994352215,True
16223,2005-03-15,5.18,2.15824798654325,2.1326643046987623,6.004029360442809,3.8713650557440467,3.0217520134567497,58.334969693186345,True
16223,2005-04-15,5.5167,9.032620566737624,2.64944625296917,9.032620566737624,6.383174313768453,-3.5159205667376234,-63.732302452817784,True
16223,2005-05-15,5.5,6.970132888425272,2.3432980038985685,7.293379848212616,4.950081844314048,-1.4701328884252716,-26.72968402051693,True
16223,2005-06-15,4.23,2.527909053604927,1.6642046934336143,5.067344558813302,3.4031398653796874,1.7020909463950735,40.2385471397069,True
16223,2005-07-15,3.19,2.3286352968425916,1.4458136611089851,4.152154769031132,2.7063411079221464,0.8613647031574083,27.00201984756144,True
16223,2005-08-15,2.1033,1.7130222313172008,1.1662505661320273,2.700635600356734,1.5343850342247065,0.3902777686827992,18.555488191314467,True
16223,2005-09-15,1.6167,1.389946408307951,0.9332324895665067,1.610949876490704,0.6777173869241973,0.22675359169204912,14.025697497066503,False
16223,2005-10-15,1.1767,1.3921362514319338,1.1294068329032312,1.7943747620018642,0.664967929098633,-0.21543625143193368,-18.308495652840755,True
16223,2005-11-15,1.3533,1.6199365784398698,1.2941323631725234,2.1764681326648843,0.8823357694923608,-0.2666365784398699,-19.70268095862413,True
16223,2005-12-15,1.3233,1.6398190091233722,1.1526052456591285,2.0148955421077517,0.8622902964486232,-0.3165190091233723,-23.918897448378885,True
16223,2006-01-15,1.6067,1.4084248842101292,1.1195446891557275,1.7518657718899942,0.6323210827342667,0.19827511578987078,12.3405111336752,True
16223,2006-02-15,2.3967,1.8906249173601855,1.1400540307259628,2.3953286392895,1.2552746085635373,0.5060750826398146,21.115486772852122,False
16223,2006-03-15,3.5,3.064820852983445,1.8949979936798114,5.209504363832036,3.314506370152225,0.43517914701655513,12.4336863622769,True
16223,2006-04-15,3.08,6.525000896250503,2.075682310239256,6.9383101657807815,4.862627855541525,-3.4450008962505025,-111.85064213454808,True
16223,2006-05-15,3.77,3.23202600987441,1.8120515686988359,6.258175251211844,4.446123682513008,0.53797399012559,14.269863326974978,True
16223,2006-06-15,1.96,1.9574341784944147,1.4753592130706459,5.106123358540852,3.6307641454702066,0.002565821505585264,0.13090919369863915,True
16223,2006-07-15,0.4367,0.5004331626733977,0.5004331626733977,1.8774872568737195,1.377054094200322,-0.06373316267339768,-14.594233279382847,False
16223,2006-08-15,0.1767,0.4753781891974223,0.033560659782704505,0.940255410091221,0.9066947503085165,-0.2986781891974223,-169.03027668061995,True
16223,2006-09-15,0.1833,0.41130049394978957,0.0,0.41130049394978957,0.41130049394978957,-0.22800049394978958,-124.38584293036568,True
16223,2006-10-15,0.5967,0.551043959855251,0.24578451291591352,0.6094620060181999,0.36367749310228636,0.045656040144749,7.651410026922863,True
16223,2006-11-15,1.1433,1.1195017947930528,0.9069796172243377,2.590613272517679,1.6836336552933413,0.0237982052069472,2.081534539631051,True
16223,2006-12-15,1.36,1.2494677130703893,1.106632354595538,2.505276272338219,1.3986439177426808,0.11053228692961081,8.127368062936043,True
16223,2007-01-15,1.71,1.930649934814497,0.9560813152569008,1.930649934814497,0.9745686195575962,-0.22064993481449702,-12.903497414007186,True
16223,2007-02-15,2.4133,2.668409770401759,1.2200649805472403,2.688196424241061,1.4681314436938206,-0.25510977040175886,-10.570988467736054,True
16223,2007-03-15,3.7133,3.1409750855961907,1.7095005962649452,5.00720421052719,3.297703614262245,0.5723249144038092,15.41283387486792,True
16223,2007-04-15,5.81,4.804860778664226,1.9684358844579646,7.0149589174634475,5.046523033005483,1.0051392213357735,17.30015573724985,True
16223,2007-05-15,3.1367,9.136539654461199,2.204822485380432,9.136539654461199,6.931717169080767,-5.9998396544612,-191.27866042894112,True
16223,2007-06-15,1.26,1.3246585091404663,1.0275147456337945,2.9103776840529743,1.8828629384191797,-0.06465850914046634,-5.131623636843648,True
16223,2007-07-15,0.716,0.7171120369889458,0.587219460067257,1.8154982013651897,1.2282787412979328,-0.001112036988945797,-0.15531221170721787,True
16223,2007-08-15,0.469,0.4245270545752227,0.13175313683030843,1.2066233504726571,1.0748702136423487,0.044472945424777255,9.482484136446885,True
16223,2007-09-15,0.3937,0.4423421864261102,0.2327894334986722,1.0960403801487804,0.8632509466501082,-0.04864218642611018,-12.355108680473299,True
16223,2007-10-15,0.6703,0.7134932377197474,0.34520145171892325,1.2818465662186456,0.9366451144997223,-0.04319323771974737,-6.443856971680987,True
16223,2007-11-15,1.1277,1.0401127197161188,0.7758555435482867,2.1583618763145713,1.3825063327662845,0.08758728028388107,7.766888588719978,True
16223,2007-12-15,1.3433,1.0563355388323306,0.9273644647174759,2.14812055937223,1.220756094654754,0.2869644611676694,21.362632884786763,True
16223,2008-01-15,1.3933,1.3776899085558876,1.0108884991448739,1.5885526404956132,0.5776641413507393,0.015610091444112406,1.1203674901627436,True
16223,2008-02-15,2.2,1.7389475883945615,1.0412859791940572,1.9386087084565289,0.8973227292624717,0.46105241160543864,20.956918274375266,False
16223,2008-03-15,2.6433,3.0489921550865686,1.7247435249218532,5.302318885325641,3.5775753604037877,-0.40569215508656864,-15.347936352559495,True
16223,2008-04-15,2.92,7.14370383843369,1.9741696645466544,7.14370383843369,5.169534173887035,-4.22370383843369,-144.64734219042012,True
16223,2008-05-15,2.37,3.3673123476390474,1.5774897020376546,5.8997202765099255,4.322230574472271,-0.9973123476390473,-42.08067201824164,True
16223,2008-06-15,1.0013,1.66883896211789,0.9298936265686292,3.193311259285211,2.263417632716582,-0.66753896211789,-66.66716223372292,True
16223,2008-07-15,1.192,0.6138584437707009,0.4619725454632746,1.6002350220436155,1.1382624765803409,0.5781415562292991,48.5017677190958,True
16223,2008-08-15,0.6717,0.7546372464419814,0.6128926073742799,1.877253458932394,1.2643608515581142,-0.08293724644198142,-12.347345983105788,True
16223,2008-09-15,1.07,0.4626224619861433,0.34912764034593546,0.9391176082398087,0.5899899678938733,0.6073775380138567,56.76420283848863,False
16223,2008-10-15,1.2667,1.2014045161294173,0.8101028802529401,1.4532567755084616,0.6431538952555215,0.0652954838705826,5.154766900048441,True
16223,2008-11-15,1.8167,1.2317250170320666,1.040205384282746,1.5326493718065535,0.4924439875238076,0.5849749829679334,32.19984923044207,False
16223,2008-12-15,1.6167,1.274217726785998,1.1300798824761638,2.0250763846924906,0.8949965022163269,0.34248227321400204,21.18402062063437,True
16223,2009-01-15,1.9,1.7142839349050474,1.2660254962330417,2.8686538816634775,1.6026283854304357,0.18571606509495253,9.774524597352977,True
16223,2009-02-15,2.1,1.8519640222042628,1.2666945345866962,2.37105971673421,1.1043651821475138,0.24803597779573727,11.811231413496339,True
16223,2009-03-15,2.87,2.577873792327818,1.5491903409458048,3.9928273600178588,2.443637019072054,0.2921262076721822,10.178609961187547,True
16223,2009-04-15,3.1933,4.304146902946688,1.9541834222265846,6.625935575795784,4.671752153569199,-1.1108469029466885,-34.78678968711965,True
16223,2009-05-15,10.9367,4.518507151812777,1.6452218039473294,5.936115455326986,4.2908936513796565,6.418192848187223,58.68490734260014,False
16223,2009-06-15,7.64,7.153382990085225,3.2223666510300353,11.162954300296796,7.940587649266761,0.48661700991477463,6.369331756825354,True
16223,2009-07-15,2.1553,3.5063096766733537,1.9934657777077303,4.872853742953595,2.8793879652458645,-1.3510096766733537,-62.6831090726239,True
16223,2009-08-15,0.8523,1.2721410381339948,0.6051011110846096,1.2721410381339948,0.6670399270493852,-0.41984103813399487,-49.259714365464184,True
