gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
15-0.000-1M,1976,6,1976-06-15,328.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,328.0,532.0680649856708,153.79977679557362,532.0680649856708,378.2682881900972,-204.06806498567084,-62.21587328155858,True
15-0.000-1M,1976,7,1976-07-15,604.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,604.0,500.55543635689605,163.49608191450983,540.5380720180045,377.0419901034947,103.44456364310395,17.126583356264586,False
15-0.000-1M,1976,8,1976-08-15,330.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,330.0,365.559258492917,153.6875401585956,486.8109910922732,333.1234509336776,-35.559258492917024,-10.775532843988392,True
15-0.000-1M,1976,9,1976-09-15,218.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,218.0,194.78940590528026,127.00048238050739,383.44276894223566,256.4422865617283,23.210594094719738,10.647061462499597,True
15-0.000-1M,1976,10,1976-10-15,126.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,126.0,101.96325317319983,90.58384527753184,258.1288830652664,167.54503778773454,24.03674682680017,19.07678304447011,True
15-0.000-1M,1976,11,1976-11-15,98.7,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,98.7,78.433913823057,54.200482380507395,144.4606609152288,90.2601785347214,20.266086176943006,20.53301516880735,True
15-0.000-1M,1976,12,1976-12-15,75.6,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,75.6,70.6736437920806,27.59238703344606,72.87385596399085,45.28146893054479,4.926356207919397,6.5163441041745465,False
15-0.000-1M,1977,1,1977-01-15,53.8,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,53.8,67.5128844228176,16.07992719204161,67.5128844228176,51.432957230776,-13.71288442281761,-25.488632282400165,True
15-0.000-1M,1977,2,1977-02-15,46.5,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,46.5,67.02067267905757,25.88846894795583,115.53900890772667,89.65053995977084,-20.52067267905757,-44.13047793065117,True
15-0.000-1M,1977,3,1977-03-15,42.7,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,42.7,76.16041177916748,52.57552672604404,218.90723105776416,166.33170433172012,-33.46041177916747,-78.36161825656039,False
15-0.000-1M,1977,4,1977-04-15,60.7,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,60.7,185.31277036088116,88.9921638290196,344.22111693473346,255.22895310571386,-124.61277036088116,-205.29286376927925,False
15-0.000-1M,1977,5,1977-05-15,152.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,152.0,300.9216617599957,125.37552672604404,457.88933908477105,332.513812358727,-148.9216617599957,-97.97477682911048,True
15-0.000-1M,1977,6,1977-06-15,452.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,452.0,532.0680649856708,151.98362207310538,532.0680649856708,380.08444291256546,-80.06806498567084,-17.714173630205554,True
15-0.000-1M,1977,7,1977-07-15,631.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,631.0,500.55543635689605,161.6799271920416,539.7761440360091,378.0962168439675,130.44456364310395,20.672672493879116,False
15-0.000-1M,1977,8,1977-08-15,295.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,295.0,365.559258492917,151.87138543612735,486.04906311027764,334.1776776741503,-70.55925849291702,-23.9183926283841,True
15-0.000-1M,1977,9,1977-09-15,162.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,162.0,194.78940590528026,125.18432765803915,382.6808409602402,257.49651330220104,-32.78940590528026,-20.24037389066452,True
15-0.000-1M,1977,10,1977-10-15,133.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,133.0,101.96325317319983,88.7676905550636,257.36695508327085,168.59926452820724,31.03674682680017,23.33589969431667,True
15-0.000-1M,1977,11,1977-11-15,98.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,98.0,78.433913823057,52.384327658039155,143.6987329332333,91.31440527519413,19.566086176943003,19.965393854376597,True
15-0.000-1M,1977,12,1977-12-15,70.6,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,70.6,70.6736437920806,25.776232310977818,72.11192798199534,46.33569567101752,-0.07364379208060257,-0.10431131874998496,True
15-0.000-1M,1978,1,1978-01-15,45.8,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,45.8,67.5128844228176,14.25831855148786,67.5128844228176,53.254565871329746,-21.71288442281761,-47.40804355619471,True
15-0.000-1M,1978,2,1978-02-15,55.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,55.0,67.02067267905757,24.06686030740208,114.77479285371311,90.70793254631103,-12.020672679057569,-21.855768109999797,True
15-0.000-1M,1978,3,1978-03-15,83.1,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,83.1,76.16041177916748,50.7539180854903,218.14301500375063,167.38909691826035,6.939588220832519,8.350888251893666,True
15-0.000-1M,1978,4,1978-04-15,201.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,201.0,185.31277036088116,87.17055518846585,343.4569008807199,256.28634569225403,15.68722963911884,7.804591821429315,True
15-0.000-1M,1978,5,1978-05-15,326.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,326.0,300.9216617599957,123.5539180854903,457.12512303075755,333.57120494526725,25.078338240004314,7.692741767814999,True
15-0.000-1M,1978,6,1978-06-15,748.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,748.0,532.0680649856708,150.16201343255165,532.0680649856708,381.9060515531192,215.93193501432916,28.867905711985305,False
15-0.000-1M,1978,7,1978-07-15,654.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,654.0,500.55543635689605,159.85831855148786,539.0119279819955,379.1536094305077,153.44456364310395,23.462471469186426,False
15-0.000-1M,1978,8,1978-08-15,418.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,418.0,365.559258492917,150.04977679557362,485.28484705626414,335.2350702606905,52.440741507082976,12.545631909480061,True
15-0.000-1M,1978,9,1978-09-15,202.0,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,202.0,194.78940590528026,123.36271901748542,381.9166249062266,258.5539058887412,7.210594094719738,3.5696010193186773,True
15-0.000-1M,1978,10,1978-10-15,83.5,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,83.5,101.96325317319983,86.94608191450986,256.60273902925735,169.65665711474747,-18.46325317319983,-22.111680182135366,False
15-0.000-1M,1978,11,1978-11-15,64.8,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,64.8,78.433913823057,50.56271901748542,142.93451687921976,92.37179786173434,-13.633913823057,-21.039990142989353,True
15-0.000-1M,1978,12,1978-12-15,57.7,20765.3376,3134.302,454.0,6823.0,42.059999999999995,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,57.7,70.6736437920806,23.954623670424084,71.3477119279818,47.39308825755772,-12.973643792080594,-22.484650896419556,True
15-10.R00-2A,1977,2,1977-02-15,9.38,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,9.38,10.551930304187035,5.791588026484439,22.254366436609146,16.462778410124706,-1.1719303041870344,-12.49392515189534,True
15-10.R00-2A,1977,3,1977-03-15,8.51,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,8.51,9.846238842006473,7.028164795347253,43.650045011252814,36.62188021590556,-1.3362388420064732,-15.701982197257948,True
15-10.R00-2A,1977,4,1977-04-15,7.35,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,7.35,10.14499804102364,10.14499804102364,69.45429141785446,59.30929337683082,-2.794998041023641,-38.02717905784831,False
15-10.R00-2A,1977,5,1977-05-15,10.3,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,10.3,16.77102763965761,14.885769395627937,92.75012003000751,77.86435063437958,-6.47102763965761,-62.82550496507341,False
15-10.R00-2A,1977,6,1977-06-15,74.7,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,74.7,43.64711425735733,19.401360966228793,107.29984996249061,87.89848899626182,31.052885742642673,41.5701276130407,True
15-10.R00-2A,1977,7,1977-07-15,121.0,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,121.0,126.31722815519922,22.693373995908622,126.31722815519922,103.6238541592906,-5.317228155199217,-4.394403397731557,True
15-10.R00-2A,1977,8,1977-08-15,76.2,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,76.2,81.07356596736389,23.879950764771436,97.94548352588146,74.06553276111002,-4.873565967363888,-6.395755778748464,True
15-10.R00-2A,1977,9,1977-09-15,42.4,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,42.4,40.71540692479561,22.643373995908625,76.5498049512378,53.90643095532918,1.6845930752043898,3.973096781776939,True
15-10.R00-2A,1977,10,1977-10-15,20.6,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,20.6,21.43204239865749,19.314359194170585,50.74555854463615,31.431199350465562,-0.8320423986574887,-4.039040574112053,True
15-10.R00-2A,1977,11,1977-11-15,14.3,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,14.3,14.037311404083672,14.037311404083672,27.449729932483116,13.412418528399444,0.26268859591632854,1.83698305976572,True
15-10.R00-2A,1977,12,1977-12-15,11.4,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,11.4,11.046345870387405,10.270177825027083,12.899999999999999,2.629822174972915,0.353654129612595,3.1022289350026813,True
15-10.R00-2A,1978,1,1978-01-15,10.3,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,10.3,9.922349660127681,6.9352158026340085,10.79939984996249,3.8641840473284823,0.37765033987231966,3.66650779812856,True
15-10.R00-2A,1978,2,1978-02-15,9.4,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,9.4,10.551930304187035,5.748639033771191,22.053916324081015,16.305277290309824,-1.1519303041870348,-12.254576400439051,True
15-10.R00-2A,1978,3,1978-03-15,8.84,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,8.84,9.846238842006473,6.985215802634007,43.44959489872468,36.464379096090674,-1.0062388420064732,-11.382791042743925,True
15-10.R00-2A,1978,4,1978-04-15,12.1,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,12.1,10.14499804102364,10.14499804102364,69.25384130532632,59.10884326430268,1.955001958976359,16.15703964798316,True
15-10.R00-2A,1978,5,1978-05-15,25.7,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,25.7,16.77102763965761,14.84282040291469,92.54966991747938,77.70684951456468,8.928972360342389,34.743081762301834,True
15-10.R00-2A,1978,6,1978-06-15,116.0,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,116.0,43.64711425735733,19.358411973515548,107.09939984996248,87.74098787644694,72.35288574264267,62.373176826647324,False
15-10.R00-2A,1978,7,1978-07-15,128.0,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,128.0,126.31722815519922,22.650425003195373,126.31722815519922,103.66680315200384,1.682771844800783,1.3146654934797875,False
15-10.R00-2A,1978,8,1978-08-15,100.0,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,100.0,81.07356596736389,23.83700177205819,97.74503341335333,73.90803164129514,18.92643403263611,18.926433843371772,False
15-10.R00-2A,1978,9,1978-09-15,56.1,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,56.1,40.71540692479561,22.600425003195376,76.34935483870967,53.748929835514296,15.384593075204393,27.423516579267787,True
15-10.R00-2A,1978,10,1978-10-15,22.4,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,22.4,21.43204239865749,19.271410201457336,50.545108432108016,31.27369823065068,0.9679576013425084,4.321239098795167,True
15-10.R00-2A,1978,11,1978-11-15,15.8,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,15.8,14.037311404083672,14.037311404083672,27.249279819954978,13.211968415871306,1.7626885959163285,11.156256230087129,True
15-10.R00-2A,1978,12,1978-12-15,12.8,3353.9656,3983.094,1473.0,6809.0,45.04,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,12.8,11.046345870387405,10.227228832313838,12.69954988747186,2.472321055158023,1.7536541296125954,13.700421817252948,False
16076,1990,7,1990-07-15,31.5,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.3333,,,,,,,0,31.5,36.64006880155353,16.270864999999993,36.64006880155353,20.36920380155354,-5.140068801553532,-16.317678217069048,True
16076,1990,8,1990-08-15,28.8,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.3333,,,,,,,0,28.8,19.675021054833714,15.629933242563506,31.90893917243946,16.279005929875954,9.124978945166287,31.683953570578993,True
16076,1990,9,1990-09-15,21.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.3333,,,,,,,0,21.0,16.36945658429336,13.469999999999997,24.74863124663882,11.278631246638822,4.63054341570664,22.050205691450394,True
16076,1990,10,1990-10-15,9.36,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.3333,,,,,,,0,9.36,13.276659643579604,10.369618577436489,16.943581204772045,6.573962627335556,-3.916659643579605,-41.844649841165676,False
16076,1990,11,1990-11-15,7.14,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.3333,,,,,,,0,7.14,10.691236750343464,7.16,10.691236750343464,3.5312367503434636,-3.551236750343464,-49.73720242256919,False
16076,1990,12,1990-12-15,6.05,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.3333,,,,,,,0,6.05,9.380004830068243,4.70055033487298,9.380004830068243,4.679454495195263,-3.330004830068243,-55.0413930521374,True
16076,1991,1,1991-01-15,5.19,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.3,,,,,,,0,5.19,8.044571837560108,3.682500000000001,8.079268773028755,4.396768773028754,-2.8545718375601075,-55.00137355580677,True
16076,1991,2,1991-02-15,4.78,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.3,,,,,,,0,4.78,7.773251519626364,4.32343175743649,12.676083765015163,8.352652007578673,-2.993251519626364,-62.620311577892224,True
16076,1991,3,1991-03-15,4.76,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3,,,,,,,0,4.76,7.848573685279644,6.483364999999999,19.836391690815805,13.353026690815806,-3.088573685279644,-64.88598816007905,False
16076,1991,4,1991-04-15,9.72,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.3,,,,,,,0,9.72,8.734445910658907,8.734445910658907,27.64144173268258,18.906995822023674,0.9855540893410932,10.139444320438786,True
16076,1991,5,1991-05-15,29.4,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.3,,,,,,,0,29.4,34.06464571405445,12.793364999999998,34.06464571405445,21.271280714054452,-4.664645714054451,-15.866141344874277,True
16076,1991,6,1991-06-15,48.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3,,,,,,,0,48.0,52.59674439479528,15.252814665127016,52.59674439479528,37.34392972966826,-4.59674439479528,-9.576550622978695,True
16076,1991,7,1991-07-15,40.8,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.3,,,,,,,0,40.8,36.64006880155353,16.302499999999995,36.64006880155353,20.337568801553537,4.159931198446465,10.195909550214141,False
16076,1991,8,1991-08-15,26.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.3,,,,,,,0,26.0,19.675021054833714,15.661568242563506,31.808207945468194,16.146639702904686,6.324978945166286,24.326841161145673,True
16076,1991,9,1991-09-15,16.9,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.3,,,,,,,0,16.9,16.36945658429336,13.501634999999997,24.64790001966755,11.146265019667553,0.5305434157066387,3.1393099663523016,True
16076,1991,10,1991-10-15,12.8,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.3,,,,,,,0,12.8,13.276659643579604,10.401253577436488,16.842849977800775,6.441596400364286,-0.47665964357960355,-3.7239031745357174,True
16076,1991,11,1991-11-15,9.95,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.3,,,,,,,0,9.95,10.691236750343464,7.191635,10.691236750343464,3.499601750343464,-0.7412367503434645,-7.449614832636344,True
16076,1991,12,1991-12-15,8.68,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.3,,,,,,,0,8.68,9.380004830068243,4.73218533487298,9.380004830068243,4.647819495195263,-0.7000048300682433,-8.06457084588174,True
16076,1992,1,1992-01-15,7.57,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.2667,,,,,,,0,7.57,8.044571837560108,3.7141350000000006,8.044571837560108,4.330436837560107,-0.47457183756010757,-6.269111953355192,True
16076,1992,2,1992-02-15,6.71,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.2667,,,,,,,0,6.71,7.773251519626364,4.35506675743649,12.575352538043894,8.220285780607405,-1.0632515196263643,-15.845772893720348,True
16076,1992,3,1992-03-15,6.54,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2667,,,,,,,0,6.54,7.848573685279644,6.514999999999999,19.735660463844535,13.220660463844537,-1.3085736852796437,-20.008768886727136,True
16076,1992,4,1992-04-15,15.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.2667,,,,,,,0,15.0,8.734445910658907,8.734445910658907,27.540710505711314,18.806264595052404,6.265554089341093,41.770357810916764,True
16076,1992,5,1992-05-15,26.4,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.2667,,,,,,,0,26.4,34.06464571405445,12.824999999999996,34.06464571405445,21.239645714054454,-7.664645714054451,-29.032747817147623,True
16076,1992,6,1992-06-15,31.0,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2667,,,,,,,0,31.0,52.59674439479528,15.284449665127017,52.59674439479528,37.31229472966827,-21.59674439479528,-69.66691515524556,True
16076,1992,7,1992-07-15,32.5,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.2667,,,,,,,0,32.5,36.64006880155353,16.334134999999996,36.64006880155353,20.305933801553536,-4.140068801553532,-12.738672843590166,True
16076,1992,8,1992-08-15,22.8,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.2667,,,,,,,0,22.8,19.675021054833714,15.693203242563506,31.707476718496928,16.01427347593342,3.124978945166287,13.706047403972864,True
16076,1992,9,1992-09-15,14.9,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.2667,,,,,,,0,14.9,16.36945658429336,13.533269999999996,24.547168792696283,11.013898792696287,-1.4694565842933596,-9.86212406491355,True
16076,1992,10,1992-10-15,12.3,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.2667,,,,,,,0,12.3,13.276659643579604,10.432888577436488,16.742118750829505,6.309230173393017,-0.9766596435796036,-7.940321659970625,True
16076,1992,11,1992-11-15,9.54,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.2667,,,,,,,0,9.54,10.691236750343464,7.223269999999999,10.691236750343464,3.4679667503434644,-1.1512367503434646,-12.0674699126705,True
16076,1992,12,1992-12-15,8.13,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.2667,,,,,,,0,8.13,9.380004830068243,4.76382033487298,9.380004830068243,4.616184495195263,-1.2500048300682423,-15.3752112708011,True
16076,1993,1,1993-01-15,6.77,1503.843,3498.4014,2573.0,4843.0,35.75,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.2333,,,,,,,0,6.77,8.044571837560108,3.745865000000001,8.044571837560108,4.298706837560107,-1.2745718375601083,-18.826759960007514,True
