date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2013-01-16,aqua,above3500,3500,9000,425.92311541170346,0.03043093639456526,100.0,100.0,MODIS/061/MYD10A1,2013_01_16
2013-01-17,aqua,all,0,9000,2630.182615446015,89.36962362583789,99.9680450363739,98.740312770569,MODIS/061/MYD10A1,2013_01_17
2013-01-17,aqua,below1500,0,1500,167.33503629044117,95.36165012110594,100.0,98.90170412405959,MODIS/061/MYD10A1,2013_01_17
2013-01-17,aqua,1500to2500,1500,2500,734.8746781673409,97.27431959215788,99.96497592195254,98.70406896364342,MODIS/061/MYD10A1,2013_01_17
2013-01-17,aqua,2500to3500,2500,3500,1302.049785576531,89.95743109841615,99.97862465658844,98.8883948617352,MODIS/061/MYD10A1,2013_01_17
2013-01-17,aqua,above3500,3500,9000,425.92311541170346,71.58004800816828,99.91787042338959,98.17191032454582,MODIS/061/MYD10A1,2013_01_17
2013-01-18,aqua,all,0,9000,2630.182615446015,83.30916116490403,100.0,99.48579751665797,MODIS/061/MYD10A1,2013_01_18
2013-01-18,aqua,below1500,0,1500,167.33503629044117,89.0774402367079,100.0,98.8242194169749,MODIS/061/MYD10A1,2013_01_18
2013-01-18,aqua,1500to2500,1500,2500,734.8746781673409,91.1104863342128,100.0,99.17729428047848,MODIS/061/MYD10A1,2013_01_18
2013-01-18,aqua,2500to3500,2500,3500,1302.049785576531,83.22647314373471,100.0,99.63031271518024,MODIS/061/MYD10A1,2013_01_18
2013-01-18,aqua,above3500,3500,9000,425.92311541170346,67.83555254358204,100.0,100.0,MODIS/061/MYD10A1,2013_01_18
2013-01-19,aqua,all,0,9000,2630.182615446015,7.0084204412706015,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_01_19
2013-01-19,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_19
2013-01-19,aqua,1500to2500,1500,2500,734.8746781673409,4.258956338725965,100.0,100.0,MODIS/061/MYD10A1,2013_01_19
2013-01-19,aqua,2500to3500,2500,3500,1302.049785576531,8.403566993191111,100.0,100.0,MODIS/061/MYD10A1,2013_01_19
2013-01-19,aqua,above3500,3500,9000,425.92311541170346,10.24073049390094,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_01_19
2013-01-20,aqua,all,0,9000,2630.182615446015,19.436330664440927,99.7551074937338,99.31431431537906,MODIS/061/MYD10A1,2013_01_20
2013-01-20,aqua,below1500,0,1500,167.33503629044117,45.6978694007544,100.0,99.34516595115961,MODIS/061/MYD10A1,2013_01_20
2013-01-20,aqua,1500to2500,1500,2500,734.8746781673409,22.0329686875402,99.22680439363647,98.14435727176216,MODIS/061/MYD10A1,2013_01_20
2013-01-20,aqua,2500to3500,2500,3500,1302.049785576531,17.49815232931502,100.0,100.0,MODIS/061/MYD10A1,2013_01_20
2013-01-20,aqua,above3500,3500,9000,425.92311541170346,10.563662695449901,100.0,100.0,MODIS/061/MYD10A1,2013_01_20
2013-01-21,aqua,all,0,9000,2630.182615446015,9.053718367064489,100.0,99.89485381987134,MODIS/061/MYD10A1,2013_01_21
2013-01-21,aqua,below1500,0,1500,167.33503629044117,10.46564635928174,100.0,100.0,MODIS/061/MYD10A1,2013_01_21
2013-01-21,aqua,1500to2500,1500,2500,734.8746781673409,13.795348599104285,100.0,99.7530207763094,MODIS/061/MYD10A1,2013_01_21
2013-01-21,aqua,2500to3500,2500,3500,1302.049785576531,8.130385430553975,100.0,100.0,MODIS/061/MYD10A1,2013_01_21
2013-01-21,aqua,above3500,3500,9000,425.92311541170346,3.140577075960276,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2013_01_21
2013-01-22,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_01_22
2013-01-22,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_22
2013-01-22,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_01_22
2013-01-22,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_01_22
2013-01-22,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_01_22
2013-01-23,aqua,all,0,9000,2630.182615446015,39.18992942177105,100.0,98.97981821134653,MODIS/061/MYD10A1,2013_01_23
2013-01-23,aqua,below1500,0,1500,167.33503629044117,56.01081227111501,100.0,96.26016838918305,MODIS/061/MYD10A1,2013_01_23
2013-01-23,aqua,1500to2500,1500,2500,734.8746781673409,59.501110706587674,100.0,98.96932662972789,MODIS/061/MYD10A1,2013_01_23
2013-01-23,aqua,2500to3500,2500,3500,1302.049785576531,34.39759119883453,100.0,99.44095798290569,MODIS/061/MYD10A1,2013_01_23
2013-01-23,aqua,above3500,3500,9000,425.92311541170346,12.187326181492265,100.0,100.0,MODIS/061/MYD10A1,2013_01_23
2013-01-24,aqua,all,0,9000,2630.182615446015,72.6023253882462,100.0,99.85576906082126,MODIS/061/MYD10A1,2013_01_24
2013-01-24,aqua,below1500,0,1500,167.33503629044117,75.73764884428154,100.0,99.80243915290355,MODIS/061/MYD10A1,2013_01_24
2013-01-24,aqua,1500to2500,1500,2500,734.8746781673409,76.61507630709123,100.0,99.77764729277636,MODIS/061/MYD10A1,2013_01_24
2013-01-24,aqua,2500to3500,2500,3500,1302.049785576531,72.65304392949209,100.0,99.8676592653764,MODIS/061/MYD10A1,2013_01_24
2013-01-24,aqua,above3500,3500,9000,425.92311541170346,64.29200730024455,100.0,100.0,MODIS/061/MYD10A1,2013_01_24
2013-01-25,aqua,all,0,9000,2630.182615446015,1.5980718149116757,86.11047752660782,73.26509036796625,MODIS/061/MYD10A1,2013_01_25
2013-01-25,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_25
2013-01-25,aqua,1500to2500,1500,2500,734.8746781673409,2.4189796080206016,88.73240985589419,63.38035848868257,MODIS/061/MYD10A1,2013_01_25
2013-01-25,aqua,2500to3500,2500,3500,1302.049785576531,1.1898123079959555,75.2446040315382,69.48354519013002,MODIS/061/MYD10A1,2013_01_25
2013-01-25,aqua,above3500,3500,9000,425.92311541170346,2.057599018846111,100.0,100.0,MODIS/061/MYD10A1,2013_01_25
2013-01-26,aqua,all,0,9000,2630.182615446015,41.74908089992642,100.0,99.45273719106687,MODIS/061/MYD10A1,2013_01_26
2013-01-26,aqua,below1500,0,1500,167.33503629044117,30.862649718887223,100.0,100.0,MODIS/061/MYD10A1,2013_01_26
2013-01-26,aqua,1500to2500,1500,2500,734.8746781673409,35.14499434644998,100.0,99.9030528386643,MODIS/061/MYD10A1,2013_01_26
2013-01-26,aqua,2500to3500,2500,3500,1302.049785576531,42.6887409139837,100.0,99.68466346351885,MODIS/061/MYD10A1,2013_01_26
2013-01-26,aqua,above3500,3500,9000,425.92311541170346,54.54804160493611,100.0,98.27564126711613,MODIS/061/MYD10A1,2013_01_26
2013-01-27,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_01_27
2013-01-27,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_27
2013-01-27,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_01_27
2013-01-27,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_01_27
2013-01-27,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_01_27
2013-01-28,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_01_28
2013-01-28,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_28
2013-01-28,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_01_28
2013-01-28,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_01_28
2013-01-28,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_01_28
2013-01-29,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_01_29
2013-01-29,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_29
2013-01-29,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_01_29
2013-01-29,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_01_29
2013-01-29,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_01_29
2013-01-30,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_01_30
2013-01-30,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_30
2013-01-30,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_01_30
2013-01-30,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_01_30
2013-01-30,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_01_30
2013-01-31,aqua,all,0,9000,2630.182615446015,2.015391338777682,100.0,100.0,MODIS/061/MYD10A1,2013_01_31
2013-01-31,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_01_31
2013-01-31,aqua,1500to2500,1500,2500,734.8746781673409,0.7836761873108913,100.0,100.0,MODIS/061/MYD10A1,2013_01_31
2013-01-31,aqua,2500to3500,2500,3500,1302.049785576531,2.633159317036354,100.0,100.0,MODIS/061/MYD10A1,2013_01_31
2013-01-31,aqua,above3500,3500,9000,425.92311541170346,3.043833277860121,100.0,100.0,MODIS/061/MYD10A1,2013_01_31
2013-02-01,aqua,all,0,9000,2630.182615446015,50.5912275969106,100.0,99.6426195975485,MODIS/061/MYD10A1,2013_02_01
2013-02-01,aqua,below1500,0,1500,167.33503629044117,1.4962789207241634,100.0,100.0,MODIS/061/MYD10A1,2013_02_01
2013-02-01,aqua,1500to2500,1500,2500,734.8746781673409,40.98325036940179,100.0,99.83372596040942,MODIS/061/MYD10A1,2013_02_01
2013-02-01,aqua,2500to3500,2500,3500,1302.049785576531,56.4900177183482,100.0,99.62553345191516,MODIS/061/MYD10A1,2013_02_01
2013-02-01,aqua,above3500,3500,9000,425.92311541170346,68.42413100998532,100.0,99.48517744093543,MODIS/061/MYD10A1,2013_02_01
2013-02-02,aqua,all,0,9000,2630.182615446015,0.04759657984955969,100.0,100.0,MODIS/061/MYD10A1,2013_02_02
2013-02-02,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_02
2013-02-02,aqua,1500to2500,1500,2500,734.8746781673409,0.13628194010543176,100.0,100.0,MODIS/061/MYD10A1,2013_02_02
2013-02-02,aqua,2500to3500,2500,3500,1302.049785576531,0.019229333837579562,100.0,100.0,MODIS/061/MYD10A1,2013_02_02
2013-02-02,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_02
2013-02-03,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_03
2013-02-03,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_03
2013-02-03,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_03
2013-02-03,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_03
2013-02-03,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_03
2013-02-04,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_04
2013-02-04,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_04
2013-02-04,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_04
2013-02-04,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_04
2013-02-04,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_04
2013-02-05,aqua,all,0,9000,2630.182615446015,35.04211828783813,100.0,99.86416564848633,MODIS/061/MYD10A1,2013_02_05
2013-02-05,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_05
2013-02-05,aqua,1500to2500,1500,2500,734.8746781673409,10.494210702336773,100.0,99.67532333837386,MODIS/061/MYD10A1,2013_02_05
2013-02-05,aqua,2500to3500,2500,3500,1302.049785576531,43.283288719097165,100.0,99.82228321613643,MODIS/061/MYD10A1,2013_02_05
2013-02-05,aqua,above3500,3500,9000,425.92311541170346,65.97022515123895,100.0,100.0,MODIS/061/MYD10A1,2013_02_05
2013-02-06,aqua,all,0,9000,2630.182615446015,93.66652620878779,99.84895607230754,99.04382538429442,MODIS/061/MYD10A1,2013_02_06
2013-02-06,aqua,below1500,0,1500,167.33503629044117,66.46005955151648,96.6539996745831,92.60163856074986,MODIS/061/MYD10A1,2013_02_06
2013-02-06,aqua,1500to2500,1500,2500,734.8746781673409,97.15451764295209,99.99999999999999,99.22848859664497,MODIS/061/MYD10A1,2013_02_06
2013-02-06,aqua,2500to3500,2500,3500,1302.049785576531,95.70993616005929,100.0,99.37713392172837,MODIS/061/MYD10A1,2013_02_06
2013-02-06,aqua,above3500,3500,9000,425.92311541170346,92.09050705929404,100.0,99.47528340003792,MODIS/061/MYD10A1,2013_02_06
2013-02-07,aqua,all,0,9000,2630.182615446015,91.28709484253672,100.0,99.80187192153562,MODIS/061/MYD10A1,2013_02_07
2013-02-07,aqua,below1500,0,1500,167.33503629044117,55.06241571329618,100.0,97.28271311616659,MODIS/061/MYD10A1,2013_02_07
2013-02-07,aqua,1500to2500,1500,2500,734.8746781673409,95.23177860996834,100.0,99.78534241496644,MODIS/061/MYD10A1,2013_02_07
2013-02-07,aqua,2500to3500,2500,3500,1302.049785576531,96.29118613590438,100.0,99.9800288651144,MODIS/061/MYD10A1,2013_02_07
2013-02-07,aqua,above3500,3500,9000,425.92311541170346,83.41533092182017,100.00000000000001,99.85904869899423,MODIS/061/MYD10A1,2013_02_07
2013-02-08,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_08
2013-02-08,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_08
2013-02-08,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_08
2013-02-08,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_08
2013-02-08,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_08
2013-02-09,aqua,all,0,9000,2630.182615446015,19.59497479037372,100.0,100.0,MODIS/061/MYD10A1,2013_02_09
2013-02-09,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_09
2013-02-09,aqua,1500to2500,1500,2500,734.8746781673409,4.66786323663322,100.0,100.0,MODIS/061/MYD10A1,2013_02_09
2013-02-09,aqua,2500to3500,2500,3500,1302.049785576531,22.132687182586068,100.0,100.0,MODIS/061/MYD10A1,2013_02_09
2013-02-09,aqua,above3500,3500,9000,425.92311541170346,45.290349952077726,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_02_09
2013-02-10,aqua,all,0,9000,2630.182615446015,72.84464051066007,100.0,99.33366840853753,MODIS/061/MYD10A1,2013_02_10
2013-02-10,aqua,below1500,0,1500,167.33503629044117,25.72722687643601,100.0,96.5105747977239,MODIS/061/MYD10A1,2013_02_10
2013-02-10,aqua,1500to2500,1500,2500,734.8746781673409,87.06488220067641,100.0,98.98300036382781,MODIS/061/MYD10A1,2013_02_10
2013-02-10,aqua,2500to3500,2500,3500,1302.049785576531,78.68191532303639,100.0,99.53562723641095,MODIS/061/MYD10A1,2013_02_10
2013-02-10,aqua,above3500,3500,9000,425.92311541170346,48.97619227441642,100.0,100.0,MODIS/061/MYD10A1,2013_02_10
2013-02-11,aqua,all,0,9000,2630.182615446015,92.30074184732845,99.84530532978293,99.541608198902,MODIS/061/MYD10A1,2013_02_11
2013-02-11,aqua,below1500,0,1500,167.33503629044117,50.90389101682456,95.59111691019433,91.18219324457046,MODIS/061/MYD10A1,2013_02_11
2013-02-11,aqua,1500to2500,1500,2500,734.8746781673409,94.35998219133938,100.0,99.71114855496377,MODIS/061/MYD10A1,2013_02_11
2013-02-11,aqua,2500to3500,2500,3500,1302.049785576531,96.78844644515222,100.0,99.94039394893836,MODIS/061/MYD10A1,2013_02_11
2013-02-11,aqua,above3500,3500,9000,425.92311541170346,91.29268465852307,100.0,99.77802652227794,MODIS/061/MYD10A1,2013_02_11
2013-02-12,aqua,all,0,9000,2630.182615446015,90.78404744116447,100.0,99.85320427579627,MODIS/061/MYD10A1,2013_02_12
2013-02-12,aqua,below1500,0,1500,167.33503629044117,44.288220366645426,100.0,95.6081364654362,MODIS/061/MYD10A1,2013_02_12
2013-02-12,aqua,1500to2500,1500,2500,734.8746781673409,87.31719567438381,100.0,99.96098149886772,MODIS/061/MYD10A1,2013_02_12
2013-02-12,aqua,2500to3500,2500,3500,1302.049785576531,97.99186750499679,100.0,100.0,MODIS/061/MYD10A1,2013_02_12
2013-02-12,aqua,above3500,3500,9000,425.92311541170346,92.99839525306176,100.0,100.0,MODIS/061/MYD10A1,2013_02_12
2013-02-13,aqua,all,0,9000,2630.182615446015,94.18218245904605,99.77764670618357,99.4946448827623,MODIS/061/MYD10A1,2013_02_13
2013-02-13,aqua,below1500,0,1500,167.33503629044117,52.2505236859769,93.70028807516202,89.69134975545727,MODIS/061/MYD10A1,2013_02_13
2013-02-13,aqua,1500to2500,1500,2500,734.8746781673409,95.16579063328919,100.0,99.60619135621329,MODIS/061/MYD10A1,2013_02_13
2013-02-13,aqua,2500to3500,2500,3500,1302.049785576531,98.61381604434955,100.0,99.98049954759918,MODIS/061/MYD10A1,2013_02_13
2013-02-13,aqua,above3500,3500,9000,425.92311541170346,95.4115107663767,100.0,99.8767701208418,MODIS/061/MYD10A1,2013_02_13
2013-02-14,aqua,all,0,9000,2630.182615446015,88.48255694643643,99.93545186978363,99.73104289815126,MODIS/061/MYD10A1,2013_02_14
2013-02-14,aqua,below1500,0,1500,167.33503629044117,35.00395638367235,97.43537886248512,94.0158030694651,MODIS/061/MYD10A1,2013_02_14
2013-02-14,aqua,1500to2500,1500,2500,734.8746781673409,87.38010747236133,100.0,99.68807575261128,MODIS/061/MYD10A1,2013_02_14
2013-02-14,aqua,2500to3500,2500,3500,1302.049785576531,96.90390902821545,100.0,99.96031090912389,MODIS/061/MYD10A1,2013_02_14
2013-02-14,aqua,above3500,3500,9000,425.92311541170346,85.6510273573686,100.0,99.93136360896999,MODIS/061/MYD10A1,2013_02_14
2013-02-15,aqua,all,0,9000,2630.182615446015,93.33268149966162,99.78582196452668,99.54104237672588,MODIS/061/MYD10A1,2013_02_15
2013-02-15,aqua,below1500,0,1500,167.33503629044117,49.226995350819585,93.61730096940973,89.66604872812478,MODIS/061/MYD10A1,2013_02_15
2013-02-15,aqua,1500to2500,1500,2500,734.8746781673409,94.90351187069709,99.99999999999999,99.60510369130493,MODIS/061/MYD10A1,2013_02_15
2013-02-15,aqua,2500to3500,2500,3500,1302.049785576531,98.41019438003723,100.0,100.0,MODIS/061/MYD10A1,2013_02_15
2013-02-15,aqua,above3500,3500,9000,425.92311541170346,92.42850087583756,100.0,100.0,MODIS/061/MYD10A1,2013_02_15
2013-02-16,aqua,all,0,9000,2630.182615446015,86.51891437076834,99.80023464003861,99.62419541373902,MODIS/061/MYD10A1,2013_02_16
2013-02-16,aqua,below1500,0,1500,167.33503629044117,34.445835457283025,92.11333231794451,87.7696101445401,MODIS/061/MYD10A1,2013_02_16
2013-02-16,aqua,1500to2500,1500,2500,734.8746781673409,86.34410133567808,100.0,99.76324833620788,MODIS/061/MYD10A1,2013_02_16
2013-02-16,aqua,2500to3500,2500,3500,1302.049785576531,95.63087208001056,100.0,100.0,MODIS/061/MYD10A1,2013_02_16
2013-02-16,aqua,above3500,3500,9000,425.92311541170346,79.42348740401245,100.0,100.0,MODIS/061/MYD10A1,2013_02_16
2013-02-17,aqua,all,0,9000,2630.182615446015,89.19917842257021,99.66340582352413,99.25503692001952,MODIS/061/MYD10A1,2013_02_17
2013-02-17,aqua,below1500,0,1500,167.33503629044117,33.19689410284886,85.78427479770042,69.4386212570871,MODIS/061/MYD10A1,2013_02_17
2013-02-17,aqua,1500to2500,1500,2500,734.8746781673409,84.61919267986482,100.0,99.91947642203897,MODIS/061/MYD10A1,2013_02_17
2013-02-17,aqua,2500to3500,2500,3500,1302.049785576531,97.46124805862863,100.0,100.0,MODIS/061/MYD10A1,2013_02_17
2013-02-17,aqua,above3500,3500,9000,425.92311541170346,93.84610590315152,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_02_17
2013-02-18,aqua,all,0,9000,2630.182615446015,8.767346871924687,99.89141801775592,99.78283455159337,MODIS/061/MYD10A1,2013_02_18
2013-02-18,aqua,below1500,0,1500,167.33503629044117,7.027725537235127,100.0,100.0,MODIS/061/MYD10A1,2013_02_18
2013-02-18,aqua,1500to2500,1500,2500,734.8746781673409,4.121125807053867,100.0,100.0,MODIS/061/MYD10A1,2013_02_18
2013-02-18,aqua,2500to3500,2500,3500,1302.049785576531,11.731787936195321,99.836084484607,99.67216672908852,MODIS/061/MYD10A1,2013_02_18
2013-02-18,aqua,above3500,3500,9000,425.92311541170346,8.40493394435801,100.0,100.0,MODIS/061/MYD10A1,2013_02_18
2013-02-19,aqua,all,0,9000,2630.182615446015,74.43146287209531,100.0,99.69284757817181,MODIS/061/MYD10A1,2013_02_19
2013-02-19,aqua,below1500,0,1500,167.33503629044117,13.01269322923251,100.0,91.95133881269416,MODIS/061/MYD10A1,2013_02_19
2013-02-19,aqua,1500to2500,1500,2500,734.8746781673409,67.5876182880705,100.0,99.49589626316742,MODIS/061/MYD10A1,2013_02_19
2013-02-19,aqua,2500to3500,2500,3500,1302.049785576531,85.51657864453786,100.0,99.93253647685279,MODIS/061/MYD10A1,2013_02_19
2013-02-19,aqua,above3500,3500,9000,425.92311541170346,76.48232014423715,100.0,99.69133223781581,MODIS/061/MYD10A1,2013_02_19
2013-02-20,aqua,all,0,9000,2630.182615446015,8.394663944866847,100.0,100.0,MODIS/061/MYD10A1,2013_02_20
2013-02-20,aqua,below1500,0,1500,167.33503629044117,1.047364817152232,100.0,100.0,MODIS/061/MYD10A1,2013_02_20
2013-02-20,aqua,1500to2500,1500,2500,734.8746781673409,16.9311969562966,100.0,100.0,MODIS/061/MYD10A1,2013_02_20
2013-02-20,aqua,2500to3500,2500,3500,1302.049785576531,6.812079074133864,100.0,100.0,MODIS/061/MYD10A1,2013_02_20
2013-02-20,aqua,above3500,3500,9000,425.92311541170346,1.3905428166009672,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2013_02_20
2013-02-21,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_21
2013-02-21,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_21
2013-02-21,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_21
2013-02-21,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_21
2013-02-21,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_21
2013-02-22,aqua,all,0,9000,2630.182615446015,9.34051832222133,100.0,100.0,MODIS/061/MYD10A1,2013_02_22
2013-02-22,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_22
2013-02-22,aqua,1500to2500,1500,2500,734.8746781673409,7.902224574301121,100.0,100.0,MODIS/061/MYD10A1,2013_02_22
2013-02-22,aqua,2500to3500,2500,3500,1302.049785576531,13.567355745873346,100.0,100.0,MODIS/061/MYD10A1,2013_02_22
2013-02-22,aqua,above3500,3500,9000,425.92311541170346,2.5703031607073656,100.0,100.0,MODIS/061/MYD10A1,2013_02_22
2013-02-23,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_23
2013-02-23,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_23
2013-02-23,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_23
2013-02-23,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_23
2013-02-23,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_23
2013-02-24,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_24
2013-02-24,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_24
2013-02-24,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_24
2013-02-24,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_24
2013-02-24,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_24
2013-02-25,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_25
2013-02-25,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_25
2013-02-25,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_25
2013-02-25,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_25
2013-02-25,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_25
2013-02-26,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_26
2013-02-26,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_26
2013-02-26,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_26
2013-02-26,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_26
2013-02-26,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_26
2013-02-27,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2013_02_27
2013-02-27,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2013_02_27
2013-02-27,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2013_02_27
2013-02-27,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2013_02_27
2013-02-27,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2013_02_27
2013-02-28,aqua,all,0,9000,2630.182615446015,39.03504719270552,100.0,100.0,MODIS/061/MYD10A1,2013_02_28
2013-02-28,aqua,below1500,0,1500,167.33503629044117,0.4488838125455429,100.0,100.0,MODIS/061/MYD10A1,2013_02_28
2013-02-28,aqua,1500to2500,1500,2500,734.8746781673409,23.711432726768546,100.0,100.0,MODIS/061/MYD10A1,2013_02_28
2013-02-28,aqua,2500to3500,2500,3500,1302.049785576531,47.237651112447864,100.0,100.0,MODIS/061/MYD10A1,2013_02_28
