date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2009-07-12,combined,below1500,0,1500,167.33503629044117,99.25188604049892,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_12
2009-07-12,combined,1500to2500,1500,2500,734.8746781673409,95.77505665456746,0.35575602454749256,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_12
2009-07-12,combined,2500to3500,2500,3500,1302.049785576531,80.08970356137065,33.4545031566591,16.35686352879268,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_12
2009-07-12,combined,above3500,3500,9000,425.92311541170346,78.08729994506726,93.07826647544273,73.87076194412381,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_12
2009-07-13,combined,all,0,9000,2630.182615446015,32.46605691568039,23.579867636257582,4.634000141567246,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_13
2009-07-13,combined,below1500,0,1500,167.33503629044117,46.510034961922806,0.32170703497473735,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_13
2009-07-13,combined,1500to2500,1500,2500,734.8746781673409,37.66676681381705,5.132724597552546,0.09044816078015953,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_13
2009-07-13,combined,2500to3500,2500,3500,1302.049785576531,30.05551928337432,25.286672329964446,2.912864690990676,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_13
2009-07-13,combined,above3500,3500,9000,425.92311541170346,25.34439699246917,81.46370134448433,25.86530783187139,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_13
2009-07-14,combined,all,0,9000,2630.182615446015,37.92545727421153,23.994145085949175,9.799044276600394,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_14
2009-07-14,combined,below1500,0,1500,167.33503629044117,63.04337544587032,3.560018292502057,0.949339898836633,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_14
2009-07-14,combined,1500to2500,1500,2500,734.8746781673409,50.631608919096806,5.652552453138362,0.47104988649187624,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_14
2009-07-14,combined,2500to3500,2500,3500,1302.049785576531,30.693272210684402,28.180410853814585,8.489920672445946,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_14
2009-07-14,combined,above3500,3500,9000,425.92311541170346,28.243259503907623,84.73822930490662,50.761139526443216,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_14
2009-07-15,combined,all,0,9000,2630.182615446015,65.9350439515154,24.95158357804525,10.02847519232463,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_15
2009-07-15,combined,below1500,0,1500,167.33503629044117,91.92016147120091,0.1627794750121394,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_15
2009-07-15,combined,1500to2500,1500,2500,734.8746781673409,77.61243194110433,1.2291839473325645,0.043899912173619354,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_15
2009-07-15,combined,2500to3500,2500,3500,1302.049785576531,60.76897413961568,30.229925303931818,9.827469137172937,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_15
2009-07-15,combined,above3500,3500,9000,425.92311541170346,51.37101347620572,85.12772758781095,43.83231329835802,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_15
2009-07-16,combined,all,0,9000,2630.182615446015,6.201756500602021,35.38062421867625,12.614084064542144,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_16
2009-07-16,combined,below1500,0,1500,167.33503629044117,12.867376502822065,11.628143935477071,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_16
2009-07-16,combined,1500to2500,1500,2500,734.8746781673409,8.09130604479049,32.44117010333928,12.206485719640021,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_16
2009-07-16,combined,2500to3500,2500,3500,1302.049785576531,5.130296491722586,34.06742272876226,8.996004657870392,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_16
2009-07-16,combined,above3500,3500,9000,425.92311541170346,3.5982828613528652,85.87893041414397,47.68683409212951,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_16
2009-07-17,combined,all,0,9000,2630.182615446015,69.03960262792096,25.231587299036907,11.245777351866035,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_17
2009-07-17,combined,below1500,0,1500,167.33503629044117,92.96762625621027,0.6437674021496193,0.4828319144085276,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_17
2009-07-17,combined,1500to2500,1500,2500,734.8746781673409,78.74068956725601,1.6875093748920398,0.43268979486918674,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_17
2009-07-17,combined,2500to3500,2500,3500,1302.049785576531,66.44635072046374,29.27239440758681,9.240298539001081,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_17
2009-07-17,combined,above3500,3500,9000,425.92311541170346,50.828483123247764,89.68147321656537,55.8961744413462,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_17
2009-07-18,combined,all,0,9000,2630.182615446015,100.0,25.892054576879044,15.64479219719666,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_18
2009-07-18,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_18
2009-07-18,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_18
2009-07-18,combined,2500to3500,2500,3500,1302.049785576531,100.0,23.269653769320836,11.249699618545431,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_18
2009-07-18,combined,above3500,3500,9000,425.92311541170346,100.0,88.75447881940366,62.220129700141726,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_18
2009-07-19,combined,all,0,9000,2630.182615446015,100.0,28.404330079463225,18.391368925343,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_19
2009-07-19,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_19
2009-07-19,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.03407139610857358,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_19
2009-07-19,combined,2500to3500,2500,3500,1302.049785576531,100.0,27.78118228326033,14.089537413781358,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_19
2009-07-19,combined,above3500,3500,9000,425.92311541170346,100.0,90.41785510968955,70.49953047084509,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_19
2009-07-20,combined,all,0,9000,2630.182615446015,100.0,25.641274089835047,13.276707195426647,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_20
2009-07-20,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_20
2009-07-20,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.034070717846667424,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_20
2009-07-20,combined,2500to3500,2500,3500,1302.049785576531,100.0,23.252127159198086,8.214094878077344,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_20
2009-07-20,combined,above3500,3500,9000,425.92311541170346,100.0,87.20064048044252,56.87647160839353,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_20
2009-07-21,combined,all,0,9000,2630.182615446015,99.79078855430926,25.282603799989683,14.618740138815252,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_21
2009-07-21,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_21
2009-07-21,combined,1500to2500,1500,2500,734.8746781673409,99.96592842528955,0.03408318738910981,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_21
2009-07-21,combined,2500to3500,2500,3500,1302.049785576531,99.82738145324944,22.845763633864816,10.349145672424408,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_21
2009-07-21,combined,above3500,3500,9000,425.92311541170346,99.29454867028159,86.63309160729368,58.918387133199694,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_21
2009-07-22,combined,all,0,9000,2630.182615446015,98.4020464128675,28.515924324757307,10.080210077099732,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_22
2009-07-22,combined,below1500,0,1500,167.33503629044117,98.95261400527444,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_22
2009-07-22,combined,1500to2500,1500,2500,734.8746781673409,97.88761266351729,0.9745775082214764,0.13922432377908187,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_22
2009-07-22,combined,2500to3500,2500,3500,1302.049785576531,98.30773443532395,28.49618923771797,7.396654516587045,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_22
2009-07-22,combined,above3500,3500,9000,425.92311541170346,99.36164208468088,86.54677362657546,39.038238312941324,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_22
2009-07-23,combined,all,0,9000,2630.182615446015,96.54237171849414,20.741451412434216,10.586363559894908,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_23
2009-07-23,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_23
2009-07-23,combined,1500to2500,1500,2500,734.8746781673409,99.69335393527645,0.17088538874464726,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_23
2009-07-23,combined,2500to3500,2500,3500,1302.049785576531,95.66124652330888,17.6255132849685,7.60021279575361,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_23
2009-07-23,combined,above3500,3500,9000,425.92311541170346,92.44094950925829,77.69020551125477,44.23067214615314,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_23
2009-07-24,combined,all,0,9000,2630.182615446015,99.64449425346018,27.31816992316502,14.555091252626115,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_24
2009-07-24,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_24
2009-07-24,combined,1500to2500,1500,2500,734.8746781673409,99.76150397787949,0.307373135124952,0.034152348441041286,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_24
2009-07-24,combined,2500to3500,2500,3500,1302.049785576531,99.41647365933571,26.008290884966883,9.351949188425824,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_24
2009-07-24,combined,above3500,3500,9000,425.92311541170346,100.0,88.52422270025812,61.08089318690612,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_24
2009-07-25,combined,all,0,9000,2630.182615446015,100.0,20.7338150142939,11.102878973259736,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_25
2009-07-25,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_25
2009-07-25,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_25
2009-07-25,combined,2500to3500,2500,3500,1302.049785576531,100.0,16.149850535385088,6.350507107034058,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_25
2009-07-25,combined,above3500,3500,9000,425.92311541170346,100.0,78.66633475243762,49.149534463791404,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_25
2009-07-26,combined,all,0,9000,2630.182615446015,99.9371300624062,23.77017265689825,13.163006488916754,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_26
2009-07-26,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_26
2009-07-26,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_26
2009-07-26,combined,2500to3500,2500,3500,1302.049785576531,99.94230750317143,20.83152648735305,8.440950204424837,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_26
2009-07-26,combined,above3500,3500,9000,425.92311541170346,99.78812863048967,83.22548026966984,55.56234679037162,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_26
2009-07-27,combined,all,0,9000,2630.182615446015,97.17692459245905,19.891022003983544,8.080514405065712,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_27
2009-07-27,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_27
2009-07-27,combined,1500to2500,1500,2500,734.8746781673409,95.26407652774304,0.9656702278761423,0.2145914372469278,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_27
2009-07-27,combined,2500to3500,2500,3500,1302.049785576531,97.51736636091269,14.495079757510567,3.829329685858546,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_27
2009-07-27,combined,above3500,3500,9000,425.92311541170346,98.32744221130139,75.8341106673777,37.34679106198439,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_27
2009-07-28,combined,all,0,9000,2630.182615446015,40.003846409978806,9.783519787217504,1.6787552944401511,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_28
2009-07-28,combined,below1500,0,1500,167.33503629044117,44.76911350731538,1.3368717422554623,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_28
2009-07-28,combined,1500to2500,1500,2500,734.8746781673409,60.14443174634041,2.5470187450534554,0.33990265549855825,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_28
2009-07-28,combined,2500to3500,2500,3500,1302.049785576531,36.56923221503378,13.173105604577122,2.4133467172146412,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_28
2009-07-28,combined,above3500,3500,9000,425.92311541170346,13.881376811196699,47.28537318788068,7.8985980406403336,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_28
2009-07-29,combined,all,0,9000,2630.182615446015,90.5001707163309,20.02995904625001,4.990176876301338,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_29
2009-07-29,combined,below1500,0,1500,167.33503629044117,96.25934566961482,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_29
2009-07-29,combined,1500to2500,1500,2500,734.8746781673409,93.39272092176112,0.7661248968546107,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_29
2009-07-29,combined,2500to3500,2500,3500,1302.049785576531,90.51248775988839,18.837075992610146,2.634151785809007,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_29
2009-07-29,combined,above3500,3500,9000,425.92311541170346,83.20915752013383,70.40513225938008,24.756343240525343,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_29
2009-07-30,combined,all,0,9000,2630.182615446015,100.0,18.255228753576016,8.929101386404476,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_30
2009-07-30,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_30
2009-07-30,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_30
2009-07-30,combined,2500to3500,2500,3500,1302.049785576531,100.0,13.213856282967908,4.579396822977495,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_30
2009-07-30,combined,above3500,3500,9000,425.92311541170346,100.0,72.3357936067581,41.14020571461756,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_30
2009-07-31,combined,all,0,9000,2630.182615446015,45.59013439292592,13.4833360107135,3.0527351619245224,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_31
2009-07-31,combined,below1500,0,1500,167.33503629044117,66.93277562613417,2.0119152602648533,0.22355051743202928,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_31
2009-07-31,combined,1500to2500,1500,2500,734.8746781673409,62.11934998241671,4.771789030053846,1.0421200677936013,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_31
2009-07-31,combined,2500to3500,2500,3500,1302.049785576531,40.64347344311336,13.985039781387188,2.009995634718359,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_31
2009-07-31,combined,above3500,3500,9000,425.92311541170346,23.80809329852001,62.752875220064055,20.670696231912316,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_07_31
2009-08-01,combined,all,0,9000,2630.182615446015,3.558139450145055,46.888518588038835,37.195988098229996,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_01
2009-08-01,combined,below1500,0,1500,167.33503629044117,1.6458071549462592,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_01
2009-08-01,combined,1500to2500,1500,2500,734.8746781673409,5.2128213805492996,60.78560311536679,60.78560311536679,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_01
2009-08-01,combined,2500to3500,2500,3500,1302.049785576531,2.8762028103711583,29.79785419775818,20.43770324747012,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_01
2009-08-01,combined,above3500,3500,9000,425.92311541170346,3.539196591276068,62.59772167831205,25.67735284341545,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_01
2009-08-02,combined,all,0,9000,2630.182615446015,100.0,20.054076412630216,9.619238394951713,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_02
2009-08-02,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_02
2009-08-02,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_02
2009-08-02,combined,2500to3500,2500,3500,1302.049785576531,100.0,15.28282398782242,4.892291865290208,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_02
2009-08-02,combined,above3500,3500,9000,425.92311541170346,100.0,77.11928342097056,44.44545351279083,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_02
2009-08-03,combined,all,0,9000,2630.182615446015,10.200243857009792,8.412326635698072,6.669093176164715,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_03
2009-08-03,combined,below1500,0,1500,167.33503629044117,33.724451248382415,4.436687430773915,3.5493316097662957,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_03
2009-08-03,combined,1500to2500,1500,2500,734.8746781673409,17.776320878761734,4.024884387301396,3.6415525893683247,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_03
2009-08-03,combined,2500to3500,2500,3500,1302.049785576531,5.448240242861886,8.1915837742078,3.8840323340440577,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_03
2009-08-03,combined,above3500,3500,9000,425.92311541170346,2.4135193196383846,87.51586131233151,81.48857752187067,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_03
2009-08-04,combined,all,0,9000,2630.182615446015,44.25675998835133,15.532356399573183,3.7904473647483403,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_04
2009-08-04,combined,below1500,0,1500,167.33503629044117,64.38912518389374,0.4647459373454876,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_04
2009-08-04,combined,1500to2500,1500,2500,734.8746781673409,56.283336325678455,6.537689586310878,1.2712133020825966,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_04
2009-08-04,combined,2500to3500,2500,3500,1302.049785576531,41.81770302935255,16.35824396346107,3.1338841569519476,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_04
2009-08-04,combined,above3500,3500,9000,425.92311541170346,23.0531611257868,65.37600267068885,22.202737824702268,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_04
2009-08-05,combined,all,0,9000,2630.182615446015,14.902053870887967,9.474209823125861,3.012497486208372,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_05
2009-08-05,combined,below1500,0,1500,167.33503629044117,36.26810021528926,0.4125494835082704,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_05
2009-08-05,combined,1500to2500,1500,2500,734.8746781673409,24.030879283350128,3.11911020248338,0.42532765017310464,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_05
2009-08-05,combined,2500to3500,2500,3500,1302.049785576531,9.808074802653243,13.41366993365556,2.9410145436600277,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_05
2009-08-05,combined,above3500,3500,9000,425.92311541170346,6.329576135330046,52.841453273205495,27.08007931264698,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_05
2009-08-06,combined,all,0,9000,2630.182615446015,100.0,16.44213521453992,7.692139449274163,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_06
2009-08-06,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_06
2009-08-06,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_06
2009-08-06,combined,2500to3500,2500,3500,1302.049785576531,100.0,10.608780088928857,3.1222201594040415,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_06
2009-08-06,combined,above3500,3500,9000,425.92311541170346,100.0,69.10321909536931,37.95625262171066,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_06
2009-08-07,combined,all,0,9000,2630.182615446015,95.73462525334675,13.069431356949368,2.7507583122641006,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_07
2009-08-07,combined,below1500,0,1500,167.33503629044117,99.4014962584484,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_07
2009-08-07,combined,1500to2500,1500,2500,734.8746781673409,98.39864118507288,0.2423817396868887,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_07
2009-08-07,combined,2500to3500,2500,3500,1302.049785576531,94.40343397281451,10.09059713960283,1.5223466117787867,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_07
2009-08-07,combined,above3500,3500,9000,425.92311541170346,93.76704826240899,50.9053313144513,12.65765923067306,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_07
2009-08-08,combined,all,0,9000,2630.182615446015,79.88839646015376,11.874048438914524,2.7836283032319113,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_08
2009-08-08,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_08
2009-08-08,combined,1500to2500,1500,2500,734.8746781673409,96.1158293416527,0.42538451458835685,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_08
2009-08-08,combined,2500to3500,2500,3500,1302.049785576531,77.65388982977841,10.743851071384274,1.594504212161121,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_08
2009-08-08,combined,above3500,3500,9000,425.92311541170346,50.81961362699933,63.69245727741469,19.573805051498013,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_08
2009-08-09,combined,all,0,9000,2630.182615446015,67.3773086142654,18.682608398286444,3.6322850307145886,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_09
2009-08-09,combined,below1500,0,1500,167.33503629044117,72.01999875679978,2.7008291760759264,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_09
2009-08-09,combined,1500to2500,1500,2500,734.8746781673409,77.78564021399012,2.5404499803890204,0.13140013957749033,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_09
2009-08-09,combined,2500to3500,2500,3500,1302.049785576531,65.22788380234633,18.075194102475304,1.4162605758115459,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_09
2009-08-09,combined,above3500,3500,9000,425.92311541170346,54.165896180869396,69.26324317359159,22.36187950241854,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_09
2009-08-10,combined,all,0,9000,2630.182615446015,99.6321982568259,11.913207865290838,4.268202117650283,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_10
2009-08-10,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_10
2009-08-10,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_10
2009-08-10,combined,2500to3500,2500,3500,1302.049785576531,99.7187801795162,6.1717434229075785,1.5751245150172957,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_10
2009-08-10,combined,above3500,3500,9000,425.92311541170346,98.58842236518375,55.262552232779605,21.765899478931736,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_10
2009-08-11,combined,all,0,9000,2630.182615446015,29.92413133743144,10.919667457474489,1.5431243165256443,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_11
2009-08-11,combined,below1500,0,1500,167.33503629044117,62.152972475659574,1.203682277853837,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_11
2009-08-11,combined,1500to2500,1500,2500,734.8746781673409,42.6539986135081,2.869971151347497,0.7988046782238257,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_11
2009-08-11,combined,2500to3500,2500,3500,1302.049785576531,23.083916132485864,12.677742308962879,0.9892124447012377,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_11
2009-08-11,combined,above3500,3500,9000,425.92311541170346,16.209048810058412,54.45055589895836,9.65873458287888,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_11
2009-08-12,combined,all,0,9000,2630.182615446015,100.0,12.285581023929058,4.632996784375367,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_12
2009-08-12,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_12
2009-08-12,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_12
2009-08-12,combined,2500to3500,2500,3500,1302.049785576531,100.0,5.889096307620802,1.3727424807045745,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_12
2009-08-12,combined,above3500,3500,9000,425.92311541170346,100.0,57.863553663650805,24.413440291863697,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_12
2009-08-13,combined,all,0,9000,2630.182615446015,100.0,13.329969791677307,5.730166881415733,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_13
2009-08-13,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_13
2009-08-13,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_13
2009-08-13,combined,2500to3500,2500,3500,1302.049785576531,100.0,7.258620384853661,1.8935337728088226,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2009_08_13
