gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
17101,1990,9,2.5872544425714485,1.7290687197178676,2,0.8514639386680376,0.8592305159187561,2.253618108766304,1.460216778598138
17101,1990,10,2.234524619257591,1.2322801712805465,2,2.5872544425714485,4.966950667020244,1.8910810001656924,-0.48686355427564676
17101,1990,11,4.71235308254445,0.23816365612267493,2,2.234524619257591,0.17206920221119007,3.1780440481244967,2.4561399006042133
17101,1990,12,1.4822743710635264,0.19871541937492848,2,4.71235308254445,5.7753685036727065,2.809717357621856,-0.8723378433328475
17101,1991,1,4.352896244906143,-0.39743083874985696,2,1.4822743710635264,1.6132404231065465,3.51584123283804,2.37266672321142
17101,1991,2,2.570786470717045,-0.1246737104284978,2,4.352896244906143,2.2478293985540923,2.8019856955622386,-0.19136243603776437
17101,1991,3,5.32604876415955,0.3746679102114778,2,2.570786470717045,1.00950826551527,4.083243826594246,0.9894305105463701
17101,1991,4,5.560614555014395,1.0486318052652979,2,5.32604876415955,4.978927844963494,4.48581659663033,-0.01673216720209414
17101,1991,5,6.26281149364981,1.8062029191501818,2,5.560614555014395,4.905354852228274,5.716491604274585,-0.13128081914317402
17101,1991,6,4.214988457253162,2.3471504496708206,2,6.26281149364981,5.832871538692714,5.346138168639122,-0.4425036864453622
17101,1991,7,8.97110250774174,2.260450740353873,2,4.214988457253162,3.3221359450594257,6.482967486214903,6.021817482319598
17101,1991,8,0.4675892590709284,2.3856638690656,2,8.97110250774174,0.8514639386680376,4.5512267413552765,-0.9355290863314013
17101,1991,9,0.44389151317958225,1.9693900489734593,2,0.4675892590709284,2.5872544425714485,3.2941944266640832,-0.6831461507937284
17101,1991,10,4.045941043455837,1.0498546610452475,2,0.44389151317958225,2.234524619257591,1.6524739385687826,1.3245528699225995
17101,1991,11,1.0252587563716704,0.6708714045679365,2,4.045941043455837,4.71235308254445,1.8383637710023633,-1.230954425568566
17101,1991,12,2.802513766011706,-0.13826652815198157,2,1.0252587563716704,1.4822743710635264,2.624571188613071,0.44790155161533196
17101,1992,1,4.253431174575923,-0.4452217296022871,2,2.802513766011706,4.352896244906143,2.6937345656531,2.2732016528811996
17101,1992,2,3.2315529471171187,-0.27128289268516304,2,4.253431174575923,2.570786470717045,3.429165962568249,0.4694040403623094
17101,1992,3,4.4908747346311415,0.36416758297387763,2,3.2315529471171187,5.32604876415955,3.9919529521080612,0.15425648101796163
17101,1992,4,4.7322408569519085,1.21314915151128,2,4.4908747346311415,5.560614555014395,4.151556179566723,-0.8451058652645802
17101,1992,5,5.525769702959465,1.5559206809402193,2,4.7322408569519085,6.26281149364981,4.916295098180838,-0.8683226098335188
17101,1992,6,5.199078591523549,2.069538556800399,2,5.525769702959465,4.214988457253162,5.152363050478307,0.5415864478250247
17101,1992,7,6.9424942685336415,2.329781703964733,2,5.199078591523549,8.97110250774174,5.889114187672219,3.993209243111499
17101,1992,8,1.2231467190363872,2.23581817710956,2,6.9424942685336415,0.4675892590709284,4.4549065263645256,-0.17997162636594255
17101,1992,9,1.7568304320188006,1.8126759385489315,2,1.2231467190363872,0.44389151317958225,3.307490473196277,0.62979276804549
17101,1992,10,3.4370660828885153,1.04298624257676,2,1.7568304320188006,4.045941043455837,2.1390144113145677,0.7156779093552776
17101,1992,11,0.8480467511844355,0.49732796672055035,2,3.4370660828885153,1.0252587563716704,2.0139810886972502,-1.4081664307558008
17101,1992,12,4.067481116214267,-0.019526418839004307,2,0.8480467511844355,2.802513766011706,2.7841979834290727,1.7128689018178926
17101,1993,1,3.4239760248775246,-0.2939018020100509,2,4.067481116214267,4.253431174575923,2.7798346307587423,1.4437465031828016
17101,1993,2,3.2528416400193016,0.0014742356361961348,2,3.4239760248775246,3.2315529471171187,3.581432927037031,0.49069273326449236
17101,1993,3,3.5899676067597026,0.113885344763915,2,3.2528416400193016,4.4908747346311415,3.422261757218843,-0.7466506468534773
17101,1993,4,4.0593924570352815,1.2305178972173678,2,3.5899676067597026,4.7322408569519085,3.6340672346047618,-1.5179542651812072
17101,1993,5,11.340047025096688,1.3403759341424322,2,4.0593924570352815,5.525769702959465,6.32980236296389,4.9459547123037035
17101,1993,6,5.943486330255971,2.0080108290109937,2,11.340047025096688,5.199078591523549,7.114308604129313,1.2859941865574465
17101,1993,7,3.9615456415547503,2.358729613474879,2,5.943486330255971,6.9424942685336415,7.081692998969136,1.012260616132608
17101,1993,8,1.1179994274468936,2.1400923761912085,2,3.9615456415547503,1.2231467190363872,3.6743437997525383,-0.2851189179554361
17101,1993,9,2.5348627820956553,1.6664621553620043,2,1.1179994274468936,1.7568304320188006,2.5381359503657666,1.4078251181223447
17101,1993,10,0.5169984047730459,1.0608944065660768,2,2.5348627820956553,3.4370660828885153,1.3899535381051982,-2.204389768760192
17101,1993,11,0.866745713313228,0.7486890414969711,2,0.5169984047730459,0.8480467511844355,1.306202300060643,-1.3894674686270085
17101,1993,12,3.26060821727002,0.1619642740433277,2,0.866745713313228,4.067481116214267,1.5481174451187647,0.9059960028736462
17101,1994,1,1.3727750746374636,-0.5556191848105807,2,3.26060821727002,3.4239760248775246,1.8333763350735708,-0.6074544470572594
17101,1994,2,4.51248550946159,0.024093144961083987,2,1.3727750746374636,3.2528416400193016,3.048622933789691,1.7503366027067808
17101,1994,3,6.476410673530739,0.27531020052401356,2,4.51248550946159,3.5899676067597026,4.120557085876597,2.1397924199175593
17101,1994,4,3.26107693348123,1.2205569882629965,2,6.476410673530739,4.0593924570352815,4.749991038824519,-2.3162697887352586
17101,1994,5,14.888086640047463,1.4297727348755254,2,3.26107693348123,11.340047025096688,8.20852474901981,8.49399432725448
17101,1994,6,5.360317539360516,2.135777029925375,2,14.888086640047463,5.943486330255971,7.8364937042964025,0.702825395661991
17101,1994,7,4.18575773945494,2.3361107041499913,2,5.360317539360516,3.9615456415547503,8.144720639620973,1.2364727140327973
17101,1994,8,3.3608300422384323,2.1663431942852087,2,4.18575773945494,1.1179994274468936,4.302301773684629,1.9577116968361026
17101,1994,9,1.3797168102474235,1.8725854114886493,2,3.3608300422384323,2.5348627820956553,2.975434863980265,0.2526791462741129
17101,1994,10,4.06075671695927,0.893679968903949,2,1.3797168102474235,0.5169984047730459,2.9337678564817082,1.3393685434260325
17101,1994,11,5.557558723099248,0.3469428564812811,2,4.06075671695927,0.866745713313228,3.6660107501019805,3.301345541159012
17101,1994,12,3.8366886382725722,-0.04415898208331744,2,5.557558723099248,3.26060821727002,4.485001359443697,1.4820764238761983
17101,1995,1,2.352112574862638,-0.3643116021873688,2,3.8366886382725722,1.3727750746374636,3.915453312078153,0.3718830531679149
17101,1995,2,2.0069686510152716,-0.4158784210224029,2,2.352112574862638,4.51248550946159,2.7319232880501603,-0.7551802557395377
17101,1995,3,2.6668003100623787,0.6685697122215287,2,2.0069686510152716,6.476410673530739,2.341960511980096,-1.6698179435508012
17101,1995,4,9.594549607164605,0.8819567858863993,2,2.6668003100623787,3.26107693348123,4.756106189414085,4.017202884948117
17101,1995,5,3.407039336811911,1.7615045187836351,2,9.594549607164605,14.888086640047463,5.2227964180129645,-2.987052975981073
17101,1995,6,8.309584506842377,2.2257132489416973,2,3.407039336811911,5.360317539360516,7.103724483606297,3.6520923631438524
17101,1995,7,1.0861397052350912,2.5212333058014362,2,8.309584506842377,4.18575773945494,4.267587849629793,-1.8631453201870511
17101,1995,8,1.049171223548527,2.4803108334174935,2,1.0861397052350912,3.3608300422384323,3.4816318118753316,-0.3539471218538026
17101,1995,9,0.7618864601507171,1.534524627395281,2,1.049171223548527,1.3797168102474235,0.9657324629781119,-0.3651512038225935
17101,1995,10,4.386808894677559,1.1191856246561072,2,0.7618864601507171,4.06075671695927,2.065955526125601,1.6654207211443213
17101,1995,11,5.0824176080631105,0.7796506049265427,2,4.386808894677559,5.557558723099248,3.4103709876304626,2.826204426122874
17101,1995,12,5.644941869912915,-0.22658449231861644,2,5.0824176080631105,3.8366886382725722,5.038056124217861,3.2903296555165413
17101,1996,1,2.781295775181542,-0.38423342009611106,2,5.644941869912915,2.352112574862638,4.502885084385856,0.8010662534868191
17101,1996,2,2.7087649604420436,-0.11255512834121015,2,2.781295775181542,2.0069686510152716,3.7116675351788335,-0.05338394631276566
17101,1996,3,1.8081825295683238,0.5013552745594009,2,2.7087649604420436,2.6668003100623787,2.43274775506397,-2.528435724044856
17101,1996,4,7.034012083828914,1.1800299149487918,2,1.8081825295683238,9.594549607164605,3.8503198579464275,1.4566653616124254
17101,1996,5,3.947662170334831,1.727306445654689,2,7.034012083828914,3.407039336811911,4.263285594577357,-2.446430142458153
17101,1996,6,4.7130391351106224,2.1688962664878635,2,3.947662170334831,8.309584506842377,5.231571129758123,0.055546991412097846
17101,1996,7,5.7501624786438805,2.474916650585202,2,4.7130391351106224,1.0861397052350912,4.803621261363111,2.800877453221738
17101,1996,8,0.8872802666466714,2.429283432865688,2,5.7501624786438805,1.049171223548527,3.783493960133725,-0.5158380787556583
17101,1996,9,1.3921941328337128,1.8168472656012735,2,0.8872802666466714,0.7618864601507171,2.6765456260414218,0.26515646886040223
17101,1996,10,1.7553561963826043,1.043525660859989,2,1.3921941328337128,4.386808894677559,1.3449435319543295,-0.9660319771506334
17101,1996,11,0.31436303820202216,0.6603710773303362,2,1.7553561963826043,5.0824176080631105,1.1539711224727798,-1.9418501437382143
17101,1996,12,1.6722883958347694,-0.23708481955621669,2,0.31436303820202216,5.644941869912915,1.2473358768064653,-0.6823238185616045
17101,1997,1,2.2442341483557153,-0.5398686939541804,2,1.6722883958347694,2.781295775181542,1.4102951941308355,0.26400462666099234
17101,1997,2,3.1506428197022007,-0.10784438300563919,2,2.2442341483557153,2.7087649604420436,2.3557217879642285,0.38849391294739144
17101,1997,3,8.14039307383156,0.3362985100301896,2,3.1506428197022007,1.8081825295683238,4.5117566806298255,3.803774820218381
17101,1997,4,8.883936697283033,0.9103652771133164,2,8.14039307383156,7.034012083828914,6.724990863605598,3.3065899750665446
17101,1997,5,6.0506813192661735,1.4896822078152432,2,8.883936697283033,3.947662170334831,7.691670363460257,-0.3434109935268106
17101,1997,6,6.221386261553374,2.1031972116461164,2,6.0506813192661735,4.7130391351106224,7.052001426034194,1.5638941178548498
17101,1997,7,1.8946308590290248,2.3424397043352494,2,6.221386261553374,5.7501624786438805,4.722232813282857,-1.0546541663931175
17101,1997,8,0.15631871135478975,2.2700162502385064,2,1.8946308590290248,0.8872802666466714,2.7574452773123963,-1.24679963404754
17101,1997,9,2.191515175812751,1.9241522303236833,2,0.15631871135478975,1.3921941328337128,1.4141549153988553,1.0644775118394403
17101,1997,10,5.723767641336389,1.0656051519016478,2,2.191515175812751,1.7553561963826043,2.6905338428346433,3.0023794678031512
17101,1997,11,1.6327327984442677,0.30332329268119285,2,5.723767641336389,0.31436303820202216,3.182671871864469,-0.6234803834959688
17101,1997,12,0.023158327608117,0.163043110609786,2,1.6327327984442677,1.6722883958347694,2.4598862557962584,-2.331453886788257
17101,1998,1,1.891787133329935,-0.08306780054783477,2,0.023158327608117,2.2442341483557153,1.1825594197941067,-0.08844238836478802
17101,1998,2,2.925713240804008,-0.19037276527024483,2,1.891787133329935,3.1506428197022007,1.6135529005806868,0.16356433404919857
17101,1998,3,3.701731936961438,0.5076842747446593,2,2.925713240804008,8.14039307383156,2.8397441036984605,-0.634886316651742
17101,1998,4,7.491208376304998,1.3467049343276907,2,3.701731936961438,8.883936697283033,4.706217851356815,1.9138616540885094
17101,1998,5,6.973345856251004,1.605329826642337,2,7.491208376304998,6.0506813192661735,6.05542872317248,0.5792535434580195
17101,1998,6,9.869896466259355,2.1258161209710043,2,6.973345856251004,6.221386261553374,8.111483566271787,5.212404322560831
17101,1998,7,2.0302002957648604,2.5438522151263236,2,9.869896466259355,1.8946308590290248,6.291147539425073,-0.9190847296572819
17101,1998,8,2.0979470480273164,2.319964814223853,2,2.0302002957648604,0.15631871135478975,4.666014603350511,0.6948287026249866
17101,1998,9,0.0,1.918362648421654,2,2.0979470480273164,2.191515175812751,1.376049114597393,-1.1270376639733106
17101,1998,10,0.28368951319943325,1.421034681701104,2,0.0,5.723767641336389,0.7938788537422505,-2.4376986603338047
17101,1998,11,1.8797785269548553,0.39743083874985696,2,0.28368951319943325,1.6327327984442677,0.7211560133847635,-0.3764346549853812
17101,1998,12,1.0074579530251087,-0.038908818464517325,2,1.8797785269548553,0.023158327608117,1.0569753310597996,-1.3471542613712653
17101,1999,1,3.2667931982417873,-0.36377218390413973,2,1.0074579530251087,1.891787133329935,2.0513432260739175,1.2865636765470643
17101,1999,2,2.979759814700224,-0.14984569195604006,2,3.2667931982417873,2.925713240804008,2.418003655322374,0.21761090794541493
17101,1999,3,3.118819756061134,0.44144580161968305,2,2.979759814700224,3.701731936961438,3.121790923001049,-1.217798497552046
17101,1999,4,9.707712240791611,1.3751134255546078,2,3.118819756061134,7.491208376304998,5.268763937184324,4.130365518575123
17101,1999,5,11.137414273595118,1.51284053542336,2,9.707712240791611,6.973345856251004,7.987982090149288,4.743321960802134
17101,1999,6,16.339470149753435,1.9654701017773637,2,11.137414273595118,9.869896466259355,12.394865554713391,11.68197800605491
17101,1999,7,2.359234988256825,2.424968086599855,2,16.339470149753435,2.0302002957648604,9.945373137201795,-0.5900500371653172
17101,1999,8,8.593886755466512,2.2599113220706437,2,2.359234988256825,2.0979470480273164,9.097530631158927,7.190768410064182
17101,1999,9,1.662576251667192,1.9324948844283671,2,8.593886755466512,0.0,4.205232665130177,0.5355385876938814
17101,1999,10,0.8744782470626632,1.1665811164387994,2,1.662576251667192,0.28368951319943325,3.71031375139879,-1.8469099264705746
17101,1999,11,1.3198073373077057,0.7434388778781711,2,0.8744782470626632,1.8797785269548553,1.2856206120125215,-0.9364058446325307
17101,1999,12,3.413258361284961,0.2933623837268218,2,1.3198073373077057,1.0074579530251087,1.8691813152184444,1.058646146888587
17101,2000,1,1.1465519378873021,-0.1335557828164106,2,3.413258361284961,3.2667931982417873,1.9598725454933241,-0.8336775838074209
17101,2000,2,2.3740847052615415,0.37790441991085266,2,1.1465519378873021,2.979759814700224,2.3112983348112692,-0.3880642014932678
17101,2000,3,6.640569279277719,0.436195638000883,2,2.3740847052615415,3.118819756061134,3.387068640808856,2.3039510256645395
17101,2000,4,10.231796400388108,1.0097229868007807,2,6.640569279277719,9.707712240791611,6.415483461642457,4.654449678171619
17101,2000,5,4.144905969143016,1.7551755185983768,2,10.231796400388108,11.137414273595118,7.005757216269615,-2.249186343649968
17101,2000,6,4.059319139893811,2.0432877387063986,2,4.144905969143016,16.339470149753435,6.145340503141647,-0.5981730038047139
17101,2000,7,7.570102234731038,2.1699751030543215,2,4.059319139893811,2.359234988256825,5.258109114589289,4.620817209308895
17101,2000,8,2.637923102624252,2.399796105072313,2,7.570102234731038,8.593886755466512,4.755781492416368,1.2348047572219223
17101,2000,9,0.5905373540069835,1.9214551389075378,2,2.637923102624252,1.662576251667192,3.5995208971207586,-0.5365003099663271
17101,2000,10,2.12707563532169,1.2927290625034935,2,0.5905373540069835,0.8744782470626632,1.7851786973176431,-0.5943125382115477
17101,2000,11,4.80711002260855,0.3632327656209106,2,2.12707563532169,1.3198073373077057,2.5082410039790757,2.550896840668314
17101,2000,12,1.81756736166873,0.13409520109963974,2,4.80711002260855,3.413258361284961,2.9172510065329913,-0.5370448527276439
17101,2001,1,3.1494566224929867,-0.1451349466204691,2,1.81756736166873,1.1465519378873021,3.2580446689234237,1.1692271007982638
17101,2001,2,0.8550591888664143,-0.13625287423255628,2,3.1494566224929867,2.3740847052615415,1.9406943910093777,-1.907089717888395
17101,2001,3,3.2492097312501893,0.469314874563371,2,0.8550591888664143,6.640569279277719,2.4179085142031975,-1.0874085223629906
17101,2001,4,4.179858181840702,1.4449838074486965,2,3.2492097312501893,10.231796400388108,2.761375700652436,-1.3974885403757868
17101,2001,5,4.852240480615571,2.0096290838606814,2,4.179858181840702,4.144905969143016,4.093769464568822,-1.5418518321774135
17101,2001,6,3.871570148898239,2.1663431942852087,2,4.852240480615571,4.059319139893811,4.301222937118172,-0.7859219948002858
17101,2001,7,2.4357224087631546,2.3923882683205964,2,3.871570148898239,7.570102234731038,3.7198443460923225,-0.5135626166589877
17101,2001,8,1.8429566795512355,2.3787954505971127,2,2.4357224087631546,2.637923102624252,2.7167497457375442,0.43983833414890583
17101,2001,9,1.4502706296382328,1.9109548116699375,2,1.8429566795512355,0.5905373540069835,1.9096499059842085,0.3232329656649222
17101,2001,10,7.209351839240763,0.9704187692665254,2,1.4502706296382328,2.12707563532169,3.5008597161434114,4.487963665707525
17101,2001,11,5.946110104530645,0.3127447833523348,2,7.209351839240763,4.80711002260855,4.868577524469881,3.689896922590408
17101,2001,12,1.9610473948687752,0.08831796416663489,2,5.946110104530645,1.81756736166873,5.038836446213395,-0.3935648195275987
17101,2002,1,1.182475626508691,-0.3485611113309685,2,1.9610473948687752,3.1494566224929867,3.029877708636038,-0.7977538951860319
17101,2002,2,2.215967061272837,0.03675114533160077,2,1.182475626508691,0.8550591888664143,1.7864966942167684,-0.5461818454819722
17101,2002,3,1.7443164508617746,0.7706245133251386,2,2.215967061272837,3.2492097312501893,1.714253046214435,-2.5923018027514053
17101,2002,4,3.093755135176347,1.424522571256725,2,1.7443164508617746,4.179858181840702,2.35134621577032,-2.483591587040142
17101,2002,5,6.838999275295118,2.0595776478460284,2,3.093755135176347,4.852240480615571,3.8923569537777474,0.4449069625021336
17101,2002,6,2.330357780818698,2.410296432309913,2,6.838999275295118,3.871570148898239,4.087704063763389,-2.3271343628798267
17101,2002,7,3.271469900076075,2.344057959184937,2,2.330357780818698,2.4357224087631546,4.146942318729964,0.32218487465393286
17101,2002,8,2.4873232710994726,2.223699595022272,2,3.271469900076075,1.8429566795512355,2.6963836506647496,1.0842049256971429
17101,2002,9,0.3184270046116087,1.71695013763058,2,2.4873232710994726,1.4502706296382328,2.0257400585957197,-0.808610659361702
17101,2002,10,4.215135091536107,1.1381726252118822,2,0.3184270046116087,7.209351839240763,2.3402951224157302,1.493746918002869
17101,2002,11,1.8876158062775932,0.7023723862807372,2,4.215135091536107,5.946110104530645,2.1403926341417705,-0.3685973756626433
17101,2002,12,5.282248522575234,0.05465930932091766,2,1.8876158062775932,1.9610473948687752,3.794999806796312,2.92763630817886
17101,2003,1,1.9559045918927307,-0.06206714607263433,2,5.282248522575234,1.182475626508691,3.0419229735818534,-0.0243249298019923
17101,2003,2,3.25726434692789,0.09141045465251843,2,1.9559045918927307,2.215967061272837,3.498472487131952,0.49511544017308085
17101,2003,3,4.234695553876395,0.7690062584754511,2,3.25726434692789,1.7443164508617746,3.1492881642323396,-0.10192269973678503
17101,2003,4,4.268317550151376,1.264176552063085,2,4.234695553876395,3.093755135176347,3.9200924836518873,-1.309029172065113
17101,2003,5,5.8773185592030135,1.5722105900798486,2,4.268317550151376,6.838999275295118,4.793443887743596,-0.5167737535899706
17101,2003,6,4.562798044084844,2.142645448393863,2,5.8773185592030135,2.330357780818698,4.902811384479745,-0.09469409961368047
17101,2003,7,6.011238312657332,2.274582976360586,2,4.562798044084844,3.271469900076075,5.483784971981731,3.0619532872351893
17101,2003,8,0.41602244023589424,2.4240332692468884,2,6.011238312657332,2.4873232710994726,3.663352932326024,-0.9870959051664354
17101,2003,9,1.5251397952948749,1.838387338359703,2,0.41602244023589424,0.3184270046116087,2.650800182729368,0.39810213132156425
17101,2003,10,3.3094439011876258,1.458864663599163,2,1.5251397952948749,4.215135091536107,1.7502020455727993,0.5880557276543881
17101,2003,11,1.3732437908486737,0.6965828043787079,2,3.3094439011876258,1.8876158062775932,2.0692758291103925,-0.8829693910915628
17101,2003,12,3.8644870091442414,-0.26024314716433367,2,1.3732437908486737,5.282248522575234,2.8490582337268475,1.5098747947478675
17101,2004,1,0.5266712753004344,0.07727821864580552,2,3.8644870091442414,1.9559045918927307,1.9214673584311175,-1.4535582463942887
17101,2004,2,3.433072818550948,0.042001308950400884,2,0.5266712753004344,3.25726434692789,2.6080770343318753,0.6709239117961387
17101,2004,3,5.935751181437082,0.4199057288612535,2,3.433072818550948,4.234695553876395,3.2984984250961555,1.5991329278239022
17101,2004,4,8.854019926918637,1.049171223548527,2,5.935751181437082,4.268317550151376,6.07428130896889,3.2766732047021483
17101,2004,5,5.059188578382975,1.4507733893507258,2,8.854019926918637,5.8773185592030135,6.616319895579565,-1.334903734410009
17101,2004,6,8.280631367193326,2.0706173933668572,2,5.059188578382975,4.562798044084844,7.39794662416498,3.6231392234948014
17101,2004,7,1.2879476150959033,2.4765349054348897,2,8.280631367193326,6.011238312657332,4.875922520224068,-1.661337410326239
17101,2004,8,2.8057502757110813,2.3009778136680774,2,1.2879476150959033,0.41602244023589424,4.124776419333437,1.4026319303087516
17101,2004,9,3.0809531155923393,1.8315189198912152,2,2.8057502757110813,1.5251397952948749,2.391550335466442,1.9539154516190287
17101,2004,10,3.4958600606910393,1.249109498703405,2,3.0809531155923393,3.3094439011876258,3.1275211506648204,0.7744718871578016
17101,2004,11,3.6595866087975453,0.4899201299688337,2,3.4958600606910393,1.3732437908486737,3.4121332616936417,1.4033734268573088
17101,2004,12,4.410289304213942,-0.13880594643521071,2,3.6595866087975453,3.8644870091442414,3.855245324567509,2.055677089817568
17101,2005,1,2.244663590926737,-0.04214532816389217,2,4.410289304213942,0.5266712753004344,3.438179834646075,0.26443406923201396
17101,2005,2,4.459842469129551,0.19911081844466633,2,2.244663590926737,3.433072818550948,3.704931788090077,1.697693562374742
17101,2005,3,6.5706281953116115,0.6853990396443873,2,4.459842469129551,5.935751181437082,4.4250447517893,2.2340099416984316
17101,2005,4,7.483761265913092,1.2210964065462258,2,6.5706281953116115,8.854019926918637,6.171410643451419,1.9064145436966031
17101,2005,5,4.7128951158971315,1.7772550096400357,2,7.483761265913092,5.059188578382975,6.255761525707278,-1.6811971968958526
17101,2005,6,4.07676120274137,2.2135946668544104,2,4.7128951158971315,8.280631367193326,5.424472528183865,-0.5807309409571548
17101,2005,7,9.291867863270491,2.281990813112303,2,4.07676120274137,1.2879476150959033,6.027174727302998,6.342582837848349
17101,2005,8,0.8047518843820658,2.2946488134828193,2,9.291867863270491,2.8057502757110813,4.724460316797976,-0.5983664610202639
17101,2005,9,0.8043198267415919,1.8888753206282787,2,0.8047518843820658,3.0809531155923393,3.6336465247980496,-0.32271783723171876
17101,2005,10,2.547808820893155,1.0093275877310428,2,0.8043198267415919,3.4958600606910393,1.385626844005605,-0.17357935264008262
17101,2005,11,1.806705678862675,0.7564922773184257,2,2.547808820893155,3.6595866087975453,1.7196114421658077,-0.4495075030775615
17101,2005,12,5.756598839471894,-0.039448236747746473,2,1.806705678862675,4.410289304213942,3.3703711130759086,3.40198662507552
17101,2006,1,2.014232468553497,-0.29713831170942573,2,5.756598839471894,2.244663590926737,3.1925123289626893,0.03400294685877414
17101,2006,2,3.5578905481929377,-0.3291787117054555,2,2.014232468553497,4.459842469129551,3.7762406187394433,0.7957416414381284
17101,2006,3,5.999795322858406,0.8189548224607979,2,3.5578905481929377,6.5706281953116115,3.8573061132016147,1.6631770692452266
17101,2006,4,3.2427026683501565,1.1973986606548797,2,5.999795322858406,7.483761265913092,4.266796179800502,-2.3346440538663322
17101,2006,5,13.948234035140771,1.4791818805776429,2,3.2427026683501565,4.7128951158971315,7.730244008783113,7.554141722347787
17101,2006,6,7.2895366404493185,2.214673503420868,2,13.948234035140771,4.07676120274137,8.160157781313416,2.632044496750794
17101,2006,7,1.9612280726530027,2.452297741260314,2,7.2895366404493185,9.291867863270491,7.7329995827476985,-0.9880569527691396
17101,2006,8,4.230419481250751,2.1332239577227208,2,1.9612280726530027,0.8047518843820658,4.493728064784359,2.827301135848421
17101,2006,9,0.17947703896290676,1.987693612032514,2,4.230419481250751,0.8043198267415919,2.1237081976222214,-0.9475606250104038
17101,2006,10,2.2152495802748335,1.187581770914,2,0.17947703896290676,2.547808820893155,2.208382033496165,-0.5061385932584042
17101,2006,11,2.792948256127073,0.41843149322505735,2,2.2152495802748335,1.806705678862675,1.7292249584549388,0.5367350741868364
17101,2006,12,4.181617840834429,-0.0010788365664582793,2,2.792948256127073,5.756598839471894,3.063271892412113,1.827005626438055
17101,2007,1,5.193823197765844,-0.5814746038348434,2,4.181617840834429,2.014232468553497,4.056129764909117,3.213593676071121
17101,2007,2,4.183236095684116,0.2975337107791636,2,5.193823197765844,3.5578905481929377,4.519559044761464,1.4210871889293064
17101,2007,3,1.4190210277816786,0.763216676573422,2,4.183236095684116,5.999795322858406,3.5986934404105475,-2.9175972258315013
17101,2007,4,4.421004352737053,1.3362046070900904,2,1.4190210277816786,3.2427026683501565,3.341087158734284,-1.156342369479436
17101,2007,5,7.865334253163794,1.9003104652188458,2,4.421004352737053,13.948234035140771,4.56845321122751,1.4712419403708097
17101,2007,6,2.8335853051534854,2.1994624308476967,2,7.865334253163794,7.2895366404493185,5.039974637018112,-1.8239068385450392
17101,2007,7,2.4969961416268607,2.3992566867890837,2,2.8335853051534854,1.9612280726530027,4.398638566648048,-0.45228888379528165
17101,2007,8,0.04052707331420475,2.475060669798693,2,2.4969961416268607,4.230419481250751,1.7903695066981848,-1.362591272088125
17101,2007,9,0.5911841329329679,1.7600302831474393,2,0.04052707331420475,0.17947703896290676,1.0429024492913457,-0.5358535310403427
17101,2007,10,2.085037667800553,1.4398776630433878,2,0.5911841329329679,2.2152495802748335,0.9055829580159097,-0.6363505057326848
17101,2007,11,3.304479160926355,0.5509084394750097,2,2.085037667800553,2.792948256127073,1.9935669872199597,1.0482659789861186
17101,2007,12,2.0981617693128265,-0.20342616471049946,2,3.304479160926355,4.181617840834429,2.495892866013246,-0.2564504450835474
17101,2008,1,0.5822654019743191,-0.30587636488384723,2,2.0981617693128265,5.193823197765844,1.9949687774045015,-1.3979641197204038
17101,2008,2,1.9998488526905376,0.22280856433601248,2,0.5822654019743191,4.183236095684116,1.5600920079925622,-0.7623000540642717
17101,2008,3,10.109924526949058,0.4908549473218006,2,1.9998488526905376,1.4190210277816786,4.230679593871306,5.773306273335878
17101,2008,4,3.836725296843308,1.5464991902690772,2,10.109924526949058,4.421004352737053,5.315499558827637,-1.7406214253731807
17101,2008,5,6.872152555358889,1.7283852822211472,2,3.836725296843308,7.865334253163794,6.9396007930504195,0.4780602425659053
17101,2008,6,1.941594293171243,2.3256103769123913,2,6.872152555358889,2.8335853051534854,4.216824048457815,-2.7158978505272815
17101,2008,7,5.492475018751655,2.3256103769123913,2,1.941594293171243,2.4969961416268607,4.768740622427264,2.543189993329513
17101,2008,8,1.955582509964465,2.3178071410909364,2,5.492475018751655,0.04052707331420475,3.129883940629122,0.5524641645621353
17101,2008,9,0.14984569195604006,1.8830857387262494,2,1.955582509964465,0.5911841329329679,2.5326344068907214,-0.9771919720172706
17101,2008,10,0.046316655216234,0.9289568785993536,2,0.14984569195604006,2.085037667800553,0.7172482857122476,-2.6750715183170035
17101,2008,11,2.3466110313875914,0.7818082780594593,2,0.046316655216234,3.304479160926355,0.847591126186623,0.09039784944735496
17101,2008,12,3.2426633947099672,-0.2587689115281375,2,2.3466110313875914,2.0981617693128265,1.8785303604379322,0.8880511803135933
17101,2009,1,1.4579298462461958,-1.03248591533916,2,3.2426633947099672,0.5822654019743191,2.3490680907812527,-0.5222996754485272
17101,2009,2,5.368301452966197,-0.5136178758601798,2,1.4579298462461958,1.9998488526905376,3.3562982313074543,2.6061525462113875
17101,2009,3,1.44617000465791,1.0008409144128678,2,5.368301452966197,10.109924526949058,2.757467101290102,-2.89044824895527
17101,2009,4,5.002120216072894,1.3030853705276024,2,1.44617000465791,3.836725296843308,3.938863891232335,-0.5752265061435944
