gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
14-1.R00-5A,1974,1,1974-01-15,12.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7287191171885912,9.974285714285715,2.025714285714285,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,2,1974-02-15,13.1,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.7026447865129071,9.974285714285715,3.1257142857142846,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,3,1974-03-15,16.4,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.6244217944858551,9.974285714285715,6.4257142857142835,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,4,1974-04-15,24.5,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.43241990496490934,9.974285714285715,14.525714285714285,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,5,1974-05-15,35.4,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.17404699190585884,9.974285714285715,25.425714285714285,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,6,1974-06-15,85.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,1.0016682821977105,9.974285714285715,75.02571428571429,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,7,1974-07-15,95.3,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,1.2458188330700242,9.974285714285715,85.32571428571428,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,8,1974-08-15,47.2,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.10565946443329687,9.974285714285715,37.22571428571429,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,9,1974-09-15,26.3,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.3897528184046991,9.974285714285715,16.325714285714284,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,10,1974-10-15,17.6,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.5959770701123817,9.974285714285715,7.625714285714286,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,11,1974-11-15,13.9,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.6836816369305915,9.974285714285715,3.9257142857142853,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1974,12,1974-12-15,12.2,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7239783297930122,9.974285714285715,2.225714285714284,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,1,1975-01-15,10.8,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7571638415620645,9.974285714285715,0.8257142857142856,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,2,1975-02-15,9.98,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7766010698839382,9.974285714285715,0.005714285714285339,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,3,1975-03-15,10.2,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7713862037488014,9.974285714285715,0.2257142857142842,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,4,1975-04-15,22.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.4916797474096457,9.974285714285715,12.025714285714285,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,5,1975-05-15,54.4,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.2763278106741375,9.974285714285715,44.425714285714285,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,6,1975-06-15,113.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,1.6653785175787577,9.974285714285715,103.02571428571429,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,7,1975-07-15,104.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,1.4520430847777068,9.974285714285715,94.02571428571429,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,8,1975-08-15,68.6,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.6129237157602399,9.974285714285715,58.62571428571428,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,9,1975-09-15,34.2,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.20249171627933218,9.974285714285715,24.22571428571429,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,10,1975-10-15,16.7,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.6173106133924868,9.974285714285715,6.725714285714284,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,11,1975-11-15,12.6,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7144967550018544,9.974285714285715,2.6257142857142846,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1975,12,1975-12-15,12.8,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7097559676062755,9.974285714285715,2.8257142857142856,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,1,1976-01-15,13.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.7050151802106965,9.974285714285715,3.025714285714285,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,2,1976-02-15,12.1,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7263487234908016,9.974285714285715,2.1257142857142846,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,3,1976-03-15,12.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7287191171885912,9.974285714285715,2.025714285714285,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,4,1976-04-15,34.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.20723250367491117,9.974285714285715,24.025714285714287,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,5,1976-05-15,54.1,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.2692166295807692,9.974285714285715,44.12571428571429,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,6,1976-06-15,96.6,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,1.2766339511412872,9.974285714285715,86.62571428571428,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,7,1976-07-15,164.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,2.874279303451379,9.974285714285715,154.0257142857143,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,8,1976-08-15,63.7,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.49677442456855686,9.974285714285715,53.72571428571429,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,9,1976-09-15,35.6,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.16930620451027986,9.974285714285715,25.625714285714288,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,10,1976-10-15,22.5,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.4798277789206984,9.974285714285715,12.525714285714285,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,11,1976-11-15,17.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.6101994322991184,9.974285714285715,7.025714285714285,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1976,12,1976-12-15,14.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.681311243232802,9.974285714285715,4.025714285714285,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,1,1977-01-15,12.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7287191171885912,9.974285714285715,2.025714285714285,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,2,1977-02-15,10.1,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7737565974465908,9.974285714285715,0.12571428571428456,winter,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,3,1977-03-15,9.82,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,1,0,0,low_flow,10.709999999999999,13.0,21.9,56.55,106.9,-0.7803936998004012,9.974285714285715,0.0,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,4,1977-04-15,14.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.681311243232802,9.974285714285715,4.025714285714285,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,5,1977-05-15,54.8,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.2858093854652953,9.974285714285715,44.825714285714284,spring,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,6,1977-06-15,152.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,2.589832059716645,9.974285714285715,142.0257142857143,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,7,1977-07-15,136.0,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,2.210569068070332,9.974285714285715,126.02571428571429,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,8,1977-08-15,54.5,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,0.278698204371927,9.974285714285715,44.52571428571429,summer,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,9,1977-09-15,27.9,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.3518265192400679,9.974285714285715,17.925714285714285,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
14-1.R00-5A,1977,10,1977-10-15,20.5,4165.6085,3346.5657,984.0,5782.0,47.33,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,0.47333043813705444,3.249781608581543,-0.01245968323200941,44.239166259765625,143.3865203857422,1917.3014896751204,2223.5682916703154,0.0,0.0,0.0,14.4694919658189,0.0,,,,,,,0,0,0,0,none,10.709999999999999,13.0,21.9,56.55,106.9,-0.5272356528764875,9.974285714285715,10.525714285714285,fall,,12.070277777777777,,33.8725,,100.875,,23.058823529411764
