gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
14-5.R00-1A,1968,4,1968-04-15,27.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.1684927288954655,9.1875,18.4125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,9.67,10.17000000000001,12.368333333333334,-0.7649999999999987,4.916420362200655,2.0,,,,0.0,0.0,0.4,0.0,0.4,0.3925796964899814,0.36428984240151263,0,0,0.0,0,,0.9501033143636698,0.9530600671099516,-0.002956752746281821
14-5.R00-1A,1968,5,1968-05-15,99.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,1.735930749044187,9.1875,90.3125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,27.6,15.636666666666677,14.085,8.980000000000002,-76.50820231241501,1.0,,,,0.0,0.0,0.34940288639758066,0.0,0.4,0.4,0.3925796964899814,0,0,-0.050597113602419364,0,,0.3328804227217238,0.9501033143636698,-0.617222891641946
14-5.R00-1A,1968,6,1968-06-15,224.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,5.033576409732459,9.1875,214.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,99.5,45.59000000000001,28.185000000000002,44.915000000000006,-118.24961355012906,0.0,,,,0.0,0.0,0.0,0.0,0.34940288639758066,0.4,0.4,0,0,-0.34940288639758066,0,,0.09233668248907857,0.3328804227217238,-0.24054374023264524
14-5.R00-1A,1968,7,1968-07-15,169.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,3.5767851540067164,9.1875,159.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,224.0,117.03333333333335,63.60166666666667,98.20000000000002,-91.39846119568388,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.34940288639758066,0.4,0,0,0.0,0,,0.04101562481689453,0.09233668248907857,-0.05132105767218404
14-5.R00-1A,1968,8,1968-08-15,58.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.6367155288147631,9.1875,48.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,169.0,164.16666666666666,89.90166666666669,34.75000000000001,-2.944162418614245,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.34940288639758066,0,0,0.0,0,,0.054363905003763875,0.04101562481689453,0.013348280186869343
14-5.R00-1A,1968,9,1968-09-15,24.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.2453053587428229,9.1875,15.5125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,58.0,150.33333333333334,97.96166666666666,-83.00000000000003,61.41906832758936,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.1584051696826695,0.054363905003763875,0.10404126467890562
14-5.R00-1A,1968,10,1968-10-15,17.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.44660742317038,9.1875,7.912500000000001,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,24.7,83.9,100.46666666666665,-72.14999999999999,70.56018986221466,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.3719635476937835,0.1584051696826695,0.213558378011114
14-5.R00-1A,1968,11,1968-11-15,14.3,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5207713416436905,9.1875,5.112500000000001,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,17.1,33.26666666666667,98.71666666666668,-20.45,48.5971929279401,0.0,,,,0.0,0.0,0.10411593840756149,0.0,0.0,0.0,0.0,0,0,0.10411593840756149,1,,0.5372806703344637,0.3719635476937835,0.16531712264068021
14-5.R00-1A,1968,12,1968-12-15,13.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5525558781322522,9.1875,3.9125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,14.3,18.70000000000001,84.51666666666667,-5.199999999999999,23.529410506448674,0.0,,,,0.0,0.0,0.306782598024953,0.0,0.10411593840756149,0.0,0.0,0,0,0.2026666596173915,1,,0.6424824725536733,0.5372806703344637,0.1052018022192096
14-5.R00-1A,1969,1,1969-01-15,13.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.555204589506299,9.1875,3.8125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,13.1,14.833333333333343,49.36666666666667,-1.9999999999999984,11.685392470647757,0.0,,,,0.0,0.0,0.3605796976030249,0.0,0.306782598024953,0.10411593840756149,0.0,1,0,0.05379709957807188,1,,0.7013358243255097,0.6424824725536733,0.05885335177183637
14-5.R00-1A,1969,2,1969-02-15,13.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5446097440101119,9.1875,4.2125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,13.0,13.466666666666676,23.366666666666664,-0.6499999999999987,3.4653462773258363,0.0,,,,0.0,0.0,0.3795941896952744,0.0,0.3605796976030249,0.306782598024953,0.10411593840756149,1,0,0.019014492092249535,0,,0.7067307148668681,0.7013358243255097,0.005394890541358444
14-5.R00-1A,1969,3,1969-03-15,15.8,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.4810406710329884,9.1875,6.612500000000001,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,13.4,13.166666666666677,15.933333333333332,0.14999999999999955,-1.7721517641402975,0.0,,,,0.0,0.0,0.3837681025935731,0.0,0.3795941896952744,0.3605796976030249,0.306782598024953,1,0,0.0041739128982986595,0,,0.6856342771914719,0.7067307148668681,-0.021096437675396262
14-5.R00-1A,1969,4,1969-04-15,33.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.0069213350786103,9.1875,24.512500000000003,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,15.8,14.066666666666677,14.450000000000001,1.4000000000000012,-12.322274005525466,0.0,,,,0.0,0.0,0.37124636389867705,0.0,0.3837681025935731,0.3795941896952744,0.3605796976030249,0,0,-0.012521738694896034,0,,0.5814873049691579,0.6856342771914719,-0.10414697222231395
14-5.R00-1A,1969,5,1969-05-15,78.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,1.1823500718684046,9.1875,69.4125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,33.7,20.96666666666668,17.21666666666667,10.150000000000007,-60.731316658283696,0.0,,,,0.0,0.0,0.2752463672378073,0.0,0.37124636389867705,0.3837681025935731,0.3795941896952744,0,0,-0.09599999666086972,0,,0.27262610466984855,0.5814873049691579,-0.30886120029930936
14-5.R00-1A,1969,6,1969-06-15,157.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,3.2589397891211,9.1875,147.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,78.6,42.70000000000001,27.933333333333334,31.400000000000002,-84.07493948302245,0.0,,,,0.0,0.0,0.0,0.0,0.2752463672378073,0.37124636389867705,0.3837681025935731,0,0,-0.2752463672378073,0,,0.11688931148995788,0.27262610466984855,-0.15573679317989067
14-5.R00-1A,1969,7,1969-07-15,112.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,2.067019670800038,9.1875,102.8125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,157.0,89.76666666666667,51.916666666666664,61.65000000000002,-74.89788256704921,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.2752463672378073,0.37124636389867705,0,0,0.0,0,,0.05851910790752161,0.11688931148995788,-0.05837020358243627
14-5.R00-1A,1969,8,1969-08-15,57.3,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.6181745491964353,9.1875,48.1125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,112.0,115.86666666666667,68.41666666666667,16.700000000000006,3.337169131152171,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2752463672378073,0,0,0.0,0,,0.08203124926757813,0.05851910790752161,0.02351214136005652
14-5.R00-1A,1969,9,1969-09-15,27.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.1711414402695123,9.1875,18.3125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,57.3,108.76666666666667,75.73333333333333,-49.84999999999998,47.31841819811445,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.16034031133786544,0.08203124926757813,0.07830906207028732
14-5.R00-1A,1969,10,1969-10-15,22.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.3035770089718526,9.1875,13.3125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,27.5,65.60000000000001,77.68333333333334,-42.24999999999999,58.07926740732825,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.33409089694214916,0.16034031133786544,0.17375058560428372
14-5.R00-1A,1969,11,1969-11-15,17.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.4254177321780056,9.1875,8.712499999999999,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,22.5,35.766666666666666,75.81666666666666,-17.4,37.09226364140922,0.0,,,,0.0,0.0,0.06933333092173923,0.0,0.0,0.0,0.0,0,0,0.06933333092173923,1,,0.40833331518518595,0.33409089694214916,0.07424241824303679
14-5.R00-1A,1969,12,1969-12-15,10.5,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6214223738574691,9.1875,1.3125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,17.9,22.633333333333336,65.7,-4.800000000000001,20.9131065870498,1.0,,,,0.0,0.0,0.25205796224725924,0.0,0.06933333092173923,0.0,0.0,0,0,0.18272463132552003,1,,0.5132681277503839,0.40833331518518595,0.10493481256519793
14-5.R00-1A,1970,1,1970-01-15,13.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.5446097440101119,9.1875,4.2125,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,10.5,16.966666666666665,41.28333333333333,-5.999999999999997,38.11394667304832,1.0,,,,0.0,0.0,0.3308985392151233,0.0,0.25205796224725924,0.06933333092173923,0.0,1,0,0.07884057696786406,1,,0.8749999166666746,0.5132681277503839,0.36173178891629076
14-5.R00-1A,1970,2,1970-02-15,11.2,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.6028813942391414,9.1875,2.0124999999999993,winter,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,13.4,13.933333333333332,24.849999999999998,-2.2499999999999947,3.8277509214532697,2.0,,,,0.0,0.0,0.3731014362979211,0.0,0.3308985392151233,0.25205796224725924,0.06933333092173923,1,0,0.042202897082797786,0,,0.6856342771914719,0.8749999166666746,-0.1893656394752028
14-5.R00-1A,1970,3,1970-03-15,11.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,1,0,0,low_flow,10.17,12.0,16.25,40.75,79.11000000000001,-0.5922865487429542,9.1875,2.4124999999999996,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,11.2,11.700000000000001,17.166666666666668,0.35000000000000087,4.273503908247545,2.0,,,,0.0,0.0,0.4,0.0,0.3731014362979211,0.3308985392151233,0.25205796224725924,1,0,0.026898563702078937,0,,0.8203124267578191,0.6856342771914719,0.13467814956634727
14-5.R00-1A,1970,4,1970-04-15,22.6,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.3009282975978057,9.1875,13.4125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,11.6,12.066666666666668,14.516666666666666,-0.9000000000000001,3.8674029944141317,2.0,,,,0.0,0.0,0.39907244988733503,0.0,0.4,0.3731014362979211,0.3308985392151233,0,0,-0.0009275501126649877,0,,0.7920257937908799,0.8203124267578191,-0.02828663296693923
14-5.R00-1A,1970,5,1970-05-15,58.1,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.6393642401888099,9.1875,48.9125,spring,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,22.6,15.133333333333335,14.533333333333333,5.700000000000004,-49.339203788158336,1.0,,,,0.0,0.0,0.35640578470472634,0.0,0.39907244988733503,0.4,0.3731014362979211,0,0,-0.0426666651826087,0,,0.40652653068466676,0.7920257937908799,-0.38549926310621313
14-5.R00-1A,1970,6,1970-06-15,60.3,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.6976358904178395,9.1875,51.1125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,58.1,30.766666666666666,21.233333333333334,23.250000000000004,-88.8407338404962,0.0,,,,0.0,0.0,0.13889854589338393,0.0,0.35640578470472634,0.39907244988733503,0.4,0,0,-0.2175072388113424,0,,0.1581325273987517,0.40652653068466676,-0.24839400328591507
14-5.R00-1A,1970,7,1970-07-15,48.7,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.3903853710284103,9.1875,39.5125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,60.3,47.0,29.53333333333333,18.850000000000012,-28.29787173834315,0.0,,,,0.0,0.0,0.0,0.0,0.13889854589338393,0.35640578470472634,0.39907244988733503,0,0,-0.13889854589338393,0,,0.15236318155284942,0.1581325273987517,-0.005769345845902274
14-5.R00-1A,1970,8,1970-08-15,34.4,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,0.0116196445397171,9.1875,25.2125,summer,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,48.7,55.699999999999996,35.416666666666664,-4.7,12.567324729491466,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.13889854589338393,0.35640578470472634,0,0,0.0,0,,0.1886550269270015,0.15236318155284942,0.03629184537415209
14-5.R00-1A,1970,9,1970-09-15,14.0,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.528717475765831,9.1875,4.8125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,34.4,47.800000000000004,39.28333333333334,-12.949999999999992,28.03347221687298,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.13889854589338393,0,0,0.0,0,,0.26707848060818373,0.1886550269270015,0.07842345368118223
14-5.R00-1A,1970,10,1970-10-15,21.9,3712.437,2750.1572,830.0,5074.0,40.27,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0,0.4026637673377991,3.248875141143799,-0.0373177826404571,37.24380874633789,119.88552856445312,1070.4426656757637,2612.083984544031,0.0,0.0,0.0,20.4250587134934,0.0,,,,,,,0,0,0,0,none,10.17,12.0,16.25,40.75,79.11000000000001,-0.3194692772161334,9.1875,12.7125,fall,,11.413095238095238,,34.51547619047619,,73.92380952380952,,15.992857142857144,14.0,32.36666666666667,39.68333333333333,-17.349999999999994,56.74562131578925,0.0,,,,0.0,0.0,0.11663767710245761,0.0,0.0,0.0,0.0,0,0,0.11663767710245761,1,,0.6562499531250033,0.26707848060818373,0.3891714725168196
