gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
16175,1953,2,1953-02-15,1.89,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.5667,,,,,,,,,,,,1.146826847104934,0.7431731528950658,39.32133084100877,1.9247222222222224,2.06
16175,1953,3,1953-03-15,1.74,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5667,,,,,,,,,,,,0.8238167614772216,0.9161832385227784,52.6542091105045,1.816111111111111,1.59
16175,1953,4,1953-04-15,1.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.5667,,,,,,,,,,,,-0.2226743942151046,2.0626743942151045,112.1018692508209,1.7164383561643834,1.69
16175,1953,5,1953-05-15,2.03,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.5667,,,,,,,,,,,,0.5882469877055017,1.4417530122944981,71.02231587657627,1.848904109589041,2.0
16175,1953,6,1953-06-15,3.6,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5667,,,,,,,,,,,,3.388941759146075,0.21105824085392522,5.862728912609033,2.827123287671233,3.37
16175,1953,7,1953-07-15,4.59,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.5667,,,,,,,,,,,,2.786352280993682,1.8036477190063178,39.295157276826096,3.597671232876712,4.34
16175,1953,8,1953-08-15,3.96,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.5667,,,,,,,,,,,,1.9621049046032821,1.9978950953967178,50.45189634840196,3.6035616438356164,3.86
16175,1953,9,1953-09-15,3.27,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.5667,,,,,,,,,,,,2.797679106520315,0.4723208934796852,14.44406402078548,3.0216438356164383,2.96
16175,1953,10,1953-10-15,2.63,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.5667,,,,,,,,,,,,2.2512851416342583,0.3787148583657416,14.39980450059854,2.567945205479452,2.46
16175,1953,11,1953-11-15,2.46,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.5667,,,,,,,,,,,,2.2660973830647806,0.19390261693521937,7.882220200618673,2.3472602739726027,2.34
16175,1953,12,1953-12-15,2.26,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.5667,,,,,,,,,,,,1.4573501344724975,0.8026498655275023,35.5154807755532,2.196164383561644,2.4
16175,1954,1,1954-01-15,2.16,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.5333,,,,,,,,,,,,1.569882728435819,0.5901172715641811,27.320244053897277,2.052777777777778,2.08
16175,1954,2,1954-02-15,2.06,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.5333,,,,,,,,,,,,1.146665481369723,0.913334518630277,44.336627117974615,1.9247222222222224,1.89
16175,1954,3,1954-03-15,1.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5333,,,,,,,,,,,,0.8237625526612868,1.0462374473387133,55.94852659565311,1.816111111111111,1.74
16175,1954,4,1954-04-15,1.83,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.5333,,,,,,,,,,,,-0.2227029584426516,2.0527029584426515,112.16956057063669,1.7164383561643834,1.84
16175,1954,5,1954-05-15,2.06,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.5333,,,,,,,,,,,,0.5882469877055017,1.4717530122944984,71.44432098516982,1.848904109589041,2.03
16175,1954,6,1954-06-15,3.53,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5333,,,,,,,,,,,,3.3888760553640616,0.14112394463593825,3.9978454571087325,2.827123287671233,3.6
16175,1954,7,1954-07-15,4.02,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.5333,,,,,,,,,,,,2.7862823046948466,1.233717695305153,30.689494908088385,3.597671232876712,4.59
16175,1954,8,1954-08-15,4.71,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.5333,,,,,,,,,,,,1.9620349283044471,2.747965071695553,58.34320746699688,3.6035616438356164,3.96
16175,1954,9,1954-09-15,3.43,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.5333,,,,,,,,,,,,2.797679106520315,0.6323208934796853,18.43501147171094,3.0216438356164383,3.27
16175,1954,10,1954-10-15,2.71,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.5333,,,,,,,,,,,,2.251177447454809,0.458822552545191,16.93072149613251,2.567945205479452,2.63
16175,1954,11,1954-11-15,2.48,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.5333,,,,,,,,,,,,2.2659896888853313,0.21401031111466873,8.629448028817286,2.3472602739726027,2.46
16175,1954,12,1954-12-15,2.64,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.5333,,,,,,,,,,,,1.4572424402930482,1.182757559706952,44.801422716172425,2.196164383561644,2.26
16175,1955,1,1955-01-15,2.35,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.5,,,,,,,,,,,,1.569882728435819,0.7801172715641811,33.19647964102898,2.052777777777778,2.16
16175,1955,2,1955-02-15,2.18,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.5,,,,,,,,,,,,1.146665481369723,1.0333345186302771,47.40066599221455,1.9247222222222224,2.06
16175,1955,3,1955-03-15,1.95,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,,,,,,,,,,,,0.8237625526612868,1.1262374473387131,57.755766530190414,1.816111111111111,1.87
16175,1955,4,1955-04-15,1.7,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.5,,,,,,,,,,,,-0.2226504598167296,1.9226504598167296,113.09708587157233,1.7164383561643834,1.83
16175,1955,5,1955-05-15,2.05,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.5,,,,,,,,,,,,0.5882994863314235,1.4617005136685763,71.30246408139396,1.848904109589041,2.06
16175,1955,6,1955-06-15,4.5,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,,,,,,,,,,,,3.3888760553640616,1.1111239446359384,24.691643214131965,2.827123287671233,3.53
16175,1955,7,1955-07-15,4.29,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.5,,,,,,,,,,,,2.7862823046948466,1.5037176953051534,35.05169452925765,3.597671232876712,4.02
16175,1955,8,1955-08-15,4.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.5,,,,,,,,,,,,1.9620349283044471,2.8779650716955527,59.462088258172585,3.6035616438356164,4.71
16175,1955,9,1955-09-15,3.93,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.5,,,,,,,,,,,,2.797679106520315,1.1323208934796853,28.81223647531006,3.0216438356164383,3.43
16175,1955,10,1955-10-15,3.05,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.5,,,,,,,,,,,,2.2511318887003,0.7988681112996998,26.19239709179344,2.567945205479452,2.71
16175,1955,11,1955-11-15,2.66,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.5,,,,,,,,,,,,2.2659441301308223,0.39405586986917784,14.814130446209692,2.3472602739726027,2.48
16175,1955,12,1955-12-15,2.39,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.5,,,,,,,,,,,,1.4572424402930482,0.932757559706952,39.027512958449876,2.196164383561644,2.64
16175,1956,1,1956-01-15,2.19,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.4667,,,,,,,,,,,,1.5698791307932303,0.6201208692067697,28.31602142496665,2.052777777777778,2.35
16175,1956,2,1956-02-15,1.96,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.4667,,,,,,,,,,,,1.1466927063379622,0.8133072936620378,41.49527008479785,1.9247222222222224,2.18
16175,1956,3,1956-03-15,1.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4667,,,,,,,,,,,,0.8240605794350913,0.9759394205649088,54.21885669805049,1.816111111111111,1.95
16175,1956,4,1956-04-15,1.55,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.4667,,,,,,,,,,,,-0.22184937115590853,1.7718493711559087,114.3128626552199,1.7164383561643834,1.7
16175,1956,5,1956-05-15,1.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.4667,,,,,,,,,,,,0.5890860658445174,1.2109139341554827,67.27299634197126,1.848904109589041,2.05
16175,1956,6,1956-06-15,2.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4667,,,,,,,,,,,,3.36182187719864,-0.6318218771986399,-23.143658505444684,2.827123287671233,4.5
16175,1956,7,1956-07-15,3.6,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.4667,,,,,,,,,,,,2.787184037303001,0.8128159626969991,22.57822118602775,3.597671232876712,4.29
16175,1956,8,1956-08-15,3.74,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.4667,,,,,,,,,,,,1.9629366609126015,1.7770633390873987,47.515062542443815,3.6035616438356164,4.84
16175,1956,9,1956-09-15,3.03,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.4667,,,,,,,,,,,,2.798075476392804,0.23192452360719562,7.654274706508107,3.0216438356164383,3.93
16175,1956,10,1956-10-15,2.55,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.4667,,,,,,,,,,,,2.2512666154183782,0.2987333845816216,11.715034689475358,2.567945205479452,3.05
16175,1956,11,1956-11-15,2.34,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.4667,,,,,,,,,,,,2.2661168854840836,0.07388311451591623,3.157398056235736,2.3472602739726027,2.66
16175,1956,12,1956-12-15,2.13,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.4667,,,,,,,,,,,,1.457334530206707,0.672665469793293,31.580538487948033,2.196164383561644,2.39
16175,1957,1,1957-01-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.4333,,,,,,,,,,,,1.5701445964219425,0.4398554035780573,21.88335341184365,2.052777777777778,2.19
16175,1957,2,1957-02-15,1.93,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.4333,,,,,,,,,,,,1.1468200513519882,0.7831799486480118,40.57927195067419,1.9247222222222224,1.96
16175,1957,3,1957-03-15,1.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4333,,,,,,,,,,,,0.8244560849373284,0.9555439150626717,53.68224241925122,1.816111111111111,1.8
16175,1957,4,1957-04-15,1.64,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.4333,,,,,,,,,,,,-0.22117543145970614,1.861175431459706,113.48630679632353,1.7164383561643834,1.55
16175,1957,5,1957-05-15,1.54,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.4333,,,,,,,,,,,,0.590337907770903,0.949662092229097,61.666369625266036,1.848904109589041,1.8
16175,1957,6,1957-06-15,2.17,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4333,,,,,,,,,,,,3.364012646824336,-1.1940126468243362,-55.023624277619184,2.827123287671233,2.73
16175,1957,7,1957-07-15,2.7,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.4333,,,,,,,,,,,,2.7888180246990166,-0.08881802469901645,-3.2895564703339426,3.597671232876712,3.6
16175,1957,8,1957-08-15,3.28,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.4333,,,,,,,,,,,,1.9645122459176432,1.3154877540823566,40.10633396592551,3.6035616438356164,3.74
16175,1957,9,1957-09-15,2.97,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.4333,,,,,,,,,,,,2.7985596675651885,0.17144033243481172,5.772401765481876,3.0216438356164383,3.03
16175,1957,10,1957-10-15,2.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.4333,,,,,,,,,,,,2.2514220533447307,0.2585779466552691,10.301910225309527,2.567945205479452,2.55
16175,1957,11,1957-11-15,2.34,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.4333,,,,,,,,,,,,2.266346491787918,0.07365350821208194,3.147585821029143,2.3472602739726027,2.34
16175,1957,12,1957-12-15,2.21,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.4333,,,,,,,,,,,,1.4578350979748076,0.7521649020251924,34.03461095136617,2.196164383561644,2.13
16175,1958,1,1958-01-15,2.09,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.4,,,,,,,,,,,,1.5706265408659519,0.519373459134048,24.850404743255886,2.052777777777778,2.01
16175,1958,2,1958-02-15,1.97,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.4,,,,,,,,,,,,1.1470673120908272,0.8229326879091727,41.77323288879049,1.9247222222222224,1.93
16175,1958,3,1958-03-15,1.72,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4,,,,,,,,,,,,0.8246425275214262,0.8953574724785738,52.05566700456824,1.816111111111111,1.78
16175,1958,4,1958-04-15,1.65,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.4,,,,,,,,,,,,-0.22107821778543302,1.871078217785433,113.39867986578382,1.7164383561643834,1.64
16175,1958,5,1958-05-15,1.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.4,,,,,,,,,,,,0.590435121445176,1.209564878554824,67.19804880860134,1.848904109589041,1.54
16175,1958,6,1958-06-15,3.64,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.4,,,,,,,,,,,,3.3643878207326043,0.2756121792673958,7.571763166686698,2.827123287671233,2.17
16175,1958,7,1958-07-15,4.88,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.4,,,,,,,,,,,,2.7888180246990166,2.0911819753009833,42.852089657807035,3.597671232876712,2.7
16175,1958,8,1958-08-15,3.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.4,,,,,,,,,,,,1.9645122459176432,1.8354877540823566,48.302309317956755,3.6035616438356164,3.28
16175,1958,9,1958-09-15,3.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.4,,,,,,,,,,,,2.7988977818472756,0.24110221815272448,7.930994018181726,3.0216438356164383,2.97
16175,1958,10,1958-10-15,2.49,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.4,,,,,,,,,,,,2.2523023200750893,0.23769767992491087,9.546091563249432,2.567945205479452,2.51
16175,1958,11,1958-11-15,2.14,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.4,,,,,,,,,,,,2.267482773580757,-0.12748277358075688,-5.957138952371817,2.3472602739726027,2.34
16175,1958,12,1958-12-15,1.89,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.4,,,,,,,,,,,,1.4591860241704597,0.4308139758295402,22.794390255531226,2.196164383561644,2.21
16175,1959,1,1959-01-15,1.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.3667,,,,,,,,,,,,1.5726238428937656,0.20737615710623447,11.650345904844633,2.052777777777778,2.09
16175,1959,2,1959-02-15,1.75,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.3667,,,,,,,,,,,,1.1494418631850627,0.6005581368149373,34.31760781799642,1.9247222222222224,1.97
16175,1959,3,1959-03-15,1.74,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3667,,,,,,,,,,,,0.8254855456909447,0.9145144543090553,52.55830197178479,1.816111111111111,1.72
16175,1959,4,1959-04-15,1.67,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.3667,,,,,,,,,,,,-0.21982095589744943,1.8898209558974495,113.16293149086525,1.7164383561643834,1.65
16175,1959,5,1959-05-15,1.58,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.3667,,,,,,,,,,,,0.5919608431170658,0.9880391568829343,62.534123853350266,1.848904109589041,1.8
16175,1959,6,1959-06-15,2.81,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3667,,,,,,,,,,,,3.365848485722174,-0.5558484857221742,-19.78108490114499,2.827123287671233,3.64
16175,1959,7,1959-07-15,3.45,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.3667,,,,,,,,,,,,2.790863050482945,0.6591369495170554,19.105418826581314,3.597671232876712,4.88
16175,1959,8,1959-08-15,3.47,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.3667,,,,,,,,,,,,1.9665572717015714,1.5034427282984288,43.3268797780527,3.6035616438356164,3.8
16175,1959,9,1959-09-15,3.17,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.3667,,,,,,,,,,,,2.7994095632384233,0.37059043676157666,11.690550055570242,3.0216438356164383,3.04
16175,1959,10,1959-10-15,2.56,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.3667,,,,,,,,,,,,2.25292903231628,0.3070709676837202,11.99495967514532,2.567945205479452,2.49
16175,1959,11,1959-11-15,2.21,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.3667,,,,,,,,,,,,2.267980989359053,-0.05798098935905305,-2.623574179142672,2.3472602739726027,2.14
16175,1959,12,1959-12-15,2.0,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.3667,,,,,,,,,,,,1.4596488633129279,0.5403511366870721,27.017556834353606,2.196164383561644,1.89
16175,1960,1,1960-01-15,1.77,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.3333,,,,,,,,,,,,1.5001282038375452,0.2698717961624548,15.246994133472025,2.052777777777778,1.78
16175,1960,2,1960-02-15,1.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.3333,,,,,,,,,,,,1.0770465661365343,0.43295343386346574,28.672412838640113,1.9247222222222224,1.75
16175,1960,3,1960-03-15,1.42,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3333,,,,,,,,,,,,0.7539046263894351,0.6660953736105648,46.90812490215245,1.816111111111111,1.74
16175,1960,4,1960-04-15,1.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.3333,,,,,,,,,,,,-0.2910411424740007,1.6610411424740008,121.24387901270077,1.7164383561643834,1.67
16175,1960,5,1960-05-15,1.56,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.3333,,,,,,,,,,,,0.520511767465897,1.039488232534103,66.6338610598784,1.848904109589041,1.58
16175,1960,6,1960-06-15,2.23,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3333,,,,,,,,,,,,3.2952044054397964,-1.0652044054397964,-47.76701369685186,2.827123287671233,2.81
16175,1960,7,1960-07-15,3.06,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.3333,,,,,,,,,,,,2.7183296483772588,0.3416703516227413,11.165697765449062,3.597671232876712,3.45
16175,1960,8,1960-08-15,2.94,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.3333,,,,,,,,,,,,1.894171418481792,1.045828581518208,35.572400731911834,3.6035616438356164,3.47
16175,1960,9,1960-09-15,2.49,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.3333,,,,,,,,,,,,2.7278007607894073,-0.23780076078940704,-9.550231357004296,3.0216438356164383,3.17
16175,1960,10,1960-10-15,2.05,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.3333,,,,,,,,,,,,2.1812697233242346,-0.1312697233242348,-6.403401137767553,2.567945205479452,2.56
16175,1960,11,1960-11-15,1.95,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.3333,,,,,,,,,,,,2.195915829315559,-0.24591582931555922,-12.611068170028679,2.3472602739726027,2.21
