gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
16223,1953,2,1953-02-15,1.4333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.5667,19.0718,1.125,6.8813,7.8125,11.0196,-26.5158,6,3.042015223174115,-1.6087152231741149,-112.238556001822,1.423879104477612,1.3333
16223,1953,3,1953-03-15,2.1667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.5667,15.1229,1.3902,19.0718,7.6669,13.692,-45.2051,6,3.8184717713305902,-1.6517717713305902,-76.23444737760605,1.9248268656716419,1.8333
16223,1953,4,1953-04-15,4.8333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.5667,14.3583,2.7545,15.1229,7.1088,16.1843,-38.4432,6,8.611747113425395,-3.7784471134253943,-78.17530700402197,3.744801515151515,5.7333
16223,1953,5,1953-05-15,5.9333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.5667,10.9902,3.3839,14.3583,8.7769,13.4905,-19.8193,6,8.896071387652613,-2.962771387652613,-49.9346297617281,5.613085074626866,8.9
16223,1953,6,1953-06-15,3.8,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.5667,0.2249,4.3954,10.9902,0.2859,8.5245,-7.3053,6,3.8941921911395436,-0.0941921911395438,-2.478741872093258,3.073104545454546,4.0
16223,1953,7,1953-07-15,1.4667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.5667,0.174,4.8063,0.2249,0.2714,3.7963,-3.3094,6,4.205153377661374,-2.7384533776613744,-186.70848692039098,1.3408757575757575,1.6
16223,1953,8,1953-08-15,1.3667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.5667,0.0105,4.4674,0.174,0.0026,0.1365,-1.5811,6,3.76794081971906,-2.4012408197190602,-175.69626250962614,0.8965242424242424,1.0667
16223,1953,9,1953-09-15,1.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.5667,0.0923,3.3577,0.0105,0.0343,0.0923,-3.2757,6,1.1724942734555244,0.12750572654447567,9.808132811113513,0.8080878787878788,1.1333
16223,1953,10,1953-10-15,1.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.5667,0.0,2.325,0.0923,6.1914,0.0343,-18.62,6,0.8191373843403542,0.5808626156596457,41.49018683283184,0.9875492537313434,1.0667
16223,1953,11,1953-11-15,1.8,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.5667,6.7964,0.8574,0.0,4.14,2.2962,-25.9754,6,1.0539952485801254,0.7460047514198747,41.444708412215256,1.2384880597014927,1.2333
16223,1953,12,1953-12-15,1.7667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.5667,4.6428,0.4839,6.7964,7.1059,3.8131,-35.3716,6,1.7226102113263573,0.04408978867364266,2.495601328671685,1.266926865671642,1.2667
16223,1954,1,1954-01-15,1.7333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.5333,7.5124,0.6182,4.6428,6.8813,6.3172,-33.3834,6,2.586407657425893,-0.8531076574258931,-49.21869598026268,1.2987477611940297,1.2
16223,1954,2,1954-02-15,1.7,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.5333,11.7842,1.4739,7.5124,19.0718,7.9798,-33.8034,6,3.042015223174115,-1.342015223174115,-78.94207195141853,1.423879104477612,1.4333
16223,1954,3,1954-03-15,2.5667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.5333,20.9399,1.2571,11.7842,15.1229,13.4122,-39.3881,6,3.8184717713305902,-1.2517717713305903,-48.7696953804726,1.9248268656716419,2.1667
16223,1954,4,1954-04-15,5.7667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.5333,11.9727,2.4347,20.9399,14.3583,14.8989,-40.8289,6,8.611747113425395,-2.8450471134253945,-49.33579193343497,3.744801515151515,4.8333
16223,1954,5,1954-05-15,8.4667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.5333,5.1774,3.5684,11.9727,10.9902,12.6967,-25.632,6,8.896071387652613,-0.42937138765261373,-5.071295636465373,5.613085074626866,5.9333
16223,1954,6,1954-06-15,5.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.5333,2.5649,4.3421,5.1774,0.2249,6.5717,-4.9652,6,3.8941921911395436,1.3058078088604566,25.111688631931855,3.073104545454546,3.8
16223,1954,7,1954-07-15,3.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.5333,0.0132,4.8832,2.5649,0.174,2.5852,-3.4702,6,4.205153377661374,-1.1051533776613742,-35.65010895681852,1.3408757575757575,1.4667
16223,1954,8,1954-08-15,1.8333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.5333,0.0,4.3169,0.0132,0.0105,0.8594,-1.5916,6,3.76794081971906,-1.93464081971906,-105.52778158070475,0.8965242424242424,1.3667
16223,1954,9,1954-09-15,1.5667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.5333,0.0045,3.4703,0.0,0.0923,0.0059,-3.3634,6,1.1724942734555244,0.3942057265444756,25.161532300023975,0.8080878787878788,1.3
16223,1954,10,1954-10-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.5333,5.7383,1.9457,0.0045,0.0,1.9143,-12.8817,6,0.8191373843403542,0.7808626156596459,48.803913478727864,0.9875492537313434,1.4
16223,1954,11,1954-11-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.5333,12.1412,1.0637,5.7383,6.7964,5.9613,-20.6306,6,1.0539952485801254,0.5460047514198747,34.125296963742166,1.2384880597014927,1.8
16223,1954,12,1954-12-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.5333,14.5907,0.361,12.1412,4.6428,10.8234,-25.4237,6,1.7226102113263573,-0.12261021132635719,-7.663138207897324,1.266926865671642,1.7667
16223,1955,1,1955-01-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.5,12.7166,0.3239,14.5907,7.5124,13.1495,-28.1792,6,1.499041811980172,0.10095818801982803,6.309886751239252,1.2987477611940297,1.7333
16223,1955,2,1955-02-15,1.6333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.5,9.253,0.3836,12.7166,11.7842,12.1868,-36.3345,6,1.9546493777283955,-0.32134937772839556,-19.674853225273715,1.423879104477612,1.7
16223,1955,3,1955-03-15,2.0667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.5,14.0858,0.9649,9.253,20.9399,12.0185,-46.2422,6,2.731105925884869,-0.6644059258848691,-32.14815531450472,1.9248268656716419,2.5667
16223,1955,5,1955-05-15,5.2333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.5,0.7649,3.6324,9.9335,5.1774,8.2614,-30.0445,6,6.982008695000889,-1.7487086950008894,-33.41502866261994,5.613085074626866,5.7667
16223,1955,6,1955-06-15,4.1333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.5,0.0957,4.1325,0.7649,2.5649,3.5981,-7.4344,6,1.979061519047602,2.1542384809523982,52.11909324153578,3.073104545454546,8.4667
16223,1955,7,1955-07-15,1.7333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.5,1.2358,4.6241,0.0957,0.0132,0.6988,-2.2476,6,2.290024612645709,-0.556724612645709,-32.11934533235499,1.3408757575757575,5.2
16223,1955,8,1955-08-15,1.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.5,0.3681,4.2488,1.2358,0.0,0.5665,-1.2235,6,1.852812054703393,-0.6528120547033931,-54.4010045586161,0.8965242424242424,3.1
16223,1955,9,1955-09-15,1.0333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.5,0.0,3.4514,0.3681,0.0045,0.5346,-3.3679,6,0.08512842800980491,0.9481715719901952,91.76149927322125,0.8080878787878788,1.8333
16223,1955,10,1955-10-15,1.1667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.5,0.1966,2.4274,0.0,5.7383,0.1882,-18.4235,6,-0.26822846110536513,1.4349284611053652,122.99035408462889,0.9875492537313434,1.5667
16223,1955,11,1955-11-15,1.2667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.5,7.7948,1.0523,0.1966,12.1412,2.6638,-24.977,6,-0.03337059686559385,1.3000705968655937,102.63445147750798,1.2384880597014927,1.6
16223,1955,12,1955-12-15,1.3333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.5,3.8509,0.3515,7.7948,14.5907,3.9474,-36.1635,6,0.6352443658806379,0.698055634119362,52.3554814459883,1.266926865671642,1.6
16223,1956,1,1956-01-15,1.5667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.4667,0.5515,0.5311,3.8509,12.7166,4.0658,-40.3442,6,1.499041811980172,0.06765818801982793,4.318515862630237,1.2987477611940297,1.6
16223,1956,2,1956-02-15,1.6667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.4667,7.0063,1.262,0.5515,9.253,3.8029,-38.5812,6,1.9546493777283955,-0.28794937772839546,-17.2766171313611,1.423879104477612,1.6
16223,1956,3,1956-03-15,2.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.4667,19.5831,1.51,7.0063,14.0858,9.047,-40.745,6,2.731105925884869,-0.631105925884869,-30.052663137374715,1.9248268656716419,1.6333
16223,1956,4,1956-04-15,3.9667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.4667,4.9326,2.3847,19.5831,9.9335,10.5074,-47.8689,6,6.698126350360642,-2.731426350360642,-68.85890917792226,3.744801515151515,2.0667
16223,1956,5,1956-05-15,4.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.4667,7.5459,3.3654,4.9326,0.7649,10.6872,-23.2635,6,6.982008695000889,-2.6820086950008895,-62.372295232578836,5.613085074626866,5.2333
16223,1956,6,1956-06-15,1.7667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.4667,2.59,4.368,7.5459,0.0957,5.0228,-4.9402,6,1.979061519047602,-0.21236151904760203,-12.020236545401145,3.073104545454546,4.1333
16223,1956,7,1956-07-15,1.1667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.4667,0.2673,4.7977,2.59,1.2358,3.4677,-3.2161,6,2.290184625692031,-1.123484625692031,-96.29593088986293,1.3408757575757575,1.7333
16223,1956,8,1956-08-15,0.9,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.4667,0.0,4.6402,0.2673,0.3681,0.9524,-1.5916,6,1.85295103738125,-0.9529510373812501,-105.88344859791667,0.8965242424242424,1.2
16223,1956,9,1956-09-15,0.9,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.4667,0.0079,3.5484,0.0,0.0,0.0917,-3.36,6,0.08512842800980491,0.8148715719901951,90.54128577668834,0.8080878787878788,1.0333
16223,1956,10,1956-10-15,0.9667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.4667,0.5729,2.2379,0.0079,0.1966,0.1936,-18.0471,6,-0.26822846110536513,1.234928461105365,127.74681505176011,0.9875492537313434,1.1667
16223,1956,11,1956-11-15,1.0,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.4667,1.8278,1.9755,0.5729,7.7948,0.8029,-30.944,6,-0.03337059686559385,1.033370596865594,103.3370596865594,1.2384880597014927,1.2667
16223,1956,12,1956-12-15,1.1,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.4667,10.2094,1.119,1.8278,3.8509,4.2034,-29.805,6,0.6352443658806379,0.46475563411936216,42.250512192669284,1.266926865671642,1.3333
16223,1957,1,1957-01-15,1.2667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.4333,4.4357,0.2484,10.2094,0.5515,5.4909,-36.4601,6,-0.0778543899341888,1.3445543899341887,106.14623746223958,1.2987477611940297,1.5667
16223,1957,2,1957-02-15,1.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.4333,17.9255,0.5372,4.4357,7.0063,10.8569,-27.662,6,0.3777531758140331,0.8222468241859668,68.52056868216391,1.423879104477612,1.6667
16223,1957,3,1957-03-15,1.2,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.4333,14.7388,1.3022,17.9255,19.5831,12.3667,-45.5892,6,1.1542097239705078,0.04579027602949215,3.8158563357910125,1.9248268656716419,2.1
16223,1957,4,1957-04-15,1.4667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.4333,14.9789,2.7296,14.7388,4.9326,15.8811,-37.8227,6,5.122103951148862,-3.655403951148862,-249.22642334143742,3.744801515151515,3.9667
16223,1957,5,1957-05-15,1.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.4333,0.3179,3.8518,14.9789,7.5459,10.0119,-30.4915,6,5.405986295789109,-4.005986295789109,-286.14187827065064,5.613085074626866,4.3
16223,1957,6,1957-06-15,1.6333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.4333,0.6822,4.2123,0.3179,2.59,5.3263,-6.8479,6,0.40303911983582186,1.2302608801641781,75.32363192090726,3.073104545454546,1.7667
16223,1957,7,1957-07-15,0.7333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.4333,0.0,5.0991,0.6822,0.2673,0.3334,-3.4834,6,0.7132884237776713,0.02001157622232863,2.7289753473787854,1.3408757575757575,1.1667
16223,1957,8,1957-08-15,0.7,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.4333,0.0,4.4184,0.0,0.0,0.2274,-1.5916,6,0.27605483546688825,0.4239451645331117,60.56359493330167,0.8965242424242424,0.9
16223,1957,9,1957-09-15,0.7333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.4333,0.1292,3.4863,0.0,0.0079,0.0431,-3.2388,6,-1.4917677739045565,2.2250677739045566,303.4321251744929,0.8080878787878788,0.9
16223,1957,10,1957-10-15,1.1333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.4333,0.4186,2.3677,0.1292,0.5729,0.1826,-18.2014,6,-1.8451246630197262,2.978424663019726,262.8099058519126,0.9875492537313434,0.9667
16223,1957,11,1957-11-15,1.2333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.4333,0.2684,1.773,0.4186,1.8278,0.2721,-32.5034,6,-1.610266798779955,2.843566798779955,230.56570167679845,1.2384880597014927,1.0
16223,1957,12,1957-12-15,1.2667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.4333,9.0644,0.3474,0.2684,10.2094,3.2505,-30.95,6,-0.9416518360337234,2.2083518360337235,174.33897813481673,1.266926865671642,1.1
16223,1958,1,1958-01-15,1.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.4,10.3088,-0.3534,9.0644,4.4357,6.5472,-30.587,6,2.8912768516509377,-1.5912768516509377,-122.40591166545674,1.2987477611940297,1.2667
16223,1958,2,1958-02-15,1.3333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.4,6.9314,0.1293,10.3088,17.9255,8.7682,-38.6562,6,3.3468844173991594,-2.0135844173991595,-151.02260687010872,1.423879104477612,1.2
16223,1958,3,1958-03-15,1.8667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.4,12.716,1.572,6.9314,14.7388,9.9854,-47.612,6,4.1233409655556335,-2.2566409655556336,-120.88932155973824,1.9248268656716419,1.2
16223,1958,4,1958-04-15,7.9,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.4,7.6645,2.1107,12.716,14.9789,9.104,-45.1371,6,8.525796778419329,-0.6257967784193283,-7.921478207839599,3.744801515151515,1.4667
16223,1958,5,1958-05-15,7.8667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.4,3.1619,3.4214,7.6645,0.3179,7.8475,-27.6476,6,8.809679123059576,-0.9429791230595761,-11.986971958503261,5.613085074626866,1.4
16223,1958,6,1958-06-15,4.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.4,1.8191,4.3041,3.1619,0.6822,4.2151,-5.7111,6,3.8067319471062904,0.59326805289371,13.483364838493406,3.073104545454546,1.6333
16223,1958,7,1958-07-15,2.1667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.4,0.0494,4.4745,1.8191,0.0,1.6768,-3.434,6,4.116981251048133,-1.9502812510481333,-90.01159602382117,1.3408757575757575,0.7333
16223,1958,8,1958-08-15,1.7,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.4,0.058,4.2965,0.0494,0.0,0.6422,-1.5336,6,3.679747662737359,-1.9797476627373591,-116.45574486690349,0.8965242424242424,0.7
16223,1958,9,1958-09-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.4,0.0501,3.4117,0.058,0.1292,0.0525,-3.3179,6,1.4773634676805685,0.12263653231943161,7.664783269964476,0.8080878787878788,0.7333
16223,1958,10,1958-10-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.4,5.3926,2.1938,0.0501,0.4186,1.8336,-13.2274,6,1.124006578565398,0.475993421434602,29.74958883966262,0.9875492537313434,1.1333
16223,1958,11,1958-11-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.4,9.5458,1.0329,5.3926,0.2684,4.9962,-23.226,6,1.35886444280517,0.24113555719483015,15.070972324676886,1.2384880597014927,1.2333
16223,1958,12,1958-12-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.4,7.6421,0.6385,9.5458,9.0644,7.5268,-32.3723,6,2.027479405551401,-0.42747940555140085,-26.71746284696255,1.266926865671642,1.2667
16223,1960,1,1960-01-15,1.3,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,0.866,-1.3333,5.1728,0.4287,10.6138,11.5079,6.8354,-35.723,6,2.8912768516509377,-1.5912768516509377,-122.40591166545674,1.2987477611940297,1.3
16223,1960,2,1960-02-15,1.3667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,0.5,-1.3333,12.6215,0.2415,5.1728,5.2079,9.4694,-32.966,6,3.3468844173991594,-1.9801844173991594,-144.88800888264868,1.423879104477612,1.3333
16223,1960,3,1960-03-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,1.0,0.0,-1.3333,16.8525,1.2965,12.6215,13.2933,11.5489,-43.4756,6,4.1233409655556335,-2.6233409655556335,-174.8893977037089,1.9248268656716419,1.8667
16223,1960,4,1960-04-15,2.4667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.866,-0.5,-1.3333,3.9925,3.0349,16.8525,19.5587,11.1555,-48.8091,6,8.526410169362705,-6.059710169362706,-245.66060604705504,3.744801515151515,7.9
16223,1960,5,1960-05-15,10.4,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.5,-0.866,-1.3333,3.2254,3.4965,3.9925,7.7909,8.0235,-27.5841,6,8.809679123059576,1.5903208769404245,15.291546893657927,5.613085074626866,7.8667
16223,1960,6,1960-06-15,5.9667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,0.0,-1.0,-1.3333,1.3368,4.4409,3.2254,0.1514,2.8516,-6.1933,6,3.8067319471062904,2.15996805289371,36.2003796553155,3.073104545454546,4.4
16223,1960,7,1960-07-15,2.4667,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,-0.866,-1.3333,0.0554,4.6672,1.3368,0.0105,1.5392,-3.4281,6,4.116981251048133,-1.6502812510481335,-66.90238987506116,1.3408757575757575,2.1667
16223,1960,8,1960-08-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,-0.5,-1.3333,0.0053,4.6052,0.0554,0.6648,0.4658,-1.5863,6,3.679747662737359,-2.179747662737359,-145.31651084915725,0.8965242424242424,1.7
16223,1960,9,1960-09-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-1.0,-0.0,-1.3333,0.0,3.9987,0.0053,0.1187,0.0202,-3.3679,6,1.4773634676805685,0.022636532319431524,1.5091021546287682,0.8080878787878788,1.6
16223,1960,10,1960-10-15,1.5,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.866,0.5,-1.3333,5.9544,4.6981,0.0,0.789,1.9866,-12.6656,11,0.8249503797875188,0.6750496202124812,45.00330801416541,0.9875492537313434,1.6
16223,1960,11,1960-11-15,1.6,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.5,0.866,-1.3333,17.6996,1.3856,5.9544,4.7196,7.8847,-15.0722,11,1.0598082440272902,0.5401917559727099,33.76198474829437,1.2384880597014927,1.6
16223,1960,12,1960-12-15,1.5333,599.3303,2053.2004,1246.0,3396.0,23.46,2.0,0.0,0.0,10.3628,0.6983,85.7292,0.251,0.0,-0.0,1.0,-1.3333,19.8887,-0.5854,17.6996,10.6138,14.5143,-20.1257,11,1.7284232067735221,-0.19512320677352202,-12.725703174429139,1.266926865671642,1.6
