gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
16175,1999,3,1999-03-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0333,6.6249,1.5831,6.3589,7.1981,6.112,-1.1681,7
16175,1999,4,1999-04-15,1.94,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.0333,16.3745,3.4757,6.6249,14.9948,9.7861,6.3993,7
16175,1999,5,1999-05-15,2.3,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.0333,18.9456,4.1214,16.3745,12.6728,13.9817,7.5962,7
16175,1999,6,1999-06-15,3.1,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0333,24.8021,4.5702,18.9456,18.4615,20.0408,16.393,7
16175,1999,7,1999-07-15,3.9,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.0333,5.6661,4.8092,24.8021,5.0033,16.4713,-0.0888,7
16175,1999,8,1999-08-15,3.29,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.0333,14.5427,4.5122,5.6661,3.9007,15.0036,11.5868,7
16175,1999,9,1999-09-15,2.87,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.0333,1.4123,3.7793,14.5427,0.5032,7.207,-0.9198,7
16175,1999,10,1999-10-15,2.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.0333,2.302,2.4048,1.4123,1.0764,6.0856,-2.9639,7
16175,1999,11,1999-11-15,2.24,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.0333,3.9236,3.0972,2.302,3.8515,2.5459,-0.2528,7
16175,1999,12,1999-12-15,2.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0333,5.647,1.3585,3.9236,2.2418,3.9575,1.4643,7
16175,2000,1,2000-01-15,2.06,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.0,2.4938,0.0567,5.647,5.3523,4.0215,-1.0217,7
16175,2000,2,2000-02-15,1.94,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.0,4.0226,1.0847,2.4938,6.3589,4.0545,-0.986,7
16175,2000,3,2000-03-15,1.8,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0341,1.7957,4.0226,6.6249,6.1835,4.2411,7
16175,2000,4,2000-04-15,1.77,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.0,17.811,2.4315,12.0341,16.3745,11.2893,7.8359,7
16175,2000,5,2000-05-15,1.9,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.0,9.1618,3.7567,17.811,18.9456,13.0023,-2.1877,7
16175,2000,6,2000-06-15,2.25,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,7.4556,4.1984,9.1618,24.8021,11.4761,-0.9536,7
16175,2000,7,2000-07-15,2.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.0,12.8129,4.4801,7.4556,5.6661,9.8101,7.058,7
16175,2000,8,2000-08-15,2.44,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.0,3.9909,4.6225,12.8129,14.5427,8.0865,1.035,7
16175,2000,9,2000-09-15,2.18,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.0,2.0945,3.8247,3.9909,1.4123,6.2994,-0.2376,7
16175,2000,10,2000-10-15,2.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.0,4.6795,2.8443,2.0945,2.302,3.5883,-0.5863,7
16175,2000,11,2000-11-15,2.07,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.0,10.0311,1.9052,4.6795,3.9236,5.6017,5.8547,7
16175,2000,12,2000-12-15,2.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,3.6878,0.6717,10.0311,5.647,6.1328,-0.4949,7
16175,2001,1,2001-01-15,1.97,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.0333,5.669,0.2984,3.6878,2.4938,6.4626,2.1535,7
16175,2001,2,2001-02-15,1.91,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.0333,1.6795,0.0037,5.669,4.0226,3.6788,-3.3291,7
16175,2001,3,2001-03-15,1.89,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0333,5.7296,1.3435,1.6795,12.0341,4.3594,-2.0634,7
16175,2001,4,2001-04-15,1.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.0333,8.1455,2.9498,5.7296,17.811,5.1849,-1.8297,7
16175,2001,5,2001-05-15,1.86,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.0333,9.4023,3.8548,8.1455,9.1618,7.7591,-1.9472,7
16175,2001,6,2001-06-15,2.25,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0333,6.1012,4.2001,9.4023,7.4556,7.883,-2.3079,7
16175,2001,7,2001-07-15,2.72,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.0333,5.8907,4.7225,6.1012,12.8129,7.1314,0.1357,7
16175,2001,8,2001-08-15,2.56,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.0333,5.1052,4.8144,5.8907,3.9909,5.699,2.1493,7
16175,2001,9,2001-09-15,2.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.0333,3.2317,3.8468,5.1052,2.0945,4.7425,0.8996,7
16175,2001,10,2001-10-15,2.19,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.0333,14.3301,3.2069,3.2317,4.6795,7.5557,9.0643,7
16175,2001,11,2001-11-15,2.17,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.0333,11.2695,1.3046,14.3301,10.0311,9.6104,7.0931,7
16175,2001,12,2001-12-15,1.99,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0333,3.7603,0.595,11.2695,3.6878,9.7866,-0.4224,7
16175,2002,1,2002-01-15,1.98,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.0667,2.6805,0.1377,3.7603,5.669,5.9034,-0.835,7
16175,2002,2,2002-02-15,1.98,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.0667,2.8465,0.4353,2.6805,1.6795,3.0957,-2.1622,7
16175,2002,3,2002-03-15,1.88,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0667,3.7985,1.722,2.8465,5.7296,3.1085,-3.9946,7
16175,2002,4,2002-04-15,1.81,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.0667,6.1585,2.8552,3.7985,8.1455,4.2678,-3.8167,7
16175,2002,5,2002-05-15,1.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.0667,12.3934,3.9607,6.1585,9.4023,7.4501,1.0439,7
16175,2002,6,2002-06-15,2.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0667,4.8766,4.7929,12.3934,6.1012,7.8095,-3.5325,7
16175,2002,7,2002-07-15,2.77,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.0667,6.5055,4.5531,4.8766,5.8907,7.9252,0.7506,7
16175,2002,8,2002-08-15,2.92,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.0667,4.7852,4.3701,6.5055,5.1052,5.3891,1.8293,7
16175,2002,9,2002-09-15,2.57,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.0667,1.2628,3.3449,4.7852,3.2317,4.1845,-1.0693,7
16175,2002,10,2002-10-15,2.28,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.0667,8.5133,2.8405,1.2628,14.3301,4.8538,3.2474,7
16175,2002,11,2002-11-15,2.17,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.0667,3.1816,1.8489,8.5133,11.2695,4.3192,-0.9948,7
16175,2002,12,2002-12-15,2.06,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0667,9.6032,1.119,3.1816,3.7603,7.0994,5.4205,7
16175,2003,1,2003-01-15,1.91,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.1,4.1874,0.8255,9.6032,2.6805,5.6574,0.6719,7
16175,2003,2,2003-02-15,1.83,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.1,5.3578,0.5936,4.1874,2.8465,6.3828,0.3492,7
16175,2003,3,2003-03-15,1.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,7.1162,2.0277,5.3578,3.7985,5.5538,-0.6768,7
16175,2003,4,2003-04-15,1.79,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.1,6.9749,2.7641,7.1162,6.1585,6.483,-3.0002,7
16175,2003,5,2003-05-15,1.84,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.1,12.4987,3.6279,6.9749,12.3934,8.8633,1.1493,7
16175,2003,6,2003-06-15,2.21,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.1,9.736,4.924,12.4987,4.8766,9.7365,1.3268,7
16175,2003,7,2003-07-15,2.7,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.1,14.1733,4.4035,9.736,6.5055,12.136,8.4184,7
16175,2003,8,2003-08-15,2.6,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.1,1.4493,4.6643,14.1733,4.7852,8.4529,-1.5066,7
16175,2003,9,2003-09-15,2.3,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.1,3.7299,3.7106,1.4493,1.2628,6.4508,1.3978,7
16175,2003,10,2003-10-15,2.16,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.1,6.6676,3.0801,3.7299,8.5133,3.9489,1.4018,7
16175,2003,11,2003-11-15,2.05,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.1,2.831,1.8947,6.6676,3.1816,4.4095,-1.3454,7
16175,2003,12,2003-12-15,1.92,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.1,8.5656,1.5245,2.831,9.6032,6.0214,4.3829,7
16175,2004,1,2004-01-15,1.79,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.1333,0.9451,0.3348,8.5656,4.1874,4.1139,-2.5704,7
16175,2004,2,2004-02-15,1.71,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.1333,5.8003,0.6422,0.9451,5.3578,5.1037,0.7916,7
16175,2004,3,2004-03-15,1.69,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1333,10.2609,1.737,5.8003,7.1162,5.6688,2.4679,7
16175,2004,4,2004-04-15,1.61,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.1333,16.8678,3.8744,10.2609,6.9749,10.9763,6.8926,7
16175,2004,5,2004-05-15,1.89,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.1333,8.8887,3.0094,16.8678,12.4987,12.0058,-2.4608,7
16175,2004,6,2004-06-15,2.76,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.1333,10.2844,4.3832,8.8887,9.736,12.0136,1.8752,7
16175,2004,7,2004-07-15,3.31,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.1333,3.5247,4.7834,10.2844,14.1733,7.5659,-2.2302,7
16175,2004,8,2004-08-15,2.91,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.1333,5.4336,4.5412,3.5247,1.4493,6.4142,2.4777,7
16175,2004,9,2004-09-15,2.33,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.1333,5.8105,3.6039,5.4336,3.7299,4.9229,3.4784,7
16175,2004,10,2004-10-15,2.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.1333,6.9688,3.0175,5.8105,6.6676,6.071,1.7029,7
16175,2004,11,2004-11-15,1.93,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.1333,7.2764,1.6841,6.9688,2.831,6.6852,3.1,7
16175,2004,12,2004-12-15,1.79,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.1333,8.0267,0.5341,7.2764,8.5656,7.4239,3.844,7
16175,2005,1,2005-01-15,1.64,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.1667,4.2883,0.7943,8.0267,0.9451,6.5305,0.7728,7
16175,2005,2,2005-02-15,1.61,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.1667,7.5655,0.6364,4.2883,5.8003,6.6269,2.5569,7
16175,2005,3,2005-03-15,1.58,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1667,13.5187,2.8827,7.5655,10.2609,8.4575,5.7257,7
16175,2005,4,2005-04-15,1.56,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.1667,12.6548,2.9429,13.5187,16.8678,11.2464,2.6797,7
16175,2005,5,2005-05-15,1.68,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.1667,9.3906,3.687,12.6548,8.8887,11.8547,-1.9588,7
16175,2005,6,2005-06-15,2.3,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.1667,8.627,4.3992,9.3906,10.2844,10.2242,0.2179,7
16175,2005,7,2005-07-15,3.18,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.1667,12.9003,4.4822,8.627,3.5247,10.306,7.1454,7
16175,2005,8,2005-08-15,2.74,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.1667,3.0156,4.4477,12.9003,5.4336,8.181,0.0597,7
16175,2005,9,2005-09-15,2.5,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.1667,2.1569,3.7632,3.0156,5.8105,6.0243,-0.1752,7
16175,2005,10,2005-10-15,2.18,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.1667,5.4134,2.4008,2.1569,6.9688,3.5286,0.1475,7
16175,2005,11,2005-11-15,2.03,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.1667,3.2039,2.3151,5.4134,7.2764,3.5914,-0.9725,7
16175,2005,12,2005-12-15,1.89,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.1667,10.8627,1.1379,3.2039,8.0267,6.4933,6.68,7
16175,2006,1,2006-01-15,1.65,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.2,3.5147,-0.1983,10.8627,4.2883,5.8604,-0.0008,7
16175,2006,2,2006-02-15,1.6,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.2,6.1419,0.3046,3.5147,7.5655,6.8398,1.1332,7
16175,2006,3,2006-03-15,1.54,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,9.7133,2.2586,6.1419,13.5187,6.4566,1.9203,7
16175,2006,4,2006-04-15,1.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.2,7.152,2.9568,9.7133,12.6548,7.6691,-2.8232,7
16175,2006,5,2006-05-15,1.78,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.2,22.1538,3.5067,7.152,9.3906,13.0064,10.8044,7
16175,2006,6,2006-06-15,2.14,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,9.4844,5.101,22.1538,8.627,12.9301,1.0752,7
16175,2006,7,2006-07-15,2.51,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.2,4.2807,4.6881,9.4844,12.9003,11.9729,-1.4742,7
16175,2006,8,2006-08-15,3.04,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.2,9.0649,4.2162,4.2807,3.0156,7.61,6.109,7
16175,2006,9,2006-09-15,2.61,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.2,1.064,3.9,9.0649,2.1569,4.8032,-1.2681,7
16175,2006,10,2006-10-15,2.21,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.2,4.6098,2.7103,1.064,5.4134,4.9129,-0.656,7
16175,2006,11,2006-11-15,2.36,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.2,4.5668,0.9129,4.6098,3.2039,3.4135,0.3904,7
16175,2006,12,2006-12-15,2.22,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.2,6.3776,0.5556,4.5668,10.8627,5.1847,2.1949,7
16175,2007,1,2007-01-15,1.94,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.2333,10.5465,0.8202,6.3776,3.5147,7.1636,7.031,7
16175,2007,2,2007-02-15,1.86,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.2333,6.8594,1.5098,10.5465,6.1419,7.9279,1.8508,7
16175,2007,3,2007-03-15,1.73,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2333,2.7579,1.7303,6.8594,9.7133,6.7213,-5.0351,7
16175,2007,4,2007-04-15,1.62,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,0.2333,7.0325,2.7407,2.7579,7.152,5.55,-2.9426,7
16175,2007,5,2007-05-15,1.67,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,0.2333,13.6948,3.9887,7.0325,22.1538,7.8284,2.3454,7
16175,2007,6,2007-06-15,2.26,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2333,6.565,4.3047,13.6948,9.4844,9.0975,-1.8442,7
16175,2007,7,2007-07-15,3.24,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,0.2333,4.3861,4.6421,6.565,4.2807,8.2153,-1.3688,7
16175,2007,8,2007-08-15,3.37,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,0.2333,0.7508,4.7825,4.3861,9.0649,3.9006,-2.2051,7
16175,2007,9,2007-09-15,2.94,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.2333,1.6261,3.442,0.7508,1.064,2.2544,-0.706,7
16175,2007,10,2007-10-15,2.52,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,0.2333,4.2233,3.2026,1.6261,4.6098,2.2001,-1.0425,7
16175,2007,11,2007-11-15,2.33,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,0.2333,4.6081,1.2073,4.2233,4.5668,3.4858,0.4317,7
16175,2007,12,2007-12-15,2.22,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.2333,2.9105,0.2537,4.6081,6.3776,3.914,-1.2722,7
16175,2008,1,2008-01-15,2.01,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,0.2667,0.8392,-0.078,2.9105,10.5465,2.7859,-2.6763,7
16175,2008,2,2008-02-15,1.97,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,0.2667,3.9142,0.7755,0.8392,6.8594,2.5546,-1.0944,7
16175,2008,3,2008-03-15,1.88,171.9727,3013.1189,1405.0,4879.0,54.510000000000005,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2667,16.6884,2.5068,3.9142,2.7579,7.1473,8.8954,7
