date,observed_cms,phase,m1,m2,m3,m4
2011-02-07,24.7,held_out,18.301052925616755,14.122019433382631,13.471981142115682,13.665264254633575
2011-02-08,24.1,held_out,18.040263250753732,13.576042179052044,13.268555107367566,13.238956238892431
2011-02-09,23.5,held_out,17.783189824064603,13.051173177946328,13.068200792448684,12.82594752866772
2011-02-10,22.9,held_out,17.529779689079763,12.546596355127067,12.87087181459038,12.42582323256475
2011-02-11,22.3,held_out,17.279980643958346,12.061527186267725,12.676522491400766,12.038181402336058
2011-02-12,21.7,held_out,17.033741230734787,11.595211477862362,12.485107830289088,11.662632629100905
2011-02-13,21.1,held_out,16.791010724718586,11.146924194593174,12.296583518049776,11.298799652161286
2011-02-14,20.4,held_out,16.551739124045188,10.715968332033691,12.110905910603757,10.946316980021496
2011-02-15,19.8,held_out,16.315877139375697,10.30167383293486,11.92803202289471,10.60483052323057
2011-02-16,19.2,held_out,16.08337618374342,9.903396545409006,11.74791951893785,10.27399723867871
2011-02-17,18.6,held_out,15.85418836254505,9.520517221391941,11.570526702019,9.953484784990449
2011-02-18,18.6,held_out,15.628266463674528,9.15244055382588,11.395812505041635,9.642971188668287
2011-02-19,18.6,held_out,15.40556394779745,8.798594251066277,11.223736481019708,9.34214452065151
2011-02-20,18.1,held_out,15.186034938764099,8.45842814707336,11.05425879371402,9.050702582965197
2011-02-21,18.1,held_out,14.969634214159049,8.131413346004962,10.887340208409972,8.768352605144692
2011-02-22,19.1,held_out,14.756317195985497,7.817041399880577,10.7229420828346,8.494810950130562
2011-02-23,19.1,held_out,14.546039941482285,7.514823518038094,10.561026358210732,8.22980282933858
2011-02-24,14.3,held_out,14.33875913407181,7.224289807154044,10.401555550446242,7.973062026618535
2011-02-25,13.0,held_out,14.134432074436917,6.944988540645757,10.24449274145635,7.724330630824539
2011-02-26,13.6,held_out,13.933016671724962,6.67648545631946,10.089801570616938,7.4833587767282115
2011-02-27,13.9,held_out,13.734471434877188,6.418363081172278,9.937446226346943,7.249904394014437
2011-02-28,13.9,held_out,13.538755464081678,6.170220082298367,9.787391437817828,7.023732964107599
2011-03-01,13.9,held_out,13.345828442348099,5.931670642889915,9.639602466788263,6.8046172845839425
2011-03-02,13.9,held_out,13.155650627202508,5.702343862362845,9.494045099562099,6.59233724093347
2011-03-03,13.3,held_out,12.968182842500495,5.481883179674491,9.350685639067752,6.386679585442039
2011-03-04,13.3,held_out,12.783386470357007,5.269945818936645,9.209490897057224,6.187437722971575
2011-03-05,13.6,held_out,12.601223443191158,5.066202256461968,9.070428186422891,5.994411503423168
2011-03-06,13.3,held_out,12.421656235884402,4.870335708415166,8.933465313630315,5.807407020674603
2011-03-07,13.3,held_out,12.244647858050461,4.682041638272268,8.798570571265328,5.626236417790322
2011-03-08,13.3,held_out,12.070161846415393,4.5010272833222515,8.665712730693642,5.4507176983081544
2011-03-09,13.3,held_out,11.89816225730625,4.327011199474765,8.534861034831303,5.280674543413217
2011-03-10,13.3,held_out,11.728613659246786,6.934360038854516,8.405985191024318,7.266311688856965
2011-03-11,14.3,held_out,11.561481125658645,11.852267944369862,8.27905536403579,11.196549592193918
2011-03-12,17.1,held_out,11.39673022766659,16.644960469275567,8.154042169138942,15.102616627893038
2011-03-13,18.1,held_out,11.234327027006234,23.15760846359049,8.030916665314463,20.32244961501053
2011-03-14,21.6,held_out,11.947164509455884,32.21968760400442,8.678635890215482,27.650226201259763
2011-03-15,28.3,held_out,18.633985226224425,50.468809116774615,15.238899821270572,42.94823806458205
2011-03-16,27.6,held_out,18.368451272068853,53.21430520753641,15.008793429948975,45.75079978388467
2011-03-17,24.1,held_out,18.10670117198172,51.15696486854488,14.782161630097104,44.32353629954885
2011-03-18,22.1,held_out,17.84868100611064,49.17916421825048,14.558951955610864,42.940798398663816
2011-03-19,21.6,held_out,17.59433762296015,47.2778281397374,14.339112732620892,41.60119704017068
2011-03-20,21.6,held_out,17.343618628442663,45.45000040446113,14.12259306752988,40.3033865161892
2011-03-21,21.6,held_out,17.096472375085362,43.69283907585589,13.909342835230513,39.04606310017556
2011-03-22,22.1,held_out,16.852847951391013,42.003612090644914,13.69931266750132,37.82796373725288
2011-03-23,22.1,held_out,16.612695171350293,40.569695618433585,13.492453941577747,36.7197433507704
2011-03-24,22.6,held_out,16.375964564103608,41.9762024614636,13.288718768895809,38.791166842824246
2011-03-25,28.3,held_out,16.14260736375023,41.09264776568184,13.088059984005703,41.85105007499625
2011-03-26,32.0,held_out,15.912575499302628,42.312227831246965,12.890431133652838,42.98111454421164
2011-03-27,30.5,held_out,15.685821584783985,42.87381646510787,12.695786466023733,43.527121395445285
2011-03-28,29.7,held_out,15.462298909466805,41.21625405296736,12.504080920154298,42.16922882877031
2011-03-29,28.3,held_out,15.241961428250606,39.62277534917544,12.315270115498056,40.85369771774686
2011-03-30,29.7,held_out,15.024763752176774,38.09090278688718,12.12931034165188,39.57920653446544
2011-03-31,32.2,held_out,14.810661139078523,36.72605936634082,11.946158548236879,38.34447497802331
2011-04-01,31.2,held_out,14.59960948436415,37.17714826894743,11.76577233493206,38.45657347437829
2011-04-02,32.0,held_out,14.391565311931588,35.85541460967136,11.588109941658516,37.27395876381866
2011-04-03,34.3,held_out,14.186485765212442,36.93667739812215,11.413130238911796,38.25260945487369
2011-04-04,31.2,held_out,13.984328598343641,35.508653183522206,11.240792718240279,37.05926304533765
2011-04-05,30.5,held_out,13.78505216746491,34.135838405751244,11.071057482867316,35.9031448320854
2011-04-06,30.5,held_out,13.588615422140222,33.23833316540039,10.903885238454977,35.03571174496849
2011-04-07,31.2,held_out,13.394977896901537,32.59770369001828,10.73923728400727,34.473888691028804
2011-04-08,32.0,held_out,13.204099702913002,31.33743033873774,10.57707550291071,33.39842503303402
2011-04-09,35.1,held_out,13.015941519753955,30.125880938538266,10.417362354110185,32.356512045520134
2011-04-10,41.0,held_out,12.830464587319021,28.96117175252538,10.260060863418065,31.347103065978963
2011-04-11,45.2,held_out,12.647630697833632,27.940683079820182,10.105134614954528,30.369184084078608
2011-04-12,48.7,held_out,13.854750041074706,27.58920813416481,11.313962131632954,29.826183319300497
2011-04-13,55.9,held_out,16.579457644434612,29.22194583237294,14.167334027886318,30.912204021589417
2011-04-14,60.5,held_out,21.57435511884825,33.650707986527706,19.408288552164525,34.266142160356054
2011-04-15,66.0,held_out,27.72585497192387,39.40516047954409,25.854783977220045,38.726859252947236
2011-04-16,64.2,held_out,30.48368112531243,39.00215930441016,28.447613072757914,37.5187179234876
2011-04-17,58.7,held_out,30.04928921782985,37.84911209031815,28.018055974630098,36.550482251054504
2011-04-18,57.8,held_out,29.621087387212018,36.385811859398366,27.594985160609145,35.410236202936886
2011-04-19,59.6,held_out,29.905044945252985,35.287117231251386,27.79175709728681,34.40009608637576
2011-04-20,59.6,held_out,29.47889859292371,35.6246720076316,27.372103381523363,34.47796265685591
2011-04-21,62.4,held_out,29.05882481844663,34.24737177795081,26.95878640944034,33.402371905505625
2011-04-22,64.2,held_out,35.348134060346354,40.3713338117967,33.56986469497294,38.17949642900759
2011-04-23,79.6,held_out,45.61906381220697,51.686326868390225,44.38197736432577,47.063024367694844
2011-04-24,81.6,held_out,56.31737208195122,63.7208374549805,55.63646440301526,56.595593571412444
2011-04-25,91.9,held_out,69.80044634542269,81.20715299943315,69.82245319966736,70.56955128556933
2011-04-26,99.2,held_out,81.13911921744464,94.03144947646618,81.72196075687786,80.92960149496564
2011-04-27,112.0,held_out,89.76928224517057,101.70219562281025,90.7568294340444,87.31685567357637
2011-04-28,124.0,held_out,104.74842692200588,117.17295728062732,105.83648238128917,99.38998247747173
2011-04-29,124.0,held_out,112.7535576374692,124.0765423532876,113.89643468843809,105.57854266477774
2011-04-30,112.0,held_out,114.98647500176585,123.34490256668751,116.00143082018954,105.47160958760092
2011-05-01,102.0,held_out,117.93806312637646,123.38413709948328,119.03092504963067,105.88001450540017
2011-05-02,103.0,held_out,126.9940815164854,131.4391051130469,128.50956263327907,113.76156631891317
2011-05-03,106.0,held_out,142.2778140803864,151.99737574139544,144.5562335071233,134.20888810951107
2011-05-04,111.0,held_out,158.77816941993927,165.80618986495116,155.35639084149028,148.30822943159055
2011-05-05,117.0,held_out,166.64620110241498,164.19275215828202,153.01051949352166,155.45826650339149
2011-05-06,120.0,held_out,168.38729146547243,163.1544991944143,153.66883987154768,154.12527597600453
2011-05-07,115.0,held_out,173.6367376920441,168.38526234325818,158.54198581145312,159.37785035517928
2011-05-08,103.0,held_out,173.12158954990554,165.11813103804283,157.8932191683505,157.0169063980222
2011-05-09,96.1,held_out,174.1607653542773,164.2261648073872,158.73777493876273,156.76716147075373
2011-05-10,94.0,held_out,173.25840444303816,160.56550622057867,157.72262707557803,153.98715690921827
2011-05-11,94.0,held_out,173.49495954330135,158.7306876021155,157.78696729766298,152.7823833248171
2011-05-12,90.9,held_out,172.61627527680773,155.323578102298,156.79298305760736,150.14761581128994
2011-05-13,90.9,held_out,170.3022220985304,149.94575441065885,154.42541926106776,145.6882290016724
2011-05-14,93.0,held_out,167.8754184982108,145.9061030650441,152.09360552311728,145.22572673186372
2011-05-15,100.0,held_out,165.4831968055255,146.70245892411955,149.7970020202079,156.6325328051489
2011-05-16,114.0,held_out,163.4736499857946,150.2481896602098,147.5350770800917,177.56880255613822
2011-05-17,140.0,held_out,164.1278752836029,159.24251924522787,147.6397672476248,152.12462221771068
2011-05-18,136.0,held_out,161.78905601428878,158.5771614241018,145.4104164115827,150.01727042962335
2011-05-19,126.0,held_out,163.13994554782747,161.69094121587904,146.33010311078937,152.86022097106994
2011-05-20,112.0,held_out,166.44896639013675,164.0646323422165,149.3761765985746,155.54663676603022
2011-05-21,107.0,held_out,164.0770716143225,157.72166150001422,147.1206060948209,150.6941306717957
2011-05-22,105.0,held_out,161.73897629638145,151.6239188860452,144.89909455825492,145.9930056416854
2011-05-23,106.0,held_out,159.43419879464707,147.98978785617737,142.71112770069817,143.13706940639398
2011-05-24,102.0,held_out,157.162264330838,145.77436856744077,140.55619899969003,141.6123265218546
2011-05-25,109.0,held_out,154.9227048922548,145.5909583436587,138.43380958122594,140.49400562753678
2011-05-26,107.0,held_out,153.44306164073373,147.0025907581256,136.3434681042661,140.5307151361995
2011-05-27,98.2,held_out,153.52105954821047,145.10251668987073,135.90302134246446,139.07259115137575
2011-05-28,99.2,held_out,151.33338721225635,141.3246498972169,133.85089460250342,136.1108588261853
2011-05-29,105.0,held_out,149.2051978263397,140.63230191956447,131.82975484219352,134.99681645977222
2011-05-30,98.2,held_out,149.73114998340478,139.56037751640756,131.8547854183782,134.17704336344343
2011-05-31,97.1,held_out,148.23693610008007,137.1111728582471,130.29660584862717,132.03806239009603
2011-06-01,98.2,held_out,146.19510014850812,132.3922198667489,128.3291356162006,128.08720474188678
2011-06-02,99.2,held_out,144.11182260216924,128.28831286257352,126.39137405569436,124.80722910712298
2011-06-03,100.0,held_out,142.05823172337716,125.48962679007205,124.4828725681041,126.25947269195068
2011-06-04,109.0,held_out,148.3378852204992,139.4816284684093,129.9197983731893,134.23736227550063
2011-06-05,111.0,held_out,152.65140064033295,143.94025950828666,133.95122818353482,138.56166205842618
2011-06-06,107.0,held_out,150.47612092816652,141.199889800672,131.9285733927089,140.2706168487529
2011-06-07,109.0,held_out,149.80187414515814,144.87633895654218,130.93902366083344,156.93842680480526
2011-06-08,117.0,held_out,151.72982361998777,153.87312349588748,132.63046164119393,158.14982049142182
2011-06-09,129.0,held_out,153.08055195775754,160.93742661178905,133.77441316159363,161.9775328540354
2011-06-10,128.0,held_out,152.95599595979843,165.4218416738929,133.5016237809853,161.37968643021543
2011-06-11,126.0,held_out,151.97221259518844,167.81439207280332,132.41047078474733,174.9283732990483
2011-06-12,132.0,held_out,153.8507456391285,175.90242485031524,134.06114237138127,234.71415622295936
2011-06-13,140.0,held_out,155.2066248191651,182.92021553530014,135.20990258041863,180.95197689257486
2011-06-14,136.0,held_out,155.59743382251483,187.8238574683261,135.43547098919726,190.50532661387015
2011-06-15,136.0,held_out,155.82442399194863,193.0759829858913,135.49787461190184,202.79103962051502
2011-06-16,140.0,held_out,154.72929979715843,197.27169074877924,134.27893734213546,194.13115296831742
2011-06-17,142.0,held_out,156.3579681586701,203.67342017529663,135.7004486642826,199.16284344046227
2011-06-18,141.0,held_out,157.8479518709381,209.6113828096402,136.9897591880859,202.71418452978492
2011-06-19,141.0,held_out,159.08189701244785,214.77940974514863,138.03545221129613,234.29859358186488
2011-06-20,135.0,held_out,158.75096593902762,216.14698111616588,137.5889253705132,206.25724754686544
2011-06-21,138.0,held_out,156.48876753111637,211.96015372784845,135.51134158991547,209.1527617177012
2011-06-22,139.0,held_out,154.25880540980964,203.76597230870632,133.46512918861865,203.8510397671896
2011-06-23,135.0,held_out,152.0606202086034,196.43086794117048,131.44981446084566,192.0976365357755
2011-06-24,138.0,held_out,149.8937591069581,189.4112002544036,129.4649308537457,186.18612170534627
2011-06-25,141.0,held_out,147.75777573701862,182.1020136101614,127.51001885938545,180.37777181735694
2011-06-26,147.0,held_out,146.5789140079713,182.60297654032922,125.5846259083715,178.25468620451525
2011-06-27,140.0,held_out,144.4901671210418,175.54328707917395,123.6883062650786,172.69376911162846
2011-06-28,138.0,held_out,142.43118483966407,168.8267394821713,121.82062092446029,167.30633300581923
2011-06-29,132.0,held_out,140.4015430187447,163.11297006116195,119.9811375104177,162.08696589255956
2011-06-30,124.0,held_out,138.40082355725002,159.85245122736484,118.16943017570271,158.20406868219217
2011-07-01,118.0,held_out,140.0912892706886,162.31830808414165,118.08442015644064,159.93508137483528
2011-07-02,114.0,held_out,138.09499091952074,156.85735907997918,116.30135312980563,155.15697529481344
2011-07-03,114.0,held_out,136.1271397839337,151.40167806288488,114.5452102987356,150.39694539819394
2011-07-04,116.0,held_out,134.18733049161733,145.54827495154126,112.81558510963728,145.70509149975996
2011-07-05,118.0,held_out,132.27516344680964,139.9211726872045,111.11207714784999,141.1596068839332
2011-07-06,117.0,held_out,130.39024474798103,134.5116221589075,109.43429204494831,136.7559253456794
2011-07-07,115.0,held_out,128.53218610669165,129.7870614692614,107.78184138744426,132.48962312944585
2011-07-08,110.0,held_out,126.70060476760496,127.96796966732978,106.15434262686811,128.80818150128195
2011-07-09,110.0,held_out,124.89512342964098,123.69515881905538,104.5514189912071,124.87098666272865
2011-07-10,110.0,held_out,123.11537016825339,122.25626531916292,102.97269939768114,122.57538938113859
2011-07-11,111.0,held_out,121.36097835881398,117.63808451146676,101.41781836683593,118.75146983943982
2011-07-12,112.0,held_out,119.63158660108883,113.09002970321079,99.88641593793301,115.04684309163066
2011-07-13,111.0,held_out,117.92683864479089,108.74763159354593,98.37813758561758,111.45778762356349
2011-07-14,111.0,held_out,116.2463833161933,108.34737234804749,96.89263413784447,108.7379406333964
2011-07-15,110.0,held_out,114.58987444578848,104.6232916873153,95.42956169504366,105.38504522829861
2011-07-16,109.0,held_out,112.95697079697807,100.57840718592173,93.98858155050607,102.0974037540525
2011-07-17,108.0,held_out,111.34733599577918,96.68990364297201,92.56936011197182,98.91232509068497
2011-07-18,107.0,held_out,109.76063846153201,92.95173514932948,91.17156882440239,95.82660964047294
2011-07-19,106.0,held_out,108.19655133859528,90.6169816236566,89.79488409391882,92.83715762184997
2011-07-20,105.0,held_out,106.65475242901469,90.69955640355894,88.43898721288859,91.22193883274836
2011-07-21,104.0,held_out,105.13492412615098,90.71241140198498,87.10356428614361,90.3674139427421
2011-07-22,104.0,held_out,103.63675334925381,87.24589280600657,85.78830615831228,87.54826956267452
2011-07-23,104.0,held_out,102.15993147896788,84.1456123560404,84.49290834224897,84.81707253762033
2011-07-24,105.0,held_out,100.70415429375814,80.89242391405902,83.21707094854395,82.17107922049696
2011-07-25,104.0,held_out,99.26912190724097,77.76500834059351,81.96049861609806,79.60763155632753
2011-07-26,102.0,held_out,97.85453870640829,74.75850307857502,80.72290044374544,77.12415441206943
2011-07-27,103.0,held_out,96.46011329073208,71.86823356427168,79.50398992290876,74.7181529897424
2011-07-28,104.0,held_out,95.0855584121366,69.08970595920016,78.30348487127151,72.38721032025839
2011-07-29,104.0,held_out,93.73059091582604,66.6965171194198,77.12110736745173,70.12898483543452
2011-07-30,103.0,held_out,92.3949316819553,64.91131086718505,75.95658368666214,67.94120801575117
2011-07-31,101.0,held_out,91.07830556813204,64.27827819127965,74.80964423734186,65.82168211149138
2011-08-01,99.7,held_out,89.78044135273812,63.015448614856474,73.680023498745,63.94287105514662
2011-08-02,99.7,held_out,88.50107167905854,61.28593293284551,72.56745995947152,62.031731571441156
2011-08-03,101.0,held_out,87.23993300020663,58.91653204442395,71.47169605692646,60.09656047584807
2011-08-04,102.0,held_out,85.99676552483423,56.63873554711454,70.39247811769322,58.22175988861176
2011-08-05,104.0,held_out,84.7713131636151,54.4490018855342,69.32955629880718,56.40544646293795
2011-08-06,104.0,held_out,83.56332347649138,52.34392642584237,68.2826845299162,54.64579560580544
2011-08-07,105.0,held_out,82.37254762067141,50.320236162160434,67.25162045631431,52.941039645055696
2011-08-08,104.0,held_out,81.19874029936891,48.37478462764841,66.23612538283584,51.28946605366289
2011-08-09,103.0,held_out,80.04165971127232,46.50454700232668,65.23596421859646,49.68941572940036
2011-08-10,98.7,held_out,78.90106750073447,44.706615410036264,64.25090542256885,48.13928132817538
2011-08-11,95.8,held_out,77.77672870867185,42.978194397225174,63.280720949980065,46.637505649358154
2011-08-12,94.8,held_out,76.66841172416368,41.316596586531425,62.325186199518335,45.182580071482654
2011-08-13,94.8,held_out,75.5758882367406,39.719238498404536,61.38407996133703,43.77304303674819
2011-08-14,94.8,held_out,74.49893318935337,38.18363653426915,60.4571843658437,42.40747858279918
2011-08-15,95.8,held_out,73.43732473201163,36.70740311498516,59.54428483326255,41.084514920308116
2011-08-16,94.8,held_out,72.39084417608339,35.28824296860056,58.645170023958364,39.80282305493309
2011-08-17,93.8,held_out,71.35927594924574,33.92394956162482,57.75963178951057,38.5611154522652
2011-08-18,93.8,held_out,70.34240755107749,32.612401668274515,56.8874651245262,37.358144744424976
2011-08-19,92.9,held_out,69.34002950928459,31.40945184210186,56.028468119180275,36.192702477008446
2011-08-20,92.0,held_out,68.35193533654947,30.455736514222966,55.18244191247299,35.063617895124025
2011-08-21,92.0,held_out,67.3779214879951,32.33972778101601,54.34919064619265,33.969756767300794
2011-08-22,91.0,held_out,66.41778731925528,32.28076367801198,53.52852141957376,32.91002024608667
2011-08-23,90.1,held_out,65.47133504514241,31.032743676074208,52.72024424463974,31.883343764191856
2011-08-24,91.0,held_out,64.53836969890426,29.83297389339311,51.92417200222008,30.88869596506887
2011-08-25,91.0,held_out,63.6186990920613,29.172385226266346,51.14012039863151,29.92507766685448
2011-08-26,88.4,held_out,62.71213377481643,30.425194378266877,50.367907923013306,28.99152085863318
2011-08-27,85.8,held_out,61.81848699702866,29.2815870433844,49.60735580530689,28.087087728013614
2011-08-28,85.0,held_out,60.93757466974322,28.24832756614653,48.8582879748699,27.210869719041206
2011-08-29,79.1,held_out,60.069215327269596,28.263617402603185,48.12053101971516,26.36198661950057
2011-08-30,76.6,held_out,59.21323008980012,27.910856555984985,47.39391414636515,25.802230546853764
2011-08-31,74.1,held_out,58.369442626561145,27.170714442798023,46.6782691403127,25.069514213699463
2011-09-01,71.6,held_out,57.53767911948938,27.033951866999796,45.973430327078724,24.476445190643172
2011-09-02,70.8,held_out,56.71776822742584,25.988781034055098,45.279234533857945,23.712866485746787
2011-09-03,70.8,held_out,55.909541050819925,24.984017984456784,44.595521051743745,22.973108741534443
2011-09-04,71.6,held_out,55.11283109693662,24.08517660271631,43.92213159852352,22.25642882810443
2011-09-05,72.4,held_out,54.327474245559365,23.15400959408485,43.258910282035735,21.56210679858524
2011-09-06,73.2,held_out,53.553308715181764,22.258842819633358,42.60570356408029,20.88944516590685
2011-09-07,74.1,held_out,52.790175029680945,21.398284459367137,41.96236022487387,20.237768202134156
2011-09-08,74.9,held_out,52.03791598546595,20.570996503021952,41.32873132804202,19.606421259658774
2011-09-09,72.4,held_out,51.296376619094126,19.7756926697037,40.7046701861398,18.994770113567256
2011-09-10,74.9,held_out,50.56540417534913,19.011136407957785,40.0900323266931,18.402200324525065
2011-09-11,74.9,held_out,49.84484807577366,18.27613897315856,39.48467545875272,17.828116621536356
2011-09-12,74.9,held_out,49.13455988765075,17.56955757922975,38.88845943995349,17.271942303959456
2011-09-13,74.9,held_out,48.43439329342697,16.890293621821833,38.30124624407084,16.73311866217735
2011-09-14,74.9,held_out,47.7442040605714,16.237290970184013,37.72289992906709,16.21110441634123
2011-09-15,71.6,held_out,47.06385001186408,15.609534325074765,37.153286605620515,15.705375172623194
2011-09-16,68.3,held_out,46.39319099610789,16.67299465734991,36.592274406129356,15.215422896432049
2011-09-17,64.9,held_out,45.732088859257736,16.33761395198457,36.039733454184045,14.740755402062819
2011-09-18,61.6,held_out,45.08040741596117,15.90250864249147,35.495535834500295,14.280895858267455
2011-09-19,58.3,held_out,44.438012421504595,15.287695155896786,34.95955556330626,13.835382309249946
2011-09-20,55.0,held_out,43.804771544159145,14.696651228671412,34.43166855917681,13.403767210604741
2011-09-21,51.7,held_out,43.180554337920704,19.274329196764334,33.911752614308234,13.618065332563129
2011-09-22,48.4,held_out,42.56523221563839,18.922502369497526,33.39968736622665,13.313200392052046
2011-09-23,45.0,held_out,41.95867842252589,18.190931652044718,32.895354269923686,12.897875526279657
2011-09-24,41.7,held_out,41.36076801005032,17.55266133792091,32.39863657041285,12.495507330507657
2011-09-25,38.4,held_out,40.77137781019315,17.736087763440395,31.909419275700287,12.105691602360185
2011-09-26,38.4,held_out,40.19038641007788,18.77778877007359,31.427589130163767,12.848766969462428
2011-09-27,37.6,held_out,39.61767412695932,18.21915595943358,30.953034588333534,12.514068298661291
2011-09-28,36.8,held_out,39.05312298356926,17.823597162011755,30.485645789069142,12.28140386024265
2011-09-29,36.8,held_out,38.49661668381343,21.735294103468636,30.025314530126185,13.52536186905007
2011-09-30,36.0,held_out,37.94804058881479,23.097995422746877,29.57193424310706,14.795622291680788
2011-10-01,35.1,held_out,37.40728169329828,23.796124670051256,29.125399968790028,15.4817009686057
2011-10-02,35.1,held_out,36.87422860231193,24.80539724772186,28.68560833283073,16.470629032331118
2011-10-03,34.3,held_out,36.34877150827986,26.187181243506142,28.252457521830642,17.814369541908285
2011-10-04,35.5,held_out,35.83080216838216,28.769437765437964,27.825847259766906,19.73900132013681
2011-10-05,35.1,held_out,35.32021388225714,32.11938947422752,28.333466335175718,22.73093141232217
2011-10-06,33.5,held_out,34.8169014700214,33.801353726933165,29.525841567070493,24.421731389116662
2011-10-07,33.5,held_out,34.32076125060292,32.49454556202843,29.080003289149104,23.659859561725742
2011-10-08,33.5,held_out,33.83169102038312,31.238260449947482,28.640897140085357,22.921755446464793
2011-10-09,32.0,held_out,33.34959003214314,30.0305450979767,28.2084214651735,22.20667757459907
2011-10-10,30.5,held_out,32.874358974310184,28.86952173046269,27.782476144687198,21.51390760860147
2011-10-11,30.5,held_out,32.40589995049958,27.753385169215967,27.362962570701423,20.84274962054052
2011-10-12,29.7,held_out,31.94411645934836,27.911730587371487,26.949783624264388,21.227614819039225
2011-10-13,29.7,held_out,31.488913374636276,27.015366456550872,26.542843652914126,20.656212916483547
2011-10-14,29.0,held_out,31.040196925689955,27.127494657968693,26.142048448534588,20.48715612395172
2011-10-15,29.0,held_out,30.59787467806649,29.27771326204039,25.747305225546118,20.91276322085407
2011-10-16,28.3,held_out,30.161855514512073,30.235115668369286,25.836760562231035,21.774399049064936
2011-10-17,28.3,held_out,29.732049616192153,29.998598925715154,25.736604402384433,21.678370855611995
2011-10-18,27.6,held_out,29.308368444188943,29.75165080801007,25.64174311314731,21.5806540381036
2011-10-19,27.6,held_out,28.890724721262647,30.11264974609046,25.952515482695183,22.035526951476726
2011-10-20,26.9,held_out,28.479032413872567,31.037558791394133,26.662171326839022,23.01726398137549
2011-10-21,26.9,held_out,28.0732067144544,29.8588535049998,26.259574282382204,22.299206580300122
2011-10-22,26.9,held_out,27.67316402395012,28.825467586389056,25.86305642698386,21.60355003588854
2011-10-23,26.9,held_out,27.278821934586766,29.34707615149358,25.71684287017139,21.960868570712016
2011-10-24,26.9,held_out,26.890099212900655,29.716329646229894,25.32852022362575,22.541242743886297
2011-10-25,25.5,held_out,26.506915783003524,29.000124702679518,24.946061223663065,22.148596055420025
2011-10-26,25.5,held_out,26.129192710087047,27.87893884572018,24.569377329603174,21.457638027832918
2011-10-27,25.5,held_out,25.756852184162515,26.801099620498928,24.198381337724392,20.78823545209894
2011-10-28,26.2,held_out,25.38981750403215,30.83172225071401,23.832987361075528,24.462829562732416
2011-10-29,25.5,held_out,25.028013061488856,29.639724240788038,23.473110809592754,23.699675617373035
2011-10-30,24.1,held_out,24.67136432574115,28.493810560634934,23.11866837051666,22.960329381699232
2011-10-31,24.1,held_out,24.319797828059954,27.392199524855123,22.76957798910507,22.244048139193712
2011-11-01,24.1,held_out,23.973241146644288,26.3331783305277,22.425758849637045,21.550112343473206
2011-11-02,23.6,held_out,23.631622891702516,26.26409084975497,22.087131356703757,21.64898659146723
2011-11-03,23.6,held_out,23.294872690746253,25.248683933110936,21.753617116781843,20.973614615876954
2011-11-04,23.1,held_out,22.962921174093804,24.272534084692357,21.42513892008503,20.319311862325584
2011-11-05,23.1,held_out,22.635699960580194,23.33412357069184,21.10162072268975,19.68542104544538
2011-11-06,23.1,held_out,22.31314164347081,22.431993335038612,20.782987628930726,19.071305384852344
2011-11-07,23.1,held_out,21.995179776575807,22.963945356581867,20.46916587406234,19.552031373536245
2011-11-08,24.8,held_out,21.681748860562344,30.099866442734836,20.160082807181798,25.729417752441158
2011-11-09,23.6,held_out,21.37278432946189,28.93616301394092,19.855666874410186,24.92675072574982
2011-11-10,23.1,held_out,21.06822253736981,27.81745000637572,19.5558476023275,24.149124077427576
2011-11-11,23.1,held_out,20.76800074533446,26.74198802669188,19.26055558165776,23.395756636044652
2011-11-12,23.1,held_out,20.472057108433127,25.70810492895015,18.969722451200525,22.665891599962897
2011-11-13,22.6,held_out,20.180330663032137,24.714193214739407,18.683280882005004,21.95879577708427
2011-11-14,23.6,held_out,19.892761314228505,23.758707533811766,18.401164561783173,21.273758848316525
2011-11-15,22.1,held_out,19.609289823470522,22.840162281346636,18.12330817955821,20.61009265401617
2011-11-16,22.1,held_out,19.329857796354773,21.957129288107954,17.849647410544794,19.967130502691838
2011-11-17,23.1,held_out,19.05440767059705,21.108235599903242,17.58011890125764,19.34422650127373
2011-11-18,26.2,held_out,18.782882704174664,20.292161342891845,17.314660254844952,18.740754906276294
2011-11-19,24.8,held_out,18.515226963637705,22.903873195437107,17.05321001664333,21.04501099209598
2011-11-20,24.1,held_out,18.25138531258694,22.01837704810704,16.795707659950764,20.388480923586776
2011-11-21,24.1,held_out,17.991303400315825,21.16711543483354,16.542093572014487,19.752432276114533
2011-11-22,42.6,held_out,17.734927650614406,32.90320406483732,16.292309040230414,31.432820174320764
2011-11-23,35.1,held_out,17.482205250732754,38.789280224786985,16.046296238550934,45.47797586106505
2011-11-24,33.5,held_out,17.233084140501685,46.73240417598688,15.803998214097982,41.87343796578601
2011-11-25,24.1,held_out,16.987513001608477,49.05898364812932,15.56535887397823,43.961757065514924
2011-11-26,23.1,held_out,16.745441247025454,48.238835971292104,15.330322972297358,43.4465201944144
2011-11-27,22.1,held_out,16.50681901058916,46.37385431339611,15.098836097370464,42.09114210074467
2011-11-28,21.6,held_out,16.271597136728083,44.580975485393395,14.870844659125515,40.77804702004306
2011-11-29,21.6,held_out,16.03972717033671,42.85741188985287,14.646295876697062,39.50591587153497
2011-11-30,21.6,held_out,15.811161346793927,41.20048370180462,14.425137766207287,38.27347072511053
