gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
16175,4,14.0,0.004013014275457337,0.04984948460026249,0.05917116499649114,2.5023332784562147,50.0,9.0,64.28571428571429,9.0
16175,5,14.0,-0.04558137904625627,0.17825531779290446,0.25678327677042434,7.6973124756617715,78.57142857142857,6.0,42.857142857142854,5.0
16175,6,13.0,-0.16010651187587405,0.5452835097940942,0.7150078330265025,16.884185234700254,69.23076923076923,0.0,0.0,0.0
16175,7,13.0,-0.4569803197073878,0.5620684006594451,0.7524826195519939,11.735333180332397,61.53846153846154,0.0,0.0,0.0
16175,8,13.0,-0.5323450233417221,0.5782149809011148,0.7772026731089641,9.6749292907392,84.61538461538461,0.0,0.0,0.0
16175,9,14.0,-0.16224304156446517,0.2684059997161787,0.41725297056051697,4.868582577466517,92.85714285714286,0.0,0.0,0.0
16175,10,14.0,-0.008452075185967387,0.1682859487134439,0.20416714129157687,5.896085858380472,50.0,0.0,0.0,0.0
16175,11,14.0,-0.07983231196006925,0.12118066309967966,0.1478633245406953,3.1961864571697447,42.857142857142854,0.0,0.0,0.0
16175,12,14.0,-0.0058786013393709825,0.07414525630438483,0.09148918876948145,2.900588810412141,35.714285714285715,0.0,7.142857142857142,0.0
16176,1,13.0,0.011960524971816296,0.40383901543568335,0.8334253911486721,6.102708783950865,61.53846153846154,0.0,61.53846153846154,0.0
16176,2,13.0,-0.19591867458592424,0.24892490083331145,0.613395210785873,4.159717430800497,92.3076923076923,2.0,84.61538461538461,2.0
16176,3,13.0,-0.5535455363200911,0.7510191334702175,1.2180564132511924,16.11939397925212,92.3076923076923,4.0,38.46153846153847,3.0
16176,4,13.0,0.5007682096518961,2.6713050619816525,3.3252503104252513,36.17147811715652,69.23076923076923,0.0,0.0,0.0
16176,5,13.0,-0.7688244987699782,2.5920501685901085,3.9620909105887665,11.29143593238671,92.3076923076923,0.0,0.0,0.0
16176,6,13.0,0.9737128700984345,2.86857471993756,3.276668695727775,18.053061142774396,76.92307692307693,0.0,0.0,0.0
16176,7,14.0,1.6689127808397646,2.7548454497584274,3.705991424175513,26.425431498205338,57.14285714285714,0.0,0.0,0.0
16176,8,14.0,0.23515623362301413,0.813735906406474,0.9132271206425836,13.034004206133794,92.85714285714286,0.0,0.0,0.0
16176,9,13.0,-0.5157693586742981,0.7455152946904211,1.6499131331262178,7.173350340430967,53.84615384615385,0.0,0.0,0.0
16176,10,13.0,-0.373042765485964,0.5264091782225496,0.902944297030129,10.906189144929215,92.3076923076923,1.0,7.6923076923076925,1.0
16176,11,13.0,-1.855831113153638,2.030167626967403,6.807261722283912,3.8578863023391707,69.23076923076923,1.0,30.76923076923077,1.0
16176,12,13.0,0.7175517389889122,0.9521038535009884,2.9110338535034663,6.086950873245029,92.3076923076923,1.0,46.15384615384615,1.0
16193,1,12.0,0.1855003841370166,0.47342732667348253,0.8216095111761045,16.525297982206688,83.33333333333334,1.0,58.333333333333336,1.0
16193,2,13.0,0.28100376322733794,0.46556575062382943,1.106448955907265,10.263782773623403,92.3076923076923,2.0,53.84615384615385,1.0
16193,3,13.0,-0.9376415181306981,1.3259934767702413,2.4631104434958435,28.281304936960694,92.3076923076923,1.0,23.076923076923077,1.0
16193,4,13.0,2.8268018246420925,6.243414196562556,7.258974061592372,38.555451232197505,84.61538461538461,0.0,0.0,0.0
16193,5,13.0,-3.5231820165030294,6.8355098877331635,8.744332871763836,22.312063811043775,84.61538461538461,0.0,0.0,0.0
16193,6,13.0,-2.7996320231546687,5.306773087760993,7.18594131878129,19.734086468176578,76.92307692307693,0.0,0.0,0.0
16193,7,13.0,1.5838323187331922,1.9698920371174604,2.903244319574068,15.420574538481883,100.0,0.0,0.0,0.0
16193,8,13.0,0.19785301327254246,0.5751122815569002,0.8704449339217523,12.433812234201087,84.61538461538461,0.0,0.0,0.0
16193,9,12.0,-0.09146634914464018,0.34785768802066525,0.4455006341513778,12.023425490878608,83.33333333333334,0.0,16.666666666666664,0.0
16193,10,12.0,-0.06325290960716488,0.5177918436113192,0.8039703101972542,11.714371727958184,91.66666666666666,1.0,16.666666666666664,0.0
16193,11,12.0,0.10871014833668706,0.5232789959901206,0.7353228064329752,13.001451977180455,100.0,1.0,25.0,1.0
16193,12,12.0,0.7711999092954943,1.0685677833865124,1.6977454539171852,27.048460067500365,83.33333333333334,1.0,16.666666666666664,0.0
16198,1,13.0,0.012987643830960165,0.6894638114495,1.0370969220467556,2.8742528439847366,76.92307692307693,0.0,30.76923076923077,0.0
16198,2,13.0,0.1186537363381874,0.7277957773497529,1.0439227682793337,2.9247513557401827,76.92307692307693,0.0,92.3076923076923,0.0
16198,3,13.0,1.7354164270328225,1.8715945158020828,4.653117197188373,4.427579864857688,84.61538461538461,7.0,76.92307692307693,6.0
16198,4,14.0,-0.32995976042123903,4.386607956065711,5.588927476818833,24.867674486483395,64.28571428571429,4.0,0.0,0.0
16198,5,14.0,-5.8224892930856305,10.719202525794401,13.783962465847821,17.844890381216715,71.42857142857143,0.0,0.0,0.0
16198,6,13.0,-11.362282483118593,24.554920394854143,28.860568734558107,20.72147973749287,76.92307692307693,0.0,0.0,0.0
16198,7,13.0,-10.856901431405179,15.644159589452235,21.314304735429385,7.47343128456969,69.23076923076923,0.0,0.0,0.0
16198,8,13.0,-21.554257904952593,27.97755698412428,32.37143631914641,20.943586729631853,46.15384615384615,0.0,0.0,0.0
16198,9,13.0,-5.333220823703007,15.43114691483362,18.25899176306234,23.38061804516852,76.92307692307693,0.0,0.0,0.0
16198,10,13.0,4.06919082981779,5.798258851424525,7.701564411192151,13.418418197054338,61.53846153846154,0.0,0.0,0.0
16198,11,13.0,-0.07847243015881407,1.317667639407665,1.5326994781634542,7.049648661067491,61.53846153846154,0.0,0.0,0.0
16198,12,13.0,-0.1940509682840063,0.5491511126573354,0.7986351683788581,2.1138336271510583,100.0,0.0,0.0,0.0
16202,1,13.0,0.4722627070160828,0.48391699253986975,0.7806021131747827,38.65816394652397,92.3076923076923,0.0,30.76923076923077,0.0
16202,2,13.0,0.005475740977869181,0.2333907260471123,0.2856531522990419,15.230363121076689,100.0,1.0,23.076923076923077,0.0
16202,3,13.0,-1.076591439618049,1.480341737695246,1.968223371471064,45.55316793431225,84.61538461538461,0.0,0.0,0.0
16202,4,13.0,0.31949725144009034,2.9798500287831127,3.7774921852952343,36.072179498466625,84.61538461538461,0.0,0.0,0.0
16202,5,13.0,2.1144811479463446,3.023050603587469,3.5343779217132156,16.500096946174292,100.0,0.0,0.0,0.0
16202,6,13.0,-1.6019643025143986,3.7653551469609328,4.26598823770445,36.7002559997587,92.3076923076923,0.0,0.0,0.0
16202,7,13.0,-0.008733245712075966,0.7839167896983088,1.0103345395109717,21.061866300326436,76.92307692307693,0.0,0.0,0.0
16202,8,13.0,0.1826786287394508,0.3693217565857608,0.48216708035711114,23.376660373782876,61.53846153846154,1.0,7.6923076923076925,0.0
16202,9,12.0,0.1451110449238906,0.1997682501659764,0.2495709565724757,20.416313629793024,91.66666666666666,4.0,33.33333333333333,3.0
16202,10,12.0,0.1110677540159211,0.20985478173659575,0.24899675413903075,22.110541654127275,100.0,1.0,16.666666666666664,1.0
16202,11,12.0,0.13465120976686004,0.2541864713161857,0.35093356175877755,14.850502777430547,91.66666666666666,1.0,16.666666666666664,1.0
16202,12,13.0,0.17419240257290072,0.2501293516055106,0.31249750616375177,17.14028188609197,76.92307692307693,3.0,30.76923076923077,2.0
16205,1,10.0,0.2859693124711856,0.5560521632616674,0.7061725254018901,10.645519319947415,70.0,0.0,10.0,0.0
16205,2,9.0,-0.19068227049960795,0.39604835896834095,0.5202507949918191,7.066012413806183,100.0,0.0,77.77777777777779,0.0
16205,3,9.0,-0.09446603259413752,0.6516411200177197,0.7489882697997943,16.54241617190833,66.66666666666666,7.0,77.77777777777779,5.0
16205,4,10.0,-0.6886451383459574,1.3668340230342868,2.0748548850426873,18.704263426814954,50.0,7.0,80.0,6.0
16205,5,10.0,0.8659611526596173,2.8975029577589693,4.29037298440549,21.236523173026843,90.0,0.0,0.0,0.0
16205,6,11.0,-2.000113397548723,5.940657775704604,7.838983975232647,18.70262706372013,90.9090909090909,0.0,0.0,0.0
16205,7,9.0,-3.807340321078977,7.8934960481883065,8.505649983353218,19.441062790446342,66.66666666666666,0.0,0.0,0.0
16205,8,10.0,5.936949319725735,8.792496290189789,10.377080119258103,24.272203491260314,100.0,0.0,0.0,0.0
16205,9,9.0,-0.30348223933346674,3.1459652629628634,3.7629269915685453,15.904643636372935,88.88888888888889,0.0,0.0,0.0
16205,10,10.0,0.927645527857899,4.024872182134247,7.96018014674918,11.955795712372979,80.0,0.0,0.0,0.0
16205,11,10.0,0.21345033326498894,1.6565262417848678,2.957716665933093,11.409708936897522,80.0,0.0,0.0,0.0
16205,12,9.0,-0.7599506584667798,0.8391009230597174,1.1130426285515138,7.318637217865232,22.22222222222222,0.0,11.11111111111111,0.0
16223,1,12.0,0.36828961008426236,0.532655912753214,1.0797974907078995,15.881772026080228,91.66666666666666,0.0,16.666666666666664,0.0
16223,2,13.0,-0.024798852129147283,0.3815398872982903,0.4100533666863887,16.72996245114874,84.61538461538461,0.0,0.0,0.0
16223,3,13.0,-0.2563690797767842,0.6682480806683724,0.997014279905289,12.4336863622769,84.61538461538461,0.0,0.0,0.0
16223,4,13.0,1.344482270861929,1.715633159271413,2.1587254672892873,34.78678968711965,100.0,0.0,0.0,0.0
16223,5,13.0,0.6011327036368785,1.8521725465458128,2.7988742866824983,19.013137782503353,92.3076923076923,0.0,0.0,0.0
16223,6,13.0,-0.92115272657047,1.1495219757531268,1.5003408161112288,40.2385471397069,92.3076923076923,0.0,0.0,0.0
16223,7,13.0,-0.08491225935191925,0.746079495753793,0.9778042009339613,35.439796184583415,69.23076923076923,4.0,30.76923076923077,2.0
16223,8,13.0,0.10976794411979424,0.26070548551309186,0.31168144873231984,32.07820962520375,84.61538461538461,7.0,61.53846153846154,6.0
16223,9,12.0,0.015911186779005184,0.23844293567937294,0.2803362894864157,47.19943510828249,66.66666666666666,4.0,75.0,4.0
16223,10,12.0,0.04257410321464653,0.2812258254968647,0.3417361659922732,28.35726597634416,50.0,2.0,58.333333333333336,2.0
16223,11,12.0,-0.04116887328078781,0.15512790521941514,0.22851624049412814,6.96604843855174,83.33333333333334,1.0,33.33333333333333,1.0
16223,12,12.0,-0.11148458176274657,0.35451457467776626,0.41914254252167016,24.471379400121677,66.66666666666666,0.0,8.333333333333332,0.0
16230,1,11.0,0.9697617954210936,1.1859181011361153,1.3571322446323846,30.642755231645843,100.0,0.0,45.45454545454545,0.0
16230,2,11.0,-0.26093042551196866,1.998292621132309,3.6004782704778338,12.862648087523603,90.9090909090909,1.0,9.090909090909092,0.0
16230,3,11.0,-1.2667529930206478,11.205308624375462,13.452848081609504,63.1395872435464,90.9090909090909,0.0,0.0,0.0
16230,4,11.0,5.065555820510149,16.92358021161837,19.444195758142616,27.481405513535567,90.9090909090909,0.0,0.0,0.0
16230,5,11.0,2.5860040584651642,12.521396074419123,14.618439262303923,15.576490226372846,100.0,0.0,0.0,0.0
16230,6,11.0,8.251889104142997,15.830447407301728,17.84822273685748,37.206037826664286,72.72727272727273,0.0,0.0,0.0
16230,7,11.0,1.2052135898428826,2.5562342607106556,3.1366593787238912,13.757732792950067,81.81818181818183,0.0,0.0,0.0
16230,8,12.0,1.6461691109954497,1.8728668445338794,2.0836809726826733,27.78395048603,75.0,4.0,0.0,0.0
16230,9,11.0,1.611160618979924,1.9506352501412088,2.5072774653536456,41.182632295862355,100.0,7.0,9.090909090909092,1.0
16230,10,11.0,1.0495540349563741,2.1262132723085254,2.787383713449477,45.092389021946865,81.81818181818183,3.0,18.181818181818183,1.0
16230,11,11.0,0.6078594178517593,1.6247087828326252,2.4614730652147703,19.34430160681146,90.9090909090909,2.0,45.45454545454545,0.0
16230,12,11.0,2.1529294709576323,2.1723898625494726,3.1218578777865273,27.765161321603333,63.63636363636363,0.0,54.54545454545454,0.0
16262,1,7.0,3.83896966868407,18.028134498822062,22.113940895795803,12.501381671615116,71.42857142857143,0.0,42.857142857142854,0.0
16262,2,7.0,-3.767706741041106,9.223437932248345,11.698505157020787,4.522002968020365,85.71428571428571,0.0,42.857142857142854,0.0
16262,3,7.0,13.825225275266078,30.872447688129082,39.163681282002585,15.263494347497344,42.857142857142854,0.0,28.57142857142857,0.0
16262,4,7.0,-23.43276356427899,56.416283140519376,79.8047376258162,14.808628961756485,42.857142857142854,0.0,0.0,0.0
16262,5,7.0,46.89576909527396,86.14148657023566,98.00471282527378,27.483892027938186,85.71428571428571,0.0,0.0,0.0
16262,6,7.0,17.32014310422326,64.31790963494944,78.0950572240774,11.068986377258735,85.71428571428571,0.0,0.0,0.0
16262,7,8.0,77.72010097459676,81.22335213487972,96.68850703880825,25.414876169638923,37.5,0.0,0.0,0.0
16262,8,8.0,41.328873518467645,41.328873518467645,50.82841672619735,12.54663089150321,87.5,0.0,0.0,0.0
16262,9,7.0,13.441812191521379,27.116794784217763,31.947276991961484,17.42236940817116,100.0,1.0,0.0,0.0
16262,10,7.0,-3.7161156601309875,10.345611170178628,12.034867999435358,7.112567566490399,100.0,1.0,14.285714285714285,1.0
16262,11,7.0,8.64726928066454,12.687765071229085,15.056400584407232,10.11163750359891,100.0,0.0,28.57142857142857,0.0
16262,12,7.0,-2.8993047362460436,8.594505542652971,10.086007879349204,5.653780069986926,85.71428571428571,0.0,28.57142857142857,0.0
16279,1,13.0,1.4555630179427275,2.020865488103844,2.290542936106689,4.914424459000184,100.0,0.0,38.46153846153847,0.0
16279,2,13.0,1.7858078543271854,4.005326167347582,4.954233180713222,8.383110913502348,100.0,2.0,38.46153846153847,2.0
16279,3,13.0,-8.759912676469034,14.395533076233981,21.568524700796704,13.38176865361552,69.23076923076923,0.0,0.0,0.0
16279,4,13.0,2.662886683745805,46.54832559420416,58.43750585486822,24.146515917591977,69.23076923076923,0.0,0.0,0.0
16279,5,13.0,-12.680141154766286,43.099911099710276,51.57264533491074,14.084571434825378,92.3076923076923,0.0,0.0,0.0
16279,6,13.0,-11.300787932486275,59.28591489764976,72.60403040559997,14.230021495758367,69.23076923076923,0.0,0.0,0.0
16279,7,13.0,13.272007710338956,50.261949473116196,56.588498769169526,27.17719292596811,92.3076923076923,0.0,0.0,0.0
16279,8,13.0,2.0572588713503674,6.802669875793342,10.158412379658461,3.8128619051590644,100.0,0.0,0.0,0.0
16279,9,12.0,-0.17746200052815495,4.561379688515484,5.500898689324814,6.408151598931718,91.66666666666666,0.0,0.0,0.0
16279,10,12.0,-2.2884936892934715,4.739489937999916,6.15866172654926,7.019161822655846,100.0,0.0,0.0,0.0
16279,11,13.0,1.702788726473718,4.418881337805973,5.911882368944358,6.341845299617467,76.92307692307693,0.0,0.0,0.0
16279,12,13.0,4.771247645840087,4.97994072253925,7.660032834774903,6.863161221961606,84.61538461538461,0.0,15.384615384615385,0.0
16290,1,13.0,0.10442460684399671,1.9098491651554612,2.3572393353441723,6.933956744083257,100.0,0.0,100.0,0.0
16290,2,13.0,-1.829738662260303,2.743601692920547,3.174734662200962,11.779886515086686,84.61538461538461,2.0,100.0,2.0
16290,3,13.0,-3.92427381305384,7.327888321000264,11.460740602411262,16.99927114480486,84.61538461538461,3.0,30.76923076923077,3.0
16290,4,13.0,21.462161391871867,29.607094528296575,34.07287757159169,47.22200356042373,84.61538461538461,0.0,0.0,0.0
16290,5,13.0,14.185083183172319,19.860516846077815,23.221269733144485,10.674938574328756,100.0,0.0,0.0,0.0
16290,6,13.0,1.9688446590841233,34.37315829112687,42.17799218920049,21.298112501529218,84.61538461538461,0.0,0.0,0.0
16290,7,13.0,22.946845977143347,32.04724082913528,35.912403162282104,21.087882165912635,84.61538461538461,0.0,0.0,0.0
16290,8,13.0,8.574768309908045,12.18942603346135,14.701442602609069,13.138441152838883,76.92307692307693,0.0,0.0,0.0
16290,9,12.0,0.46652175382526906,4.631815913730127,5.784539504419744,5.7717451096258525,75.0,0.0,0.0,0.0
16290,10,12.0,5.456322007811423,5.821426716777883,6.4810936547429465,16.184255421542517,66.66666666666666,1.0,0.0,0.0
16290,11,13.0,1.0751842042330213,3.3713402646408728,3.8619866451374385,9.836463967702592,92.3076923076923,2.0,30.76923076923077,2.0
16290,12,13.0,0.6348337391119961,1.9940476085705898,2.559786612977293,8.332246969009718,92.3076923076923,0.0,69.23076923076923,0.0
16298,1,10.0,0.39847487875866944,0.40110552331233046,0.4932345504878928,17.494055697404768,60.0,0.0,0.0,0.0
16298,2,10.0,-0.23125388057516955,0.730124221489352,0.996510576464267,17.103267965942976,70.0,0.0,0.0,0.0
16298,3,10.0,-0.03158159147781512,1.0531347330880367,1.5659995774568354,11.311203260968053,80.0,0.0,0.0,0.0
16298,4,10.0,2.1632190059409133,3.096863824694206,3.668367601030127,47.26020432827076,90.0,0.0,0.0,0.0
16298,5,10.0,-0.9907190338938513,1.6189748342958663,1.849124138792495,15.92689841970478,70.0,0.0,0.0,0.0
16298,6,10.0,0.9130153392763372,1.5117572476672283,1.7296381159105778,19.182857246693096,60.0,0.0,0.0,0.0
16298,7,10.0,0.9427160996271186,1.200015192003144,1.5945547171193177,16.135350449149666,60.0,0.0,0.0,0.0
16298,8,10.0,0.24678274264868266,0.3644201021474029,0.43332664072051513,10.307889628957618,70.0,0.0,0.0,0.0
16298,9,9.0,0.2737609096033525,0.33125358230773994,0.4880214793804956,7.218257470369903,77.77777777777779,0.0,0.0,0.0
16298,10,9.0,0.08040714232054184,0.27765916337924473,0.31517248632316847,10.638912667661595,66.66666666666666,0.0,0.0,0.0
16298,11,9.0,0.029256423256434516,0.5902303683672478,0.828353696446441,16.97542862149806,44.44444444444444,0.0,0.0,0.0
16298,12,9.0,0.29147996671354254,0.3139619616683288,0.44600223145320295,6.934188866123454,55.55555555555556,0.0,0.0,0.0
16300,1,13.0,2.097966232584,2.097966232584,2.6397617153744632,24.798593012795838,100.0,0.0,23.076923076923077,0.0
16300,2,13.0,1.157576652328928,3.455712514084868,4.049370870962755,40.36686612664863,92.3076923076923,0.0,0.0,0.0
16300,3,13.0,0.04368654035818928,7.026863911369842,10.439300117218151,12.32125908359526,92.3076923076923,0.0,0.0,0.0
16300,4,13.0,11.600781928686256,17.530648460761412,20.692774055381122,31.78480453236716,69.23076923076923,0.0,0.0,0.0
16300,5,13.0,2.0086824992310315,8.13712813142292,10.249034740594318,13.80318673881533,100.0,0.0,0.0,0.0
16300,6,12.0,-2.8240663619057425,11.091033044888542,13.369623797983856,22.51161381557734,75.0,0.0,0.0,0.0
16300,7,12.0,3.871934671661915,4.123512060303237,5.250878499751138,16.088735145277226,58.333333333333336,0.0,0.0,0.0
16300,8,12.0,1.798331343939062,1.9456894386458068,2.4182744219357657,11.762219407883023,91.66666666666666,0.0,0.0,0.0
16300,9,13.0,1.6950218924268048,1.7327639929817271,2.0775934853473492,18.009919424310375,100.0,3.0,0.0,0.0
16300,10,13.0,2.4746864459510505,2.6028456570789826,2.950597720862447,32.61356554551462,76.92307692307693,4.0,0.0,0.0
16300,11,13.0,1.8227546335573248,2.6816369672716425,2.901126682214257,35.01129841733196,92.3076923076923,4.0,0.0,0.0
16300,12,13.0,3.32446726849008,3.32446726849008,3.7694206501817633,31.985326012617303,92.3076923076923,0.0,7.6923076923076925,0.0
16390,1,8.0,-0.22881246565577557,0.44881224295611016,0.5523979802706103,7.493762054722308,62.5,0.0,62.5,0.0
16390,2,8.0,0.16036916332566892,0.345863674352115,0.4745233300839837,4.56731489580236,87.5,1.0,75.0,1.0
16390,3,8.0,0.30864231957949806,0.5675530771704111,0.7916248878050853,8.233112107386695,75.0,1.0,12.5,0.0
16390,4,8.0,1.1607567215624623,2.112046067640941,2.611579779299602,22.0609719117336,87.5,0.0,0.0,0.0
16390,5,9.0,-1.3773339251555372,2.8585997645844277,3.4482382444550126,18.466234546769385,77.77777777777779,0.0,0.0,0.0
16390,6,8.0,-0.35858326493236925,1.6875117327410565,1.9625474015730653,6.210182292796096,100.0,0.0,0.0,0.0
16390,7,8.0,4.195346662529914,5.722227155245701,6.388589807838849,25.963917173973005,87.5,0.0,0.0,0.0
16390,8,8.0,0.49924527607516445,1.7760504825772407,1.974549146789324,15.587758688963188,50.0,0.0,0.0,0.0
16390,9,8.0,0.9758167426768382,0.9758167426768382,1.1265091323040455,13.581353931778482,87.5,0.0,0.0,0.0
16390,10,8.0,0.23794270816517027,0.6093629886671085,0.7060120928012157,10.835145156121543,87.5,1.0,0.0,0.0
16390,11,8.0,-0.13236314373295677,0.23308702021020644,0.2948070466868885,4.116959182001806,75.0,0.0,37.5,0.0
16390,12,8.0,0.09724415793296798,0.2203368160744809,0.26790631109451013,5.247747518772084,62.5,1.0,62.5,1.0
16487,1,2.0,0.1609888374777988,0.1609888374777988,0.1621385906387272,2.5783987283422176,100.0,0.0,100.0,0.0
16487,2,2.0,1.1263675648115252,1.1263675648115252,1.5263250613121868,18.22514870480369,100.0,1.0,50.0,1.0
16487,3,2.0,2.975679128854593,2.975679128854593,3.2787386171750055,41.855366642499604,100.0,1.0,0.0,0.0
16487,4,2.0,-10.245520812277693,10.856219480427825,14.927431062377611,27.06158341838127,50.0,0.0,0.0,0.0
16487,5,3.0,-20.605365780145224,20.605365780145224,27.084475817418664,15.100858449323123,33.33333333333333,0.0,0.0,0.0
16487,6,2.0,-35.24370451941057,35.24370451941057,40.87613837000011,36.13323369507311,50.0,0.0,0.0,0.0
16487,7,3.0,1.088867178260223,2.068736404399926,2.6943953569278154,3.5502507335919007,33.33333333333333,0.0,0.0,0.0
16487,8,3.0,16.008752923016463,16.008752923016463,23.374440064599703,19.328852093985983,66.66666666666666,0.0,0.0,0.0
16487,9,2.0,1.2103783070599334,1.2103783070599334,1.4198276389593354,7.4589011080162475,50.0,0.0,0.0,0.0
16487,10,2.0,-2.7837260745518275,2.7837260745518275,2.818693519962958,22.078009142134288,50.0,0.0,0.0,0.0
16487,11,2.0,-0.3396235708486568,1.3475174701944237,1.38965733271018,13.30897488581793,100.0,0.0,0.0,0.0
16487,12,2.0,1.762159277439466,1.762159277439466,2.0630662320468214,21.002062315374456,50.0,0.0,0.0,0.0
16510,1,12.0,-0.04391987219312569,0.5946355459899278,0.7343529998029705,6.7565552580730746,58.333333333333336,0.0,0.0,0.0
16510,2,12.0,-0.36116349270423487,0.5713892634277237,0.7464158636535851,5.410527015712283,75.0,0.0,16.666666666666664,0.0
16510,3,13.0,-0.5491620094746226,0.9957565524612912,1.4447055990448665,6.150379563226074,84.61538461538461,1.0,30.76923076923077,1.0
16510,4,13.0,0.027496626258669724,0.5622973899888429,0.7681961288408949,4.875565552788724,76.92307692307693,3.0,23.076923076923077,2.0
16510,5,13.0,0.7856988544766312,1.9235594141847727,2.2306168406933717,20.552774175729926,69.23076923076923,0.0,0.0,0.0
16510,6,13.0,-1.1600830522650756,3.6697981029364213,4.684611002741532,15.680105606613841,76.92307692307693,0.0,0.0,0.0
16510,7,12.0,-2.113541693470492,3.7745775854005976,4.327230413842402,15.439956669823541,58.333333333333336,0.0,0.0,0.0
16510,8,12.0,-2.4107887976333626,2.8139172011350184,3.2857393171275096,13.22340198729808,66.66666666666666,0.0,0.0,0.0
16510,9,12.0,-1.1998288911188957,1.5380844301057834,2.0503662101071054,9.103421510843898,91.66666666666666,0.0,0.0,0.0
16510,10,13.0,-0.38427022163913516,0.9666225022901084,1.4619242384705877,6.180615818934586,76.92307692307693,0.0,0.0,0.0
16510,11,13.0,0.3324010165574161,0.940235161491245,1.1330400910702347,8.742304902834547,84.61538461538461,0.0,0.0,0.0
16510,12,12.0,0.21438474366822394,0.7533125903548701,1.1454861149295057,7.6771005603853535,91.66666666666666,0.0,0.0,0.0
16924,1,13.0,0.814695135458993,1.6457233221126482,1.8051433436003854,1.8505413662814763,100.0,0.0,69.23076923076923,0.0
16924,2,13.0,-1.356245837528219,5.730765841586948,8.201414624566068,4.891569227885715,84.61538461538461,2.0,61.53846153846154,0.0
16924,3,13.0,-19.142565000320864,29.25195245398731,42.272596778454435,20.670969804873504,84.61538461538461,0.0,0.0,0.0
16924,4,13.0,66.77874538093539,92.54317680411965,106.01657784367528,30.465679869564813,76.92307692307693,0.0,0.0,0.0
16924,5,13.0,1.777352923279584,62.38901649933636,79.47992754455912,9.612747166933335,92.3076923076923,0.0,0.0,0.0
16924,6,13.0,16.534396668701387,81.91191484797355,98.53641805742109,12.683000179306296,69.23076923076923,0.0,0.0,0.0
16924,7,13.0,56.83416180688846,72.89970100334652,94.57999095366108,15.257619839800839,92.3076923076923,0.0,0.0,0.0
16924,8,13.0,42.249516193935,42.249516193935,46.4988299909689,20.903052160314207,100.0,0.0,0.0,0.0
16924,9,12.0,-3.059577953875087,8.741221818263625,10.20429480248917,7.270670033839999,83.33333333333334,0.0,0.0,0.0
16924,10,12.0,4.230802980294604,8.395345262118147,10.29604331655449,9.437368412903561,58.333333333333336,0.0,0.0,0.0
16924,11,13.0,1.2187016198769078,6.393389048949299,8.429827954342064,3.7227497662667943,76.92307692307693,0.0,0.0,0.0
16924,12,13.0,3.7078795993119513,4.863608606425855,6.368311924058574,5.026735425045374,92.3076923076923,0.0,23.076923076923077,0.0
16936,1,12.0,10.361556189389207,14.608468115607268,16.461736902699645,9.56711140989097,66.66666666666666,1.0,50.0,0.0
16936,2,13.0,41.93795685428951,53.414302083421944,159.69709108471275,5.657914485904026,84.61538461538461,0.0,53.84615384615385,0.0
16936,3,13.0,18.33122112938128,27.315559556543786,33.42940841395122,14.971329275282336,61.53846153846154,1.0,15.384615384615385,1.0
16936,4,13.0,75.90517930491373,109.22147755714734,130.62273060462118,27.719594811398952,76.92307692307693,0.0,0.0,0.0
16936,5,13.0,-24.247101894335533,136.8388171237686,176.80284751603804,18.498897879789613,84.61538461538461,0.0,0.0,0.0
16936,6,13.0,150.9275703571059,276.442454019122,308.04394301651143,23.146103775382713,76.92307692307693,0.0,0.0,0.0
16936,7,14.0,165.4516831190831,209.96132901469505,248.02571489560086,24.009638222393527,92.85714285714286,0.0,0.0,0.0
16936,8,13.0,1.1952753253987112,84.56740648827106,102.59374331841641,11.1766824091728,61.53846153846154,0.0,0.0,0.0
16936,9,12.0,9.609307472643925,27.86530847542507,36.22947740745402,6.360926880850393,58.333333333333336,0.0,0.0,0.0
16936,10,12.0,-5.1115695855798196,20.42604841628008,27.055739034375392,6.045853308646403,83.33333333333334,0.0,0.0,0.0
16936,11,12.0,7.046474029096314,14.996462575402226,17.477293045863302,6.23666822532104,66.66666666666666,0.0,0.0,0.0
16936,12,12.0,5.814763284681298,15.306084767235127,17.58688344908311,7.135197797526678,66.66666666666666,0.0,8.333333333333332,0.0
16938,1,11.0,2.2416701965977492,4.523201542704264,6.81013304859302,4.773224717061047,100.0,1.0,36.36363636363637,0.0
16938,2,11.0,3.58155468813394,8.701097336182357,10.653682192064153,14.459050357523827,90.9090909090909,0.0,27.27272727272727,0.0
16938,3,11.0,-2.6638458607327498,16.45063518062129,23.77732700716085,15.88730963900505,90.9090909090909,1.0,0.0,0.0
16938,4,11.0,67.26727933458994,94.59992833152795,102.11750678153516,46.87514852451216,90.9090909090909,0.0,0.0,0.0
16938,5,11.0,4.385774659497049,89.46989623246763,112.38852973760818,33.69766359172772,81.81818181818183,0.0,0.0,0.0
16938,6,11.0,55.45629223579329,113.49331746628697,134.7524318457978,29.256028382548433,72.72727272727273,0.0,0.0,0.0
16938,7,11.0,39.69794553444047,54.51490402134659,58.704542553616925,36.50733071707045,63.63636363636363,1.0,0.0,0.0
