gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
9-0.000-1M,4,2.0,64.90950425016007,64.90950425016007,66.91267624300757,97.45401155051967,100.0,0.0,0.0,0.0
9-0.000-1M,5,2.0,107.77577645467355,107.77577645467355,110.20262242981228,172.20738235504245,100.0,0.0,0.0,0.0
9-0.000-1M,6,2.0,64.26993169084892,64.26993169084892,65.43633638542416,132.13057649367684,100.0,0.0,0.0,0.0
9-0.000-1M,7,2.0,36.406745071514784,36.406745071514784,36.81984636988951,106.25255118427354,50.0,0.0,0.0,0.0
9-0.000-1M,8,2.0,23.984214144162472,23.984214144162472,24.217040036161382,78.80427276779375,0.0,0.0,0.0,0.0
9-0.000-1M,9,2.0,17.91338610018837,17.91338610018837,18.101088408557697,54.23719073537005,50.0,0.0,0.0,0.0
9-0.000-1M,10,2.0,1.8154631797205383,7.75,7.95979940431422,19.797526415299952,50.0,0.0,0.0,0.0
9-0.000-1M,11,2.0,-1.4243024539364484,4.5,4.720025156743277,10.16049662782512,50.0,0.0,0.0,0.0
9-0.000-1M,12,2.0,-3.013187610043932,3.013187610043932,3.509885977253715,6.938855615702288,50.0,0.0,0.0,0.0
9-0.000-5M,1,2.0,5.652773048582894,5.652773048582894,5.679466800570732,19.04160365730365,100.0,0.0,0.0,0.0
9-0.000-5M,2,2.0,9.79180499826335,9.79180499826335,9.853397643656482,33.49233123411416,100.0,0.0,0.0,0.0
9-0.000-5M,3,2.0,3.078641817202552,3.078641817202552,3.1045185518254246,8.589084557424487,100.0,0.0,0.0,0.0
9-0.000-5M,4,2.0,34.92574407442636,34.92574407442636,36.52803853414974,63.05407560683887,100.0,0.0,0.0,0.0
9-0.000-5M,5,2.0,79.89176438700657,79.89176438700657,82.05110612824772,147.84093236417638,100.0,0.0,0.0,0.0
9-0.000-5M,6,3.0,46.59373852604046,46.59373852604046,52.98096956926792,96.79740701784822,100.0,0.0,0.0,0.0
9-0.000-5M,7,3.0,18.44917111373533,18.905279260133998,23.346822846077117,53.515197230815396,100.0,0.0,0.0,0.0
9-0.000-5M,8,3.0,9.793674390016559,11.88678035222774,13.772857859326864,33.406326277351255,100.0,0.0,0.0,0.0
9-0.000-5M,9,3.0,11.521230152326941,11.521230152326941,13.468022613278327,39.926694773467794,100.0,0.0,0.0,0.0
9-0.000-5M,10,3.0,-2.6857581679817506,7.028586055993917,7.095066145114318,18.929476249857757,33.33333333333333,0.0,0.0,0.0
9-0.000-5M,11,3.0,-1.2308622138843905,4.2325096268503515,4.275189353910608,12.207452311645124,33.33333333333333,0.0,0.0,0.0
9-0.000-5M,12,3.0,0.9085607348969873,2.7250758005212177,3.1980783028591993,7.364250067010392,100.0,0.0,0.0,0.0
9-5.L00-1A,1,1.0,0.027366297862712108,0.027366297862712108,0.027366297862712108,15.203414349204786,100.0,0.0,0.0,0.0
9-5.L00-1A,2,2.0,0.128067281602253,0.128067281602253,0.15652868304879708,69.57522603696847,100.0,0.0,0.0,0.0
9-5.L00-1A,3,2.0,0.5492114932830041,0.5492114932830041,0.563256836935112,135.09852301618903,100.0,0.0,0.0,0.0
9-5.L00-1A,4,2.0,1.6457608045028838,1.6457608045028838,1.6737842231416746,387.50518029890793,100.0,0.0,0.0,0.0
9-5.L00-1A,5,2.0,1.1910685112605086,1.1910685112605086,1.1911629605206522,391.7022603612729,100.0,0.0,0.0,0.0
9-5.L00-1A,6,2.0,0.22931539112610194,0.22931539112610194,0.2347031073661299,339.08120349604684,100.0,0.0,0.0,0.0
9-5.L00-1A,7,2.0,0.1130925626777798,0.1130925626777798,0.11320303764929435,860.6216688112573,100.0,0.0,0.0,0.0
9-5.L00-1A,8,2.0,0.010312583820702798,0.015,0.01820300483598851,132.40938782313413,100.0,0.0,100.0,0.0
9-5.L00-1A,9,2.0,0.08618059299192371,0.08618059299192371,0.08747625168261161,145.66588394905602,100.0,0.0,0.0,0.0
9-5.L00-1A,10,2.0,0.044257181173314494,0.044257181173314494,0.04673005548260758,29.768130493876917,100.0,0.0,0.0,0.0
9-5.L00-1A,11,2.0,-0.0708403979437321,0.0708403979437321,0.08670848851655946,24.452299775061352,50.0,0.0,0.0,0.0
9-5.L00-1A,12,2.0,-0.15567772968366292,0.165,0.2268491911368864,32.5831148538975,50.0,0.0,0.0,0.0
