date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2010-07-17,terra,all,0,9000,2630.182615446015,79.60724474958299,14.413871030420387,4.567421651973209,MODIS/061/MOD10A1,2010_07_17
2010-07-17,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_17
2010-07-17,terra,1500to2500,1500,2500,734.8746781673409,94.03739527527006,0.036231942208436486,0.0,MODIS/061/MOD10A1,2010_07_17
2010-07-17,terra,2500to3500,2500,3500,1302.049785576531,77.94625168924384,15.286220118917198,3.8405133495538197,MODIS/061/MOD10A1,2010_07_17
2010-07-17,terra,above3500,3500,9000,425.92311541170346,51.775745175195745,66.3915359263814,25.691465287770203,MODIS/061/MOD10A1,2010_07_17
2010-07-18,terra,all,0,9000,2630.182615446015,15.058021018568683,20.761068755992298,1.2064167635840006,MODIS/061/MOD10A1,2010_07_18
2010-07-18,terra,below1500,0,1500,167.33503629044117,32.82480172075527,0.0,0.0,MODIS/061/MOD10A1,2010_07_18
2010-07-18,terra,1500to2500,1500,2500,734.8746781673409,18.166882217729018,3.000763659312422,0.0,MODIS/061/MOD10A1,2010_07_18
2010-07-18,terra,2500to3500,2500,3500,1302.049785576531,13.720627968882692,30.570540856057917,0.4534575214824253,MODIS/061/MOD10A1,2010_07_18
2010-07-18,terra,above3500,3500,9000,425.92311541170346,6.802362177910229,81.47185798696766,13.695436912792024,MODIS/061/MOD10A1,2010_07_18
2010-07-19,terra,all,0,9000,2630.182615446015,99.51880101833724,18.856627063274093,9.85198236860682,MODIS/061/MOD10A1,2010_07_19
2010-07-19,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_19
2010-07-19,terra,1500to2500,1500,2500,734.8746781673409,99.52300938457402,0.03423469237843868,0.0,MODIS/061/MOD10A1,2010_07_19
2010-07-19,terra,2500to3500,2500,3500,1302.049785576531,99.30071950386608,13.638531064643207,4.996242807141439,MODIS/061/MOD10A1,2010_07_19
2010-07-19,terra,above3500,3500,9000,425.92311541170346,99.98916506072645,74.43184725132316,45.38389564211417,MODIS/061/MOD10A1,2010_07_19
2010-07-20,terra,all,0,9000,2630.182615446015,94.08765096088014,21.044972360025152,10.266009917636918,MODIS/061/MOD10A1,2010_07_20
2010-07-20,terra,below1500,0,1500,167.33503629044117,99.10223755725158,0.0,0.0,MODIS/061/MOD10A1,2010_07_20
2010-07-20,terra,1500to2500,1500,2500,734.8746781673409,94.13980171788985,0.03619233893297953,0.0,MODIS/061/MOD10A1,2010_07_20
2010-07-20,terra,2500to3500,2500,3500,1302.049785576531,93.91196788682002,17.85507753885156,6.230331965550478,MODIS/061/MOD10A1,2010_07_20
2010-07-20,terra,above3500,3500,9000,425.92311541170346,92.56462446037482,76.65520078620266,45.11488569252358,MODIS/061/MOD10A1,2010_07_20
2010-07-21,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2010_07_21
2010-07-21,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2010_07_21
2010-07-21,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2010_07_21
2010-07-21,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2010_07_21
2010-07-21,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2010_07_21
2010-07-22,terra,all,0,9000,2630.182615446015,95.35505243085734,24.61791165340022,17.643524872551403,MODIS/061/MOD10A1,2010_07_22
2010-07-22,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_22
2010-07-22,terra,1500to2500,1500,2500,734.8746781673409,94.8005877845439,0.03594006841604047,0.0,MODIS/061/MOD10A1,2010_07_22
2010-07-22,terra,2500to3500,2500,3500,1302.049785576531,93.94817857753678,19.146603599442596,8.592880116669253,MODIS/061/MOD10A1,2010_07_22
2010-07-22,terra,above3500,3500,9000,425.92311541170346,98.78764226834767,91.01604706212568,80.1857635068891,MODIS/061/MOD10A1,2010_07_22
2010-07-23,terra,all,0,9000,2630.182615446015,99.72392102805499,19.138913085875497,9.623898757168291,MODIS/061/MOD10A1,2010_07_23
2010-07-23,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_23
2010-07-23,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_23
2010-07-23,terra,2500to3500,2500,3500,1302.049785576531,99.50000395696334,12.998093398935985,3.7380527848388696,MODIS/061/MOD10A1,2010_07_23
2010-07-23,terra,above3500,3500,9000,425.92311541170346,99.82363396313349,78.46312157266914,47.980432199451094,MODIS/061/MOD10A1,2010_07_23
2010-07-24,terra,all,0,9000,2630.182615446015,53.96421463786017,10.115641106391632,3.975947150171152,MODIS/061/MOD10A1,2010_07_24
2010-07-24,terra,below1500,0,1500,167.33503629044117,71.90327421175894,0.0,0.0,MODIS/061/MOD10A1,2010_07_24
2010-07-24,terra,1500to2500,1500,2500,734.8746781673409,69.71979182635684,0.0,0.0,MODIS/061/MOD10A1,2010_07_24
2010-07-24,terra,2500to3500,2500,3500,1302.049785576531,50.104349174562834,8.179923860329382,1.8014685509885409,MODIS/061/MOD10A1,2010_07_24
2010-07-24,terra,above3500,3500,9000,425.92311541170346,31.531830585457065,67.1717871244224,33.26877443261312,MODIS/061/MOD10A1,2010_07_24
2010-07-25,terra,all,0,9000,2630.182615446015,93.619025724741,22.012813071065185,9.70607547024678,MODIS/061/MOD10A1,2010_07_25
2010-07-25,terra,below1500,0,1500,167.33503629044117,92.66834155926207,0.0,0.0,MODIS/061/MOD10A1,2010_07_25
2010-07-25,terra,1500to2500,1500,2500,734.8746781673409,90.05132931162491,0.1513424268829898,0.03783552821376867,MODIS/061/MOD10A1,2010_07_25
2010-07-25,terra,2500to3500,2500,3500,1302.049785576531,93.69123343732936,17.4185803634941,4.530844304727198,MODIS/061/MOD10A1,2010_07_25
2010-07-25,terra,above3500,3500,9000,425.92311541170346,99.9273813617171,77.19224803226071,43.1083827839124,MODIS/061/MOD10A1,2010_07_25
2010-07-26,terra,all,0,9000,2630.182615446015,100.0,15.889297931445922,8.239370917916206,MODIS/061/MOD10A1,2010_07_26
2010-07-26,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_26
2010-07-26,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_26
2010-07-26,terra,2500to3500,2500,3500,1302.049785576531,100.0,9.715851553595709,3.3636947646275384,MODIS/061/MOD10A1,2010_07_26
2010-07-26,terra,above3500,3500,9000,425.92311541170346,100.0,68.41899794687203,40.59735543296923,MODIS/061/MOD10A1,2010_07_26
2010-07-27,terra,all,0,9000,2630.182615446015,100.0,19.843687441350067,9.372134198929231,MODIS/061/MOD10A1,2010_07_27
2010-07-27,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_27
2010-07-27,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.06814218412026578,0.0,MODIS/061/MOD10A1,2010_07_27
2010-07-27,terra,2500to3500,2500,3500,1302.049785576531,100.0,15.093853980454702,4.204853742506509,MODIS/061/MOD10A1,2010_07_27
2010-07-27,terra,above3500,3500,9000,425.92311541170346,100.0,76.28019061322605,45.02102570156149,MODIS/061/MOD10A1,2010_07_27
2010-07-28,terra,all,0,9000,2630.182615446015,100.0,14.564564362055822,6.554886854608583,MODIS/061/MOD10A1,2010_07_28
2010-07-28,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_28
2010-07-28,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_07_28
2010-07-28,terra,2500to3500,2500,3500,1302.049785576531,100.0,8.32013765907301,2.373311397489168,MODIS/061/MOD10A1,2010_07_28
2010-07-28,terra,above3500,3500,9000,425.92311541170346,100.0,64.50514080482228,33.222850188166085,MODIS/061/MOD10A1,2010_07_28
2010-07-29,terra,all,0,9000,2630.182615446015,93.75881847557712,15.963546189459759,5.922081859372258,MODIS/061/MOD10A1,2010_07_29
2010-07-29,terra,below1500,0,1500,167.33503629044117,93.51516683661288,0.0,0.0,MODIS/061/MOD10A1,2010_07_29
2010-07-29,terra,1500to2500,1500,2500,734.8746781673409,94.36855719908867,0.0,0.0,MODIS/061/MOD10A1,2010_07_29
2010-07-29,terra,2500to3500,2500,3500,1302.049785576531,94.06752769084343,11.241413793785993,2.881425796895082,MODIS/061/MOD10A1,2010_07_29
2010-07-29,terra,above3500,3500,9000,425.92311541170346,91.85879278873647,65.42656736694502,28.306438789905535,MODIS/061/MOD10A1,2010_07_29
2010-07-30,terra,all,0,9000,2630.182615446015,53.76921530079029,6.8327872116962265,0.6664840903625586,MODIS/061/MOD10A1,2010_07_30
2010-07-30,terra,below1500,0,1500,167.33503629044117,87.73112256061482,0.0,0.0,MODIS/061/MOD10A1,2010_07_30
2010-07-30,terra,1500to2500,1500,2500,734.8746781673409,69.96749127660134,0.09739503575894766,0.0,MODIS/061/MOD10A1,2010_07_30
2010-07-30,terra,2500to3500,2500,3500,1302.049785576531,48.98767839781599,5.806570437605821,0.19627618055784257,MODIS/061/MOD10A1,2010_07_30
2010-07-30,terra,above3500,3500,9000,425.92311541170346,27.09557323236267,51.204816843246896,7.082517904175308,MODIS/061/MOD10A1,2010_07_30
2010-07-31,terra,all,0,9000,2630.182615446015,59.97716529806815,8.054256815951407,2.06960113669245,MODIS/061/MOD10A1,2010_07_31
2010-07-31,terra,below1500,0,1500,167.33503629044117,83.24226485430786,0.0,0.0,MODIS/061/MOD10A1,2010_07_31
2010-07-31,terra,1500to2500,1500,2500,734.8746781673409,68.85220360767707,0.0,0.0,MODIS/061/MOD10A1,2010_07_31
2010-07-31,terra,2500to3500,2500,3500,1302.049785576531,57.960856973717476,4.279820091026338,0.6333784895607466,MODIS/061/MOD10A1,2010_07_31
2010-07-31,terra,above3500,3500,9000,425.92311541170346,41.688011465376434,53.366924264203526,15.695170138137966,MODIS/061/MOD10A1,2010_07_31
2010-08-01,terra,all,0,9000,2630.182615446015,100.0,17.377513295002863,6.637157611345829,MODIS/061/MOD10A1,2010_08_01
2010-08-01,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_01
2010-08-01,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.27257184500428194,0.0,MODIS/061/MOD10A1,2010_08_01
2010-08-01,terra,2500to3500,2500,3500,1302.049785576531,100.0,12.79514458898214,3.087728448218589,MODIS/061/MOD10A1,2010_08_01
2010-08-01,terra,above3500,3500,9000,425.92311541170346,100.0,67.72539669497827,31.546915194840903,MODIS/061/MOD10A1,2010_08_01
2010-08-02,terra,all,0,9000,2630.182615446015,100.0,13.175433449683991,6.1458347126028405,MODIS/061/MOD10A1,2010_08_02
2010-08-02,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_02
2010-08-02,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_02
2010-08-02,terra,2500to3500,2500,3500,1302.049785576531,100.0,6.871784076908109,1.9957952733221993,MODIS/061/MOD10A1,2010_08_02
2010-08-02,terra,above3500,3500,9000,425.92311541170346,100.0,60.354533708766056,31.85091937941825,MODIS/061/MOD10A1,2010_08_02
2010-08-03,terra,all,0,9000,2630.182615446015,1.1705474322607723,66.65497550742718,10.572825147314411,MODIS/061/MOD10A1,2010_08_03
2010-08-03,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2010_08_03
2010-08-03,terra,1500to2500,1500,2500,734.8746781673409,0.4429438302313873,0.0,0.0,MODIS/061/MOD10A1,2010_08_03
2010-08-03,terra,2500to3500,2500,3500,1302.049785576531,1.2115319379293277,57.14269001601864,0.0,MODIS/061/MOD10A1,2010_08_03
2010-08-03,terra,above3500,3500,9000,425.92311541170346,2.7605226381367873,97.87036666421835,27.684931036790804,MODIS/061/MOD10A1,2010_08_03
2010-08-04,terra,all,0,9000,2630.182615446015,0.11486863446930028,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2010_08_04
2010-08-04,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2010_08_04
2010-08-04,terra,1500to2500,1500,2500,734.8746781673409,0.27256402479333885,100.0,100.0,MODIS/061/MOD10A1,2010_08_04
2010-08-04,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2010_08_04
2010-08-04,terra,above3500,3500,9000,425.92311541170346,0.23906916942685974,100.0,100.0,MODIS/061/MOD10A1,2010_08_04
2010-08-05,terra,all,0,9000,2630.182615446015,62.23394655440412,7.085401484375684,1.4171350133520515,MODIS/061/MOD10A1,2010_08_05
2010-08-05,terra,below1500,0,1500,167.33503629044117,98.802990145158,0.0,0.0,MODIS/061/MOD10A1,2010_08_05
2010-08-05,terra,1500to2500,1500,2500,734.8746781673409,82.9641243240161,0.12320098342172255,0.0,MODIS/061/MOD10A1,2010_08_05
2010-08-05,terra,2500to3500,2500,3500,1302.049785576531,58.32606250351533,8.97155146735132,1.7110787881762013,MODIS/061/MOD10A1,2010_08_05
2010-08-05,terra,above3500,3500,9000,425.92311541170346,24.046055890331704,45.98265175305135,9.961252799680347,MODIS/061/MOD10A1,2010_08_05
2010-08-06,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2010_08_06
2010-08-06,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2010_08_06
2010-08-06,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2010_08_06
2010-08-06,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2010_08_06
2010-08-06,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2010_08_06
2010-08-07,terra,all,0,9000,2630.182615446015,99.15050467388436,13.603812120396988,6.4599549147595114,MODIS/061/MOD10A1,2010_08_07
2010-08-07,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_07
2010-08-07,terra,1500to2500,1500,2500,734.8746781673409,98.16019754220648,0.03470962748435931,0.0,MODIS/061/MOD10A1,2010_08_07
2010-08-07,terra,2500to3500,2500,3500,1302.049785576531,99.33526826045069,7.104229847999154,2.0398200023871254,MODIS/061/MOD10A1,2010_08_07
2010-08-07,terra,above3500,3500,9000,425.92311541170346,99.96058025489613,61.68555191478022,33.3718335844165,MODIS/061/MOD10A1,2010_08_07
2010-08-08,terra,all,0,9000,2630.182615446015,95.00646522396863,9.98146519309637,2.4008067090505993,MODIS/061/MOD10A1,2010_08_08
2010-08-08,terra,below1500,0,1500,167.33503629044117,99.7007594883591,0.0,0.0,MODIS/061/MOD10A1,2010_08_08
2010-08-08,terra,1500to2500,1500,2500,734.8746781673409,95.3323083253572,0.0,0.0,MODIS/061/MOD10A1,2010_08_08
2010-08-08,terra,2500to3500,2500,3500,1302.049785576531,93.12235781183959,4.352309315904165,0.5362657066120596,MODIS/061/MOD10A1,2010_08_08
2010-08-08,terra,above3500,3500,9000,425.92311541170346,98.35971808799657,46.94013079282879,12.768080407465872,MODIS/061/MOD10A1,2010_08_08
2010-08-09,terra,all,0,9000,2630.182615446015,99.79635182214369,11.198575832557369,5.027359779788747,MODIS/061/MOD10A1,2010_08_09
2010-08-09,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_09
2010-08-09,terra,1500to2500,1500,2500,734.8746781673409,99.86371552332261,0.034118072346805084,0.0,MODIS/061/MOD10A1,2010_08_09
2010-08-09,terra,2500to3500,2500,3500,1302.049785576531,99.92308151502006,5.127916620590485,1.4547727465705362,MODIS/061/MOD10A1,2010_08_09
2010-08-09,terra,above3500,3500,9000,425.92311541170346,99.21270253452126,53.71327801859192,26.748754151603944,MODIS/061/MOD10A1,2010_08_09
2010-08-10,terra,all,0,9000,2630.182615446015,100.0,13.43337822230432,4.826026954668567,MODIS/061/MOD10A1,2010_08_10
2010-08-10,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_10
2010-08-10,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.10221429463636433,0.0,MODIS/061/MOD10A1,2010_08_10
2010-08-10,terra,2500to3500,2500,3500,1302.049785576531,100.0,7.763158222931737,1.2672459047840536,MODIS/061/MOD10A1,2010_08_10
2010-08-10,terra,above3500,3500,9000,425.92311541170346,100.0,59.04611363078163,25.92795398900033,MODIS/061/MOD10A1,2010_08_10
2010-08-11,terra,all,0,9000,2630.182615446015,100.0,9.849342386944933,4.15838964667305,MODIS/061/MOD10A1,2010_08_11
2010-08-11,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_11
2010-08-11,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_11
2010-08-11,terra,2500to3500,2500,3500,1302.049785576531,100.0,4.022800521653448,0.9932609240918145,MODIS/061/MOD10A1,2010_08_11
2010-08-11,terra,above3500,3500,9000,425.92311541170346,100.0,48.52444447187235,22.642699197888753,MODIS/061/MOD10A1,2010_08_11
2010-08-12,terra,all,0,9000,2630.182615446015,38.81078621232801,9.725936825979167,0.6248667140168604,MODIS/061/MOD10A1,2010_08_12
2010-08-12,terra,below1500,0,1500,167.33503629044117,47.63936495828556,0.0,0.0,MODIS/061/MOD10A1,2010_08_12
2010-08-12,terra,1500to2500,1500,2500,734.8746781673409,46.14475778198794,0.6645160471424397,0.0,MODIS/061/MOD10A1,2010_08_12
2010-08-12,terra,2500to3500,2500,3500,1302.049785576531,36.614952238463665,8.73737337950449,0.052521562635654336,MODIS/061/MOD10A1,2010_08_12
2010-08-12,terra,above3500,3500,9000,425.92311541170346,29.401117561016815,44.21874609801171,4.893715258615028,MODIS/061/MOD10A1,2010_08_12
2010-08-13,terra,all,0,9000,2630.182615446015,71.8744889277279,9.153018562033614,2.825742596318542,MODIS/061/MOD10A1,2010_08_13
2010-08-13,terra,below1500,0,1500,167.33503629044117,46.32986216784512,0.0,0.0,MODIS/061/MOD10A1,2010_08_13
2010-08-13,terra,1500to2500,1500,2500,734.8746781673409,65.18686797306741,0.0,0.0,MODIS/061/MOD10A1,2010_08_13
2010-08-13,terra,2500to3500,2500,3500,1302.049785576531,75.6929433646257,3.4965113437530766,0.6096356914891469,MODIS/061/MOD10A1,2010_08_13
2010-08-13,terra,above3500,3500,9000,425.92311541170346,81.7759392347367,39.78472047697987,13.611832481171353,MODIS/061/MOD10A1,2010_08_13
2010-08-14,terra,all,0,9000,2630.182615446015,84.9321178601182,11.358010021013351,4.504005922547702,MODIS/061/MOD10A1,2010_08_14
2010-08-14,terra,below1500,0,1500,167.33503629044117,82.34439865265524,0.0,0.0,MODIS/061/MOD10A1,2010_08_14
2010-08-14,terra,1500to2500,1500,2500,734.8746781673409,82.21225866771444,0.20721459960062774,0.0,MODIS/061/MOD10A1,2010_08_14
2010-08-14,terra,2500to3500,2500,3500,1302.049785576531,86.19649951059715,4.811897920836596,0.4709541640904991,MODIS/061/MOD10A1,2010_08_14
2010-08-14,terra,above3500,3500,9000,425.92311541170346,86.77630957184546,53.697538673384706,25.79218501609997,MODIS/061/MOD10A1,2010_08_14
2010-08-15,terra,all,0,9000,2630.182615446015,93.06687609943661,4.710799719881562,0.7701088636055564,MODIS/061/MOD10A1,2010_08_15
2010-08-15,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_15
2010-08-15,terra,1500to2500,1500,2500,734.8746781673409,97.7512832259425,0.0,0.0,MODIS/061/MOD10A1,2010_08_15
2010-08-15,terra,2500to3500,2500,3500,1302.049785576531,93.13625148703852,1.5542301946597263,0.2059879429477193,MODIS/061/MOD10A1,2010_08_15
2010-08-15,terra,above3500,3500,9000,425.92311541170346,82.04860365132626,27.60355181177025,4.679444133937617,MODIS/061/MOD10A1,2010_08_15
2010-08-16,terra,all,0,9000,2630.182615446015,79.52811183193485,6.351708735487306,1.7038454096895737,MODIS/061/MOD10A1,2010_08_16
2010-08-16,terra,below1500,0,1500,167.33503629044117,91.47945735130678,0.0,0.0,MODIS/061/MOD10A1,2010_08_16
2010-08-16,terra,1500to2500,1500,2500,734.8746781673409,85.15221849926654,0.0,0.0,MODIS/061/MOD10A1,2010_08_16
2010-08-16,terra,2500to3500,2500,3500,1302.049785576531,77.61074027440641,2.2249523799539883,0.19822275724904062,MODIS/061/MOD10A1,2010_08_16
2010-08-16,terra,above3500,3500,9000,425.92311541170346,70.99046957583793,36.504599224742236,11.124581936135177,MODIS/061/MOD10A1,2010_08_16
2010-08-17,terra,all,0,9000,2630.182615446015,54.3462294882368,2.824165930623035,0.03695817139227794,MODIS/061/MOD10A1,2010_08_17
2010-08-17,terra,below1500,0,1500,167.33503629044117,55.41235584419644,0.0,0.0,MODIS/061/MOD10A1,2010_08_17
2010-08-17,terra,1500to2500,1500,2500,734.8746781673409,62.768190000577746,0.0,0.0,MODIS/061/MOD10A1,2010_08_17
2010-08-17,terra,2500to3500,2500,3500,1302.049785576531,52.74288207152537,0.9115206416524733,0.0,MODIS/061/MOD10A1,2010_08_17
2010-08-17,terra,above3500,3500,9000,425.92311541170346,44.297825214055365,18.078211581348285,0.2799962280152904,MODIS/061/MOD10A1,2010_08_17
2010-08-18,terra,all,0,9000,2630.182615446015,98.84614821323552,8.356820488538022,3.4249756759347543,MODIS/061/MOD10A1,2010_08_18
2010-08-18,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_18
2010-08-18,terra,1500to2500,1500,2500,734.8746781673409,98.875649501221,0.0,0.0,MODIS/061/MOD10A1,2010_08_18
2010-08-18,terra,2500to3500,2500,3500,1302.049785576531,98.53784587021198,2.942794346781119,0.7200872800512743,MODIS/061/MOD10A1,2010_08_18
2010-08-18,terra,above3500,3500,9000,425.92311541170346,99.28440904657919,42.449180787735614,18.87196866766489,MODIS/061/MOD10A1,2010_08_18
2010-08-19,terra,all,0,9000,2630.182615446015,99.7984875921662,10.109172189450817,3.6615713734153346,MODIS/061/MOD10A1,2010_08_19
2010-08-19,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_19
2010-08-19,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.06814296869281554,0.0,MODIS/061/MOD10A1,2010_08_19
2010-08-19,terra,2500to3500,2500,3500,1302.049785576531,99.84239371645438,4.352015918074325,0.6548664148484377,MODIS/061/MOD10A1,2010_08_19
2010-08-19,terra,above3500,3500,9000,425.92311541170346,99.23741353208527,49.2759156792415,20.724831067387367,MODIS/061/MOD10A1,2010_08_19
2010-08-20,terra,all,0,9000,2630.182615446015,98.64506049961841,6.2430457704579325,1.9521163149824954,MODIS/061/MOD10A1,2010_08_20
2010-08-20,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_20
2010-08-20,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_20
2010-08-20,terra,2500to3500,2500,3500,1302.049785576531,99.13910507038824,2.0238482505194977,0.521063258885947,MODIS/061/MOD10A1,2010_08_20
2010-08-20,terra,above3500,3500,9000,425.92311541170346,94.26466850004455,33.837031363769725,10.939723726326564,MODIS/061/MOD10A1,2010_08_20
2010-08-21,terra,all,0,9000,2630.182615446015,91.84203740120013,8.050189322565735,2.3775590108639872,MODIS/061/MOD10A1,2010_08_21
2010-08-21,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_21
2010-08-21,terra,1500to2500,1500,2500,734.8746781673409,96.45648404731193,0.0,0.0,MODIS/061/MOD10A1,2010_08_21
2010-08-21,terra,2500to3500,2500,3500,1302.049785576531,91.18886788420865,3.3782765258833365,0.6515899398466771,MODIS/061/MOD10A1,2010_08_21
2010-08-21,terra,above3500,3500,9000,425.92311541170346,82.672087260812,43.83464352188561,14.11343047050875,MODIS/061/MOD10A1,2010_08_21
2010-08-22,terra,all,0,9000,2630.182615446015,99.90215157125583,6.469762201173673,1.6604422944623118,MODIS/061/MOD10A1,2010_08_22
2010-08-22,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_22
2010-08-22,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_22
2010-08-22,terra,2500to3500,2500,3500,1302.049785576531,99.80234301400567,1.6971227241419309,0.2504899378974936,MODIS/061/MOD10A1,2010_08_22
2010-08-22,terra,above3500,3500,9000,425.92311541170346,100.0,34.73545911149669,9.479380898120022,MODIS/061/MOD10A1,2010_08_22
2010-08-23,terra,all,0,9000,2630.182615446015,35.40538843357289,10.790085894552954,2.795013855947703,MODIS/061/MOD10A1,2010_08_23
2010-08-23,terra,below1500,0,1500,167.33503629044117,33.35835387990531,0.44854665919054476,0.0,MODIS/061/MOD10A1,2010_08_23
2010-08-23,terra,1500to2500,1500,2500,734.8746781673409,28.065813088737464,2.4279416327190124,0.0,MODIS/061/MOD10A1,2010_08_23
2010-08-23,terra,2500to3500,2500,3500,1302.049785576531,35.44380534747967,2.5568230441233903,0.16277071226869283,MODIS/061/MOD10A1,2010_08_23
2010-08-23,terra,above3500,3500,9000,425.92311541170346,48.755656898658145,40.172333331547,12.172074299329573,MODIS/061/MOD10A1,2010_08_23
2010-08-24,terra,all,0,9000,2630.182615446015,100.0,7.108289298494808,2.0921410273010648,MODIS/061/MOD10A1,2010_08_24
2010-08-24,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_24
2010-08-24,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_24
2010-08-24,terra,2500to3500,2500,3500,1302.049785576531,100.0,1.741434705253676,0.384607198480327,MODIS/061/MOD10A1,2010_08_24
2010-08-24,terra,above3500,3500,9000,425.92311541170346,100.0,38.57190102962769,11.743751531121255,MODIS/061/MOD10A1,2010_08_24
2010-08-25,terra,all,0,9000,2630.182615446015,93.05943368057113,5.974947540214714,2.1347247100959392,MODIS/061/MOD10A1,2010_08_25
2010-08-25,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_25
2010-08-25,terra,1500to2500,1500,2500,734.8746781673409,99.72743682781802,0.0,0.0,MODIS/061/MOD10A1,2010_08_25
2010-08-25,terra,2500to3500,2500,3500,1302.049785576531,93.57629560773918,2.176407292170434,0.5028789468856302,MODIS/061/MOD10A1,2010_08_25
2010-08-25,terra,above3500,3500,9000,425.92311541170346,77.2478322399639,36.389443493664935,14.018481752019536,MODIS/061/MOD10A1,2010_08_25
2010-08-26,terra,all,0,9000,2630.182615446015,100.0,9.164356690849363,2.8404814631308914,MODIS/061/MOD10A1,2010_08_26
2010-08-26,terra,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_26
2010-08-26,terra,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1,2010_08_26
