n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
12,0.0,0.0,201.21027210358025,"['Denau', 'Bekabad', 'Sarykanda', 'Shurchi', 'Yangier', 'Dalverzin', 'Kul', 'Shakhimardan', 'Kokand', 'Almalyk', 'Minchukur', 'Dustlik']","[0.10123644053009266, 0.09886266713232353, 0.0908945059570942, 0.08947560286099852, 0.08818482979463445, 0.08783497988473397, 0.08572506847972551, 0.075656474070137, 0.07467644837815694, 0.07086817551881329, 0.06923325421528197, 0.06735155317800788]",17119
11,0.0,0.0,191.41814356892078,"['Denau', 'Shurchi', 'Kul', 'Bekabad', 'Minchukur', 'Yangier', 'Sherabad', 'Termez', 'Dalverzin', 'Sarykanda', 'Samarkand']","[0.14171672186963616, 0.124205395555437, 0.09994569214333979, 0.08624021099631739, 0.08371376334139424, 0.08103681541288082, 0.08087533341692213, 0.0803319169842852, 0.0777248067960233, 0.0737068375159769, 0.07050250596778714]",17121
11,0.0,0.0,183.35692816612598,"['Denau', 'Shurchi', 'Kul', 'Minchukur', 'Sherabad', 'Termez', 'Bekabad', 'Yangier', 'Dalverzin', 'Samarkand', 'Payaryk']","[0.15259753890017264, 0.1330946897894128, 0.10001462199525617, 0.08494504135095231, 0.08332309820252135, 0.08281644507208664, 0.07941827895902609, 0.07558813918672594, 0.07183303498696766, 0.06914251946349914, 0.06722659209337925]",17122
18,0.0,0.0,202.74068022688778,"['Denau', 'Shurchi', 'Kul', 'Bekabad', 'Yangier', 'Dalverzin', 'Sarykanda', 'Minchukur', 'Samarkand', 'Dustlik', 'Sherabad', 'Almalyk', 'Dagbit', 'Payaryk', 'Syrdarya', 'Kokand', 'Termez', 'Shakhimardan']","[0.08368284585101364, 0.0710297594005862, 0.06919688067443776, 0.06896786408976359, 0.0633878299423779, 0.060755280089055286, 0.0545378547994964, 0.05392290106763975, 0.049109268253927925, 0.04905159838761513, 0.04806554000894022, 0.04777758513742274, 0.047559414504623705, 0.04751239966154532, 0.04697012061019969, 0.046640803082143044, 0.04632093366082308, 0.045511120778388724]",17125
17,0.0,0.0,194.5533272664107,"['Denau', 'Shurchi', 'Kul', 'Bekabad', 'Yangier', 'Minchukur', 'Dalverzin', 'Sherabad', 'Samarkand', 'Termez', 'Payaryk', 'Sarykanda', 'Dagbit', 'Dustlik', 'Chimkurgan', 'Guzar', 'Syrdarya']","[0.10066276673958809, 0.08358371777926699, 0.0762223680062032, 0.06485911407558054, 0.0611843396649053, 0.05985714350661232, 0.057618687280095164, 0.05380305956838149, 0.05191445712068363, 0.05167302785700275, 0.05023193079282364, 0.05016437210796388, 0.050052228961305886, 0.049039183734226104, 0.047172792287133544, 0.04600365417701481, 0.04595715634121256]",17126
9,0.0,0.0,118.25112053247497,"['Shurchi', 'Termez', 'Denau', 'Sherabad', 'Minchukur', 'Kul', 'Guzar', 'Chimkurgan', 'Karshi']","[0.2182879629924662, 0.16202067845450266, 0.15472764551482746, 0.1317731858596618, 0.08223442923721766, 0.07279846445945755, 0.06523633221186442, 0.05992565747156296, 0.05299564379843936]",17137
18,0.0,0.0,201.50662127868682,"['Denau', 'Shurchi', 'Kul', 'Bekabad', 'Yangier', 'Dalverzin', 'Minchukur', 'Sarykanda', 'Samarkand', 'Dustlik', 'Sherabad', 'Dagbit', 'Payaryk', 'Almalyk', 'Syrdarya', 'Termez', 'Kokand', 'Shakhimardan']","[0.08430590488383004, 0.0713043080472139, 0.0697483600236534, 0.06883312697059342, 0.06339718295979686, 0.060598636779748465, 0.054154973188318974, 0.053889192154123126, 0.04928861793129003, 0.049092742782798564, 0.04810268649034631, 0.04771461270381459, 0.04767208667384971, 0.047564828811852734, 0.04689872441768659, 0.04626940423919759, 0.0461982527741976, 0.04496635816768811]",17141
22,0.0,0.0,183.08285764061213,"['Denau', 'Kul', 'Shurchi', 'Bekabad', 'Yangier', 'Minchukur', 'Dalverzin', 'Samarkand', 'Payaryk', 'Dagbit', 'Dustlik', 'Sherabad', 'Chimkurgan', 'Syrdarya', 'Guzar', 'Almalyk', 'Termez', 'Sarykanda', 'Nurabad', 'Tyuyabuguz', 'Kushrabad', 'Yangiyul']","[0.07867389745329176, 0.07171618584537037, 0.06145324785239664, 0.05553113149745724, 0.05392759263441498, 0.049794167963853095, 0.04847430729223103, 0.045672897032228515, 0.04383469692991805, 0.04382489149317161, 0.04272477050408394, 0.039925452798813675, 0.03905701472732869, 0.03864469389869291, 0.037126187173011804, 0.03675241336725957, 0.03667446363680043, 0.0360888822317483, 0.035827987082335866, 0.03522627055403661, 0.034833340496136275, 0.034215507535418556]",17147
19,0.0,0.0,178.1214258294745,"['Denau', 'Shurchi', 'Kul', 'Minchukur', 'Bekabad', 'Yangier', 'Samarkand', 'Dalverzin', 'Sherabad', 'Payaryk', 'Dagbit', 'Termez', 'Chimkurgan', 'Dustlik', 'Guzar', 'Syrdarya', 'Nurabad', 'Sarykanda', 'Almalyk']","[0.10291586003262128, 0.0789865482779089, 0.07885159928592886, 0.0579675378627701, 0.05493867128945912, 0.05358210180056331, 0.04933341700353236, 0.048702607777281984, 0.04853521892548807, 0.04752350442066933, 0.047221851303391536, 0.044936962448660675, 0.044269762076981856, 0.04397642389669669, 0.04275671527619882, 0.03976583027255144, 0.03948300595937148, 0.038313202990282146, 0.03793917909964211]",17150
22,0.0,0.0,177.489147054823,"['Kul', 'Denau', 'Bekabad', 'Yangier', 'Shurchi', 'Dalverzin', 'Minchukur', 'Samarkand', 'Dagbit', 'Dustlik', 'Payaryk', 'Syrdarya', 'Chimkurgan', 'Almalyk', 'Sherabad', 'Tyuyabuguz', 'Guzar', 'Nurabad', 'Sarykanda', 'Kushrabad', 'Yangiyul', 'Termez']","[0.07295443423314922, 0.07121990439774777, 0.058989839488249256, 0.05770962786503039, 0.055930135237412304, 0.05094098281519346, 0.048362160007843186, 0.0467089635263492, 0.04485567440358825, 0.04483325152462621, 0.04467816096804605, 0.040217536177340606, 0.03851393609686563, 0.03777148477979818, 0.03742723385111379, 0.03625630312472019, 0.036169843588958486, 0.03597997270732722, 0.035660053373830713, 0.035504008644670765, 0.03524506507946263, 0.03407142810867652]",17157
22,0.0,0.0,177.2932242053716,"['Kul', 'Denau', 'Bekabad', 'Yangier', 'Shurchi', 'Dalverzin', 'Minchukur', 'Samarkand', 'Dagbit', 'Dustlik', 'Payaryk', 'Syrdarya', 'Chimkurgan', 'Almalyk', 'Sherabad', 'Tyuyabuguz', 'Guzar', 'Nurabad', 'Sarykanda', 'Kushrabad', 'Yangiyul', 'Termez']","[0.07313599127709815, 0.07131306911688892, 0.05887389653846427, 0.05764140367817686, 0.055963755589700286, 0.050851018632096616, 0.04842058159496746, 0.04675558977039126, 0.0448945168725984, 0.044819520282634175, 0.04471936688767738, 0.04017705380714562, 0.03854468321924771, 0.0377072038409687, 0.03743616809370219, 0.036203783302345915, 0.036193389670611024, 0.03600116470485208, 0.03556582798749268, 0.03551460054522721, 0.03520149761691742, 0.03406591697079574]",17160
23,0.0,0.0,177.94880902901008,"['Denau', 'Kul', 'Shurchi', 'Bekabad', 'Yangier', 'Minchukur', 'Dalverzin', 'Samarkand', 'Dagbit', 'Payaryk', 'Dustlik', 'Chimkurgan', 'Sherabad', 'Syrdarya', 'Guzar', 'Nurabad', 'Almalyk', 'Kushrabad', 'Termez', 'Tyuyabuguz', 'Sarykanda', 'Yangiyul', 'Karshi']","[0.07499998071212619, 0.0741493639810307, 0.057653104149002245, 0.05305777025884574, 0.05251105797656042, 0.04891031536396513, 0.04625501473244822, 0.04566301446661419, 0.0436978075459698, 0.04368457564175949, 0.041978322717069846, 0.03824466006329735, 0.0376603748943759, 0.037273841185610834, 0.03602624031381538, 0.03519957551730477, 0.03473430018381803, 0.034224849661496054, 0.03410486641724352, 0.033489351417576196, 0.032791753325015494, 0.0326846355167479, 0.0310052239583065]",17165
22,0.0,0.0,183.43389831850055,"['Denau', 'Kul', 'Shurchi', 'Bekabad', 'Yangier', 'Minchukur', 'Dalverzin', 'Samarkand', 'Payaryk', 'Dagbit', 'Dustlik', 'Sherabad', 'Chimkurgan', 'Syrdarya', 'Guzar', 'Almalyk', 'Termez', 'Sarykanda', 'Nurabad', 'Tyuyabuguz', 'Kushrabad', 'Yangiyul']","[0.0785309859281801, 0.0714812972614697, 0.06141837196307322, 0.05565589160751469, 0.053995922468299117, 0.04971915334991141, 0.048576972793233475, 0.04561667458724194, 0.04378544237122676, 0.0437786377654789, 0.04273989705401181, 0.03992621165014974, 0.03902169042577912, 0.03869399183517015, 0.037101178104162004, 0.036835091726433546, 0.03669957497728385, 0.03622907490244665, 0.03580508052718384, 0.03529381773007937, 0.03482333175569999, 0.034271709215970586]",17169
22,0.0,0.0,184.94989652227682,"['Denau', 'Kul', 'Shurchi', 'Bekabad', 'Yangier', 'Minchukur', 'Dalverzin', 'Samarkand', 'Payaryk', 'Dagbit', 'Dustlik', 'Sherabad', 'Chimkurgan', 'Syrdarya', 'Termez', 'Guzar', 'Almalyk', 'Sarykanda', 'Nurabad', 'Tyuyabuguz', 'Kushrabad', 'Yangiyul']","[0.08120097132770025, 0.07110798519368537, 0.06339841988136244, 0.054434206046832405, 0.052770615683534985, 0.0501968845710732, 0.04768220935786939, 0.0453034529166912, 0.043528590866337945, 0.043464185898373385, 0.04206714805353868, 0.04078200957187644, 0.03919881335625626, 0.03814380908318652, 0.03759408737249395, 0.037414422490626174, 0.03640771379722556, 0.036182544444080006, 0.0357542447548906, 0.03488482399289993, 0.03460448212087186, 0.03387837921859341]",17170
22,0.0,0.0,188.67698385770353,"['Denau', 'Kul', 'Shurchi', 'Bekabad', 'Yangier', 'Minchukur', 'Dalverzin', 'Samarkand', 'Payaryk', 'Dagbit', 'Dustlik', 'Sherabad', 'Chimkurgan', 'Syrdarya', 'Termez', 'Sarykanda', 'Guzar', 'Almalyk', 'Nurabad', 'Tyuyabuguz', 'Kushrabad', 'Yangiyul']","[0.07989438530638206, 0.06899200072035336, 0.06318610924259052, 0.05541960122711136, 0.05325299131817575, 0.04954402270784273, 0.04852422883818889, 0.044788949814092344, 0.04308044682754153, 0.04303913893833539, 0.04215415440573487, 0.040878182332593695, 0.0389039048934576, 0.0385522001950302, 0.03794139642713293, 0.037555985046524853, 0.0372238312262155, 0.03714310684439393, 0.03555918483567109, 0.035481315917109256, 0.0345132981854164, 0.03437156475010588]",17172
22,0.0,0.0,188.4605430182904,"['Denau', 'Kul', 'Shurchi', 'Bekabad', 'Yangier', 'Minchukur', 'Dalverzin', 'Samarkand', 'Payaryk', 'Dagbit', 'Dustlik', 'Sherabad', 'Chimkurgan', 'Syrdarya', 'Termez', 'Sarykanda', 'Almalyk', 'Guzar', 'Nurabad', 'Tyuyabuguz', 'Kushrabad', 'Yangiyul']","[0.07946572439114215, 0.06901997200479063, 0.06286246962361502, 0.05563744668142667, 0.0534566983909328, 0.049459724309026454, 0.048684926999954074, 0.04482756892841685, 0.043111456977763744, 0.04307931755094256, 0.042259941749038056, 0.04073755551985694, 0.038869882220379084, 0.03864618466491324, 0.037794647176725454, 0.03758633586853907, 0.03722499638953296, 0.03716944647019892, 0.03556213888948728, 0.0355570106245154, 0.03454419234132022, 0.03444236222748255]",17176
21,0.0,0.0,183.64429227511755,"['Denau', 'Kul', 'Shurchi', 'Bekabad', 'Minchukur', 'Yangier', 'Dalverzin', 'Samarkand', 'Payaryk', 'Dagbit', 'Sherabad', 'Dustlik', 'Chimkurgan', 'Termez', 'Guzar', 'Syrdarya', 'Nurabad', 'Sarykanda', 'Almalyk', 'Kushrabad', 'Tyuyabuguz']","[0.08964253597311699, 0.07345317032785363, 0.06948627316753872, 0.05373974837879191, 0.052968753335019554, 0.052216018984900935, 0.04737135857720408, 0.046411602058086816, 0.04465592856572682, 0.04447990949493663, 0.043737451734518464, 0.0422402940478384, 0.040920429355106924, 0.040434915679658505, 0.03929813494677005, 0.0382778740696732, 0.03690821052020307, 0.03672867447902116, 0.036565089184190304, 0.035383311141526076, 0.03508031597831767]",17177
18,0.0,0.0,178.71889359207594,"['Denau', 'Shurchi', 'Kul', 'Minchukur', 'Bekabad', 'Yangier', 'Sherabad', 'Samarkand', 'Dalverzin', 'Payaryk', 'Dagbit', 'Termez', 'Chimkurgan', 'Dustlik', 'Guzar', 'Syrdarya', 'Nurabad', 'Sarykanda']","[0.10727387766611754, 0.08334671251521247, 0.07998994441116604, 0.059962703409416555, 0.0571492791599314, 0.05546576322143052, 0.05116088558060606, 0.05075736144536666, 0.050741548581932555, 0.048952854487983664, 0.04863468353995037, 0.04771893434461183, 0.045899113669438725, 0.04548333508236245, 0.044495169177026325, 0.04136529899859039, 0.04089186388369646, 0.04071067082515987]",17178
19,0.0,0.0,171.56592701936816,"['Denau', 'Kul', 'Shurchi', 'Minchukur', 'Bekabad', 'Yangier', 'Samarkand', 'Sherabad', 'Payaryk', 'Dagbit', 'Dalverzin', 'Termez', 'Chimkurgan', 'Guzar', 'Dustlik', 'Nurabad', 'Syrdarya', 'Kushrabad', 'Karshi']","[0.10967401550777199, 0.08162703814502262, 0.08151956282962967, 0.059358165301228956, 0.05178767467626606, 0.05110642440539533, 0.04936014517166187, 0.0488926311356901, 0.04751969879943776, 0.04710505755847969, 0.046070486664507505, 0.044783416889097816, 0.04459102447834833, 0.04306986383672296, 0.0426569595067404, 0.039354357430491774, 0.038132053907611096, 0.036996191829102805, 0.03639523192679333]",17179
19,0.0,0.0,164.41946744237018,"['Denau', 'Shurchi', 'Kul', 'Minchukur', 'Sherabad', 'Samarkand', 'Bekabad', 'Yangier', 'Payaryk', 'Dagbit', 'Termez', 'Chimkurgan', 'Guzar', 'Dalverzin', 'Dustlik', 'Nurabad', 'Karshi', 'Kushrabad', 'Syrdarya']","[0.12400527511478782, 0.08810861424340463, 0.08200850328058339, 0.06085581905250851, 0.05029430986079435, 0.04807577187588517, 0.0468223568610685, 0.04665973688126963, 0.04633383929916771, 0.04573272492887767, 0.045694491088370294, 0.04455456408928102, 0.04332824779026782, 0.04195563722766136, 0.03988366722594712, 0.038536838199730104, 0.036188392567401265, 0.03561283706122587, 0.03534837335176777]",17185
18,0.0,0.0,114.75140200631425,"['Denau', 'Kul', 'Shurchi', 'Minchukur', 'Sherabad', 'Chimkurgan', 'Guzar', 'Samarkand', 'Payaryk', 'Dagbit', 'Termez', 'Nurabad', 'Karshi', 'Yangier', 'Kushrabad', 'Dustlik', 'Bekabad', 'Dalverzin']","[0.17241009761286216, 0.10418575466398021, 0.09512209562590235, 0.08377496250246513, 0.05148732863731277, 0.04879143579681053, 0.04778676071041709, 0.046300197534318015, 0.044719716029214034, 0.04292130123235961, 0.040703034373809704, 0.03712206683424426, 0.03668891115609274, 0.03095058580915487, 0.03090220173637141, 0.029678296668442336, 0.02941449365573527, 0.02704075942050763]",17194
19,0.0,0.0,147.84664145572003,"['Denau', 'Shurchi', 'Kul', 'Minchukur', 'Sherabad', 'Samarkand', 'Payaryk', 'Dagbit', 'Chimkurgan', 'Termez', 'Guzar', 'Yangier', 'Bekabad', 'Nurabad', 'Dalverzin', 'Dustlik', 'Karshi', 'Kushrabad', 'Syrdarya']","[0.143451969573489, 0.09110137582023449, 0.08834420851325601, 0.06395266510650889, 0.04968649498643836, 0.04737035127830974, 0.04560105480957572, 0.044728519610198164, 0.044719538494525965, 0.04361416303262431, 0.04343219595065616, 0.04132022768178908, 0.0405975621239006, 0.03765883636060679, 0.03662729209633523, 0.03656568117653292, 0.03559160739653832, 0.033956524117989, 0.031679731870491425]",17202
17,0.0,0.0,98.31241812527648,"['Denau', 'Shurchi', 'Kul', 'Minchukur', 'Sherabad', 'Guzar', 'Chimkurgan', 'Termez', 'Samarkand', 'Payaryk', 'Dagbit', 'Karshi', 'Nurabad', 'Kushrabad', 'Yangier', 'Bekabad', 'Dustlik']","[0.27512602218979443, 0.11727130047193135, 0.07507354318993405, 0.07463471339307973, 0.05323896922523243, 0.04338120142709192, 0.04263618552165884, 0.041549428094689866, 0.03804864434367418, 0.036987222908546294, 0.035474703252433716, 0.03285696179498887, 0.03168196880659254, 0.026169630717874877, 0.026013657901899967, 0.024943005879631323, 0.024912840880945593]",17211
14,0.0,0.0,98.5869306388773,"['Minchukur', 'Sherabad', 'Shurchi', 'Denau', 'Guzar', 'Chimkurgan', 'Kul', 'Termez', 'Karshi', 'Samarkand', 'Payaryk', 'Nurabad', 'Dagbit', 'Kushrabad']","[0.14596621643931845, 0.11818988867734183, 0.09991943250739362, 0.09033463779726963, 0.0881514315632012, 0.0699029556995095, 0.06520427742881377, 0.06426146932364397, 0.05574227611475126, 0.04408943174289845, 0.04388305541288306, 0.04200967957655526, 0.04121906909026758, 0.031126178626152683]",17223
22,0.0,0.0,101.63426307072456,"['Kul', 'Samarkand', 'Payaryk', 'Dagbit', 'Chimkurgan', 'Minchukur', 'Nurabad', 'Guzar', 'Karshi', 'Kushrabad', 'Denau', 'Shurchi', 'Dustlik', 'Sherabad', 'Navoi', 'Nurata', 'Yangier', 'Bekabad', 'Termez', 'Syrdarya', 'Bukhara', 'Dalverzin']","[0.10532195326080533, 0.09799133580251149, 0.09321636429351102, 0.07899159300134762, 0.06908396927045969, 0.06765565855567919, 0.05971332500924281, 0.04783371816139547, 0.04056882862569913, 0.03984339517729183, 0.035777188365546934, 0.030648611972526007, 0.02787921046098125, 0.026722156342304182, 0.02634484932015314, 0.02482016965377469, 0.024189186340070237, 0.02131601656112875, 0.020885536962244305, 0.020661007018611163, 0.02039013694840656, 0.02014578889630932]",17231
21,0.0,0.0,91.2724118401474,"['Chimkurgan', 'Guzar', 'Minchukur', 'Nurabad', 'Karshi', 'Payaryk', 'Samarkand', 'Kul', 'Dagbit', 'Kushrabad', 'Denau', 'Shurchi', 'Sherabad', 'Navoi', 'Nurata', 'Bukhara', 'Dustlik', 'Termez', 'Yangier', 'Karakul', 'Mashikuduk']","[0.20313136457011932, 0.07916290026978705, 0.07843029322938379, 0.06370329544284362, 0.06314078451782557, 0.06047549834151902, 0.058058626419090986, 0.053369432723168415, 0.051800144010293835, 0.03288895699542927, 0.03057093950480673, 0.028026895638938707, 0.02787441469696252, 0.027210846847473165, 0.023643285304630283, 0.022179761772020995, 0.021171224461737786, 0.02088681295432404, 0.018445620560144045, 0.018244369303813377, 0.0175845324356875]",17236
22,0.0,0.0,105.82831182489531,"['Minchukur', 'Kul', 'Chimkurgan', 'Samarkand', 'Payaryk', 'Guzar', 'Dagbit', 'Nurabad', 'Karshi', 'Denau', 'Shurchi', 'Kushrabad', 'Sherabad', 'Dustlik', 'Navoi', 'Termez', 'Nurata', 'Yangier', 'Bekabad', 'Bukhara', 'Syrdarya', 'Dalverzin']","[0.11602643669627916, 0.11234529111347862, 0.08066724075643421, 0.06474587370521383, 0.06333978944838552, 0.06037634659548935, 0.056212068788649774, 0.050477797367090065, 0.04486867371214171, 0.044594312917734046, 0.038052595705835204, 0.033770878981331305, 0.033045820254816, 0.025319616689062373, 0.024977940506961206, 0.024792645796467914, 0.023053260266572007, 0.023032153415478353, 0.02076844975238267, 0.02040878832686839, 0.01956363780511025, 0.019560381398218155]",17257
20,0.0,0.0,99.06170968002164,"['Minchukur', 'Kul', 'Chimkurgan', 'Guzar', 'Samarkand', 'Payaryk', 'Denau', 'Dagbit', 'Nurabad', 'Karshi', 'Shurchi', 'Sherabad', 'Kushrabad', 'Termez', 'Dustlik', 'Navoi', 'Yangier', 'Nurata', 'Bekabad', 'Bukhara']","[0.17737149330246205, 0.1056921792047506, 0.07639787005945231, 0.06484997370832522, 0.05454476253332305, 0.05351005766832665, 0.05285167207855979, 0.048509224126848646, 0.04498423146531846, 0.04492334772411634, 0.04484821596554674, 0.03826116270187286, 0.03114777694056552, 0.027922963654261335, 0.02439536564363751, 0.02399478737983531, 0.022769588767619444, 0.02207852238516784, 0.020788583423541673, 0.02015822126646879]",17260
17,0.0,0.0,93.67673832996994,"['Guzar', 'Minchukur', 'Chimkurgan', 'Karshi', 'Sherabad', 'Kul', 'Shurchi', 'Denau', 'Nurabad', 'Payaryk', 'Samarkand', 'Dagbit', 'Termez', 'Kushrabad', 'Navoi', 'Bukhara', 'Nurata']","[0.22668473227725086, 0.11378774083811727, 0.09642429806372121, 0.0786827286557713, 0.05521337200446023, 0.04660768421629732, 0.043358951598615234, 0.04268096951731375, 0.04253658724363565, 0.039944533315069274, 0.0393079835979954, 0.036773567522527424, 0.03599186950112923, 0.02780961874770723, 0.026507838227701273, 0.024875593300993773, 0.022811931371693506]",17275
17,0.0,0.0,85.69421172202713,"['Guzar', 'Minchukur', 'Chimkurgan', 'Karshi', 'Sherabad', 'Kul', 'Nurabad', 'Denau', 'Payaryk', 'Shurchi', 'Samarkand', 'Dagbit', 'Termez', 'Kushrabad', 'Navoi', 'Bukhara', 'Nurata']","[0.24092772198536644, 0.12136526628065163, 0.10512951789760554, 0.07511262407447392, 0.04730057432689954, 0.04610810448799263, 0.041978077240296646, 0.03967043476978601, 0.03956825209741507, 0.039455059295660046, 0.03890051497599626, 0.03619667335582036, 0.03153760167539947, 0.026830775865266936, 0.025124579796457953, 0.023146982624067145, 0.021647239250844597]",17279
24,0.0,0.0,133.01072804565572,"['Kul', 'Samarkand', 'Dagbit', 'Payaryk', 'Dustlik', 'Minchukur', 'Yangier', 'Kushrabad', 'Nurabad', 'Denau', 'Chimkurgan', 'Bekabad', 'Dalverzin', 'Shurchi', 'Guzar', 'Syrdarya', 'Karshi', 'Yangiyul', 'Tyuyabuguz', 'Sherabad', 'Almalyk', 'Nurata', 'Navoi', 'Tashkent']","[0.11104699808224822, 0.07197115936940887, 0.06674630620918313, 0.06503602018380279, 0.04665039982722469, 0.04577200242093544, 0.044424565910514704, 0.04242537629180303, 0.04216320194855856, 0.0416901949244709, 0.040279284998033585, 0.03757861665390624, 0.03430975047992299, 0.03382679940212295, 0.03374622535815251, 0.033212120897847405, 0.029981977104953313, 0.027133926034656114, 0.026396345373372314, 0.026205094266219368, 0.02581405071479268, 0.02561651425178158, 0.024949370209506806, 0.023023699086581882]",17288
26,0.0,0.0,166.4849807463699,"['Yangier', 'Kul', 'Bekabad', 'Dalverzin', 'Dustlik', 'Denau', 'Samarkand', 'Dagbit', 'Payaryk', 'Syrdarya', 'Minchukur', 'Shurchi', 'Almalyk', 'Tyuyabuguz', 'Yangiyul', 'Kushrabad', 'Chimkurgan', 'Nurabad', 'Guzar', 'Tashkent', 'Sarykanda', 'Dukant', 'Sukok', 'Sherabad', 'Kokand', 'Karshi']","[0.06409717760902282, 0.06338862805751674, 0.06109133834034077, 0.05133594113557086, 0.04712972340607655, 0.046042501747146095, 0.04392622882362004, 0.04244222723307882, 0.041556078940460345, 0.040311331954700415, 0.03791400601303618, 0.037245872370529974, 0.03536721849929901, 0.03443838884768959, 0.033807300148199076, 0.03333962477888422, 0.03199507966920579, 0.03191207371080168, 0.02899794946874158, 0.028861756914339783, 0.02861025972510451, 0.028349508853208666, 0.028116831431668796, 0.027030658250120757, 0.026896715294933836, 0.025795578776703174]",17324
26,0.0,0.0,170.24387017177506,"['Kul', 'Yangier', 'Denau', 'Bekabad', 'Dalverzin', 'Samarkand', 'Dustlik', 'Dagbit', 'Payaryk', 'Shurchi', 'Minchukur', 'Syrdarya', 'Chimkurgan', 'Kushrabad', 'Nurabad', 'Almalyk', 'Tyuyabuguz', 'Yangiyul', 'Guzar', 'Sherabad', 'Sarykanda', 'Karshi', 'Tashkent', 'Dukant', 'Sukok', 'Termez']","[0.07227123334097392, 0.055595296533082976, 0.05405482457695916, 0.053406346051314134, 0.04587577285938395, 0.045439046871137, 0.04371742995783127, 0.043532316789073086, 0.043020413615087925, 0.04253643599870961, 0.04212528163468052, 0.037183264723185214, 0.03434317264820035, 0.03344969290860529, 0.03316497780585253, 0.03289827763720773, 0.032092423242708064, 0.03159635258615173, 0.03133439338317686, 0.029815758723989685, 0.027833381736193832, 0.027426855632564293, 0.027294212173664748, 0.026885148038065746, 0.02664095842126269, 0.02646673211093787]",17325
26,0.0,0.0,174.57752982994472,"['Kul', 'Denau', 'Yangier', 'Bekabad', 'Dalverzin', 'Shurchi', 'Samarkand', 'Dustlik', 'Dagbit', 'Minchukur', 'Payaryk', 'Syrdarya', 'Chimkurgan', 'Almalyk', 'Kushrabad', 'Nurabad', 'Tyuyabuguz', 'Yangiyul', 'Guzar', 'Sherabad', 'Sarykanda', 'Tashkent', 'Dukant', 'Karshi', 'Termez', 'Sukok']","[0.0694194275790826, 0.05601566521297903, 0.05506960669677924, 0.05408277372427433, 0.04635665463146284, 0.044071732246634486, 0.044032143310082934, 0.04272760297802429, 0.042238321772100566, 0.042076288708051565, 0.04182231880703273, 0.037039938901447404, 0.034115843120954635, 0.033409829556691154, 0.03281586470848997, 0.03267678290225993, 0.032402581115190184, 0.03175035993439237, 0.03138310613744365, 0.0305499448961794, 0.02909274881636879, 0.027575833770974726, 0.027450351919974383, 0.027426524188752972, 0.027315015082473783, 0.02708273928190191]",17329
22,0.0,0.0,157.9034775602808,"['Kul', 'Denau', 'Shurchi', 'Minchukur', 'Samarkand', 'Yangier', 'Bekabad', 'Payaryk', 'Dagbit', 'Dustlik', 'Dalverzin', 'Chimkurgan', 'Nurabad', 'Guzar', 'Syrdarya', 'Kushrabad', 'Sherabad', 'Almalyk', 'Karshi', 'Termez', 'Tyuyabuguz', 'Yangiyul']","[0.09513379908173483, 0.07286109759809732, 0.05461810263679015, 0.052980257092538036, 0.051777778541991004, 0.05167583516825839, 0.04938135194837248, 0.049068014681165444, 0.04904987210627752, 0.04369454458699446, 0.04343345420235983, 0.04104374549676055, 0.03795109898019734, 0.03769801075847324, 0.036692219592109145, 0.036587160490747214, 0.03651006177490765, 0.032394814443819905, 0.03224296984371606, 0.031933634632047486, 0.031786480380513266, 0.03148569596212891]",17333
22,0.0,0.0,156.42547388772465,"['Kul', 'Denau', 'Shurchi', 'Minchukur', 'Samarkand', 'Yangier', 'Payaryk', 'Dagbit', 'Bekabad', 'Dustlik', 'Dalverzin', 'Chimkurgan', 'Guzar', 'Nurabad', 'Sherabad', 'Kushrabad', 'Syrdarya', 'Karshi', 'Termez', 'Almalyk', 'Tyuyabuguz', 'Yangiyul']","[0.09828174012590904, 0.07531525454641531, 0.05583400629957626, 0.05413059065410683, 0.051831337558658104, 0.04983054413578264, 0.049128055871577266, 0.04898942706603622, 0.047529100140564745, 0.04266820174845372, 0.0419691809705304, 0.04147533565076228, 0.03813115093942372, 0.038013992009860144, 0.03699271787818183, 0.03632351477678475, 0.03572840042285174, 0.032456033707889576, 0.0322250210180233, 0.03149922036409384, 0.030949775641620395, 0.030697398472897874]",17335
25,0.0,0.0,167.29188705086156,"['Kul', 'Denau', 'Yangier', 'Bekabad', 'Samarkand', 'Dalverzin', 'Dagbit', 'Shurchi', 'Payaryk', 'Minchukur', 'Dustlik', 'Syrdarya', 'Chimkurgan', 'Nurabad', 'Kushrabad', 'Guzar', 'Almalyk', 'Tyuyabuguz', 'Yangiyul', 'Sherabad', 'Karshi', 'Sarykanda', 'Termez', 'Tashkent', 'Dukant']","[0.07786668079916258, 0.05758772931377632, 0.05484611827062212, 0.05242894487704273, 0.047355740193855377, 0.04533214276940652, 0.045238126454977615, 0.04489308249789099, 0.04481058980928361, 0.04454878822223581, 0.044062912778532595, 0.03722229829139343, 0.035972489596500984, 0.034467383100207104, 0.03443677029582257, 0.032814750176729475, 0.03281292955365501, 0.03208470451977703, 0.031660991419993394, 0.031217602102024924, 0.02858890167446114, 0.02784530425763329, 0.027596247851322187, 0.027394476389351358, 0.02691429478434177]",17338
