n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
35,0.0,0.0,52.595179370540016,"['ustie r. Kurbankul', 'Shakhimardan', 'Shakhimardan', 'Fergana', 'Fergana', 'Fergana', 'Altyaryk', 'Khaydarkan', 'Sarykanda', 'Kuva', 'Fedchenko', 'Nasretdinbek', 'Boz', 'Boz', 'Marhamat', 'Kokand', 'Kokand', 'Ulugnar', 'Kirgiz', 'Daraut-Kurgan', 'Kirgizata', 'Andizhan', 'Kokand', 'Abramov Glacier', ""Kal'"", 'Andizhan', 'Andijan', 'Isfara', 'Aksai', 'Paitug', 'Namangan', 'Namangan', 'Pap', 'Pap', 'Pap']","[0.0975840560410547, 0.07771752069346705, 0.07771752069346705, 0.05040166914713869, 0.04450474240126739, 0.04450474240126739, 0.0399353782159998, 0.03804513205592507, 0.028533932523239294, 0.025919345846272913, 0.025733886898586564, 0.023160502180076783, 0.023022535936747683, 0.023022535936747683, 0.022499113944411755, 0.022145671478661658, 0.022145671478661658, 0.0211567784872835, 0.021155426364692625, 0.020337375178696892, 0.01906236255283812, 0.01883892567124311, 0.01865837726394232, 0.018476049218416824, 0.01723159314243428, 0.016770908935764307, 0.016770908935764307, 0.016355356917689596, 0.015986824144956252, 0.015941354930683844, 0.015343083279316572, 0.015343083279316572, 0.015337270209737675, 0.015320181807115016, 0.015320181807115016]",16510
42,0.0,0.0,34.95241774333707,"['Charvak', 'Chimgan', 'Chimgan', 'Brichmulla', 'Aktash (Uzb)', 'Bashkizilsai', 'Sukok', 'Sukok', 'Akkavak', 'Pskem', 'Pskem', 'Pskem', 'Durmen', 'Dukant', 'Sukok', 'Kizilcha', 'Dukant', 'Dukant', 'Tashkent', 'Tashkent', 'Tashkent', 'Blinkovo', 'Angren  Kirg.', 'ustie r.Ters', 'Angren (Uzb)', 'Angren', 'Kamchik', 'Kamchik', 'Ustie r. Maidantal', 'Nishbash', 'Chimkent', 'Tyuyabuguz', 'Tyuyabuguz', 'Toitepa', 'Tuyabuguz', 'Almalyk', 'Almalyk', 'Almalyk', 'ustie r. Dzhulaisai', 'Oygaing', 'Oygaing', 'Oigaing']","[0.159896788679952, 0.159896788679952, 0.08019550410064503, 0.06871966375493828, 0.05115654391087118, 0.02848071738759417, 0.01883904089785552, 0.01883904089785552, 0.01865782265840327, 0.018447593421922787, 0.017124190015978088, 0.017124190015978088, 0.01571201790035364, 0.015612008907306362, 0.015004869497329201, 0.014215672369820078, 0.013904357663093557, 0.013904357663093557, 0.013127577060719613, 0.013127577060719613, 0.013101232235134054, 0.012266637096919258, 0.012109541583730756, 0.012109541583730756, 0.01171278180768244, 0.011708331484818226, 0.011448204236463845, 0.011285199092319002, 0.010767559436133112, 0.010614905894321333, 0.010493151330938828, 0.00945973385667231, 0.00945973385667231, 0.009401715920271928, 0.00933733730517371, 0.00922074349849607, 0.00922074349849607, 0.009140695210218147, 0.008941479482555503, 0.008739344982678428, 0.008739344982678428, 0.008735719079513957]",16924
11,0.0,0.0,56.90195166400265,"['Ketmen-Tyube', 'Dzhergetal', 'Akterekgava', 'Alabel', 'Dzhalalabad', 'Karavan', 'ustie r.Tos', 'Chaartash', 'Paitug', 'Bulakbashi', 'Ala-Buka']","[0.23833737581716558, 0.12890410268220248, 0.12075753142409983, 0.08260296173059539, 0.07030017817963674, 0.0673132791796056, 0.06645185746734232, 0.061822139162241205, 0.0557577036495178, 0.05515821234467087, 0.05259465836292223]",16936
20,0.0,0.0,54.11235789768207,"['Kurgantepa', 'Osh', 'Chaartash', 'Dzhalalabad', 'Papan', 'Gulcha', 'Andizhan', 'Andijan', 'Akterekgava', 'Marhamat', 'Andizhan', 'Kirgizata', 'Paitug', 'Aksai', 'Fedchenko', 'Kuva', 'Dzhergetal', 'Boz', 'Boz', 'Nasretdinbek']","[0.1984932270943098, 0.0774789033126241, 0.06883487174709116, 0.061629008759310974, 0.053205438984297075, 0.04501048661379014, 0.04472992377236697, 0.04472992377236697, 0.0433572055421484, 0.03969886573302941, 0.03844246846235984, 0.03612576076459066, 0.03579206733689837, 0.032981544144153836, 0.03158753496363364, 0.0314498655978043, 0.03068216620844372, 0.028613460299864252, 0.028613460299864252, 0.02854381659105232]",16938
6,0.0,0.0,41.446450488384286,"['Rushan', 'Humrogi', 'Lyakhsh', 'Horog', 'Kalai-Khumb', 'Haburabad']","[0.3655766533489443, 0.1706461076697596, 0.15298025876827603, 0.1412928703508296, 0.09643300461359187, 0.07307110524859853]",17043
8,0.0,0.0,64.36198774369777,"['Muminabad', 'Hovaling', 'Kangurt', 'Dangara', 'Kalai-Khumb', 'Tavildara', 'Haburabad', 'Bustonabad']","[0.28450675067761677, 0.1488400422546621, 0.11580252281277134, 0.10284423416474135, 0.09160048216397845, 0.08712311414666701, 0.08684211906880299, 0.08244073471076009]",17045
4,0.0,0.0,9.189658620501824,"['Nizhniy Pyandge', 'Shaartuz', 'Kurgan-tyube', 'Gandjina']","[0.8774902806346155, 0.058290840287089314, 0.03428880812394623, 0.029930070954349068]",17047
6,0.0,0.0,25.739715387655266,"['Horog', 'Rushan', 'Dzhavshangoz', 'Ishkashim', 'Humrogi', 'Lyakhsh']","[0.7129782484137718, 0.08568993807432401, 0.05439249842080539, 0.051916561706302135, 0.049049552520098426, 0.04597320086469823]",17050
6,0.0,0.0,52.65754984430544,"['Horog', 'Rushan', 'Dzhavshangoz', 'Humrogi', 'Lyakhsh', 'Ishkashim']","[0.3912853610235693, 0.18893385552924305, 0.12906824416746313, 0.10206905145094491, 0.09448966512842659, 0.09415382270035316]",17052
6,0.0,0.0,34.503029384513276,"['Horog', 'Rushan', 'Dzhavshangoz', 'Ishkashim', 'Humrogi', 'Lyakhsh']","[0.6218054899045525, 0.10965754667469575, 0.07514490758500365, 0.0703741126347404, 0.06349578886259341, 0.05952215433841423]",17053
2,0.0,0.0,45.38511373661412,"['Shaimak', 'Murgab']","[0.6722984431917014, 0.3277015568082986]",17057
2,0.0,0.0,3.0441356506465196,"['Murgab', 'Shaimak']","[0.9779548250694743, 0.02204517493052579]",17058
5,0.0,0.0,53.549520847898215,"['Irht', 'Fedchenko Glacier', 'Rushan', 'Altynmazar', 'Humrogi']","[0.49036054783201144, 0.17496993026543128, 0.11676048375689507, 0.1094257024271344, 0.10848333571852792]",17059
6,0.0,0.0,61.422685840236895,"['Irht', 'Fedchenko Glacier', 'Rushan', 'Humrogi', 'Lyakhsh', 'Altynmazar']","[0.3922372458169436, 0.16683391126862293, 0.1215102771360405, 0.11192616970968292, 0.10409980761514907, 0.10339258845356102]",17061
7,0.0,0.0,37.82520924778596,"['Rushan', 'Humrogi', 'Lyakhsh', 'Horog', 'Kalai-Khumb', 'Irht', 'Dzhavshangoz']","[0.4887975005177944, 0.12408916289229242, 0.10551210741106493, 0.10176344788640548, 0.06348752189127949, 0.06103234862851776, 0.055317910772645584]",17062
4,0.0,0.0,10.366584191549475,"['Irht', 'Fedchenko Glacier', 'Dzhavshangoz', 'Rushan']","[0.905777848289006, 0.034322048283820246, 0.031244180093900932, 0.02865592333327286]",17063
4,0.0,0.0,46.48765765150421,"['Irht', 'Fedchenko Glacier', 'Rushan', 'Altynmazar']","[0.5692490674301982, 0.18693355723015181, 0.12594154780406921, 0.11787582753558065]",17064
5,0.0,0.0,54.67856586225095,"['Irht', 'Fedchenko Glacier', 'Rushan', 'Altynmazar', 'Humrogi']","[0.47430955372452466, 0.18255569001253819, 0.11884086930265451, 0.11323521837086481, 0.11105866858941793]",17065
6,0.0,0.0,18.265418229204066,"['Rushan', 'Humrogi', 'Lyakhsh', 'Horog', 'Kalai-Khumb', 'Irht']","[0.7266001241971807, 0.07566014335325667, 0.0643840953711346, 0.06209681135243092, 0.03843584473516904, 0.03282298099082798]",17067
8,0.0,0.0,36.6358525125504,"['Humrogi', 'Lyakhsh', 'Rushan', 'Kalai-Khumb', 'Horog', 'Haburabad', 'Lyairun', 'Fedchenko Glacier']","[0.32881877637214124, 0.21039648779764628, 0.16370438409895202, 0.08087319937748239, 0.06042533957512706, 0.057910363621277244, 0.05087467934780429, 0.046996769809569516]",17068
9,0.0,0.0,38.320196525953705,"['Kalai-Khumb', 'Lyakhsh', 'Haburabad', 'Humrogi', 'Lyairun', 'Tavildara', 'Rushan', 'Hovaling', 'Muminabad']","[0.27901135102779423, 0.14961566761402076, 0.13133818238357195, 0.11745070880693013, 0.09550863732867793, 0.08107676474344479, 0.057232101990867326, 0.044764396473130914, 0.044002189631561876]",17072
11,0.0,0.0,34.845259909653926,"['Kalai-Khumb', 'Haburabad', 'Tavildara', 'Lyakhsh', 'Lyairun', 'Humrogi', 'Hovaling', 'Muminabad', 'Komsomolabad', 'Rushan', 'Garm']","[0.3674236220226442, 0.15234049665142083, 0.08379896512105967, 0.07404698534409886, 0.06420315597232372, 0.06247651605138794, 0.043300454923089815, 0.042090961395817826, 0.0384322854404695, 0.037723685657472916, 0.034162871420214666]",17073
14,0.0,0.0,45.2782283201181,"['Kangurt', 'Hovaling', 'Dangara', 'Muminabad', 'Faizabad', 'Bustonabad', 'Javan', 'Komsomolabad', 'Kurgan-tyube', 'Dushanbe-Agro', 'Tavildara', 'Haramkul', 'Garm', 'Gandjina']","[0.2449856122909864, 0.10833504868829313, 0.09946974049495173, 0.0934574569989208, 0.06856660560677584, 0.0643607529636919, 0.059886891793355074, 0.041951902754187524, 0.03952447861385257, 0.03782360131639622, 0.036519582844895634, 0.036216950106797416, 0.03606775980664976, 0.032833615720246186]",17074
12,0.0,0.0,41.6981159235875,"['Muminabad', 'Hovaling', 'Kangurt', 'Dangara', 'Bustonabad', 'Faizabad', 'Tavildara', 'Javan', 'Komsomolabad', 'Haburabad', 'Kalai-Khumb', 'Garm']","[0.33315148069312467, 0.15179239718275514, 0.0931866604049495, 0.06557464588186801, 0.05525659868901648, 0.0507473321404431, 0.045038969303789284, 0.04458370929337644, 0.04376550644351564, 0.0408499058206046, 0.03884920560952849, 0.03720358853702854]",17077
9,0.0,0.0,65.61509169701064,"['Dangara', 'Muminabad', 'Kangurt', 'Hovaling', 'Kurgan-tyube', 'Javan', 'Faizabad', 'Gandjina', 'Bustonabad']","[0.1645899723196477, 0.14929057971993276, 0.1421166855306808, 0.10991061457038506, 0.10511519683147583, 0.09377018879825999, 0.08315149968056745, 0.07615373311332597, 0.07590152943572455]",17078
11,0.0,0.0,39.5682522698743,"['Dangara', 'Kangurt', 'Javan', 'Kurgan-tyube', 'Faizabad', 'Muminabad', 'Hovaling', 'Gandjina', 'Bustonabad', 'Dushanbe-Agro', 'Haramkul']","[0.3516263898873205, 0.12163103201438034, 0.08415799705530128, 0.07390569404511882, 0.06141306710400255, 0.06047279304213214, 0.057139426282898226, 0.05240119856421536, 0.047811866691336115, 0.04548223326116172, 0.04395830205213284]",17081
11,0.0,0.0,53.75091218125814,"['Tavildara', 'Garm', 'Komsomolabad', 'Lyairun', 'Dehavz', 'Haburabad', 'Bustonabad', 'Kalai-Khumb', 'Madrushkent', 'Hovaling', 'Tangivoruh']","[0.13439891786505714, 0.134118877320924, 0.1307808331347514, 0.102229023963779, 0.09609589573929582, 0.09513603240448018, 0.06605773730727373, 0.06559411630513755, 0.06353403179297415, 0.05992771807330873, 0.05212681609301816]",17082
16,0.0,0.0,45.837938266265965,"['Faizabad', 'Javan', 'Kangurt', 'Dangara', 'Bustonabad', 'Dushanbe-Agro', 'Haramkul', 'Hovaling', 'Gushari', 'Kurgan-tyube', 'Muminabad', 'Gandjina', 'Komsomolabad', 'Anzobsky pereval', 'Garm', 'Mubarek']","[0.15107050963959456, 0.13592739927611017, 0.10483815083926243, 0.08727100253708601, 0.0646300814267568, 0.0604175945633538, 0.055882062832376414, 0.048293013655904646, 0.04338628875627856, 0.039705789588901134, 0.039567927234115244, 0.036961437794573886, 0.03539564392087981, 0.034377589025702135, 0.03215656727242155, 0.030118941636682828]",17089
13,0.0,0.0,63.75887405509987,"['Abramov Glacier', 'Lyairun', 'Altynmazar', 'Daraut-Kurgan', 'Khaydarkan', 'Sarykanda', 'Shakhimardan', 'Shakhimardan', 'Fedchenko Glacier', 'ustie r. Kurbankul', 'Haburabad', 'Tangivoruh', 'Kalai-Khumb']","[0.2722432853193876, 0.08323130492695738, 0.06750498713463281, 0.06551938380166351, 0.06320688155603002, 0.061414588302121, 0.06035169260145406, 0.06035169260145406, 0.05632532617393458, 0.05575992181522515, 0.05311796086041321, 0.05134663869445969, 0.049626336212267134]",17100
14,0.0,0.0,73.10586029639107,"['Abramov Glacier', 'Altynmazar', 'Fedchenko Glacier', 'Lyairun', 'Daraut-Kurgan', 'Shakhimardan', 'Shakhimardan', 'Khaydarkan', 'ustie r. Kurbankul', 'Lyakhsh', 'Haburabad', 'Kalai-Khumb', 'Humrogi', 'Sarykanda']","[0.17284701739995736, 0.09698236394014263, 0.08141830875145638, 0.07860208587685615, 0.07764030839921349, 0.057895819020292505, 0.057895819020292505, 0.05498719225292137, 0.05424047502517289, 0.05420894686876671, 0.05417904187862164, 0.05367435554511354, 0.05292662983319174, 0.05250163618800115]",17101
15,0.0,0.0,72.82036997912383,"['Abramov Glacier', 'Lyairun', 'Sarykanda', 'Khaydarkan', 'Tangivoruh', 'Shakhimardan', 'Shakhimardan', 'Altynmazar', 'Haburabad', 'Daraut-Kurgan', 'Dehavz', 'Tavildara', 'ustie r. Kurbankul', 'Kalai-Khumb', 'Fedchenko Glacier']","[0.1805638835272457, 0.09291124040024865, 0.06426632811557642, 0.06417660423488016, 0.05716427103459585, 0.056737501060242154, 0.056737501060242154, 0.05639438460356881, 0.05617224042456686, 0.05617057505160854, 0.05397984441526838, 0.05276397470181734, 0.05251017767219769, 0.050624548602261565, 0.04882692509567972]",17102
13,0.0,0.0,48.961068370996635,"['Garm', 'Komsomolabad', 'Dehavz', 'Tavildara', 'Bustonabad', 'Madrushkent', 'Haburabad', 'Lyairun', 'Hovaling', 'Mubarek', 'Faizabad', 'Kalai-Khumb', 'Tangivoruh']","[0.22233482542355718, 0.16348589749039386, 0.08062058908169784, 0.07892498791661495, 0.06357412890986525, 0.06233720672042599, 0.05694768039048236, 0.05577258034020487, 0.04886514072214098, 0.043098946400902866, 0.0428627102465135, 0.042192019772968554, 0.03898328658423174]",17106
10,0.0,0.0,57.45536314121326,"['Lyairun', 'Kalai-Khumb', 'Haburabad', 'Lyakhsh', 'Humrogi', 'Tavildara', 'Abramov Glacier', 'Fedchenko Glacier', 'Rushan', 'Altynmazar']","[0.18891911752539003, 0.12580103418776326, 0.11991439920058569, 0.11057904652207041, 0.1005675157548847, 0.08955680782153687, 0.07933596614364002, 0.06612444422837133, 0.059840707059934196, 0.059360961555823474]",17107
13,0.0,0.0,12.241943960323141,"['Tavildara', 'Haburabad', 'Lyairun', 'Kalai-Khumb', 'Komsomolabad', 'Garm', 'Hovaling', 'Bustonabad', 'Muminabad', 'Lyakhsh', 'Dehavz', 'Humrogi', 'Kangurt']","[0.7774440714451742, 0.047757365971214966, 0.023467167490945306, 0.023205914177435626, 0.020969369396638085, 0.017560540560909384, 0.016548510102486882, 0.013552419646952946, 0.01329565413913037, 0.012743591778571038, 0.011582684124579955, 0.011547728128624701, 0.010324983037336456]",17109
14,0.0,0.0,39.21845497456118,"['Tavildara', 'Haburabad', 'Komsomolabad', 'Lyairun', 'Kalai-Khumb', 'Garm', 'Hovaling', 'Bustonabad', 'Muminabad', 'Dehavz', 'Lyakhsh', 'Kangurt', 'Humrogi', 'Faizabad']","[0.3707425246140158, 0.10124408242900199, 0.06916516044982782, 0.05993098444564971, 0.056614109135533684, 0.05610058444916466, 0.04908122789033416, 0.04176289761142931, 0.037936873748041035, 0.03428536168785497, 0.0330687830957782, 0.030396805691069912, 0.030192153780275396, 0.029478450972023413]",17110
10,0.0,0.0,57.26325288388685,"['Lyairun', 'Kalai-Khumb', 'Haburabad', 'Lyakhsh', 'Humrogi', 'Tavildara', 'Abramov Glacier', 'Fedchenko Glacier', 'Rushan', 'Altynmazar']","[0.1829342563979908, 0.12808888493906767, 0.12019457574694148, 0.11348387731264296, 0.10295030810320857, 0.0891789336810163, 0.07766871887186576, 0.06602323201524794, 0.060588430041696166, 0.05888878289032233]",17111
12,0.0,0.0,37.343240113762505,"['Haburabad', 'Tavildara', 'Lyairun', 'Kalai-Khumb', 'Komsomolabad', 'Garm', 'Lyakhsh', 'Hovaling', 'Humrogi', 'Muminabad', 'Bustonabad', 'Dehavz']","[0.2697878957318672, 0.198695668584252, 0.10520716545895441, 0.09092291109981845, 0.05189466854958424, 0.046117327814624125, 0.04600698122896877, 0.04282021210601467, 0.04114791463903574, 0.03675039172062065, 0.03555785261297636, 0.03509101045328354]",17113
14,0.0,0.0,37.590234310740875,"['Tavildara', 'Haburabad', 'Komsomolabad', 'Lyairun', 'Kalai-Khumb', 'Garm', 'Hovaling', 'Bustonabad', 'Muminabad', 'Dehavz', 'Lyakhsh', 'Humrogi', 'Kangurt', 'Faizabad']","[0.39515786443999795, 0.1000614971884887, 0.06507384746657623, 0.05898898744424806, 0.05500409939205514, 0.053221539570520414, 0.04621195579772463, 0.03941741579085212, 0.03596074045270407, 0.0329861138158361, 0.03198356902633927, 0.029180862904431056, 0.028804382787108812, 0.027947123923117538]",17114
14,0.0,0.0,50.8742778280163,"['Tavildara', 'Komsomolabad', 'Haburabad', 'Garm', 'Lyairun', 'Hovaling', 'Kalai-Khumb', 'Bustonabad', 'Dehavz', 'Muminabad', 'Madrushkent', 'Faizabad', 'Kangurt', 'Lyakhsh']","[0.19101510739232117, 0.11810865167075969, 0.0939565621574984, 0.09384525448395435, 0.07125833535555437, 0.060156622790958, 0.05929246235788793, 0.058767922424724645, 0.050851524732536714, 0.04523660639554647, 0.040703154566299214, 0.03996818015234341, 0.03917545627866118, 0.03766415924095448]",17115
17,0.0,0.0,24.30072359755286,"['Komsomolabad', 'Garm', 'Bustonabad', 'Tavildara', 'Hovaling', 'Faizabad', 'Dehavz', 'Haburabad', 'Madrushkent', 'Kangurt', 'Lyairun', 'Mubarek', 'Muminabad', 'Kalai-Khumb', 'Anzobsky pereval', 'Gushari', 'Javan']","[0.5932732610032238, 0.09068155218375822, 0.04010274104813209, 0.030336900361653922, 0.02568497463720948, 0.022240551346004656, 0.0214354853217468, 0.021357440796852825, 0.021324961056088162, 0.018762918146659372, 0.01815865943384815, 0.017798463774056757, 0.017783344813802057, 0.016258788733990115, 0.015063669075330731, 0.014978162633443528, 0.014758125634199322]",17116
18,0.0,0.0,47.791409415833904,"['Bustonabad', 'Komsomolabad', 'Garm', 'Faizabad', 'Hovaling', 'Kangurt', 'Tavildara', 'Muminabad', 'Javan', 'Dangara', 'Mubarek', 'Gushari', 'Madrushkent', 'Dushanbe-Agro', 'Anzobsky pereval', 'Haburabad', 'Haramkul', 'Dehavz']","[0.25520570272007015, 0.09342265553091679, 0.07122388869718146, 0.06672734698065254, 0.058384958878068875, 0.04847899126608361, 0.040603007835393216, 0.03730530722594474, 0.036463191001216325, 0.034697469528078506, 0.03468730382340594, 0.03370679336082542, 0.033694294325179855, 0.03216754824443374, 0.0318701256492041, 0.03136611140676157, 0.03061558787577901, 0.02937971565080411]",17119
16,0.0,0.0,46.00910281241782,"['Faizabad', 'Javan', 'Kangurt', 'Dangara', 'Bustonabad', 'Dushanbe-Agro', 'Haramkul', 'Hovaling', 'Gushari', 'Muminabad', 'Kurgan-tyube', 'Komsomolabad', 'Gandjina', 'Anzobsky pereval', 'Garm', 'Mubarek']","[0.1514868037784892, 0.1220303304808044, 0.1161412233126484, 0.0896904050076867, 0.06728086596016962, 0.05730167091747451, 0.05319342567883407, 0.05092304789943558, 0.04223030438689183, 0.041301168243891656, 0.039299598180704345, 0.03632216125836024, 0.036193021922715556, 0.03383543337399669, 0.03280463567223094, 0.0299659039256663]",17121
15,0.0,0.0,40.37636044866678,"['Javan', 'Dangara', 'Faizabad', 'Kangurt', 'Dushanbe-Agro', 'Haramkul', 'Bustonabad', 'Kurgan-tyube', 'Gandjina', 'Gushari', 'Hovaling', 'Muminabad', 'Anzobsky pereval', 'Komsomolabad', 'Dashnabad']","[0.2829180836821262, 0.09512150853708755, 0.08843791774497124, 0.08098403091637986, 0.06160070754366348, 0.057376542242949684, 0.04707233075715272, 0.04488726751839759, 0.04188743308102928, 0.03948289872588366, 0.03890402591170071, 0.03412379719902776, 0.030774138393657398, 0.028718653944083, 0.027710663801889916]",17122
18,0.0,0.0,54.1073276018664,"['Faizabad', 'Bustonabad', 'Gushari', 'Dushanbe-Agro', 'Javan', 'Haramkul', 'Anzobsky pereval', 'Kangurt', 'Komsomolabad', 'Mubarek', 'Garm', 'Hovaling', 'Dangara', 'Madrushkent', 'Muminabad', 'Iskanderkul', 'Sangiston', 'Tavildara']","[0.1422158604060731, 0.1112301927037174, 0.06416232243303956, 0.05864759746161509, 0.05740547189883994, 0.05436712332442506, 0.05400191576887664, 0.05354060507888306, 0.05202710027446958, 0.05055737413246, 0.04949880067525118, 0.04410655919993264, 0.04279854766325452, 0.03689040363675239, 0.03319426918009655, 0.03287022593285889, 0.03197949844907765, 0.030506131780376703]",17125
19,0.0,0.0,52.33926422024094,"['Faizabad', 'Dushanbe-Agro', 'Javan', 'Haramkul', 'Gushari', 'Bustonabad', 'Kangurt', 'Anzobsky pereval', 'Dangara', 'Mubarek', 'Hovaling', 'Komsomolabad', 'Garm', 'Iskanderkul', 'Gandjina', 'Kurgan-tyube', 'Dashnabad', 'Sangiston', 'Muminabad']","[0.1484688421740413, 0.08786588910590085, 0.08054572843788094, 0.07742090088288538, 0.06970897495766436, 0.0629940581802506, 0.05201256860544214, 0.04903923259012557, 0.04616857684167583, 0.03934513712400119, 0.03595077101315067, 0.03524614559427524, 0.033582730992560594, 0.03285999763382284, 0.031190345884642142, 0.03024423596763166, 0.02931386834499825, 0.029038316421009153, 0.029003679248041425]",17126
19,0.0,0.0,66.62919605906163,"['Shaartuz', 'Shurchi-post', 'Nizhniy Pyandge', 'ustie r. Obizarang', 'Shurchi-mst', 'Gandjina', 'Shurchi', 'Shurchi', 'Kurgan-tyube', 'Termez', 'Termez', 'Termez', 'Zarchob', 'Denau', 'Denau', 'Denau', 'Sherabad', 'Sherabad', 'Sherabad']","[0.11665035432060553, 0.06600848621372661, 0.06333903566738648, 0.061072276074570574, 0.05998469637213984, 0.05907474631729533, 0.05863952623924982, 0.05863952623924982, 0.049426293749134, 0.04534181752537906, 0.043524231456875014, 0.043524231456875014, 0.042879315909399994, 0.04232988574726844, 0.041565076263125014, 0.041565076263125014, 0.03563795936869079, 0.03539873240795174, 0.03539873240795174]",17137
17,0.0,0.0,53.052151567921356,"['Faizabad', 'Bustonabad', 'Gushari', 'Dushanbe-Agro', 'Javan', 'Haramkul', 'Anzobsky pereval', 'Kangurt', 'Mubarek', 'Komsomolabad', 'Garm', 'Hovaling', 'Dangara', 'Madrushkent', 'Iskanderkul', 'Sangiston', 'Muminabad']","[0.14381790214762294, 0.1066940215650134, 0.06996034421996927, 0.06314551215895428, 0.06013832911444258, 0.05841935682797308, 0.05812790815214593, 0.05442002647870994, 0.05351654031356152, 0.05228628285757947, 0.05008186369031144, 0.044460372887131235, 0.04407816841404146, 0.03823032471442651, 0.03497617556127776, 0.03387711670050344, 0.03376975419633592]",17141
17,0.0,0.0,25.966290250878902,"['Gushari', 'Anzobsky pereval', 'Dushanbe-Agro', 'Haramkul', 'Iskanderkul', 'Mubarek', 'Sangiston', 'Faizabad', 'Javan', 'Bustonabad', 'Shahristanskii pereval', 'Dashnabad', 'Madrushkent', 'Kangurt', 'Garm', 'Dangara', 'Komsomolabad']","[0.5533524255850387, 0.07316525324659262, 0.04348467459158498, 0.04257896923100707, 0.0345578090400563, 0.03232700768772015, 0.027503107789945812, 0.027135919668672997, 0.023345414457802974, 0.02118756956287907, 0.020111984748755883, 0.019699408797234023, 0.016995281744684333, 0.016749434794144265, 0.016084671556031327, 0.01596437067194189, 0.015756696825907714]",17147
21,0.0,0.0,48.84400144055578,"['Dushanbe-Agro', 'Haramkul', 'Gushari', 'Anzobsky pereval', 'Javan', 'Faizabad', 'Iskanderkul', 'Mubarek', 'Dashnabad', 'Bustonabad', 'Sangiston', 'Kangurt', 'Dangara', 'Gandjina', 'Denau', 'Denau', 'King-Guzar', 'Denau', 'Zarchob', 'Shahristanskii pereval', 'Kurgan-tyube']","[0.15305008677830798, 0.14448663424668298, 0.11763272585448849, 0.055610454606840644, 0.04759585908324599, 0.047240893272093146, 0.041570823404085105, 0.034622580953191005, 0.034497236153558465, 0.03211223738793565, 0.03084903048233732, 0.028775802220840505, 0.02859641693299079, 0.027062211066703017, 0.025910868852120232, 0.025910868852120232, 0.025617353949192186, 0.025594426798769297, 0.02542919964658538, 0.02413757823368206, 0.02369671122422942]",17150
16,0.0,0.0,41.4543525728562,"['Anzobsky pereval', 'Gushari', 'Iskanderkul', 'Mubarek', 'Sangiston', 'Dushanbe-Agro', 'Haramkul', 'Shahristanskii pereval', 'Faizabad', 'Javan', 'Bustonabad', 'Dashnabad', 'Madrushkent', 'Bahmazar', 'Ura-Tube', 'Severtsova Glacier']","[0.26456059837084234, 0.14859429512248035, 0.0712622261004349, 0.06521395736552485, 0.06207457530715878, 0.05217878197452309, 0.051915030378954626, 0.04154076395407175, 0.037210636140261384, 0.03199139005615468, 0.03159456978729006, 0.03069092817576196, 0.030308577629337006, 0.027578699991763007, 0.02672016223323917, 0.026564807412202098]",17157
16,0.0,0.0,41.80774774422685,"['Anzobsky pereval', 'Gushari', 'Iskanderkul', 'Mubarek', 'Sangiston', 'Dushanbe-Agro', 'Haramkul', 'Shahristanskii pereval', 'Faizabad', 'Javan', 'Bustonabad', 'Dashnabad', 'Madrushkent', 'Bahmazar', 'Ura-Tube', 'Severtsova Glacier']","[0.25872400583248245, 0.14910615724383655, 0.07261379199367769, 0.06525376531004987, 0.06279204979491654, 0.052619196844016405, 0.052388666519646944, 0.041960058807212, 0.03738306722325011, 0.032214669249015976, 0.03172503916525949, 0.03105440824044291, 0.030442070505943768, 0.027906096811576346, 0.026924220405949315, 0.02689273605272369]",17160
16,0.0,0.0,46.159580965985015,"['Gushari', 'Anzobsky pereval', 'Iskanderkul', 'Haramkul', 'Dushanbe-Agro', 'Sangiston', 'Mubarek', 'Shahristanskii pereval', 'Faizabad', 'Dashnabad', 'Javan', 'Bustonabad', 'Severtsova Glacier', 'Bahmazar', 'Madrushkent', 'King-Guzar']","[0.19474856267246946, 0.14599807413158156, 0.08920749188450437, 0.06751016139055271, 0.06685891580376785, 0.06148157724472766, 0.05800516519834269, 0.0425045270858095, 0.04134275781902642, 0.038628851624534284, 0.037549953028228146, 0.03372428328309958, 0.03139219946800262, 0.031184409189964825, 0.03024257853402821, 0.02962049164136004]",17165
17,0.0,0.0,25.809553646535928,"['Gushari', 'Anzobsky pereval', 'Dushanbe-Agro', 'Haramkul', 'Iskanderkul', 'Mubarek', 'Faizabad', 'Sangiston', 'Javan', 'Bustonabad', 'Shahristanskii pereval', 'Dashnabad', 'Madrushkent', 'Kangurt', 'Garm', 'Dangara', 'Komsomolabad']","[0.5556592054180927, 0.07272656715326792, 0.0432571595259754, 0.042273657371866245, 0.03393742101171871, 0.03231047537996484, 0.027215865976358788, 0.02720817518193781, 0.023300650944749198, 0.021233799975146298, 0.019929044615660127, 0.01947376080767335, 0.016967815783991202, 0.016733478073014327, 0.01608610712623746, 0.01592760626730586, 0.015759209387039907]",17169
