date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2011-02-11,0.06923820569643516,0.8292697974164107,144.37805471858766,20110211,-8.450251864534225
2011-02-12,0.027369690727304902,4.608665648318908,107.37395039160519,20110212,-7.531240893822169
2011-02-13,0.033102472049180875,4.368314726860581,86.95529852457649,20110213,-7.311954122082468
2011-02-14,0.07844383805935676,0.06700537759273043,153.90431397493043,20110214,-9.968470663602979
2011-02-15,0.06377775436063458,0.007378819283303854,170.40405239743095,20110215,-10.09146715356976
2011-02-16,0.06599108619022799,0.4828480465095103,165.91815010791578,20110216,-10.2905919937142
2011-02-17,0.04882066405487777,3.2544212651544595,145.95355085122986,20110217,-9.888574725561925
2011-02-18,0.033238942770431185,15.723012975370834,88.91563280163095,20110218,-9.250577646376284
2011-02-19,0.09055419974191459,7.488810427785686,85.4092384438514,20110219,-11.249965990513768
2011-02-20,0.12394235531709122,4.022788287855459,129.87250051484818,20110220,-13.276225277904759
2011-02-21,0.03717128561548838,34.70027891852155,61.23187789693516,20110221,-8.677052874041044
2011-02-22,0.054310274564991594,10.769217292928555,101.40377329895976,20110222,-6.702056655743421
2011-02-23,0.1489256504137601,7.475839855531553,101.2464384118358,20110223,-10.951343473558993
2011-02-24,0.09505498004642982,0.022928375167409396,202.94769038445367,20110224,-16.621512019051117
2011-02-25,0.05205673526785188,1.3119244323267962,202.53248968361947,20110225,-16.82253065605317
2011-02-26,0.060278048147993965,1.573009696960981,149.93355662582746,20110226,-18.427168602755913
2011-02-27,0.04691188783108754,0.1294917867360034,201.01724201159394,20110227,-17.75677404208994
2011-02-28,0.035189898689857585,0.2491296519369913,197.7319898821743,20110228,-18.45941049177644
2011-03-01,0.05453534613243435,0.004806495904911917,215.83893122419977,20110301,-17.77474876316594
2011-03-02,0.06771103256796833,0.0074108089452683025,214.20966387427367,20110302,-14.82136139586634
2011-03-03,0.05310010632166278,2.2424330980042053,159.24310430688743,20110303,-13.703732510482817
2011-03-04,0.05644775470616042,3.2268122204594785,171.93019469538538,20110304,-12.403386429144225
2011-03-05,0.10187495859955838,0.6437179670815375,190.608366506149,20110305,-12.866891213579018
2011-03-06,0.10263826365074807,1.0975619597192565,195.2680090770758,20110306,-10.695193868113963
2011-03-07,0.09188894491293469,1.0724966499479605,173.68632185463204,20110307,-8.871950366869926
2011-03-08,0.1061076674892312,0.0021620317935139716,230.90229389885957,20110308,-7.4656049448650394
2011-03-09,0.13114560812570933,0.0017225742112714215,226.46986299326713,20110309,-4.548002732791417
2011-03-10,0.14222736100697417,3.3113185838123256,217.4610178180932,20110310,-3.355756736562207
2011-03-11,0.07710314944241746,5.464815908965496,155.8628885641917,20110311,-3.6365024305164093
2011-03-12,0.08032760113114565,1.2275149482501195,162.7140985803045,20110312,-1.6545528979282527
2011-03-13,0.1157203626754979,2.4117727060494243,222.0680055190555,20110313,0.1355382148687798
2011-03-14,0.15066767576232382,12.566216365184417,197.89835450910155,20110314,1.1450005528782394
2011-03-15,0.21733286951650485,20.87398695858786,72.52834137307984,20110315,-6.361133267973932
2011-03-16,0.26729426150857943,0.005619782735741994,255.6448039478242,20110316,-7.060430510277498
2011-03-17,0.1299019709557008,5.257545286852488,128.33069541051765,20110317,-7.491476355477909
2011-03-18,0.1577541954101384,0.002732079341718354,251.95382653122073,20110318,-7.316553922203607
2011-03-19,0.12397721219278843,0.00046109273618557026,256.24523166967725,20110319,-7.692431561347126
2011-03-20,0.11245823005560399,0.0010970795476114004,264.45181650992345,20110320,-8.94247611920216
2011-03-21,0.13088796887092347,0.034835404539229585,270.70990986798137,20110321,-7.496423789539294
2011-03-22,0.12866211704333538,0.04996230379156911,256.1847035866248,20110322,-6.367434291607163
2011-03-23,0.1603888396932061,0,252.00689378832115,20110323,-3.6056251628809286
2011-03-24,0.18973518905312298,3.945948156177032,248.35181108868358,20110324,-0.9575878904513375
2011-03-25,0.08205321839963996,13.4873542089326,142.1953217915006,20110325,-2.2980678508305674
2011-03-26,0.14174333226272892,10.644663422380896,186.4767411609542,20110326,-2.7752941018345947
2011-03-27,0.1358983477185712,0.44136975505041126,197.5604106823132,20110327,-2.6877651752999774
2011-03-28,0.23214539127468706,0.005276634216517293,271.4235963000214,20110328,-3.3559634165808214
2011-03-29,0.2236375391002165,0.0006432380110973279,285.3835088099543,20110329,-3.105795818986453
2011-03-30,0.20536951188266084,1.901222733567381,269.4627779980794,20110330,-2.99310674214208
2011-03-31,0.18127334368902331,9.10754927619726,181.0189504492621,20110331,-3.8813317195889714
2011-04-01,0.2414009783590305,0.9531803729982452,269.568829131648,20110401,-4.734014957908181
2011-04-02,0.28525823249511095,11.844025299589388,270.8705742223507,20110402,-4.913799867611041
2011-04-03,0.2957658803374368,5.788900581610212,229.80762449874564,20110403,-8.935796571549425
2011-04-04,0.3510853607991844,0.007844551045169023,305.01781601703874,20110404,-10.03444630756928
2011-04-05,0.22837622321613665,0.0021681981925282074,307.4913904413667,20110405,-6.1940296114105315
2011-04-06,0.21525856150530148,0.00040954331967587286,310.33948344559553,20110406,-3.1235699867978743
2011-04-07,0.22362813193099418,0.0017195939676639678,314.307025489893,20110407,-1.8399029917578305
2011-04-08,0.24424550188524424,0,307.8580568519068,20110408,-0.39316185579511403
2011-04-09,0.17218779491437317,1.2902762931149594,230.0653517797742,20110409,-0.25660543459821084
2011-04-10,0.20440394447092594,1.4324159077333827,266.31319924656043,20110410,-0.0001113305757923495
2011-04-11,0.20629491635157388,1.018731566102748,272.6145934965052,20110411,0.7126957223722117
2011-04-12,0.22309869706825272,0.00123926639224319,307.3462676835469,20110412,1.7220381259145334
2011-04-13,0.23961131825718654,0.24467126340929904,301.6188631635708,20110413,2.8743676202702133
2011-04-14,0.2231778246300902,0.5622464561366941,282.8097203615487,20110414,3.4490984323014144
2011-04-15,0.15120929909584485,7.138036322828125,152.9726546588564,20110415,0.36792592431965354
2011-04-16,0.3324515948878074,2.2065433506875394,212.78223791803543,20110416,-1.1008555069753503
2011-04-17,0.4138014144237775,0.002969870735371255,313.51549393727385,20110417,0.05116584784091934
2011-04-18,0.44927810259345796,0.006176903905978569,323.5959653241908,20110418,0.7283420457541546
2011-04-19,0.5410376654946258,9.719701382960315,278.6767740162915,20110419,-0.3436513930118315
2011-04-20,0.5112467605487294,0.002960575744843471,328.29197041067835,20110420,-0.411951041257075
2011-04-21,0.3744544290239464,0,309.74956768797335,20110421,3.6995084512445144
2011-04-22,0.302749148126676,0,319.67273701705216,20110422,5.826236322759553
2011-04-23,0.29998262263487524,0.0008642672923997452,316.80536691895946,20110423,6.1271001870682404
2011-04-24,0.27699281136995935,0.0008583068797918258,319.5736095353756,20110424,7.66591328618586
2011-04-25,0.2653996822345368,0.2647570371422217,288.6904085125322,20110425,6.589587338450342
2011-04-26,0.2991642134863908,0.12652114900591466,294.9853311314286,20110426,5.28735097600084
2011-04-27,0.3043976094449784,16.71511312999024,282.88047684018125,20110427,5.221255804938263
2011-04-28,0.23548742228485275,7.846643299823944,221.62424845706576,20110428,3.5347094743098166
2011-04-29,0.24194504630632901,4.151194108071446,196.83684738840475,20110429,1.3533821643109767
2011-04-30,0.6044162834546314,0.037910691642763804,292.554991794386,20110430,2.597417589686053
2011-05-01,0.6352438959828937,0.0004261732051702439,332.94595543045733,20110501,5.815203707618746
2011-05-02,0.7310905130032217,0.0008510136808581594,333.6043024763719,20110502,9.148578648677917
2011-05-03,0.8408873384732641,0.0053308488047135736,331.99122455725984,20110503,9.902974456649975
2011-05-04,1.0150776056189195,0.31164691334841516,316.7394922354669,20110504,8.880801923150328
2011-05-05,0.3278901466964691,11.864837435733568,144.7038769380108,20110505,5.364294505245279
2011-05-06,0.15231792511541536,20.42391272519582,110.05355254009494,20110506,1.7859358431340042
2011-05-07,0.8256213137119683,6.148984417382523,279.0918812054852,20110507,2.053246867953487
2011-05-08,0.6932593369492711,10.009476164135254,234.47321161249158,20110508,1.6788952902360632
2011-05-09,0.7762090479649915,5.1943198857390565,247.16894339224947,20110509,1.9717237407185415
2011-05-10,1.0639797716202941,8.152515160599338,266.36847882623937,20110510,3.405743120993746
2011-05-11,1.0579803965330545,5.293857405058766,263.2316654514572,20110511,2.6459772250168916
2011-05-12,1.418128955632576,1.688137968186476,308.54597112592177,20110512,2.98692371766222
2011-05-13,1.5641720613527978,0.1430128952281443,339.1632056406066,20110513,6.803949504900331
2011-05-14,1.6263045174808723,2.9822389854640843,305.01195253954313,20110514,9.032515983304286
2011-05-15,1.6518146422552074,3.5928580734411755,281.84924680420824,20110515,10.39701394386263
2011-05-16,1.8053479246013378,9.73075191267121,284.55444425081015,20110516,10.878488685659775
2011-05-17,2.153593899068065,1.4024251175629066,293.2133647479551,20110517,8.998513294365218
2011-05-18,1.434476340735671,11.409472430968101,210.74773354872585,20110518,5.9930039883097805
2011-05-19,1.3743905198335513,15.4454398713316,216.15521650619723,20110519,2.3394701054314324
2011-05-20,2.6459566681307565,0.4797929958651543,341.2962406236606,20110520,3.2454924654603916
2011-05-21,3.1805687274907744,0.4453085440973895,344.78311506474887,20110521,4.554402228826753
2011-05-22,3.5144691309313574,0.5886612894502173,342.63701324942105,20110522,7.0633470656541295
2011-05-23,2.996456897862884,1.3434809429276986,260.56885924923847,20110523,7.730649289876673
2011-05-24,4.004998712025031,2.781013361345232,312.2683095265348,20110524,8.349122926615927
2011-05-25,4.041271736094304,6.4178296813234095,302.4652698815373,20110525,7.262047530864544
2011-05-26,2.512840575763542,7.213494706053335,252.33521487685525,20110526,4.648660913737567
2011-05-27,4.187775407627067,0.43912962346787904,341.58041173271516,20110527,6.8126660242333665
2011-05-28,3.760665624972918,3.2436350305734623,296.5170808508317,20110528,7.605080535214924
2011-05-29,1.4294286182438702,8.238396498135504,135.15125531088114,20110529,5.069549055448999
2011-05-30,3.5040557971229687,3.296985279254732,263.0994243122557,20110530,6.136373403595449
2011-05-31,4.402447710203601,1.7015833673834577,333.58073708640063,20110531,4.552486692434106
2011-06-01,4.346964830182703,0.22561053586996946,331.0270020934545,20110601,6.114248107098756
2011-06-02,4.742717880357381,1.742355564860945,322.63186037625604,20110602,6.508078657358305
2011-06-03,3.0172704789610534,23.965847996338614,215.2360781976343,20110603,5.525491864959088
2011-06-04,1.3676638640589691,17.64693460147914,210.8376751467837,20110604,4.162244835251393
2011-06-05,3.5198259022641927,0.25521924220518866,335.8823895281709,20110605,7.363174093539546
2011-06-06,3.505360462188779,7.252952557915976,291.0781248315672,20110606,8.348414543966271
2011-06-07,3.5289787681859965,12.282374344439514,264.39161955922157,20110607,9.129414560517244
2011-06-08,3.3416514567022135,10.860957870728216,251.79481492697465,20110608,8.81228907844207
2011-06-09,3.8635205782439668,7.257196352650886,285.1478307022226,20110609,9.221323594848021
2011-06-10,2.362475725909641,5.078378029274264,180.57186722667717,20110610,9.09707129068968
2011-06-11,2.7126642105617007,12.24393837774978,197.5586163442153,20110611,9.137272251523118
2011-06-12,3.154342741859126,11.020063900462256,229.0412323888011,20110612,9.294773614518476
2011-06-13,3.5033269619310197,8.649493618950046,256.6485744074547,20110613,9.332988045069284
2011-06-14,4.187809540320296,8.330025894443317,298.89569133656863,20110614,9.896945671018353
2011-06-15,4.409386797157696,5.1860563185216915,300.7654825273216,20110615,11.079186230559591
2011-06-16,3.174229724399244,11.709092267456858,228.09959930496885,20110616,9.053652570628625
2011-06-17,3.6999838354191454,11.420891032692477,264.58232407152815,20110617,9.063930951276637
2011-06-18,4.029793422297983,10.825260806313455,281.66088185287856,20110618,9.018694249092555
2011-06-19,3.443555175487411,6.8942809995479415,248.60894275837103,20110619,8.695132015984349
2011-06-20,5.215771503091519,0.9228642632915409,339.24172289614825,20110620,10.565357425714197
2011-06-21,5.4666698691232884,0.6487031507078591,347.38613202745904,20110621,10.93048120648375
2011-06-22,4.755034894399135,1.8574827570148074,311.55873657339544,20110622,10.650941064285206
2011-06-23,4.993940851285792,1.8188827155222578,328.68173036179127,20110623,11.69981525318472
2011-06-24,5.188478854642365,0.8483470795801634,322.5449989456823,20110624,13.935314071147646
2011-06-25,3.354508807600827,10.693176041697784,221.23850768037838,20110625,10.440894800247229
2011-06-26,4.7596565524572085,0.48252449221669946,296.9747141791335,20110626,10.19841178921063
2011-06-27,5.288018645828658,1.0898754887015285,340.2874445894642,20110627,10.723316583261976
2011-06-28,5.291391423839472,2.255615266998324,336.04875095840754,20110628,10.535345110189446
2011-06-29,4.369412125778855,4.707170349416183,277.14213740548433,20110629,9.648251714156332
2011-06-30,4.322481891603204,11.60622275370417,284.0780190641525,20110630,8.291035937346932
2011-07-01,5.0094472771340035,1.8551800331476087,320.67229468468565,20110701,9.059007520245723
2011-07-02,4.857110698468428,1.6255790139474933,308.3278192367442,20110702,9.586455401172584
2011-07-03,5.533590233932394,0.050112602150298995,350.85412373909026,20110703,12.59461127117437
2011-07-04,5.442262834638691,0.981972907665647,336.0982354072503,20110704,13.469588017253253
2011-07-05,5.913195523095878,0.5316674773478726,340.838335893625,20110705,14.197662744675533
2011-07-06,5.540164099833923,2.947595785349008,326.22823003834253,20110706,13.3243090413191
2011-07-07,4.951850679371906,5.476857253706248,307.7274182425747,20110707,12.297820563628093
2011-07-08,5.124136467301929,1.8645632343161884,311.9635038949033,20110708,12.346558907043676
2011-07-09,5.081350950416109,5.163185289870464,319.67278311355994,20110709,11.758863366959467
2011-07-10,5.257378814983953,1.096254919024405,323.6314011638233,20110710,13.268268351914868
2011-07-11,5.742146073075641,0.4102635907077797,337.9750859422965,20110711,15.052980672001517
2011-07-12,5.842730255330641,1.448841429329846,331.50432937836575,20110712,16.137585617263547
2011-07-13,5.315243025011372,6.608427676429027,307.2622365038317,20110713,13.34030484429137
2011-07-14,5.585152490317519,1.4987644892755045,328.7240065955001,20110714,10.758525779244447
2011-07-15,5.792126947641663,0.31489081012054315,349.00356852409294,20110715,10.608443236913057
2011-07-16,5.750518112921179,0.1469354732621145,339.9499289508162,20110716,11.965907097967072
2011-07-17,5.610405516890392,1.3141455744270585,320.434394866243,20110717,12.148256830994384
2011-07-18,5.052904086778133,3.5993912799664396,290.53591355079317,20110718,11.139388966615346
2011-07-19,4.7199484278488315,5.323541060934387,280.29847108224436,20110719,9.092043075304648
2011-07-20,4.767859029573576,5.243337982516089,296.7586659365254,20110720,9.583395012126946
2011-07-21,5.298822585111491,0.8420944445317494,315.0237815394781,20110721,11.648427226285827
2011-07-22,5.643977652271954,1.3409789665539513,312.3205034756846,20110722,12.296801950802488
2011-07-23,5.846044063449733,0.2517024724875631,318.58560390598797,20110723,12.492510128480657
2011-07-24,5.867680446421583,1.0528733653142923,312.2134686846614,20110724,12.60863153424951
2011-07-25,5.998702653931659,0.05284440211201624,338.6817069818317,20110725,10.440146874036326
2011-07-26,5.562159403022528,0.02084623044207618,330.03368241840224,20110726,11.500066437093466
2011-07-27,5.52064171921103,0.04543643008344673,323.5659705866894,20110727,14.320487964995106
2011-07-28,4.956791707184995,3.982028296620643,286.5569999910029,20110728,13.585732193736806
2011-07-29,4.986246683985923,2.395001657578851,282.056949138057,20110729,13.507179366095068
2011-07-30,4.7837521451719445,4.077015753386745,272.52542309970227,20110730,13.03630307686113
2011-07-31,5.236532169339275,2.6317293436017253,290.43213519950575,20110731,13.363586581263213
2011-08-01,5.015295318653239,1.9518698390280877,276.41167806873506,20110801,13.823647233389854
2011-08-02,5.775907853604708,0.4094234700102559,317.76778252797413,20110802,16.003883669401755
2011-08-03,6.073994332303967,0.05681774681240073,327.17295976150797,20110803,16.95323681532831
2011-08-04,5.996702802831113,0.046680206980559504,318.83457659995395,20110804,17.458589230288602
2011-08-05,6.229556091224872,0.04921338490394111,320.96249273211845,20110805,17.877998398343436
2011-08-06,6.2956943076993985,0.056189230374072766,321.14831950924605,20110806,18.74387330685783
2011-08-07,5.772166191711513,3.094129804423554,292.0432635302647,20110807,15.597146750124752
2011-08-08,5.724441106176982,0.8604531312545638,300.3351675525754,20110808,11.447825150202783
2011-08-09,4.884961564051588,0.45023189105932854,254.35710140607046,20110809,11.438246491556816
2011-08-10,5.0788788781155265,1.0250549760026866,283.3003280050842,20110810,9.32659165422088
2011-08-11,5.6408454816382685,0.003259416561819378,322.6021915630367,20110811,11.21436425021115
2011-08-12,5.486415197118106,0.5542665256595645,312.99187028468265,20110812,12.713054434684986
2011-08-13,5.724747926974611,0.008218027160744917,315.0288383885744,20110813,14.93260401945457
2011-08-14,5.756105504781887,0.650041105890143,301.3704497165996,20110814,15.695641644003777
2011-08-15,5.701744552918726,0.7539920930289129,299.62353020819984,20110815,14.90749448448146
2011-08-16,5.342275316668512,2.242593786204159,286.11324808658,20110816,14.260240222994144
2011-08-17,5.371779329026072,1.9618234996656543,277.39817195727903,20110817,14.045905803282803
2011-08-18,5.570681496247331,0.9972897150674016,292.4900235683253,20110818,14.23023380874306
2011-08-19,5.293761381572137,1.8620203419476649,269.38376977378783,20110819,13.209152398518095
2011-08-20,3.655647934309473,8.082292501986458,204.94334520692013,20110820,11.329087525932781
2011-08-21,4.476340231508425,2.760517754164729,252.69361263077843,20110821,11.185319696749374
2011-08-22,5.335399097287748,0.017294985143090184,296.73745867423503,20110822,13.485843523290407
2011-08-23,5.462683533609648,0.10230075387767966,293.36877240144906,20110823,15.447053915409017
2011-08-24,4.961105274467679,3.3534297513172944,271.4584708404328,20110824,14.193880188007604
2011-08-25,4.321190549109752,4.806634184018381,240.266819297927,20110825,11.606502306296823
2011-08-26,4.750285455486605,0.6762335915781515,256.2500143721273,20110826,9.836956006572395
2011-08-27,4.672138611112238,0.7883867177455806,252.40829929793023,20110827,8.40159286504978
2011-08-28,2.2766004518143714,3.4270952499930987,132.5992296750147,20110828,5.221195385597529
2011-08-29,4.697968691906421,0.37549172634923084,281.1451389315178,20110829,6.883321549787421
2011-08-30,4.152173342823052,1.237260631369374,236.58288355437236,20110830,6.712762739627744
2011-08-31,4.179427972925413,1.813067219312432,267.2186459278036,20110831,6.526180879479638
2011-09-01,4.654126980265183,0.03555979142058322,286.34544476566157,20110901,10.343231741578869
2011-09-02,4.706471894659096,0.25207161215514234,274.7030129153182,20110902,11.629914378186703
2011-09-03,4.372803559217433,1.7554982724294048,252.55856419949373,20110903,11.664135817123409
2011-09-04,4.6725376991688465,0.058854034923457664,269.2698684545449,20110904,12.717613259191694
2011-09-05,4.707053264153751,0.04453347101438284,269.10826390971516,20110905,13.805127258822242
2011-09-06,4.780011893457673,0.0053555703630305046,270.7316340626349,20110906,14.441710465545603
2011-09-07,4.719714164133527,0.7141967505384202,253.20229637018477,20110907,13.15965079299073
2011-09-08,4.688285072110288,0.49145126814532,261.68404958997246,20110908,11.635892089000157
2011-09-09,4.477979072825885,0.08931734547144135,253.55097863989732,20110909,11.598683923215486
2011-09-10,4.514575638829214,0.2647432480287124,252.64131274761652,20110910,11.746661182402272
2011-09-11,4.362241359604807,0.08698049720085532,250.68340126949047,20110911,12.003460171712673
2011-09-12,4.439810890498165,0.14899162926156845,249.31084106734613,20110912,12.387694995625473
2011-09-13,4.418419069825261,0.4887321988676309,237.70395088864578,20110913,13.23719555926118
2011-09-14,4.344380353628684,1.5609828309284268,236.87141725246175,20110914,11.732325469236619
2011-09-15,3.505608381690914,7.786060184902378,205.9894506626224,20110915,7.437800402506155
2011-09-16,3.1481088997646838,1.3220834124700103,201.23302530297352,20110916,4.531801384703718
2011-09-17,3.7759922853763395,0.0004272085603044331,248.48713377999317,20110917,7.473483973415674
2011-09-18,3.6896000947332377,0.1125789347647653,232.21396348197936,20110918,7.7218704022089275
2011-09-19,3.9200897555035357,0.17735282192992677,237.21596627584924,20110919,6.736622243975347
2011-09-20,3.0209353867067037,12.305897657730194,184.71586433470176,20110920,4.134866355432119
2011-09-21,2.45637082864044,1.1064672576973467,209.64244688565927,20110921,0.6884779475305249
2011-09-22,2.7897432155780324,0.000538819548085692,238.48843718039586,20110922,3.0686268891686193
2011-09-23,2.866913257905255,0.3124662834713575,212.41148379348095,20110923,5.099112386020671
2011-09-24,3.139658962928326,0.015758950650264846,231.1194744079589,20110924,5.612522873100574
2011-09-25,3.2158057340661492,0.038897048391919896,227.93377882731968,20110925,7.3920984759049295
2011-09-26,3.1581218188099935,1.1637428076381051,209.40656953571835,20110926,7.094028016776852
2011-09-27,3.272661588799442,1.591562858127018,208.82456549057295,20110927,6.523612485339006
2011-09-28,1.9134083909803312,8.984445083631412,127.51873090668066,20110928,4.711205332873392
2011-09-29,1.551495500251104,4.285334062256224,131.28225296174364,20110929,3.2191869815314273
2011-09-30,2.241857330665346,3.2545741930524272,183.30135089691504,20110930,3.979530023209138
2011-10-01,2.9019650884948005,0.0967528743646461,205.64937863850574,20111001,6.33660527608663
2011-10-02,3.014828680293531,1.8630326075129071,195.12015954564575,20111002,8.568155325867144
2011-10-03,1.6785122174823999,5.011730115275871,122.75306064905014,20111003,5.955863083672348
2011-10-04,2.9326298114350697,6.122806275834013,185.8475581215355,20111004,6.790579025827787
2011-10-05,1.646862977043797,5.462345090545172,135.93909775661288,20111005,1.4860158396428587
2011-10-06,1.5829548558999946,0.2894615037293902,122.13367531020073,20111006,1.4064067194245804
2011-10-07,2.212560621341676,0.08396952046370008,190.85712086985157,20111007,1.2251695476650006
2011-10-08,2.161061967912908,0.12794978596648987,187.17432174160638,20111008,0.6385450686892933
2011-10-09,2.176405171072072,2.253266536321822e-05,194.94221959631545,20111009,3.3335181444623636
2011-10-10,2.148733878757971,0.014233780182653626,193.40485131235067,20111010,4.760072141512199
2011-10-11,2.250159793093058,1.4203094761241639e-06,188.08076812318674,20111011,6.519501556710291
2011-10-12,1.5469249277211319,1.1831639709313384,117.03344103872922,20111012,6.084902646820994
2011-10-13,1.4010432041700827,3.096083831871641,113.22222400474178,20111013,5.541874418299703
2011-10-14,0.9537585797130134,6.0280798593098295,84.28535041970548,20111014,2.9642724743354
2011-10-15,1.7213779550678314,4.028295241970409,154.2222326929246,20111015,2.2232503801651844
2011-10-16,1.4817487688251125,2.066084650619382,154.91430950345546,20111016,3.3122998666508128
2011-10-17,1.48226567736787,2.0092534098640833,151.1572964318659,20111017,2.5953097497427366
2011-10-18,1.354823647756141,3.023382451430535,142.92031925965568,20111018,2.082327880429321
2011-10-19,1.1658396273071179,3.9842598066007553,137.85203874679854,20111019,0.8729415197139963
2011-10-20,1.303799117791375,0.5750723857251484,162.27188522570032,20111020,0.38701072548622995
2011-10-21,1.3286493451556254,0.0959571043301339,155.32800797877488,20111021,1.7213188684604261
2011-10-22,1.4166583609186574,3.413721331135938,148.72323080178245,20111022,2.9894246240105504
2011-10-23,0.4506048181294635,7.408494922827953,37.573634183088934,20111023,-0.5546948548561141
2011-10-24,0.7848996307018662,2.38770133093848,128.29972759020916,20111024,-2.636918060813277
2011-10-25,0.9400443143919932,0.003139340295934132,137.09821486486496,20111025,-2.5069551813378426
2011-10-26,0.9180843228564195,0.19022205077231963,120.8163018771942,20111026,-1.3508090375187767
2011-10-27,0.4917374428363178,24.48274556875397,73.91379578065487,20111027,-1.5925223505111916
2011-10-28,0.17056562818271062,11.538506496699156,83.33126031938892,20111028,-6.543388423666368
2011-10-29,0.0772026128464211,1.8597144407286323,140.56518888263597,20111029,-11.925925394762206
2011-10-30,0.07933699038009626,0.0035108556304688596,160.10614441476605,20111030,-11.935778822619074
2011-10-31,0.08930467480876787,7.482085846630404,115.71633239992573,20111031,-7.908557984551165
2011-11-01,0.11014171450182197,3.5985909014374657,92.16279962796908,20111101,-5.697110222041206
2011-11-02,0.0599812478824686,0.7951234194820306,128.43463023789977,20111102,-8.108290094121791
2011-11-03,0.07668815989709407,0.019900612639030136,141.33004575618466,20111103,-8.688882286951387
2011-11-04,0.025417477394166645,3.4742730351191042,72.56594486295575,20111104,-8.759103713194675
2011-11-05,0.0661815762241895,6.772300571888639,124.54463637398801,20111105,-8.016488686729565
2011-11-06,0.0453770637297256,0.8676258032797213,126.0271515484148,20111106,-4.968294899124814
2011-11-07,0.07046198635018315,18.99301617180423,65.22431628141607,20111107,-3.0650564121902506
2011-11-08,0.12046056871296351,6.662626012097609,50.05087163920816,20111108,-7.539173969831165
2011-11-09,0.05062037473991071,0.1415530952802656,121.13289999632057,20111109,-9.9645302283038
2011-11-10,0.01686516016699834,2.43440109349484,94.77907406360174,20111110,-9.287644011050093
2011-11-11,0.027933432291314578,0.08293347512281543,128.71576384666716,20111111,-9.470296172013372
2011-11-12,0.026113623326392,1.2941472970203403,115.30370119608519,20111112,-7.906342586467042
2011-11-13,0.044560013990712764,9.958029145156729,106.91787542652361,20111113,-7.5997556294567605
2011-11-14,0.06420348372094684,17.791018365225078,49.826860751698945,20111114,-8.63025545265212
2011-11-15,0.046593449576556256,4.2793962353863675,124.00345684840991,20111115,-13.955530711622128
2011-11-16,0.018961280863142953,14.260496722187083,72.08181025978536,20111116,-9.023541508007726
2011-11-17,0.02523660929354728,26.289028316716436,78.60643310863912,20111117,-6.128652210346548
2011-11-18,0.03185722155304329,10.445061376850978,71.0743960724538,20111118,-5.01978381969513
2011-11-19,0.05346572497848589,4.267172540675223,64.45755449950151,20111119,-6.174619234009186
2011-11-20,0.06393519572109706,0.6093415536285646,113.63784912018603,20111120,-6.767408664614444
2011-11-21,0.024113609428685328,44.767380499798236,32.25841139181589,20111121,-3.793032436748491
2011-11-22,0.059518128800255386,18.384070572198738,35.46388177433983,20111122,-3.583026846203076
2011-11-23,0.05554585948194278,25.360026762729404,52.33594891665336,20111123,-3.0366297234411563
2011-11-24,0.08397106971068007,6.351453224898701,51.25256800696222,20111124,-3.883151203074915
2011-11-25,0.05954024825354062,2.523201982314276,66.42912680729275,20111125,-5.448376719954757
2011-11-26,0.06218187946148328,10.303248358361078,42.25479951744615,20111126,-6.073709785322595
2011-11-27,0.08605327585273273,4.993026218922209,65.79564303213354,20111127,-7.544366976874279
2011-11-28,0.027233824147465065,4.443742095647002,83.60743592861658,20111128,-8.824469798056974
2011-11-29,0.021721876412462128,0.053787219952096996,106.74604154418596,20111129,-9.457012588687071
2011-11-30,0.021665513008876744,0.0030917150076581502,113.3226699202646,20111130,-7.536336136034977
2011-12-01,0.02570676248126079,8.407337870092475,107.10120586830236,20111201,-6.1118035956785315
2011-12-02,-0.001505866844158667,19.86188566596901,35.52215446235536,20111202,-7.901416395152581
2011-12-03,0.053943734512423645,0.28801153104216604,83.19719137395374,20111203,-12.805630582127403
2011-12-04,0.02361964016817148,4.466153487926569,67.62502435367527,20111204,-11.585654465084705
2011-12-05,0.02292492622798209,2.595087791520483,63.71055427584159,20111205,-12.118616666774438
2011-12-06,0.019780632813832032,1.142083197251068,83.92615406554032,20111206,-13.534199745739784
2011-12-07,0.01802329636114674,0.15862011629586445,103.44407737262549,20111207,-15.126501803760624
2011-12-08,0.012674930074424986,0.0024753317977705583,107.78924196756535,20111208,-14.30593317404574
2011-12-09,0.009014490431253156,0.001299380642194592,109.02482154769794,20111209,-13.18367886179633
2011-12-10,0.0025623766394655134,0.12311705340077159,99.75204072664872,20111210,-12.748193878830044
2011-12-11,0.005303641005041613,0.139951464824433,104.17996360841539,20111211,-12.104311624047236
2011-12-12,-0.0007666974169822769,5.467781318012406,64.10815557771694,20111212,-11.810864880322264
2011-12-13,0.011295962706918022,0.9122539063418548,91.62837746779411,20111213,-13.841044352974317
2011-12-14,0.020432810169888134,0.8905371314201301,96.75540252892719,20111214,-14.382065820358992
2011-12-15,0.0050127885648642,0.8667861879808104,80.09401554088035,20111215,-14.453375974816494
2011-12-16,0.02760518729634097,0.013609917874956525,104.5917377988395,20111216,-17.607723418356436
2011-12-17,0.015612456659591474,0.0008702606421867165,108.75109965666006,20111217,-12.7929563675212
2011-12-18,0.0011642122141250707,0.16780315202599658,105.1789531531668,20111218,-14.09973330435429
