observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
906ba6e3068a8d21703c3cc17e1ac121,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2d5842064ed210ff21e262d74cea29f1,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bf02ebe6ce24312a9dac8f16aca3a3c6,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
03c46ac95cbc6db219c7812d6db3ea0d,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d73226c34aef3fad1e55d0c7e3ae6ed1,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1247c70c0b6ae8745a1fea19b45a2500,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1c970f7bffc17dba4f9fa6d4ac4ccbee,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
27c2ab0da99d780cd3e603b51e67367f,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c6ce4560c4a81dd3bb35fcd8db889a72,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a715dc465e489618b44aa41010dce1f4,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e9521a9d3c656364e65019acae89294c,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1b4bc060dd58fc5f53b99497742b696d,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d4fd2111afc1b548957e9bc8f25efe9f,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a21bcc5b3ef0f867aa0beabdcdff6814,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ebd7333127c86150979c606fd9062e6b,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e14d98f01efe7917ff4f74f3f41b3315,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2e47b18388ae2d788cc1cf569c1e7253,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0f1ce44c7f68ddf9915a81de430b62de,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
55a23c72bd2c4099963364bd69fd3649,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u02,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1569f06d57e55cb068e53d3dc6b47c22,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2952,2952,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
1fc5a7e96c82caa8562373ac61a78722,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
50f4f36ac5231a635590cb50cb2308fa,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,5044,5044,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
4129733172aff10480eb68c3656d3eb0,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
a00e1123ffea15dc7ad001d9ece4a8b0,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2769,2769,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
6cfe7338a9d6dca78fdb64766f2c5832,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,6325,6325,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9a3d7a52eb5f43787164a5de71917171,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,6993,6993,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ccfc47a722e3b4bd670293c491f87b6e,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
60894f2cc0fa0dcbcd6cf5f8d6e847d8,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
0a7efe5fb849b46855403515070744b1,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,11539,11539,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9796a13e2f4c0719a4e1ce51b397300f,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
ce0d98c170da46337d83548893c935ea,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2005,2005,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
b0a5897db1c762e6326d2b48f80ce92f,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
af9be1e59783c895527df4de2e6535d5,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1996,1996,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
96cdf6d2797cddb83e24133b42f79d01,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,11481,11481,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
c719cd285a233cef8874a840525f255e,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,13240,13240,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
6585e83ac5b58cf4ecf2cf2ac07067d1,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,13855,13855,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
d3793168e9ec2ae2d5271854f40f1fb9,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,14714,14714,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
3db189384eb23d445da3113312ae27a2,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,15414,15414,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
11e18f8cac90d90db352ec1933dd47cb,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,16476,16476,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
dc4019a106074916ef6a11abe76d8fdc,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d2c1e437e3bc8f1219a954143ee793c3,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d4f8205c5a58e78755db9650b5b3d9cf,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bda2f7b7e06436c2cbaad78228029066,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
14bdbefe7e0dc9b8ef0dec29164758a9,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ef9c0840189a874600925b9844f296cb,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
83b27293477c7b7c54180eb44c63802c,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e9084d757655124de1f7dcd7bfac3510,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
fbac6e37c64ac76f9ec4b84b08ae6988,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0e152f3cd633a7f4b8ba73b06d0aa3b6,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
585cb0fe92412c6d0a2092b239671082,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7feb1e43f467642687686eed67749003,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7a4459dd410d278dc7da3f85d5437fb9,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
51cd312c574184eb00e107339b36c258,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2bc06ba210134300ea9c27ffcd6e67db,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9303385e4fab4e572a75a119c5022437,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
29647164dbbbf9b86cf140cabbb2ce35,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3868eaed9c7435dc4604f1806f3abf03,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e228c947ad9738fabf6104b7d3b05558,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
20d4af4f0d42db0e8b9f26b030102193,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u03,import.basinatlas.v10@37d45438c348,reference_import,u,static,time_invariant,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0b7098ff861689ecc5dfb4bcd8ef6ae8,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,2952,2952,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
9a65d400ec9a8c3ca83e09035a5418b0,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
5ba32842128fbb56456c49d191271f4a,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.46050612207580405,percent cover,1.0,5044,5044,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
dfdb0290b3be4b1352eeca101b9652a1,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,1.6430594900849858,percent cover,1.0,1059,1059,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
de9be7b39715badbe05e4882fbd1e1c3,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,2.1708783620629735,percent cover,1.0,2769,2769,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
b674720c2b066c0c4803415898bf4125,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,1.715996933948702,percent cover,1.0,6325,6325,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
016172cb889a35a7a9cc6c86e781f003,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,2.2681145033369328,percent cover,1.0,6993,6993,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
86e6eb01b62b30121c9c4c17445b8add,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,6.363636363636363,percent cover,1.0,660,660,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
d3e8f0ae927442c74e1315b641185f63,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
0546665bde7e44c5db78dd403c5a1776,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,3.471780988130846,percent cover,1.0,11539,11539,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
23966db8c5fc4376126548f66c11f9f2,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.pnv_pc_u04,pnv_biome@37d45438c348,annual_extension,u,static,time_invariant,,,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,pnv_biome@df2f1967ba3b,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:51.044+00:00,2026-09-09T18:48:58.220+00:00,False
