frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120487250,Basin,2016,share_very_high,0.42019,fraction,ok
basin,4120516810,Basin,2016,ghm_mean,0.23902,index_0_1,ok
basin,4120516810,Basin,2016,share_low,0.0,fraction,ok
basin,4120516810,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120516810,Basin,2016,share_high,0.0,fraction,ok
basin,4120516810,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120516490,Basin,2016,ghm_mean,0.30153,index_0_1,ok
basin,4120516490,Basin,2016,share_low,0.0,fraction,ok
basin,4120516490,Basin,2016,share_moderate,0.95808,fraction,ok
basin,4120516490,Basin,2016,share_high,0.04192,fraction,ok
basin,4120516490,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120532730,Basin,2016,ghm_mean,0.22554,index_0_1,ok
basin,4120532730,Basin,2016,share_low,0.0,fraction,ok
basin,4120532730,Basin,2016,share_moderate,0.89209,fraction,ok
basin,4120532730,Basin,2016,share_high,0.10791,fraction,ok
basin,4120532730,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120532600,Basin,2016,ghm_mean,0.16154,index_0_1,ok
basin,4120532600,Basin,2016,share_low,0.0,fraction,ok
basin,4120532600,Basin,2016,share_moderate,0.94485,fraction,ok
basin,4120532600,Basin,2016,share_high,0.05515,fraction,ok
basin,4120532600,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121326610,Basin,2016,ghm_mean,0.30293,index_0_1,ok
basin,4121326610,Basin,2016,share_low,0.0,fraction,ok
basin,4121326610,Basin,2016,share_moderate,0.98387,fraction,ok
basin,4121326610,Basin,2016,share_high,0.0137,fraction,ok
basin,4121326610,Basin,2016,share_very_high,0.00243,fraction,ok
basin,4120502580,Basin,2016,ghm_mean,0.30859,index_0_1,ok
basin,4120502580,Basin,2016,share_low,0.0,fraction,ok
basin,4120502580,Basin,2016,share_moderate,0.92187,fraction,ok
basin,4120502580,Basin,2016,share_high,0.07813,fraction,ok
basin,4120502580,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120502750,Basin,2016,ghm_mean,0.37087,index_0_1,ok
basin,4120502750,Basin,2016,share_low,0.0,fraction,ok
basin,4120502750,Basin,2016,share_moderate,0.57995,fraction,ok
basin,4120502750,Basin,2016,share_high,0.42005,fraction,ok
basin,4120502750,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120461750,Basin,2016,ghm_mean,0.74706,index_0_1,ok
basin,4120461750,Basin,2016,share_low,0.0,fraction,ok
basin,4120461750,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120461750,Basin,2016,share_high,0.10055,fraction,ok
basin,4120461750,Basin,2016,share_very_high,0.89945,fraction,ok
basin,4120461980,Basin,2016,ghm_mean,0.68862,index_0_1,ok
basin,4120461980,Basin,2016,share_low,0.0,fraction,ok
basin,4120461980,Basin,2016,share_moderate,0.04442,fraction,ok
basin,4120461980,Basin,2016,share_high,0.35982,fraction,ok
basin,4120461980,Basin,2016,share_very_high,0.59576,fraction,ok
basin,4120457900,Basin,2016,ghm_mean,0.78442,index_0_1,ok
basin,4120457900,Basin,2016,share_low,0.0,fraction,ok
basin,4120457900,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120457900,Basin,2016,share_high,0.0,fraction,ok
basin,4120457900,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120457790,Basin,2016,ghm_mean,0.49753,index_0_1,ok
basin,4120457790,Basin,2016,share_low,0.0,fraction,ok
basin,4120457790,Basin,2016,share_moderate,0.49543,fraction,ok
basin,4120457790,Basin,2016,share_high,0.29534,fraction,ok
basin,4120457790,Basin,2016,share_very_high,0.20924,fraction,ok
basin,4120538500,Basin,2016,ghm_mean,0.274,index_0_1,ok
basin,4120538500,Basin,2016,share_low,0.0,fraction,ok
basin,4120538500,Basin,2016,share_moderate,0.78865,fraction,ok
basin,4120538500,Basin,2016,share_high,0.21101,fraction,ok
basin,4120538500,Basin,2016,share_very_high,0.00034,fraction,ok
basin,4121330790,Basin,2016,ghm_mean,0.28684,index_0_1,ok
basin,4121330790,Basin,2016,share_low,0.0,fraction,ok
basin,4121330790,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121330790,Basin,2016,share_high,0.0,fraction,ok
basin,4121330790,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121340520,Basin,2016,ghm_mean,0.15418,index_0_1,ok
basin,4121340520,Basin,2016,share_low,0.0,fraction,ok
basin,4121340520,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121340520,Basin,2016,share_high,0.0,fraction,ok
basin,4121340520,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120458460,Basin,2016,ghm_mean,0.8023,index_0_1,ok
basin,4120458460,Basin,2016,share_low,0.0,fraction,ok
basin,4120458460,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120458460,Basin,2016,share_high,0.0,fraction,ok
basin,4120458460,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120458250,Basin,2016,ghm_mean,0.74997,index_0_1,ok
basin,4120458250,Basin,2016,share_low,0.0,fraction,ok
basin,4120458250,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120458250,Basin,2016,share_high,0.03636,fraction,ok
basin,4120458250,Basin,2016,share_very_high,0.96364,fraction,ok
basin,4121332280,Basin,2016,ghm_mean,0.28374,index_0_1,ok
basin,4121332280,Basin,2016,share_low,0.0,fraction,ok
basin,4121332280,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121332280,Basin,2016,share_high,0.0,fraction,ok
basin,4121332280,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120462430,Basin,2016,ghm_mean,0.58537,index_0_1,ok
basin,4120462430,Basin,2016,share_low,0.0,fraction,ok
basin,4120462430,Basin,2016,share_moderate,0.40697,fraction,ok
basin,4120462430,Basin,2016,share_high,0.10051,fraction,ok
basin,4120462430,Basin,2016,share_very_high,0.49252,fraction,ok
basin,4120462130,Basin,2016,ghm_mean,0.73021,index_0_1,ok
basin,4120462130,Basin,2016,share_low,0.0,fraction,ok
basin,4120462130,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120462130,Basin,2016,share_high,0.24866,fraction,ok
basin,4120462130,Basin,2016,share_very_high,0.75134,fraction,ok
basin,4121309790,Basin,2016,ghm_mean,0.36822,index_0_1,ok
basin,4121309790,Basin,2016,share_low,0.0,fraction,ok
basin,4121309790,Basin,2016,share_moderate,0.70578,fraction,ok
basin,4121309790,Basin,2016,share_high,0.29422,fraction,ok
basin,4121309790,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120538510,Basin,2016,ghm_mean,0.378,index_0_1,ok
basin,4120538510,Basin,2016,share_low,0.0,fraction,ok
basin,4120538510,Basin,2016,share_moderate,0.67877,fraction,ok
basin,4120538510,Basin,2016,share_high,0.14831,fraction,ok
basin,4120538510,Basin,2016,share_very_high,0.17292,fraction,ok
basin,4120538390,Basin,2016,ghm_mean,0.35146,index_0_1,ok
basin,4120538390,Basin,2016,share_low,0.0,fraction,ok
basin,4120538390,Basin,2016,share_moderate,0.67242,fraction,ok
basin,4120538390,Basin,2016,share_high,0.16568,fraction,ok
basin,4120538390,Basin,2016,share_very_high,0.1619,fraction,ok
basin,4120486570,Basin,2016,ghm_mean,0.75434,index_0_1,ok
basin,4120486570,Basin,2016,share_low,0.0,fraction,ok
basin,4120486570,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120486570,Basin,2016,share_high,0.05253,fraction,ok
basin,4120486570,Basin,2016,share_very_high,0.94747,fraction,ok
basin,4120486390,Basin,2016,ghm_mean,0.40105,index_0_1,ok
basin,4120486390,Basin,2016,share_low,0.0,fraction,ok
basin,4120486390,Basin,2016,share_moderate,0.69668,fraction,ok
basin,4120486390,Basin,2016,share_high,0.20269,fraction,ok
basin,4120486390,Basin,2016,share_very_high,0.10063,fraction,ok
basin,4121325750,Basin,2016,ghm_mean,0.30703,index_0_1,ok
basin,4121325750,Basin,2016,share_low,0.0,fraction,ok
basin,4121325750,Basin,2016,share_moderate,0.99438,fraction,ok
basin,4121325750,Basin,2016,share_high,0.00562,fraction,ok
basin,4121325750,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120458750,Basin,2016,ghm_mean,0.79642,index_0_1,ok
basin,4120458750,Basin,2016,share_low,0.0,fraction,ok
basin,4120458750,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120458750,Basin,2016,share_high,0.0,fraction,ok
basin,4120458750,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120458580,Basin,2016,ghm_mean,0.71245,index_0_1,ok
basin,4120458580,Basin,2016,share_low,0.0,fraction,ok
basin,4120458580,Basin,2016,share_moderate,0.12684,fraction,ok
basin,4120458580,Basin,2016,share_high,0.09486,fraction,ok
basin,4120458580,Basin,2016,share_very_high,0.77829,fraction,ok
basin,4121310370,Basin,2016,ghm_mean,0.35151,index_0_1,ok
basin,4121310370,Basin,2016,share_low,0.0,fraction,ok
basin,4121310370,Basin,2016,share_moderate,0.88571,fraction,ok
basin,4121310370,Basin,2016,share_high,0.11056,fraction,ok
basin,4121310370,Basin,2016,share_very_high,0.00373,fraction,ok
basin,4121314980,Basin,2016,ghm_mean,0.64383,index_0_1,ok
basin,4121314980,Basin,2016,share_low,0.0,fraction,ok
basin,4121314980,Basin,2016,share_moderate,0.25777,fraction,ok
basin,4121314980,Basin,2016,share_high,0.06535,fraction,ok
basin,4121314980,Basin,2016,share_very_high,0.67688,fraction,ok
basin,4120462660,Basin,2016,ghm_mean,0.73972,index_0_1,ok
basin,4120462660,Basin,2016,share_low,0.0,fraction,ok
basin,4120462660,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120462660,Basin,2016,share_high,0.28516,fraction,ok
basin,4120462660,Basin,2016,share_very_high,0.71484,fraction,ok
basin,4120462670,Basin,2016,ghm_mean,0.78553,index_0_1,ok
basin,4120462670,Basin,2016,share_low,0.0,fraction,ok
basin,4120462670,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120462670,Basin,2016,share_high,0.01015,fraction,ok
basin,4120462670,Basin,2016,share_very_high,0.98985,fraction,ok
basin,4121345260,Basin,2016,ghm_mean,0.40699,index_0_1,ok
basin,4121345260,Basin,2016,share_low,0.0,fraction,ok
basin,4121345260,Basin,2016,share_moderate,0.65908,fraction,ok
basin,4121345260,Basin,2016,share_high,0.21198,fraction,ok
basin,4121345260,Basin,2016,share_very_high,0.12894,fraction,ok
basin,4121336390,Basin,2016,ghm_mean,0.28112,index_0_1,ok
basin,4121336390,Basin,2016,share_low,0.0,fraction,ok
basin,4121336390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121336390,Basin,2016,share_high,0.0,fraction,ok
basin,4121336390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120485850,Basin,2016,ghm_mean,0.71852,index_0_1,ok
basin,4120485850,Basin,2016,share_low,0.0,fraction,ok
basin,4120485850,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120485850,Basin,2016,share_high,0.23219,fraction,ok
basin,4120485850,Basin,2016,share_very_high,0.76781,fraction,ok
basin,4120486120,Basin,2016,ghm_mean,0.75522,index_0_1,ok
basin,4120486120,Basin,2016,share_low,0.0,fraction,ok
basin,4120486120,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120486120,Basin,2016,share_high,0.01224,fraction,ok
basin,4120486120,Basin,2016,share_very_high,0.98776,fraction,ok
basin,4120463050,Basin,2016,ghm_mean,0.57101,index_0_1,ok
basin,4120463050,Basin,2016,share_low,0.0,fraction,ok
basin,4120463050,Basin,2016,share_moderate,0.27905,fraction,ok
basin,4120463050,Basin,2016,share_high,0.41836,fraction,ok
basin,4120463050,Basin,2016,share_very_high,0.30259,fraction,ok
basin,4120463200,Basin,2016,ghm_mean,0.565,index_0_1,ok
basin,4120463200,Basin,2016,share_low,0.0,fraction,ok
basin,4120463200,Basin,2016,share_moderate,0.41466,fraction,ok
basin,4120463200,Basin,2016,share_high,0.17449,fraction,ok
basin,4120463200,Basin,2016,share_very_high,0.41085,fraction,ok
basin,4120479090,Basin,2016,ghm_mean,0.30693,index_0_1,ok
basin,4120479090,Basin,2016,share_low,0.0,fraction,ok
basin,4120479090,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120479090,Basin,2016,share_high,0.0,fraction,ok
basin,4120479090,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120478860,Basin,2016,ghm_mean,0.32103,index_0_1,ok
basin,4120478860,Basin,2016,share_low,0.0,fraction,ok
basin,4120478860,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120478860,Basin,2016,share_high,0.0,fraction,ok
basin,4120478860,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121342710,Basin,2016,ghm_mean,0.23611,index_0_1,ok
basin,4121342710,Basin,2016,share_low,0.0,fraction,ok
basin,4121342710,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121342710,Basin,2016,share_high,0.0,fraction,ok
basin,4121342710,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121339520,Basin,2016,ghm_mean,0.17811,index_0_1,ok
basin,4121339520,Basin,2016,share_low,0.0,fraction,ok
basin,4121339520,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121339520,Basin,2016,share_high,0.0,fraction,ok
basin,4121339520,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120457450,Basin,2016,ghm_mean,0.60124,index_0_1,ok
basin,4120457450,Basin,2016,share_low,0.0,fraction,ok
basin,4120457450,Basin,2016,share_moderate,0.30626,fraction,ok
basin,4120457450,Basin,2016,share_high,0.11527,fraction,ok
basin,4120457450,Basin,2016,share_very_high,0.57847,fraction,ok
basin,4120457270,Basin,2016,ghm_mean,0.4879,index_0_1,ok
basin,4120457270,Basin,2016,share_low,0.0,fraction,ok
basin,4120457270,Basin,2016,share_moderate,0.54494,fraction,ok
basin,4120457270,Basin,2016,share_high,0.22289,fraction,ok
basin,4120457270,Basin,2016,share_very_high,0.23217,fraction,ok
basin,4120501580,Basin,2016,ghm_mean,0.29025,index_0_1,ok
basin,4120501580,Basin,2016,share_low,0.0,fraction,ok
basin,4120501580,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120501580,Basin,2016,share_high,0.0,fraction,ok
basin,4120501580,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120501740,Basin,2016,ghm_mean,0.28893,index_0_1,ok
basin,4120501740,Basin,2016,share_low,0.0,fraction,ok
basin,4120501740,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120501740,Basin,2016,share_high,0.0,fraction,ok
basin,4120501740,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121331500,Basin,2016,ghm_mean,0.30983,index_0_1,ok
basin,4121331500,Basin,2016,share_low,0.0,fraction,ok
basin,4121331500,Basin,2016,share_moderate,0.88957,fraction,ok
basin,4121331500,Basin,2016,share_high,0.11043,fraction,ok
basin,4121331500,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121327830,Basin,2016,ghm_mean,0.29454,index_0_1,ok
basin,4121327830,Basin,2016,share_low,0.0,fraction,ok
basin,4121327830,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121327830,Basin,2016,share_high,0.0,fraction,ok
basin,4121327830,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308750,Basin,2016,ghm_mean,0.36921,index_0_1,ok
basin,4121308750,Basin,2016,share_low,0.0,fraction,ok
basin,4121308750,Basin,2016,share_moderate,0.6992,fraction,ok
basin,4121308750,Basin,2016,share_high,0.3008,fraction,ok
basin,4121308750,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121333250,Basin,2016,ghm_mean,0.28321,index_0_1,ok
basin,4121333250,Basin,2016,share_low,0.0,fraction,ok
basin,4121333250,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121333250,Basin,2016,share_high,0.0,fraction,ok
basin,4121333250,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120507590,Basin,2016,ghm_mean,0.44317,index_0_1,ok
basin,4120507590,Basin,2016,share_low,0.0,fraction,ok
basin,4120507590,Basin,2016,share_moderate,0.16072,fraction,ok
basin,4120507590,Basin,2016,share_high,0.83928,fraction,ok
basin,4120507590,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120507670,Basin,2016,ghm_mean,0.36706,index_0_1,ok
basin,4120507670,Basin,2016,share_low,0.0,fraction,ok
basin,4120507670,Basin,2016,share_moderate,0.56941,fraction,ok
basin,4120507670,Basin,2016,share_high,0.43059,fraction,ok
basin,4120507670,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120459590,Basin,2016,ghm_mean,0.79341,index_0_1,ok
basin,4120459590,Basin,2016,share_low,0.0,fraction,ok
basin,4120459590,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120459590,Basin,2016,share_high,0.0,fraction,ok
basin,4120459590,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120459890,Basin,2016,ghm_mean,0.79498,index_0_1,ok
basin,4120459890,Basin,2016,share_low,0.0,fraction,ok
basin,4120459890,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120459890,Basin,2016,share_high,0.00262,fraction,ok
basin,4120459890,Basin,2016,share_very_high,0.99738,fraction,ok
basin,4121335410,Basin,2016,ghm_mean,0.28982,index_0_1,ok
basin,4121335410,Basin,2016,share_low,0.0,fraction,ok
basin,4121335410,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121335410,Basin,2016,share_high,0.0,fraction,ok
basin,4121335410,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121338850,Basin,2016,ghm_mean,0.23186,index_0_1,ok
basin,4121338850,Basin,2016,share_low,0.0,fraction,ok
basin,4121338850,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121338850,Basin,2016,share_high,0.0,fraction,ok
basin,4121338850,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120484710,Basin,2016,ghm_mean,0.48596,index_0_1,ok
basin,4120484710,Basin,2016,share_low,0.0,fraction,ok
basin,4120484710,Basin,2016,share_moderate,0.50394,fraction,ok
basin,4120484710,Basin,2016,share_high,0.26654,fraction,ok
basin,4120484710,Basin,2016,share_very_high,0.22952,fraction,ok
basin,4120484860,Basin,2016,ghm_mean,0.77914,index_0_1,ok
basin,4120484860,Basin,2016,share_low,0.0,fraction,ok
basin,4120484860,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120484860,Basin,2016,share_high,0.01159,fraction,ok
basin,4120484860,Basin,2016,share_very_high,0.98841,fraction,ok
basin,4120507950,Basin,2016,ghm_mean,0.29995,index_0_1,ok
basin,4120507950,Basin,2016,share_low,0.0,fraction,ok
basin,4120507950,Basin,2016,share_moderate,0.94553,fraction,ok
basin,4120507950,Basin,2016,share_high,0.05447,fraction,ok
basin,4120507950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120507940,Basin,2016,ghm_mean,0.30192,index_0_1,ok
basin,4120507940,Basin,2016,share_low,0.0,fraction,ok
basin,4120507940,Basin,2016,share_moderate,0.91256,fraction,ok
basin,4120507940,Basin,2016,share_high,0.08744,fraction,ok
basin,4120507940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121308230,Basin,2016,ghm_mean,0.32893,index_0_1,ok
basin,4121308230,Basin,2016,share_low,0.0,fraction,ok
basin,4121308230,Basin,2016,share_moderate,0.97328,fraction,ok
basin,4121308230,Basin,2016,share_high,0.02672,fraction,ok
basin,4121308230,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120487010,Basin,2016,ghm_mean,0.51208,index_0_1,ok
basin,4120487010,Basin,2016,share_low,0.0,fraction,ok
basin,4120487010,Basin,2016,share_moderate,0.46131,fraction,ok
basin,4120487010,Basin,2016,share_high,0.1568,fraction,ok
basin,4120487010,Basin,2016,share_very_high,0.38189,fraction,ok
basin,4120486720,Basin,2016,ghm_mean,0.70558,index_0_1,ok
basin,4120486720,Basin,2016,share_low,0.0,fraction,ok
basin,4120486720,Basin,2016,share_moderate,0.07593,fraction,ok
basin,4120486720,Basin,2016,share_high,0.20995,fraction,ok
basin,4120486720,Basin,2016,share_very_high,0.71412,fraction,ok
basin,4120508200,Basin,2016,ghm_mean,0.32007,index_0_1,ok
basin,4120508200,Basin,2016,share_low,0.0,fraction,ok
basin,4120508200,Basin,2016,share_moderate,0.85729,fraction,ok
basin,4120508200,Basin,2016,share_high,0.14271,fraction,ok
basin,4120508200,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120508040,Basin,2016,ghm_mean,0.44549,index_0_1,ok
basin,4120508040,Basin,2016,share_low,0.0,fraction,ok
basin,4120508040,Basin,2016,share_moderate,0.11972,fraction,ok
basin,4120508040,Basin,2016,share_high,0.88028,fraction,ok
basin,4120508040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120538040,Basin,2016,ghm_mean,0.34958,index_0_1,ok
basin,4120538040,Basin,2016,share_low,0.0,fraction,ok
basin,4120538040,Basin,2016,share_moderate,0.71561,fraction,ok
basin,4120538040,Basin,2016,share_high,0.23859,fraction,ok
basin,4120538040,Basin,2016,share_very_high,0.0458,fraction,ok
basin,4120469000,Basin,2016,ghm_mean,0.47854,index_0_1,ok
basin,4120469000,Basin,2016,share_low,0.0,fraction,ok
basin,4120469000,Basin,2016,share_moderate,0.57388,fraction,ok
basin,4120469000,Basin,2016,share_high,0.11298,fraction,ok
basin,4120469000,Basin,2016,share_very_high,0.31314,fraction,ok
basin,4120468990,Basin,2016,ghm_mean,0.47828,index_0_1,ok
basin,4120468990,Basin,2016,share_low,0.0,fraction,ok
basin,4120468990,Basin,2016,share_moderate,0.53123,fraction,ok
basin,4120468990,Basin,2016,share_high,0.24461,fraction,ok
basin,4120468990,Basin,2016,share_very_high,0.22416,fraction,ok
basin,4120538050,Basin,2016,ghm_mean,0.45992,index_0_1,ok
basin,4120538050,Basin,2016,share_low,0.0,fraction,ok
basin,4120538050,Basin,2016,share_moderate,0.49864,fraction,ok
basin,4120538050,Basin,2016,share_high,0.17071,fraction,ok
basin,4120538050,Basin,2016,share_very_high,0.33065,fraction,ok
basin,4120537900,Basin,2016,ghm_mean,0.36161,index_0_1,ok
basin,4120537900,Basin,2016,share_low,0.0,fraction,ok
basin,4120537900,Basin,2016,share_moderate,0.79673,fraction,ok
basin,4120537900,Basin,2016,share_high,0.06295,fraction,ok
basin,4120537900,Basin,2016,share_very_high,0.14032,fraction,ok
basin,4121329280,Basin,2016,ghm_mean,0.2936,index_0_1,ok
basin,4121329280,Basin,2016,share_low,0.0,fraction,ok
basin,4121329280,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121329280,Basin,2016,share_high,0.0,fraction,ok
basin,4121329280,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121322000,Basin,2016,ghm_mean,0.30492,index_0_1,ok
basin,4121322000,Basin,2016,share_low,0.0,fraction,ok
basin,4121322000,Basin,2016,share_moderate,0.99725,fraction,ok
basin,4121322000,Basin,2016,share_high,0.00275,fraction,ok
basin,4121322000,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120450970,Basin,2016,ghm_mean,0.3308,index_0_1,ok
basin,4120450970,Basin,2016,share_low,0.0,fraction,ok
basin,4120450970,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120450970,Basin,2016,share_high,0.0,fraction,ok
basin,4120450970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120450760,Basin,2016,ghm_mean,0.3311,index_0_1,ok
basin,4120450760,Basin,2016,share_low,0.0,fraction,ok
basin,4120450760,Basin,2016,share_moderate,0.98035,fraction,ok
basin,4120450760,Basin,2016,share_high,0.01965,fraction,ok
basin,4120450760,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120484600,Basin,2016,ghm_mean,0.51188,index_0_1,ok
basin,4120484600,Basin,2016,share_low,0.0,fraction,ok
basin,4120484600,Basin,2016,share_moderate,0.45025,fraction,ok
basin,4120484600,Basin,2016,share_high,0.21499,fraction,ok
basin,4120484600,Basin,2016,share_very_high,0.33476,fraction,ok
basin,4120484490,Basin,2016,ghm_mean,0.43704,index_0_1,ok
basin,4120484490,Basin,2016,share_low,0.0,fraction,ok
basin,4120484490,Basin,2016,share_moderate,0.64004,fraction,ok
basin,4120484490,Basin,2016,share_high,0.17776,fraction,ok
basin,4120484490,Basin,2016,share_very_high,0.1822,fraction,ok
basin,4120450630,Basin,2016,ghm_mean,0.31988,index_0_1,ok
basin,4120450630,Basin,2016,share_low,0.0,fraction,ok
basin,4120450630,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120450630,Basin,2016,share_high,0.0,fraction,ok
basin,4120450630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4121333900,Basin,2016,ghm_mean,0.2839,index_0_1,ok
basin,4121333900,Basin,2016,share_low,0.0,fraction,ok
basin,4121333900,Basin,2016,share_moderate,1.0,fraction,ok
basin,4121333900,Basin,2016,share_high,0.0,fraction,ok
basin,4121333900,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120450390,Basin,2016,ghm_mean,0.32588,index_0_1,ok
basin,4120450390,Basin,2016,share_low,0.0,fraction,ok
basin,4120450390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120450390,Basin,2016,share_high,0.0,fraction,ok
basin,4120450390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120507800,Basin,2016,ghm_mean,0.30261,index_0_1,ok
basin,4120507800,Basin,2016,share_low,0.0,fraction,ok
basin,4120507800,Basin,2016,share_moderate,0.93737,fraction,ok
basin,4120507800,Basin,2016,share_high,0.06263,fraction,ok
basin,4120507800,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120507680,Basin,2016,ghm_mean,0.2952,index_0_1,ok
basin,4120507680,Basin,2016,share_low,0.0,fraction,ok
basin,4120507680,Basin,2016,share_moderate,0.96677,fraction,ok
basin,4120507680,Basin,2016,share_high,0.03323,fraction,ok
basin,4120507680,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120465210,Basin,2016,ghm_mean,0.78794,index_0_1,ok
basin,4120465210,Basin,2016,share_low,0.0,fraction,ok
basin,4120465210,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120465210,Basin,2016,share_high,0.11354,fraction,ok
basin,4120465210,Basin,2016,share_very_high,0.88646,fraction,ok
basin,4120465410,Basin,2016,ghm_mean,0.79357,index_0_1,ok
basin,4120465410,Basin,2016,share_low,0.0,fraction,ok
basin,4120465410,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120465410,Basin,2016,share_high,0.0,fraction,ok
basin,4120465410,Basin,2016,share_very_high,1.0,fraction,ok
basin,4121313340,Basin,2016,ghm_mean,0.7201,index_0_1,ok
basin,4121313340,Basin,2016,share_low,0.0,fraction,ok
basin,4121313340,Basin,2016,share_moderate,0.13868,fraction,ok
basin,4121313340,Basin,2016,share_high,0.03675,fraction,ok
basin,4121313340,Basin,2016,share_very_high,0.82458,fraction,ok
basin,4120465900,Basin,2016,ghm_mean,0.87092,index_0_1,ok
basin,4120465900,Basin,2016,share_low,0.0,fraction,ok
basin,4120465900,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120465900,Basin,2016,share_high,0.04912,fraction,ok
basin,4120465900,Basin,2016,share_very_high,0.95088,fraction,ok
basin,4120466060,Basin,2016,ghm_mean,0.64406,index_0_1,ok
basin,4120466060,Basin,2016,share_low,0.0,fraction,ok
basin,4120466060,Basin,2016,share_moderate,0.24652,fraction,ok
basin,4120466060,Basin,2016,share_high,0.19514,fraction,ok
basin,4120466060,Basin,2016,share_very_high,0.55835,fraction,ok
basin,4120537680,Basin,2016,ghm_mean,0.37583,index_0_1,ok
basin,4120537680,Basin,2016,share_low,0.0,fraction,ok
basin,4120537680,Basin,2016,share_moderate,0.64239,fraction,ok
basin,4120537680,Basin,2016,share_high,0.14824,fraction,ok
basin,4120537680,Basin,2016,share_very_high,0.20937,fraction,ok
