frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,4120431970,Basin,2016,share_high,0.00894,fraction,ok
basin,4120431970,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120431980,Basin,2016,ghm_mean,0.69954,index_0_1,ok
basin,4120431980,Basin,2016,share_low,0.0,fraction,ok
basin,4120431980,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120431980,Basin,2016,share_high,0.44309,fraction,ok
basin,4120431980,Basin,2016,share_very_high,0.55691,fraction,ok
basin,4120432110,Basin,2016,ghm_mean,0.21398,index_0_1,ok
basin,4120432110,Basin,2016,share_low,0.0,fraction,ok
basin,4120432110,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120432110,Basin,2016,share_high,0.0,fraction,ok
basin,4120432110,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120432120,Basin,2016,ghm_mean,0.27229,index_0_1,ok
basin,4120432120,Basin,2016,share_low,0.0,fraction,ok
basin,4120432120,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120432120,Basin,2016,share_high,0.0,fraction,ok
basin,4120432120,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120432130,Basin,2016,ghm_mean,0.6947,index_0_1,ok
basin,4120432130,Basin,2016,share_low,0.0,fraction,ok
basin,4120432130,Basin,2016,share_moderate,0.03673,fraction,ok
basin,4120432130,Basin,2016,share_high,0.39768,fraction,ok
basin,4120432130,Basin,2016,share_very_high,0.56559,fraction,ok
basin,4120432140,Basin,2016,ghm_mean,0.70604,index_0_1,ok
basin,4120432140,Basin,2016,share_low,0.0,fraction,ok
basin,4120432140,Basin,2016,share_moderate,0.00082,fraction,ok
basin,4120432140,Basin,2016,share_high,0.53165,fraction,ok
basin,4120432140,Basin,2016,share_very_high,0.46752,fraction,ok
basin,4120432150,Basin,2016,ghm_mean,0.67503,index_0_1,ok
basin,4120432150,Basin,2016,share_low,0.0,fraction,ok
basin,4120432150,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432150,Basin,2016,share_high,0.59203,fraction,ok
basin,4120432150,Basin,2016,share_very_high,0.40797,fraction,ok
basin,4120432290,Basin,2016,ghm_mean,0.77442,index_0_1,ok
basin,4120432290,Basin,2016,share_low,0.0,fraction,ok
basin,4120432290,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432290,Basin,2016,share_high,0.18072,fraction,ok
basin,4120432290,Basin,2016,share_very_high,0.81928,fraction,ok
basin,4120432390,Basin,2016,ghm_mean,0.22124,index_0_1,ok
basin,4120432390,Basin,2016,share_low,0.0,fraction,ok
basin,4120432390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120432390,Basin,2016,share_high,0.0,fraction,ok
basin,4120432390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120432400,Basin,2016,ghm_mean,0.70566,index_0_1,ok
basin,4120432400,Basin,2016,share_low,0.0,fraction,ok
basin,4120432400,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432400,Basin,2016,share_high,0.32838,fraction,ok
basin,4120432400,Basin,2016,share_very_high,0.67162,fraction,ok
basin,4120432500,Basin,2016,ghm_mean,0.64857,index_0_1,ok
basin,4120432500,Basin,2016,share_low,0.0,fraction,ok
basin,4120432500,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432500,Basin,2016,share_high,0.7686,fraction,ok
basin,4120432500,Basin,2016,share_very_high,0.2314,fraction,ok
basin,4120432510,Basin,2016,ghm_mean,0.73072,index_0_1,ok
basin,4120432510,Basin,2016,share_low,0.0,fraction,ok
basin,4120432510,Basin,2016,share_moderate,0.01614,fraction,ok
basin,4120432510,Basin,2016,share_high,0.19481,fraction,ok
basin,4120432510,Basin,2016,share_very_high,0.78905,fraction,ok
basin,4120432520,Basin,2016,ghm_mean,0.73848,index_0_1,ok
basin,4120432520,Basin,2016,share_low,0.0,fraction,ok
basin,4120432520,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432520,Basin,2016,share_high,0.0,fraction,ok
basin,4120432520,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120432630,Basin,2016,ghm_mean,0.71615,index_0_1,ok
basin,4120432630,Basin,2016,share_low,0.0,fraction,ok
basin,4120432630,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432630,Basin,2016,share_high,0.0,fraction,ok
basin,4120432630,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120432640,Basin,2016,ghm_mean,0.70148,index_0_1,ok
basin,4120432640,Basin,2016,share_low,0.0,fraction,ok
basin,4120432640,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432640,Basin,2016,share_high,0.37804,fraction,ok
basin,4120432640,Basin,2016,share_very_high,0.62196,fraction,ok
basin,4120432650,Basin,2016,ghm_mean,0.72504,index_0_1,ok
basin,4120432650,Basin,2016,share_low,0.0,fraction,ok
basin,4120432650,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432650,Basin,2016,share_high,0.23953,fraction,ok
basin,4120432650,Basin,2016,share_very_high,0.76047,fraction,ok
basin,4120432660,Basin,2016,ghm_mean,0.75166,index_0_1,ok
basin,4120432660,Basin,2016,share_low,0.0,fraction,ok
basin,4120432660,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432660,Basin,2016,share_high,0.01045,fraction,ok
basin,4120432660,Basin,2016,share_very_high,0.98955,fraction,ok
basin,4120432670,Basin,2016,ghm_mean,0.66917,index_0_1,ok
basin,4120432670,Basin,2016,share_low,0.0,fraction,ok
basin,4120432670,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432670,Basin,2016,share_high,0.49816,fraction,ok
basin,4120432670,Basin,2016,share_very_high,0.50184,fraction,ok
basin,4120432870,Basin,2016,ghm_mean,0.22398,index_0_1,ok
basin,4120432870,Basin,2016,share_low,0.0,fraction,ok
basin,4120432870,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120432870,Basin,2016,share_high,0.0,fraction,ok
basin,4120432870,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120432880,Basin,2016,ghm_mean,0.24566,index_0_1,ok
basin,4120432880,Basin,2016,share_low,0.0,fraction,ok
basin,4120432880,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120432880,Basin,2016,share_high,0.0,fraction,ok
basin,4120432880,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120432890,Basin,2016,ghm_mean,0.71859,index_0_1,ok
basin,4120432890,Basin,2016,share_low,0.0,fraction,ok
basin,4120432890,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120432890,Basin,2016,share_high,0.20554,fraction,ok
basin,4120432890,Basin,2016,share_very_high,0.79446,fraction,ok
basin,4120432900,Basin,2016,ghm_mean,0.77248,index_0_1,ok
basin,4120432900,Basin,2016,share_low,0.0,fraction,ok
basin,4120432900,Basin,2016,share_moderate,0.01142,fraction,ok
basin,4120432900,Basin,2016,share_high,0.11185,fraction,ok
basin,4120432900,Basin,2016,share_very_high,0.87672,fraction,ok
basin,4120433030,Basin,2016,ghm_mean,0.23377,index_0_1,ok
basin,4120433030,Basin,2016,share_low,0.0,fraction,ok
basin,4120433030,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433030,Basin,2016,share_high,0.0,fraction,ok
basin,4120433030,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433040,Basin,2016,ghm_mean,0.23964,index_0_1,ok
basin,4120433040,Basin,2016,share_low,0.0,fraction,ok
basin,4120433040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433040,Basin,2016,share_high,0.0,fraction,ok
basin,4120433040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433051,Basin,2016,ghm_mean,0.27135,index_0_1,ok
basin,4120433051,Basin,2016,share_low,0.0,fraction,ok
basin,4120433051,Basin,2016,share_moderate,0.96451,fraction,ok
basin,4120433051,Basin,2016,share_high,0.03549,fraction,ok
basin,4120433051,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433052,Basin,2016,ghm_mean,0.26362,index_0_1,ok
basin,4120433052,Basin,2016,share_low,0.0,fraction,ok
basin,4120433052,Basin,2016,share_moderate,0.98786,fraction,ok
basin,4120433052,Basin,2016,share_high,0.01214,fraction,ok
basin,4120433052,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433060,Basin,2016,ghm_mean,0.7119,index_0_1,ok
basin,4120433060,Basin,2016,share_low,0.0,fraction,ok
basin,4120433060,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120433060,Basin,2016,share_high,0.39394,fraction,ok
basin,4120433060,Basin,2016,share_very_high,0.60606,fraction,ok
basin,4120433240,Basin,2016,ghm_mean,0.25688,index_0_1,ok
basin,4120433240,Basin,2016,share_low,0.0,fraction,ok
basin,4120433240,Basin,2016,share_moderate,0.9996,fraction,ok
basin,4120433240,Basin,2016,share_high,0.0,fraction,ok
basin,4120433240,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433250,Basin,2016,ghm_mean,0.64191,index_0_1,ok
basin,4120433250,Basin,2016,share_low,0.0,fraction,ok
basin,4120433250,Basin,2016,share_moderate,0.01469,fraction,ok
basin,4120433250,Basin,2016,share_high,0.65224,fraction,ok
basin,4120433250,Basin,2016,share_very_high,0.33307,fraction,ok
basin,4120433260,Basin,2016,ghm_mean,0.6565,index_0_1,ok
basin,4120433260,Basin,2016,share_low,0.0,fraction,ok
basin,4120433260,Basin,2016,share_moderate,0.12321,fraction,ok
basin,4120433260,Basin,2016,share_high,0.18673,fraction,ok
basin,4120433260,Basin,2016,share_very_high,0.69006,fraction,ok
basin,4120433270,Basin,2016,ghm_mean,0.7417,index_0_1,ok
basin,4120433270,Basin,2016,share_low,0.0,fraction,ok
basin,4120433270,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120433270,Basin,2016,share_high,0.0,fraction,ok
basin,4120433270,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120433380,Basin,2016,ghm_mean,0.24774,index_0_1,ok
basin,4120433380,Basin,2016,share_low,0.0,fraction,ok
basin,4120433380,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433380,Basin,2016,share_high,0.0,fraction,ok
basin,4120433380,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433390,Basin,2016,ghm_mean,0.19514,index_0_1,ok
basin,4120433390,Basin,2016,share_low,0.0,fraction,ok
basin,4120433390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433390,Basin,2016,share_high,0.0,fraction,ok
basin,4120433390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433400,Basin,2016,ghm_mean,0.27157,index_0_1,ok
basin,4120433400,Basin,2016,share_low,0.0,fraction,ok
basin,4120433400,Basin,2016,share_moderate,1.00031,fraction,ok
basin,4120433400,Basin,2016,share_high,0.0,fraction,ok
basin,4120433400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433410,Basin,2016,ghm_mean,0.75908,index_0_1,ok
basin,4120433410,Basin,2016,share_low,0.0,fraction,ok
basin,4120433410,Basin,2016,share_moderate,0.02742,fraction,ok
basin,4120433410,Basin,2016,share_high,0.03962,fraction,ok
basin,4120433410,Basin,2016,share_very_high,0.93296,fraction,ok
basin,4120433420,Basin,2016,ghm_mean,0.72104,index_0_1,ok
basin,4120433420,Basin,2016,share_low,0.0,fraction,ok
basin,4120433420,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120433420,Basin,2016,share_high,0.5285,fraction,ok
basin,4120433420,Basin,2016,share_very_high,0.4715,fraction,ok
basin,4120433560,Basin,2016,ghm_mean,0.16716,index_0_1,ok
basin,4120433560,Basin,2016,share_low,0.0,fraction,ok
basin,4120433560,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433560,Basin,2016,share_high,0.0,fraction,ok
basin,4120433560,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433570,Basin,2016,ghm_mean,0.74294,index_0_1,ok
basin,4120433570,Basin,2016,share_low,0.0,fraction,ok
basin,4120433570,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120433570,Basin,2016,share_high,0.13494,fraction,ok
basin,4120433570,Basin,2016,share_very_high,0.86506,fraction,ok
basin,4120433580,Basin,2016,ghm_mean,0.70495,index_0_1,ok
basin,4120433580,Basin,2016,share_low,0.0,fraction,ok
basin,4120433580,Basin,2016,share_moderate,0.0157,fraction,ok
basin,4120433580,Basin,2016,share_high,0.20469,fraction,ok
basin,4120433580,Basin,2016,share_very_high,0.77961,fraction,ok
basin,4120433640,Basin,2016,ghm_mean,0.70418,index_0_1,ok
basin,4120433640,Basin,2016,share_low,0.0,fraction,ok
basin,4120433640,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120433640,Basin,2016,share_high,0.39312,fraction,ok
basin,4120433640,Basin,2016,share_very_high,0.60688,fraction,ok
basin,4120433810,Basin,2016,ghm_mean,0.70762,index_0_1,ok
basin,4120433810,Basin,2016,share_low,0.0,fraction,ok
basin,4120433810,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120433810,Basin,2016,share_high,0.32653,fraction,ok
basin,4120433810,Basin,2016,share_very_high,0.67347,fraction,ok
basin,4120433980,Basin,2016,ghm_mean,0.27485,index_0_1,ok
basin,4120433980,Basin,2016,share_low,0.0,fraction,ok
basin,4120433980,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433980,Basin,2016,share_high,0.0,fraction,ok
basin,4120433980,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120433990,Basin,2016,ghm_mean,0.27339,index_0_1,ok
basin,4120433990,Basin,2016,share_low,0.0,fraction,ok
basin,4120433990,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120433990,Basin,2016,share_high,0.0,fraction,ok
basin,4120433990,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120434520,Basin,2016,ghm_mean,0.20717,index_0_1,ok
basin,4120434520,Basin,2016,share_low,0.0,fraction,ok
basin,4120434520,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120434520,Basin,2016,share_high,0.0,fraction,ok
basin,4120434520,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120434530,Basin,2016,ghm_mean,0.76222,index_0_1,ok
basin,4120434530,Basin,2016,share_low,0.0,fraction,ok
basin,4120434530,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120434530,Basin,2016,share_high,0.08093,fraction,ok
basin,4120434530,Basin,2016,share_very_high,0.91907,fraction,ok
basin,4120434540,Basin,2016,ghm_mean,0.65029,index_0_1,ok
basin,4120434540,Basin,2016,share_low,0.0,fraction,ok
basin,4120434540,Basin,2016,share_moderate,0.03469,fraction,ok
basin,4120434540,Basin,2016,share_high,0.46665,fraction,ok
basin,4120434540,Basin,2016,share_very_high,0.49867,fraction,ok
basin,4120434822,Basin,2016,ghm_mean,0.41118,index_0_1,ok
basin,4120434822,Basin,2016,share_low,0.0,fraction,ok
basin,4120434822,Basin,2016,share_moderate,0.61846,fraction,ok
basin,4120434822,Basin,2016,share_high,0.25929,fraction,ok
basin,4120434822,Basin,2016,share_very_high,0.12231,fraction,ok
basin,4120434830,Basin,2016,ghm_mean,0.70905,index_0_1,ok
basin,4120434830,Basin,2016,share_low,0.0,fraction,ok
basin,4120434830,Basin,2016,share_moderate,0.05562,fraction,ok
basin,4120434830,Basin,2016,share_high,0.2461,fraction,ok
basin,4120434830,Basin,2016,share_very_high,0.69828,fraction,ok
basin,4120434840,Basin,2016,ghm_mean,0.71955,index_0_1,ok
basin,4120434840,Basin,2016,share_low,0.0,fraction,ok
basin,4120434840,Basin,2016,share_moderate,0.00565,fraction,ok
basin,4120434840,Basin,2016,share_high,0.31432,fraction,ok
basin,4120434840,Basin,2016,share_very_high,0.68004,fraction,ok
basin,4120435040,Basin,2016,ghm_mean,0.23729,index_0_1,ok
basin,4120435040,Basin,2016,share_low,0.0,fraction,ok
basin,4120435040,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435040,Basin,2016,share_high,0.0,fraction,ok
basin,4120435040,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435050,Basin,2016,ghm_mean,0.17378,index_0_1,ok
basin,4120435050,Basin,2016,share_low,0.0,fraction,ok
basin,4120435050,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435050,Basin,2016,share_high,0.0,fraction,ok
basin,4120435050,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435060,Basin,2016,ghm_mean,0.45086,index_0_1,ok
basin,4120435060,Basin,2016,share_low,0.0,fraction,ok
basin,4120435060,Basin,2016,share_moderate,0.46253,fraction,ok
basin,4120435060,Basin,2016,share_high,0.45657,fraction,ok
basin,4120435060,Basin,2016,share_very_high,0.08107,fraction,ok
basin,4120435070,Basin,2016,ghm_mean,0.77193,index_0_1,ok
basin,4120435070,Basin,2016,share_low,0.0,fraction,ok
basin,4120435070,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120435070,Basin,2016,share_high,0.04233,fraction,ok
basin,4120435070,Basin,2016,share_very_high,0.95767,fraction,ok
basin,4120435080,Basin,2016,ghm_mean,0.72631,index_0_1,ok
basin,4120435080,Basin,2016,share_low,0.0,fraction,ok
basin,4120435080,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120435080,Basin,2016,share_high,0.2505,fraction,ok
basin,4120435080,Basin,2016,share_very_high,0.7495,fraction,ok
basin,4120435090,Basin,2016,ghm_mean,0.73716,index_0_1,ok
basin,4120435090,Basin,2016,share_low,0.0,fraction,ok
basin,4120435090,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120435090,Basin,2016,share_high,0.0,fraction,ok
basin,4120435090,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120435100,Basin,2016,ghm_mean,0.76453,index_0_1,ok
basin,4120435100,Basin,2016,share_low,0.0,fraction,ok
basin,4120435100,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120435100,Basin,2016,share_high,0.12634,fraction,ok
basin,4120435100,Basin,2016,share_very_high,0.87366,fraction,ok
basin,4120435260,Basin,2016,ghm_mean,0.17201,index_0_1,ok
basin,4120435260,Basin,2016,share_low,0.0,fraction,ok
basin,4120435260,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435260,Basin,2016,share_high,0.0,fraction,ok
basin,4120435260,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435270,Basin,2016,ghm_mean,0.62164,index_0_1,ok
basin,4120435270,Basin,2016,share_low,0.0,fraction,ok
basin,4120435270,Basin,2016,share_moderate,0.20954,fraction,ok
basin,4120435270,Basin,2016,share_high,0.33166,fraction,ok
basin,4120435270,Basin,2016,share_very_high,0.45881,fraction,ok
basin,4120435470,Basin,2016,ghm_mean,0.19723,index_0_1,ok
basin,4120435470,Basin,2016,share_low,0.0,fraction,ok
basin,4120435470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435470,Basin,2016,share_high,0.0,fraction,ok
basin,4120435470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435480,Basin,2016,ghm_mean,0.74497,index_0_1,ok
basin,4120435480,Basin,2016,share_low,0.0,fraction,ok
basin,4120435480,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120435480,Basin,2016,share_high,0.0,fraction,ok
basin,4120435480,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120435490,Basin,2016,ghm_mean,0.69457,index_0_1,ok
basin,4120435490,Basin,2016,share_low,0.0,fraction,ok
basin,4120435490,Basin,2016,share_moderate,0.00462,fraction,ok
basin,4120435490,Basin,2016,share_high,0.32914,fraction,ok
basin,4120435490,Basin,2016,share_very_high,0.66624,fraction,ok
basin,4120435700,Basin,2016,ghm_mean,0.23857,index_0_1,ok
basin,4120435700,Basin,2016,share_low,0.0,fraction,ok
basin,4120435700,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435700,Basin,2016,share_high,0.0,fraction,ok
basin,4120435700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120435710,Basin,2016,ghm_mean,0.79164,index_0_1,ok
basin,4120435710,Basin,2016,share_low,0.0,fraction,ok
basin,4120435710,Basin,2016,share_moderate,0.00754,fraction,ok
basin,4120435710,Basin,2016,share_high,0.02361,fraction,ok
basin,4120435710,Basin,2016,share_very_high,0.96885,fraction,ok
basin,4120435720,Basin,2016,ghm_mean,0.75937,index_0_1,ok
basin,4120435720,Basin,2016,share_low,0.0,fraction,ok
basin,4120435720,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120435720,Basin,2016,share_high,0.13536,fraction,ok
basin,4120435720,Basin,2016,share_very_high,0.86464,fraction,ok
basin,4120435940,Basin,2016,ghm_mean,0.25794,index_0_1,ok
basin,4120435940,Basin,2016,share_low,0.0,fraction,ok
basin,4120435940,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120435940,Basin,2016,share_high,0.0,fraction,ok
basin,4120435940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436110,Basin,2016,ghm_mean,0.24272,index_0_1,ok
basin,4120436110,Basin,2016,share_low,0.0,fraction,ok
basin,4120436110,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436110,Basin,2016,share_high,0.0,fraction,ok
basin,4120436110,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436120,Basin,2016,ghm_mean,0.79421,index_0_1,ok
basin,4120436120,Basin,2016,share_low,0.0,fraction,ok
basin,4120436120,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120436120,Basin,2016,share_high,0.0,fraction,ok
basin,4120436120,Basin,2016,share_very_high,1.0,fraction,ok
basin,4120436300,Basin,2016,ghm_mean,0.29196,index_0_1,ok
basin,4120436300,Basin,2016,share_low,0.0,fraction,ok
basin,4120436300,Basin,2016,share_moderate,0.92816,fraction,ok
basin,4120436300,Basin,2016,share_high,0.07184,fraction,ok
basin,4120436300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436310,Basin,2016,ghm_mean,0.7293,index_0_1,ok
basin,4120436310,Basin,2016,share_low,0.0,fraction,ok
basin,4120436310,Basin,2016,share_moderate,0.03304,fraction,ok
basin,4120436310,Basin,2016,share_high,0.29449,fraction,ok
basin,4120436310,Basin,2016,share_very_high,0.67247,fraction,ok
basin,4120436320,Basin,2016,ghm_mean,0.70171,index_0_1,ok
basin,4120436320,Basin,2016,share_low,0.0,fraction,ok
basin,4120436320,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120436320,Basin,2016,share_high,0.53701,fraction,ok
basin,4120436320,Basin,2016,share_very_high,0.46299,fraction,ok
basin,4120436470,Basin,2016,ghm_mean,0.2447,index_0_1,ok
basin,4120436470,Basin,2016,share_low,0.0,fraction,ok
basin,4120436470,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436470,Basin,2016,share_high,0.0,fraction,ok
basin,4120436470,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436480,Basin,2016,ghm_mean,0.24391,index_0_1,ok
basin,4120436480,Basin,2016,share_low,0.0,fraction,ok
basin,4120436480,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436480,Basin,2016,share_high,0.0,fraction,ok
basin,4120436480,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436490,Basin,2016,ghm_mean,0.24335,index_0_1,ok
basin,4120436490,Basin,2016,share_low,0.0,fraction,ok
basin,4120436490,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436490,Basin,2016,share_high,0.0,fraction,ok
basin,4120436490,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436590,Basin,2016,ghm_mean,0.24601,index_0_1,ok
basin,4120436590,Basin,2016,share_low,0.0,fraction,ok
basin,4120436590,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436590,Basin,2016,share_high,0.0,fraction,ok
basin,4120436590,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436600,Basin,2016,ghm_mean,0.24917,index_0_1,ok
basin,4120436600,Basin,2016,share_low,0.0,fraction,ok
basin,4120436600,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436600,Basin,2016,share_high,0.0,fraction,ok
basin,4120436600,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436780,Basin,2016,ghm_mean,0.20856,index_0_1,ok
basin,4120436780,Basin,2016,share_low,0.0,fraction,ok
basin,4120436780,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436780,Basin,2016,share_high,0.0,fraction,ok
basin,4120436780,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436930,Basin,2016,ghm_mean,0.20358,index_0_1,ok
basin,4120436930,Basin,2016,share_low,0.0,fraction,ok
basin,4120436930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436930,Basin,2016,share_high,0.0,fraction,ok
basin,4120436930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436940,Basin,2016,ghm_mean,0.24559,index_0_1,ok
basin,4120436940,Basin,2016,share_low,0.0,fraction,ok
basin,4120436940,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436940,Basin,2016,share_high,0.0,fraction,ok
basin,4120436940,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436950,Basin,2016,ghm_mean,0.17081,index_0_1,ok
basin,4120436950,Basin,2016,share_low,0.0,fraction,ok
basin,4120436950,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436950,Basin,2016,share_high,0.0,fraction,ok
basin,4120436950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436960,Basin,2016,ghm_mean,0.28985,index_0_1,ok
basin,4120436960,Basin,2016,share_low,0.0,fraction,ok
basin,4120436960,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120436960,Basin,2016,share_high,0.0,fraction,ok
basin,4120436960,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120436970,Basin,2016,ghm_mean,0.70813,index_0_1,ok
basin,4120436970,Basin,2016,share_low,0.0,fraction,ok
basin,4120436970,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120436970,Basin,2016,share_high,0.27849,fraction,ok
basin,4120436970,Basin,2016,share_very_high,0.72151,fraction,ok
basin,4120436990,Basin,2016,ghm_mean,0.80298,index_0_1,ok
basin,4120436990,Basin,2016,share_low,0.0,fraction,ok
basin,4120436990,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120436990,Basin,2016,share_high,0.03179,fraction,ok
basin,4120436990,Basin,2016,share_very_high,0.96821,fraction,ok
basin,4120437000,Basin,2016,ghm_mean,0.76038,index_0_1,ok
basin,4120437000,Basin,2016,share_low,0.0,fraction,ok
basin,4120437000,Basin,2016,share_moderate,0.0,fraction,ok
basin,4120437000,Basin,2016,share_high,0.08697,fraction,ok
basin,4120437000,Basin,2016,share_very_high,0.91303,fraction,ok
basin,4120437130,Basin,2016,ghm_mean,0.24116,index_0_1,ok
basin,4120437130,Basin,2016,share_low,0.0,fraction,ok
basin,4120437130,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437130,Basin,2016,share_high,0.0,fraction,ok
basin,4120437130,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437140,Basin,2016,ghm_mean,0.24396,index_0_1,ok
basin,4120437140,Basin,2016,share_low,0.0,fraction,ok
basin,4120437140,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437140,Basin,2016,share_high,0.0,fraction,ok
basin,4120437140,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437150,Basin,2016,ghm_mean,0.24218,index_0_1,ok
basin,4120437150,Basin,2016,share_low,0.0,fraction,ok
basin,4120437150,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437150,Basin,2016,share_high,0.0,fraction,ok
basin,4120437150,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437160,Basin,2016,ghm_mean,0.24378,index_0_1,ok
basin,4120437160,Basin,2016,share_low,0.0,fraction,ok
basin,4120437160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120437160,Basin,2016,share_high,0.0,fraction,ok
basin,4120437160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120437170,Basin,2016,ghm_mean,0.22489,index_0_1,ok
