basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
4070394980,7,temperature_max,15.71073,1.78425,degC,15,2011,2025
4070394980,7,temperature_mean,13.0253,1.57298,degC,15,2011,2025
4070394980,7,temperature_min,10.46962,1.31967,degC,15,2011,2025
4070394980,8,potential_evaporation,177.17204,14.40712,W/m2,15,2011,2025
4070394980,8,precipitation,0.56977,0.5334,mm/day,15,2011,2025
4070394980,8,shortwave_down,308.55666,14.63145,W/m2,15,2011,2025
4070394980,8,soil_moisture_150cm,0.30407,0.01894,m3/m3,15,2011,2025
4070394980,8,soil_moisture_25cm,0.28038,0.02176,m3/m3,15,2011,2025
4070394980,8,soil_moisture_5cm,0.23704,0.04243,m3/m3,15,2011,2025
4070394980,8,soil_moisture_70cm,0.28915,0.0227,m3/m3,15,2011,2025
4070394980,8,specific_humidity,0.00437,0.00059,kg/kg,15,2011,2025
4070394980,8,temperature_max,14.50956,1.13157,degC,15,2011,2025
4070394980,8,temperature_mean,11.77818,0.92838,degC,15,2011,2025
4070394980,8,temperature_min,9.05521,0.66943,degC,15,2011,2025
4070396540,6,potential_evaporation,395.42075,,W/m2,1,2011,2025
4070396540,6,precipitation,0.12404,,mm/day,1,2011,2025
4070396540,6,shortwave_down,368.65631,,W/m2,1,2011,2025
4070396540,6,soil_moisture_150cm,0.34073,,m3/m3,1,2011,2025
4070396540,6,soil_moisture_25cm,0.24627,,m3/m3,1,2011,2025
4070396540,6,soil_moisture_5cm,0.19503,,m3/m3,1,2011,2025
4070396540,6,soil_moisture_70cm,0.25991,,m3/m3,1,2011,2025
4070396540,6,specific_humidity,0.00476,,kg/kg,1,2011,2025
4070396540,6,temperature_max,21.10612,,degC,1,2011,2025
4070396540,6,temperature_mean,17.80131,,degC,1,2011,2025
4070396540,6,temperature_min,14.49822,,degC,1,2011,2025
4070396540,7,potential_evaporation,417.20354,35.08274,W/m2,15,2011,2025
4070396540,7,precipitation,0.20407,0.18985,mm/day,15,2011,2025
4070396540,7,shortwave_down,356.51844,10.65348,W/m2,15,2011,2025
4070396540,7,soil_moisture_150cm,0.32107,0.00275,m3/m3,15,2011,2025
4070396540,7,soil_moisture_25cm,0.23613,0.01326,m3/m3,15,2011,2025
4070396540,7,soil_moisture_5cm,0.1988,0.0213,m3/m3,15,2011,2025
4070396540,7,soil_moisture_70cm,0.24536,0.01371,m3/m3,15,2011,2025
4070396540,7,specific_humidity,0.00509,0.00062,kg/kg,15,2011,2025
4070396540,7,temperature_max,22.81159,1.06951,degC,15,2011,2025
4070396540,7,temperature_mean,19.50333,0.95026,degC,15,2011,2025
4070396540,7,temperature_min,16.28523,0.85522,degC,15,2011,2025
4070396540,8,potential_evaporation,387.35655,34.32347,W/m2,15,2011,2025
4070396540,8,precipitation,0.2663,0.34551,mm/day,15,2011,2025
4070396540,8,shortwave_down,316.53498,11.62231,W/m2,15,2011,2025
4070396540,8,soil_moisture_150cm,0.31237,0.002,m3/m3,15,2011,2025
4070396540,8,soil_moisture_25cm,0.21462,0.00662,m3/m3,15,2011,2025
4070396540,8,soil_moisture_5cm,0.16538,0.01779,m3/m3,15,2011,2025
4070396540,8,soil_moisture_70cm,0.21962,0.00736,m3/m3,15,2011,2025
4070396540,8,specific_humidity,0.00414,0.0005,kg/kg,15,2011,2025
4070396540,8,temperature_max,21.34364,1.00526,degC,15,2011,2025
4070396540,8,temperature_mean,17.98711,0.97648,degC,15,2011,2025
4070396540,8,temperature_min,14.65005,1.01458,degC,15,2011,2025
4070396550,6,potential_evaporation,236.29379,,W/m2,1,2011,2025
4070396550,6,precipitation,0.68703,,mm/day,1,2011,2025
4070396550,6,shortwave_down,361.10717,,W/m2,1,2011,2025
4070396550,6,soil_moisture_150cm,0.33617,,m3/m3,1,2011,2025
4070396550,6,soil_moisture_25cm,0.31552,,m3/m3,1,2011,2025
4070396550,6,soil_moisture_5cm,0.25514,,m3/m3,1,2011,2025
4070396550,6,soil_moisture_70cm,0.34597,,m3/m3,1,2011,2025
4070396550,6,specific_humidity,0.0047,,kg/kg,1,2011,2025
4070396550,6,temperature_max,16.13845,,degC,1,2011,2025
4070396550,6,temperature_mean,13.29941,,degC,1,2011,2025
4070396550,6,temperature_min,10.62369,,degC,1,2011,2025
4070396550,7,potential_evaporation,249.72552,19.83625,W/m2,15,2011,2025
4070396550,7,precipitation,0.66734,0.43171,mm/day,15,2011,2025
4070396550,7,shortwave_down,348.76176,15.37175,W/m2,15,2011,2025
4070396550,7,soil_moisture_150cm,0.33081,0.00837,m3/m3,15,2011,2025
4070396550,7,soil_moisture_25cm,0.29823,0.01145,m3/m3,15,2011,2025
4070396550,7,soil_moisture_5cm,0.26057,0.02916,m3/m3,15,2011,2025
4070396550,7,soil_moisture_70cm,0.31042,0.00982,m3/m3,15,2011,2025
4070396550,7,specific_humidity,0.00516,0.00063,kg/kg,15,2011,2025
4070396550,7,temperature_max,17.52627,1.14826,degC,15,2011,2025
4070396550,7,temperature_mean,14.7154,1.02864,degC,15,2011,2025
4070396550,7,temperature_min,12.06636,0.90389,degC,15,2011,2025
4070396550,8,potential_evaporation,229.28795,20.11921,W/m2,15,2011,2025
4070396550,8,precipitation,0.51345,0.49338,mm/day,15,2011,2025
4070396550,8,shortwave_down,312.29371,13.65768,W/m2,15,2011,2025
4070396550,8,soil_moisture_150cm,0.31432,0.00671,m3/m3,15,2011,2025
4070396550,8,soil_moisture_25cm,0.28044,0.00801,m3/m3,15,2011,2025
4070396550,8,soil_moisture_5cm,0.22393,0.02636,m3/m3,15,2011,2025
4070396550,8,soil_moisture_70cm,0.28988,0.00772,m3/m3,15,2011,2025
4070396550,8,specific_humidity,0.00417,0.00053,kg/kg,15,2011,2025
4070396550,8,temperature_max,16.19625,0.7528,degC,15,2011,2025
4070396550,8,temperature_mean,13.34477,0.69724,degC,15,2011,2025
4070396550,8,temperature_min,10.55302,0.68935,degC,15,2011,2025
4070396790,6,potential_evaporation,444.22501,,W/m2,1,2011,2025
4070396790,6,precipitation,0.1728,,mm/day,1,2011,2025
4070396790,6,shortwave_down,362.40833,,W/m2,1,2011,2025
4070396790,6,soil_moisture_150cm,0.32539,,m3/m3,1,2011,2025
4070396790,6,soil_moisture_25cm,0.20855,,m3/m3,1,2011,2025
4070396790,6,soil_moisture_5cm,0.19604,,m3/m3,1,2011,2025
4070396790,6,soil_moisture_70cm,0.21687,,m3/m3,1,2011,2025
4070396790,6,specific_humidity,0.00534,,kg/kg,1,2011,2025
4070396790,6,temperature_max,22.61251,,degC,1,2011,2025
4070396790,6,temperature_mean,18.96099,,degC,1,2011,2025
4070396790,6,temperature_min,15.26415,,degC,1,2011,2025
4070396790,7,potential_evaporation,477.11774,31.06193,W/m2,15,2011,2025
4070396790,7,precipitation,0.09746,0.09965,mm/day,15,2011,2025
4070396790,7,shortwave_down,356.93151,8.18547,W/m2,15,2011,2025
4070396790,7,soil_moisture_150cm,0.3173,0.00493,m3/m3,15,2011,2025
4070396790,7,soil_moisture_25cm,0.19233,0.01988,m3/m3,15,2011,2025
4070396790,7,soil_moisture_5cm,0.16772,0.01585,m3/m3,15,2011,2025
4070396790,7,soil_moisture_70cm,0.19808,0.02028,m3/m3,15,2011,2025
4070396790,7,specific_humidity,0.00523,0.00067,kg/kg,15,2011,2025
4070396790,7,temperature_max,24.3686,0.95501,degC,15,2011,2025
4070396790,7,temperature_mean,20.52606,0.86918,degC,15,2011,2025
4070396790,7,temperature_min,16.68081,0.84152,degC,15,2011,2025
4070396790,8,potential_evaporation,439.75471,28.73216,W/m2,15,2011,2025
4070396790,8,precipitation,0.18467,0.31315,mm/day,15,2011,2025
4070396790,8,shortwave_down,315.54141,10.4446,W/m2,15,2011,2025
4070396790,8,soil_moisture_150cm,0.31316,0.0044,m3/m3,15,2011,2025
4070396790,8,soil_moisture_25cm,0.16682,0.01004,m3/m3,15,2011,2025
4070396790,8,soil_moisture_5cm,0.14671,0.01412,m3/m3,15,2011,2025
4070396790,8,soil_moisture_70cm,0.16932,0.01087,m3/m3,15,2011,2025
4070396790,8,specific_humidity,0.00434,0.00051,kg/kg,15,2011,2025
4070396790,8,temperature_max,22.85978,0.82448,degC,15,2011,2025
4070396790,8,temperature_mean,18.94892,0.79922,degC,15,2011,2025
4070396790,8,temperature_min,15.00782,0.8131,degC,15,2011,2025
4070396800,6,potential_evaporation,273.248,,W/m2,1,2011,2025
4070396800,6,precipitation,2.04638,,mm/day,1,2011,2025
4070396800,6,shortwave_down,344.69611,,W/m2,1,2011,2025
4070396800,6,soil_moisture_150cm,0.36615,,m3/m3,1,2011,2025
4070396800,6,soil_moisture_25cm,0.315,,m3/m3,1,2011,2025
4070396800,6,soil_moisture_5cm,0.29032,,m3/m3,1,2011,2025
4070396800,6,soil_moisture_70cm,0.32458,,m3/m3,1,2011,2025
4070396800,6,specific_humidity,0.00543,,kg/kg,1,2011,2025
4070396800,6,temperature_max,17.50742,,degC,1,2011,2025
4070396800,6,temperature_mean,14.75714,,degC,1,2011,2025
4070396800,6,temperature_min,12.13898,,degC,1,2011,2025
4070396800,7,potential_evaporation,319.73418,38.00565,W/m2,15,2011,2025
4070396800,7,precipitation,0.74766,0.69051,mm/day,15,2011,2025
4070396800,7,shortwave_down,350.00283,14.505,W/m2,15,2011,2025
4070396800,7,soil_moisture_150cm,0.33103,0.00962,m3/m3,15,2011,2025
4070396800,7,soil_moisture_25cm,0.28203,0.0175,m3/m3,15,2011,2025
4070396800,7,soil_moisture_5cm,0.24495,0.02892,m3/m3,15,2011,2025
4070396800,7,soil_moisture_70cm,0.29286,0.01652,m3/m3,15,2011,2025
4070396800,7,specific_humidity,0.00532,0.00075,kg/kg,15,2011,2025
4070396800,7,temperature_max,20.04635,1.27164,degC,15,2011,2025
4070396800,7,temperature_mean,17.00163,1.12084,degC,15,2011,2025
4070396800,7,temperature_min,14.07612,1.00424,degC,15,2011,2025
4070396800,8,potential_evaporation,293.49707,35.39314,W/m2,15,2011,2025
4070396800,8,precipitation,0.71256,0.77346,mm/day,15,2011,2025
4070396800,8,shortwave_down,310.25163,14.67419,W/m2,15,2011,2025
4070396800,8,soil_moisture_150cm,0.31643,0.00594,m3/m3,15,2011,2025
4070396800,8,soil_moisture_25cm,0.26535,0.01266,m3/m3,15,2011,2025
4070396800,8,soil_moisture_5cm,0.20713,0.03045,m3/m3,15,2011,2025
4070396800,8,soil_moisture_70cm,0.27305,0.01255,m3/m3,15,2011,2025
4070396800,8,specific_humidity,0.00431,0.00061,kg/kg,15,2011,2025
4070396800,8,temperature_max,18.62942,1.33088,degC,15,2011,2025
4070396800,8,temperature_mean,15.5149,1.14402,degC,15,2011,2025
4070396800,8,temperature_min,12.44459,0.99331,degC,15,2011,2025
4070400610,6,potential_evaporation,203.14241,,W/m2,1,2011,2025
4070400610,6,precipitation,3.46206,,mm/day,1,2011,2025
4070400610,6,shortwave_down,332.12296,,W/m2,1,2011,2025
4070400610,6,soil_moisture_150cm,0.38971,,m3/m3,1,2011,2025
4070400610,6,soil_moisture_25cm,0.35631,,m3/m3,1,2011,2025
4070400610,6,soil_moisture_5cm,0.33087,,m3/m3,1,2011,2025
4070400610,6,soil_moisture_70cm,0.36387,,m3/m3,1,2011,2025
4070400610,6,specific_humidity,0.00568,,kg/kg,1,2011,2025
4070400610,6,temperature_max,15.55161,,degC,1,2011,2025
4070400610,6,temperature_mean,13.17931,,degC,1,2011,2025
4070400610,6,temperature_min,10.9721,,degC,1,2011,2025
4070400610,7,potential_evaporation,227.63629,21.73558,W/m2,15,2011,2025
4070400610,7,precipitation,1.50522,1.22448,mm/day,15,2011,2025
4070400610,7,shortwave_down,340.63342,18.13332,W/m2,15,2011,2025
4070400610,7,soil_moisture_150cm,0.34252,0.01174,m3/m3,15,2011,2025
4070400610,7,soil_moisture_25cm,0.31975,0.01716,m3/m3,15,2011,2025
4070400610,7,soil_moisture_5cm,0.2944,0.02685,m3/m3,15,2011,2025
4070400610,7,soil_moisture_70cm,0.3305,0.01468,m3/m3,15,2011,2025
4070400610,7,specific_humidity,0.00565,0.00084,kg/kg,15,2011,2025
4070400610,7,temperature_max,17.78505,1.1729,degC,15,2011,2025
4070400610,7,temperature_mean,15.16871,1.07648,degC,15,2011,2025
4070400610,7,temperature_min,12.69929,0.98499,degC,15,2011,2025
4070400610,8,potential_evaporation,211.15074,20.96977,W/m2,15,2011,2025
4070400610,8,precipitation,1.25301,1.21026,mm/day,15,2011,2025
4070400610,8,shortwave_down,303.52113,16.27951,W/m2,15,2011,2025
4070400610,8,soil_moisture_150cm,0.3237,0.00853,m3/m3,15,2011,2025
4070400610,8,soil_moisture_25cm,0.30121,0.01455,m3/m3,15,2011,2025
4070400610,8,soil_moisture_5cm,0.2573,0.03406,m3/m3,15,2011,2025
4070400610,8,soil_moisture_70cm,0.31128,0.01255,m3/m3,15,2011,2025
4070400610,8,specific_humidity,0.00455,0.0007,kg/kg,15,2011,2025
4070400610,8,temperature_max,16.50194,1.06266,degC,15,2011,2025
4070400610,8,temperature_mean,13.8583,0.89092,degC,15,2011,2025
4070400610,8,temperature_min,11.2822,0.71834,degC,15,2011,2025
4070400770,6,potential_evaporation,238.899,,W/m2,1,2011,2025
4070400770,6,precipitation,4.23811,,mm/day,1,2011,2025
4070400770,6,shortwave_down,323.35083,,W/m2,1,2011,2025
4070400770,6,soil_moisture_150cm,0.37131,,m3/m3,1,2011,2025
4070400770,6,soil_moisture_25cm,0.35481,,m3/m3,1,2011,2025
4070400770,6,soil_moisture_5cm,0.34735,,m3/m3,1,2011,2025
4070400770,6,soil_moisture_70cm,0.36004,,m3/m3,1,2011,2025
4070400770,6,specific_humidity,0.00644,,kg/kg,1,2011,2025
4070400770,6,temperature_max,16.9449,,degC,1,2011,2025
4070400770,6,temperature_mean,14.54492,,degC,1,2011,2025
4070400770,6,temperature_min,12.24759,,degC,1,2011,2025
4070400770,7,potential_evaporation,292.25071,47.12389,W/m2,15,2011,2025
4070400770,7,precipitation,2.03158,1.84252,mm/day,15,2011,2025
4070400770,7,shortwave_down,329.77903,21.67663,W/m2,15,2011,2025
4070400770,7,soil_moisture_150cm,0.34717,0.01107,m3/m3,15,2011,2025
4070400770,7,soil_moisture_25cm,0.3222,0.01783,m3/m3,15,2011,2025
4070400770,7,soil_moisture_5cm,0.29602,0.03295,m3/m3,15,2011,2025
4070400770,7,soil_moisture_70cm,0.33193,0.01518,m3/m3,15,2011,2025
4070400770,7,specific_humidity,0.00611,0.0009,kg/kg,15,2011,2025
4070400770,7,temperature_max,19.58944,1.28826,degC,15,2011,2025
4070400770,7,temperature_mean,16.80712,1.12249,degC,15,2011,2025
4070400770,7,temperature_min,14.07291,0.97789,degC,15,2011,2025
4070400770,8,potential_evaporation,275.71215,46.41898,W/m2,15,2011,2025
4070400770,8,precipitation,1.68698,1.7096,mm/day,15,2011,2025
4070400770,8,shortwave_down,293.82254,21.22694,W/m2,15,2011,2025
4070400770,8,soil_moisture_150cm,0.32982,0.01045,m3/m3,15,2011,2025
4070400770,8,soil_moisture_25cm,0.30337,0.01568,m3/m3,15,2011,2025
4070400770,8,soil_moisture_5cm,0.25733,0.04169,m3/m3,15,2011,2025
4070400770,8,soil_moisture_70cm,0.31126,0.01374,m3/m3,15,2011,2025
4070400770,8,specific_humidity,0.00505,0.00085,kg/kg,15,2011,2025
4070400770,8,temperature_max,18.30649,1.3442,degC,15,2011,2025
4070400770,8,temperature_mean,15.49235,1.12844,degC,15,2011,2025
4070400770,8,temperature_min,12.7103,0.93617,degC,15,2011,2025
4070410400,6,potential_evaporation,1051.78837,,W/m2,1,2011,2025
4070410400,6,precipitation,0.03112,,mm/day,1,2011,2025
4070410400,6,shortwave_down,343.32661,,W/m2,1,2011,2025
4070410400,6,soil_moisture_150cm,0.11887,,m3/m3,1,2011,2025
4070410400,6,soil_moisture_25cm,0.13944,,m3/m3,1,2011,2025
4070410400,6,soil_moisture_5cm,0.04025,,m3/m3,1,2011,2025
4070410400,6,soil_moisture_70cm,0.12889,,m3/m3,1,2011,2025
4070410400,6,specific_humidity,0.00433,,kg/kg,1,2011,2025
4070410400,6,temperature_max,33.7509,,degC,1,2011,2025
4070410400,6,temperature_mean,29.10307,,degC,1,2011,2025
4070410400,6,temperature_min,24.48647,,degC,1,2011,2025
4070410400,7,potential_evaporation,1100.88598,76.50877,W/m2,15,2011,2025
4070410400,7,precipitation,0.02358,0.04343,mm/day,15,2011,2025
4070410400,7,shortwave_down,335.75696,7.57187,W/m2,15,2011,2025
4070410400,7,soil_moisture_150cm,0.13605,0.00903,m3/m3,15,2011,2025
4070410400,7,soil_moisture_25cm,0.14863,0.00945,m3/m3,15,2011,2025
4070410400,7,soil_moisture_5cm,0.03814,0.0042,m3/m3,15,2011,2025
4070410400,7,soil_moisture_70cm,0.14619,0.01205,m3/m3,15,2011,2025
4070410400,7,specific_humidity,0.005,0.00051,kg/kg,15,2011,2025
4070410400,7,temperature_max,35.74418,1.14406,degC,15,2011,2025
4070410400,7,temperature_mean,31.38517,1.15819,degC,15,2011,2025
4070410400,7,temperature_min,26.90528,1.21874,degC,15,2011,2025
4070410400,8,potential_evaporation,961.38421,56.51774,W/m2,15,2011,2025
4070410400,8,precipitation,0.00283,0.00735,mm/day,15,2011,2025
4070410400,8,shortwave_down,304.45129,4.31124,W/m2,15,2011,2025
4070410400,8,soil_moisture_150cm,0.13611,0.00913,m3/m3,15,2011,2025
4070410400,8,soil_moisture_25cm,0.14662,0.00906,m3/m3,15,2011,2025
4070410400,8,soil_moisture_5cm,0.03502,0.00238,m3/m3,15,2011,2025
4070410400,8,soil_moisture_70cm,0.14508,0.01145,m3/m3,15,2011,2025
4070410400,8,specific_humidity,0.00451,0.00045,kg/kg,15,2011,2025
4070410400,8,temperature_max,32.90812,0.87596,degC,15,2011,2025
4070410400,8,temperature_mean,28.54808,0.81155,degC,15,2011,2025
4070410400,8,temperature_min,24.05355,0.79407,degC,15,2011,2025
4070410530,6,potential_evaporation,986.00968,,W/m2,1,2011,2025
4070410530,6,precipitation,0.03409,,mm/day,1,2011,2025
4070410530,6,shortwave_down,340.83567,,W/m2,1,2011,2025
4070410530,6,soil_moisture_150cm,0.11847,,m3/m3,1,2011,2025
4070410530,6,soil_moisture_25cm,0.1392,,m3/m3,1,2011,2025
4070410530,6,soil_moisture_5cm,0.04069,,m3/m3,1,2011,2025
4070410530,6,soil_moisture_70cm,0.12781,,m3/m3,1,2011,2025
4070410530,6,specific_humidity,0.0044,,kg/kg,1,2011,2025
4070410530,6,temperature_max,33.56675,,degC,1,2011,2025
4070410530,6,temperature_mean,28.89111,,degC,1,2011,2025
4070410530,6,temperature_min,24.24277,,degC,1,2011,2025
4070410530,7,potential_evaporation,1042.27385,77.96209,W/m2,15,2011,2025
4070410530,7,precipitation,0.02524,0.05093,mm/day,15,2011,2025
4070410530,7,shortwave_down,334.26615,8.32118,W/m2,15,2011,2025
4070410530,7,soil_moisture_150cm,0.13744,0.00964,m3/m3,15,2011,2025
4070410530,7,soil_moisture_25cm,0.14967,0.0106,m3/m3,15,2011,2025
4070410530,7,soil_moisture_5cm,0.03886,0.00513,m3/m3,15,2011,2025
4070410530,7,soil_moisture_70cm,0.14735,0.01326,m3/m3,15,2011,2025
4070410530,7,specific_humidity,0.0051,0.00052,kg/kg,15,2011,2025
4070410530,7,temperature_max,35.66962,1.15852,degC,15,2011,2025
4070410530,7,temperature_mean,31.27921,1.17204,degC,15,2011,2025
4070410530,7,temperature_min,26.77628,1.22738,degC,15,2011,2025
4070410530,8,potential_evaporation,915.79654,64.85801,W/m2,15,2011,2025
4070410530,8,precipitation,0.00477,0.01241,mm/day,15,2011,2025
4070410530,8,shortwave_down,302.68817,4.96277,W/m2,15,2011,2025
4070410530,8,soil_moisture_150cm,0.13735,0.00973,m3/m3,15,2011,2025
4070410530,8,soil_moisture_25cm,0.14748,0.01006,m3/m3,15,2011,2025
4070410530,8,soil_moisture_5cm,0.03552,0.00292,m3/m3,15,2011,2025
4070410530,8,soil_moisture_70cm,0.14608,0.01247,m3/m3,15,2011,2025
4070410530,8,specific_humidity,0.0046,0.00045,kg/kg,15,2011,2025
4070410530,8,temperature_max,32.81887,0.9064,degC,15,2011,2025
4070410530,8,temperature_mean,28.42635,0.8241,degC,15,2011,2025
4070410530,8,temperature_min,23.91668,0.7854,degC,15,2011,2025
4070411980,6,potential_evaporation,733.33057,,W/m2,1,2011,2025
4070411980,6,precipitation,0.04079,,mm/day,1,2011,2025
4070411980,6,shortwave_down,338.57856,,W/m2,1,2011,2025
4070411980,6,soil_moisture_150cm,0.26367,,m3/m3,1,2011,2025
4070411980,6,soil_moisture_25cm,0.16355,,m3/m3,1,2011,2025
4070411980,6,soil_moisture_5cm,0.13988,,m3/m3,1,2011,2025
4070411980,6,soil_moisture_70cm,0.16424,,m3/m3,1,2011,2025
4070411980,6,specific_humidity,0.00496,,kg/kg,1,2011,2025
4070411980,6,temperature_max,34.68559,,degC,1,2011,2025
4070411980,6,temperature_mean,30.16673,,degC,1,2011,2025
4070411980,6,temperature_min,25.78022,,degC,1,2011,2025
4070411980,7,potential_evaporation,845.13403,70.13941,W/m2,15,2011,2025
4070411980,7,precipitation,0.03506,0.04691,mm/day,15,2011,2025
4070411980,7,shortwave_down,334.46489,6.78024,W/m2,15,2011,2025
4070411980,7,soil_moisture_150cm,0.27843,0.00925,m3/m3,15,2011,2025
4070411980,7,soil_moisture_25cm,0.15801,0.01196,m3/m3,15,2011,2025
4070411980,7,soil_moisture_5cm,0.13366,0.005,m3/m3,15,2011,2025
4070411980,7,soil_moisture_70cm,0.16129,0.01425,m3/m3,15,2011,2025
4070411980,7,specific_humidity,0.00532,0.00059,kg/kg,15,2011,2025
4070411980,7,temperature_max,35.6881,0.98819,degC,15,2011,2025
4070411980,7,temperature_mean,31.10571,0.93462,degC,15,2011,2025
4070411980,7,temperature_min,26.75256,0.87839,degC,15,2011,2025
4070411980,8,potential_evaporation,784.89675,47.99633,W/m2,15,2011,2025
4070411980,8,precipitation,0.05471,0.10461,mm/day,15,2011,2025
4070411980,8,shortwave_down,298.75039,8.90331,W/m2,15,2011,2025
4070411980,8,soil_moisture_150cm,0.2784,0.00902,m3/m3,15,2011,2025
4070411980,8,soil_moisture_25cm,0.13373,0.00672,m3/m3,15,2011,2025
4070411980,8,soil_moisture_5cm,0.12667,0.00529,m3/m3,15,2011,2025
4070411980,8,soil_moisture_70cm,0.13507,0.00798,m3/m3,15,2011,2025
4070411980,8,specific_humidity,0.00476,0.00049,kg/kg,15,2011,2025
4070411980,8,temperature_max,33.32939,0.79182,degC,15,2011,2025
4070411980,8,temperature_mean,28.58019,0.66832,degC,15,2011,2025
4070411980,8,temperature_min,24.0368,0.54998,degC,15,2011,2025
4070411990,6,potential_evaporation,725.47469,,W/m2,1,2011,2025
4070411990,6,precipitation,0.07134,,mm/day,1,2011,2025
4070411990,6,shortwave_down,337.43717,,W/m2,1,2011,2025
4070411990,6,soil_moisture_150cm,0.2592,,m3/m3,1,2011,2025
4070411990,6,soil_moisture_25cm,0.18434,,m3/m3,1,2011,2025
4070411990,6,soil_moisture_5cm,0.14373,,m3/m3,1,2011,2025
4070411990,6,soil_moisture_70cm,0.18889,,m3/m3,1,2011,2025
4070411990,6,specific_humidity,0.00515,,kg/kg,1,2011,2025
4070411990,6,temperature_max,34.38982,,degC,1,2011,2025
4070411990,6,temperature_mean,29.81424,,degC,1,2011,2025
4070411990,6,temperature_min,25.351,,degC,1,2011,2025
4070411990,7,potential_evaporation,842.69394,72.7957,W/m2,15,2011,2025
4070411990,7,precipitation,0.04084,0.05308,mm/day,15,2011,2025
4070411990,7,shortwave_down,333.14794,7.72695,W/m2,15,2011,2025
4070411990,7,soil_moisture_150cm,0.27476,0.01574,m3/m3,15,2011,2025
4070411990,7,soil_moisture_25cm,0.16797,0.013,m3/m3,15,2011,2025
4070411990,7,soil_moisture_5cm,0.13345,0.00877,m3/m3,15,2011,2025
4070411990,7,soil_moisture_70cm,0.17186,0.01444,m3/m3,15,2011,2025
4070411990,7,specific_humidity,0.00544,0.00064,kg/kg,15,2011,2025
4070411990,7,temperature_max,35.55627,0.96871,degC,15,2011,2025
4070411990,7,temperature_mean,30.79979,0.92743,degC,15,2011,2025
4070411990,7,temperature_min,26.29175,0.87889,degC,15,2011,2025
4070411990,8,potential_evaporation,779.79412,51.88036,W/m2,15,2011,2025
4070411990,8,precipitation,0.07461,0.13954,mm/day,15,2011,2025
4070411990,8,shortwave_down,298.16033,9.46607,W/m2,15,2011,2025
4070411990,8,soil_moisture_150cm,0.27303,0.01541,m3/m3,15,2011,2025
4070411990,8,soil_moisture_25cm,0.14194,0.00444,m3/m3,15,2011,2025
4070411990,8,soil_moisture_5cm,0.12537,0.00851,m3/m3,15,2011,2025
4070411990,8,soil_moisture_70cm,0.14345,0.00478,m3/m3,15,2011,2025
4070411990,8,specific_humidity,0.00485,0.00053,kg/kg,15,2011,2025
4070411990,8,temperature_max,33.26487,0.81065,degC,15,2011,2025
4070411990,8,temperature_mean,28.22586,0.68501,degC,15,2011,2025
4070411990,8,temperature_min,23.41445,0.60631,degC,15,2011,2025
4070414130,6,potential_evaporation,662.90403,,W/m2,1,2011,2025
4070414130,6,precipitation,0.11306,,mm/day,1,2011,2025
4070414130,6,shortwave_down,335.76212,,W/m2,1,2011,2025
4070414130,6,soil_moisture_150cm,0.27458,,m3/m3,1,2011,2025
4070414130,6,soil_moisture_25cm,0.18568,,m3/m3,1,2011,2025
4070414130,6,soil_moisture_5cm,0.15065,,m3/m3,1,2011,2025
4070414130,6,soil_moisture_70cm,0.19218,,m3/m3,1,2011,2025
4070414130,6,specific_humidity,0.00535,,kg/kg,1,2011,2025
4070414130,6,temperature_max,34.12092,,degC,1,2011,2025
4070414130,6,temperature_mean,29.50124,,degC,1,2011,2025
4070414130,6,temperature_min,24.88397,,degC,1,2011,2025
4070414130,7,potential_evaporation,766.04739,67.42492,W/m2,15,2011,2025
4070414130,7,precipitation,0.04559,0.06563,mm/day,15,2011,2025
4070414130,7,shortwave_down,330.3065,9.12527,W/m2,15,2011,2025
4070414130,7,soil_moisture_150cm,0.29288,0.01409,m3/m3,15,2011,2025
4070414130,7,soil_moisture_25cm,0.15975,0.01479,m3/m3,15,2011,2025
4070414130,7,soil_moisture_5cm,0.13838,0.00834,m3/m3,15,2011,2025
4070414130,7,soil_moisture_70cm,0.16403,0.01637,m3/m3,15,2011,2025
4070414130,7,specific_humidity,0.00561,0.00067,kg/kg,15,2011,2025
4070414130,7,temperature_max,35.45388,0.92857,degC,15,2011,2025
4070414130,7,temperature_mean,30.40755,0.88416,degC,15,2011,2025
4070414130,7,temperature_min,25.58877,0.83724,degC,15,2011,2025
4070414130,8,potential_evaporation,733.84724,55.49261,W/m2,15,2011,2025
4070414130,8,precipitation,0.10623,0.1878,mm/day,15,2011,2025
4070414130,8,shortwave_down,296.86447,10.13034,W/m2,15,2011,2025
4070414130,8,soil_moisture_150cm,0.29176,0.01372,m3/m3,15,2011,2025
4070414130,8,soil_moisture_25cm,0.12989,0.00342,m3/m3,15,2011,2025
4070414130,8,soil_moisture_5cm,0.12789,0.00797,m3/m3,15,2011,2025
4070414130,8,soil_moisture_70cm,0.13073,0.00367,m3/m3,15,2011,2025
4070414130,8,specific_humidity,0.00488,0.00056,kg/kg,15,2011,2025
4070414130,8,temperature_max,33.30863,0.78685,degC,15,2011,2025
4070414130,8,temperature_mean,27.87303,0.66517,degC,15,2011,2025
4070414130,8,temperature_min,22.64995,0.58994,degC,15,2011,2025
4070414480,6,potential_evaporation,686.74222,,W/m2,1,2011,2025
4070414480,6,precipitation,0.07106,,mm/day,1,2011,2025
4070414480,6,shortwave_down,337.52393,,W/m2,1,2011,2025
