child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
11,4111330790,46173026520,10,4101330790,4617302652,113.232605,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111340520,46175006400,10,4101340520,4617500640,163.989201,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110458460,46160607010,10,4100458460,4616060701,28.769285,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110458250,46160606100,10,4100458250,4616060610,19.199013,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111332280,46173029720,10,4101332280,4617302972,137.651414,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110462430,46160730600,10,4100462430,4616073060,156.864257,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110462130,46160730700,10,4100462130,4616073070,12.067823,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111309790,46160602020,10,4101309790,4616060202,150.993236,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538510,46175009500,10,4100538510,4617500950,233.34136,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538390,46175009410,10,4100538390,4617500941,95.897607,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110486570,46160479000,10,4100486570,4616047900,138.988116,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110486390,46160478010,10,4100486390,4616047801,178.770152,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111325750,46160474620,10,4101325750,4616047462,181.323265,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110458750,46160607030,10,4100458750,4616060703,55.15276,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110458580,46160607020,10,4100458580,4616060702,146.436496,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111310370,46160604120,10,4101310370,4616060412,214.378531,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111314980,46160730412,10,4100461980,4616073041,160.357878,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110462660,46160730810,10,4100462660,4616073081,2.979619,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110462670,46160730900,10,4100462670,4616073090,158.720848,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111345260,46175009420,10,4101345260,4617500942,155.28111,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111336390,46173089032,10,4100516810,4617308903,128.237456,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110485850,46160490100,10,4100485850,4616049010,91.488461,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110486120,46160480100,10,4100486120,4616048010,36.001707,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110463050,46160730830,10,4100463050,4616073083,227.884756,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110463200,46160730820,10,4100463200,4616073082,202.22134,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110479090,46160449920,10,4100479090,4616044992,122.6174,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110478860,46160449930,10,4100478860,4616044993,239.280498,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111342710,46175007432,10,4100532730,4617500743,160.918247,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111339520,46175006500,10,4101339520,4617500650,137.592635,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110457450,46160606310,10,4100457450,4616060631,185.549128,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110457270,46160606200,10,4100457270,4616060620,111.89007,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110501580,46160462310,10,4100501580,4616046231,129.935231,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110501740,46160462200,10,4100501740,4616046220,127.829071,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111331500,46173026530,10,4101331500,4617302653,186.54096,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111327830,46160474730,10,4101327830,4616047473,157.158279,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111308750,46160602030,10,4101308750,4616060203,108.703041,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111333250,46173029730,10,4101333250,4617302973,133.533707,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507590,46160464001,10,4100507590,4616046400,14.647011,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507670,46160465000,10,4100507670,4616046500,68.056444,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110459590,46160607051,10,4100459590,4616060705,97.461764,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110459890,46160607040,10,4100459890,4616060704,125.398685,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111335410,46173089033,10,4100516810,4617308903,148.109885,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111338850,46175006600,10,4101338850,4617500660,127.666557,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110484710,46160490200,10,4100484710,4616049020,148.712223,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110484860,46160490300,10,4100484860,4616049030,104.069426,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507950,46160464003,10,4100507590,4616046400,114.23271,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507940,46160464002,10,4100507590,4616046400,104.404136,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111308230,46160602040,10,4101308230,4616060204,195.316866,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110487010,46160480300,10,4100487010,4616048030,157.407223,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110486720,46160480210,10,4100486720,4616048021,90.303241,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110508200,46160466010,10,4100508200,4616046601,75.64667,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110508040,46160467000,10,4100508040,4616046700,23.888926,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538040,46177100100,10,4100538040,4617710010,11.089928,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110469000,46160730430,10,4100469000,4616073043,105.548422,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110468990,46160730420,10,4100468990,4616073042,117.599052,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538050,46177100310,10,4100538050,4617710031,140.262558,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537900,46177100210,10,4100537900,4617710021,145.070516,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111329280,46160462320,10,4101329280,4616046232,142.561282,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111322000,46160478020,10,4101322000,4616047802,180.955709,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110450970,46160604210,10,4100450970,4616060421,3.651831,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110450760,46160604310,10,4100450760,4616060431,101.015811,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110484600,46160490500,10,4100484600,4616049050,239.492226,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110484490,46160490410,10,4100484490,4616049041,226.429336,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110450630,46160604221,10,4100450630,4616060422,77.172262,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111333900,46173029740,10,4101333900,4617302974,133.505525,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110450390,46160604230,10,4100450390,4616060423,22.496452,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507800,46160469011,10,4100507800,4616046901,131.348528,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507680,46160468000,10,4100507680,4616046800,107.817234,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110465210,46160750100,10,4100465210,4616075010,127.481687,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110465410,46160740100,10,4100465410,4616074010,5.434858,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111313340,46160607052,10,4100459590,4616060705,125.524404,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110465900,46160740200,10,4100465900,4616074020,106.367479,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110466060,46160740300,10,4100466060,4616074030,211.391084,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537680,46177100330,10,4100537680,4617710033,39.581378,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111311670,46160606320,10,4101311670,4616060632,187.947989,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537580,46177100320,10,4100537580,4617710032,128.97259,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111324000,46160480220,10,4101324000,4616048022,162.642201,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111332920,46160466020,10,4101332920,4616046602,176.214549,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111307540,46160602050,10,4101307540,4616060205,146.75341,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111313580,46160607053,10,4100459590,4616060705,163.808509,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110447910,46160604250,10,4100447910,4616060425,137.154928,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537440,46177100400,10,4100537440,4617710040,152.983156,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111342420,46175009430,10,4101342420,4617500943,127.608866,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110447710,46160604240,10,4100447710,4616060424,141.627246,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537450,46177100500,10,4100537450,4617710050,28.312766,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337690,46175006800,10,4101337690,4617500680,144.179431,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111308690,46160604222,10,4100450630,4616060422,174.340168,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111328910,46160462330,10,4101328910,4616046233,160.028343,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111308310,46160604320,10,4101308310,4616060432,155.403619,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537460,46177100700,10,4100537460,4617710070,1.693291,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537350,46177100600,10,4100537350,4617710060,146.752888,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537470,46177100900,10,4100537470,4617710090,23.360269,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110489890,46160480510,10,4100489890,4616048051,108.14303,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110489970,46160480400,10,4100489970,4616048040,189.798399,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111331780,46160469012,10,4100507800,4616046901,173.309592,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537600,46177201000,10,4100537600,4617720100,1.812994,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537690,46177300100,10,4100537690,4617730010,75.254559,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110462440,46160609110,10,4100462440,4616060911,148.514034,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110462770,46160608010,10,4100462770,4616060801,65.672109,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537480,46177203000,10,4100537480,4617720300,158.638442,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110537360,46177202010,10,4100537360,4617720201,112.472509,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111329230,46160462340,10,4101329230,4616046234,134.228181,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110482170,46160490431,10,4100482170,4616049043,99.094223,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110482530,46160490421,10,4100482530,4616049042,172.174533,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110455610,46160606410,10,4100455610,4616060641,114.19162,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110455420,46160606500,10,4100455420,4616060650,53.219668,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111331900,46160469013,10,4100507800,4616046901,154.329616,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110468280,46160750310,10,4100468280,4616075031,113.964049,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110468490,46160750200,10,4100468490,4616075020,100.894707,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111314570,46160608020,10,4101314570,4616060802,202.033121,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538630,46177300300,10,4100538630,4617730030,112.050275,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538520,46177300210,10,4100538520,4617730021,164.582084,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110453370,46160606700,10,4100453370,4616060670,19.256277,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110453380,46160606600,10,4100453380,4616060660,104.006629,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111310610,46160606420,10,4101310610,4616060642,90.030696,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111328860,46160462350,10,4101328860,4616046235,172.393495,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111341620,46177100220,10,4101341620,4617710022,185.40244,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111324470,46160480230,10,4101324470,4616048023,113.932199,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111325190,46160480520,10,4101325190,4616048052,133.961014,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111310430,46160606430,10,4101310430,4616060643,166.732503,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110452570,46160606800,10,4100452570,4616060680,206.734562,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110452390,46160606910,10,4100452390,4616060691,138.572904,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538640,46177300400,10,4100538640,4617730040,154.768002,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110487110,46160490710,10,4100487110,4616049071,151.963377,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110486850,46160490600,10,4100486850,4616049060,134.498938,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538870,46177300500,10,4100538870,4617730050,99.45099,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111314300,46160609120,10,4101314300,4616060912,194.705622,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111343290,46177202020,10,4101343290,4617720202,206.943669,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110471480,46160740510,10,4100471480,4616074051,118.853383,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110471660,46160740410,10,4100471660,4616074041,146.942928,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111321010,46160490432,10,4100482170,4616049043,163.68822,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507460,46160469020,10,4100507460,4616046902,106.830769,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110507470,46160469030,10,4100507470,4616046903,243.164214,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111325850,46160480530,10,4101325850,4616048053,140.756117,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111316970,46160750320,10,4101316970,4616075032,138.362129,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111325090,46160480240,10,4101325090,4616048024,140.530418,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111310310,46160606440,10,4101310310,4616060644,146.355695,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110499220,46160462500,10,4100499220,4616046250,163.150615,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110499440,46160462400,10,4100499440,4616046240,159.163838,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318000,46160740520,10,4101318000,4616074052,159.160868,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110541230,46177300600,10,4100541230,4617730060,138.74589,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110541440,46177300700,10,4100541440,4617730070,232.091791,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111322010,46160490422,10,4100482530,4616049042,178.83502,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110487370,46160490720,10,4100487370,4616049072,123.987961,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110487260,46160490730,10,4100487260,4616049073,136.201119,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111308610,46160606920,10,4101308610,4616060692,151.880301,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110463980,46160609300,10,4100463980,4616060930,13.744376,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110463800,46160609200,10,4100463800,4616060920,195.689199,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111321040,46160490433,10,4100482170,4616049043,128.470053,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110530810,46177205000,10,4100530810,4617720500,55.506139,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110530820,46177204010,10,4100530820,4617720401,3.674916,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111317890,46160740530,10,4101317890,4616074053,118.219,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110530230,46177204020,10,4100530230,4617720402,131.80322,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110530240,46177204031,10,4100530240,4617720403,181.808088,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110465680,46160609400,10,4100465680,4616060940,197.471956,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110465420,46160609510,10,4100465420,4616060951,155.098643,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111326880,46160480540,10,4101326880,4616048054,128.62028,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110476560,46160740430,10,4100476560,4616074043,100.398596,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110476230,46160740420,10,4100476230,4616074042,123.955443,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318080,46160740540,10,4101318080,4616074054,161.876363,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110533060,46177300221,10,4100533060,4617730022,50.105687,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110532890,46177300230,10,4100532890,4617730023,215.207955,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110484870,46160490910,10,4100484870,4616049091,145.804306,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110485140,46160490800,10,4100485140,4616049080,142.355476,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111325760,46160480250,10,4101325760,4616048025,134.672275,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110542500,46177501000,10,4100542500,4617750100,190.650202,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110542340,46177410100,10,4100542340,4617741010,150.666457,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111317700,46160750330,10,4101317700,4616075033,114.132768,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111326860,46160480550,10,4101326860,4616048055,128.829476,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318750,46160740550,10,4101318750,4616074055,190.360947,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111314860,46160609520,10,4101314860,4616060952,214.100137,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111321230,46160490434,10,4100482170,4616049043,142.126985,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110529830,46177300222,10,4100533060,4617730022,257.658806,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110529580,46177300223,10,4100533060,4617730022,106.430346,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110526570,46177206010,10,4100526570,4617720601,120.615792,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110526390,46177207010,10,4100526390,4617720701,44.44784,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111317900,46160750340,10,4101317900,4616075034,189.48957,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111339440,46177204032,10,4100530240,4617720403,188.373054,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110524630,46177207020,10,4100524630,4617720702,113.682485,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111326700,46160480560,10,4101326700,4616048056,131.885983,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110524550,46177207030,10,4100524550,4617720703,9.353115,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110472640,46160750500,10,4100472640,4616075050,227.376468,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111322730,46160490920,10,4101322730,4616049092,152.697851,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110540890,46177503000,10,4100540890,4617750300,53.150585,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110540750,46177502010,10,4100540750,4617750201,90.723694,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110524120,46177207050,10,4100524120,4617720705,125.691326,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110524110,46177207040,10,4100524110,4617720704,187.373878,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110522840,46177208010,10,4100522840,4617720801,133.080322,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110522730,46177209110,10,4100522730,4617720911,136.637893,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110541680,46177505000,10,4100541680,4617750500,46.343997,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110525800,46177206030,10,4100525800,4617720603,141.694214,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110525500,46177206020,10,4100525500,4617720602,129.639686,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110536580,46177410310,10,4100536580,4617741031,121.540568,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110536460,46177410200,10,4100536460,4617741020,142.922732,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110472850,46160770010,10,4100472850,4616077001,144.579671,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538260,46177502030,10,4100538260,4617750203,136.835637,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538250,46177502020,10,4100538250,4617750202,116.545042,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110541910,46177507011,10,4100541910,4617750701,103.969562,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110541690,46177506100,10,4100541690,4617750610,121.600559,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337640,46177209120,10,4101337640,4617720912,157.408261,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318010,46160770020,10,4101318010,4616077002,101.750335,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111343330,46177410320,10,4101343330,4617741032,112.685042,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110518910,46177209200,10,4100518910,4617720920,243.939624,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110518670,46177209300,10,4100518670,4617720930,204.924982,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111347080,46177507012,10,4100541910,4617750701,165.365707,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318370,46160770030,10,4101318370,4616077003,197.864104,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111342670,46177410330,10,4101342670,4617741033,136.464924,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538280,46177506210,10,4100538280,4617750621,116.339315,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110538270,46177506300,10,4100538270,4617750630,36.844054,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110543270,46177507020,10,4100543270,4617750702,115.354664,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110478870,46160760310,10,4100478870,4616076031,161.570064,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318430,46160770050,10,4101318430,4616077005,226.469432,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111341790,46177410340,10,4101341790,4617741034,50.495469,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337340,46177208020,10,4101337340,4617720802,137.19428,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111341600,46177410350,10,4101341600,4617741035,205.952159,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110514470,46177209400,10,4100514470,4617720940,107.716701,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110514300,46177209500,10,4100514300,4617720950,84.554874,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110536770,46177506510,10,4100536770,4617750651,71.104028,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110536780,46177506410,10,4100536780,4617750641,165.823363,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111340950,46177410360,10,4101340950,4617741036,135.425369,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111321240,46160760320,10,4101321240,4616076032,166.308482,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110474570,46160790100,10,4100474570,4616079010,194.516538,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111344950,46177506220,10,4101344950,4617750622,137.335064,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110511910,46177209600,10,4100511910,4617720960,239.039237,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111343340,46177506520,10,4101343340,4617750652,190.915985,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110511810,46177209710,10,4100511810,4617720971,136.981526,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110525280,46177430100,10,4100525280,4617743010,19.628838,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110525020,46177420100,10,4100525020,4617742010,56.952967,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111322740,46160760230,10,4101322740,4616076023,151.414843,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111322390,46160760330,10,4101322390,4616076033,168.275044,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110524830,46177430210,10,4100524830,4617743021,165.815379,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110524640,46177430300,10,4100524640,4617743030,47.725943,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110474760,46160790310,10,4100474760,4616079031,127.242883,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111342430,46177506530,10,4101342430,4617750653,104.982346,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111332830,46177209720,10,4101332830,4617720972,140.814038,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111342870,46177506420,10,4101342870,4617750642,194.783464,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110523410,46177430510,10,4100523410,4617743051,141.030053,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110523400,46177430410,10,4100523400,4617743041,133.290489,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318920,46160790320,10,4101318920,4616079032,105.079525,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110522630,46177420300,10,4100522630,4617742030,120.610415,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110522640,46177420200,10,4100522640,4617742020,237.978057,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111340180,46177430220,10,4101340180,4617743022,169.753978,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111331960,46177209730,10,4101331960,4617720973,142.276278,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111341090,46177506540,10,4101341090,4617750654,161.802019,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110482180,46160780500,10,4100482180,4616078050,126.253084,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110521650,46177430530,10,4100521650,4617743053,46.672336,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110521530,46177430521,10,4100521530,4617743052,95.76766,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111318680,46160790340,10,4101318680,4616079034,175.925658,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111330900,46177209740,10,4101330900,4617720974,104.073927,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110520890,46177430700,10,4100520890,4617743070,27.402562,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110520780,46177430610,10,4100520780,4617743061,135.262851,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337350,46177430420,10,4101337350,4617743042,180.649496,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110520550,46177430900,10,4100520550,4617743090,89.804584,100.0,1,pfaf_prefix_and_spatial_overlap
11,4110520790,46177430810,10,4100520790,4617743081,131.694418,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111337050,46177430620,10,4101337050,4617743062,141.20141,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111330250,46177209750,10,4101330250,4617720975,183.424626,100.0,1,pfaf_prefix_and_spatial_overlap
11,4111336770,46177430522,10,4100521530,4617743052,167.205159,100.0,1,pfaf_prefix_and_spatial_overlap
