column,source_dataset,source_citation,source_url,units,reference_period,spatial_support,reference_nonmissing,candidate_status,review_required,calculation_wall_seconds,surrogate_status,surrogate_fidelity,surrogate_wall_seconds
pnv_pc_u05,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034613999887369573
pnv_pc_u06,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034388000203762203
pnv_pc_u07,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003457800019532442
pnv_pc_u08,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034453999833203852
pnv_pc_u09,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003435699996771291
pnv_pc_u10,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0035866999824065715
pnv_pc_u11,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003456900012679398
pnv_pc_u12,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003472200012765825
pnv_pc_u13,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003441999986534938
pnv_pc_u14,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003450100019108504
pnv_pc_u15,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034420000156387687
pop_ct_ssu,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=49,count (thousands),2010,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003103499999269843
pop_ct_usu,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=49,count (thousands),2010,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003119800006970763
ppd_pk_sav,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=50,people per km²,2010,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003021300013642758
ppd_pk_uav,Gridded Population of the World (GPW) v4,CIESIN 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=50,people per km²,2010,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003082200011704117
pre_mm_s01,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037641999952029437,carried_by_original_vintage_pass,original_source_family,
pre_mm_s02,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037382000009529293,carried_by_original_vintage_pass,original_source_family,
pre_mm_s03,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003709500015247613,carried_by_original_vintage_pass,original_source_family,
pre_mm_s04,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037091999838594347,carried_by_original_vintage_pass,original_source_family,
pre_mm_s05,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037137999897822738,carried_by_original_vintage_pass,original_source_family,
pre_mm_s06,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037896999856457114,carried_by_original_vintage_pass,original_source_family,
pre_mm_s07,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037966000090818852,carried_by_original_vintage_pass,original_source_family,
pre_mm_s08,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003738899977179244,carried_by_original_vintage_pass,original_source_family,
pre_mm_s09,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003829499997664243,carried_by_original_vintage_pass,original_source_family,
pre_mm_s10,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003853200003504753,carried_by_original_vintage_pass,original_source_family,
pre_mm_s11,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003699399996548891,carried_by_original_vintage_pass,original_source_family,
pre_mm_s12,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.003701899986481294,carried_by_original_vintage_pass,original_source_family,
pre_mm_syr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,s,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Independent operator rerun pending.,0.0037327999889384955,carried_by_original_vintage_pass,original_source_family,
pre_mm_uyr,WorldClim v1.4,Hijmans et al. 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=18,millimeters,1950-2000 source climatology,u,20,computed_candidate,Original vector zones rasterized at 15 arc-seconds need equivalence review against the native atlas zone grid. WorldClim V1 mirror needs exact v1.4 vintage review. Upstream union of unique basin zones needs comparison with original pixel flow accumulation. Independent operator rerun pending.,0.003798999998252839,carried_by_original_vintage_pass,original_source_family,
prm_pc_sse,Permafrost Zonation Index (PZI),Gruber 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=35,percent cover,1961-1990 model basis,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
prm_pc_use,Permafrost Zonation Index (PZI),Gruber 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=35,percent cover,1961-1990 model basis,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
pst_pc_sse,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=32,percent cover,circa 2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030199000029824674
pst_pc_use,EarthStat,Ramankutty et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=32,percent cover,circa 2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030681999924127012
rdd_mk_sav,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=53,meters per km²,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
rdd_mk_uav,Global Roads Inventory Project (GRIP) v4,Meijer et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=53,meters per km²,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
rev_mc_usu,Global Reservoir and Dams (GRanD) database v1.1,Lehner et al. 2011,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=7,million cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ria_ha_ssu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=9,hectares,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
ria_ha_usu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=9,hectares,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
riv_tc_ssu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=10,thousand cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
riv_tc_usu,HydroSHEDS and WaterGAP v2.2,Lehner & Grill 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=10,thousand cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
run_mm_syr,WaterGAP v2.2 (data of 2014),Döll et al. 2003,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=3,millimeters,1971-2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030660000047646463
sgr_dk_sav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=14,decimeters per km,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,method_not_implemented,
slp_dg_sav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=13,degrees (x10),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.003694799990626052
slp_dg_uav,EarthEnv-DEM90,Robinson et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=13,degrees (x10),Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0034946999803651124
slt_pc_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=42,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.003019199997652322
slt_pc_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=42,percent,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0030772000027354807
snd_pc_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=43,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003015499998582527
snd_pc_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=43,percent,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003117699990980327
snw_pc_s01,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0032595999946352094
snw_pc_s02,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030716999899595976
snw_pc_s03,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030362000106833875
snw_pc_s04,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030329999863170087
snw_pc_s05,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030335999908857048
snw_pc_s06,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030848000023979694
snw_pc_s07,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003043100005015731
snw_pc_s08,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003034900000784546
snw_pc_s09,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003030599997146055
snw_pc_s10,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0030380000243894756
snw_pc_s11,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031832999957259744
snw_pc_s12,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003438100015046075
snw_pc_smx,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003388300014194101
snw_pc_syr,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003495199984172359
snw_pc_uyr,MODIS/Aqua Snow Cover (MYD10CM),Hall & Riggs 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=23,percent cover,2002-07/2015-04,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003475600009551272
soc_th_sav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=44,tonnes/hectare,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.0030181999900378287
soc_th_uav,SoilGrids1km,Hengl et al. 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=44,tonnes/hectare,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,derived_surrogate,0.003075100015848875
swc_pc_s01,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030242000066209584
swc_pc_s02,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003042299998924136
swc_pc_s03,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0034064999781548977
swc_pc_s04,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0033639000030234456
swc_pc_s05,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0033594999986235052
swc_pc_s06,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0033907000033650547
swc_pc_s07,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0033730000141076744
swc_pc_s08,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030752999882679433
swc_pc_s09,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.0030549000075552613
swc_pc_s10,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=45,percent,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,units_mismatch_surrogate,0.003027500002644956
