dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4121266790,4121266790,2022,1,Water,0.4979
esri-io-landcover-10m,4121266790,4121266790,2022,4,Flooded vegetation,0.1486
esri-io-landcover-10m,4121266790,4121266790,2022,5,Crops,5.7743
esri-io-landcover-10m,4121266790,4121266790,2022,7,Built area,0.0229
esri-io-landcover-10m,4121266790,4121266790,2022,8,Bare ground,0.8042
esri-io-landcover-10m,4121266790,4121266790,2022,11,Rangeland,112.6879
esri-io-landcover-10m,4120267650,4120267650,2022,1,Water,1.7919
esri-io-landcover-10m,4120267940,4120267940,2022,1,Water,67.4647
esri-io-landcover-10m,4120267940,4120267940,2022,7,Built area,1.3732
esri-io-landcover-10m,4120267940,4120267940,2022,8,Bare ground,7.4444
esri-io-landcover-10m,4120267940,4120267940,2022,11,Rangeland,40.2732
esri-io-landcover-10m,4120268100,4120268100,2022,1,Water,44.5766
esri-io-landcover-10m,4120268100,4120268100,2022,8,Bare ground,0.2898
esri-io-landcover-10m,4120268100,4120268100,2022,11,Rangeland,0.0001
esri-io-landcover-10m,4120324910,4120324910,2022,7,Built area,0.0013
esri-io-landcover-10m,4120324910,4120324910,2022,8,Bare ground,6.8706
esri-io-landcover-10m,4120324910,4120324910,2022,11,Rangeland,125.341
esri-io-landcover-10m,4120325040,4120325040,2022,1,Water,0.015
esri-io-landcover-10m,4120325040,4120325040,2022,8,Bare ground,6.4583
esri-io-landcover-10m,4120325040,4120325040,2022,11,Rangeland,59.8207
esri-io-landcover-10m,4121236910,4121236910,2022,8,Bare ground,156.7384
esri-io-landcover-10m,4121236910,4121236910,2022,11,Rangeland,4.8525
esri-io-landcover-10m,4120326900,4120326900,2022,8,Bare ground,0.7045
esri-io-landcover-10m,4120326900,4120326900,2022,11,Rangeland,120.2222
esri-io-landcover-10m,4120324040,4120324040,2022,1,Water,0.0052
esri-io-landcover-10m,4120324040,4120324040,2022,8,Bare ground,12.6614
esri-io-landcover-10m,4120324040,4120324040,2022,11,Rangeland,110.3527
esri-io-landcover-10m,4120326980,4120326980,2022,1,Water,0.0059
esri-io-landcover-10m,4120326980,4120326980,2022,8,Bare ground,0.6973
esri-io-landcover-10m,4120326980,4120326980,2022,11,Rangeland,44.5194
esri-io-landcover-10m,4120324180,4120324180,2022,1,Water,0.0013
esri-io-landcover-10m,4120324180,4120324180,2022,8,Bare ground,10.8863
esri-io-landcover-10m,4120324180,4120324180,2022,11,Rangeland,95.2515
esri-io-landcover-10m,4121238360,4121238360,2022,8,Bare ground,178.0147
esri-io-landcover-10m,4121238360,4121238360,2022,11,Rangeland,7.1271
esri-io-landcover-10m,4121268950,4121268950,2022,1,Water,0.1569
esri-io-landcover-10m,4121268950,4121268950,2022,5,Crops,103.0387
esri-io-landcover-10m,4121268950,4121268950,2022,6,6,0.002
esri-io-landcover-10m,4121268950,4121268950,2022,7,Built area,20.4728
esri-io-landcover-10m,4121268950,4121268950,2022,8,Bare ground,0.0961
esri-io-landcover-10m,4121268950,4121268950,2022,11,Rangeland,42.3642
esri-io-landcover-10m,4121258300,4121258300,2022,1,Water,2.2019
esri-io-landcover-10m,4121258300,4121258300,2022,4,Flooded vegetation,2.8296
esri-io-landcover-10m,4121258300,4121258300,2022,5,Crops,0.0045
esri-io-landcover-10m,4121258300,4121258300,2022,7,Built area,0.0058
esri-io-landcover-10m,4121258300,4121258300,2022,8,Bare ground,26.8961
esri-io-landcover-10m,4121258300,4121258300,2022,9,Snow/ice,0.0084
esri-io-landcover-10m,4121258300,4121258300,2022,11,Rangeland,98.7466
esri-io-landcover-10m,4121269000,4121269000,2022,5,Crops,75.5811
esri-io-landcover-10m,4121269000,4121269000,2022,7,Built area,7.5748
esri-io-landcover-10m,4121269000,4121269000,2022,8,Bare ground,0.7739
esri-io-landcover-10m,4121269000,4121269000,2022,11,Rangeland,57.7853
esri-io-landcover-10m,4120342040,4120342040,2022,1,Water,0.1365
esri-io-landcover-10m,4120342040,4120342040,2022,5,Crops,59.698
esri-io-landcover-10m,4120342040,4120342040,2022,7,Built area,0.6646
esri-io-landcover-10m,4120342040,4120342040,2022,8,Bare ground,0.3159
esri-io-landcover-10m,4120342040,4120342040,2022,11,Rangeland,63.2071
esri-io-landcover-10m,4120342180,4120342180,2022,1,Water,0.6539
esri-io-landcover-10m,4120342180,4120342180,2022,2,Trees,0.002
esri-io-landcover-10m,4120342180,4120342180,2022,4,Flooded vegetation,0.0697
esri-io-landcover-10m,4120342180,4120342180,2022,5,Crops,73.9549
esri-io-landcover-10m,4120342180,4120342180,2022,7,Built area,19.5583
esri-io-landcover-10m,4120342180,4120342180,2022,8,Bare ground,0.644
esri-io-landcover-10m,4120342180,4120342180,2022,11,Rangeland,81.9393
esri-io-landcover-10m,4121269080,4121269080,2022,1,Water,0.0254
esri-io-landcover-10m,4121269080,4121269080,2022,4,Flooded vegetation,0.0039
esri-io-landcover-10m,4121269080,4121269080,2022,5,Crops,76.29
esri-io-landcover-10m,4121269080,4121269080,2022,7,Built area,7.2494
esri-io-landcover-10m,4121269080,4121269080,2022,8,Bare ground,0.0399
esri-io-landcover-10m,4121269080,4121269080,2022,11,Rangeland,58.411
esri-io-landcover-10m,4121269170,4121269170,2022,5,Crops,1.7562
esri-io-landcover-10m,4121269170,4121269170,2022,7,Built area,0.9056
esri-io-landcover-10m,4121269170,4121269170,2022,8,Bare ground,0.1374
esri-io-landcover-10m,4121269170,4121269170,2022,11,Rangeland,141.9708
esri-io-landcover-10m,4120270580,4120270580,2022,1,Water,100.0657
esri-io-landcover-10m,4120270590,4120270590,2022,1,Water,19.757
esri-io-landcover-10m,4120270590,4120270590,2022,8,Bare ground,109.7702
esri-io-landcover-10m,4120270590,4120270590,2022,11,Rangeland,4.043
esri-io-landcover-10m,4120329460,4120329460,2022,1,Water,0.015
esri-io-landcover-10m,4120329460,4120329460,2022,8,Bare ground,14.7468
esri-io-landcover-10m,4120329460,4120329460,2022,11,Rangeland,101.7311
esri-io-landcover-10m,4120329470,4120329470,2022,8,Bare ground,1.2916
esri-io-landcover-10m,4120329470,4120329470,2022,11,Rangeland,143.6655
esri-io-landcover-10m,4121257650,4121257650,2022,1,Water,7.0648
esri-io-landcover-10m,4121257650,4121257650,2022,2,Trees,0.0058
esri-io-landcover-10m,4121257650,4121257650,2022,4,Flooded vegetation,19.9242
esri-io-landcover-10m,4121257650,4121257650,2022,5,Crops,0.0039
esri-io-landcover-10m,4121257650,4121257650,2022,7,Built area,3.2541
esri-io-landcover-10m,4121257650,4121257650,2022,8,Bare ground,29.0839
esri-io-landcover-10m,4121257650,4121257650,2022,9,Snow/ice,0.0143
esri-io-landcover-10m,4121257650,4121257650,2022,11,Rangeland,90.7598
esri-io-landcover-10m,4121260280,4121260280,2022,1,Water,0.063
esri-io-landcover-10m,4121260280,4121260280,2022,2,Trees,0.0007
esri-io-landcover-10m,4121260280,4121260280,2022,4,Flooded vegetation,0.0451
esri-io-landcover-10m,4121260280,4121260280,2022,7,Built area,0.1458
esri-io-landcover-10m,4121260280,4121260280,2022,8,Bare ground,16.8592
esri-io-landcover-10m,4121260280,4121260280,2022,11,Rangeland,121.0582
esri-io-landcover-10m,4121241400,4121241400,2022,1,Water,49.1337
esri-io-landcover-10m,4121241400,4121241400,2022,7,Built area,1.1903
esri-io-landcover-10m,4121241400,4121241400,2022,8,Bare ground,4.8006
esri-io-landcover-10m,4121241400,4121241400,2022,11,Rangeland,26.1758
esri-io-landcover-10m,4121238940,4121238940,2022,8,Bare ground,126.8025
esri-io-landcover-10m,4121238940,4121238940,2022,11,Rangeland,4.3488
esri-io-landcover-10m,4121241710,4121241710,2022,1,Water,162.2536
esri-io-landcover-10m,4121241710,4121241710,2022,7,Built area,2.687
esri-io-landcover-10m,4121241710,4121241710,2022,8,Bare ground,11.3816
esri-io-landcover-10m,4121241710,4121241710,2022,11,Rangeland,36.4664
esri-io-landcover-10m,4121270800,4121270800,2022,1,Water,1.142
esri-io-landcover-10m,4121270800,4121270800,2022,2,Trees,0.0585
esri-io-landcover-10m,4121270800,4121270800,2022,4,Flooded vegetation,0.0132
esri-io-landcover-10m,4121270800,4121270800,2022,5,Crops,123.3757
esri-io-landcover-10m,4121270800,4121270800,2022,7,Built area,10.0154
esri-io-landcover-10m,4121270800,4121270800,2022,8,Bare ground,0.2583
esri-io-landcover-10m,4121270800,4121270800,2022,11,Rangeland,30.5966
esri-io-landcover-10m,4121269180,4121269180,2022,1,Water,0.6683
esri-io-landcover-10m,4121269180,4121269180,2022,5,Crops,44.8238
esri-io-landcover-10m,4121269180,4121269180,2022,7,Built area,4.0643
esri-io-landcover-10m,4121269180,4121269180,2022,8,Bare ground,5.5013
esri-io-landcover-10m,4121269180,4121269180,2022,11,Rangeland,109.0842
esri-io-landcover-10m,4120329200,4120329200,2022,1,Water,0.0013
esri-io-landcover-10m,4120329200,4120329200,2022,8,Bare ground,3.2446
esri-io-landcover-10m,4120329200,4120329200,2022,11,Rangeland,121.2063
esri-io-landcover-10m,4121270170,4121270170,2022,1,Water,0.0617
esri-io-landcover-10m,4121270170,4121270170,2022,2,Trees,0.2074
esri-io-landcover-10m,4121270170,4121270170,2022,4,Flooded vegetation,0.0606
esri-io-landcover-10m,4121270170,4121270170,2022,5,Crops,18.7346
esri-io-landcover-10m,4121270170,4121270170,2022,7,Built area,9.2858
esri-io-landcover-10m,4121270170,4121270170,2022,8,Bare ground,0.9215
esri-io-landcover-10m,4121270170,4121270170,2022,11,Rangeland,154.4878
esri-io-landcover-10m,4120329190,4120329190,2022,1,Water,0.1263
esri-io-landcover-10m,4120329190,4120329190,2022,8,Bare ground,17.0837
esri-io-landcover-10m,4120329190,4120329190,2022,11,Rangeland,114.6973
esri-io-landcover-10m,4120273100,4120273100,2022,1,Water,0.0229
esri-io-landcover-10m,4120273100,4120273100,2022,8,Bare ground,138.9833
esri-io-landcover-10m,4120273100,4120273100,2022,11,Rangeland,5.0296
esri-io-landcover-10m,4120273240,4120273240,2022,1,Water,0.1664
esri-io-landcover-10m,4120273240,4120273240,2022,8,Bare ground,64.5565
esri-io-landcover-10m,4120273240,4120273240,2022,11,Rangeland,0.1106
esri-io-landcover-10m,4121271160,4121271160,2022,1,Water,0.1284
esri-io-landcover-10m,4121271160,4121271160,2022,4,Flooded vegetation,0.0033
esri-io-landcover-10m,4121271160,4121271160,2022,5,Crops,115.561
esri-io-landcover-10m,4121271160,4121271160,2022,6,6,0.0007
esri-io-landcover-10m,4121271160,4121271160,2022,7,Built area,16.3255
esri-io-landcover-10m,4121271160,4121271160,2022,8,Bare ground,0.3677
esri-io-landcover-10m,4121271160,4121271160,2022,11,Rangeland,32.6898
esri-io-landcover-10m,4120275160,4120275160,2022,1,Water,114.0514
esri-io-landcover-10m,4120275160,4120275160,2022,7,Built area,7.3025
esri-io-landcover-10m,4120275160,4120275160,2022,8,Bare ground,19.187
esri-io-landcover-10m,4120275160,4120275160,2022,11,Rangeland,45.9153
esri-io-landcover-10m,4120275300,4120275300,2022,1,Water,74.31
esri-io-landcover-10m,4120275300,4120275300,2022,8,Bare ground,22.0529
esri-io-landcover-10m,4120275300,4120275300,2022,11,Rangeland,0.0032
esri-io-landcover-10m,4120273820,4120273820,2022,8,Bare ground,100.8732
esri-io-landcover-10m,4120273820,4120273820,2022,11,Rangeland,0.412
esri-io-landcover-10m,4120274100,4120274100,2022,8,Bare ground,190.8172
esri-io-landcover-10m,4120274100,4120274100,2022,11,Rangeland,2.1184
esri-io-landcover-10m,4121263390,4121263390,2022,1,Water,0.0752
esri-io-landcover-10m,4121263390,4121263390,2022,8,Bare ground,11.2797
esri-io-landcover-10m,4121263390,4121263390,2022,11,Rangeland,177.3875
esri-io-landcover-10m,4121270320,4121270320,2022,1,Water,3.0602
esri-io-landcover-10m,4121270320,4121270320,2022,2,Trees,0.2568
esri-io-landcover-10m,4121270320,4121270320,2022,4,Flooded vegetation,0.0013
esri-io-landcover-10m,4121270320,4121270320,2022,5,Crops,41.5856
esri-io-landcover-10m,4121270320,4121270320,2022,7,Built area,1.8136
esri-io-landcover-10m,4121270320,4121270320,2022,8,Bare ground,3.1257
esri-io-landcover-10m,4121270320,4121270320,2022,11,Rangeland,89.3764
esri-io-landcover-10m,4121261000,4121261000,2022,8,Bare ground,17.4319
esri-io-landcover-10m,4121261000,4121261000,2022,11,Rangeland,131.0367
esri-io-landcover-10m,4121271950,4121271950,2022,1,Water,1.1934
esri-io-landcover-10m,4121271950,4121271950,2022,2,Trees,1.0358
esri-io-landcover-10m,4121271950,4121271950,2022,5,Crops,54.3528
esri-io-landcover-10m,4121271950,4121271950,2022,7,Built area,8.7184
esri-io-landcover-10m,4121271950,4121271950,2022,8,Bare ground,0.1639
esri-io-landcover-10m,4121271950,4121271950,2022,11,Rangeland,96.8617
esri-io-landcover-10m,4120346110,4120346110,2022,1,Water,0.6291
esri-io-landcover-10m,4120346110,4120346110,2022,2,Trees,0.0099
esri-io-landcover-10m,4120346110,4120346110,2022,4,Flooded vegetation,0.0217
esri-io-landcover-10m,4120346110,4120346110,2022,5,Crops,39.9054
esri-io-landcover-10m,4120346110,4120346110,2022,7,Built area,3.9901
esri-io-landcover-10m,4120346110,4120346110,2022,8,Bare ground,0.3317
esri-io-landcover-10m,4120346110,4120346110,2022,11,Rangeland,52.2295
esri-io-landcover-10m,4120346270,4120346270,2022,1,Water,0.2563
esri-io-landcover-10m,4120346270,4120346270,2022,5,Crops,25.7173
esri-io-landcover-10m,4120346270,4120346270,2022,7,Built area,1.1939
esri-io-landcover-10m,4120346270,4120346270,2022,8,Bare ground,0.547
esri-io-landcover-10m,4120346270,4120346270,2022,11,Rangeland,6.894
esri-io-landcover-10m,4121271150,4121271150,2022,1,Water,0.3791
esri-io-landcover-10m,4121271150,4121271150,2022,4,Flooded vegetation,0.0679
esri-io-landcover-10m,4121271150,4121271150,2022,5,Crops,78.71
esri-io-landcover-10m,4121271150,4121271150,2022,7,Built area,18.9365
esri-io-landcover-10m,4121271150,4121271150,2022,8,Bare ground,2.2079
esri-io-landcover-10m,4121271150,4121271150,2022,11,Rangeland,37.011
esri-io-landcover-10m,4121258910,4121258910,2022,1,Water,5.0798
esri-io-landcover-10m,4121258910,4121258910,2022,2,Trees,0.0019
esri-io-landcover-10m,4121258910,4121258910,2022,4,Flooded vegetation,10.2856
esri-io-landcover-10m,4121258910,4121258910,2022,5,Crops,0.0156
esri-io-landcover-10m,4121258910,4121258910,2022,7,Built area,17.5655
esri-io-landcover-10m,4121258910,4121258910,2022,8,Bare ground,10.7238
esri-io-landcover-10m,4121258910,4121258910,2022,11,Rangeland,68.9981
esri-io-landcover-10m,4120344740,4120344740,2022,1,Water,0.074
esri-io-landcover-10m,4120344740,4120344740,2022,2,Trees,0.0125
esri-io-landcover-10m,4120344740,4120344740,2022,5,Crops,15.2879
esri-io-landcover-10m,4120344740,4120344740,2022,7,Built area,4.4849
esri-io-landcover-10m,4120344740,4120344740,2022,8,Bare ground,0.1355
esri-io-landcover-10m,4120344740,4120344740,2022,11,Rangeland,103.1306
esri-io-landcover-10m,4120344860,4120344860,2022,1,Water,0.0816
esri-io-landcover-10m,4120344860,4120344860,2022,5,Crops,55.3422
esri-io-landcover-10m,4120344860,4120344860,2022,7,Built area,0.1001
esri-io-landcover-10m,4120344860,4120344860,2022,8,Bare ground,0.0105
esri-io-landcover-10m,4120344860,4120344860,2022,11,Rangeland,35.8539
esri-io-landcover-10m,4120278910,4120278910,2022,1,Water,19.4104
esri-io-landcover-10m,4120278910,4120278910,2022,8,Bare ground,17.7077
esri-io-landcover-10m,4120279130,4120279130,2022,1,Water,1.948
esri-io-landcover-10m,4120330170,4120330170,2022,8,Bare ground,1.542
esri-io-landcover-10m,4120330170,4120330170,2022,11,Rangeland,66.0204
esri-io-landcover-10m,4120330390,4120330390,2022,8,Bare ground,2.8158
esri-io-landcover-10m,4120330390,4120330390,2022,11,Rangeland,129.4406
esri-io-landcover-10m,4120348610,4120348610,2022,1,Water,0.4657
esri-io-landcover-10m,4120348610,4120348610,2022,4,Flooded vegetation,0.0468
esri-io-landcover-10m,4120348610,4120348610,2022,5,Crops,91.3859
esri-io-landcover-10m,4120348610,4120348610,2022,7,Built area,25.2239
esri-io-landcover-10m,4120348610,4120348610,2022,8,Bare ground,0.8794
esri-io-landcover-10m,4120348610,4120348610,2022,11,Rangeland,40.617
esri-io-landcover-10m,4120348780,4120348780,2022,1,Water,0.1023
esri-io-landcover-10m,4120348780,4120348780,2022,2,Trees,0.0053
esri-io-landcover-10m,4120348780,4120348780,2022,5,Crops,87.6621
esri-io-landcover-10m,4120348780,4120348780,2022,7,Built area,8.5771
esri-io-landcover-10m,4120348780,4120348780,2022,8,Bare ground,0.5336
esri-io-landcover-10m,4120348780,4120348780,2022,11,Rangeland,26.3871
esri-io-landcover-10m,4120279570,4120279570,2022,1,Water,100.1631
esri-io-landcover-10m,4120279760,4120279760,2022,1,Water,42.8683
esri-io-landcover-10m,4121269500,4121269500,2022,1,Water,0.2107
esri-io-landcover-10m,4121269500,4121269500,2022,5,Crops,1.0255
esri-io-landcover-10m,4121269500,4121269500,2022,7,Built area,0.7272
esri-io-landcover-10m,4121269500,4121269500,2022,8,Bare ground,35.3389
esri-io-landcover-10m,4121269500,4121269500,2022,11,Rangeland,94.8393
esri-io-landcover-10m,4120348620,4120348620,2022,5,Crops,3.8137
esri-io-landcover-10m,4120348620,4120348620,2022,7,Built area,0.037
esri-io-landcover-10m,4120348620,4120348620,2022,11,Rangeland,1.446
esri-io-landcover-10m,4120348790,4120348790,2022,1,Water,1.3675
esri-io-landcover-10m,4120348790,4120348790,2022,2,Trees,0.0017
esri-io-landcover-10m,4120348790,4120348790,2022,4,Flooded vegetation,0.0481
esri-io-landcover-10m,4120348790,4120348790,2022,5,Crops,27.5727
esri-io-landcover-10m,4120348790,4120348790,2022,7,Built area,2.2729
esri-io-landcover-10m,4120348790,4120348790,2022,8,Bare ground,2.5402
esri-io-landcover-10m,4120348790,4120348790,2022,11,Rangeland,83.8521
esri-io-landcover-10m,4121272020,4121272020,2022,1,Water,1.7979
esri-io-landcover-10m,4121272020,4121272020,2022,4,Flooded vegetation,0.4758
esri-io-landcover-10m,4121272020,4121272020,2022,5,Crops,94.1039
esri-io-landcover-10m,4121272020,4121272020,2022,7,Built area,8.8321
esri-io-landcover-10m,4121272020,4121272020,2022,8,Bare ground,0.6506
esri-io-landcover-10m,4121272020,4121272020,2022,11,Rangeland,28.9598
esri-io-landcover-10m,4120348630,4120348630,2022,1,Water,0.1403
esri-io-landcover-10m,4120348630,4120348630,2022,4,Flooded vegetation,0.0125
esri-io-landcover-10m,4120348630,4120348630,2022,5,Crops,13.0888
esri-io-landcover-10m,4120348630,4120348630,2022,7,Built area,7.2333
esri-io-landcover-10m,4120348630,4120348630,2022,8,Bare ground,0.2409
esri-io-landcover-10m,4120348630,4120348630,2022,11,Rangeland,101.5225
esri-io-landcover-10m,4120348800,4120348800,2022,11,Rangeland,0.5054
esri-io-landcover-10m,4120348980,4120348980,2022,5,Crops,0.0007
esri-io-landcover-10m,4120348980,4120348980,2022,8,Bare ground,0.416
esri-io-landcover-10m,4120348980,4120348980,2022,11,Rangeland,109.9968
esri-io-landcover-10m,4120349150,4120349150,2022,8,Bare ground,0.044
esri-io-landcover-10m,4120349150,4120349150,2022,11,Rangeland,113.9111
esri-io-landcover-10m,4121258490,4121258490,2022,1,Water,6.2531
esri-io-landcover-10m,4121258490,4121258490,2022,2,Trees,0.0433
esri-io-landcover-10m,4121258490,4121258490,2022,4,Flooded vegetation,6.8397
esri-io-landcover-10m,4121258490,4121258490,2022,5,Crops,0.0026
esri-io-landcover-10m,4121258490,4121258490,2022,7,Built area,26.077
esri-io-landcover-10m,4121258490,4121258490,2022,8,Bare ground,12.8132
esri-io-landcover-10m,4121258490,4121258490,2022,11,Rangeland,109.3756
esri-io-landcover-10m,4120281300,4120281300,2022,1,Water,0.2826
esri-io-landcover-10m,4120281300,4120281300,2022,8,Bare ground,41.7604
esri-io-landcover-10m,4120281300,4120281300,2022,11,Rangeland,16.7115
esri-io-landcover-10m,4120281040,4120281040,2022,8,Bare ground,129.1172
esri-io-landcover-10m,4120281040,4120281040,2022,11,Rangeland,0.627
esri-io-landcover-10m,4120327170,4120327170,2022,1,Water,0.0502
esri-io-landcover-10m,4120327170,4120327170,2022,2,Trees,0.0033
esri-io-landcover-10m,4120327170,4120327170,2022,4,Flooded vegetation,0.1245
esri-io-landcover-10m,4120327170,4120327170,2022,5,Crops,0.3285
esri-io-landcover-10m,4120327170,4120327170,2022,7,Built area,0.0025
esri-io-landcover-10m,4120327170,4120327170,2022,8,Bare ground,2.3999
esri-io-landcover-10m,4120327170,4120327170,2022,11,Rangeland,122.9922
esri-io-landcover-10m,4120327370,4120327370,2022,1,Water,1.0978
esri-io-landcover-10m,4120327370,4120327370,2022,4,Flooded vegetation,0.0091
esri-io-landcover-10m,4120327370,4120327370,2022,5,Crops,0.1449
esri-io-landcover-10m,4120327370,4120327370,2022,7,Built area,0.002
esri-io-landcover-10m,4120327370,4120327370,2022,8,Bare ground,26.112
esri-io-landcover-10m,4120327370,4120327370,2022,11,Rangeland,90.7383
esri-io-landcover-10m,4121270550,4121270550,2022,1,Water,0.0427
esri-io-landcover-10m,4121270550,4121270550,2022,5,Crops,0.3574
esri-io-landcover-10m,4121270550,4121270550,2022,8,Bare ground,0.1961
esri-io-landcover-10m,4121270550,4121270550,2022,11,Rangeland,154.3151
esri-io-landcover-10m,4120270040,4120270040,2022,8,Bare ground,119.448
esri-io-landcover-10m,4120270040,4120270040,2022,11,Rangeland,3.3606
esri-io-landcover-10m,4120270360,4120270360,2022,8,Bare ground,170.4634
esri-io-landcover-10m,4120270360,4120270360,2022,11,Rangeland,4.4734
esri-io-landcover-10m,4121263400,4121263400,2022,1,Water,0.0634
esri-io-landcover-10m,4121263400,4121263400,2022,8,Bare ground,28.256
esri-io-landcover-10m,4121263400,4121263400,2022,11,Rangeland,194.8066
esri-io-landcover-10m,4120347920,4120347920,2022,1,Water,0.002
esri-io-landcover-10m,4120347920,4120347920,2022,5,Crops,43.1554
esri-io-landcover-10m,4120347920,4120347920,2022,7,Built area,3.4028
esri-io-landcover-10m,4120347920,4120347920,2022,8,Bare ground,0.002
esri-io-landcover-10m,4120347920,4120347920,2022,11,Rangeland,2.2325
esri-io-landcover-10m,4120353810,4120353810,2022,1,Water,2.638
esri-io-landcover-10m,4120353810,4120353810,2022,2,Trees,1.3751
esri-io-landcover-10m,4120353810,4120353810,2022,4,Flooded vegetation,0.1254
esri-io-landcover-10m,4120353810,4120353810,2022,5,Crops,80.0174
esri-io-landcover-10m,4120353810,4120353810,2022,7,Built area,6.4483
esri-io-landcover-10m,4120353810,4120353810,2022,8,Bare ground,0.286
esri-io-landcover-10m,4120353810,4120353810,2022,11,Rangeland,44.2481
esri-io-landcover-10m,4120353820,4120353820,2022,2,Trees,0.0554
esri-io-landcover-10m,4120353820,4120353820,2022,5,Crops,0.1912
esri-io-landcover-10m,4120353820,4120353820,2022,7,Built area,0.057
esri-io-landcover-10m,4120353820,4120353820,2022,8,Bare ground,0.2421
esri-io-landcover-10m,4120353820,4120353820,2022,11,Rangeland,106.3466
esri-io-landcover-10m,4120348100,4120348100,2022,1,Water,0.0185
esri-io-landcover-10m,4120348100,4120348100,2022,2,Trees,0.002
esri-io-landcover-10m,4120348100,4120348100,2022,4,Flooded vegetation,0.0574
esri-io-landcover-10m,4120348100,4120348100,2022,5,Crops,18.4881
esri-io-landcover-10m,4120348100,4120348100,2022,7,Built area,6.6726
esri-io-landcover-10m,4120348100,4120348100,2022,8,Bare ground,0.186
esri-io-landcover-10m,4120348100,4120348100,2022,11,Rangeland,87.223
esri-io-landcover-10m,4120351040,4120351040,2022,1,Water,0.4766
esri-io-landcover-10m,4120351040,4120351040,2022,2,Trees,0.0129
esri-io-landcover-10m,4120351040,4120351040,2022,5,Crops,6.825
esri-io-landcover-10m,4120351040,4120351040,2022,7,Built area,0.2277
esri-io-landcover-10m,4120351040,4120351040,2022,8,Bare ground,0.3476
esri-io-landcover-10m,4120351040,4120351040,2022,11,Rangeland,64.1379
esri-io-landcover-10m,4120351170,4120351170,2022,1,Water,0.0086
esri-io-landcover-10m,4120351170,4120351170,2022,8,Bare ground,1.3268
esri-io-landcover-10m,4120351170,4120351170,2022,11,Rangeland,113.2805
esri-io-landcover-10m,4120349370,4120349370,2022,1,Water,0.0198
esri-io-landcover-10m,4120349370,4120349370,2022,5,Crops,71.8587
esri-io-landcover-10m,4120349370,4120349370,2022,7,Built area,9.7359
esri-io-landcover-10m,4120349370,4120349370,2022,8,Bare ground,0.088
esri-io-landcover-10m,4120349370,4120349370,2022,11,Rangeland,58.1118
esri-io-landcover-10m,4120349520,4120349520,2022,1,Water,0.0026
esri-io-landcover-10m,4120349520,4120349520,2022,5,Crops,2.3611
esri-io-landcover-10m,4120349520,4120349520,2022,11,Rangeland,0.1347
esri-io-landcover-10m,4120285030,4120285030,2022,1,Water,132.88
esri-io-landcover-10m,4120285030,4120285030,2022,7,Built area,0.4221
esri-io-landcover-10m,4120285030,4120285030,2022,8,Bare ground,30.7022
esri-io-landcover-10m,4120285030,4120285030,2022,11,Rangeland,58.996
esri-io-landcover-10m,4120285200,4120285200,2022,1,Water,0.2734
esri-io-landcover-10m,4120285210,4120285210,2022,1,Water,22.8394
esri-io-landcover-10m,4120285210,4120285210,2022,8,Bare ground,119.4727
esri-io-landcover-10m,4120285210,4120285210,2022,11,Rangeland,35.5025
esri-io-landcover-10m,4120285390,4120285390,2022,1,Water,9.284
esri-io-landcover-10m,4120285390,4120285390,2022,8,Bare ground,0.002
esri-io-landcover-10m,4120350160,4120350160,2022,1,Water,0.4773
esri-io-landcover-10m,4120350160,4120350160,2022,5,Crops,112.5387
esri-io-landcover-10m,4120350160,4120350160,2022,7,Built area,15.477
esri-io-landcover-10m,4120350160,4120350160,2022,8,Bare ground,1.3194
esri-io-landcover-10m,4120350160,4120350160,2022,11,Rangeland,30.4079
esri-io-landcover-10m,4120350330,4120350330,2022,1,Water,0.0113
esri-io-landcover-10m,4120350330,4120350330,2022,5,Crops,80.6962
esri-io-landcover-10m,4120350330,4120350330,2022,7,Built area,8.0749
esri-io-landcover-10m,4120350330,4120350330,2022,8,Bare ground,0.2092
esri-io-landcover-10m,4120350330,4120350330,2022,11,Rangeland,39.8946
esri-io-landcover-10m,4120349900,4120349900,2022,11,Rangeland,0.4084
esri-io-landcover-10m,4120350170,4120350170,2022,1,Water,0.0356
esri-io-landcover-10m,4120350170,4120350170,2022,5,Crops,6.0807
esri-io-landcover-10m,4120350170,4120350170,2022,7,Built area,0.0025
esri-io-landcover-10m,4120350170,4120350170,2022,8,Bare ground,0.1098
esri-io-landcover-10m,4120350170,4120350170,2022,11,Rangeland,137.71
esri-io-landcover-10m,4120349910,4120349910,2022,8,Bare ground,17.4629
esri-io-landcover-10m,4120349910,4120349910,2022,11,Rangeland,154.4539
esri-io-landcover-10m,4120349720,4120349720,2022,1,Water,0.0191
esri-io-landcover-10m,4120349720,4120349720,2022,8,Bare ground,5.9568
esri-io-landcover-10m,4120349720,4120349720,2022,11,Rangeland,192.8723
esri-io-landcover-10m,4120352910,4120352910,2022,1,Water,0.8072
esri-io-landcover-10m,4120352910,4120352910,2022,2,Trees,0.0013
esri-io-landcover-10m,4120352910,4120352910,2022,4,Flooded vegetation,3.8569
esri-io-landcover-10m,4120352910,4120352910,2022,5,Crops,20.5349
esri-io-landcover-10m,4120352910,4120352910,2022,7,Built area,0.4096
esri-io-landcover-10m,4120352910,4120352910,2022,8,Bare ground,6.1987
