dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,4121271950,4121271950,2019,5,Crops,51.3317
esri-io-landcover-10m,4121271950,4121271950,2019,7,Built area,9.3704
esri-io-landcover-10m,4121271950,4121271950,2019,8,Bare ground,0.2941
esri-io-landcover-10m,4121271950,4121271950,2019,11,Rangeland,97.9372
esri-io-landcover-10m,4120346110,4120346110,2019,1,Water,0.8023
esri-io-landcover-10m,4120346110,4120346110,2019,2,Trees,0.0171
esri-io-landcover-10m,4120346110,4120346110,2019,4,Flooded vegetation,0.1335
esri-io-landcover-10m,4120346110,4120346110,2019,5,Crops,41.275
esri-io-landcover-10m,4120346110,4120346110,2019,7,Built area,4.6291
esri-io-landcover-10m,4120346110,4120346110,2019,8,Bare ground,0.5453
esri-io-landcover-10m,4120346110,4120346110,2019,11,Rangeland,49.715
esri-io-landcover-10m,4120346270,4120346270,2019,1,Water,0.5654
esri-io-landcover-10m,4120346270,4120346270,2019,4,Flooded vegetation,0.05
esri-io-landcover-10m,4120346270,4120346270,2019,5,Crops,25.3022
esri-io-landcover-10m,4120346270,4120346270,2019,7,Built area,1.1499
esri-io-landcover-10m,4120346270,4120346270,2019,8,Bare ground,0.463
esri-io-landcover-10m,4120346270,4120346270,2019,11,Rangeland,7.0781
esri-io-landcover-10m,4121271150,4121271150,2019,1,Water,0.2277
esri-io-landcover-10m,4121271150,4121271150,2019,4,Flooded vegetation,1.5133
esri-io-landcover-10m,4121271150,4121271150,2019,5,Crops,78.5089
esri-io-landcover-10m,4121271150,4121271150,2019,7,Built area,20.8187
esri-io-landcover-10m,4121271150,4121271150,2019,8,Bare ground,6.7061
esri-io-landcover-10m,4121271150,4121271150,2019,11,Rangeland,29.5376
esri-io-landcover-10m,4121258910,4121258910,2019,1,Water,10.2475
esri-io-landcover-10m,4121258910,4121258910,2019,2,Trees,0.0149
esri-io-landcover-10m,4121258910,4121258910,2019,4,Flooded vegetation,33.0525
esri-io-landcover-10m,4121258910,4121258910,2019,5,Crops,0.0045
esri-io-landcover-10m,4121258910,4121258910,2019,7,Built area,1.0152
esri-io-landcover-10m,4121258910,4121258910,2019,8,Bare ground,9.9532
esri-io-landcover-10m,4121258910,4121258910,2019,11,Rangeland,58.3823
esri-io-landcover-10m,4120344740,4120344740,2019,1,Water,0.2521
esri-io-landcover-10m,4120344740,4120344740,2019,2,Trees,0.0184
esri-io-landcover-10m,4120344740,4120344740,2019,4,Flooded vegetation,0.0178
esri-io-landcover-10m,4120344740,4120344740,2019,5,Crops,12.3174
esri-io-landcover-10m,4120344740,4120344740,2019,7,Built area,3.3489
esri-io-landcover-10m,4120344740,4120344740,2019,8,Bare ground,0.0947
esri-io-landcover-10m,4120344740,4120344740,2019,11,Rangeland,107.0761
esri-io-landcover-10m,4120344860,4120344860,2019,1,Water,0.4004
esri-io-landcover-10m,4120344860,4120344860,2019,2,Trees,0.0033
esri-io-landcover-10m,4120344860,4120344860,2019,5,Crops,51.4505
esri-io-landcover-10m,4120344860,4120344860,2019,7,Built area,0.1916
esri-io-landcover-10m,4120344860,4120344860,2019,8,Bare ground,0.0086
esri-io-landcover-10m,4120344860,4120344860,2019,11,Rangeland,39.334
esri-io-landcover-10m,4120278910,4120278910,2019,1,Water,37.1182
esri-io-landcover-10m,4120279130,4120279130,2019,1,Water,1.948
esri-io-landcover-10m,4120330170,4120330170,2019,8,Bare ground,1.6092
esri-io-landcover-10m,4120330170,4120330170,2019,11,Rangeland,65.9532
esri-io-landcover-10m,4120330390,4120330390,2019,8,Bare ground,2.8629
esri-io-landcover-10m,4120330390,4120330390,2019,11,Rangeland,129.3935
esri-io-landcover-10m,4120348610,4120348610,2019,1,Water,0.9857
esri-io-landcover-10m,4120348610,4120348610,2019,4,Flooded vegetation,0.9209
esri-io-landcover-10m,4120348610,4120348610,2019,5,Crops,98.5976
esri-io-landcover-10m,4120348610,4120348610,2019,7,Built area,26.8628
esri-io-landcover-10m,4120348610,4120348610,2019,8,Bare ground,2.4465
esri-io-landcover-10m,4120348610,4120348610,2019,11,Rangeland,28.8051
esri-io-landcover-10m,4120348780,4120348780,2019,1,Water,0.2406
esri-io-landcover-10m,4120348780,4120348780,2019,2,Trees,0.0165
esri-io-landcover-10m,4120348780,4120348780,2019,5,Crops,89.4958
esri-io-landcover-10m,4120348780,4120348780,2019,7,Built area,10.0485
esri-io-landcover-10m,4120348780,4120348780,2019,8,Bare ground,0.8719
esri-io-landcover-10m,4120348780,4120348780,2019,11,Rangeland,22.594
esri-io-landcover-10m,4120279570,4120279570,2019,1,Water,100.1631
esri-io-landcover-10m,4120279760,4120279760,2019,1,Water,42.8683
esri-io-landcover-10m,4121269500,4121269500,2019,1,Water,0.3964
esri-io-landcover-10m,4121269500,4121269500,2019,4,Flooded vegetation,0.0072
esri-io-landcover-10m,4121269500,4121269500,2019,5,Crops,5.989
esri-io-landcover-10m,4121269500,4121269500,2019,7,Built area,1.1361
esri-io-landcover-10m,4121269500,4121269500,2019,8,Bare ground,35.4374
esri-io-landcover-10m,4121269500,4121269500,2019,11,Rangeland,89.1755
esri-io-landcover-10m,4120348620,4120348620,2019,5,Crops,3.5449
esri-io-landcover-10m,4120348620,4120348620,2019,7,Built area,0.0815
esri-io-landcover-10m,4120348620,4120348620,2019,11,Rangeland,1.6705
esri-io-landcover-10m,4120348790,4120348790,2019,1,Water,2.2635
esri-io-landcover-10m,4120348790,4120348790,2019,2,Trees,0.0059
esri-io-landcover-10m,4120348790,4120348790,2019,4,Flooded vegetation,0.4209
esri-io-landcover-10m,4120348790,4120348790,2019,5,Crops,26.821
esri-io-landcover-10m,4120348790,4120348790,2019,7,Built area,2.366
esri-io-landcover-10m,4120348790,4120348790,2019,8,Bare ground,2.5319
esri-io-landcover-10m,4120348790,4120348790,2019,11,Rangeland,83.246
esri-io-landcover-10m,4121272020,4121272020,2019,1,Water,2.911
esri-io-landcover-10m,4121272020,4121272020,2019,4,Flooded vegetation,2.0394
esri-io-landcover-10m,4121272020,4121272020,2019,5,Crops,93.3749
esri-io-landcover-10m,4121272020,4121272020,2019,7,Built area,11.6778
esri-io-landcover-10m,4121272020,4121272020,2019,8,Bare ground,2.4086
esri-io-landcover-10m,4121272020,4121272020,2019,11,Rangeland,22.4084
esri-io-landcover-10m,4120348630,4120348630,2019,1,Water,1.159
esri-io-landcover-10m,4120348630,4120348630,2019,2,Trees,0.0066
esri-io-landcover-10m,4120348630,4120348630,2019,4,Flooded vegetation,0.571
esri-io-landcover-10m,4120348630,4120348630,2019,5,Crops,23.1442
esri-io-landcover-10m,4120348630,4120348630,2019,7,Built area,7.0315
esri-io-landcover-10m,4120348630,4120348630,2019,8,Bare ground,0.204
esri-io-landcover-10m,4120348630,4120348630,2019,11,Rangeland,90.1221
esri-io-landcover-10m,4120348800,4120348800,2019,11,Rangeland,0.5054
esri-io-landcover-10m,4120348980,4120348980,2019,4,Flooded vegetation,0.0178
esri-io-landcover-10m,4120348980,4120348980,2019,5,Crops,0.2543
esri-io-landcover-10m,4120348980,4120348980,2019,7,Built area,0.0132
esri-io-landcover-10m,4120348980,4120348980,2019,8,Bare ground,0.4358
esri-io-landcover-10m,4120348980,4120348980,2019,11,Rangeland,109.6923
esri-io-landcover-10m,4120349150,4120349150,2019,8,Bare ground,0.0506
esri-io-landcover-10m,4120349150,4120349150,2019,11,Rangeland,113.9045
esri-io-landcover-10m,4121258490,4121258490,2019,1,Water,8.2605
esri-io-landcover-10m,4121258490,4121258490,2019,2,Trees,0.0117
esri-io-landcover-10m,4121258490,4121258490,2019,4,Flooded vegetation,46.6616
esri-io-landcover-10m,4121258490,4121258490,2019,5,Crops,0.0058
esri-io-landcover-10m,4121258490,4121258490,2019,7,Built area,1.9418
esri-io-landcover-10m,4121258490,4121258490,2019,8,Bare ground,10.529
esri-io-landcover-10m,4121258490,4121258490,2019,11,Rangeland,93.9941
esri-io-landcover-10m,4120281300,4120281300,2019,1,Water,1.8482
esri-io-landcover-10m,4120281300,4120281300,2019,8,Bare ground,40.3777
esri-io-landcover-10m,4120281300,4120281300,2019,11,Rangeland,16.5286
esri-io-landcover-10m,4120281040,4120281040,2019,1,Water,7.1173
esri-io-landcover-10m,4120281040,4120281040,2019,8,Bare ground,121.7642
esri-io-landcover-10m,4120281040,4120281040,2019,11,Rangeland,0.8628
esri-io-landcover-10m,4120327170,4120327170,2019,1,Water,0.9879
esri-io-landcover-10m,4120327170,4120327170,2019,4,Flooded vegetation,1.0451
esri-io-landcover-10m,4120327170,4120327170,2019,5,Crops,1.2431
esri-io-landcover-10m,4120327170,4120327170,2019,7,Built area,0.2062
esri-io-landcover-10m,4120327170,4120327170,2019,8,Bare ground,3.1069
esri-io-landcover-10m,4120327170,4120327170,2019,11,Rangeland,119.3117
esri-io-landcover-10m,4120327370,4120327370,2019,1,Water,2.0356
esri-io-landcover-10m,4120327370,4120327370,2019,4,Flooded vegetation,0.0972
esri-io-landcover-10m,4120327370,4120327370,2019,5,Crops,0.0143
esri-io-landcover-10m,4120327370,4120327370,2019,8,Bare ground,26.7426
esri-io-landcover-10m,4120327370,4120327370,2019,11,Rangeland,89.2144
esri-io-landcover-10m,4121270550,4121270550,2019,1,Water,0.1065
esri-io-landcover-10m,4121270550,4121270550,2019,5,Crops,1.5054
esri-io-landcover-10m,4121270550,4121270550,2019,8,Bare ground,0.2422
esri-io-landcover-10m,4121270550,4121270550,2019,11,Rangeland,153.0572
esri-io-landcover-10m,4120270040,4120270040,2019,1,Water,0.0006
esri-io-landcover-10m,4120270040,4120270040,2019,8,Bare ground,119.8203
esri-io-landcover-10m,4120270040,4120270040,2019,9,Snow/ice,0.0019
esri-io-landcover-10m,4120270040,4120270040,2019,11,Rangeland,2.9858
esri-io-landcover-10m,4120270360,4120270360,2019,1,Water,0.0006
esri-io-landcover-10m,4120270360,4120270360,2019,8,Bare ground,171.5898
esri-io-landcover-10m,4120270360,4120270360,2019,11,Rangeland,3.3463
esri-io-landcover-10m,4121263400,4121263400,2019,1,Water,0.0647
esri-io-landcover-10m,4121263400,4121263400,2019,8,Bare ground,28.7884
esri-io-landcover-10m,4121263400,4121263400,2019,11,Rangeland,194.273
esri-io-landcover-10m,4120347920,4120347920,2019,1,Water,0.1147
esri-io-landcover-10m,4120347920,4120347920,2019,4,Flooded vegetation,0.0033
esri-io-landcover-10m,4120347920,4120347920,2019,5,Crops,43.1966
esri-io-landcover-10m,4120347920,4120347920,2019,7,Built area,3.3664
esri-io-landcover-10m,4120347920,4120347920,2019,8,Bare ground,0.0046
esri-io-landcover-10m,4120347920,4120347920,2019,11,Rangeland,2.1091
esri-io-landcover-10m,4120353810,4120353810,2019,1,Water,3.0354
esri-io-landcover-10m,4120353810,4120353810,2019,2,Trees,2.4041
esri-io-landcover-10m,4120353810,4120353810,2019,4,Flooded vegetation,0.206
esri-io-landcover-10m,4120353810,4120353810,2019,5,Crops,73.6266
esri-io-landcover-10m,4120353810,4120353810,2019,6,6,0.0026
esri-io-landcover-10m,4120353810,4120353810,2019,7,Built area,6.6665
esri-io-landcover-10m,4120353810,4120353810,2019,8,Bare ground,0.4426
esri-io-landcover-10m,4120353810,4120353810,2019,11,Rangeland,48.7543
esri-io-landcover-10m,4120353820,4120353820,2019,2,Trees,0.0808
esri-io-landcover-10m,4120353820,4120353820,2019,5,Crops,0.0097
esri-io-landcover-10m,4120353820,4120353820,2019,8,Bare ground,0.2878
esri-io-landcover-10m,4120353820,4120353820,2019,11,Rangeland,106.5141
esri-io-landcover-10m,4120348100,4120348100,2019,1,Water,0.1713
esri-io-landcover-10m,4120348100,4120348100,2019,2,Trees,0.0138
esri-io-landcover-10m,4120348100,4120348100,2019,4,Flooded vegetation,0.0773
esri-io-landcover-10m,4120348100,4120348100,2019,5,Crops,18.041
esri-io-landcover-10m,4120348100,4120348100,2019,7,Built area,6.7894
esri-io-landcover-10m,4120348100,4120348100,2019,8,Bare ground,0.6221
esri-io-landcover-10m,4120348100,4120348100,2019,11,Rangeland,86.9327
esri-io-landcover-10m,4120351040,4120351040,2019,1,Water,1.9255
esri-io-landcover-10m,4120351040,4120351040,2019,2,Trees,0.0303
esri-io-landcover-10m,4120351040,4120351040,2019,4,Flooded vegetation,1.3835
esri-io-landcover-10m,4120351040,4120351040,2019,5,Crops,7.5211
esri-io-landcover-10m,4120351040,4120351040,2019,7,Built area,0.5086
esri-io-landcover-10m,4120351040,4120351040,2019,8,Bare ground,0.3036
esri-io-landcover-10m,4120351040,4120351040,2019,11,Rangeland,60.3551
esri-io-landcover-10m,4120351170,4120351170,2019,1,Water,0.1823
esri-io-landcover-10m,4120351170,4120351170,2019,4,Flooded vegetation,0.0694
esri-io-landcover-10m,4120351170,4120351170,2019,5,Crops,0.0
esri-io-landcover-10m,4120351170,4120351170,2019,8,Bare ground,1.3942
esri-io-landcover-10m,4120351170,4120351170,2019,11,Rangeland,112.9699
esri-io-landcover-10m,4120349370,4120349370,2019,1,Water,0.1425
esri-io-landcover-10m,4120349370,4120349370,2019,4,Flooded vegetation,0.3921
esri-io-landcover-10m,4120349370,4120349370,2019,5,Crops,73.76
esri-io-landcover-10m,4120349370,4120349370,2019,7,Built area,10.567
esri-io-landcover-10m,4120349370,4120349370,2019,8,Bare ground,0.2754
esri-io-landcover-10m,4120349370,4120349370,2019,11,Rangeland,54.6773
esri-io-landcover-10m,4120349520,4120349520,2019,1,Water,0.0109
esri-io-landcover-10m,4120349520,4120349520,2019,5,Crops,2.3557
esri-io-landcover-10m,4120349520,4120349520,2019,11,Rangeland,0.1316
esri-io-landcover-10m,4120285030,4120285030,2019,1,Water,138.4681
esri-io-landcover-10m,4120285030,4120285030,2019,7,Built area,0.5901
esri-io-landcover-10m,4120285030,4120285030,2019,8,Bare ground,24.886
esri-io-landcover-10m,4120285030,4120285030,2019,11,Rangeland,59.0561
esri-io-landcover-10m,4120285200,4120285200,2019,1,Water,0.2734
esri-io-landcover-10m,4120285210,4120285210,2019,1,Water,36.4194
esri-io-landcover-10m,4120285210,4120285210,2019,8,Bare ground,107.4486
esri-io-landcover-10m,4120285210,4120285210,2019,11,Rangeland,33.9465
esri-io-landcover-10m,4120285390,4120285390,2019,1,Water,9.286
esri-io-landcover-10m,4120350160,4120350160,2019,1,Water,0.9326
esri-io-landcover-10m,4120350160,4120350160,2019,4,Flooded vegetation,0.1999
esri-io-landcover-10m,4120350160,4120350160,2019,5,Crops,105.6142
esri-io-landcover-10m,4120350160,4120350160,2019,7,Built area,16.5713
esri-io-landcover-10m,4120350160,4120350160,2019,8,Bare ground,3.3569
esri-io-landcover-10m,4120350160,4120350160,2019,11,Rangeland,33.5454
esri-io-landcover-10m,4120350330,4120350330,2019,1,Water,0.1023
esri-io-landcover-10m,4120350330,4120350330,2019,4,Flooded vegetation,0.4817
esri-io-landcover-10m,4120350330,4120350330,2019,5,Crops,83.0634
esri-io-landcover-10m,4120350330,4120350330,2019,7,Built area,8.9089
esri-io-landcover-10m,4120350330,4120350330,2019,8,Bare ground,1.1838
esri-io-landcover-10m,4120350330,4120350330,2019,11,Rangeland,35.1462
esri-io-landcover-10m,4120349900,4120349900,2019,11,Rangeland,0.4084
esri-io-landcover-10m,4120350170,4120350170,2019,1,Water,0.1404
esri-io-landcover-10m,4120350170,4120350170,2019,4,Flooded vegetation,0.0356
esri-io-landcover-10m,4120350170,4120350170,2019,5,Crops,11.4349
esri-io-landcover-10m,4120350170,4120350170,2019,7,Built area,0.2715
esri-io-landcover-10m,4120350170,4120350170,2019,8,Bare ground,0.1385
esri-io-landcover-10m,4120350170,4120350170,2019,11,Rangeland,131.9178
esri-io-landcover-10m,4120349910,4120349910,2019,8,Bare ground,18.2776
esri-io-landcover-10m,4120349910,4120349910,2019,11,Rangeland,153.6392
esri-io-landcover-10m,4120349720,4120349720,2019,1,Water,0.0277
esri-io-landcover-10m,4120349720,4120349720,2019,8,Bare ground,7.0034
esri-io-landcover-10m,4120349720,4120349720,2019,11,Rangeland,191.8171
esri-io-landcover-10m,4120352910,4120352910,2019,1,Water,17.4458
esri-io-landcover-10m,4120352910,4120352910,2019,2,Trees,0.0791
esri-io-landcover-10m,4120352910,4120352910,2019,4,Flooded vegetation,17.1557
esri-io-landcover-10m,4120352910,4120352910,2019,5,Crops,3.3834
esri-io-landcover-10m,4120352910,4120352910,2019,7,Built area,0.3261
esri-io-landcover-10m,4120352910,4120352910,2019,8,Bare ground,1.5731
esri-io-landcover-10m,4120352910,4120352910,2019,11,Rangeland,126.8161
esri-io-landcover-10m,4120353040,4120353040,2019,1,Water,2.2795
esri-io-landcover-10m,4120353040,4120353040,2019,2,Trees,0.3388
esri-io-landcover-10m,4120353040,4120353040,2019,4,Flooded vegetation,0.0322
esri-io-landcover-10m,4120353040,4120353040,2019,5,Crops,54.9565
esri-io-landcover-10m,4120353040,4120353040,2019,7,Built area,1.3255
esri-io-landcover-10m,4120353040,4120353040,2019,8,Bare ground,2.2477
esri-io-landcover-10m,4120353040,4120353040,2019,11,Rangeland,42.6668
esri-io-landcover-10m,4121274730,4121274730,2019,1,Water,0.025
esri-io-landcover-10m,4121274730,4121274730,2019,5,Crops,3.8101
esri-io-landcover-10m,4121274730,4121274730,2019,7,Built area,0.2027
esri-io-landcover-10m,4121274730,4121274730,2019,8,Bare ground,0.0053
esri-io-landcover-10m,4121274730,4121274730,2019,11,Rangeland,201.4133
esri-io-landcover-10m,4121240190,4121240190,2019,1,Water,0.0051
esri-io-landcover-10m,4121240190,4121240190,2019,8,Bare ground,95.3931
esri-io-landcover-10m,4121240190,4121240190,2019,9,Snow/ice,0.0649
esri-io-landcover-10m,4121240190,4121240190,2019,10,Clouds,0.0051
esri-io-landcover-10m,4121240190,4121240190,2019,11,Rangeland,13.3504
esri-io-landcover-10m,4120286970,4120286970,2019,1,Water,12.2992
esri-io-landcover-10m,4120286970,4120286970,2019,8,Bare ground,148.7244
esri-io-landcover-10m,4120286970,4120286970,2019,11,Rangeland,6.3597
esri-io-landcover-10m,4120281660,4120281660,2019,1,Water,0.0185
esri-io-landcover-10m,4120281660,4120281660,2019,8,Bare ground,167.2089
esri-io-landcover-10m,4120281660,4120281660,2019,11,Rangeland,12.3627
esri-io-landcover-10m,4120281930,4120281930,2019,8,Bare ground,123.3467
esri-io-landcover-10m,4120281930,4120281930,2019,11,Rangeland,16.6687
esri-io-landcover-10m,4120287170,4120287170,2019,1,Water,68.879
esri-io-landcover-10m,4120287170,4120287170,2019,8,Bare ground,10.4348
esri-io-landcover-10m,4120287170,4120287170,2019,11,Rangeland,27.6173
esri-io-landcover-10m,4121268370,4121268370,2019,1,Water,0.0046
esri-io-landcover-10m,4121268370,4121268370,2019,4,Flooded vegetation,0.0767
esri-io-landcover-10m,4121268370,4121268370,2019,8,Bare ground,23.2839
esri-io-landcover-10m,4121268370,4121268370,2019,11,Rangeland,94.8065
esri-io-landcover-10m,4120320730,4120320730,2019,1,Water,1.517
esri-io-landcover-10m,4120320730,4120320730,2019,4,Flooded vegetation,13.4518
esri-io-landcover-10m,4120320730,4120320730,2019,7,Built area,0.0773
esri-io-landcover-10m,4120320730,4120320730,2019,8,Bare ground,0.5619
esri-io-landcover-10m,4120320730,4120320730,2019,11,Rangeland,12.9818
esri-io-landcover-10m,4120320920,4120320920,2019,1,Water,6.2252
esri-io-landcover-10m,4120320920,4120320920,2019,2,Trees,0.0182
esri-io-landcover-10m,4120320920,4120320920,2019,4,Flooded vegetation,7.3949
esri-io-landcover-10m,4120320920,4120320920,2019,5,Crops,0.4065
esri-io-landcover-10m,4120320920,4120320920,2019,7,Built area,0.577
esri-io-landcover-10m,4120320920,4120320920,2019,8,Bare ground,4.6063
esri-io-landcover-10m,4120320920,4120320920,2019,11,Rangeland,94.1908
esri-io-landcover-10m,4121274220,4121274220,2019,1,Water,0.6382
esri-io-landcover-10m,4121274220,4121274220,2019,2,Trees,0.072
esri-io-landcover-10m,4121274220,4121274220,2019,4,Flooded vegetation,0.0033
esri-io-landcover-10m,4121274220,4121274220,2019,5,Crops,116.3308
esri-io-landcover-10m,4121274220,4121274220,2019,7,Built area,18.8189
esri-io-landcover-10m,4121274220,4121274220,2019,8,Bare ground,0.6902
esri-io-landcover-10m,4121274220,4121274220,2019,11,Rangeland,13.9372
esri-io-landcover-10m,4121273140,4121273140,2019,8,Bare ground,0.6478
esri-io-landcover-10m,4121273140,4121273140,2019,11,Rangeland,194.2086
esri-io-landcover-10m,4121263670,4121263670,2019,1,Water,0.0235
esri-io-landcover-10m,4121263670,4121263670,2019,7,Built area,0.0588
esri-io-landcover-10m,4121263670,4121263670,2019,8,Bare ground,31.4208
esri-io-landcover-10m,4121263670,4121263670,2019,11,Rangeland,180.8032
esri-io-landcover-10m,4121269510,4121269510,2019,1,Water,0.0236
esri-io-landcover-10m,4121269510,4121269510,2019,8,Bare ground,0.7123
esri-io-landcover-10m,4121269510,4121269510,2019,11,Rangeland,123.5146
esri-io-landcover-10m,4121245070,4121245070,2019,8,Bare ground,124.9188
esri-io-landcover-10m,4121245070,4121245070,2019,11,Rangeland,7.3885
esri-io-landcover-10m,4120288950,4120288950,2019,1,Water,90.2629
esri-io-landcover-10m,4120288950,4120288950,2019,7,Built area,0.0124
esri-io-landcover-10m,4120288950,4120288950,2019,8,Bare ground,18.4662
esri-io-landcover-10m,4120288950,4120288950,2019,11,Rangeland,35.9286
esri-io-landcover-10m,4120289070,4120289070,2019,1,Water,78.4195
esri-io-landcover-10m,4120289070,4120289070,2019,8,Bare ground,41.3721
esri-io-landcover-10m,4120289070,4120289070,2019,11,Rangeland,24.6333
esri-io-landcover-10m,4121240200,4121240200,2019,8,Bare ground,64.8434
esri-io-landcover-10m,4121240200,4121240200,2019,11,Rangeland,9.6848
esri-io-landcover-10m,4121264790,4121264790,2019,1,Water,0.396
esri-io-landcover-10m,4121264790,4121264790,2019,2,Trees,0.0078
esri-io-landcover-10m,4121264790,4121264790,2019,4,Flooded vegetation,0.1053
esri-io-landcover-10m,4121264790,4121264790,2019,5,Crops,0.0102
esri-io-landcover-10m,4121264790,4121264790,2019,8,Bare ground,54.1404
esri-io-landcover-10m,4121264790,4121264790,2019,11,Rangeland,81.2198
esri-io-landcover-10m,4120320070,4120320070,2019,1,Water,0.2961
esri-io-landcover-10m,4120320070,4120320070,2019,4,Flooded vegetation,1.3392
esri-io-landcover-10m,4120320070,4120320070,2019,5,Crops,0.0084
esri-io-landcover-10m,4120320070,4120320070,2019,7,Built area,0.3808
esri-io-landcover-10m,4120320070,4120320070,2019,8,Bare ground,0.6927
esri-io-landcover-10m,4120320070,4120320070,2019,11,Rangeland,37.016
esri-io-landcover-10m,4120319840,4120319840,2019,1,Water,0.0046
esri-io-landcover-10m,4120319840,4120319840,2019,4,Flooded vegetation,0.0038
esri-io-landcover-10m,4120319840,4120319840,2019,7,Built area,0.0006
esri-io-landcover-10m,4120319840,4120319840,2019,11,Rangeland,37.3359
esri-io-landcover-10m,4121274720,4121274720,2019,1,Water,2.8792
esri-io-landcover-10m,4121274720,4121274720,2019,2,Trees,0.1665
esri-io-landcover-10m,4121274720,4121274720,2019,4,Flooded vegetation,0.002
esri-io-landcover-10m,4121274720,4121274720,2019,5,Crops,89.0499
esri-io-landcover-10m,4121274720,4121274720,2019,7,Built area,4.9978
esri-io-landcover-10m,4121274720,4121274720,2019,8,Bare ground,3.2045
esri-io-landcover-10m,4121274720,4121274720,2019,11,Rangeland,84.1407
esri-io-landcover-10m,4121239710,4121239710,2019,8,Bare ground,196.0967
esri-io-landcover-10m,4121239710,4121239710,2019,9,Snow/ice,0.0038
esri-io-landcover-10m,4121239710,4121239710,2019,11,Rangeland,11.8713
esri-io-landcover-10m,4121265860,4121265860,2019,8,Bare ground,28.2029
esri-io-landcover-10m,4121265860,4121265860,2019,11,Rangeland,61.5685
esri-io-landcover-10m,4120357140,4120357140,2019,8,Bare ground,1.8033
esri-io-landcover-10m,4120357140,4120357140,2019,11,Rangeland,162.3146
esri-io-landcover-10m,4120357150,4120357150,2019,8,Bare ground,1.191
esri-io-landcover-10m,4120357150,4120357150,2019,11,Rangeland,78.1187
esri-io-landcover-10m,4121267950,4121267950,2019,1,Water,0.0013
esri-io-landcover-10m,4121267950,4121267950,2019,8,Bare ground,40.3227
esri-io-landcover-10m,4121267950,4121267950,2019,11,Rangeland,104.5357
esri-io-landcover-10m,4120320930,4120320930,2019,1,Water,0.0034
esri-io-landcover-10m,4120320930,4120320930,2019,8,Bare ground,4.5782
esri-io-landcover-10m,4120320930,4120320930,2019,11,Rangeland,227.8366
esri-io-landcover-10m,4121276150,4121276150,2019,1,Water,1.622
esri-io-landcover-10m,4121276150,4121276150,2019,2,Trees,0.006
esri-io-landcover-10m,4121276150,4121276150,2019,4,Flooded vegetation,0.7231
esri-io-landcover-10m,4121276150,4121276150,2019,5,Crops,35.3476
esri-io-landcover-10m,4121276150,4121276150,2019,7,Built area,1.4577
esri-io-landcover-10m,4121276150,4121276150,2019,8,Bare ground,0.6214
esri-io-landcover-10m,4121276150,4121276150,2019,11,Rangeland,100.3159
esri-io-landcover-10m,4121258350,4121258350,2019,1,Water,0.8961
esri-io-landcover-10m,4121258350,4121258350,2019,4,Flooded vegetation,9.6843
esri-io-landcover-10m,4121258350,4121258350,2019,5,Crops,0.0052
esri-io-landcover-10m,4121258350,4121258350,2019,7,Built area,0.4444
esri-io-landcover-10m,4121258350,4121258350,2019,8,Bare ground,0.5954
esri-io-landcover-10m,4121258350,4121258350,2019,11,Rangeland,159.9572
esri-io-landcover-10m,4120320940,4120320940,2019,1,Water,0.0456
esri-io-landcover-10m,4120320940,4120320940,2019,4,Flooded vegetation,0.0002
esri-io-landcover-10m,4120320940,4120320940,2019,8,Bare ground,1.1741
esri-io-landcover-10m,4120320940,4120320940,2019,11,Rangeland,179.4001
esri-io-landcover-10m,4121246410,4121246410,2019,8,Bare ground,145.8592
esri-io-landcover-10m,4121246410,4121246410,2019,11,Rangeland,10.0634
esri-io-landcover-10m,4121269470,4121269470,2019,8,Bare ground,4.2109
esri-io-landcover-10m,4121269470,4121269470,2019,11,Rangeland,128.5489
esri-io-landcover-10m,4120346550,4120346550,2019,8,Bare ground,0.0269
esri-io-landcover-10m,4120346550,4120346550,2019,11,Rangeland,12.8353
esri-io-landcover-10m,4120291780,4120291780,2019,8,Bare ground,0.2444
esri-io-landcover-10m,4120346430,4120346430,2019,1,Water,0.002
esri-io-landcover-10m,4120346430,4120346430,2019,8,Bare ground,3.5879
esri-io-landcover-10m,4120346430,4120346430,2019,11,Rangeland,140.1105
esri-io-landcover-10m,4120291790,4120291790,2019,1,Water,2.2395
esri-io-landcover-10m,4120291790,4120291790,2019,8,Bare ground,236.2394
esri-io-landcover-10m,4120291790,4120291790,2019,11,Rangeland,0.7433
esri-io-landcover-10m,4120291770,4120291770,2019,1,Water,63.4149
esri-io-landcover-10m,4120291770,4120291770,2019,7,Built area,0.0006
esri-io-landcover-10m,4120291770,4120291770,2019,8,Bare ground,32.4624
esri-io-landcover-10m,4120291770,4120291770,2019,11,Rangeland,36.2932
esri-io-landcover-10m,4120291920,4120291920,2019,8,Bare ground,5.5411
esri-io-landcover-10m,4120291920,4120291920,2019,11,Rangeland,0.4605
esri-io-landcover-10m,4121275100,4121275100,2019,1,Water,1.0675
esri-io-landcover-10m,4121275100,4121275100,2019,4,Flooded vegetation,0.0383
esri-io-landcover-10m,4121275100,4121275100,2019,5,Crops,121.2866
esri-io-landcover-10m,4121275100,4121275100,2019,7,Built area,23.3307
esri-io-landcover-10m,4121275100,4121275100,2019,8,Bare ground,4.7214
esri-io-landcover-10m,4121275100,4121275100,2019,11,Rangeland,13.2853
esri-io-landcover-10m,4121274850,4121274850,2019,1,Water,0.0159
