attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
pet_mm_s10,pet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,0.18501294272682242,7.576280004663379,-0.038648368590447645,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s11,pet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,0.7280010645726152,11.356816607332796,-11.356816607332796,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_s12,pet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,0.9727781721488699,6.906725022256976,-6.906725022256976,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_syr,pet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,s,0.09867535429978853,73.34045708331783,-73.34045708331783,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pet_mm_uyr,pet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global-PET v1,Zomer et al. 2008,u,0.1018413092187451,65.80476195169214,-65.80476195169214,TerraClimate uses ASCE Penman-Monteith reference ET; Global-PET v1 uses a Hargreaves formulation | 1991-2020 epoch rather than the original climatology period,,False
pnv_cl_smj,pnv-cl,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,class,classes (15),False,,EarthStat,Ramankutty & Foley 1999,s,,,,Majority class after the same PNV crosswalk; class identity is approximate,,False
pnv_pc_s01,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s02,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s03,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s04,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,8.535844112121854,8.535844112121854,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s05,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,17.526311672238354,17.526311672238354,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s06,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,73.93784421563981,73.93784421563981,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s07,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s08,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,1.0,3.65,-3.65,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s09,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,1.0,9.5,-9.5,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s10,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,1.0,39.5,-39.5,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s11,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,1.0,6.4,-6.4,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s12,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s13,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,1.0,40.95,-40.95,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s14,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_s15,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,s,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u01,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u02,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u03,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u04,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,1.8854409968386263,1.8854409968386263,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u05,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,3.2601682931561404,3.2601682931561404,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u06,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,94.85439071000522,94.85439071000522,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u07,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u08,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,1.0,0.55,-0.55,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u09,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,1.0,1.05,-1.05,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u10,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,1.0,29.0,-29.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u11,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,1.0,1.3,-1.3,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u12,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u13,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,1.0,68.1,-68.1,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u14,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pnv_pc_u15,pnv-pc,crosswalk_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/PNV/PNV_BIOME-TYPE_BIOME00K_C/v01,Hengl et al. 2018,"Potential natural state, no single year",CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_PNV_PNV_BIOME-TYPE_BIOME00K_C_v01,927.7,30.0,geographic 30 arc-second,15.0,"class fractions at 1 km, then area-mean aggregated to 15 arc-seconds",the native grid is coarser than the pilot grid,percent cover,percent cover,True,1.0,EarthStat,Ramankutty & Foley 1999,u,,0.0,0.0,BIOME 6000 potential biomes are crosswalked to the 15 EarthStat PNV classes | Different reconstruction method and legend than Ramankutty & Foley 1999,,False
pop_ct_ssu,pop,original_source_family,open_surrogate_estimate,Earth Engine,CIESIN/GPWv411/GPW_Population_Count,CIESIN 2018,2015 estimate,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Count,927.7,30.0,geographic 30 arc-second,15.0,"density-preserving resample, then summed over basin cells",counts are apportioned by cell area rather than resampled directly,people,count (thousands),True,0.001,Gridded Population of the World (GPW) v4,CIESIN 2016,s,0.08581953930404308,1.608412647655547,1.608412647655547,Revision 11 of GPW v4 rather than the 2016 revision cited by the atlas,,False
pop_ct_usu,pop,original_source_family,open_surrogate_estimate,Earth Engine,CIESIN/GPWv411/GPW_Population_Count,CIESIN 2018,2015 estimate,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/CIESIN_GPWv411_GPW_Population_Count,927.7,30.0,geographic 30 arc-second,15.0,"density-preserving resample, then summed over basin cells",counts are apportioned by cell area rather than resampled directly,people,count (thousands),True,0.001,Gridded Population of the World (GPW) v4,CIESIN 2016,u,0.08563517786048204,12.363467261357489,12.363467261357489,Revision 11 of GPW v4 rather than the 2016 revision cited by the atlas,,False
