gauge_code,feature,importance,r2_validation
8-0.000-4M,landcover_cropland_pct,0.0,-2.833445970449216
8-0.000-4M,landcover_bare_pct,0.0,-2.833445970449216
8-0.000-4M,dry_spell_precip,0.0,-2.833445970449216
8-0.000-4M,dry_spell_aet_high,0.0,-2.833445970449216
8-0.000-4M,dry_spell,0.0,-2.833445970449216
8-0.000-5M,basin_area_km2,0.0,0.3488792827639722
8-0.000-5M,basin_elevation_m,0.0,0.3488792827639722
8-0.000-5M,basin_elevation_min_m,0.0,0.3488792827639722
8-0.000-5M,basin_elevation_max_m,0.0,0.3488792827639722
8-0.000-5M,basin_slope_pct,0.0,0.3488792827639722
8-0.000-5M,basin_glacier_pct,0.0,0.3488792827639722
8-0.000-5M,basin_permafrost_pct,0.0,0.3488792827639722
8-0.000-5M,basin_forest_pct,0.0,0.3488792827639722
8-0.000-5M,basin_shrub_pct,0.0,0.3488792827639722
8-0.000-5M,basin_grass_pct,0.0,0.3488792827639722
8-0.000-5M,basin_urban_pct,0.0,0.3488792827639722
8-0.000-5M,basin_water_pct,0.0,0.3488792827639722
8-0.000-5M,month_sin,0.4132691384197415,0.3488792827639722
8-0.000-5M,month_cos,0.3152539414548324,0.3488792827639722
8-0.000-5M,year_normalized,0.2714769201254262,0.3488792827639722
8-0.000-5M,n_stations_contributing,0.0,0.3488792827639722
8-0.000-5M,basin_slope,0.0,0.3488792827639722
8-0.000-5M,basin_aspect,0.0,0.3488792827639722
8-0.000-5M,basin_tpi,0.0,0.3488792827639722
8-0.000-5M,basin_tri,0.0,0.3488792827639722
8-0.000-5M,basin_roughness,0.0,0.3488792827639722
8-0.000-5M,landcover_forest_pct,0.0,0.3488792827639722
8-0.000-5M,landcover_grassland_pct,0.0,0.3488792827639722
8-0.000-5M,landcover_shrubland_pct,0.0,0.3488792827639722
8-0.000-5M,landcover_water_pct,0.0,0.3488792827639722
8-0.000-5M,landcover_urban_pct,0.0,0.3488792827639722
8-0.000-5M,landcover_cropland_pct,0.0,0.3488792827639722
8-0.000-5M,landcover_bare_pct,0.0,0.3488792827639722
8-0.000-5M,dry_spell_precip,0.0,0.3488792827639722
8-0.000-5M,dry_spell_aet_high,0.0,0.3488792827639722
8-0.000-5M,dry_spell,0.0,0.3488792827639722
8-0.000-7M,basin_area_km2,0.0,0.30189632977592673
8-0.000-7M,basin_elevation_m,0.0,0.30189632977592673
8-0.000-7M,basin_elevation_min_m,0.0,0.30189632977592673
8-0.000-7M,basin_elevation_max_m,0.0,0.30189632977592673
8-0.000-7M,basin_slope_pct,0.0,0.30189632977592673
8-0.000-7M,basin_glacier_pct,0.0,0.30189632977592673
8-0.000-7M,basin_permafrost_pct,0.0,0.30189632977592673
8-0.000-7M,basin_forest_pct,0.0,0.30189632977592673
8-0.000-7M,basin_shrub_pct,0.0,0.30189632977592673
8-0.000-7M,basin_grass_pct,0.0,0.30189632977592673
8-0.000-7M,basin_urban_pct,0.0,0.30189632977592673
8-0.000-7M,basin_water_pct,0.0,0.30189632977592673
8-0.000-7M,month_sin,0.42927506586277986,0.30189632977592673
8-0.000-7M,month_cos,0.3214783117886284,0.30189632977592673
8-0.000-7M,year_normalized,0.2492466223485917,0.30189632977592673
8-0.000-7M,n_stations_contributing,0.0,0.30189632977592673
8-0.000-7M,basin_slope,0.0,0.30189632977592673
8-0.000-7M,basin_aspect,0.0,0.30189632977592673
8-0.000-7M,basin_tpi,0.0,0.30189632977592673
8-0.000-7M,basin_tri,0.0,0.30189632977592673
8-0.000-7M,basin_roughness,0.0,0.30189632977592673
8-0.000-7M,landcover_forest_pct,0.0,0.30189632977592673
8-0.000-7M,landcover_grassland_pct,0.0,0.30189632977592673
8-0.000-7M,landcover_shrubland_pct,0.0,0.30189632977592673
8-0.000-7M,landcover_water_pct,0.0,0.30189632977592673
8-0.000-7M,landcover_urban_pct,0.0,0.30189632977592673
8-0.000-7M,landcover_cropland_pct,0.0,0.30189632977592673
8-0.000-7M,landcover_bare_pct,0.0,0.30189632977592673
8-0.000-7M,dry_spell_precip,0.0,0.30189632977592673
8-0.000-7M,dry_spell_aet_high,0.0,0.30189632977592673
8-0.000-7M,dry_spell,0.0,0.30189632977592673
8-0.000-9M,basin_area_km2,0.0,-1.3073460294403159
8-0.000-9M,basin_elevation_m,0.0,-1.3073460294403159
8-0.000-9M,basin_elevation_min_m,0.0,-1.3073460294403159
8-0.000-9M,basin_elevation_max_m,0.0,-1.3073460294403159
8-0.000-9M,basin_slope_pct,0.0,-1.3073460294403159
8-0.000-9M,basin_glacier_pct,0.0,-1.3073460294403159
8-0.000-9M,basin_permafrost_pct,0.0,-1.3073460294403159
8-0.000-9M,basin_forest_pct,0.0,-1.3073460294403159
8-0.000-9M,basin_shrub_pct,0.0,-1.3073460294403159
8-0.000-9M,basin_grass_pct,0.0,-1.3073460294403159
8-0.000-9M,basin_urban_pct,0.0,-1.3073460294403159
8-0.000-9M,basin_water_pct,0.0,-1.3073460294403159
8-0.000-9M,month_sin,0.41234641663868815,-1.3073460294403159
8-0.000-9M,month_cos,0.3497767457084128,-1.3073460294403159
8-0.000-9M,year_normalized,0.23787683765289916,-1.3073460294403159
8-0.000-9M,n_stations_contributing,0.0,-1.3073460294403159
8-0.000-9M,basin_slope,0.0,-1.3073460294403159
8-0.000-9M,basin_aspect,0.0,-1.3073460294403159
8-0.000-9M,basin_tpi,0.0,-1.3073460294403159
8-0.000-9M,basin_tri,0.0,-1.3073460294403159
8-0.000-9M,basin_roughness,0.0,-1.3073460294403159
8-0.000-9M,landcover_forest_pct,0.0,-1.3073460294403159
8-0.000-9M,landcover_grassland_pct,0.0,-1.3073460294403159
8-0.000-9M,landcover_shrubland_pct,0.0,-1.3073460294403159
8-0.000-9M,landcover_water_pct,0.0,-1.3073460294403159
8-0.000-9M,landcover_urban_pct,0.0,-1.3073460294403159
8-0.000-9M,landcover_cropland_pct,0.0,-1.3073460294403159
8-0.000-9M,landcover_bare_pct,0.0,-1.3073460294403159
8-0.000-9M,dry_spell_precip,0.0,-1.3073460294403159
8-0.000-9M,dry_spell_aet_high,0.0,-1.3073460294403159
8-0.000-9M,dry_spell,0.0,-1.3073460294403159
8-1.R00-9T,basin_area_km2,0.0,-2.8252307401973122
8-1.R00-9T,basin_elevation_m,0.0,-2.8252307401973122
8-1.R00-9T,basin_elevation_min_m,0.0,-2.8252307401973122
8-1.R00-9T,basin_elevation_max_m,0.0,-2.8252307401973122
8-1.R00-9T,basin_slope_pct,0.0,-2.8252307401973122
8-1.R00-9T,basin_glacier_pct,0.0,-2.8252307401973122
8-1.R00-9T,basin_permafrost_pct,0.0,-2.8252307401973122
8-1.R00-9T,basin_forest_pct,0.0,-2.8252307401973122
8-1.R00-9T,basin_shrub_pct,0.0,-2.8252307401973122
8-1.R00-9T,basin_grass_pct,0.0,-2.8252307401973122
8-1.R00-9T,basin_urban_pct,0.0,-2.8252307401973122
8-1.R00-9T,basin_water_pct,0.0,-2.8252307401973122
8-1.R00-9T,month_sin,0.5004713777041788,-2.8252307401973122
8-1.R00-9T,month_cos,0.12219618753021595,-2.8252307401973122
8-1.R00-9T,year_normalized,0.37733243476560513,-2.8252307401973122
8-1.R00-9T,n_stations_contributing,0.0,-2.8252307401973122
8-1.R00-9T,basin_slope,0.0,-2.8252307401973122
8-1.R00-9T,basin_aspect,0.0,-2.8252307401973122
8-1.R00-9T,basin_tpi,0.0,-2.8252307401973122
8-1.R00-9T,basin_tri,0.0,-2.8252307401973122
8-1.R00-9T,basin_roughness,0.0,-2.8252307401973122
8-1.R00-9T,landcover_forest_pct,0.0,-2.8252307401973122
8-1.R00-9T,landcover_grassland_pct,0.0,-2.8252307401973122
8-1.R00-9T,landcover_shrubland_pct,0.0,-2.8252307401973122
8-1.R00-9T,landcover_water_pct,0.0,-2.8252307401973122
8-1.R00-9T,landcover_urban_pct,0.0,-2.8252307401973122
8-1.R00-9T,landcover_cropland_pct,0.0,-2.8252307401973122
8-1.R00-9T,landcover_bare_pct,0.0,-2.8252307401973122
8-1.R00-9T,dry_spell_precip,0.0,-2.8252307401973122
8-1.R00-9T,dry_spell_aet_high,0.0,-2.8252307401973122
8-1.R00-9T,dry_spell,0.0,-2.8252307401973122
8-3.L00-1A,basin_area_km2,0.0,-0.930646490249964
8-3.L00-1A,basin_elevation_m,0.0,-0.930646490249964
8-3.L00-1A,basin_elevation_min_m,0.0,-0.930646490249964
8-3.L00-1A,basin_elevation_max_m,0.0,-0.930646490249964
8-3.L00-1A,basin_slope_pct,0.0,-0.930646490249964
8-3.L00-1A,basin_glacier_pct,0.0,-0.930646490249964
8-3.L00-1A,basin_permafrost_pct,0.0,-0.930646490249964
8-3.L00-1A,basin_forest_pct,0.0,-0.930646490249964
8-3.L00-1A,basin_shrub_pct,0.0,-0.930646490249964
8-3.L00-1A,basin_grass_pct,0.0,-0.930646490249964
8-3.L00-1A,basin_urban_pct,0.0,-0.930646490249964
8-3.L00-1A,basin_water_pct,0.0,-0.930646490249964
8-3.L00-1A,month_sin,0.31753236670408036,-0.930646490249964
8-3.L00-1A,month_cos,0.24112796110601617,-0.930646490249964
8-3.L00-1A,year_normalized,0.44133967218990344,-0.930646490249964
8-3.L00-1A,n_stations_contributing,0.0,-0.930646490249964
8-3.L00-1A,basin_slope,0.0,-0.930646490249964
8-3.L00-1A,basin_aspect,0.0,-0.930646490249964
8-3.L00-1A,basin_tpi,0.0,-0.930646490249964
8-3.L00-1A,basin_tri,0.0,-0.930646490249964
8-3.L00-1A,basin_roughness,0.0,-0.930646490249964
8-3.L00-1A,landcover_forest_pct,0.0,-0.930646490249964
8-3.L00-1A,landcover_grassland_pct,0.0,-0.930646490249964
8-3.L00-1A,landcover_shrubland_pct,0.0,-0.930646490249964
8-3.L00-1A,landcover_water_pct,0.0,-0.930646490249964
8-3.L00-1A,landcover_urban_pct,0.0,-0.930646490249964
8-3.L00-1A,landcover_cropland_pct,0.0,-0.930646490249964
8-3.L00-1A,landcover_bare_pct,0.0,-0.930646490249964
8-3.L00-1A,dry_spell_precip,0.0,-0.930646490249964
8-3.L00-1A,dry_spell_aet_high,0.0,-0.930646490249964
8-3.L00-1A,dry_spell,0.0,-0.930646490249964
8-3.L00-6A,basin_area_km2,0.0,-1.1367402540550784
8-3.L00-6A,basin_elevation_m,0.0,-1.1367402540550784
8-3.L00-6A,basin_elevation_min_m,0.0,-1.1367402540550784
8-3.L00-6A,basin_elevation_max_m,0.0,-1.1367402540550784
8-3.L00-6A,basin_slope_pct,0.0,-1.1367402540550784
8-3.L00-6A,basin_glacier_pct,0.0,-1.1367402540550784
8-3.L00-6A,basin_permafrost_pct,0.0,-1.1367402540550784
8-3.L00-6A,basin_forest_pct,0.0,-1.1367402540550784
8-3.L00-6A,basin_shrub_pct,0.0,-1.1367402540550784
8-3.L00-6A,basin_grass_pct,0.0,-1.1367402540550784
8-3.L00-6A,basin_urban_pct,0.0,-1.1367402540550784
8-3.L00-6A,basin_water_pct,0.0,-1.1367402540550784
8-3.L00-6A,month_sin,0.2678804298089627,-1.1367402540550784
8-3.L00-6A,month_cos,0.30893694523686405,-1.1367402540550784
8-3.L00-6A,year_normalized,0.4231826249541733,-1.1367402540550784
8-3.L00-6A,n_stations_contributing,0.0,-1.1367402540550784
8-3.L00-6A,basin_slope,0.0,-1.1367402540550784
8-3.L00-6A,basin_aspect,0.0,-1.1367402540550784
8-3.L00-6A,basin_tpi,0.0,-1.1367402540550784
8-3.L00-6A,basin_tri,0.0,-1.1367402540550784
8-3.L00-6A,basin_roughness,0.0,-1.1367402540550784
8-3.L00-6A,landcover_forest_pct,0.0,-1.1367402540550784
8-3.L00-6A,landcover_grassland_pct,0.0,-1.1367402540550784
8-3.L00-6A,landcover_shrubland_pct,0.0,-1.1367402540550784
8-3.L00-6A,landcover_water_pct,0.0,-1.1367402540550784
8-3.L00-6A,landcover_urban_pct,0.0,-1.1367402540550784
8-3.L00-6A,landcover_cropland_pct,0.0,-1.1367402540550784
8-3.L00-6A,landcover_bare_pct,0.0,-1.1367402540550784
8-3.L00-6A,dry_spell_precip,0.0,-1.1367402540550784
8-3.L00-6A,dry_spell_aet_high,0.0,-1.1367402540550784
8-3.L00-6A,dry_spell,0.0,-1.1367402540550784
9-0.000-1M,basin_area_km2,0.0,-5.982520642905381
9-0.000-1M,basin_elevation_m,0.0,-5.982520642905381
9-0.000-1M,basin_elevation_min_m,0.0,-5.982520642905381
9-0.000-1M,basin_elevation_max_m,0.0,-5.982520642905381
9-0.000-1M,basin_slope_pct,0.0,-5.982520642905381
9-0.000-1M,basin_glacier_pct,0.0,-5.982520642905381
9-0.000-1M,basin_permafrost_pct,0.0,-5.982520642905381
9-0.000-1M,basin_forest_pct,0.0,-5.982520642905381
9-0.000-1M,basin_shrub_pct,0.0,-5.982520642905381
9-0.000-1M,basin_grass_pct,0.0,-5.982520642905381
9-0.000-1M,basin_urban_pct,0.0,-5.982520642905381
9-0.000-1M,basin_water_pct,0.0,-5.982520642905381
9-0.000-1M,month_sin,0.27440411867763836,-5.982520642905381
9-0.000-1M,month_cos,0.27094221465231716,-5.982520642905381
9-0.000-1M,year_normalized,0.4546536666700445,-5.982520642905381
9-0.000-1M,n_stations_contributing,0.0,-5.982520642905381
9-0.000-1M,basin_slope,0.0,-5.982520642905381
9-0.000-1M,basin_aspect,0.0,-5.982520642905381
9-0.000-1M,basin_tpi,0.0,-5.982520642905381
9-0.000-1M,basin_tri,0.0,-5.982520642905381
9-0.000-1M,basin_roughness,0.0,-5.982520642905381
9-0.000-1M,landcover_forest_pct,0.0,-5.982520642905381
9-0.000-1M,landcover_grassland_pct,0.0,-5.982520642905381
9-0.000-1M,landcover_shrubland_pct,0.0,-5.982520642905381
9-0.000-1M,landcover_water_pct,0.0,-5.982520642905381
9-0.000-1M,landcover_urban_pct,0.0,-5.982520642905381
9-0.000-1M,landcover_cropland_pct,0.0,-5.982520642905381
9-0.000-1M,landcover_bare_pct,0.0,-5.982520642905381
9-0.000-1M,dry_spell_precip,0.0,-5.982520642905381
9-0.000-1M,dry_spell_aet_high,0.0,-5.982520642905381
9-0.000-1M,dry_spell,0.0,-5.982520642905381
9-0.000-5M,basin_area_km2,0.0,-2.3268758894083326
9-0.000-5M,basin_elevation_m,0.0,-2.3268758894083326
9-0.000-5M,basin_elevation_min_m,0.0,-2.3268758894083326
9-0.000-5M,basin_elevation_max_m,0.0,-2.3268758894083326
9-0.000-5M,basin_slope_pct,0.0,-2.3268758894083326
9-0.000-5M,basin_glacier_pct,0.0,-2.3268758894083326
9-0.000-5M,basin_permafrost_pct,0.0,-2.3268758894083326
9-0.000-5M,basin_forest_pct,0.0,-2.3268758894083326
9-0.000-5M,basin_shrub_pct,0.0,-2.3268758894083326
9-0.000-5M,basin_grass_pct,0.0,-2.3268758894083326
9-0.000-5M,basin_urban_pct,0.0,-2.3268758894083326
9-0.000-5M,basin_water_pct,0.0,-2.3268758894083326
9-0.000-5M,month_sin,0.2041725774592933,-2.3268758894083326
9-0.000-5M,month_cos,0.3057252398536161,-2.3268758894083326
9-0.000-5M,year_normalized,0.49010218268709055,-2.3268758894083326
9-0.000-5M,n_stations_contributing,0.0,-2.3268758894083326
9-0.000-5M,basin_slope,0.0,-2.3268758894083326
9-0.000-5M,basin_aspect,0.0,-2.3268758894083326
9-0.000-5M,basin_tpi,0.0,-2.3268758894083326
9-0.000-5M,basin_tri,0.0,-2.3268758894083326
9-0.000-5M,basin_roughness,0.0,-2.3268758894083326
9-0.000-5M,landcover_forest_pct,0.0,-2.3268758894083326
9-0.000-5M,landcover_grassland_pct,0.0,-2.3268758894083326
9-0.000-5M,landcover_shrubland_pct,0.0,-2.3268758894083326
9-0.000-5M,landcover_water_pct,0.0,-2.3268758894083326
9-0.000-5M,landcover_urban_pct,0.0,-2.3268758894083326
9-0.000-5M,landcover_cropland_pct,0.0,-2.3268758894083326
9-0.000-5M,landcover_bare_pct,0.0,-2.3268758894083326
9-0.000-5M,dry_spell_precip,0.0,-2.3268758894083326
9-0.000-5M,dry_spell_aet_high,0.0,-2.3268758894083326
9-0.000-5M,dry_spell,0.0,-2.3268758894083326
9-5.L00-1A,basin_area_km2,0.0,-8.126945174634063
9-5.L00-1A,basin_elevation_m,0.0,-8.126945174634063
9-5.L00-1A,basin_elevation_min_m,0.0,-8.126945174634063
9-5.L00-1A,basin_elevation_max_m,0.0,-8.126945174634063
9-5.L00-1A,basin_slope_pct,0.0,-8.126945174634063
9-5.L00-1A,basin_glacier_pct,0.0,-8.126945174634063
9-5.L00-1A,basin_permafrost_pct,0.0,-8.126945174634063
9-5.L00-1A,basin_forest_pct,0.0,-8.126945174634063
9-5.L00-1A,basin_shrub_pct,0.0,-8.126945174634063
9-5.L00-1A,basin_grass_pct,0.0,-8.126945174634063
9-5.L00-1A,basin_urban_pct,0.0,-8.126945174634063
9-5.L00-1A,basin_water_pct,0.0,-8.126945174634063
9-5.L00-1A,month_sin,0.2907254240423514,-8.126945174634063
9-5.L00-1A,month_cos,0.2652494428081854,-8.126945174634063
9-5.L00-1A,year_normalized,0.4440251331494632,-8.126945174634063
9-5.L00-1A,n_stations_contributing,0.0,-8.126945174634063
9-5.L00-1A,basin_slope,0.0,-8.126945174634063
9-5.L00-1A,basin_aspect,0.0,-8.126945174634063
9-5.L00-1A,basin_tpi,0.0,-8.126945174634063
9-5.L00-1A,basin_tri,0.0,-8.126945174634063
9-5.L00-1A,basin_roughness,0.0,-8.126945174634063
9-5.L00-1A,landcover_forest_pct,0.0,-8.126945174634063
9-5.L00-1A,landcover_grassland_pct,0.0,-8.126945174634063
9-5.L00-1A,landcover_shrubland_pct,0.0,-8.126945174634063
9-5.L00-1A,landcover_water_pct,0.0,-8.126945174634063
9-5.L00-1A,landcover_urban_pct,0.0,-8.126945174634063
9-5.L00-1A,landcover_cropland_pct,0.0,-8.126945174634063
9-5.L00-1A,landcover_bare_pct,0.0,-8.126945174634063
9-5.L00-1A,dry_spell_precip,0.0,-8.126945174634063
9-5.L00-1A,dry_spell_aet_high,0.0,-8.126945174634063
9-5.L00-1A,dry_spell,0.0,-8.126945174634063
